x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1433,1528,1397,1617,1388,1257,1467,1476,1490,1341
1439,1531,1415,1620,1405,1268,1472,1494,1499,1343
1473,1537,1418,1621,1434,1271,1474,1501,1504,1363
1502,1542,1425,1631,1440,1295,1481,1518,1512,1374
1515,1547,1431,1636,1441,1304,1482,1553,1522,1378
1525,1557,1438,1643,1460,1311,1483,1554,1527,1387
1529,1559,1446,1644,1461,1314,1491,1576,1530,1392
1541,1560,1450,1652,1463,1323,1496,1592,1545,1396
1546,1563,1480,1662,1477,1331,1509,1596,1558,1398
1577,1564,1488,1664,1487,1348,1511,1604,1561,1402
1578,1568,1505,1671,1489,1353,1516,1616,1579,1406
1589,1583,1506,1686,1493,1359,1538,1618,1598,1408
1608,1586,1508,1690,1495,1376,1540,1619,1612,1411
1610,1623,1550,1696,1510,1379,1548,1622,1626,1424
1611,1646,1562,1698,1519,1383,1590,1659,1633,1428
1624,1653,1571,1706,1526,1384,1595,1672,1650,1443
1628,1657,1593,1707,1534,1407,1637,1684,1665,1459
1645,1658,1599,1732,1544,1419,1639,1708,1685,1464
1649,1678,1601,1737,1549,1437,1647,1709,1711,1470
1673,1697,1602,1751,1565,1447,1651,1717,1725,1478
1680,1699,1629,1752,1575,1448,1656,1726,1731,1486
1683,1715,1632,1761,1580,1468,1663,1739,1735,1497
1693,1716,1669,1764,1584,1475,1668,1745,1741,1500
1694,1743,1676,1789,1585,1484,1674,1747,1750,1532
1695,1748,1691,1791,1594,1498,1675,1769,1753,1535
1700,1775,1702,1805,1597,1521,1687,1770,1815,1555
1704,1781,1712,1814,1605,1536,1692,1771,1821,1556
1705,1793,1718,1824,1615,1539,1714,1779,1843,1566
1710,1797,1727,1848,1627,1551,1723,1794,1846,1567
1713,1811,1729,1850,1630,1552,1730,1800,1855,1570
1719,1838,1740,1868,1641,1574,1749,1802,1869,1572
1722,1841,1766,1875,1648,1581,1754,1809,1879,1609
1724,1849,1777,1877,1654,1587,1762,1817,1886,1613
1734,1881,1782,1895,1655,1600,1763,1861,1902,1614
1738,1882,1784,1901,1667,1603,1765,1872,1910,1625
1746,1890,1799,1906,1679,1606,1773,1873,1911,1634
1756,1919,1822,1912,1728,1640,1780,1887,1917,1635
1758,1922,1835,1930,1736,1661,1786,1934,1924,1638
1759,1925,1836,1937,1755,1681,1790,1935,1927,1642
1760,1933,1840,1950,1768,1682,1807,1943,1931,1660
1767,1939,1845,1952,1778,1701,1810,1962,1936,1666
1776,1954,1854,1958,1785,1720,1823,1972,1942,1670
1803,1957,1888,1959,1787,1744,1829,1977,1974,1677
1808,1964,1894,1961,1796,1757,1847,1982,1980,1688
1825,1991,1896,1967,1806,1772,1852,1998,1981,1689
1828,1993,1904,1984,1812,1774,1853,2002,1989,1703
1833,2013,1918,1990,1826,1788,1857,2004,1995,1721
1834,2018,1926,1999,1830,1795,1864,2011,1997,1733
1837,2022,1941,2003,1851,1801,1866,2015,2009,1742
1856,2063,1945,2006,1858,1813,1900,2016,2030,1783
1884,2069,1971,2039,1859,1816,1903,2020,2037,1792
1892,2077,1975,2040,1862,1827,1953,2023,2042,1798
1897,2085,1985,2061,1863,1860,1968,2025,2055,1804
1909,2093,1986,2064,1865,1870,1978,2036,2058,1818
1920,2098,1987,2066,1880,1874,1979,2045,2062,1819
2007,2099,1992,2076,1891,1885,1988,2074,2065,1820
2012,2108,1996,2078,1893,1889,1994,2075,2067,1831
2014,2114,2008,2092,1898,1905,2000,2081,2096,1832
2024,2116,2010,2103,1914,1907,2001,2082,2106,1839
2027,2130,2038,2112,1921,1913,2017,2090,2107,1842
2029,2134,2046,2123,1928,1915,2021,2097,2117,1844
2032,2148,2048,2124,1929,1923,2026,2100,2118,1867
2052,2160,2053,2131,1946,1932,2031,2105,2121,1871
2056,2169,2057,2140,1947,1938,2059,2150,2126,1876
2071,2173,2073,2149,1948,1940,2060,2171,2141,1878
2072,2192,2104,2152,1949,1960,2068,2186,2163,1883
2080,2200,2115,2154,1951,1973,2083,2187,2170,1899
2084,2240,2120,2166,1963,2033,2086,2191,2177,1908
2089,2242,2146,2182,1965,2034,2088,2206,2178,1916
2094,2246,2156,2204,1966,2035,2111,2208,2184,1944
2101,2253,2167,2233,1970,2041,2132,2209,2196,1955
2102,2255,2168,2239,1976,2043,2135,2210,2211,1956
2109,2256,2189,2241,2019,2044,2136,2224,2217,1969
2110,2269,2194,2258,2049,2070,2151,2234,2218,1983
2122,2275,2197,2259,2051,2087,2174,2324,2225,2005
2128,2285,2198,2262,2054,2113,2181,2330,2229,2028
2133,2292,2202,2286,2079,2127,2199,2332,2245,2047
2139,2293,2238,2288,2091,2129,2201,2339,2248,2050
2147,2296,2243,2297,2143,2137,2212,2349,2271,2095
2155,2325,2249,2307,2144,2138,2215,2355,2273,2119
2165,2353,2266,2313,2159,2142,2220,2361,2279,2125
2172,2363,2267,2337,2164,2145,2223,2362,2282,2161
2176,2381,2284,2346,2175,2153,2231,2369,2298,2179
2180,2397,2299,2358,2185,2157,2251,2371,2301,2188
2190,2411,2309,2375,2193,2158,2252,2386,2344,2203
2195,2443,2342,2378,2207,2162,2257,2398,2351,2213
2205,2452,2366,2388,2214,2183,2265,2401,2354,2221
2230,2466,2368,2389,2216,2219,2268,2404,2356,2227
2232,2480,2370,2395,2222,2226,2270,2416,2359,2228
2237,2492,2387,2396,2263,2236,2272,2420,2360,2235
2247,2495,2392,2405,2274,2254,2278,2424,2372,2244
2264,2496,2407,2414,2280,2261,2283,2425,2376,2250
2276,2506,2409,2429,2302,2277,2289,2428,2423,2260
2290,2508,2410,2434,2303,2281,2295,2437,2430,2320
2294,2513,2413,2440,2305,2287,2306,2439,2432,2333
2314,2536,2415,2445,2315,2291,2310,2447,2441,2335
2322,2537,2435,2468,2316,2300,2311,2497,2448,2336
2331,2543,2450,2482,2321,2304,2317,2509,2459,2338
2340,2552,2454,2489,2323,2308,2364,2519,2463,2341
2345,2555,2460,2498,2327,2312,2373,2534,2469,2348
2350,2566,2461,2502,2328,2318,2377,2553,2472,2357
2365,2574,2477,2505,2334,2319,2385,2561,2478,2374
2379,2577,2488,2511,2347,2326,2391,2563,2484,2382
2402,2615,2510,2514,2352,2329,2394,2573,2532,2390
2418,2631,2523,2541,2367,2343,2400,2576,2538,2436
2421,2634,2526,2547,2380,2383,2419,2579,2539,2438
2433,2637,2531,2559,2384,2393,2422,2588,2540,2444
2446,2641,2542,2562,2408,2399,2427,2611,2548,2453
2451,2653,2551,2570,2412,2403,2449,2619,2572,2462
2455,2657,2557,2584,2457,2406,2464,2630,2581,2470
2467,2659,2583,2593,2504,2417,2465,2638,2585,2483
2474,2662,2587,2605,2512,2426,2471,2643,2586,2487
2476,2669,2595,2612,2517,2431,2473,2660,2591,2499
2485,2674,2602,2614,2520,2442,2475,2686,2596,2501
2490,2676,2623,2620,2529,2456,2481,2688,2600,2525
2515,2689,2636,2622,2564,2458,2494,2693,2604,2535
2518,2698,2649,2642,2569,2479,2500,2699,2606,2545
2550,2708,2654,2648,2571,2486,2516,2737,2626,2549
2554,2713,2663,2650,2578,2491,2521,2750,2635,2565
2560,2717,2703,2651,2582,2493,2522,2756,2640,2589
2575,2731,2710,2652,2594,2503,2530,2774,2683,2592
2590,2734,2727,2678,2597,2507,2544,2783,2701,2598
2599,2736,2732,2679,2607,2524,2546,2792,2707,2601
2609,2739,2735,2684,2610,2527,2558,2820,2714,2603
2618,2744,2748,2694,2616,2528,2567,2864,2715,2608
2624,2759,2765,2711,2644,2533,2627,2865,2723,2621
2658,2761,2773,2718,2668,2556,2639,2883,2751,2628
2661,2767,2776,2730,2680,2568,2645,2912,2755,2655
2666,2772,2777,2747,2681,2580,2691,2914,2770,2656
2672,2786,2785,2763,2682,2613,2702,2930,2771,2664
2687,2797,2800,2780,2690,2617,2716,2935,2819,2667
2692,2799,2807,2784,2695,2625,2719,2944,2826,2670
2696,2806,2811,2795,2722,2629,2724,2953,2852,2677
2700,2812,2813,2805,2725,2632,2726,2967,2863,2720
2740,2825,2814,2810,2728,2633,2753,2977,2873,2733
2741,2830,2827,2829,2729,2646,2760,2992,2874,2738
2742,2836,2828,2832,2746,2647,2764,3013,2887,2743
2749,2856,2833,2838,2766,2665,2781,3018,2888,2745
2752,2857,2859,2839,2768,2671,2782,3032,2891,2757
2754,2866,2875,2840,2788,2673,2794,3042,2892,2758
2775,2869,2884,2841,2791,2675,2801,3053,2904,2778
2803,2886,2885,2868,2793,2685,2815,3066,2923,2779
2849,2893,2894,2870,2796,2697,2817,3088,2928,2787
2853,2895,2899,2881,2808,2704,2818,3090,2949,2804
2860,2897,2916,2906,2823,2705,2821,3099,2952,2831
2862,2902,2926,2937,2824,2706,2835,3131,2957,2843
2872,2903,2927,2954,2837,2709,2844,3152,2958,2846
2880,2917,2932,2964,2845,2712,2850,3160,2971,2861
2889,2922,2982,2975,2847,2721,2851,3161,2987,2871
2898,2934,3004,2986,2867,2762,2854,3169,2997,2882
2936,2938,3007,2990,2896,2769,2901,3171,3005,2890
2955,2940,3009,3006,2907,2789,2910,3188,3026,2900
2961,2943,3014,3008,2913,2790,2925,3207,3050,2905
2973,2948,3019,3022,2931,2798,2945,3208,3071,2908
2974,2956,3054,3023,2946,2802,2968,3214,3081,2909
2978,2963,3061,3025,2947,2809,2969,3226,3103,2911
2988,2966,3073,3028,2950,2816,2983,3227,3104,2919
3002,2970,3098,3035,2965,2822,2994,3233,3111,2933
3036,2980,3105,3044,2981,2834,2995,3238,3115,2939
3040,2984,3106,3047,2985,2842,2998,3285,3124,2941
3052,3016,3116,3048,2989,2848,3010,3294,3128,2959
3070,3029,3141,3049,2996,2855,3015,3297,3132,2976
3074,3030,3143,3055,3001,2858,3059,3308,3156,2979
3077,3033,3145,3068,3012,2876,3062,3309,3164,2993
3086,3034,3146,3075,3020,2877,3063,3314,3170,3000
3119,3038,3150,3085,3027,2878,3076,3325,3177,3017
3123,3046,3154,3095,3037,2879,3078,3332,3191,3021
3127,3056,3157,3096,3041,2915,3101,3335,3199,3051
3129,3064,3162,3110,3043,2918,3107,3337,3201,3093
3147,3065,3166,3114,3045,2920,3108,3350,3203,3094
3153,3067,3174,3120,3058,2921,3109,3364,3217,3113
3158,3069,3185,3122,3060,2924,3126,3370,3224,3130
3172,3072,3210,3134,3082,2929,3133,3378,3232,3155
3173,3079,3220,3135,3084,2942,3138,3408,3247,3178
3183,3083,3222,3142,3087,2951,3167,3416,3252,3181
3190,3091,3237,3180,3089,2960,3168,3417,3274,3197
3194,3100,3269,3184,3092,2962,3212,3442,3275,3198
3200,3102,3272,3187,3117,2972,3228,3444,3276,3239
3202,3112,3281,3209,3118,2991,3235,3448,3284,3242
3204,3121,3290,3211,3136,2999,3262,3459,3296,3271
3219,3125,3292,3213,3139,3003,3266,3471,3300,3283
3265,3137,3311,3225,3144,3011,3278,3481,3307,3286
3277,3140,3315,3243,3149,3024,3282,3483,3326,3299
3295,3151,3324,3244,3163,3031,3287,3491,3333,3304
3298,3159,3346,3249,3189,3039,3303,3519,3352,3319
3301,3165,3356,3250,3192,3057,3305,3520,3363,3323
3302,3176,3358,3254,3193,3080,3320,3524,3371,3343
3317,3196,3362,3255,3234,3097,3347,3530,3375,3345
3327,3205,3383,3257,3248,3148,3355,3533,3379,3351
3328,3218,3396,3261,3251,3175,3373,3550,3389,3357
3334,3229,3458,3264,3260,3179,3376,3556,3399,3365
3359,3245,3460,3273,3270,3182,3384,3567,3405,3369
3361,3246,3473,3279,3280,3186,3401,3568,3423,3377
3368,3256,3477,3288,3289,3195,3402,3569,3452,3385
3386,3259,3479,3291,3336,3206,3403,3577,3482,3406
3391,3263,3480,3306,3338,3215,3412,3582,3484,3415
3392,3267,3497,3312,3342,3216,3413,3587,3508,3420
3414,3268,3498,3321,3360,3221,3422,3590,3560,3421
3419,3310,3512,3331,3374,3223,3425,3607,3571,3424
3438,3313,3539,3339,3382,3230,3437,3623,3573,3426
3453,3316,3546,3340,3428,3231,3440,3632,3594,3433
3464,3322,3551,3344,3429,3236,3443,3647,3599,3478
3485,3330,3559,3348,3434,3240,3445,3651,3613,3486
3501,3353,3562,3366,3441,3241,3454,3664,3614,3487
3509,3354,3574,3367,3447,3253,3463,3676,3629,3488
3522,3372,3579,3380,3494,3258,3468,3683,3639,3492
3523,3398,3585,3381,3495,3293,3470,3724,3649,3499
3525,3407,3596,3388,3502,3318,3475,3745,3655,3503
3531,3427,3600,3390,3511,3329,3490,3754,3662,3516
3542,3430,3602,3397,3526,3341,3505,3775,3663,3518
3557,3432,3604,3400,3541,3349,3529,3776,3665,3521
3576,3436,3609,3404,3552,3387,3535,3787,3670,3528
3581,3455,3611,3410,3564,3393,3543,3801,3674,3544
3593,3456,3618,3411,3589,3394,3548,3805,3687,3545
3595,3461,3621,3418,3605,3395,3553,3826,3719,3549
3610,3472,3633,3435,3619,3409,3561,3830,3726,3572
3615,3474,3634,3439,3622,3431,3570,3834,3727,3583
3624,3476,3650,3446,3643,3449,3601,3836,3748,3591
3628,3489,3677,3457,3660,3450,3616,3844,3753,3598
3631,3504,3697,3466,3688,3451,3617,3850,3758,3603
3638,3506,3700,3493,3691,3462,3626,3860,3765,3606
3641,3507,3702,3496,3698,3465,3630,3866,3771,3627
3644,3510,3736,3500,3708,3467,3640,3867,3774,3646
3657,3513,3737,3514,3709,3469,3653,3875,3800,3652
3666,3534,3738,3515,3712,3527,3658,3876,3808,3685
3668,3537,3743,3517,3718,3532,3667,3887,3825,3693
3679,3540,3744,3538,3720,3536,3689,3892,3853,3699
3684,3555,3747,3547,3725,3566,3703,3927,3856,3706
3686,3558,3751,3554,3729,3578,3707,3939,3859,3715
3694,3565,3767,3563,3768,3580,3710,3960,3877,3721
3696,3575,3783,3584,3799,3586,3711,3987,3882,3728
3723,3588,3802,3592,3804,3597,3722,3998,3898,3739
3735,3625,3819,3612,3806,3608,3732,4001,3900,3760
3740,3661,3831,3620,3811,3636,3734,4018,3907,3764
3750,3669,3838,3635,3812,3642,3741,4033,3911,3772
3759,3680,3841,3637,3827,3659,3749,4036,3912,3773
3769,3682,3846,3645,3833,3672,3761,4038,3920,3777
3781,3690,3871,3648,3858,3673,3784,4039,3929,3816
3793,3695,3879,3654,3889,3681,3788,4043,3934,3823
3795,3701,3884,3656,3903,3692,3813,4049,3941,3842
3817,3713,3893,3671,3914,3714,3815,4067,3955,3848
3840,3716,3896,3675,3921,3752,3822,4075,3958,3852
3847,3717,3908,3678,3930,3756,3824,4077,3959,3857
3862,3731,3915,3704,3954,3757,3849,4100,3962,3869
3863,3746,3928,3705,3968,3770,3851,4101,3966,3874
3897,3755,3933,3730,3971,3779,3870,4104,4002,3878
3910,3766,3946,3733,3972,3785,3872,4108,4009,3906
3917,3778,3967,3742,3986,3786,3881,4109,4035,3931
3924,3780,3976,3762,3990,3789,3888,4117,4051,3947
3963,3782,3988,3763,4003,3790,3890,4139,4054,3949
3965,3792,3995,3796,4006,3791,3923,4143,4061,3953
3981,3794,4005,3797,4010,3835,3932,4144,4065,3978
3982,3803,4022,3798,4011,3839,3938,4147,4070,3979
3989,3821,4029,3807,4015,3843,3942,4150,4079,3980
3994,3829,4034,3809,4032,3854,3952,4167,4093,3984
3997,3832,4042,3810,4040,3861,3973,4186,4094,3985
4023,3837,4048,3814,4083,3864,3975,4198,4126,3992
4027,3855,4050,3818,4088,3883,3983,4201,4133,3993
4059,3865,4052,3820,4089,3885,3991,4213,4142,4007
4082,3873,4060,3828,4090,3891,3999,4235,4159,4019
4085,3886,4064,3845,4099,3894,4004,4236,4168,4028
4096,3899,4076,3868,4103,3895,4021,4254,4173,4055
4105,3904,4078,3880,4106,3902,4024,4275,4179,4056
4116,3905,4087,3901,4115,3916,4026,4283,4180,4071
4123,3909,4092,3913,4121,3918,4057,4308,4195,4098
4148,3937,4097,3922,4124,3919,4084,4321,4200,4131
4155,3940,4135,3925,4128,3926,4091,4328,4205,4152
4172,3943,4154,3936,4129,3935,4110,4331,4209,4153
4187,3945,4158,3944,4130,3950,4122,4332,4218,4156
4189,3948,4161,3956,4136,3951,4134,4333,4233,4160
4190,3957,4162,3970,4145,3964,4141,4334,4244,4163
4207,3961,4165,3974,4149,3969,4166,4336,4249,4178
4211,3977,4171,4013,4164,4000,4176,4348,4260,4184
4225,3996,4181,4016,4175,4012,4185,4363,4278,4194
4228,4008,4204,4025,4183,4014,4191,4373,4291,4197
4234,4017,4222,4045,4203,4044,4196,4387,4299,4199
4247,4020,4226,4058,4206,4046,4241,4409,4316,4210
4251,4030,4227,4062,4212,4047,4252,4424,4319,4214
4263,4031,4239,4074,4215,4053,4255,4438,4350,4232
4266,4037,4240,4086,4221,4063,4276,4443,4355,4242
4273,4041,4248,4112,4237,4068,4279,4451,4364,4253
4277,4066,4258,4113,4246,4072,4294,4453,4372,4256
4285,4069,4259,4118,4257,4073,4296,4460,4376,4265
4304,4081,4272,4120,4271,4080,4297,4473,4398,4292
4346,4102,4274,4125,4282,4095,4298,4485,4402,4293
4357,4111,4280,4132,4286,4107,4300,4493,4403,4303
4365,4114,4281,4140,4288,4127,4301,4494,4415,4322
4380,4119,4287,4151,4326,4137,4307,4506,4430,4325
4382,4138,4289,4169,4335,4157,4313,4524,4445,4327
4395,4146,4290,4177,4342,4170,4314,4530,4459,4340
4400,4193,4311,4182,4344,4174,4318,4546,4461,4349
4414,4202,4312,4188,4378,4208,4323,4570,4463,4381
4428,4220,4315,4192,4389,4229,4329,4576,4475,4383
4429,4230,4317,4216,4396,4238,4345,4588,4481,4385
4434,4231,4337,4217,4410,4269,4353,4590,4504,4391
4439,4250,4339,4219,4411,4270,4354,4614,4505,4393
4440,4262,4347,4223,4422,4295,4358,4629,4532,4394
4448,4284,4362,4224,4432,4302,4360,4650,4539,4397
4450,4305,4367,4243,4457,4309,4368,4656,4552,4399
4455,4306,4418,4245,4477,4324,4369,4660,4553,4401
4456,4310,4458,4261,4483,4366,4370,4668,4560,4407
4464,4330,4466,4264,4496,4374,4375,4681,4571,4426
4478,4351,4467,4267,4498,4386,4423,4698,4578,4442
4499,4352,4486,4268,4503,4390,4425,4708,4585,4454
4501,4356,4491,4320,4510,4392,4431,4717,4591,4471
4513,4359,4511,4338,4512,4419,4449,4724,4598,4484
4514,4371,4533,4341,4518,4436,4523,4734,4600,4521
4516,4377,4537,4343,4520,4437,4525,4741,4611,4522
4517,4404,4541,4361,4535,4447,4526,4764,4613,4534
4529,4405,4557,4379,4536,4465,4528,4769,4624,4555
4544,4408,4559,4384,4540,4468,4603,4770,4628,4566
4548,4412,4561,4388,4542,4480,4604,4774,4645,4568
4550,4413,4565,4406,4562,4482,4625,4801,4658,4569
4573,4441,4575,4416,4563,4490,4633,4810,4662,4581
4587,4444,4577,4417,4564,4502,4648,4815,4673,4608
4597,4452,4580,4420,4592,4507,4669,4840,4682,4618
4616,4469,4586,4421,4596,4508,4680,4864,4683,4621
4655,4472,4589,4427,4602,4509,4685,4875,4686,4622
4661,4474,4605,4433,4606,4527,4687,4891,4689,4630
4666,4487,4615,4435,4619,4545,4700,4892,4690,4640
4677,4495,4617,4446,4627,4547,4710,4912,4692,4657
4711,4497,4626,4462,4634,4554,4720,4922,4694,4659
4712,4500,4635,4470,4636,4556,4722,4929,4703,4674
4718,4531,4637,4476,4639,4558,4727,4932,4716,4678
4729,4551,4651,4479,4641,4572,4746,4945,4725,4697
4737,4599,4670,4488,4646,4574,4753,4947,4745,4704
4754,4601,4688,4489,4649,4579,4761,4951,4748,4726
4775,4632,4707,4492,4653,4582,4787,4955,4755,4731
4777,4642,4719,4515,4739,4583,4811,4967,4756,4732
4779,4643,4721,4519,4742,4584,4816,4972,4765,4750
4796,4647,4728,4538,4751,4594,4819,5004,4771,4762
4799,4652,4730,4543,4763,4607,4829,5018,4776,4773
4812,4663,4736,4549,4778,4609,4835,5021,4785,4781
4827,4667,4744,4567,4805,4612,4838,5035,4786,4820
4833,4671,4757,4593,4807,4620,4852,5039,4793,4826
4841,4672,4759,4595,4837,4631,4854,5067,4795,4828
4842,4684,4782,4610,4848,4638,4861,5069,4797,4846
4844,4702,4790,4623,4853,4644,4884,5074,4798,4860
4856,4706,4800,4654,4877,4664,4909,5085,4802,4866
4865,4735,4808,4665,4888,4675,4916,5089,4814,4869
4879,4743,4818,4679,4889,4676,4923,5093,4823,4871
4880,4752,4821,4691,4893,4695,4926,5094,4831,4873
4882,4758,4822,4693,4895,4699,4930,5129,4832,4874
4890,4766,4845,4696,4896,4705,4939,5139,4834,4885
4902,4772,4862,4701,4900,4713,4940,5146,4850,4886
4910,4783,4867,4709,4903,4723,4980,5150,4868,4904
4911,4792,4881,4714,4913,4740,5000,5161,4899,4905
4943,4794,4914,4715,4918,4749,5009,5165,4901,4915
4954,4806,4917,4733,4937,4760,5023,5168,4920,4921
4963,4824,4950,4738,4938,4768,5027,5183,4941,4933
4964,4825,4952,4747,4957,4784,5050,5199,4948,4934
4973,4830,4953,4767,4960,4789,5052,5255,4965,4935
4985,4839,4961,4780,4962,4791,5054,5256,4975,4946
4995,4843,4978,4788,4970,4813,5059,5272,4986,4969
