x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
650,614,628,631,652,642,629,645,647,618
651,615,631,632,653,643,631,646,648,619
652,616,632,633,655,644,632,647,649,621
653,618,633,634,656,645,634,649,650,623
656,619,634,635,657,646,635,650,653,624
658,621,635,637,658,651,636,651,654,625
659,622,636,638,659,652,641,652,655,626
660,623,637,639,660,653,642,653,657,627
662,624,638,640,661,655,643,654,658,628
663,625,639,641,662,657,644,655,659,629
664,626,640,642,663,658,645,656,660,630
665,627,641,644,664,659,646,657,661,631
666,628,642,645,665,660,647,658,662,632
667,629,643,646,666,661,648,660,663,634
668,630,644,647,667,662,650,662,664,636
669,632,646,648,668,663,651,663,665,638
670,633,647,649,669,664,652,664,666,639
672,634,648,652,670,666,653,665,667,640
673,635,649,653,671,667,654,666,668,641
674,636,651,654,672,668,655,667,669,643
675,637,652,655,673,669,656,668,670,645
676,639,653,656,674,670,657,669,671,646
677,640,655,657,675,671,659,670,672,648
678,641,656,658,676,672,660,671,674,649
682,643,658,659,677,673,661,672,676,650
683,645,659,660,678,674,662,673,677,651
684,646,660,662,679,676,663,676,678,652
685,647,661,663,680,677,664,677,680,654
686,648,662,666,681,678,665,678,681,655
687,649,663,667,682,679,666,679,682,656
688,650,664,669,685,680,667,680,683,657
689,651,665,672,686,681,668,681,684,658
690,652,666,673,688,682,669,682,686,659
691,653,667,674,689,683,670,683,687,660
692,655,670,675,690,684,671,684,689,661
693,656,671,676,691,685,672,685,691,662
694,657,673,677,692,686,673,687,692,663
696,658,674,678,693,687,674,688,693,666
697,659,676,679,695,688,675,689,694,668
698,661,677,680,696,689,677,692,695,669
699,664,678,681,698,690,679,693,698,670
700,667,679,682,699,691,680,694,699,671
701,668,680,683,700,692,681,696,700,674
703,670,681,684,701,693,682,697,701,675
704,671,682,685,702,694,684,699,702,676
705,673,683,686,703,696,685,700,704,677
706,674,684,687,704,697,686,701,705,678
707,675,685,689,705,698,687,702,706,679
708,676,686,690,706,699,688,703,707,680
709,678,687,691,707,700,689,704,708,681
710,679,688,693,708,702,690,706,709,682
711,680,689,694,709,703,691,707,710,683
712,681,690,695,710,705,692,708,711,684
713,684,691,697,711,708,693,709,712,685
714,685,693,698,713,709,694,710,714,686
716,686,694,699,714,710,697,711,715,687
717,687,695,700,715,713,698,712,716,688
718,688,696,701,716,714,699,713,717,689
720,691,697,702,717,715,700,714,718,691
721,693,698,703,718,716,701,715,719,692
722,694,699,704,720,717,702,716,720,694
723,695,701,705,721,719,703,717,721,695
724,696,703,706,722,721,704,719,722,696
726,698,704,707,723,722,705,720,723,697
727,700,705,709,724,724,706,721,724,699
728,701,706,712,726,725,708,723,725,700
729,702,707,713,727,727,710,725,726,701
732,703,708,714,728,728,712,726,727,703
734,704,709,717,729,729,713,727,728,705
735,705,710,718,730,730,714,728,729,706
737,706,711,719,731,731,715,729,730,708
738,707,713,720,732,733,716,730,732,709
739,708,714,722,733,735,718,731,733,711
740,709,715,723,734,737,719,732,734,712
741,710,717,724,735,738,720,733,736,713
742,711,718,725,736,739,721,734,737,715
743,712,719,726,737,740,722,735,739,716
744,714,720,728,738,741,725,736,740,717
745,716,721,730,740,742,726,737,741,718
746,717,722,731,743,743,727,738,742,719
747,718,723,733,745,744,728,739,743,720
748,719,724,734,748,745,729,741,744,721
749,720,725,736,749,747,730,742,745,722
751,721,726,737,750,748,731,744,746,723
752,722,727,738,751,749,732,745,747,725
753,723,729,740,752,750,733,746,748,726
754,724,730,742,753,753,734,747,749,727
755,725,733,743,754,754,735,748,750,728
756,726,734,744,755,757,738,749,751,731
757,727,735,746,756,758,739,750,752,732
758,728,736,747,758,759,740,753,753,733
759,729,737,748,762,761,741,754,754,734
760,730,738,750,763,763,742,755,755,737
761,731,740,751,765,765,743,756,756,738
762,732,741,752,766,767,744,757,757,739
763,733,742,753,767,768,745,758,758,740
764,734,743,755,769,769,746,759,759,741
765,735,744,756,771,770,747,760,760,742
766,736,749,757,772,772,748,761,761,743
767,737,750,758,773,773,750,762,762,745
768,738,751,759,774,775,751,764,763,746
769,739,752,760,775,776,752,767,764,747
770,740,753,761,776,777,753,768,765,748
771,741,754,762,777,778,754,770,768,749
772,742,755,763,779,780,757,771,769,750
773,744,756,764,780,781,758,772,770,752
774,745,757,765,781,783,759,773,772,754
775,746,759,766,782,785,760,774,773,755
776,747,760,767,783,786,761,775,774,756
777,748,761,768,784,788,762,777,776,757
778,749,762,770,785,790,763,778,778,758
779,750,763,771,786,791,764,779,779,759
780,751,764,772,788,792,765,780,780,760
781,752,765,773,789,793,766,781,781,761
782,753,766,774,790,794,767,782,782,762
784,754,767,775,791,795,768,784,784,763
785,755,768,776,792,796,769,785,785,764
786,757,769,777,793,797,770,786,787,765
788,758,770,779,794,799,771,787,788,766
789,759,771,782,795,800,772,788,789,767
791,762,772,783,796,801,773,789,790,769
792,763,773,784,797,802,774,790,791,771
793,764,774,785,798,803,775,791,792,772
794,765,776,786,799,804,776,793,793,775
795,766,777,787,800,806,778,794,795,776
797,767,778,788,801,807,779,795,796,777
798,768,779,789,802,808,780,796,797,779
799,769,780,790,804,810,781,797,798,782
801,770,781,791,805,811,782,798,799,783
802,771,782,792,806,812,783,799,800,784
803,773,783,794,807,813,784,800,801,785
804,775,784,795,808,814,786,801,802,789
805,776,786,796,809,818,787,803,803,791
806,777,787,798,810,820,789,804,804,793
807,778,788,800,811,821,790,805,805,794
808,779,790,801,812,822,792,806,806,795
809,780,791,802,813,823,793,807,807,796
810,783,792,803,814,824,794,808,808,797
813,784,793,804,815,825,795,811,809,798
815,785,794,805,816,827,796,812,810,799
816,786,795,806,817,828,797,813,811,800
817,787,796,807,818,830,798,814,814,801
818,789,797,809,819,832,799,815,815,802
819,790,798,810,820,833,801,816,816,803
820,792,801,811,821,835,802,817,817,804
821,794,802,812,823,836,805,818,818,806
822,797,803,813,824,837,806,819,819,807
823,799,804,814,825,838,808,820,820,808
824,800,805,815,826,839,809,821,821,809
825,802,806,816,827,840,810,824,822,810
826,804,807,817,828,841,811,825,824,811
827,805,809,818,830,842,812,826,825,812
828,808,810,819,831,844,814,829,826,813
829,809,812,820,832,845,815,830,827,814
830,810,813,821,833,846,816,831,829,815
831,811,814,822,834,849,817,832,831,816
832,812,816,823,835,851,818,833,832,817
833,813,817,825,836,852,819,834,833,818
834,814,819,826,837,853,820,835,834,819
836,816,820,827,838,854,821,836,835,821
837,817,823,828,839,856,824,838,836,822
838,818,824,829,840,857,826,840,837,823
839,819,826,831,841,858,828,841,839,825
840,820,827,832,842,859,830,842,840,826
841,821,828,834,844,860,831,843,841,827
842,822,829,835,845,861,833,845,843,828
843,823,830,836,846,862,834,846,844,829
844,824,831,837,847,864,835,849,846,830
845,825,832,841,848,865,837,850,848,832
846,826,833,842,849,866,838,851,851,833
847,827,834,843,850,867,839,853,852,834
848,828,835,844,851,868,840,854,853,835
849,829,836,845,852,869,841,855,854,836
850,830,839,846,853,870,843,856,855,837
851,831,841,847,854,871,845,858,857,838
852,832,842,849,855,873,846,860,859,840
853,833,843,850,856,874,847,861,860,842
855,834,844,851,858,876,849,862,861,843
857,835,845,852,859,877,850,863,862,844
858,836,847,854,861,878,852,864,863,845
859,837,848,855,862,880,853,866,864,846
860,838,849,856,863,881,854,867,865,847
