x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1157,1264,1409,1335,1214,1236,1329,1256,1378,1345
1158,1271,1427,1363,1223,1263,1339,1259,1385,1347
1185,1295,1430,1403,1224,1264,1364,1284,1409,1354
1188,1301,1433,1420,1237,1274,1370,1288,1415,1368
1213,1307,1436,1424,1239,1285,1378,1291,1438,1397
1223,1316,1451,1438,1245,1286,1384,1301,1451,1399
1248,1326,1458,1445,1251,1303,1385,1315,1456,1412
1254,1333,1473,1457,1256,1308,1394,1323,1466,1423
1273,1338,1482,1468,1262,1312,1421,1336,1468,1448
1275,1341,1504,1470,1266,1337,1422,1346,1473,1452
1278,1345,1507,1474,1274,1367,1433,1350,1483,1489
1285,1359,1510,1486,1279,1386,1440,1365,1497,1492
1299,1374,1544,1489,1304,1387,1445,1369,1536,1501
1303,1381,1548,1495,1307,1401,1446,1372,1549,1505
1304,1403,1563,1513,1337,1403,1449,1378,1562,1511
1324,1404,1590,1530,1355,1426,1477,1397,1568,1513
1329,1409,1600,1532,1361,1446,1494,1399,1609,1519
1332,1461,1636,1544,1381,1485,1499,1413,1630,1521
1348,1467,1638,1545,1397,1489,1503,1450,1655,1523
1396,1473,1643,1553,1398,1499,1504,1463,1666,1541
1431,1482,1655,1556,1406,1501,1506,1467,1670,1546
1442,1487,1659,1568,1411,1528,1527,1477,1671,1580
1455,1497,1675,1574,1418,1534,1528,1487,1675,1586
1458,1509,1679,1580,1419,1547,1545,1490,1686,1592
1472,1527,1728,1595,1422,1558,1556,1493,1693,1604
1477,1534,1741,1604,1428,1566,1565,1520,1703,1616
1484,1535,1743,1623,1430,1572,1568,1530,1705,1617
1487,1536,1754,1630,1435,1602,1572,1544,1720,1652
1491,1544,1758,1633,1445,1616,1589,1550,1722,1684
1498,1555,1762,1655,1453,1617,1598,1560,1723,1691
1508,1569,1791,1689,1459,1652,1610,1581,1734,1709
1511,1593,1793,1704,1502,1656,1621,1584,1749,1716
1517,1600,1795,1719,1504,1658,1661,1590,1755,1722
1518,1606,1812,1726,1511,1664,1693,1594,1757,1737
1522,1642,1823,1733,1527,1665,1711,1595,1769,1771
1540,1656,1847,1734,1529,1709,1712,1607,1787,1779
1555,1661,1849,1757,1541,1737,1720,1610,1800,1781
1573,1694,1856,1762,1545,1743,1721,1621,1802,1797
1581,1695,1861,1797,1564,1751,1724,1644,1807,1799
1617,1726,1867,1803,1583,1760,1726,1657,1812,1800
1639,1735,1870,1807,1589,1766,1746,1665,1820,1813
1647,1758,1873,1828,1591,1771,1748,1696,1857,1830
1653,1768,1876,1834,1602,1779,1757,1698,1868,1851
1656,1772,1881,1837,1619,1781,1761,1704,1875,1855
1657,1799,1890,1859,1626,1782,1769,1710,1880,1858
1674,1819,1905,1862,1638,1790,1781,1720,1899,1888
1690,1829,1910,1872,1663,1799,1787,1733,1922,1913
1706,1852,1920,1882,1668,1812,1800,1737,1940,1924
1709,1855,1950,1897,1677,1826,1837,1759,1958,1925
1714,1856,1954,1898,1682,1861,1842,1774,1961,1935
1718,1865,1955,1924,1694,1866,1863,1778,1962,1971
1723,1867,1993,1933,1709,1872,1874,1781,1969,1987
1726,1870,1999,1945,1711,1873,1883,1786,1977,2015
1732,1875,2001,1951,1716,1882,1898,1789,1985,2036
1733,1877,2009,1956,1734,1884,1910,1819,2014,2039
1750,1900,2026,1973,1737,1891,1923,1827,2018,2048
1777,1903,2045,1974,1757,1894,1935,1830,2033,2059
1798,1961,2058,1978,1761,1895,1959,1832,2036,2068
1805,1967,2069,1980,1770,1903,1961,1841,2044,2074
1807,1971,2085,1995,1777,1906,1963,1848,2052,2079
1839,1975,2093,2000,1797,1919,1974,1862,2060,2081
1864,1978,2105,2007,1804,1928,1976,1871,2070,2085
1867,1998,2106,2012,1831,1939,1981,1874,2080,2098
1873,1999,2124,2015,1848,1942,1991,1876,2086,2099
1893,2005,2128,2025,1849,1953,1995,1893,2100,2100
1894,2014,2140,2031,1869,1957,1998,1905,2125,2107
1898,2015,2149,2034,1876,1972,2002,1913,2132,2109
1903,2029,2185,2035,1878,1974,2013,1917,2171,2120
1910,2040,2200,2053,1889,1977,2014,1936,2172,2124
1911,2058,2206,2069,1897,2002,2029,1942,2182,2126
1919,2061,2221,2074,1904,2015,2069,1945,2191,2148
1930,2070,2233,2087,1911,2018,2071,1954,2198,2163
1932,2083,2273,2089,1937,2026,2091,1956,2204,2169
1939,2102,2278,2098,1942,2036,2093,1964,2207,2174
1949,2110,2291,2119,1954,2037,2106,1984,2210,2176
1969,2117,2305,2128,1957,2057,2113,1997,2212,2177
1992,2123,2360,2147,1988,2062,2117,2018,2241,2186
1996,2139,2362,2162,2011,2063,2120,2032,2242,2189
1998,2170,2405,2172,2025,2120,2126,2056,2276,2194
2000,2175,2422,2175,2031,2125,2146,2058,2309,2198
2013,2185,2430,2187,2038,2133,2148,2060,2333,2199
2025,2187,2433,2188,2039,2166,2172,2065,2335,2231
2034,2195,2457,2208,2042,2169,2175,2077,2348,2232
2046,2208,2467,2217,2043,2170,2183,2088,2388,2236
2050,2209,2469,2219,2050,2220,2188,2095,2389,2237
2059,2213,2472,2220,2074,2224,2195,2102,2392,2241
2100,2225,2479,2228,2078,2229,2197,2103,2394,2242
2121,2231,2520,2245,2085,2237,2224,2110,2407,2253
2126,2234,2524,2277,2105,2242,2239,2123,2408,2272
2132,2237,2525,2289,2109,2247,2273,2124,2411,2274
2145,2239,2535,2309,2111,2249,2284,2129,2412,2326
2146,2244,2537,2312,2119,2260,2290,2141,2415,2337
2149,2245,2548,2320,2228,2264,2308,2152,2417,2377
2150,2254,2555,2326,2246,2268,2328,2155,2440,2399
2152,2258,2556,2333,2260,2295,2332,2169,2455,2408
2178,2265,2561,2334,2268,2315,2341,2175,2473,2427
2181,2303,2564,2347,2299,2330,2353,2176,2485,2456
2184,2305,2572,2372,2336,2341,2366,2184,2486,2474
2186,2315,2578,2384,2351,2342,2367,2194,2487,2478
2207,2328,2591,2408,2389,2352,2396,2196,2489,2484
2236,2342,2597,2412,2406,2357,2398,2215,2505,2490
2240,2347,2612,2419,2420,2371,2411,2225,2508,2500
2251,2352,2635,2431,2434,2374,2421,2226,2510,2507
2286,2365,2638,2444,2435,2376,2430,2233,2514,2523
2315,2370,2652,2474,2441,2396,2433,2237,2529,2551
2316,2389,2656,2521,2458,2397,2452,2251,2545,2552
2317,2412,2679,2555,2463,2408,2483,2256,2549,2575
2318,2413,2680,2558,2465,2410,2506,2266,2553,2576
2342,2426,2685,2573,2491,2418,2512,2298,2555,2587
2343,2442,2689,2578,2505,2436,2515,2316,2558,2594
2352,2463,2690,2583,2507,2459,2518,2327,2562,2604
2367,2475,2694,2585,2513,2465,2548,2340,2568,2616
2377,2493,2695,2613,2514,2492,2554,2400,2574,2620
2412,2514,2708,2618,2522,2505,2575,2408,2592,2626
2427,2515,2713,2621,2525,2512,2586,2426,2611,2643
2428,2520,2744,2624,2528,2513,2594,2430,2633,2673
2442,2523,2756,2635,2532,2521,2612,2468,2653,2685
2454,2545,2760,2639,2536,2523,2616,2474,2668,2713
2508,2570,2764,2641,2546,2526,2631,2484,2669,2717
2533,2586,2771,2643,2550,2530,2640,2486,2670,2718
2543,2605,2779,2665,2554,2535,2647,2487,2680,2728
2552,2611,2784,2699,2558,2548,2659,2495,2682,2734
2563,2618,2786,2714,2559,2566,2676,2496,2690,2740
2585,2624,2787,2722,2560,2581,2693,2503,2697,2747
2586,2638,2788,2767,2585,2582,2694,2507,2706,2749
2596,2677,2803,2772,2609,2587,2704,2508,2710,2762
2616,2711,2804,2775,2611,2593,2708,2510,2722,2765
2623,2714,2839,2776,2615,2615,2721,2516,2724,2769
2659,2752,2840,2778,2624,2635,2731,2532,2737,2770
2670,2760,2847,2782,2626,2664,2733,2544,2742,2776
2673,2780,2853,2786,2632,2686,2739,2546,2749,2789
2679,2784,2856,2791,2639,2718,2750,2548,2758,2812
2686,2793,2857,2811,2647,2720,2799,2555,2776,2813
2691,2815,2861,2815,2662,2726,2808,2558,2778,2823
2715,2820,2868,2821,2663,2727,2812,2559,2789,2835
2744,2826,2878,2823,2664,2729,2813,2569,2797,2836
2756,2832,2904,2833,2699,2761,2826,2577,2800,2837
2773,2838,2910,2837,2702,2770,2829,2585,2810,2887
2782,2841,2913,2842,2721,2771,2830,2594,2811,2916
2798,2850,2915,2849,2731,2783,2837,2599,2818,2921
2804,2852,2917,2861,2733,2784,2840,2618,2823,2924
2819,2875,2949,2862,2751,2806,2862,2623,2824,2934
2824,2883,2951,2869,2755,2820,2865,2647,2847,2988
2829,2900,2968,2871,2756,2821,2874,2650,2857,2989
2831,2909,2971,2872,2761,2832,2876,2663,2878,2995
2847,2911,2972,2877,2763,2846,2880,2666,2895,3010
2850,2924,2979,2884,2772,2849,2894,2690,2914,3019
2868,2931,2986,2900,2781,2865,2948,2692,2922,3039
2893,2935,2998,2915,2799,2872,2950,2716,2930,3056
2901,2958,3000,2917,2817,2927,2953,2718,2931,3058
2919,2994,3006,2936,2820,2940,2967,2723,2947,3061
2945,2997,3016,2940,2827,2967,2978,2727,2953,3069
2950,3008,3022,2945,2840,2969,2980,2735,2960,3072
2954,3010,3033,2947,2844,2980,2985,2777,2964,3074
2981,3024,3036,2956,2875,3000,2997,2779,2976,3115
3000,3050,3037,2958,2882,3001,3013,2786,2979,3136
3022,3060,3039,2959,2889,3007,3022,2797,2980,3146
3030,3063,3104,2987,2890,3021,3023,2803,2988,3175
3050,3108,3113,2992,2892,3032,3024,2816,3017,3183
3075,3110,3117,2998,2898,3033,3040,2827,3027,3184
3081,3113,3119,3002,2906,3054,3044,2831,3032,3188
3109,3115,3151,3007,2920,3059,3047,2840,3037,3193
3118,3123,3169,3020,2921,3060,3070,2843,3040,3208
3141,3131,3173,3024,2943,3062,3085,2849,3058,3211
3162,3136,3188,3036,2949,3069,3104,2860,3060,3218
3181,3153,3207,3062,2953,3091,3106,2868,3070,3254
3184,3156,3212,3077,2959,3119,3129,2872,3072,3277
3185,3179,3214,3087,2970,3136,3139,2874,3075,3278
3196,3207,3216,3089,2991,3140,3142,2877,3083,3281
3201,3211,3229,3094,3006,3144,3148,2886,3085,3296
3214,3212,3240,3098,3017,3149,3179,2899,3093,3305
3221,3215,3264,3116,3018,3158,3183,2908,3097,3320
3226,3217,3271,3123,3072,3194,3190,2919,3122,3329
3258,3243,3306,3143,3091,3213,3193,2923,3126,3335
3262,3252,3325,3154,3101,3237,3215,2949,3130,3346
3276,3254,3328,3160,3140,3245,3217,2954,3135,3347
3282,3275,3339,3166,3142,3252,3222,2960,3136,3354
3316,3286,3344,3170,3162,3257,3226,2964,3142,3355
3323,3299,3368,3186,3201,3309,3242,2974,3147,3362
3325,3327,3370,3200,3208,3319,3267,3001,3148,3435
3330,3336,3380,3205,3243,3321,3272,3015,3162,3438
3335,3351,3382,3207,3250,3325,3285,3079,3169,3443
3345,3352,3392,3239,3255,3335,3290,3085,3182,3449
3349,3364,3399,3247,3266,3366,3301,3087,3183,3456
3356,3368,3403,3262,3281,3368,3308,3094,3187,3463
3360,3377,3410,3278,3286,3369,3316,3130,3192,3468
3371,3385,3430,3286,3293,3385,3318,3158,3226,3484
3397,3386,3465,3295,3298,3390,3328,3184,3234,3495
3407,3399,3466,3300,3300,3399,3330,3206,3239,3552
3415,3416,3482,3301,3316,3402,3334,3225,3244,3556
3449,3438,3502,3310,3318,3406,3339,3231,3246,3561
3460,3443,3504,3322,3323,3411,3370,3232,3250,3565
3466,3458,3510,3327,3326,3424,3379,3252,3264,3567
3483,3511,3517,3342,3329,3440,3414,3279,3266,3569
3490,3553,3527,3351,3337,3446,3419,3289,3268,3588
3492,3559,3538,3362,3348,3447,3435,3291,3280,3595
3497,3571,3552,3365,3352,3455,3449,3306,3282,3597
3508,3580,3553,3369,3354,3470,3451,3322,3302,3607
3528,3589,3592,3382,3357,3471,3457,3333,3367,3613
3533,3590,3593,3391,3359,3473,3462,3355,3373,3618
3545,3610,3595,3393,3366,3474,3484,3369,3374,3620
3546,3629,3608,3394,3369,3484,3502,3389,3392,3622
3569,3638,3613,3399,3384,3489,3506,3420,3396,3633
3574,3645,3617,3409,3397,3497,3520,3434,3408,3640
3590,3648,3622,3438,3411,3500,3531,3447,3411,3642
3594,3655,3627,3447,3413,3516,3557,3454,3414,3644
3599,3657,3629,3455,3418,3518,3594,3457,3418,3647
3611,3658,3631,3465,3454,3521,3615,3463,3424,3649
3613,3659,3635,3478,3456,3547,3660,3464,3461,3659
3618,3671,3636,3490,3463,3549,3665,3473,3462,3662
3621,3691,3638,3497,3469,3590,3692,3476,3463,3673
3622,3699,3642,3498,3476,3598,3715,3494,3464,3679
3642,3707,3646,3499,3484,3628,3729,3526,3475,3686
3647,3724,3649,3510,3500,3646,3748,3538,3486,3701
3659,3727,3662,3523,3501,3664,3767,3539,3491,3709
3712,3736,3664,3526,3507,3665,3771,3540,3503,3719
3713,3739,3668,3534,3510,3680,3805,3547,3512,3726
3722,3744,3671,3548,3521,3685,3831,3558,3529,3729
3738,3768,3690,3594,3534,3698,3839,3562,3532,3744
3744,3779,3704,3611,3554,3719,3856,3563,3533,3748
3745,3784,3707,3624,3568,3728,3858,3571,3537,3752
3754,3785,3713,3650,3591,3743,3867,3573,3541,3766
3758,3793,3721,3663,3606,3746,3869,3617,3548,3774
3776,3801,3724,3668,3636,3747,3886,3622,3558,3786
3777,3805,3731,3669,3638,3765,3892,3655,3566,3815
3786,3847,3750,3670,3669,3805,3897,3658,3576,3817
3789,3852,3755,3677,3674,3812,3900,3665,3580,3818
3790,3861,3757,3687,3687,3815,3903,3677,3585,3854
3794,3863,3763,3701,3726,3817,3904,3686,3618,3855
3804,3874,3768,3723,3728,3840,3912,3705,3631,3860
3811,3879,3782,3756,3730,3844,3914,3749,3635,3881
3816,3895,3787,3767,3732,3860,3927,3751,3644,3882
3823,3903,3832,3805,3734,3884,3937,3756,3651,3885
3827,3914,3834,3831,3744,3887,3941,3757,3658,3902
3867,3928,3843,3832,3750,3888,3948,3767,3668,3918
3875,3938,3850,3840,3751,3906,3949,3779,3673,3922
3894,3941,3856,3843,3777,3915,3969,3785,3679,3927
3903,3952,3861,3848,3787,3923,3980,3792,3680,3932
3922,3959,3864,3864,3794,3930,3982,3802,3690,3934
3931,3971,3873,3874,3805,3946,3988,3819,3699,3950
3951,3976,3909,3884,3808,3947,3996,3854,3711,3958
4004,3980,3914,3910,3810,3952,4007,3855,3740,3988
4005,3982,3937,3915,3818,3955,4016,3862,3766,3989
4006,4026,3953,3934,3824,3962,4017,3886,3770,4002
4010,4032,3983,3935,3845,3967,4035,3895,3786,4012
4037,4033,3993,3943,3850,3991,4041,3907,3797,4026
4041,4036,4001,3978,3871,4019,4058,3921,3805,4027
4048,4054,4016,3983,3885,4032,4079,3945,3806,4048
4071,4057,4020,3985,3887,4036,4108,3950,3807,4053
4092,4060,4035,3996,3893,4051,4126,3951,3813,4058
4104,4062,4038,4001,3902,4103,4137,4006,3821,4059
4149,4077,4051,4009,3906,4113,4150,4007,3827,4064
4150,4079,4057,4027,3912,4116,4151,4021,3835,4069
4165,4086,4071,4035,3913,4180,4154,4027,3840,4082
4175,4121,4082,4042,3928,4190,4156,4041,3854,4090
4201,4136,4093,4044,3934,4192,4159,4090,3879,4111
4214,4147,4120,4050,3935,4212,4173,4091,3889,4116
4257,4149,4149,4063,3955,4226,4175,4095,3902,4121
4272,4161,4152,4069,3960,4240,4192,4097,3914,4127
4278,4170,4173,4101,3978,4242,4219,4102,3921,4151
4294,4179,4179,4150,3979,4272,4222,4105,3932,4155
4297,4182,4198,4158,3993,4274,4246,4107,3954,4182
4303,4213,4221,4160,4018,4277,4251,4113,3977,4188
4305,4217,4224,4167,4021,4282,4263,4120,3989,4196
4307,4219,4228,4173,4024,4285,4268,4123,3991,4204
4308,4229,4253,4176,4029,4289,4269,4155,3998,4208
4324,4235,4254,4190,4045,4290,4280,4156,4017,4219
4331,4241,4261,4193,4053,4304,4309,4166,4036,4225
4334,4246,4268,4204,4071,4316,4322,4189,4038,4231
4352,4251,4276,4205,4095,4339,4331,4191,4044,4240
4364,4254,4278,4207,4100,4345,4332,4195,4046,4264
4371,4269,4283,4212,4118,4350,4346,4199,4047,4289
4384,4285,4288,4213,4134,4351,4351,4232,4050,4294
4385,4291,4291,4235,4143,4379,4366,4250,4064,4299
4426,4309,4324,4244,4147,4398,4376,4259,4074,4308
4433,4319,4335,4251,4154,4409,4404,4261,4080,4315
4445,4320,4343,4263,4196,4423,4405,4293,4081,4324
4451,4328,4366,4273,4198,4424,4424,4296,4084,4344
4467,4348,4370,4286,4208,4460,4432,4301,4107,4354
4468,4353,4371,4287,4214,4467,4447,4305,4112,4376
4485,4358,4400,4294,4231,4471,4475,4312,4124,4389
4490,4368,4407,4305,4242,4500,4485,4327,4130,4435
4525,4454,4415,4312,4250,4517,4486,4347,4135,4457
4537,4489,4434,4327,4258,4533,4488,4349,4141,4460
4538,4510,4436,4329,4262,4534,4499,4360,4176,4475
4549,4511,4440,4332,4264,4540,4502,4399,4210,4488
4553,4524,4448,4333,4278,4542,4520,4411,4234,4494
4555,4552,4450,4345,4304,4548,4527,4431,4247,4508
4559,4561,4452,4351,4311,4557,4538,4442,4281,4513
4575,4580,4456,4368,4321,4561,4541,4449,4288,4524
4581,4582,4484,4369,4372,4564,4550,4470,4297,4539
4594,4587,4494,4380,4384,4565,4559,4480,4312,4546
4606,4594,4496,4382,4395,4568,4560,4484,4323,4547
4641,4604,4507,4385,4414,4585,4573,4503,4324,4563
4657,4608,4517,4386,4424,4587,4577,4505,4336,4564
4680,4616,4546,4390,4438,4596,4579,4511,4365,4571
4699,4617,4548,4392,4450,4629,4589,4514,4371,4574
4706,4639,4574,4394,4462,4651,4599,4516,4388,4594
4710,4650,4588,4407,4480,4661,4615,4518,4423,4602
4732,4698,4596,4413,4489,4693,4618,4522,4428,4619
4738,4718,4597,4431,4491,4708,4626,4538,4438,4623
4741,4722,4608,4432,4492,4709,4634,4559,4444,4627
4762,4732,4611,4441,4497,4715,4659,4565,4453,4636
4767,4746,4622,4450,4523,4738,4681,4578,4462,4654
4774,4749,4633,4465,4565,4741,4692,4583,4499,4656
4793,4770,4671,4487,4587,4763,4702,4597,4506,4658
4810,4775,4682,4497,4597,4792,4715,4600,4537,4665
4823,4782,4703,4500,4599,4794,4716,4605,4559,4691
4825,4790,4714,4510,4609,4805,4719,4606,4563,4699
4832,4801,4720,4521,4625,4826,4736,4610,4579,4736
4846,4812,4726,4522,4630,4833,4738,4621,4580,4738
4847,4817,4732,4523,4642,4838,4742,4623,4603,4742
4848,4832,4742,4561,4644,4842,4749,4624,4609,4755
4855,4838,4758,4571,4650,4866,4754,4639,4640,4760
4862,4847,4769,4575,4690,4871,4760,4646,4649,4763
4863,4856,4771,4576,4696,4884,4768,4672,4669,4782
4888,4875,4776,4582,4701,4894,4779,4704,4679,4796
4912,4886,4777,4615,4738,4907,4785,4715,4687,4801
4922,4902,4788,4630,4741,4908,4791,4720,4688,4809
4926,4911,4789,4640,4746,4909,4800,4721,4737,4821
4932,4917,4803,4656,4758,4951,4818,4725,4747,4830
4933,4938,4805,4666,4765,4962,4821,4729,4766,4833
4934,4964,4852,4682,4798,4984,4822,4758,4768,4835
4935,4972,4854,4697,4804,4995,4846,4762,4769,4895
4938,4975,4883,4699,4818,4999,4849,4776,4781,4917
4939,4985,4887,4713,4849,5013,4850,4779,4783,4920
4949,4990,4894,4717,4854,5021,4875,4782,4796,4922
4992,4994,4927,4744,4863,5032,4882,4784,4807,4925
5000,5018,4945,4755,4866,5051,4907,4795,4837,4926
5029,5022,4947,4756,4870,5071,4913,4805,4838,4949
5031,5049,4956,4759,4887,5079,4927,4816,4840,4970
5040,5054,4958,4768,4908,5081,4934,4828,4846,4972
5059,5066,4986,4777,4924,5102,4941,4829,4863,4988
5060,5086,4991,4779,4928,5112,4953,4830,4887,4996
5065,5091,5000,4786,4941,5145,4959,4841,4888,4997
5066,5099,5002,4789,4953,5146,4963,4853,4911,5003
5084,5103,5009,4790,5014,5152,4964,4862,4915,5007
5086,5108,5014,4798,5015,5153,4969,4870,4925,5018
5106,5113,5022,4799,5017,5158,4977,4877,4927,5020
5116,5120,5025,4800,5051,5170,4982,4880,4929,5028
5129,5129,5032,4814,5055,5171,4987,4902,4930,5039
5130,5132,5041,4816,5056,5172,5019,4926,4932,5064
5140,5141,5049,4841,5082,5183,5028,4939,4936,5094
5168,5142,5056,4844,5098,5186,5029,4946,4937,5096
5196,5147,5068,4857,5099,5194,5034,4948,4944,5113
5197,5149,5069,4858,5102,5216,5037,4959,4946,5116
5204,5152,5079,4861,5122,5218,5048,4963,4957,5137
5209,5169,5094,4876,5137,5222,5051,4981,4966,5139
5220,5178,5116,4932,5139,5233,5079,4989,4976,5143
5246,5179,5117,4937,5149,5234,5088,4991,4982,5172
5247,5187,5132,5008,5156,5235,5094,5015,4995,5192
5273,5191,5155,5027,5165,5259,5097,5020,4997,5196
5282,5195,5158,5045,5197,5264,5100,5038,5007,5205
5295,5196,5160,5063,5203,5275,5110,5042,5012,5215
5307,5199,5180,5079,5219,5286,5111,5056,5029,5236
5325,5207,5188,5084,5247,5291,5127,5073,5034,5263
5333,5231,5189,5091,5251,5294,5130,5075,5064,5289
5336,5233,5247,5094,5293,5300,5138,5081,5065,5313
5342,5281,5251,5131,5294,5322,5161,5088,5087,5316
5345,5283,5252,5155,5297,5323,5183,5099,5098,5324
5347,5296,5255,5160,5298,5333,5214,5124,5100,5326
5356,5305,5258,5177,5299,5337,5227,5141,5132,5350
5357,5311,5264,5194,5301,5354,5235,5189,5138,5351
5361,5324,5276,5195,5308,5357,5247,5190,5153,5362
5376,5325,5291,5198,5320,5382,5266,5200,5159,5381
5393,5332,5301,5206,5322,5393,5272,5216,5160,5387
5424,5339,5325,5250,5328,5400,5274,5218,5183,5403
5436,5340,5341,5253,5330,5403,5276,5228,5198,5446
5437,5351,5344,5256,5336,5427,5283,5246,5201,5473
5443,5359,5350,5265,5340,5446,5293,5250,5208,5474
5446,5374,5356,5274,5349,5455,5323,5267,5216,5488
5471,5376,5365,5282,5369,5460,5362,5270,5226,5489
5484,5377,5368,5285,5400,5481,5378,5309,5259,5523
5496,5406,5377,5291,5421,5489,5398,5312,5289,5536
5513,5415,5414,5296,5433,5496,5402,5323,5291,5545
5527,5416,5417,5298,5441,5500,5407,5363,5295,5547
5529,5421,5426,5308,5452,5501,5411,5365,5301,5551
5554,5428,5431,5333,5459,5512,5412,5366,5310,5560
5559,5458,5433,5337,5466,5530,5420,5384,5311,5568
5563,5462,5434,5359,5468,5546,5422,5404,5314,5584
