x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
320,337,325,308,330,313,311,334,337,302
321,338,326,309,331,315,314,336,339,303
322,339,327,310,332,316,315,337,340,304
323,340,328,311,333,317,316,338,341,305
324,341,330,312,334,318,318,339,342,306
325,342,331,313,335,320,319,341,343,308
326,343,332,315,336,321,320,342,344,309
327,344,333,316,337,324,321,343,346,310
328,345,334,317,338,325,322,344,348,311
329,346,335,319,340,326,323,345,349,312
331,347,336,320,341,328,324,347,351,313
332,348,337,321,342,329,325,348,352,314
333,350,338,322,343,330,326,349,353,315
334,351,340,323,344,331,327,350,354,316
335,352,341,324,345,332,329,351,355,317
338,353,342,327,348,333,330,352,356,318
339,354,343,328,349,334,332,353,358,319
340,356,344,329,350,337,334,354,359,321
342,357,345,331,351,338,335,355,361,322
343,358,346,332,352,339,336,356,362,323
345,359,347,333,353,341,339,357,363,325
346,360,348,334,354,342,340,359,364,326
347,361,349,335,355,343,341,361,365,328
348,362,351,336,356,344,343,362,366,329
349,364,352,337,357,347,344,363,367,330
350,365,353,338,359,348,346,365,368,331
351,367,354,339,360,349,347,367,369,332
352,368,355,340,362,350,348,368,370,333
353,369,356,343,364,351,349,369,372,334
355,370,357,344,365,352,350,370,374,336
356,371,358,345,366,353,351,371,375,337
358,373,359,346,367,354,353,373,376,339
360,374,360,347,368,355,354,374,377,340
361,375,361,349,370,358,355,376,378,342
362,376,362,350,371,359,357,377,379,345
363,377,363,352,372,360,359,378,382,346
364,378,364,354,373,363,360,380,383,347
365,379,365,355,374,364,361,381,384,348
366,380,366,356,375,365,363,383,385,349
367,381,367,357,377,366,364,384,386,350
368,384,369,358,379,368,365,385,387,351
369,386,370,361,380,370,366,387,388,352
370,389,371,362,381,371,367,390,389,353
371,390,372,363,382,372,368,391,391,354
372,391,373,364,383,373,369,392,392,355
373,392,374,366,385,375,370,393,393,356
374,394,375,367,386,376,371,394,394,357
375,395,376,368,387,379,372,395,396,358
377,396,381,369,388,380,373,396,397,359
378,398,382,370,389,381,374,397,398,360
379,399,383,372,390,382,375,398,399,361
380,400,384,373,391,383,376,399,401,363
381,401,385,374,392,385,377,400,402,365
382,402,386,375,393,386,378,401,404,366
383,403,387,376,394,387,379,402,405,369
385,406,388,377,395,388,380,403,406,371
386,407,392,379,396,389,381,404,407,372
387,409,393,380,397,390,382,405,409,373
388,410,394,382,398,391,383,406,410,374
389,411,395,384,399,393,385,407,411,375
391,412,396,385,400,394,386,408,414,376
392,413,397,386,402,395,387,409,415,377
393,414,399,388,403,396,388,410,416,378
394,415,400,389,405,397,390,411,417,379
395,416,401,391,407,398,391,413,418,381
396,417,402,392,408,399,392,414,419,382
397,418,403,393,410,400,395,415,422,383
398,419,404,395,411,401,396,416,424,384
399,420,405,397,412,403,397,417,425,385
400,421,406,398,413,404,398,418,426,386
401,422,407,400,417,405,399,419,427,387
402,423,408,401,419,406,400,421,428,388
403,425,409,406,420,407,401,423,429,389
404,426,410,407,421,408,403,424,430,390
405,429,412,408,422,409,404,425,431,391
406,430,413,409,423,414,405,426,432,393
408,431,414,410,424,415,406,427,433,394
409,432,416,411,427,416,407,428,434,395
410,433,417,414,428,417,408,429,435,396
411,434,418,415,429,418,409,430,437,397
412,435,419,416,432,420,412,431,438,398
413,436,420,417,433,422,413,432,439,401
414,437,421,418,434,424,414,433,440,402
416,438,422,419,435,425,415,434,441,403
418,439,423,420,436,426,416,436,442,404
420,440,424,421,437,427,417,437,443,405
421,442,425,422,438,428,418,439,444,406
422,443,426,424,439,429,419,440,445,407
423,445,428,425,441,430,421,441,447,409
424,446,431,427,443,432,422,442,448,410
425,447,432,428,444,433,423,443,449,411
428,448,433,430,445,434,424,444,450,412
429,449,435,431,446,435,425,445,451,413
431,450,436,433,447,436,426,446,452,414
432,451,437,434,449,437,427,447,453,415
433,452,438,435,451,438,428,448,455,416
436,455,439,436,452,439,430,450,456,417
437,456,440,437,453,440,431,451,457,418
438,457,442,439,454,441,434,452,459,419
439,458,443,441,457,442,437,453,460,420
440,459,444,442,458,444,438,454,461,421
441,460,445,443,460,446,440,455,462,422
442,461,446,444,461,447,442,456,464,424
444,462,448,445,462,448,443,457,466,426
445,463,449,447,463,449,444,458,467,427
446,464,450,448,464,450,446,459,468,429
447,466,451,449,465,451,447,460,469,431
448,467,452,450,466,452,448,461,470,432
449,468,453,451,467,453,449,462,471,434
450,469,455,453,468,454,450,463,472,435
451,470,458,454,469,457,453,468,473,436
452,471,459,455,470,458,455,469,477,439
453,472,460,456,471,459,457,470,478,440
454,474,463,457,472,460,459,471,479,441
456,475,464,458,473,461,460,472,480,442
457,476,465,459,474,462,463,473,481,446
458,477,466,460,475,463,465,477,482,447
459,478,467,461,476,464,466,478,483,448
461,479,468,462,477,465,467,480,484,449
462,480,469,463,478,466,469,481,485,451
463,481,471,464,479,469,470,482,487,452
464,482,472,466,480,470,472,483,488,453
465,483,474,467,481,471,473,484,490,455
466,484,475,468,482,472,474,485,491,456
467,485,476,469,483,473,475,486,492,457
468,486,477,470,484,474,476,487,494,458
470,488,478,471,485,475,478,488,496,459
471,489,479,472,486,476,479,490,497,460
473,490,481,473,487,477,480,491,498,461
474,492,482,474,488,478,483,492,499,462
475,495,483,475,489,479,484,493,500,464
476,496,485,476,490,480,485,494,501,465
479,497,487,477,491,481,487,495,502,466
480,498,488,478,492,482,488,496,503,467
481,499,489,479,493,484,489,497,504,469
483,500,490,480,494,487,490,498,505,470
484,504,491,481,495,488,491,500,506,471
485,505,492,482,496,491,492,501,507,472
486,507,494,484,499,492,493,502,508,473
487,508,496,485,500,493,495,503,509,474
488,509,497,486,501,494,497,504,510,475
489,510,499,487,502,495,498,505,511,476
490,511,500,488,504,496,499,506,512,477
492,512,502,489,506,497,501,508,513,479
493,513,503,490,507,498,502,509,514,480
494,514,504,491,509,500,503,511,515,481
495,515,505,494,511,501,504,512,516,482
496,516,506,495,512,502,505,513,518,484
497,517,508,496,513,503,506,514,519,485
499,518,510,498,514,504,507,515,520,486
500,519,511,499,515,506,508,516,521,489
501,520,512,500,516,507,509,517,522,491
502,521,514,501,518,509,510,518,523,492
503,523,515,502,519,510,511,519,524,493
504,524,516,503,520,511,513,522,525,494
506,525,519,505,521,512,516,523,526,495
507,527,520,507,522,513,517,524,527,496
508,528,521,510,523,514,518,525,529,497
509,529,522,511,524,515,519,526,530,499
512,530,524,512,526,516,520,527,531,500
513,531,525,514,527,517,521,528,534,501
518,532,526,516,528,518,522,530,535,502
519,533,527,517,529,519,524,532,536,503
520,534,528,519,530,521,525,533,537,504
521,535,529,520,531,522,529,534,539,505
523,536,531,521,532,523,531,535,541,507
524,538,532,522,533,525,532,536,542,508
525,539,533,523,535,526,533,537,543,509
526,540,534,524,536,527,534,538,544,510
527,542,535,525,537,528,535,539,545,511
528,543,536,526,538,529,536,540,546,512
529,544,537,527,539,530,538,541,547,513
530,545,538,528,540,531,539,542,548,514
531,546,542,529,541,532,540,544,549,516
532,547,543,530,542,533,541,545,550,517
533,549,544,531,543,535,542,547,551,518
534,550,545,532,545,537,543,548,552,520
535,551,546,533,546,538,544,549,553,521
536,552,547,534,548,539,545,550,554,522
537,554,548,535,549,540,547,551,555,523
540,555,549,536,550,542,548,552,556,524
541,556,551,537,551,543,549,553,557,525
543,557,552,538,553,544,551,555,558,526
544,558,554,539,555,545,552,556,559,528
545,559,555,540,556,548,555,557,561,529
546,560,556,541,558,549,556,558,562,530
547,563,557,542,559,550,557,560,563,531
549,565,558,543,561,551,558,561,564,533
554,567,559,544,562,552,559,562,566,534
555,568,560,545,563,553,560,563,567,536
556,569,563,546,564,554,561,564,568,538
557,570,565,547,565,556,562,565,569,539
558,571,566,548,566,557,563,566,571,540
560,572,567,549,567,558,564,567,572,541
561,573,568,551,568,559,565,568,573,543
562,574,569,552,569,560,566,569,575,544
564,575,570,553,570,561,568,570,576,546
565,576,571,554,571,562,569,572,577,547
566,577,572,555,572,563,570,573,578,548
567,578,573,556,573,564,572,574,579,550
570,579,574,557,575,565,576,575,580,551
571,580,575,559,576,566,577,576,581,552
572,582,576,560,577,567,578,578,582,553
574,583,581,561,578,568,579,579,584,554
575,584,582,562,580,570,580,580,585,555
576,585,583,563,581,571,581,581,586,557
577,587,584,564,583,573,582,583,588,558
578,588,585,565,584,574,583,585,589,559
579,590,586,566,585,575,584,586,591,560
580,591,587,567,586,576,586,587,592,561
581,592,588,568,588,577,587,588,593,562
582,593,589,569,589,578,588,589,594,563
583,594,590,570,590,579,589,590,596,564
584,595,591,571,591,580,590,591,597,565
586,596,592,572,592,581,591,592,598,566
587,597,593,573,593,582,592,593,599,567
588,599,594,574,594,583,593,595,600,569
589,600,595,576,595,584,595,596,604,571
590,601,596,578,596,585,597,597,605,573
591,602,598,580,597,586,598,598,606,574
592,603,599,581,599,587,599,599,607,575
593,605,600,582,601,589,600,600,608,577
594,606,601,583,603,590,601,601,609,578
595,608,602,586,604,592,602,602,611,579
596,609,603,587,605,593,603,603,613,580
597,610,604,588,606,594,604,604,614,581
598,611,605,589,607,595,606,605,615,582
599,612,607,590,608,597,608,606,617,583
600,615,611,591,609,598,609,607,618,585
601,616,612,593,610,599,610,608,620,586
602,618,613,594,611,600,611,610,621,587
603,619,614,595,612,601,612,611,622,588
604,621,615,596,613,602,614,612,623,589
605,623,616,597,614,603,615,613,624,590
606,624,617,598,615,604,616,614,625,591
607,625,618,599,617,605,617,616,626,594
608,626,619,600,619,606,618,617,627,595
609,627,620,601,620,607,619,618,628,597
610,629,621,603,621,608,622,619,629,598
612,630,622,604,623,609,625,620,630,600
613,631,624,606,624,610,626,621,631,601
615,633,625,607,625,611,627,622,632,602
616,634,626,608,626,612,628,623,633,603
617,635,628,609,627,613,629,624,634,605
618,636,630,610,629,614,631,626,635,606
620,638,631,612,630,615,632,627,636,607
621,639,632,613,631,616,633,628,637,608
623,640,634,614,634,617,635,629,639,609
624,641,635,615,635,618,636,630,640,610
625,642,636,616,637,619,637,631,644,611
626,643,637,617,638,621,638,632,646,612
627,644,638,618,639,622,639,633,647,613
628,645,639,619,640,623,640,634,648,614
629,646,640,620,641,625,642,635,649,615
630,648,641,621,643,626,643,636,652,616
631,649,642,622,644,627,644,637,653,618
632,650,643,623,645,628,645,638,654,619
633,651,644,624,648,629,646,641,656,620
634,652,645,625,649,630,647,643,658,621
635,653,646,627,650,631,649,645,659,623
636,654,647,628,651,632,650,646,660,624
637,656,648,629,655,633,651,647,661,625
638,657,650,631,656,635,652,648,662,626
639,658,651,632,657,636,653,649,663,627
640,659,653,633,658,638,654,650,664,628
641,662,654,634,659,639,655,651,665,629
642,664,658,636,660,641,656,652,666,630
645,666,659,637,661,642,657,654,667,632
646,668,660,638,663,644,659,655,668,633
648,669,661,640,664,646,660,656,670,634
650,670,662,641,665,647,661,657,671,635
651,671,663,642,666,648,662,658,672,636
652,672,664,643,667,649,663,659,673,638
653,673,666,644,668,650,665,660,674,639
654,674,670,645,669,651,666,661,676,640
655,675,671,647,670,652,667,662,678,641
656,676,672,648,671,653,668,663,679,642
657,677,674,649,672,654,669,664,680,643
658,679,675,651,673,656,670,665,684,646
659,680,676,652,674,657,671,666,686,647
660,681,677,653,675,658,672,667,687,648
661,682,678,654,676,659,673,668,688,649
662,683,679,655,677,660,674,669,689,650
663,684,680,656,678,661,676,670,691,652
664,685,681,657,679,662,678,671,692,653
665,686,682,658,680,663,679,672,695,654
666,689,683,660,682,664,680,673,696,655
667,690,684,661,684,665,681,674,697,656
668,692,685,664,686,666,682,675,698,658
669,693,686,665,687,667,683,676,699,659
670,694,687,667,688,668,684,677,700,660
671,696,688,668,689,669,685,678,701,661
672,697,689,669,690,670,686,679,702,662
673,698,690,672,691,671,689,680,703,663
674,699,691,673,692,672,690,681,705,664
675,701,692,675,693,674,691,682,707,665
676,702,694,676,694,675,692,683,709,666
677,703,695,677,695,676,693,684,710,667
678,704,696,678,696,677,695,685,712,669
680,705,697,679,697,678,696,686,713,670
681,706,698,681,698,679,697,688,714,673
682,707,699,682,700,680,699,689,715,674
685,708,700,683,701,681,700,690,716,675
688,709,702,685,702,682,701,691,717,677
689,710,704,687,703,683,704,692,719,678
690,711,705,688,704,684,705,694,721,679
691,712,707,689,705,685,706,695,722,680
693,713,708,690,706,686,708,697,724,681
695,714,711,691,707,687,709,698,725,683
696,715,712,692,710,688,710,699,726,684
697,716,714,693,711,689,711,700,727,685
698,717,715,694,712,690,712,701,728,687
699,718,716,695,713,692,713,703,729,688
702,719,717,696,714,693,714,704,730,690
703,720,718,697,715,694,715,705,731,691
704,721,719,699,716,695,716,706,732,692
705,722,720,700,717,696,717,707,733,694
707,723,721,701,718,697,718,708,734,695
708,725,723,702,719,699,719,709,735,698
709,726,724,703,720,701,720,711,737,700
710,727,725,706,722,702,721,714,738,701
711,728,726,707,723,703,725,715,739,702
712,729,727,708,724,704,727,716,740,703
713,730,728,709,726,705,728,718,741,704
714,731,729,710,727,706,731,720,742,705
715,733,730,711,728,707,732,722,743,706
717,735,731,712,729,708,733,724,744,707
719,736,732,713,731,709,736,725,748,708
720,739,734,715,734,710,737,727,749,709
721,741,735,716,735,711,738,729,750,710
722,743,736,717,736,712,739,730,752,712
723,744,737,718,737,713,740,731,753,714
724,746,738,720,738,714,742,732,754,715
725,747,739,721,739,716,744,733,755,717
726,748,740,722,740,717,745,735,757,720
728,750,741,723,743,718,748,737,758,722
729,751,742,724,744,719,749,738,759,723
730,752,744,725,747,720,750,739,761,725
731,753,745,726,748,721,751,740,762,727
732,754,746,727,749,722,752,742,764,728
734,755,747,728,750,723,753,743,765,729
735,756,748,729,751,725,754,744,766,730
736,757,749,730,752,726,755,746,767,731
737,758,750,732,755,727,756,747,768,733
738,759,751,735,756,728,757,749,769,734
740,760,752,736,758,729,758,750,770,735
741,762,753,737,759,730,759,751,771,736
742,763,754,738,760,731,760,753,772,738
743,764,755,739,761,732,761,754,775,739
745,765,756,742,762,733,762,755,776,740
746,766,757,743,764,734,763,756,777,741
747,768,759,744,768,736,764,757,778,742
748,770,760,745,769,737,765,759,779,743
749,771,761,747,770,738,767,762,780,745
750,772,763,748,771,739,768,763,781,747
751,773,765,749,772,740,769,765,783,748
752,774,767,750,775,741,770,767,784,749
753,775,768,751,776,742,772,769,785,751
754,778,769,752,777,743,775,771,786,752
755,779,770,753,778,744,776,772,787,753
756,781,773,754,779,746,777,774,788,754
757,782,774,756,780,747,778,775,789,755
758,783,775,758,781,748,781,776,792,756
759,784,778,759,786,749,783,777,793,757
760,785,779,760,787,750,784,778,797,758
761,786,780,761,788,751,788,779,799,760
762,787,781,762,789,752,789,781,800,761
763,788,783,763,790,753,790,783,802,762
765,789,784,764,791,757,791,784,804,763
766,791,785,765,792,758,792,785,805,764
771,793,786,766,793,759,793,786,806,765
772,794,787,767,794,760,795,787,807,766
773,795,788,768,795,761,797,788,809,767
774,796,789,769,796,762,798,789,810,768
776,798,790,770,799,764,799,790,811,769
777,800,791,772,800,765,801,792,813,770
778,801,794,773,801,766,802,793,814,771
779,802,795,774,802,768,803,794,815,772
780,803,796,775,803,769,804,795,818,774
781,804,797,776,804,770,805,796,820,775
784,806,798,777,805,771,806,798,821,776
785,807,799,778,807,772,807,799,822,777
786,808,800,779,808,773,809,800,823,779
787,809,801,780,809,774,810,801,824,782
789,810,802,781,810,776,811,802,825,783
791,811,803,782,811,777,812,803,826,784
793,813,805,783,812,778,814,804,827,785
794,814,806,784,813,779,815,805,828,786
795,815,807,785,814,783,816,806,831,787
796,816,808,786,815,784,817,807,832,788
797,817,809,787,816,785,818,808,833,789
798,818,810,788,817,786,819,809,834,790
799,819,811,790,818,787,820,810,835,792
800,820,812,791,819,789,821,811,836,794
801,821,816,792,820,790,822,812,837,795
802,823,817,794,821,791,825,813,838,796
803,824,818,795,822,793,827,814,839,797
804,825,820,796,824,795,828,815,841,798
805,827,821,797,825,796,830,816,842,801
807,828,822,798,827,797,831,818,843,802
808,829,823,799,829,799,832,819,844,804
809,830,825,800,830,801,833,820,846,805
810,831,826,802,831,803,834,821,848,806
812,833,827,803,832,805,835,822,849,807
813,834,828,804,834,806,836,823,850,808
814,835,829,805,835,807,837,824,851,809
816,836,830,806,836,808,838,825,852,811
818,837,832,810,837,809,839,827,853,812
819,838,833,811,839,810,841,829,854,813
820,839,834,812,840,811,842,830,856,814
821,840,835,813,841,812,843,831,857,815
822,841,836,815,842,814,844,832,858,816
823,843,837,817,843,815,845,835,859,817
824,844,838,821,844,816,846,836,860,819
825,846,840,822,845,817,847,837,861,822
826,847,841,823,847,818,848,838,863,823
827,849,842,824,849,819,849,840,865,824
828,851,843,826,850,820,850,841,866,825
829,852,844,827,851,821,851,842,867,826
830,853,845,828,852,822,852,843,868,829
831,854,846,829,853,823,853,845,871,831
832,855,847,830,854,824,855,848,872,832
833,856,848,832,855,825,856,849,874,834
834,857,849,833,856,826,857,851,875,836
835,858,850,834,858,827,858,852,876,837
838,859,851,835,859,828,859,853,877,838
839,861,852,836,860,829,860,854,878,839
840,862,854,837,861,830,861,856,879,840
843,863,855,839,862,832,862,857,880,841
844,864,857,840,863,833,863,858,881,842
845,867,858,841,864,834,864,859,883,843
846,868,859,842,865,835,865,860,884,845
847,870,860,844,866,837,867,861,885,846
848,871,861,845,867,838,868,862,886,847
850,872,862,846,868,840,869,863,888,848
852,873,863,847,869,841,870,864,889,849
853,875,864,848,870,842,871,865,890,850
