x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2486,2237,2127,2315,2391,2404,2065,1981,2046,2151
2504,2244,2128,2320,2406,2409,2072,1997,2047,2155
2512,2267,2166,2322,2414,2421,2085,2009,2052,2168
2524,2274,2185,2327,2430,2439,2093,2013,2054,2181
2529,2279,2186,2331,2450,2440,2094,2032,2066,2213
2542,2295,2189,2332,2458,2465,2103,2039,2069,2220
2555,2300,2199,2333,2463,2467,2107,2040,2071,2239
2568,2302,2211,2345,2484,2475,2138,2045,2086,2262
2571,2310,2226,2351,2498,2487,2144,2051,2088,2264
2576,2311,2231,2354,2500,2494,2178,2053,2089,2280
2584,2313,2233,2355,2505,2506,2182,2078,2097,2286
2590,2316,2251,2356,2533,2507,2183,2095,2102,2290
2614,2323,2271,2365,2573,2514,2195,2106,2112,2319
2624,2390,2278,2393,2577,2534,2197,2110,2114,2321
2625,2412,2293,2396,2580,2552,2205,2135,2116,2335
2629,2425,2318,2402,2589,2556,2209,2140,2126,2346
2634,2431,2336,2407,2592,2561,2217,2156,2130,2349
2637,2444,2339,2410,2596,2564,2240,2170,2141,2364
2638,2448,2358,2436,2603,2583,2243,2200,2148,2368
2642,2455,2381,2438,2605,2609,2252,2208,2149,2375
2648,2468,2395,2447,2613,2620,2266,2218,2163,2379
2652,2469,2398,2449,2619,2627,2304,2227,2165,2397
2662,2478,2413,2454,2621,2645,2334,2270,2180,2419
2664,2495,2418,2459,2633,2653,2347,2273,2210,2434
2674,2497,2423,2460,2677,2672,2348,2281,2212,2441
2682,2513,2424,2464,2680,2699,2352,2283,2215,2445
2697,2520,2426,2470,2692,2715,2361,2288,2234,2483
2710,2544,2432,2490,2721,2718,2372,2305,2242,2489
2736,2575,2433,2493,2737,2725,2373,2306,2246,2491
2760,2606,2437,2517,2743,2727,2399,2326,2261,2496
2762,2615,2453,2519,2745,2729,2400,2338,2268,2515
2768,2623,2457,2521,2791,2756,2408,2341,2269,2527
2776,2632,2461,2528,2805,2764,2416,2343,2294,2538
2784,2639,2462,2541,2815,2779,2417,2363,2296,2548
2790,2641,2477,2558,2816,2780,2435,2370,2309,2550
2802,2646,2530,2565,2822,2854,2442,2378,2324,2570
2807,2654,2539,2567,2824,2862,2446,2392,2325,2582
2809,2656,2543,2591,2833,2866,2452,2394,2359,2585
2811,2657,2553,2611,2843,2872,2471,2415,2366,2604
2813,2660,2557,2612,2850,2888,2481,2427,2371,2607
2876,2661,2559,2643,2851,2898,2488,2473,2382,2608
2883,2666,2566,2651,2858,2912,2503,2474,2383,2610
2891,2684,2572,2667,2882,2923,2508,2476,2384,2616
2916,2687,2578,2668,2890,2928,2511,2482,2386,2617
2919,2691,2586,2675,2894,2937,2518,2485,2401,2626
2925,2696,2587,2689,2896,2949,2522,2492,2405,2631
2930,2701,2599,2724,2900,2955,2526,2499,2420,2635
2931,2712,2600,2731,2905,2956,2540,2501,2428,2636
2936,2735,2602,2740,2954,2957,2551,2502,2429,2647
2945,2752,2618,2749,2958,2962,2554,2509,2456,2665
2953,2758,2622,2766,2974,3007,2562,2525,2466,2669
2964,2774,2644,2772,2985,3029,2569,2535,2472,2673
2988,2785,2649,2789,2990,3047,2574,2536,2510,2679
3013,2796,2650,2792,2994,3048,2601,2545,2516,2688
3018,2803,2659,2793,3003,3050,2628,2547,2523,2693
3028,2842,2678,2810,3008,3058,2630,2549,2531,2695
3037,2856,2683,2817,3015,3059,2640,2579,2532,2717
3040,2860,2685,2819,3020,3060,2658,2588,2537,2723
3044,2871,2686,2823,3023,3074,2690,2593,2546,2726
3062,2873,2702,2827,3030,3080,2703,2595,2560,2733
3086,2877,2705,2844,3032,3084,2704,2597,2563,2741
3089,2879,2714,2845,3056,3118,2706,2598,2581,2751
3092,2887,2716,2847,3067,3119,2708,2670,2594,2755
3098,2907,2719,2852,3068,3140,2711,2671,2655,2773
3101,2908,2720,2857,3075,3156,2713,2681,2663,2781
3111,2922,2742,2881,3097,3161,2730,2694,2676,2783
3112,2943,2744,2886,3110,3168,2732,2700,2698,2787
3117,2944,2753,2889,3129,3178,2748,2707,2709,2794
3126,2947,2763,2899,3131,3188,2750,2728,2722,2795
3135,2973,2765,2906,3166,3202,2757,2734,2739,2820
3139,3022,2777,2909,3176,3205,2761,2738,2754,2838
3149,3034,2798,2918,3180,3219,2769,2746,2759,2859
3165,3046,2808,2932,3191,3221,2771,2747,2770,2880
3169,3083,2835,2933,3199,3223,2775,2767,2782,2885
3170,3087,2837,2963,3200,3224,2797,2778,2786,2895
3171,3120,2839,2966,3208,3243,2801,2799,2788,2903
3195,3122,2841,2967,3216,3245,2818,2800,2806,2913
3206,3124,2849,2978,3220,3252,2853,2804,2812,2924
3213,3134,2855,2980,3222,3275,2864,2821,2814,2941
3217,3148,2867,2982,3227,3287,2868,2826,2825,2960
3249,3153,2901,2991,3230,3295,2870,2828,2832,2971
3254,3159,2904,3010,3236,3296,2875,2829,2834,2993
3285,3160,2920,3014,3237,3311,2902,2830,2836,2996
3300,3177,2938,3024,3261,3324,2914,2831,2840,3011
3306,3187,2942,3031,3262,3328,2917,2861,2846,3019
3315,3215,2946,3039,3272,3332,2940,2863,2848,3025
3329,3238,2950,3045,3277,3337,2959,2865,2869,3053
3333,3241,2952,3061,3298,3346,2998,2884,2874,3064
3355,3244,2965,3076,3309,3352,3000,2892,2878,3065
3362,3247,2972,3078,3320,3366,3009,2893,2910,3088
3370,3253,2976,3082,3330,3368,3033,2897,2911,3091
3394,3265,2977,3102,3339,3381,3035,2915,2926,3099
3398,3269,2979,3137,3344,3391,3057,2921,2927,3130
3406,3270,2981,3155,3359,3404,3107,2934,2929,3136
3407,3274,2983,3184,3376,3408,3114,2948,2935,3151
3417,3279,2987,3193,3378,3414,3142,2961,2939,3162
3425,3281,2992,3209,3380,3415,3144,2970,2951,3163
3440,3284,2999,3210,3388,3420,3152,2975,2968,3164
3444,3286,3001,3214,3389,3422,3154,2984,2969,3172
3452,3292,3006,3225,3433,3427,3174,2997,2986,3183
3469,3301,3012,3246,3446,3428,3186,3002,2989,3185
3483,3307,3036,3248,3468,3431,3189,3004,2995,3218
3484,3345,3055,3250,3470,3432,3192,3017,3005,3232
3488,3350,3063,3291,3486,3459,3198,3038,3016,3234
3545,3353,3066,3293,3504,3460,3211,3041,3021,3255
3547,3357,3069,3302,3516,3465,3212,3042,3026,3267
3548,3382,3073,3327,3562,3475,3226,3049,3027,3268
3558,3387,3093,3347,3571,3481,3278,3052,3043,3276
3584,3399,3094,3348,3574,3493,3282,3054,3051,3326
3587,3405,3096,3351,3599,3496,3288,3070,3077,3334
3588,3411,3104,3354,3609,3497,3303,3071,3103,3363
3590,3426,3105,3361,3612,3507,3305,3072,3123,3364
3605,3439,3106,3373,3615,3513,3317,3079,3133,3369
3607,3447,3115,3375,3618,3514,3358,3081,3147,3372
3613,3456,3116,3383,3631,3539,3396,3085,3158,3384
3622,3467,3127,3395,3637,3542,3421,3090,3197,3403
3625,3477,3128,3397,3649,3568,3436,3095,3201,3409
3667,3490,3132,3435,3654,3573,3453,3100,3203,3416
3672,3518,3141,3438,3658,3575,3457,3108,3228,3434
3691,3527,3143,3448,3663,3594,3464,3109,3233,3445
3698,3541,3145,3449,3669,3596,3474,3113,3235,3450
3744,3543,3157,3463,3670,3597,3478,3121,3251,3472
3756,3551,3167,3471,3689,3604,3487,3125,3264,3492
3764,3555,3175,3489,3704,3640,3495,3138,3283,3499
3790,3567,3179,3494,3709,3646,3502,3146,3308,3503
3804,3586,3182,3508,3735,3647,3505,3150,3310,3512
3807,3610,3190,3509,3741,3662,3506,3173,3312,3515
3812,3632,3231,3510,3746,3673,3526,3181,3314,3519
3820,3638,3259,3534,3760,3674,3535,3194,3316,3520
3838,3668,3263,3538,3762,3675,3546,3196,3318,3522
3841,3693,3266,3557,3773,3678,3549,3204,3336,3554
3842,3708,3273,3560,3775,3680,3550,3207,3338,3556
3848,3711,3289,3601,3780,3687,3553,3229,3342,3561
3852,3714,3290,3603,3781,3696,3559,3239,3360,3569
3857,3737,3304,3616,3787,3707,3564,3240,3386,3576
3859,3749,3313,3623,3809,3710,3570,3242,3392,3579
3864,3753,3321,3624,3824,3712,3572,3256,3412,3595
3865,3754,3323,3626,3834,3723,3577,3257,3419,3598
3879,3759,3340,3629,3854,3727,3578,3258,3429,3633
3899,3761,3349,3634,3870,3734,3580,3260,3430,3642
3900,3769,3356,3652,3884,3770,3582,3271,3443,3644
3926,3788,3365,3656,3895,3800,3585,3280,3455,3657
3941,3793,3367,3664,3921,3823,3592,3294,3466,3677
3945,3795,3377,3679,3930,3837,3593,3297,3473,3682
3946,3847,3385,3692,3931,3858,3628,3299,3476,3683
3980,3850,3393,3700,3936,3861,3630,3319,3482,3702
4005,3860,3400,3701,3953,3869,3648,3322,3500,3703
4013,3878,3410,3721,3956,3872,3650,3325,3501,3706
4019,3901,3413,3722,3972,3873,3659,3331,3511,3715
4024,3904,3418,3730,3991,3875,3660,3335,3523,3724
4048,3908,3423,3732,3992,3885,3676,3341,3524,3728
4051,3912,3437,3742,3994,3892,3681,3343,3532,3743
4056,3914,3442,3755,4004,3905,3685,3371,3536,3748
4071,3929,3451,3768,4006,3919,3686,3374,3544,3750
4077,3948,3454,3772,4007,3938,3697,3379,3552,3751
4093,3959,3479,3803,4010,3940,3699,3390,3566,3765
4098,3961,3480,3805,4014,3949,3725,3401,3591,3791
4104,3965,3498,3822,4031,3960,3766,3402,3602,3792
4108,3966,3525,3846,4032,3967,3776,3424,3606,3801
4113,3998,3529,3855,4033,3970,3784,3441,3621,3839
4120,4002,3530,3863,4036,3978,3794,3458,3636,3840
4121,4020,3531,3874,4054,3983,3802,3461,3639,3849
4126,4037,3533,3877,4059,3989,3816,3462,3643,3867
4130,4052,3537,3886,4068,4023,3818,3485,3645,3881
4142,4066,3540,3888,4072,4039,3819,3491,3666,3889
4180,4075,3563,3896,4097,4050,3827,3517,3688,3890
4181,4084,3581,3902,4102,4065,3829,3521,3695,3913
4190,4085,3589,3906,4107,4069,3843,3528,3705,3933
4193,4086,3608,3910,4112,4083,3844,3565,3718,3937
4213,4095,3611,3922,4123,4096,3851,3583,3731,3942
4240,4101,3614,3923,4128,4111,3880,3600,3733,3973
4241,4105,3617,3925,4131,4134,3907,3620,3738,3975
4254,4116,3619,3927,4133,4138,3915,3635,3739,3986
4276,4122,3627,3928,4145,4153,3932,3684,3757,3995
4287,4132,3641,3951,4155,4168,3950,3713,3758,4016
4288,4135,3651,3952,4166,4171,3958,3717,3774,4017
4298,4141,3653,3955,4174,4203,3969,3736,3779,4021
4305,4152,3655,3962,4176,4226,3976,3740,3783,4027
4306,4160,3661,3974,4178,4227,3982,3745,3785,4029
4307,4162,3665,3987,4179,4234,3993,3777,3789,4038
4308,4163,3671,3990,4186,4244,4003,3782,3796,4046
4316,4201,3690,3997,4191,4247,4030,3798,3810,4057
4321,4208,3694,4018,4198,4252,4042,3806,3817,4060
4332,4214,3716,4028,4211,4259,4049,3808,3826,4064
4345,4218,3719,4044,4212,4275,4055,3811,3828,4074
4349,4220,3720,4047,4239,4281,4058,3814,3831,4076
4361,4224,3726,4079,4256,4297,4062,3825,3887,4088
4365,4225,3729,4081,4269,4299,4078,3830,3903,4109
4377,4229,3747,4087,4282,4313,4082,3832,3924,4110
4381,4233,3752,4090,4286,4334,4094,3833,3944,4124
4397,4255,3763,4091,4290,4335,4118,3835,3947,4125
4405,4262,3767,4103,4301,4348,4139,3836,3971,4156
4407,4274,3771,4106,4325,4352,4140,3845,4000,4164
4409,4292,3778,4115,4350,4353,4149,3862,4025,4172
4432,4302,3786,4151,4356,4358,4154,3868,4040,4173
4433,4310,3797,4159,4359,4376,4177,3871,4041,4188
4439,4323,3799,4161,4373,4378,4182,3882,4063,4196
4448,4328,3813,4165,4374,4383,4207,3883,4089,4205
4450,4331,3815,4175,4380,4384,4216,3898,4099,4222
4460,4337,3821,4185,4386,4399,4228,3916,4100,4237
4464,4363,3853,4210,4392,4429,4230,3917,4119,4242
4470,4367,3856,4217,4394,4435,4231,3920,4129,4250
4473,4375,3866,4221,4398,4438,4243,3935,4136,4258
4502,4382,3876,4235,4400,4445,4246,3943,4137,4265
4509,4385,3891,4251,4403,4452,4249,3957,4147,4279
4514,4388,3893,4270,4406,4458,4253,3964,4157,4284
4526,4393,3894,4273,4415,4465,4267,3968,4158,4296
4537,4404,3897,4278,4426,4515,4271,3977,4169,4304
4544,4417,3909,4312,4428,4517,4272,3979,4184,4309
4547,4434,3911,4315,4443,4520,4277,3981,4187,4326
4555,4447,3918,4317,4449,4521,4285,3984,4194,4354
4559,4454,3934,4319,4462,4530,4294,3985,4202,4370
4569,4457,3939,4342,4468,4533,4318,3988,4204,4379
4570,4459,3954,4346,4480,4549,4320,3996,4232,4401
4571,4466,3963,4347,4487,4563,4322,3999,4257,4420
4572,4469,4001,4357,4489,4565,4324,4009,4260,4436
4586,4482,4008,4364,4492,4576,4327,4012,4280,4446
4589,4484,4011,4369,4495,4602,4336,4035,4291,4455
4590,4491,4015,4424,4505,4608,4338,4053,4300,4471
4622,4499,4022,4425,4510,4612,4339,4070,4303,4479
4626,4500,4026,4437,4527,4615,4341,4073,4311,4485
4634,4507,4034,4453,4534,4635,4344,4080,4371,4503
4659,4513,4043,4467,4541,4638,4366,4092,4387,4504
4668,4524,4045,4472,4543,4656,4389,4114,4395,4511
4674,4529,4061,4481,4557,4662,4390,4117,4427,4540
4675,4542,4067,4493,4562,4666,4408,4127,4431,4548
4683,4581,4143,4496,4577,4680,4411,4144,4461,4552
4689,4609,4146,4519,4584,4684,4412,4148,4463,4560
4698,4610,4150,4523,4605,4694,4430,4167,4474,4578
4699,4616,4170,4536,4613,4712,4440,4183,4494,4594
4701,4624,4195,4551,4618,4713,4476,4189,4497,4596
4705,4629,4197,4556,4619,4738,4477,4192,4506,4632
4715,4653,4209,4564,4627,4747,4525,4199,4528,4640
4717,4661,4219,4588,4641,4766,4531,4200,4545,4648
4730,4667,4236,4592,4646,4772,4538,4206,4554,4650
4733,4670,4238,4639,4647,4773,4539,4215,4580,4672
4735,4687,4245,4643,4660,4797,4546,4223,4582,4678
4737,4690,4248,4644,4663,4805,4568,4261,4591,4679
4759,4703,4283,4651,4664,4825,4575,4263,4595,4685
4767,4716,4289,4657,4665,4832,4587,4264,4597,4714
4787,4719,4314,4673,4688,4840,4599,4266,4601,4727
4794,4720,4340,4676,4718,4841,4600,4268,4603,4729
4796,4723,4343,4691,4724,4851,4607,4293,4604,4736
4799,4734,4360,4692,4732,4852,4617,4295,4611,4742
4809,4740,4362,4710,4769,4854,4620,4329,4621,4776
4817,4750,4372,4746,4775,4855,4625,4330,4631,4777
4856,4756,4416,4749,4781,4859,4628,4333,4633,4782
4858,4762,4419,4754,4785,4884,4630,4351,4636,4784
4889,4768,4421,4755,4800,4888,4642,4355,4637,4792
4905,4779,4441,4757,4807,4899,4693,4368,4649,4802
4915,4795,4444,4771,4824,4914,4696,4391,4654,4803
4917,4810,4478,4778,4826,4916,4700,4396,4658,4808
4922,4816,4483,4783,4830,4923,4706,4402,4704,4834
4935,4819,4488,4789,4831,4926,4709,4410,4707,4842
4937,4820,4512,4793,4839,4944,4721,4413,4711,4849
4940,4827,4522,4813,4848,4946,4739,4414,4722,4865
5012,4836,4532,4815,4864,4948,4741,4418,4726,4868
5014,4843,4550,4833,4872,4953,4743,4422,4728,4882
5025,4850,4553,4847,4887,4970,4752,4423,4731,4892
5049,4862,4561,4867,4906,4975,4753,4442,4745,4897
5050,4863,4566,4877,4909,4982,4758,4451,4760,4901
5068,4878,4573,4950,4912,4986,4798,4456,4786,4902
5087,4896,4585,4965,4932,4987,4801,4475,4788,4904
5127,4900,4598,4973,4943,5001,4821,4486,4790,4910
5131,4921,4614,5052,4945,5002,4828,4490,4804,4928
5146,4927,4623,5070,4966,5017,4869,4498,4811,4942
5152,4929,4645,5072,4967,5018,4876,4501,4812,4947
5163,4941,4652,5075,5003,5031,4880,4508,4814,4955
5177,4957,4669,5086,5005,5036,4881,4516,4818,4956
5199,4961,4677,5128,5013,5042,4885,4518,4822,4969
5219,4981,4695,5132,5027,5088,4898,4535,4823,4976
5221,4990,4702,5141,5040,5098,4911,4558,4835,4977
5222,4997,4725,5156,5041,5120,4920,4567,4861,4988
5254,5000,4751,5164,5059,5144,4925,4574,4870,4994
5264,5023,4765,5184,5063,5153,4936,4579,4873,4996
