x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2045,2060,1871,2002,1842,1868,2118,2065,1840,2055
2088,2067,1886,2009,1858,1901,2158,2069,1847,2065
2099,2083,1893,2011,1886,1910,2164,2072,1865,2082
2110,2143,1903,2045,1891,1911,2169,2080,1867,2088
2147,2179,1923,2062,1899,1936,2180,2086,1899,2092
2164,2191,1928,2078,1908,1948,2208,2108,1900,2109
2190,2208,1942,2085,1925,1949,2218,2109,1911,2111
2194,2215,1946,2131,1960,1963,2234,2113,1917,2113
2218,2229,1947,2143,1966,1978,2237,2116,1938,2140
2219,2234,1957,2162,1967,1998,2244,2133,1951,2171
2235,2246,1988,2170,1971,2000,2246,2144,1959,2174
2255,2247,1989,2195,1974,2019,2277,2153,1966,2195
2261,2248,1991,2203,1977,2032,2281,2179,1967,2197
2270,2260,2003,2211,1978,2037,2292,2187,1970,2202
2280,2265,2012,2225,2023,2040,2293,2216,1971,2210
2300,2337,2023,2230,2029,2049,2296,2222,1973,2225
2307,2366,2027,2247,2039,2051,2299,2230,1978,2241
2316,2382,2054,2251,2041,2053,2306,2231,1996,2251
2326,2394,2057,2257,2043,2111,2315,2241,2006,2271
2329,2402,2059,2277,2053,2118,2330,2249,2017,2272
2330,2404,2064,2301,2054,2134,2335,2257,2020,2282
2374,2405,2069,2302,2087,2144,2357,2259,2022,2285
2376,2408,2074,2304,2096,2146,2377,2262,2041,2313
2382,2423,2086,2325,2107,2177,2404,2271,2049,2323
2395,2428,2091,2329,2122,2181,2405,2275,2059,2326
2398,2443,2094,2334,2155,2186,2411,2280,2065,2369
2403,2449,2100,2350,2158,2201,2420,2289,2105,2378
2416,2450,2113,2353,2170,2214,2421,2291,2109,2380
2424,2460,2126,2361,2191,2219,2423,2296,2110,2395
2431,2483,2129,2382,2225,2247,2430,2297,2125,2408
2446,2486,2131,2404,2235,2252,2436,2301,2140,2428
2447,2488,2138,2418,2247,2253,2453,2324,2142,2433
2450,2500,2151,2455,2255,2263,2461,2339,2167,2444
2470,2509,2171,2462,2258,2269,2466,2348,2175,2459
2490,2517,2177,2477,2285,2278,2475,2352,2178,2460
2502,2522,2210,2489,2300,2282,2485,2355,2192,2477
2507,2525,2229,2495,2313,2288,2486,2366,2199,2478
2543,2526,2236,2507,2338,2289,2498,2384,2204,2481
2553,2529,2246,2508,2339,2298,2527,2388,2206,2523
2572,2534,2253,2523,2349,2316,2532,2389,2233,2556
2573,2555,2282,2548,2350,2324,2567,2424,2238,2557
2577,2557,2289,2559,2373,2332,2579,2435,2245,2569
2605,2560,2302,2570,2381,2338,2583,2437,2253,2602
2610,2568,2303,2571,2399,2341,2600,2443,2258,2624
2611,2570,2315,2572,2400,2356,2610,2477,2270,2633
2621,2592,2317,2583,2407,2366,2626,2517,2272,2646
2630,2596,2321,2592,2412,2375,2634,2528,2275,2652
2631,2597,2332,2615,2427,2405,2636,2533,2292,2654
2640,2604,2341,2619,2438,2414,2643,2534,2295,2661
2645,2608,2347,2621,2442,2424,2657,2556,2310,2666
2653,2613,2350,2633,2452,2434,2663,2601,2311,2675
2654,2618,2356,2652,2456,2436,2673,2616,2322,2681
2666,2622,2360,2657,2479,2472,2683,2636,2336,2687
2673,2676,2371,2672,2480,2476,2693,2661,2357,2691
2685,2680,2377,2714,2483,2478,2696,2676,2370,2709
2686,2683,2399,2718,2494,2489,2707,2697,2373,2716
2687,2692,2405,2726,2495,2499,2710,2719,2410,2727
2703,2716,2421,2737,2508,2515,2726,2773,2415,2728
2708,2727,2425,2767,2514,2519,2753,2774,2417,2729
2716,2736,2430,2769,2519,2528,2759,2824,2431,2730
2718,2750,2447,2780,2522,2532,2760,2851,2445,2739
2724,2795,2448,2799,2526,2553,2768,2853,2449,2764
2727,2804,2467,2811,2527,2557,2777,2854,2460,2803
2729,2813,2480,2815,2534,2563,2783,2862,2492,2827
2740,2817,2490,2821,2560,2579,2787,2864,2499,2842
2742,2820,2497,2822,2574,2597,2794,2867,2502,2864
2753,2822,2506,2828,2578,2603,2805,2870,2509,2867
2754,2832,2523,2834,2581,2606,2809,2877,2522,2872
2766,2834,2524,2840,2591,2607,2811,2902,2530,2876
2770,2839,2545,2879,2616,2615,2826,2907,2558,2877
2772,2844,2546,2880,2618,2621,2834,2922,2562,2886
2773,2851,2549,2887,2624,2628,2840,2944,2568,2894
2775,2852,2579,2935,2657,2629,2850,2949,2584,2907
2796,2865,2597,2949,2662,2640,2854,2955,2590,2910
2798,2880,2623,2956,2683,2666,2858,2962,2599,2928
2830,2901,2643,2962,2687,2669,2865,2964,2613,2946
2835,2902,2646,2965,2704,2670,2888,2967,2618,2947
2844,2918,2647,2993,2714,2676,2891,3010,2660,2949
2860,2942,2652,2994,2717,2682,2892,3011,2661,2961
2873,2957,2662,2997,2723,2688,2898,3012,2696,2963
2877,2967,2680,3003,2739,2689,2922,3014,2711,2964
2880,2975,2688,3012,2780,2709,2925,3023,2720,2969
2884,2983,2694,3042,2804,2713,2939,3024,2721,2972
2889,2991,2708,3048,2808,2747,2950,3044,2736,3021
2893,2997,2715,3053,2810,2753,2952,3062,2763,3024
2918,2998,2738,3054,2841,2767,2961,3077,2764,3043
2926,3016,2758,3104,2846,2775,2974,3083,2768,3060
2933,3026,2762,3115,2859,2782,2982,3084,2781,3093
2941,3035,2769,3129,2879,2791,2988,3088,2798,3105
2942,3054,2772,3134,2895,2794,2999,3094,2803,3121
2966,3063,2783,3157,2897,2802,3001,3114,2821,3137
2976,3088,2790,3172,2920,2816,3002,3130,2849,3146
2981,3096,2796,3178,2932,2823,3012,3135,2855,3147
2997,3100,2801,3188,2940,2830,3013,3160,2865,3157
3005,3106,2822,3190,2959,2834,3020,3163,2906,3166
3007,3107,2823,3207,2961,2836,3031,3165,2922,3168
3022,3126,2830,3219,2977,2837,3073,3169,2943,3173
3029,3140,2843,3240,2988,2855,3078,3179,2945,3193
3033,3142,2861,3243,2991,2856,3085,3191,2955,3203
3047,3145,2864,3257,3000,2865,3092,3197,2972,3213
3066,3161,2883,3272,3011,2867,3094,3199,2973,3216
3103,3162,2891,3282,3013,2868,3096,3226,2976,3228
3105,3165,2894,3285,3035,2869,3103,3238,2982,3230
3106,3178,2912,3288,3045,2871,3109,3241,2987,3235
3107,3180,2914,3299,3053,2884,3118,3263,2993,3249
3131,3192,2939,3301,3054,2899,3120,3282,3002,3251
3136,3219,2941,3343,3058,2920,3155,3290,3004,3256
3147,3226,2959,3344,3061,2931,3169,3304,3011,3266
3159,3233,2966,3366,3065,2934,3188,3306,3017,3300
3186,3242,2971,3370,3078,2944,3205,3323,3042,3301
3201,3250,2974,3385,3079,2954,3218,3327,3044,3311
3205,3256,2984,3386,3080,2964,3220,3361,3047,3330
3209,3260,3004,3400,3086,2978,3244,3365,3061,3335
3211,3264,3005,3422,3091,2990,3249,3388,3097,3337
3218,3280,3010,3430,3098,3008,3257,3395,3119,3340
3236,3289,3033,3440,3100,3016,3260,3396,3154,3353
3247,3311,3049,3443,3101,3021,3290,3411,3170,3356
3262,3330,3062,3466,3117,3036,3321,3423,3172,3357
3269,3338,3067,3468,3120,3037,3322,3425,3177,3359
3277,3340,3079,3482,3124,3044,3331,3437,3186,3366
3286,3341,3084,3495,3125,3056,3347,3439,3214,3396
3305,3354,3134,3524,3133,3068,3351,3453,3215,3415
3316,3360,3140,3529,3134,3072,3352,3469,3217,3422
3324,3362,3147,3530,3136,3144,3368,3474,3220,3431
3325,3377,3152,3531,3140,3145,3382,3486,3232,3452
3336,3386,3159,3537,3141,3149,3390,3487,3234,3461
3347,3407,3202,3550,3152,3151,3394,3498,3245,3462
3349,3409,3206,3559,3159,3153,3404,3506,3252,3471
3367,3413,3213,3570,3172,3154,3411,3529,3254,3477
3368,3425,3221,3571,3174,3196,3412,3541,3270,3496
3373,3435,3227,3573,3178,3204,3418,3542,3278,3524
3385,3438,3246,3574,3203,3214,3443,3546,3292,3526
3412,3444,3250,3592,3206,3220,3448,3561,3303,3530
3441,3454,3254,3596,3210,3227,3449,3571,3305,3532
3442,3460,3255,3615,3212,3251,3452,3597,3309,3568
3459,3461,3270,3631,3214,3259,3472,3598,3329,3578
3492,3463,3271,3636,3228,3292,3477,3603,3339,3602
3511,3469,3277,3649,3234,3306,3488,3616,3358,3628
3518,3471,3298,3657,3244,3347,3491,3617,3363,3639
3521,3476,3309,3668,3250,3362,3493,3633,3369,3643
3538,3484,3318,3669,3256,3383,3497,3648,3391,3680
3539,3488,3325,3673,3302,3386,3501,3661,3399,3689
3574,3493,3337,3683,3314,3387,3529,3669,3402,3693
3585,3512,3351,3685,3345,3399,3538,3674,3432,3694
3586,3519,3361,3707,3399,3402,3555,3675,3433,3722
3595,3524,3362,3711,3402,3410,3581,3686,3435,3739
3600,3547,3370,3713,3437,3417,3584,3700,3439,3756
3606,3550,3373,3717,3438,3456,3594,3701,3444,3761
3612,3554,3374,3728,3439,3458,3595,3706,3450,3789
3620,3577,3376,3735,3447,3466,3629,3720,3451,3796
3647,3589,3386,3737,3453,3478,3653,3724,3456,3825
3648,3590,3389,3748,3482,3495,3669,3744,3463,3833
3655,3598,3390,3759,3491,3535,3677,3749,3470,3834
3659,3615,3391,3766,3497,3536,3690,3751,3483,3836
3664,3618,3392,3776,3505,3558,3701,3753,3490,3854
3675,3649,3398,3782,3521,3559,3705,3755,3491,3865
3688,3655,3405,3791,3530,3565,3711,3761,3512,3873
3701,3661,3428,3792,3549,3580,3718,3762,3513,3888
3704,3676,3433,3799,3567,3588,3723,3764,3514,3895
3719,3679,3450,3800,3585,3609,3724,3780,3553,3898
3725,3682,3453,3801,3598,3614,3731,3794,3564,3912
3727,3756,3466,3814,3611,3623,3734,3802,3582,3917
3729,3762,3497,3820,3619,3630,3735,3810,3584,3930
3732,3768,3513,3831,3622,3653,3740,3813,3587,3964
3750,3772,3514,3840,3625,3655,3746,3817,3600,3978
3760,3775,3515,3851,3627,3657,3760,3821,3603,3994
3762,3796,3523,3860,3643,3684,3762,3839,3609,4000
3766,3801,3549,3862,3655,3691,3775,3849,3611,4010
3773,3808,3566,3866,3662,3692,3822,3866,3612,4050
3777,3812,3573,3876,3671,3697,3826,3895,3635,4055
3782,3814,3579,3881,3673,3715,3828,3908,3647,4069
3787,3835,3593,3938,3734,3724,3834,3922,3653,4071
3803,3838,3596,3945,3751,3735,3846,3940,3667,4073
3809,3845,3598,3946,3771,3740,3849,3978,3679,4075
3827,3855,3640,3961,3804,3754,3853,3986,3683,4077
3851,3856,3664,3963,3819,3766,3866,3991,3687,4093
3862,3869,3675,3979,3831,3785,3874,4024,3720,4111
3868,3889,3678,3983,3837,3805,3881,4027,3727,4112
3877,3892,3682,3994,3845,3810,3886,4031,3728,4138
3880,3906,3704,4004,3858,3830,3899,4038,3737,4140
3883,3916,3709,4016,3865,3831,3900,4040,3741,4152
3896,3920,3714,4027,3867,3838,3903,4054,3743,4153
3897,3925,3723,4036,3877,3839,3933,4064,3754,4168
3906,3931,3742,4042,3891,3848,3941,4084,3768,4184
3914,3934,3744,4057,3902,3865,3959,4112,3776,4203
3924,3941,3745,4059,3908,3887,3960,4142,3787,4209
3925,3957,3766,4062,3910,3910,3989,4159,3804,4213
3948,3960,3768,4074,3926,3912,4000,4160,3805,4216
3951,3977,3773,4093,3928,3915,4011,4182,3818,4218
3954,3980,3782,4097,3940,3917,4018,4184,3821,4220
3955,3981,3785,4113,3971,3921,4022,4190,3835,4228
3957,3984,3800,4118,3974,3922,4029,4198,3860,4232
3966,3986,3808,4122,3980,3929,4064,4203,3862,4234
3973,4014,3809,4126,3982,3934,4065,4212,3885,4238
3993,4022,3810,4127,3983,3939,4067,4214,3889,4239
3998,4032,3814,4129,3996,3942,4086,4246,3892,4253
4001,4058,3817,4132,3998,3956,4109,4255,3905,4255
4017,4059,3825,4139,4025,3973,4117,4262,3906,4262
4066,4098,3836,4148,4038,3982,4148,4294,3915,4317
4067,4109,3841,4155,4060,3985,4150,4298,3918,4351
4070,4111,3843,4157,4062,4001,4151,4327,3926,4355
4075,4133,3845,4201,4093,4035,4152,4328,3939,4368
4096,4136,3851,4203,4095,4093,4158,4360,3946,4377
4107,4142,3852,4204,4129,4099,4173,4373,3952,4384
4110,4143,3859,4205,4143,4108,4190,4390,3955,4391
4118,4145,3886,4215,4144,4110,4200,4397,3964,4396
4119,4167,3888,4218,4146,4131,4203,4406,3988,4419
4123,4171,3902,4220,4151,4137,4221,4449,4017,4424
4140,4176,3912,4227,4158,4156,4233,4459,4026,4429
4144,4183,3915,4247,4160,4164,4235,4495,4036,4434
4145,4184,3923,4259,4164,4176,4252,4496,4056,4437
4149,4192,3940,4272,4165,4184,4275,4517,4076,4442
4160,4213,3942,4286,4204,4215,4281,4524,4095,4488
4168,4236,3946,4290,4224,4219,4282,4529,4101,4493
4169,4239,3955,4320,4234,4248,4287,4547,4155,4509
4196,4266,3961,4339,4245,4253,4288,4550,4160,4525
4206,4267,3972,4348,4268,4257,4306,4591,4192,4529
4209,4268,3979,4360,4270,4258,4345,4612,4200,4532
4217,4269,3984,4366,4298,4287,4358,4622,4211,4550
4220,4279,3990,4378,4320,4292,4385,4627,4212,4561
4221,4297,3994,4390,4334,4298,4417,4636,4214,4566
4229,4303,4007,4407,4347,4304,4432,4639,4218,4567
4238,4327,4013,4408,4358,4318,4458,4642,4225,4568
4248,4332,4016,4426,4366,4329,4461,4644,4312,4569
4259,4333,4020,4452,4375,4343,4467,4645,4318,4585
4285,4338,4038,4462,4381,4366,4478,4654,4319,4599
4290,4343,4052,4478,4393,4367,4487,4656,4321,4600
4299,4344,4090,4497,4419,4373,4493,4662,4334,4611
4302,4357,4091,4504,4434,4430,4494,4672,4347,4619
4304,4360,4099,4537,4446,4457,4501,4675,4361,4646
4317,4365,4113,4550,4460,4468,4502,4690,4377,4649
4330,4373,4116,4570,4461,4482,4508,4695,4389,4661
4339,4377,4117,4575,4475,4490,4512,4706,4397,4663
4340,4387,4132,4582,4511,4492,4514,4721,4404,4669
4352,4406,4151,4597,4526,4494,4524,4722,4411,4671
4357,4415,4153,4614,4560,4500,4530,4738,4423,4680
4362,4427,4162,4625,4570,4510,4540,4745,4435,4699
4364,4432,4165,4672,4578,4529,4564,4756,4475,4732
4368,4439,4174,4687,4606,4531,4581,4757,4483,4739
4422,4443,4205,4708,4611,4532,4582,4779,4487,4741
4463,4448,4213,4715,4614,4537,4591,4808,4493,4744
4491,4453,4231,4732,4625,4540,4602,4814,4501,4746
4492,4455,4249,4737,4630,4552,4614,4817,4505,4752
4495,4463,4252,4747,4643,4558,4618,4818,4520,4754
4499,4487,4257,4752,4689,4572,4621,4819,4540,4761
4501,4493,4265,4767,4690,4586,4643,4827,4574,4775
4510,4502,4304,4790,4696,4596,4645,4834,4581,4787
4527,4504,4308,4798,4705,4600,4654,4836,4605,4789
4531,4505,4309,4800,4711,4604,4664,4850,4612,4793
4532,4532,4316,4816,4720,4613,4669,4861,4640,4796
4533,4534,4327,4826,4731,4623,4686,4870,4641,4801
4556,4535,4337,4829,4737,4628,4697,4880,4661,4810
4596,4537,4353,4832,4744,4642,4704,4921,4666,4841
4616,4539,4366,4855,4751,4647,4725,4922,4703,4858
4621,4543,4367,4856,4757,4649,4726,4955,4712,4862
4640,4562,4369,4868,4766,4651,4742,4962,4729,4880
4648,4567,4379,4873,4770,4653,4744,4982,4733,4881
4665,4573,4386,4876,4777,4659,4750,5008,4744,4886
4687,4575,4387,4892,4780,4675,4759,5009,4753,4888
4716,4585,4389,4894,4794,4692,4762,5026,4755,4911
4718,4594,4402,4898,4797,4710,4765,5040,4757,4912
4721,4650,4412,4901,4801,4719,4786,5042,4801,4915
4722,4677,4414,4913,4818,4721,4791,5051,4827,4926
4729,4679,4443,4926,4819,4752,4794,5067,4850,4934
4745,4682,4451,4937,4828,4762,4812,5075,4882,4935
4762,4699,4460,4946,4870,4792,4813,5082,4899,4945
4769,4714,4465,4954,4877,4796,4816,5092,4910,4954
4771,4739,4475,4986,4879,4798,4831,5093,4918,4961
4774,4781,4493,4992,4883,4828,4836,5101,4922,4984
4786,4786,4498,5014,4896,4843,4844,5102,4927,4986
4789,4800,4500,5024,4903,4856,4855,5125,4941,4990
4804,4804,4502,5037,4915,4866,4875,5148,4947,5001
4810,4814,4516,5042,4918,4874,4877,5154,4948,5014
4816,4818,4519,5047,4974,4900,4912,5169,4957,5029
4820,4846,4525,5079,4978,4903,4948,5171,4974,5064
4828,4857,4527,5093,5006,4905,4966,5205,4982,5075
4867,4867,4533,5121,5024,4913,4969,5207,5002,5079
4877,4868,4541,5122,5050,4940,4984,5213,5003,5088
4888,4901,4546,5126,5056,4967,4997,5216,5032,5103
4892,4911,4552,5140,5070,4971,5006,5223,5036,5122
4898,4924,4572,5159,5073,4997,5061,5227,5045,5136
4901,4930,4578,5195,5081,5015,5070,5235,5072,5150
4926,4935,4588,5204,5082,5040,5075,5261,5074,5176
4934,4944,4599,5217,5083,5051,5076,5266,5109,5180
4938,4955,4600,5225,5157,5061,5079,5271,5121,5200
4942,4971,4611,5226,5166,5065,5081,5285,5122,5204
4947,5004,4624,5229,5167,5068,5086,5292,5125,5207
4959,5006,4636,5234,5176,5081,5090,5298,5130,5211
4967,5008,4643,5281,5177,5086,5114,5303,5143,5228
4982,5018,4655,5286,5178,5097,5117,5307,5156,5241
4984,5025,4661,5298,5185,5110,5125,5311,5157,5242
4985,5026,4666,5302,5204,5111,5131,5313,5163,5255
4987,5032,4668,5305,5230,5114,5133,5314,5171,5268
4999,5043,4704,5336,5243,5116,5168,5324,5176,5274
5000,5044,4705,5338,5251,5117,5169,5333,5181,5281
5007,5045,4719,5351,5264,5125,5174,5340,5190,5297
5045,5049,4744,5376,5265,5136,5176,5341,5230,5301
5057,5056,4750,5398,5277,5140,5177,5351,5231,5338
5075,5071,4753,5414,5327,5143,5183,5358,5244,5361
5077,5074,4780,5441,5331,5147,5186,5362,5265,5412
5093,5080,4787,5460,5335,5158,5190,5381,5268,5413
5113,5096,4855,5462,5344,5160,5208,5383,5285,5440
5129,5097,4889,5463,5361,5167,5213,5417,5310,5461
5133,5117,4899,5465,5365,5174,5220,5427,5331,5468
5144,5119,4904,5466,5370,5202,5226,5466,5348,5482
5151,5128,4905,5467,5375,5231,5233,5470,5354,5500
5161,5162,4944,5470,5401,5248,5264,5481,5367,5508
5162,5170,4955,5472,5406,5249,5272,5511,5371,5511
5175,5193,4976,5475,5416,5253,5285,5519,5389,5539
5186,5223,4977,5477,5424,5262,5300,5549,5402,5548
5194,5250,4981,5480,5429,5283,5301,5550,5405,5573
5220,5266,4983,5485,5434,5284,5310,5577,5406,5581
5227,5282,4992,5487,5436,5295,5312,5580,5421,5595
5244,5284,4999,5499,5438,5315,5321,5625,5428,5596
5271,5291,5009,5543,5475,5337,5333,5645,5431,5614
