x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
651,629,631,636,635,645,627,649,640,619
654,631,632,637,636,646,628,650,641,620
655,632,633,638,637,648,629,652,642,621
656,634,634,639,639,650,630,653,643,622
658,635,635,640,640,652,631,655,644,623
659,636,636,641,641,653,632,657,647,624
660,637,638,643,643,654,633,658,649,625
661,638,640,644,644,655,635,659,650,626
662,639,642,646,645,656,636,660,651,628
663,640,645,647,646,658,637,661,653,629
664,641,646,649,647,659,638,664,656,631
667,642,647,650,648,660,639,665,657,632
668,643,648,651,649,661,640,666,658,633
669,644,649,652,650,662,641,669,659,634
670,645,651,654,651,663,642,670,660,635
671,646,652,655,652,664,643,671,662,637
672,647,653,656,653,665,644,673,663,638
673,648,654,657,654,666,645,674,664,640
674,649,655,658,655,668,646,675,667,641
676,650,656,659,656,669,647,676,669,642
677,651,657,660,657,670,648,677,671,643
678,652,658,661,659,672,650,678,672,645
679,653,659,662,660,673,651,679,673,646
680,654,660,663,661,675,652,680,674,648
681,656,661,664,662,676,653,681,675,649
683,657,662,665,663,677,654,682,678,650
684,658,664,666,665,678,655,683,679,651
686,660,665,667,667,679,656,684,680,652
687,662,666,669,668,681,657,685,682,653
689,664,667,670,669,682,658,686,684,654
690,666,668,672,670,683,659,687,685,655
691,667,670,673,671,685,660,688,686,656
692,668,672,674,672,687,661,689,687,657
693,669,674,676,674,688,662,691,688,658
694,670,675,677,675,689,663,693,690,661
695,671,676,680,676,692,665,694,691,662
696,672,677,682,677,693,666,695,692,663
697,673,678,683,678,694,668,696,693,665
699,674,679,684,679,696,670,698,694,666
701,676,680,685,680,697,671,699,695,667
702,677,681,686,681,698,673,700,696,669
703,678,682,687,682,699,674,701,697,670
704,679,683,688,683,701,675,702,698,671
705,680,684,690,684,703,676,703,699,672
706,681,686,691,685,704,679,704,700,673
707,682,687,692,686,705,680,705,702,675
708,683,688,693,687,706,683,706,703,676
709,684,690,696,688,707,684,707,705,677
711,685,691,697,689,708,685,708,707,678
712,686,692,699,690,709,686,710,708,679
713,687,694,700,691,710,687,711,709,680
714,689,695,701,692,711,688,712,710,681
715,690,696,702,693,712,689,713,711,682
716,691,697,703,694,713,690,714,712,683
717,692,698,704,695,715,691,715,713,685
718,693,699,705,697,716,692,716,714,686
719,694,701,706,698,718,693,719,715,688
720,695,702,707,700,720,694,720,716,689
721,696,703,714,701,721,695,721,717,690
722,697,704,715,702,723,696,722,718,691
723,698,705,719,703,724,697,723,720,692
725,700,707,720,704,725,698,724,721,693
726,701,708,721,706,726,699,725,722,695
727,702,709,723,708,728,700,726,723,696
728,704,710,724,711,729,701,727,724,697
729,705,711,725,713,730,703,728,725,698
730,706,712,726,714,731,704,729,726,699
731,707,714,727,715,733,706,731,727,700
732,708,716,729,716,734,707,732,728,701
733,709,717,730,717,735,708,734,729,703
734,710,718,731,718,737,709,735,730,704
735,711,719,732,719,738,710,736,731,705
736,712,720,733,721,739,711,737,732,706
737,713,721,734,723,740,712,739,733,707
738,714,722,736,724,741,713,740,734,708
739,715,723,737,725,743,714,741,736,709
740,718,724,738,727,744,715,744,738,710
741,719,725,739,728,745,717,746,739,711
742,720,726,740,730,747,718,747,740,712
743,721,727,741,731,748,719,748,741,713
744,724,728,742,732,750,720,749,742,714
745,725,729,743,733,752,723,751,743,715
746,726,730,745,735,754,724,752,744,716
747,727,731,746,736,755,725,753,745,717
748,729,732,747,738,756,726,755,747,718
749,730,733,748,739,758,727,756,748,719
750,731,734,749,742,759,728,757,749,721
751,732,736,751,744,760,729,758,751,722
752,733,737,752,746,761,730,759,753,723
753,735,738,753,747,762,732,760,755,724
754,736,739,754,748,763,733,761,756,726
755,737,741,755,749,764,734,763,757,728
756,738,742,756,750,766,735,764,758,729
757,740,743,757,751,767,736,765,760,730
758,741,744,758,752,768,737,766,761,731
759,742,746,759,753,769,738,767,763,732
760,744,747,760,754,770,739,768,764,737
761,746,748,761,755,771,740,769,765,738
762,748,749,762,756,772,741,770,766,740
764,749,750,763,758,773,742,771,767,743
767,750,751,764,759,774,743,772,768,745
768,751,752,765,760,775,744,773,769,746
770,753,754,766,761,777,745,775,770,749
771,754,756,767,762,779,746,776,771,750
772,755,757,768,763,780,747,777,772,751
773,756,758,769,764,781,748,778,773,752
775,757,759,771,765,782,749,779,774,753
776,758,762,772,766,784,750,781,775,754
777,761,763,773,767,785,751,782,776,756
778,762,764,774,770,786,752,783,777,757
782,763,766,775,772,790,753,784,778,759
784,766,767,776,773,791,754,786,779,761
785,767,768,778,774,792,757,787,780,762
787,768,769,780,775,793,759,788,781,763
788,769,770,781,776,794,760,789,785,764
789,770,771,782,777,795,761,790,786,765
790,771,772,783,778,796,762,791,787,766
791,772,773,784,779,797,763,792,788,767
792,773,774,785,780,798,764,793,789,768
793,774,775,787,781,799,765,796,790,769
797,775,776,788,782,800,769,797,791,770
798,776,778,789,783,802,771,798,792,771
799,778,779,790,784,803,772,799,793,773
800,779,781,792,785,804,774,802,795,775
801,780,782,793,786,805,776,803,796,776
802,781,783,794,787,807,777,804,797,777
803,782,784,795,788,808,778,805,800,778
804,783,786,796,791,809,779,806,801,779
806,784,787,797,792,810,780,807,802,780
807,785,788,798,793,811,781,808,803,782
808,786,789,799,794,813,782,810,804,783
809,787,790,801,795,814,784,811,805,784
810,788,792,802,796,818,785,812,806,785
811,790,794,804,797,819,786,815,807,786
812,791,795,805,798,820,787,816,808,787
813,792,798,806,799,821,788,817,809,788
814,793,799,807,800,823,789,818,810,790
815,794,800,808,801,824,790,820,812,791
816,795,803,810,802,825,791,822,813,793
817,796,804,811,803,826,792,823,816,794
818,797,805,812,805,827,793,824,817,796
819,798,806,813,806,830,795,826,818,797
820,799,807,814,807,831,796,827,819,798
821,800,809,816,808,832,798,828,821,799
822,801,810,817,810,833,799,829,822,800
824,802,811,818,811,835,800,830,825,802
825,803,812,820,812,836,801,831,826,803
826,804,813,821,813,837,803,832,828,804
827,805,814,823,814,838,804,833,830,805
828,806,816,824,815,839,805,834,831,806
829,807,817,825,816,840,806,835,833,808
830,808,818,826,817,842,807,836,834,810
831,809,819,828,818,843,808,837,835,811
832,810,820,831,819,844,809,839,836,812
833,811,822,832,821,846,811,840,837,813
834,812,823,834,822,847,812,841,838,814
835,813,824,835,823,848,814,842,841,815
836,814,825,837,824,849,815,843,842,816
837,815,826,838,825,851,816,844,843,818
838,817,827,839,826,852,818,845,844,819
839,819,828,840,827,855,819,846,845,820
840,820,829,841,828,856,820,847,847,821
842,821,830,842,829,857,821,848,848,822
843,822,831,844,830,859,822,850,849,823
845,823,832,846,831,860,823,853,851,824
846,824,833,849,832,862,824,854,852,825
847,825,834,850,833,863,825,855,853,826
848,826,835,851,834,864,827,856,854,828
849,827,836,852,835,866,828,857,855,829
850,828,837,853,836,868,829,859,857,830
851,829,839,854,837,869,830,860,858,831
852,831,840,855,838,870,833,864,859,832
853,832,842,857,839,872,834,865,860,834
855,833,843,858,840,874,835,867,861,836
856,835,844,859,841,875,836,868,863,838
857,836,846,860,842,876,837,869,864,839
858,837,847,861,843,877,838,871,865,840
859,838,848,862,844,879,839,872,866,841
861,839,850,863,845,880,841,873,867,842
862,840,851,865,846,882,842,874,868,843
863,841,853,866,847,883,843,875,869,844
864,844,854,867,848,884,844,876,870,845
