x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2003,1834,1937,2002,2136,1987,2201,1918,2080,2050
2007,1839,1947,2007,2170,2000,2202,1921,2081,2053
2019,1870,1949,2019,2180,2004,2205,1922,2095,2056
2030,1892,1950,2021,2195,2031,2210,1927,2097,2062
2033,1907,1956,2032,2204,2057,2231,1951,2116,2065
2035,1929,1963,2035,2218,2098,2237,1960,2124,2108
2040,1943,1965,2039,2223,2099,2269,1977,2126,2111
2048,1944,1980,2047,2226,2116,2276,1998,2137,2117
2054,1953,1993,2048,2229,2139,2277,2000,2138,2121
2067,1956,1997,2052,2231,2153,2288,2011,2139,2125
2071,1984,1998,2062,2236,2168,2292,2036,2143,2130
2105,1985,2025,2063,2243,2178,2297,2037,2144,2132
2109,2003,2044,2067,2278,2181,2306,2042,2146,2135
2121,2045,2054,2077,2279,2187,2307,2048,2164,2137
2129,2046,2064,2098,2286,2190,2310,2081,2178,2141
2133,2050,2065,2099,2311,2202,2322,2082,2191,2150
2134,2053,2072,2103,2323,2216,2359,2098,2217,2172
2136,2060,2085,2134,2331,2248,2371,2103,2327,2185
2140,2077,2102,2168,2337,2253,2372,2112,2351,2188
2157,2100,2104,2172,2347,2258,2379,2120,2354,2201
2166,2102,2108,2186,2362,2279,2399,2128,2359,2203
2169,2112,2110,2194,2372,2303,2417,2150,2370,2213
2176,2126,2155,2205,2384,2305,2445,2156,2372,2215
2189,2129,2160,2214,2385,2313,2448,2159,2374,2226
2201,2156,2167,2235,2388,2315,2476,2181,2383,2229
2218,2177,2173,2261,2394,2327,2477,2189,2408,2231
2229,2183,2184,2272,2396,2335,2479,2198,2449,2236
2236,2195,2185,2273,2397,2356,2482,2210,2458,2242
2242,2202,2196,2276,2399,2376,2485,2212,2472,2257
2258,2216,2197,2292,2428,2384,2500,2227,2474,2265
2259,2227,2201,2295,2455,2391,2511,2246,2475,2266
2266,2234,2203,2302,2458,2411,2554,2256,2481,2288
2271,2238,2206,2305,2473,2412,2555,2279,2490,2298
2273,2240,2209,2311,2476,2418,2560,2284,2517,2320
2298,2261,2239,2316,2481,2419,2563,2292,2520,2332
2300,2279,2248,2326,2487,2420,2578,2294,2536,2337
2304,2287,2253,2329,2505,2426,2602,2299,2549,2365
2323,2293,2260,2335,2510,2429,2608,2301,2554,2384
2377,2306,2298,2341,2515,2442,2610,2306,2555,2407
2380,2328,2307,2356,2518,2464,2627,2319,2560,2428
2393,2335,2317,2371,2521,2473,2628,2320,2567,2439
2409,2341,2318,2377,2527,2494,2633,2322,2568,2440
2417,2345,2323,2389,2533,2495,2637,2323,2572,2452
2444,2363,2324,2412,2535,2518,2641,2327,2617,2488
2456,2367,2334,2422,2555,2536,2663,2330,2630,2518
2461,2368,2335,2457,2560,2543,2676,2334,2634,2535
2514,2379,2350,2468,2562,2570,2677,2336,2641,2554
2538,2390,2358,2471,2564,2571,2681,2337,2642,2559
2545,2395,2363,2478,2565,2578,2687,2350,2649,2564
2566,2411,2364,2481,2570,2579,2703,2356,2651,2566
2571,2425,2370,2494,2585,2590,2719,2358,2662,2568
2584,2428,2383,2495,2608,2601,2727,2368,2668,2575
2589,2429,2384,2517,2609,2616,2730,2370,2679,2587
2594,2433,2437,2534,2611,2621,2742,2383,2680,2592
2628,2434,2447,2543,2616,2626,2748,2385,2703,2593
2642,2501,2463,2549,2620,2634,2749,2404,2710,2607
2652,2509,2471,2554,2628,2648,2756,2418,2712,2641
2663,2510,2483,2555,2636,2651,2776,2431,2714,2642
2669,2512,2484,2586,2642,2664,2785,2437,2717,2652
2681,2542,2486,2602,2650,2666,2789,2442,2723,2655
2683,2546,2512,2617,2658,2676,2809,2446,2724,2660
2684,2551,2533,2623,2668,2680,2811,2450,2742,2677
2706,2559,2535,2626,2702,2686,2844,2459,2761,2685
2707,2578,2548,2630,2706,2711,2855,2462,2769,2686
2723,2580,2553,2634,2711,2746,2864,2464,2773,2691
2736,2594,2561,2642,2718,2749,2875,2475,2774,2695
2739,2601,2562,2657,2723,2768,2892,2478,2777,2697
2741,2611,2597,2658,2728,2804,2895,2491,2778,2705
2751,2617,2604,2662,2732,2809,2896,2496,2782,2725
2760,2625,2613,2666,2741,2825,2902,2501,2790,2726
2792,2647,2618,2679,2744,2828,2903,2515,2791,2729
2809,2676,2624,2690,2750,2840,2913,2539,2798,2739
2819,2698,2630,2726,2757,2844,2918,2542,2801,2740
2821,2712,2641,2730,2760,2887,2921,2559,2803,2760
2844,2739,2642,2747,2790,2903,2922,2566,2805,2831
2860,2769,2647,2751,2799,2911,2923,2570,2820,2847
2885,2787,2662,2752,2813,2956,2967,2574,2824,2853
2891,2795,2671,2792,2822,2985,3000,2584,2826,2854
2922,2796,2696,2797,2836,2988,3021,2590,2831,2881
2947,2810,2701,2804,2857,3000,3025,2610,2835,2893
2955,2811,2715,2805,2869,3001,3029,2614,2873,2920
2964,2816,2716,2809,2875,3008,3046,2620,2879,2933
2968,2818,2718,2813,2877,3029,3048,2628,2925,2967
2973,2819,2756,2819,2883,3031,3051,2635,2991,2995
2974,2826,2761,2824,2886,3036,3053,2639,2992,3007
2981,2827,2762,2833,2888,3039,3062,2644,2994,3030
2985,2830,2771,2870,2893,3045,3063,2646,3002,3033
2986,2841,2787,2887,2894,3046,3071,2656,3004,3040
3024,2846,2812,2920,2902,3049,3076,2667,3008,3042
3031,2856,2819,2923,2903,3053,3083,2685,3013,3053
3035,2864,2824,2927,2907,3061,3086,2697,3017,3074
3038,2868,2838,2928,2914,3063,3090,2698,3024,3085
3088,2873,2839,2935,2919,3066,3101,2740,3031,3119
3104,2874,2856,2938,2926,3071,3133,2764,3033,3134
3137,2882,2875,2944,2932,3091,3134,2780,3035,3137
3143,2899,2887,2953,2936,3104,3143,2797,3038,3151
3145,2915,2888,2958,2938,3107,3150,2800,3049,3155
3146,2920,2890,2970,2941,3133,3185,2812,3066,3164
3151,2921,2893,2979,2949,3142,3186,2829,3096,3165
3157,2929,2907,3003,2973,3145,3188,2834,3104,3192
3179,2939,2915,3015,2977,3151,3197,2840,3113,3194
3181,2996,2919,3027,2981,3172,3203,2900,3120,3198
3184,3001,2954,3046,3007,3217,3210,2903,3124,3200
3200,3003,2956,3055,3016,3229,3213,2905,3127,3209
3203,3007,2982,3065,3033,3247,3217,2928,3131,3225
3238,3015,2999,3104,3049,3254,3227,2934,3154,3228
3246,3025,3000,3106,3082,3260,3228,2966,3157,3231
3267,3047,3010,3119,3125,3263,3248,2978,3167,3236
3285,3054,3012,3120,3133,3275,3253,2985,3168,3275
3295,3068,3024,3145,3144,3277,3271,2994,3188,3277
3303,3071,3031,3150,3180,3286,3299,2995,3189,3283
3312,3106,3036,3165,3181,3288,3324,3002,3211,3307
3334,3107,3039,3168,3182,3289,3355,3017,3219,3310
3344,3147,3059,3170,3190,3298,3363,3024,3228,3318
3385,3150,3063,3173,3193,3307,3373,3054,3230,3321
3386,3153,3078,3175,3198,3308,3393,3082,3231,3324
3430,3160,3082,3204,3233,3312,3394,3090,3271,3359
3439,3161,3098,3216,3273,3313,3395,3114,3277,3372
3442,3182,3118,3233,3284,3318,3419,3120,3283,3375
3443,3184,3145,3234,3290,3329,3433,3121,3288,3376
3463,3189,3148,3236,3320,3342,3479,3123,3300,3382
3475,3190,3165,3267,3331,3345,3506,3125,3314,3391
3491,3191,3179,3272,3355,3350,3509,3145,3325,3429
3505,3206,3195,3275,3363,3351,3513,3166,3328,3430
3508,3220,3214,3281,3366,3361,3528,3177,3354,3432
3509,3240,3219,3287,3370,3388,3535,3199,3381,3452
3513,3248,3223,3289,3374,3397,3548,3218,3387,3466
3522,3267,3242,3310,3391,3409,3560,3234,3395,3469
3533,3286,3254,3325,3406,3432,3589,3243,3421,3501
3547,3307,3274,3341,3421,3442,3590,3257,3445,3506
3551,3317,3300,3349,3432,3445,3594,3274,3446,3531
3570,3318,3315,3352,3436,3451,3621,3282,3450,3541
3572,3331,3316,3363,3448,3457,3625,3283,3455,3575
3574,3342,3323,3394,3456,3461,3626,3298,3465,3582
3575,3343,3350,3399,3468,3474,3627,3301,3468,3590
3581,3346,3370,3402,3477,3476,3630,3326,3474,3597
3594,3350,3371,3409,3485,3484,3636,3331,3484,3608
3597,3361,3381,3415,3486,3486,3644,3336,3486,3622
3639,3387,3386,3421,3529,3489,3655,3372,3494,3633
3654,3392,3391,3425,3538,3490,3681,3383,3521,3639
3662,3404,3414,3431,3567,3495,3690,3405,3530,3643
3664,3409,3423,3437,3579,3497,3699,3414,3537,3644
3686,3417,3430,3443,3628,3535,3704,3436,3540,3645
3729,3454,3436,3451,3629,3556,3709,3437,3542,3646
3732,3455,3467,3457,3658,3565,3731,3442,3543,3662
3741,3468,3469,3459,3666,3583,3734,3445,3547,3665
3743,3469,3492,3463,3718,3591,3744,3453,3562,3679
3755,3470,3522,3465,3719,3594,3785,3455,3583,3708
3769,3475,3541,3467,3738,3603,3796,3463,3595,3714
3773,3484,3543,3472,3752,3620,3798,3476,3635,3719
3775,3486,3568,3484,3774,3621,3804,3495,3642,3720
3782,3490,3575,3486,3775,3642,3812,3506,3646,3721
3786,3501,3578,3495,3806,3648,3813,3507,3650,3751
3795,3533,3592,3522,3810,3652,3876,3509,3655,3758
3804,3566,3600,3533,3826,3661,3877,3525,3665,3764
3814,3596,3609,3541,3830,3663,3881,3529,3683,3765
3816,3622,3617,3546,3834,3680,3911,3532,3688,3767
3819,3640,3647,3554,3837,3685,3913,3535,3690,3784
3821,3655,3650,3558,3839,3706,3916,3549,3697,3789
3832,3670,3651,3560,3842,3710,3921,3559,3700,3794
3840,3681,3657,3566,3852,3713,3932,3563,3702,3852
3843,3704,3677,3569,3868,3718,3942,3565,3706,3871
3886,3708,3679,3585,3872,3722,3949,3567,3714,3897
3889,3718,3680,3604,3887,3735,3985,3569,3729,3904
3892,3740,3704,3618,3891,3738,3991,3571,3732,3912
3911,3764,3708,3641,3943,3748,3993,3579,3742,3914
3912,3766,3712,3653,3960,3776,3994,3592,3746,3929
3922,3775,3721,3667,3962,3782,4016,3601,3760,3941
3928,3777,3737,3679,3986,3822,4017,3634,3768,3952
3946,3779,3749,3704,3990,3839,4023,3670,3770,3959
3952,3790,3750,3712,3999,3848,4056,3682,3775,3965
3961,3792,3780,3736,4004,3855,4090,3686,3783,3990
3978,3818,3822,3758,4007,3883,4097,3715,3784,3992
3998,3826,3826,3761,4014,3896,4101,3729,3817,4007
4028,3830,3836,3762,4023,3906,4118,3746,3821,4014
4080,3839,3839,3777,4037,3907,4122,3775,3826,4015
4090,3841,3848,3786,4044,3908,4128,3790,3844,4022
4098,3859,3849,3789,4047,3914,4135,3798,3870,4027
4126,3870,3854,3806,4055,3933,4157,3812,3877,4028
4132,3879,3865,3810,4057,3936,4160,3813,3890,4038
4144,3886,3883,3867,4077,3940,4179,3842,3891,4045
4157,3894,3885,3873,4079,3954,4184,3859,3913,4062
4169,3902,3894,3877,4085,3968,4188,3866,3914,4075
4179,3936,3903,3918,4095,3969,4198,3870,3927,4085
4210,3960,3906,3922,4119,4003,4206,3875,3933,4089
4225,3979,3907,3940,4121,4027,4207,3922,3952,4111
4227,3995,3909,3966,4128,4065,4230,3926,3971,4115
4229,3996,3917,3973,4138,4073,4244,3928,4001,4141
4233,4005,3918,3983,4161,4074,4265,3957,4006,4145
4240,4019,3929,3992,4170,4081,4269,3967,4015,4153
4251,4031,3937,4003,4196,4083,4271,3974,4022,4159
4279,4048,3939,4020,4198,4089,4277,3987,4030,4162
4292,4058,3950,4049,4200,4090,4285,4006,4057,4171
4296,4061,3956,4055,4202,4105,4291,4008,4060,4178
4303,4078,3959,4066,4245,4106,4304,4027,4063,4182
4309,4114,3962,4086,4253,4153,4308,4039,4122,4188
4310,4124,3994,4087,4255,4154,4336,4065,4133,4196
4341,4139,4002,4093,4259,4159,4361,4077,4150,4199
4361,4143,4004,4099,4265,4160,4363,4094,4161,4202
4377,4159,4005,4105,4296,4205,4372,4106,4168,4232
4392,4163,4017,4132,4303,4213,4375,4109,4206,4241
4400,4165,4032,4144,4312,4237,4379,4114,4207,4249
4434,4172,4035,4146,4325,4255,4382,4134,4209,4250
4449,4175,4041,4152,4336,4262,4413,4137,4226,4259
4464,4195,4052,4153,4349,4273,4421,4146,4242,4264
4489,4196,4059,4172,4354,4286,4423,4158,4244,4301
4493,4214,4061,4201,4357,4290,4424,4161,4248,4323
4498,4236,4072,4209,4358,4300,4444,4163,4271,4328
4500,4245,4076,4224,4363,4340,4445,4168,4276,4336
4511,4252,4094,4236,4389,4355,4452,4179,4281,4345
4515,4268,4101,4247,4399,4359,4453,4185,4299,4358
4517,4283,4109,4254,4407,4361,4473,4210,4316,4367
4532,4315,4121,4256,4422,4365,4481,4221,4321,4400
4534,4348,4160,4267,4437,4369,4483,4230,4360,4404
4537,4370,4166,4298,4451,4370,4526,4231,4389,4417
4538,4388,4169,4299,4457,4374,4541,4237,4392,4431
4573,4400,4174,4301,4460,4384,4543,4244,4395,4433
4578,4413,4176,4310,4469,4392,4551,4259,4396,4434
4589,4414,4184,4320,4476,4393,4567,4271,4398,4440
4593,4423,4196,4330,4488,4409,4579,4289,4404,4441
4599,4430,4204,4347,4504,4418,4584,4291,4416,4442
4609,4435,4238,4355,4518,4433,4597,4326,4419,4447
4629,4451,4239,4359,4521,4438,4606,4340,4422,4451
4633,4460,4249,4360,4533,4443,4611,4361,4425,4458
4634,4485,4250,4369,4558,4467,4644,4389,4439,4500
4641,4487,4271,4370,4572,4469,4668,4402,4444,4503
4662,4490,4276,4387,4584,4499,4671,4409,4471,4510
4664,4496,4289,4399,4598,4517,4695,4411,4477,4519
4718,4499,4295,4401,4599,4539,4699,4417,4496,4524
4745,4523,4300,4403,4603,4543,4707,4422,4512,4526
4754,4527,4303,4423,4604,4569,4708,4426,4523,4536
4761,4552,4304,4442,4606,4571,4710,4429,4546,4558
4762,4569,4308,4457,4611,4601,4714,4435,4555,4562
4788,4581,4318,4460,4622,4611,4716,4439,4570,4573
4820,4593,4320,4462,4638,4619,4726,4449,4579,4594
4824,4596,4324,4464,4643,4632,4729,4456,4586,4600
4829,4607,4364,4477,4652,4673,4737,4462,4590,4624
4834,4612,4385,4479,4658,4695,4748,4472,4593,4647
4855,4613,4391,4509,4659,4700,4763,4484,4597,4654
4859,4614,4414,4536,4663,4714,4769,4493,4602,4691
4861,4620,4437,4537,4666,4719,4787,4523,4616,4713
4864,4623,4441,4559,4687,4731,4800,4535,4632,4731
4865,4624,4447,4562,4704,4745,4823,4538,4654,4746
4867,4642,4461,4565,4723,4748,4841,4584,4679,4755
4879,4684,4473,4572,4736,4751,4842,4602,4690,4763
4884,4733,4478,4574,4740,4754,4847,4636,4698,4765
4887,4736,4479,4594,4755,4760,4862,4640,4728,4767
4908,4753,4484,4595,4791,4761,4864,4643,4746,4790
4928,4760,4486,4628,4798,4767,4900,4676,4753,4796
4940,4765,4506,4637,4837,4787,4911,4688,4754,4802
4953,4768,4519,4671,4845,4788,4912,4701,4755,4823
4980,4777,4534,4696,4853,4797,4913,4704,4757,4852
4982,4793,4550,4711,4856,4812,4917,4709,4778,4879
4985,4797,4555,4718,4871,4814,4921,4712,4780,4888
4986,4801,4565,4719,4881,4819,4928,4716,4783,4908
4991,4822,4576,4726,4882,4821,4930,4724,4784,4912
5001,4843,4581,4755,4898,4833,4947,4727,4786,4913
5023,4850,4589,4758,4911,4859,4948,4731,4824,4925
5038,4867,4602,4787,4936,4916,4958,4734,4826,4931
5065,4868,4630,4792,4945,4919,4965,4738,4827,4935
5119,4889,4648,4795,4955,4922,4991,4750,4839,4951
5120,4894,4659,4798,4961,4924,5016,4756,4866,4957
5123,4896,4662,4811,4969,4940,5021,4757,4892,4963
5124,4911,4663,4833,4975,4965,5025,4763,4907,4970
5126,4913,4669,4847,4999,4982,5050,4768,4915,4982
5140,4919,4671,4848,5030,4994,5056,4776,4938,5001
5157,4930,4691,4860,5036,5000,5059,4781,4979,5006
5175,4956,4711,4890,5043,5004,5061,4807,4983,5011
5182,4989,4739,4902,5052,5014,5089,4808,4998,5028
5184,5011,4760,4903,5053,5017,5102,4809,5034,5038
5207,5013,4766,4909,5070,5034,5107,4812,5045,5042
5211,5026,4772,4910,5083,5043,5112,4815,5100,5046
5220,5029,4780,4913,5086,5049,5136,4820,5109,5056
5224,5058,4791,4930,5090,5050,5170,4823,5133,5069
5228,5063,4805,4932,5102,5059,5191,4825,5137,5075
5230,5068,4806,4943,5112,5061,5207,4836,5154,5081
5237,5081,4812,4956,5117,5065,5208,4840,5167,5085
5240,5087,4819,4957,5125,5077,5211,4843,5177,5089
5251,5113,4835,4964,5135,5086,5223,4848,5187,5101
5263,5114,4851,4972,5139,5100,5298,4858,5202,5107
5273,5138,4854,4977,5154,5102,5303,4862,5213,5115
5286,5141,4855,4978,5156,5136,5305,4882,5235,5145
5303,5153,4858,4980,5160,5141,5326,4918,5238,5207
5308,5171,4882,4982,5161,5149,5333,4921,5239,5213
5311,5175,4885,4988,5172,5152,5347,4925,5280,5218
5321,5180,4916,4990,5181,5157,5351,4944,5284,5220
5347,5193,4920,5002,5198,5163,5357,4966,5289,5225
5358,5197,4925,5003,5206,5166,5365,4974,5325,5233
5359,5217,4934,5010,5234,5168,5366,4982,5330,5241
5374,5222,4955,5021,5243,5170,5368,4989,5346,5250
5379,5234,4956,5043,5286,5173,5385,4994,5348,5258
5383,5250,4960,5054,5297,5187,5386,4995,5354,5264
5384,5262,4969,5056,5310,5189,5387,4999,5355,5275
5394,5266,4995,5057,5313,5194,5415,5000,5370,5277
5406,5282,5003,5096,5318,5195,5429,5002,5388,5292
5414,5289,5006,5109,5320,5200,5430,5015,5413,5296
5453,5326,5017,5124,5326,5206,5432,5038,5429,5305
5467,5347,5029,5127,5349,5219,5442,5070,5448,5308
5473,5367,5036,5130,5357,5249,5444,5090,5452,5318
5478,5383,5043,5136,5358,5278,5477,5095,5461,5335
5485,5393,5050,5139,5360,5338,5479,5099,5464,5336
5488,5404,5060,5145,5362,5340,5492,5104,5498,5337
5496,5423,5090,5180,5365,5346,5505,5115,5505,5345
5499,5427,5111,5191,5380,5349,5508,5120,5528,5356
5508,5435,5133,5205,5383,5353,5509,5121,5546,5371
5510,5449,5134,5211,5404,5367,5511,5139,5567,5392
5511,5470,5135,5218,5408,5384,5516,5154,5586,5408
5518,5473,5158,5237,5430,5408,5528,5169,5661,5411
5522,5488,5166,5241,5473,5435,5554,5177,5667,5423
5523,5548,5176,5262,5475,5467,5560,5180,5679,5429
5538,5559,5185,5265,5514,5484,5567,5183,5692,5443
5544,5565,5192,5272,5519,5491,5575,5189,5693,5456
5545,5574,5194,5273,5549,5494,5578,5204,5705,5469
5557,5580,5201,5274,5557,5534,5596,5207,5711,5533
5558,5619,5204,5283,5606,5535,5633,5217,5719,5550
5564,5625,5237,5287,5621,5562,5649,5243,5732,5573
5568,5627,5238,5294,5633,5568,5659,5271,5739,5590
