x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3791,3890,3762,3855,3936,3698,3864,4103,3988,3905
3798,3892,3770,3866,3937,3714,3871,4112,3994,3919
3811,3907,3774,3879,3939,3725,3917,4119,4009,3922
3851,3920,3784,3891,3951,3733,3923,4120,4019,3926
3857,3929,3796,3894,3953,3745,3952,4131,4021,3933
3859,3946,3800,3915,3971,3754,3957,4143,4032,3966
3862,3947,3823,3935,3973,3759,3959,4148,4046,3970
3869,3974,3834,3948,3989,3789,3961,4157,4050,3975
3880,3987,3841,3950,3991,3797,3968,4174,4062,4002
3906,4000,3852,3954,3993,3803,3969,4194,4074,4006
3918,4010,3867,3956,3995,3815,3990,4199,4077,4011
3942,4013,3872,3965,3996,3818,4003,4213,4083,4016
3955,4022,3884,3972,3997,3833,4007,4224,4093,4036
3958,4027,3896,3978,4017,3835,4008,4252,4100,4051
3960,4033,3901,3980,4025,3840,4015,4269,4107,4080
3967,4038,3921,3998,4042,3842,4026,4272,4118,4086
3976,4049,3925,4004,4059,3843,4044,4275,4130,4090
3992,4054,3949,4005,4069,3856,4067,4276,4144,4123
3999,4060,3963,4034,4072,3886,4073,4277,4145,4125
4020,4066,3964,4045,4094,3895,4092,4278,4164,4132
4030,4068,3981,4047,4098,3897,4109,4279,4169,4135
4031,4088,4014,4075,4104,3898,4117,4296,4179,4158
4035,4099,4037,4089,4105,3902,4138,4308,4190,4160
4057,4113,4039,4102,4106,3913,4142,4311,4196,4170
4058,4121,4043,4127,4115,3927,4149,4316,4215,4175
4061,4122,4056,4139,4116,3928,4153,4317,4217,4177
4065,4128,4064,4141,4136,3930,4159,4333,4236,4205
4070,4129,4091,4147,4137,3931,4163,4356,4240,4221
4085,4150,4095,4161,4151,3932,4189,4365,4260,4237
4111,4152,4096,4182,4156,3982,4193,4372,4264,4238
4124,4154,4114,4183,4165,3985,4226,4384,4274,4239
4134,4166,4133,4186,4168,4029,4232,4397,4298,4247
4146,4173,4140,4187,4172,4040,4241,4401,4327,4251
4155,4184,4167,4197,4181,4041,4243,4403,4347,4265
4162,4191,4171,4198,4195,4048,4245,4405,4358,4267
4176,4202,4208,4200,4204,4052,4250,4406,4386,4268
4178,4234,4209,4203,4206,4053,4254,4413,4394,4271
4180,4235,4218,4219,4211,4063,4256,4421,4412,4285
4185,4249,4220,4222,4212,4071,4259,4430,4423,4300
4188,4253,4227,4225,4230,4076,4266,4440,4426,4322
4192,4257,4248,4229,4242,4078,4270,4441,4428,4330
4201,4287,4262,4233,4281,4082,4302,4452,4435,4331
4207,4288,4280,4290,4283,4087,4303,4454,4443,4334
4214,4293,4282,4306,4284,4101,4305,4471,4451,4338
4231,4297,4313,4307,4292,4108,4314,4499,4467,4339
4255,4301,4325,4309,4299,4110,4315,4504,4485,4341
4258,4345,4326,4329,4310,4126,4320,4519,4488,4342
4261,4353,4337,4332,4318,4210,4335,4522,4498,4346
4263,4355,4368,4343,4321,4216,4373,4534,4502,4350
4273,4364,4369,4344,4323,4223,4380,4574,4524,4396
4286,4367,4393,4352,4324,4228,4385,4578,4536,4407
4289,4371,4399,4354,4340,4244,4387,4607,4537,4427
4291,4378,4400,4361,4359,4246,4392,4617,4539,4429
4304,4389,4416,4379,4360,4294,4434,4658,4542,4450
4328,4390,4422,4381,4362,4295,4437,4672,4548,4457
4348,4395,4444,4391,4366,4312,4470,4674,4549,4463
4351,4419,4445,4418,4370,4319,4474,4684,4561,4469
4363,4425,4464,4420,4374,4336,4476,4705,4575,4473
4398,4447,4482,4432,4376,4349,4477,4715,4592,4478
4408,4449,4490,4438,4377,4357,4493,4717,4594,4494
4410,4465,4497,4439,4404,4375,4525,4720,4624,4505
4414,4468,4531,4459,4409,4382,4533,4730,4629,4514
4415,4480,4538,4461,4411,4383,4552,4743,4634,4516
4424,4509,4545,4472,4433,4388,4576,4747,4636,4517
4436,4511,4564,4484,4455,4402,4598,4754,4639,4566
4446,4515,4572,4486,4458,4417,4601,4758,4642,4568
4462,4528,4577,4487,4481,4431,4613,4759,4644,4569
4466,4541,4595,4492,4491,4442,4626,4765,4651,4579
4475,4550,4616,4512,4508,4448,4632,4780,4657,4590
4479,4553,4621,4518,4510,4453,4652,4791,4663,4606
4483,4556,4623,4526,4523,4456,4660,4792,4673,4611
4495,4565,4643,4570,4532,4460,4661,4801,4694,4646
4521,4571,4645,4573,4535,4489,4666,4833,4695,4664
4544,4580,4654,4586,4540,4496,4686,4859,4697,4669
4546,4582,4682,4610,4543,4500,4691,4864,4700,4671
4547,4583,4685,4612,4551,4501,4693,4877,4706,4719
4554,4584,4712,4615,4555,4503,4703,4889,4710,4725
4562,4599,4714,4641,4585,4506,4711,4894,4718,4741
4567,4600,4721,4650,4605,4507,4731,4907,4722,4772
4587,4603,4723,4655,4608,4513,4738,4914,4729,4779
4588,4604,4735,4659,4618,4520,4753,4919,4736,4803
4597,4619,4740,4667,4630,4527,4755,4927,4739,4807
4602,4637,4742,4677,4631,4529,4768,4929,4745,4827
4622,4638,4749,4678,4633,4530,4773,4931,4760,4829
4625,4640,4761,4681,4668,4557,4774,4946,4764,4832
4627,4649,4771,4724,4675,4558,4781,4958,4766,4835
4628,4656,4776,4732,4676,4559,4783,4988,4767,4851
4635,4679,4796,4737,4680,4560,4789,4997,4777,4853
4648,4688,4800,4748,4689,4563,4812,5008,4787,4860
4653,4692,4814,4751,4690,4581,4820,5030,4798,4882
4698,4699,4816,4790,4696,4589,4834,5046,4815,4887
4707,4702,4817,4794,4709,4591,4840,5069,4821,4898
4727,4704,4824,4813,4716,4593,4850,5071,4825,4906
4746,4726,4828,4826,4733,4596,4875,5089,4830,4924
4769,4734,4843,4831,4744,4609,4890,5103,4849,4928
4808,4750,4845,4838,4752,4614,4896,5110,4862,4936
4818,4756,4846,4858,4763,4620,4950,5117,4863,4939
4819,4770,4847,4868,4784,4647,4953,5124,4870,4961
4822,4775,4861,4872,4785,4662,4956,5129,4881,4965
4866,4778,4873,4888,4786,4665,4969,5135,4885,4984
4871,4788,4879,4897,4793,4670,4985,5138,4886,4989
4880,4799,4895,4901,4797,4683,4986,5150,4893,4992
4891,4804,4904,4905,4802,4687,4990,5160,4899,4993
4903,4805,4913,4918,4811,4701,5005,5162,4900,4994
4938,4806,4923,4926,4823,4708,5036,5165,4908,5010
4945,4809,4930,4934,4836,4713,5040,5166,4911,5018
4948,4837,4935,4937,4848,4728,5075,5194,4932,5021
4959,4841,4940,4942,4855,4757,5076,5221,4941,5047
4962,4842,4943,4949,4865,4762,5094,5224,4944,5050
