x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4104,4044,4000,3922,4074,3815,4128,4280,4142,4132
4130,4098,4004,3954,4077,3818,4136,4291,4154,4143
4135,4100,4009,3972,4087,3825,4145,4295,4156,4146
4138,4101,4015,3973,4094,3848,4151,4296,4174,4150
4149,4102,4016,3975,4097,3853,4163,4297,4181,4167
4158,4116,4031,3979,4103,3866,4170,4298,4191,4171
4165,4119,4051,3994,4107,3875,4207,4306,4201,4182
4172,4137,4052,4018,4108,3878,4216,4313,4203,4186
4175,4141,4058,4022,4109,3882,4232,4330,4208,4190
4183,4144,4060,4040,4110,3896,4235,4336,4223,4222
4187,4157,4068,4049,4117,3901,4248,4346,4225,4226
4189,4161,4069,4050,4125,3911,4250,4368,4244,4229
4199,4162,4095,4054,4139,3916,4254,4382,4247,4245
4200,4177,4112,4072,4147,3919,4255,4385,4252,4246
4230,4179,4115,4073,4148,3924,4264,4389,4282,4249
4236,4196,4122,4075,4153,3927,4270,4400,4299,4260
4240,4205,4126,4090,4164,3936,4275,4411,4316,4277
4262,4209,4152,4099,4169,3939,4287,4417,4341,4285
4272,4212,4155,4111,4180,3980,4293,4419,4363,4286
4273,4219,4188,4159,4184,3989,4307,4420,4365,4288
4278,4227,4192,4166,4211,4029,4312,4429,4379,4289
4301,4237,4204,4173,4214,4030,4321,4430,4402,4302
4309,4243,4238,4176,4218,4033,4322,4442,4403,4305
4310,4258,4239,4193,4224,4053,4325,4454,4410,4308
4315,4267,4261,4194,4228,4059,4334,4458,4425,4350
4318,4269,4263,4195,4257,4061,4335,4473,4426,4352
4319,4294,4266,4197,4259,4063,4338,4484,4444,4356
4328,4324,4268,4198,4281,4064,4357,4488,4445,4360
4333,4326,4290,4210,4311,4065,4362,4517,4451,4361
4337,4327,4292,4215,4331,4071,4369,4534,4461,4364
4340,4344,4303,4220,4342,4084,4377,4549,4472,4366
4343,4351,4314,4221,4345,4093,4390,4552,4480,4409
4355,4375,4317,4234,4348,4096,4407,4562,4499,4421
4372,4378,4347,4241,4358,4106,4413,4573,4503,4428
4394,4381,4349,4242,4370,4120,4466,4606,4505,4437
4405,4388,4353,4271,4374,4133,4487,4621,4513,4440
4441,4401,4367,4276,4384,4206,4489,4653,4521,4448
4446,4460,4380,4284,4386,4213,4490,4662,4542,4452
4449,4470,4391,4300,4387,4217,4492,4674,4558,4467
4450,4475,4404,4304,4395,4231,4495,4678,4566,4486
4462,4479,4406,4323,4398,4256,4570,4694,4574,4493
4464,4483,4415,4329,4412,4274,4585,4700,4578,4525
4477,4485,4416,4373,4414,4283,4616,4701,4581,4541
4481,4496,4418,4376,4424,4320,4619,4713,4588,4544
4506,4498,4423,4392,4427,4332,4627,4719,4590,4546
4508,4515,4432,4396,4434,4339,4642,4728,4592,4557
4511,4523,4456,4397,4435,4354,4645,4732,4600,4599
4529,4526,4457,4408,4439,4359,4658,4736,4603,4605
4537,4530,4459,4431,4465,4371,4668,4760,4615,4610
4538,4532,4471,4443,4468,4383,4670,4765,4620,4611
4543,4536,4502,4447,4476,4393,4673,4766,4626,4623
4551,4539,4509,4453,4501,4399,4689,4769,4638,4636
4553,4554,4535,4478,4504,4422,4692,4797,4639,4652
4564,4561,4540,4494,4514,4433,4705,4801,4669,4671
4577,4563,4548,4497,4531,4436,4706,4819,4677,4686
4586,4569,4572,4500,4533,4438,4707,4827,4679,4711
4612,4571,4575,4507,4555,4455,4715,4871,4682,4714
4618,4582,4593,4510,4556,4463,4720,4872,4683,4718
4629,4589,4608,4516,4576,4469,4738,4888,4695,4747
4630,4598,4634,4524,4580,4474,4744,4894,4698,4768
4631,4622,4655,4568,4587,4482,4771,4911,4702,4772
4650,4633,4667,4579,4594,4491,4781,4926,4703,4777
4657,4643,4672,4583,4609,4512,4798,4930,4712,4813
4659,4648,4681,4584,4613,4518,4806,4932,4724,4814
4661,4649,4688,4591,4617,4519,4815,4941,4733,4834
4675,4660,4693,4604,4628,4520,4821,4946,4746,4846
4697,4664,4699,4607,4640,4522,4824,4951,4748,4865
4704,4666,4716,4625,4644,4527,4838,4957,4754,4868
4721,4676,4770,4641,4646,4528,4839,4971,4756,4869
4734,4680,4785,4656,4647,4545,4854,4976,4761,4870
4742,4685,4787,4684,4651,4547,4880,5003,4762,4881
4745,4690,4799,4725,4663,4550,4908,5020,4767,4883
4750,4691,4811,4726,4709,4559,4923,5022,4774,4885
4776,4708,4825,4743,4727,4560,4925,5032,4780,4904
4778,4722,4832,4749,4730,4565,4927,5044,4784,4906
4783,4723,4833,4789,4740,4567,4935,5065,4786,4918
4791,4729,4835,4793,4751,4595,4949,5074,4790,4921
4802,4735,4851,4794,4752,4596,4977,5081,4807,4924
4804,4737,4852,4803,4757,4597,4991,5094,4816,4934
4805,4741,4864,4810,4759,4601,4996,5110,4818,4937
4829,4753,4879,4848,4782,4602,4999,5119,4820,4938
4831,4755,4889,4853,4792,4614,5012,5123,4837,4940
4836,4763,4893,4873,4795,4624,5025,5129,4841,4974
4847,4773,4900,4892,4796,4632,5027,5137,4843,4982
4856,4775,4901,4903,4808,4635,5046,5144,4849,4990
4860,4788,4909,4917,4817,4637,5053,5146,4850,4992
4861,4809,4936,4919,4822,4654,5055,5162,4858,5029
4863,4823,4947,4942,4830,4665,5059,5164,4862,5041
4875,4826,4956,4955,4842,4687,5069,5166,4877,5050
4876,4828,4968,4975,4845,4696,5076,5184,4899,5054
4884,4844,4978,4983,4866,4710,5100,5200,4902,5082
4887,4855,4984,4994,4867,4717,5102,5264,4922,5083
