x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
780,812,845,838,925,827,898,802,885,986
781,824,852,840,929,854,905,813,910,1014
782,830,856,855,942,858,907,816,925,1019
783,837,862,870,948,880,912,836,929,1024
815,848,873,875,949,889,939,859,941,1035
829,851,887,878,951,893,943,863,944,1040
834,895,918,886,970,897,946,871,961,1053
873,903,921,906,979,906,956,878,969,1057
894,905,948,913,987,907,975,897,984,1066
906,907,968,917,998,916,977,898,1040,1077
927,910,975,943,1005,918,989,950,1047,1079
932,911,981,952,1009,921,992,964,1065,1080
950,930,998,953,1010,929,995,969,1070,1084
966,931,1014,960,1019,952,1008,978,1075,1088
993,933,1032,995,1041,962,1013,997,1085,1110
998,961,1078,999,1044,967,1069,1004,1089,1119
1020,967,1116,1001,1046,971,1070,1033,1098,1128
1036,969,1122,1008,1054,972,1074,1041,1113,1129
1037,974,1124,1029,1055,975,1093,1057,1114,1130
1044,1003,1148,1035,1067,988,1098,1067,1115,1141
1059,1016,1157,1079,1075,993,1103,1071,1119,1160
1072,1066,1163,1091,1090,994,1110,1076,1127,1161
1073,1068,1170,1095,1098,1048,1118,1080,1141,1198
1094,1093,1195,1097,1101,1072,1140,1086,1156,1208
1109,1119,1213,1175,1102,1079,1146,1097,1166,1217
1139,1122,1215,1183,1126,1086,1151,1100,1170,1224
1142,1127,1238,1233,1139,1091,1162,1109,1199,1248
1143,1150,1257,1237,1149,1096,1167,1156,1220,1252
1159,1155,1267,1259,1154,1098,1177,1164,1227,1264
1161,1166,1269,1262,1161,1101,1207,1172,1234,1271
1172,1170,1272,1272,1179,1124,1211,1173,1252,1284
1188,1194,1276,1275,1185,1153,1215,1197,1336,1293
1189,1196,1295,1278,1193,1197,1219,1217,1349,1304
1239,1209,1298,1283,1209,1206,1223,1222,1362,1305
1252,1215,1301,1284,1210,1207,1226,1230,1385,1328
1282,1216,1326,1285,1215,1208,1239,1246,1399,1332
1283,1226,1334,1293,1223,1211,1267,1252,1402,1342
1305,1227,1349,1296,1229,1215,1288,1261,1434,1357
1307,1230,1358,1297,1240,1216,1293,1287,1453,1375
1309,1237,1369,1301,1262,1237,1313,1289,1461,1381
1311,1238,1381,1308,1264,1247,1322,1296,1472,1395
1323,1247,1384,1323,1271,1256,1323,1315,1477,1398
1340,1266,1385,1324,1272,1261,1352,1329,1481,1402
1387,1271,1395,1348,1287,1279,1361,1343,1484,1407
1390,1278,1413,1376,1294,1284,1364,1347,1514,1419
1393,1279,1419,1430,1303,1286,1374,1350,1519,1438
1416,1293,1430,1439,1304,1312,1379,1352,1528,1453
1422,1297,1439,1452,1310,1324,1383,1359,1563,1455
1451,1312,1453,1455,1319,1329,1385,1362,1568,1478
1458,1340,1457,1458,1339,1344,1394,1365,1576,1502
1467,1356,1471,1463,1353,1351,1396,1384,1578,1505
1469,1364,1476,1479,1369,1356,1401,1387,1586,1509
1485,1372,1477,1486,1385,1375,1417,1390,1601,1512
1495,1375,1496,1487,1386,1378,1428,1408,1615,1523
1509,1378,1523,1497,1404,1393,1449,1412,1639,1525
1511,1405,1529,1501,1412,1396,1466,1424,1647,1549
1516,1424,1556,1513,1423,1402,1508,1452,1650,1565
1519,1442,1589,1514,1425,1404,1514,1479,1652,1569
1550,1445,1614,1517,1427,1424,1515,1486,1657,1573
1553,1451,1628,1531,1428,1430,1518,1495,1658,1578
1568,1458,1636,1540,1430,1465,1524,1508,1663,1581
1574,1478,1673,1541,1433,1479,1531,1512,1667,1589
1623,1481,1679,1545,1445,1480,1547,1526,1682,1596
1635,1489,1684,1563,1459,1487,1559,1528,1696,1607
1640,1499,1716,1588,1464,1510,1569,1533,1697,1643
1642,1513,1726,1591,1471,1521,1574,1562,1712,1646
1654,1520,1733,1604,1502,1533,1580,1575,1717,1665
1667,1541,1752,1611,1516,1544,1586,1579,1726,1667
1680,1567,1759,1613,1518,1549,1590,1607,1735,1686
1688,1576,1763,1630,1525,1563,1595,1624,1737,1691
1695,1587,1769,1632,1528,1604,1609,1629,1751,1692
1699,1613,1799,1649,1529,1610,1629,1633,1763,1709
1702,1616,1828,1654,1534,1644,1637,1637,1765,1733
1716,1647,1835,1673,1541,1646,1639,1639,1767,1737
1719,1650,1854,1700,1559,1657,1644,1645,1770,1745
1736,1651,1862,1710,1563,1673,1654,1651,1774,1752
1747,1686,1903,1716,1570,1679,1674,1652,1779,1756
1758,1723,1925,1732,1572,1686,1675,1660,1782,1770
1763,1730,1926,1741,1585,1687,1678,1674,1786,1778
1765,1748,1930,1742,1620,1716,1684,1677,1788,1813
1773,1751,1931,1754,1654,1732,1685,1696,1790,1826
1779,1756,1934,1759,1684,1750,1694,1698,1794,1833
1789,1779,1942,1763,1701,1761,1712,1701,1799,1845
1790,1783,1947,1776,1719,1762,1730,1718,1818,1846
1804,1793,1956,1787,1740,1782,1741,1729,1819,1855
1811,1802,1957,1788,1744,1798,1743,1754,1839,1866
1815,1822,1960,1791,1748,1799,1745,1755,1857,1869
1831,1832,1968,1801,1750,1841,1765,1783,1861,1879
1835,1833,1983,1831,1776,1860,1771,1810,1872,1881
1849,1835,1998,1852,1787,1863,1779,1818,1886,1891
1858,1882,2005,1861,1803,1886,1795,1819,1911,1894
1860,1898,2009,1863,1806,1891,1803,1828,1920,1899
1899,1899,2011,1874,1827,1893,1811,1836,1924,1910
1905,1927,2022,1895,1829,1902,1836,1838,1940,1922
1906,1947,2024,1899,1832,1905,1841,1841,1945,1993
1916,1970,2064,1920,1848,1912,1843,1860,1956,1999
1918,1982,2084,1921,1849,1916,1876,1861,1963,2011
1957,1994,2096,1928,1858,1930,1897,1870,1964,2014
1962,2020,2109,1929,1880,1931,1905,1879,1978,2020
1969,2027,2120,1941,1890,1932,1920,1888,2011,2030
1982,2050,2125,1944,1908,1950,1949,1893,2012,2047
2000,2105,2146,1947,1915,1954,1951,1902,2020,2051
2003,2118,2154,1955,1918,1984,1960,1913,2024,2059
2010,2136,2164,1968,1936,1998,1962,1925,2038,2062
2019,2141,2165,1973,1951,2012,1964,1927,2068,2065
2029,2143,2191,1985,1972,2020,1982,1935,2075,2066
2049,2147,2200,2010,1996,2044,1987,1999,2085,2071
2051,2149,2210,2025,2009,2063,1997,2010,2098,2097
2052,2159,2213,2033,2010,2094,2045,2012,2127,2116
2056,2176,2238,2049,2023,2111,2055,2017,2128,2121
2071,2182,2251,2055,2049,2154,2057,2018,2145,2124
2083,2190,2266,2061,2068,2164,2061,2027,2152,2128
2093,2195,2275,2062,2076,2173,2071,2030,2165,2130
2102,2196,2276,2069,2077,2177,2079,2075,2196,2131
2109,2217,2283,2075,2091,2180,2080,2080,2245,2132
2110,2223,2293,2082,2093,2186,2084,2086,2251,2138
2112,2240,2296,2084,2100,2190,2093,2088,2253,2145
2128,2243,2304,2088,2101,2200,2094,2121,2269,2162
2130,2252,2322,2093,2103,2209,2096,2135,2277,2177
2133,2256,2331,2099,2107,2215,2102,2143,2304,2189
2138,2260,2350,2100,2111,2268,2111,2188,2305,2198
2143,2276,2352,2105,2123,2270,2118,2197,2351,2205
2183,2293,2353,2114,2151,2277,2119,2198,2366,2211
2196,2303,2364,2119,2171,2280,2125,2199,2383,2218
2212,2308,2366,2121,2197,2283,2130,2204,2392,2230
2217,2326,2371,2132,2220,2300,2136,2207,2397,2234
2233,2341,2375,2133,2223,2325,2142,2243,2405,2241
2240,2351,2378,2174,2228,2337,2145,2250,2415,2259
2249,2367,2380,2185,2269,2342,2153,2253,2437,2268
2273,2368,2413,2198,2285,2367,2182,2265,2459,2289
2285,2379,2423,2207,2305,2370,2216,2297,2465,2290
2288,2383,2433,2217,2307,2382,2224,2310,2476,2293
2291,2384,2444,2226,2317,2391,2256,2317,2484,2309
2294,2388,2468,2238,2320,2395,2257,2324,2486,2340
2311,2389,2469,2243,2323,2396,2260,2328,2490,2362
2336,2402,2480,2245,2326,2409,2287,2340,2493,2406
2350,2415,2486,2252,2363,2417,2293,2341,2503,2439
2373,2434,2490,2257,2378,2419,2296,2355,2505,2440
2386,2466,2502,2264,2382,2428,2312,2356,2509,2447
2403,2477,2525,2267,2383,2433,2319,2362,2519,2450
2409,2481,2541,2274,2417,2464,2320,2365,2531,2459
2427,2516,2552,2277,2433,2467,2323,2374,2543,2463
2461,2517,2563,2279,2435,2477,2330,2410,2560,2472
2467,2520,2570,2284,2457,2490,2340,2416,2587,2475
2486,2526,2579,2295,2459,2497,2346,2438,2588,2494
2490,2554,2610,2298,2469,2503,2386,2439,2593,2507
2500,2562,2614,2306,2475,2504,2387,2442,2646,2520
2528,2571,2616,2333,2505,2519,2418,2444,2648,2526
2540,2592,2619,2349,2519,2522,2423,2454,2649,2558
2547,2594,2620,2359,2523,2529,2452,2455,2657,2559
2558,2628,2626,2371,2531,2538,2454,2456,2664,2569
2559,2631,2631,2373,2552,2547,2459,2457,2672,2596
2571,2653,2642,2374,2553,2550,2468,2460,2673,2611
2583,2654,2644,2383,2554,2563,2482,2463,2684,2613
2584,2656,2648,2397,2555,2581,2488,2472,2707,2623
2603,2662,2653,2405,2568,2597,2492,2491,2708,2633
2607,2692,2656,2408,2583,2600,2494,2497,2731,2641
2614,2702,2671,2421,2585,2609,2539,2499,2733,2643
2639,2709,2682,2450,2608,2621,2540,2513,2738,2646
2663,2725,2706,2453,2613,2625,2547,2539,2752,2679
2678,2731,2707,2462,2615,2640,2556,2559,2769,2686
2684,2732,2709,2471,2617,2645,2573,2593,2770,2692
2686,2788,2711,2482,2625,2651,2596,2603,2771,2693
2694,2791,2712,2483,2631,2660,2605,2608,2784,2701
2733,2792,2735,2498,2650,2688,2607,2622,2787,2702
2737,2795,2736,2499,2654,2690,2617,2634,2803,2707
2750,2805,2745,2514,2657,2693,2626,2651,2811,2708
2751,2809,2748,2522,2669,2708,2627,2659,2819,2709
2760,2812,2776,2523,2711,2720,2629,2668,2850,2715
2773,2817,2791,2525,2721,2730,2641,2674,2894,2717
2795,2826,2808,2564,2728,2774,2658,2687,2907,2743
2800,2828,2815,2566,2731,2775,2678,2695,2912,2751
2815,2837,2838,2571,2738,2796,2708,2722,2928,2766
2817,2838,2871,2578,2767,2807,2743,2724,2939,2779
2826,2844,2885,2584,2768,2817,2751,2741,2940,2782
2831,2847,2894,2585,2790,2834,2753,2748,2945,2783
2835,2853,2910,2586,2792,2842,2759,2764,2951,2791
2840,2876,2925,2643,2793,2843,2761,2783,2956,2807
2852,2878,2946,2649,2814,2844,2765,2808,2976,2808
2878,2891,2964,2675,2860,2845,2788,2810,3015,2810
2879,2892,2967,2683,2862,2860,2807,2817,3021,2815
2893,2908,2971,2684,2868,2877,2843,2820,3023,2830
2896,2921,2984,2703,2873,2879,2845,2821,3037,2839
2922,2965,3002,2729,2879,2886,2847,2823,3041,2865
2933,2976,3003,2730,2884,2891,2880,2846,3052,2870
2940,2978,3008,2738,2889,2909,2886,2857,3054,2890
2950,2983,3016,2756,2891,2915,2888,2871,3058,2916
2961,2989,3028,2772,2897,2917,2894,2888,3085,2934
2986,3008,3066,2779,2914,2945,2901,2893,3092,2943
2997,3011,3070,2780,2928,2952,2904,2896,3124,2946
3001,3051,3087,2789,2940,2969,2948,2898,3135,2957
3017,3083,3104,2795,2941,2970,2949,2900,3163,2958
3032,3108,3105,2801,2949,3004,2961,2910,3170,2986
3035,3130,3134,2814,2950,3014,2962,2916,3175,3003
3054,3149,3143,2821,2956,3023,2983,2927,3185,3030
3084,3161,3153,2823,2970,3029,3012,2939,3186,3031
3140,3175,3166,2834,2978,3038,3041,2941,3192,3047
3143,3189,3168,2843,2990,3040,3043,2947,3197,3052
3154,3208,3180,2848,2992,3043,3062,2950,3204,3056
3164,3215,3185,2851,2994,3049,3076,2954,3215,3073
3186,3220,3189,2856,2998,3062,3081,2955,3223,3133
3189,3274,3190,2868,3004,3065,3104,2969,3244,3153
3192,3288,3227,2877,3013,3073,3119,2994,3246,3158
3204,3312,3230,2889,3021,3082,3143,3023,3281,3161
3207,3324,3231,2890,3023,3102,3154,3044,3301,3171
3210,3332,3241,2906,3049,3114,3170,3055,3302,3185
3234,3334,3244,2916,3058,3139,3178,3065,3307,3189
3239,3338,3263,2928,3089,3140,3185,3079,3316,3195
3244,3339,3265,2936,3104,3145,3189,3109,3330,3202
3262,3343,3267,2937,3117,3179,3247,3114,3331,3207
3275,3358,3275,2938,3119,3198,3264,3124,3363,3222
3287,3360,3295,2939,3136,3207,3265,3137,3401,3224
3288,3373,3305,2943,3142,3225,3283,3158,3410,3231
3299,3403,3318,2947,3154,3249,3291,3159,3430,3232
3300,3431,3323,2950,3183,3256,3308,3160,3478,3255
3309,3458,3332,2964,3184,3270,3319,3172,3489,3257
3318,3469,3333,2974,3191,3286,3321,3187,3495,3291
3327,3475,3351,2975,3212,3305,3326,3189,3498,3296
3330,3478,3356,2977,3216,3317,3328,3203,3544,3301
3338,3499,3367,3014,3220,3319,3355,3208,3562,3307
3353,3509,3377,3031,3244,3328,3378,3224,3565,3313
3373,3534,3384,3035,3257,3337,3384,3225,3571,3318
3384,3537,3390,3057,3263,3341,3385,3226,3596,3324
3413,3541,3415,3059,3269,3344,3386,3259,3615,3331
3432,3543,3416,3073,3288,3367,3398,3314,3625,3344
3434,3558,3418,3077,3304,3385,3406,3347,3630,3346
3455,3589,3423,3082,3306,3390,3408,3364,3643,3353
3474,3594,3433,3093,3316,3396,3413,3375,3667,3356
3484,3612,3435,3097,3319,3397,3437,3382,3672,3357
3485,3614,3451,3106,3343,3414,3439,3424,3683,3359
3491,3615,3458,3113,3351,3427,3445,3447,3690,3372
3501,3616,3489,3129,3369,3430,3451,3448,3696,3389
3527,3626,3552,3138,3370,3435,3452,3460,3704,3394
3542,3638,3568,3140,3374,3467,3471,3466,3710,3395
3543,3664,3573,3154,3391,3472,3476,3472,3719,3400
3583,3675,3587,3156,3430,3477,3482,3480,3720,3436
3586,3678,3592,3162,3443,3494,3495,3493,3721,3441
3588,3725,3600,3165,3445,3521,3498,3500,3737,3454
3594,3730,3616,3167,3459,3545,3504,3509,3763,3480
3603,3738,3624,3169,3468,3560,3511,3523,3773,3485
3604,3753,3629,3177,3477,3567,3526,3525,3775,3497
3620,3760,3638,3178,3486,3574,3529,3538,3785,3511
3623,3761,3643,3180,3502,3580,3547,3541,3789,3546
3647,3781,3646,3186,3508,3595,3565,3545,3805,3553
3679,3790,3657,3230,3523,3605,3566,3557,3806,3556
3694,3797,3664,3235,3524,3623,3570,3559,3812,3565
3707,3798,3692,3251,3525,3630,3572,3563,3813,3575
3720,3844,3700,3260,3534,3640,3573,3571,3815,3581
3723,3861,3701,3262,3556,3641,3580,3595,3819,3594
3736,3862,3719,3292,3563,3647,3590,3602,3826,3605
3743,3864,3721,3327,3583,3652,3595,3608,3840,3612
3751,3865,3730,3331,3591,3654,3617,3617,3848,3616
3756,3872,3773,3376,3594,3668,3645,3629,3866,3637
3758,3882,3797,3389,3606,3690,3649,3639,3867,3640
3768,3883,3831,3390,3627,3697,3660,3650,3872,3642
3773,3894,3832,3406,3631,3705,3669,3651,3888,3646
3787,3919,3844,3414,3660,3713,3718,3660,3896,3649
3835,3922,3845,3417,3662,3725,3737,3677,3904,3651
3836,3925,3860,3439,3667,3739,3746,3708,3916,3654
3857,3930,3884,3457,3674,3741,3754,3722,3933,3662
3879,3950,3886,3460,3704,3767,3758,3730,3936,3683
3881,3964,3911,3461,3716,3776,3784,3736,3967,3686
3882,3968,3913,3466,3733,3778,3786,3741,3969,3687
3903,3992,3918,3480,3736,3779,3789,3745,3976,3689
3906,3994,3932,3494,3738,3782,3807,3758,3994,3693
3908,4006,3936,3495,3740,3804,3814,3761,3999,3699
3910,4019,3960,3513,3746,3817,3819,3762,4006,3712
3919,4020,3962,3517,3763,3822,3848,3769,4029,3718
3935,4030,3973,3531,3788,3835,3856,3784,4031,3723
3940,4038,3976,3545,3792,3840,3868,3808,4032,3724
3952,4050,3978,3560,3795,3842,3877,3821,4036,3729
3963,4053,3980,3561,3796,3844,3882,3829,4063,3742
3990,4056,3987,3563,3810,3851,3883,3835,4072,3777
3996,4063,3990,3587,3822,3854,3925,3857,4078,3805
4003,4091,3996,3591,3837,3890,3926,3877,4090,3806
4008,4092,4003,3601,3840,3893,3948,3894,4092,3808
4031,4105,4019,3615,3848,3905,3950,3926,4096,3809
4033,4138,4034,3616,3853,3930,3960,3927,4101,3830
4042,4167,4044,3617,3861,3946,3968,3929,4129,3837
4055,4171,4073,3633,3869,3954,3983,3934,4134,3843
4076,4176,4074,3639,3875,3975,3994,3948,4143,3847
4097,4186,4075,3646,3883,3976,4039,3964,4147,3854
4102,4220,4080,3650,3889,3983,4046,3984,4166,3869
4103,4224,4085,3658,3891,4026,4087,3988,4178,3876
4123,4228,4088,3673,3905,4043,4102,3993,4194,3887
4143,4229,4089,3684,3911,4047,4111,4011,4197,3891
4147,4238,4096,3741,3914,4074,4124,4034,4215,3899
4161,4239,4106,3770,3915,4085,4133,4040,4220,3900
4169,4240,4134,3779,3921,4097,4140,4046,4241,3906
4185,4241,4139,3798,3926,4121,4142,4086,4270,3913
4212,4251,4141,3800,3938,4155,4146,4096,4279,3924
4239,4263,4145,3823,3948,4166,4152,4110,4281,3926
4243,4295,4149,3842,3974,4167,4154,4119,4284,3928
4260,4319,4153,3883,3993,4173,4164,4128,4322,3936
4271,4331,4163,3888,3999,4181,4167,4135,4328,3943
4288,4358,4170,3899,4005,4199,4174,4143,4335,3948
4304,4359,4175,3901,4006,4205,4181,4151,4336,3952
4322,4379,4176,3908,4008,4209,4211,4157,4355,3957
4338,4413,4195,3913,4038,4211,4215,4161,4357,3958
4346,4421,4203,3916,4064,4215,4217,4180,4383,3980
4353,4429,4213,3919,4067,4222,4234,4195,4387,3983
4378,4438,4230,3924,4080,4225,4252,4199,4408,4002
4384,4439,4231,3928,4091,4233,4265,4217,4411,4017
4387,4455,4241,3936,4106,4240,4343,4258,4420,4025
4406,4473,4243,3951,4111,4244,4370,4260,4429,4033
4411,4484,4248,3969,4113,4260,4371,4293,4455,4034
4421,4495,4288,3980,4120,4264,4394,4309,4495,4038
4423,4503,4307,3981,4126,4277,4395,4315,4497,4041
4429,4504,4313,3982,4129,4313,4398,4328,4510,4072
4431,4511,4318,3984,4131,4316,4399,4339,4518,4075
4438,4517,4320,4027,4155,4328,4417,4345,4530,4082
4471,4521,4346,4029,4176,4334,4418,4362,4532,4096
4479,4522,4348,4035,4195,4348,4424,4363,4564,4097
4486,4533,4355,4045,4232,4374,4429,4393,4604,4105
4489,4549,4358,4062,4247,4391,4447,4394,4627,4116
4490,4564,4365,4069,4256,4398,4449,4395,4630,4134
4498,4600,4370,4070,4263,4409,4453,4397,4631,4145
4517,4608,4371,4078,4265,4413,4455,4432,4632,4153
4527,4634,4372,4095,4276,4414,4460,4437,4636,4156
4540,4657,4382,4108,4284,4415,4482,4439,4640,4183
4557,4658,4397,4116,4289,4418,4502,4455,4642,4204
4558,4674,4399,4123,4303,4424,4504,4475,4645,4205
4596,4683,4417,4125,4320,4425,4517,4499,4651,4234
4607,4686,4424,4132,4323,4441,4553,4500,4663,4241
4608,4687,4435,4134,4344,4456,4556,4516,4675,4248
4652,4693,4449,4142,4377,4464,4572,4528,4689,4251
4658,4698,4465,4161,4391,4465,4583,4553,4711,4261
4666,4702,4466,4167,4400,4468,4599,4556,4717,4297
4680,4703,4473,4174,4417,4484,4639,4559,4722,4316
4684,4709,4481,4175,4429,4504,4657,4574,4731,4346
4691,4710,4495,4180,4430,4537,4660,4577,4732,4354
4693,4724,4497,4181,4446,4542,4662,4585,4745,4355
4703,4728,4498,4202,4448,4568,4665,4603,4749,4358
4732,4730,4505,4208,4454,4570,4741,4631,4751,4376
4738,4752,4519,4217,4478,4572,4755,4641,4758,4377
4741,4759,4520,4222,4486,4583,4777,4644,4775,4423
4755,4790,4526,4225,4493,4604,4793,4648,4777,4435
4769,4802,4528,4239,4521,4610,4805,4683,4787,4451
4777,4806,4534,4250,4526,4620,4813,4685,4801,4457
4787,4841,4557,4261,4540,4626,4830,4688,4821,4484
4826,4898,4569,4264,4547,4645,4831,4748,4829,4522
4832,4903,4576,4265,4566,4650,4835,4750,4840,4526
4842,4928,4577,4282,4589,4652,4843,4777,4859,4531
4849,4931,4580,4309,4599,4653,4871,4780,4879,4535
4851,4953,4595,4310,4635,4684,4879,4782,4883,4536
4853,4956,4603,4321,4642,4692,4881,4789,4897,4550
4858,4974,4607,4332,4655,4703,4884,4790,4923,4560
4896,4987,4616,4338,4664,4718,4888,4795,4924,4564
4899,4998,4654,4343,4665,4725,4911,4802,4928,4578
4920,5003,4660,4348,4669,4736,4913,4825,4942,4600
4921,5005,4662,4357,4703,4744,4919,4838,4952,4601
4922,5011,4687,4366,4707,4748,4939,4858,4974,4602
4925,5014,4689,4374,4708,4752,4961,4859,4983,4607
4926,5019,4690,4399,4716,4821,4963,4878,4991,4617
4928,5027,4703,4405,4723,4830,4979,4891,4997,4635
4944,5028,4705,4415,4739,4843,4993,4907,5005,4640
4957,5031,4731,4419,4753,4845,5007,4948,5026,4643
4960,5035,4734,4440,4764,4848,5009,4962,5027,4658
4963,5044,4736,4452,4765,4861,5019,4987,5036,4663
4974,5045,4760,4474,4767,4920,5033,4993,5040,4673
4978,5048,4761,4487,4780,4921,5054,5010,5043,4688
4985,5056,4775,4504,4787,4926,5071,5015,5053,4694
4988,5057,4839,4509,4790,4929,5073,5019,5054,4732
5007,5060,4883,4513,4803,4931,5086,5035,5060,4778
5010,5070,4888,4514,4805,4942,5088,5045,5088,4785
5020,5077,4891,4521,4811,4971,5091,5054,5090,4795
5023,5096,4917,4535,4819,4972,5097,5071,5100,4826
5024,5097,4921,4536,4820,4974,5098,5072,5113,4831
5025,5101,4930,4541,4821,4978,5105,5076,5114,4849
5050,5103,4946,4543,4859,4985,5110,5079,5119,4851
5053,5116,4951,4546,4868,4986,5129,5084,5125,4852
5054,5143,4953,4550,4871,4995,5136,5097,5126,4853
5078,5144,4957,4554,4875,5020,5158,5120,5141,4864
5081,5146,4958,4576,4878,5027,5169,5159,5166,4871
5083,5166,4961,4577,4888,5036,5178,5160,5182,4874
5125,5172,4985,4586,4905,5049,5198,5177,5189,4894
5127,5187,4988,4592,4919,5054,5207,5179,5195,4895
5138,5189,4992,4610,4940,5080,5213,5207,5199,4901
5144,5190,4997,4611,4941,5096,5214,5227,5211,4907
5164,5205,5002,4619,4948,5114,5216,5240,5229,4911
5180,5208,5004,4630,4960,5123,5224,5241,5240,4912
5181,5237,5011,4632,4961,5125,5231,5247,5254,4925
5183,5246,5019,4635,4978,5145,5235,5248,5285,4941
5201,5255,5021,4636,4994,5151,5238,5256,5288,4948
5205,5269,5027,4638,4996,5156,5245,5259,5289,4954
5206,5318,5030,4643,5003,5162,5248,5270,5334,4960
5231,5324,5032,4650,5051,5164,5254,5272,5350,4976
5268,5326,5054,4662,5063,5172,5262,5276,5352,4977
5274,5335,5059,4680,5069,5180,5280,5281,5357,4980
5289,5345,5061,4681,5093,5194,5286,5298,5376,4984
5293,5358,5075,4688,5095,5196,5287,5304,5419,4997
5294,5377,5086,4697,5120,5202,5289,5318,5420,5004
5295,5378,5106,4702,5121,5205,5296,5334,5423,5005
5298,5422,5107,4707,5129,5221,5302,5335,5451,5068
5299,5432,5123,4708,5131,5222,5311,5345,5466,5101
5323,5443,5135,4713,5150,5224,5331,5349,5476,5106
5327,5456,5140,4729,5159,5238,5337,5355,5485,5110
5337,5459,5155,4744,5161,5239,5386,5358,5493,5137
5351,5461,5162,4755,5163,5260,5399,5364,5499,5145
5352,5474,5163,4808,5173,5261,5401,5379,5518,5173
5362,5492,5192,4828,5174,5282,5416,5398,5525,5198
5367,5523,5217,4837,5223,5285,5417,5401,5546,5202
5371,5539,5218,4869,5238,5286,5428,5406,5552,5265
5402,5540,5261,4876,5244,5288,5441,5409,5561,5271
5408,5546,5272,4888,5263,5292,5445,5416,5563,5296
5412,5571,5275,4891,5265,5304,5450,5422,5572,5313
5418,5587,5290,4895,5295,5316,5463,5423,5587,5315
5439,5589,5302,4904,5297,5324,5472,5436,5669,5320
5443,5596,5328,4910,5306,5336,5473,5452,5680,5322
5445,5611,5335,4918,5309,5338,5478,5475,5681,5323
5449,5625,5347,4923,5310,5345,5494,5477,5704,5326
5469,5626,5352,4930,5314,5353,5498,5478,5712,5331
5505,5632,5378,4952,5315,5354,5502,5498,5713,5349
5506,5634,5381,4954,5327,5366,5505,5499,5715,5353
5527,5635,5383,4974,5348,5371,5517,5514,5718,5369
5530,5658,5385,4979,5352,5379,5545,5519,5723,5377
5539,5668,5393,4995,5355,5381,5577,5543,5725,5378
5540,5670,5395,5001,5358,5402,5580,5544,5729,5401
