x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
354,350,360,337,367,362,330,361,360,342
356,351,361,338,368,365,332,362,361,343
357,352,363,343,370,367,333,363,362,344
358,353,364,344,371,368,334,365,363,345
359,354,365,346,372,369,335,366,364,346
362,356,366,347,373,370,337,367,365,347
363,359,367,348,374,371,338,368,366,348
364,360,368,349,375,372,339,369,367,349
365,363,369,350,376,373,341,370,368,353
367,364,370,351,377,375,343,371,369,354
368,366,371,352,378,376,345,372,370,355
369,367,373,353,379,378,348,374,371,357
370,369,377,354,380,379,349,375,372,359
371,370,379,355,381,380,350,376,373,360
372,371,380,356,382,381,352,378,374,361
373,373,382,357,383,382,354,379,375,362
374,374,383,358,384,383,355,380,376,363
375,376,384,359,385,384,356,381,377,364
376,377,385,360,386,386,357,382,378,365
377,378,386,361,388,387,358,383,381,367
378,379,388,362,389,388,359,384,382,368
379,381,390,363,390,389,360,385,384,369
380,382,392,365,391,390,362,386,385,372
381,383,393,366,393,391,363,387,387,373
384,384,394,368,394,392,364,388,388,374
385,386,396,369,395,393,365,389,389,375
386,389,397,370,396,394,366,390,391,376
388,391,398,371,398,395,367,391,392,377
389,392,399,372,399,396,371,392,393,379
390,394,400,373,400,398,372,394,394,380
392,395,401,375,401,399,373,395,395,381
393,396,402,376,403,400,374,396,396,382
394,397,403,377,405,402,375,398,397,383
397,398,404,378,406,403,376,399,398,384
399,399,405,379,407,404,377,400,399,385
400,400,406,381,408,406,378,401,401,386
402,401,407,382,409,407,379,402,402,387
403,402,409,383,410,408,380,404,403,388
404,403,411,384,411,409,381,405,404,389
405,404,412,385,412,410,382,406,405,390
406,405,414,387,413,411,383,407,406,391
407,406,415,388,415,412,386,408,407,392
408,407,416,389,416,413,387,409,408,393
409,408,417,391,417,414,388,412,409,395
410,409,419,392,418,415,389,413,410,396
411,410,421,394,419,416,390,414,411,397
412,411,422,395,420,417,391,415,412,398
413,413,423,396,421,418,392,416,413,399
414,414,424,398,423,419,393,417,414,401
415,415,425,400,424,420,394,418,415,402
416,417,426,401,426,421,395,419,416,403
417,419,427,402,427,423,397,420,417,404
418,420,429,403,428,424,398,421,418,405
420,421,431,404,430,426,399,422,419,406
421,422,432,406,432,427,400,424,420,407
422,423,433,408,433,428,401,425,421,408
423,424,434,409,434,429,403,426,423,410
424,425,435,410,436,430,404,427,424,411
425,426,436,411,437,431,405,428,425,412
426,428,437,412,439,432,407,429,426,413
427,429,438,413,440,433,408,430,427,414
428,430,439,414,441,434,409,431,428,415
429,431,440,417,442,435,410,432,429,416
430,432,441,418,443,436,411,433,430,419
431,433,442,420,446,437,412,435,431,420
432,434,443,422,447,438,413,436,434,422
433,435,444,423,448,439,414,437,435,423
434,436,445,425,449,440,415,438,436,424
435,437,446,426,450,441,416,439,437,426
436,438,447,428,451,443,417,441,438,427
438,439,448,430,452,444,418,442,439,429
439,440,449,431,454,445,420,443,440,430
440,441,450,432,456,446,421,444,441,431
442,442,451,433,457,447,422,445,442,432
443,443,452,435,458,448,423,446,443,433
444,444,453,437,459,449,425,447,444,434
445,445,455,438,460,451,427,448,445,435
447,446,457,440,461,454,428,449,446,436
449,447,458,441,462,455,429,450,450,437
450,448,459,442,463,457,431,452,451,438
451,449,460,443,464,458,432,453,452,439
452,450,461,446,465,459,433,454,453,440
453,451,462,447,466,460,434,455,454,441
454,452,463,448,467,462,435,456,455,442
456,453,464,450,468,464,436,457,456,444
458,454,465,451,470,465,438,458,457,445
459,455,466,453,471,466,439,459,458,446
460,456,467,454,473,467,440,460,459,447
462,457,469,455,474,468,441,461,460,448
463,458,470,457,475,469,442,462,461,451
464,459,471,458,476,470,443,466,462,452
465,460,472,459,477,471,444,467,463,453
466,462,474,460,478,472,445,469,464,454
467,463,475,461,479,474,447,471,465,455
468,464,476,462,480,476,448,472,466,457
470,465,477,463,481,477,449,473,467,458
473,469,478,464,482,478,450,474,468,459
475,470,479,465,484,479,451,476,469,461
476,473,480,467,485,480,452,477,470,463
478,474,481,468,486,481,453,478,471,464
479,475,482,470,487,482,454,482,472,465
480,476,483,471,488,483,455,483,473,466
481,477,484,472,489,485,456,484,474,468
482,479,485,473,490,486,457,485,475,469
483,480,486,474,491,487,460,487,476,470
484,481,488,475,492,488,462,488,477,471
485,482,489,476,493,489,464,489,478,472
486,483,490,477,494,490,465,490,479,473
487,484,491,478,495,491,466,491,482,474
490,485,492,479,496,492,467,492,484,475
491,486,493,480,497,493,468,493,485,476
493,487,494,481,499,494,469,494,486,477
495,488,495,482,500,496,470,495,487,480
498,489,496,483,501,497,471,496,488,481
499,490,499,484,502,498,472,498,489,482
500,491,501,485,503,499,473,499,491,483
501,492,502,488,504,501,474,500,492,484
502,493,503,489,505,502,477,501,494,485
503,494,504,490,506,503,478,503,496,486
504,496,505,492,507,504,479,505,497,487
505,497,506,494,509,506,483,508,500,488
507,498,507,495,510,507,486,509,501,489
508,499,508,497,512,508,488,510,503,490
509,500,509,498,513,509,490,511,505,491
510,502,510,499,514,510,491,512,506,492
511,503,511,500,515,511,492,514,508,493
514,504,513,501,517,512,493,515,509,494
515,506,514,502,518,513,494,516,511,495
516,507,515,503,519,514,495,517,512,496
517,508,516,504,520,517,497,519,513,498
518,509,517,505,521,518,500,520,514,499
519,510,518,506,523,519,501,521,515,500
520,511,519,507,524,520,503,525,516,502
521,512,520,508,525,522,504,527,517,504
522,513,521,509,526,523,505,528,518,505
523,514,524,510,527,524,506,529,519,506
524,516,525,511,528,525,507,530,520,507
525,517,526,512,529,526,509,531,521,508
529,518,527,514,530,527,510,532,522,510
530,520,528,515,531,528,511,533,523,511
531,521,529,516,532,529,512,534,525,512
534,522,530,521,533,530,513,535,526,513
535,523,531,522,534,532,515,536,527,514
536,524,532,523,535,534,516,537,528,515
537,526,533,524,537,535,518,538,530,516
540,527,535,525,538,536,519,539,531,517
541,528,537,527,539,537,520,541,532,518
542,529,538,529,540,538,521,542,533,521
543,530,540,531,541,539,522,543,535,522
544,531,541,532,542,540,523,544,536,523
545,532,543,533,543,542,525,545,537,524
546,535,544,534,544,543,526,546,538,526
550,536,545,535,545,544,527,547,539,527
551,537,546,537,547,545,528,548,540,528
552,538,547,539,549,546,530,549,543,529
553,539,548,540,550,547,532,551,544,530
554,540,549,541,551,548,533,552,547,531
555,541,550,542,552,549,534,553,548,532
556,542,551,543,553,550,535,554,549,533
557,544,552,544,554,551,536,555,550,534
559,545,553,545,555,552,538,556,551,536
560,547,554,546,557,553,539,557,553,537
561,548,555,547,559,555,540,559,554,539
562,549,557,549,560,556,541,561,557,541
564,550,558,550,561,557,542,562,559,542
566,552,559,551,562,558,543,563,560,543
567,553,560,552,565,559,544,564,561,545
568,555,561,553,566,560,545,566,562,546
569,556,562,554,567,561,546,567,563,547
570,557,563,555,569,563,547,568,564,548
571,558,564,556,570,564,548,571,565,549
572,559,565,560,571,565,550,572,566,550
573,560,567,562,572,567,551,573,567,551
575,561,568,563,575,568,552,574,568,552
576,562,571,565,576,569,554,575,569,553
577,563,573,566,577,570,555,576,570,554
578,564,574,568,578,572,556,577,572,555
579,565,575,569,579,573,557,578,573,556
580,566,576,570,580,574,558,579,574,557
581,567,577,571,581,577,559,580,575,558
582,568,578,572,583,578,562,584,576,559
583,569,579,573,585,580,564,585,578,560
584,570,581,574,586,581,565,586,579,561
585,571,582,575,587,582,566,587,580,562
586,572,583,576,588,583,568,590,581,563
587,573,584,578,589,586,569,591,582,564
589,574,585,581,590,588,570,592,583,565
591,575,586,582,591,590,572,594,584,566
592,576,587,583,593,591,573,595,585,567
593,577,589,584,594,592,575,596,587,568
594,578,590,585,595,593,576,597,588,569
595,580,592,587,596,594,577,598,589,571
596,581,593,588,597,595,578,599,591,572
597,582,596,589,598,596,579,600,592,573
599,583,597,590,602,599,580,602,593,575
600,585,598,591,603,600,581,604,595,576
601,586,599,592,604,601,582,605,596,577
603,588,600,594,605,602,584,606,597,579
604,589,601,595,606,605,585,607,603,580
605,590,602,597,608,607,586,608,604,581
608,591,603,598,609,608,587,609,606,582
609,592,604,599,610,610,588,610,607,583
611,593,606,600,611,611,589,612,609,584
612,594,607,601,612,612,590,613,610,585
613,595,608,602,613,614,593,614,611,586
615,596,610,603,614,615,594,615,612,588
616,597,611,604,615,616,595,616,613,589
617,598,612,605,616,617,596,617,614,590
618,599,613,606,618,618,597,618,615,591
619,600,614,607,619,619,598,620,616,592
620,601,615,608,620,620,599,621,617,593
621,602,616,609,622,621,601,622,618,594
623,604,617,610,623,623,602,623,619,595
624,605,618,611,624,624,603,624,620,596
625,606,619,612,625,625,604,625,622,597
626,607,620,613,626,626,605,626,623,599
627,608,621,614,628,627,607,628,624,601
628,609,622,615,629,629,608,629,626,602
629,610,623,616,630,632,609,630,627,603
631,611,625,617,631,634,611,631,628,604
632,612,626,618,633,635,614,632,629,605
633,614,629,619,634,636,615,633,630,606
634,615,631,623,635,637,617,635,631,607
635,616,633,624,636,638,622,636,633,608
637,617,634,625,637,639,623,637,634,609
638,618,636,626,638,640,624,639,635,610
639,619,637,627,640,643,625,640,636,611
640,620,639,628,641,644,627,641,637,612
641,621,640,629,642,645,628,642,638,613
643,622,641,630,643,646,629,643,640,614
644,624,642,631,644,647,630,644,641,616
645,625,644,632,645,648,632,645,642,617
647,626,646,633,646,649,633,647,643,619
649,627,648,635,647,650,634,648,644,620
650,629,650,636,648,651,635,649,645,621
651,630,652,638,649,652,636,650,646,624
652,632,653,639,650,654,637,653,647,625
654,633,654,641,651,655,638,654,648,627
655,635,655,642,652,656,639,655,649,628
657,637,656,643,654,657,640,656,653,630
659,638,657,644,655,659,641,657,654,631
660,639,658,645,656,660,642,658,657,632
661,640,659,648,657,661,643,659,660,633
662,641,660,651,658,663,644,661,661,634
663,642,663,652,659,664,645,662,662,635
664,643,664,653,660,665,646,664,663,636
665,645,665,654,662,666,647,665,664,637
666,646,666,655,663,667,648,668,665,638
667,647,667,656,665,668,649,671,667,641
668,648,669,657,666,669,650,672,668,644
669,649,670,658,667,671,651,673,669,645
670,650,671,659,669,672,652,674,670,646
671,651,672,660,670,674,654,675,673,647
672,652,673,662,671,675,656,676,674,648
675,653,674,663,672,676,658,677,675,650
676,654,676,664,673,677,659,678,677,651
677,655,677,665,674,679,660,679,679,652
678,656,678,666,677,680,661,680,680,653
679,657,679,667,678,683,662,681,681,655
680,659,680,668,679,684,664,682,682,656
681,660,681,669,680,685,665,683,685,657
682,661,683,670,681,686,666,684,687,658
684,663,684,673,682,688,667,685,688,659
685,664,685,674,683,689,668,686,689,660
686,668,686,675,684,690,670,687,690,661
687,669,687,676,685,691,672,688,691,662
688,670,689,678,686,693,673,689,692,663
690,671,690,680,688,694,674,690,693,664
691,672,691,682,689,696,675,692,694,665
692,673,692,683,691,697,676,695,695,667
693,674,693,684,692,698,677,696,696,668
695,675,694,685,693,701,678,697,697,670
696,676,696,687,694,702,679,698,698,671
697,677,698,688,695,703,681,699,699,673
699,678,699,689,696,705,682,700,701,675
700,679,700,690,697,706,683,701,702,676
701,680,701,691,698,707,684,702,703,677
702,681,702,692,699,708,685,703,705,678
703,682,703,693,700,709,686,704,706,679
704,683,704,694,702,710,687,705,707,680
705,684,706,696,703,711,689,707,709,681
706,685,707,698,706,712,690,708,710,682
708,686,708,699,708,713,691,709,711,683
709,687,709,700,709,714,692,710,712,684
710,688,710,702,710,717,693,711,713,686
711,689,711,703,712,718,694,712,714,688
712,690,713,704,713,719,695,713,715,689
713,691,714,707,714,720,696,715,716,690
714,692,715,708,715,722,697,716,717,691
715,693,718,711,716,723,698,717,718,692
716,694,719,712,717,724,699,718,719,693
717,695,720,714,718,727,700,720,720,694
718,696,721,715,720,728,701,721,721,695
719,697,722,717,722,730,703,722,722,697
720,698,723,719,723,732,704,723,723,698
721,699,724,721,725,733,705,724,724,699
722,700,725,722,727,734,706,725,725,700
723,701,726,723,728,735,708,726,726,702
724,702,727,724,729,736,709,727,727,703
725,704,728,725,730,737,710,729,728,704
726,705,729,726,731,738,711,732,729,705
728,706,730,727,733,739,712,733,730,706
729,709,731,728,734,740,713,735,732,707
730,710,732,729,736,742,714,736,733,708
731,711,733,730,737,744,715,737,734,709
732,712,734,731,738,746,716,738,735,710
733,713,735,732,739,747,717,739,736,711
734,714,736,733,741,748,718,740,737,712
735,715,737,735,742,749,719,741,739,713
736,716,738,736,743,750,720,742,740,714
737,719,739,737,744,752,723,743,741,715
738,720,740,738,745,753,724,744,743,716
739,721,741,739,746,754,726,745,745,717
740,724,742,741,747,755,727,747,747,718
741,725,743,742,750,756,728,748,748,719
742,726,745,743,751,757,729,749,749,721
743,727,746,744,752,758,730,750,750,722
744,728,748,745,753,759,731,753,751,723
745,729,749,746,754,760,732,754,752,724
746,730,750,747,755,762,733,755,753,725
747,732,751,748,757,765,734,756,755,727
748,733,752,749,758,766,735,757,756,728
749,735,753,750,759,767,736,758,757,729
751,737,754,751,760,768,738,759,758,730
752,738,756,752,762,769,739,760,759,734
753,740,757,753,764,771,740,761,760,736
755,741,758,754,765,772,741,762,761,737
756,742,759,755,766,773,742,764,762,738
758,744,761,756,767,774,743,765,763,739
759,745,762,757,768,775,744,766,764,740
760,746,763,758,769,776,745,767,765,742
761,748,764,759,770,777,746,768,767,744
763,749,765,760,771,779,747,769,768,745
764,751,766,761,772,780,748,771,770,746
765,754,767,762,773,781,749,772,771,747
766,755,769,763,774,783,750,773,774,752
769,756,770,765,775,784,751,774,775,753
770,757,772,767,776,785,752,775,776,754
771,760,773,770,778,786,753,776,777,756
772,761,775,771,779,787,755,777,778,757
773,762,776,772,781,789,756,778,779,758
774,763,777,773,782,790,757,779,780,759
775,764,779,774,783,791,758,780,781,760
777,766,780,775,784,792,759,781,782,761
778,767,781,776,785,793,761,782,783,762
779,768,782,777,786,794,763,783,784,764
784,770,784,778,787,795,764,784,785,765
786,771,785,780,788,796,768,786,786,766
787,772,787,781,789,798,769,788,788,767
788,773,788,782,790,800,770,789,789,768
789,774,789,783,791,802,771,790,790,769
790,775,791,784,792,803,772,792,792,770
791,776,792,785,793,804,773,793,793,771
792,777,793,786,794,805,774,794,794,772
793,778,794,787,795,806,777,795,795,773
794,779,795,788,796,808,778,796,797,774
795,780,796,789,797,809,779,797,798,775
796,781,797,790,798,810,780,798,799,776
797,782,798,791,799,811,781,799,800,777
799,783,799,792,800,812,782,801,801,778
800,784,801,794,801,813,783,803,802,779
801,785,802,796,803,814,784,804,803,780
802,786,804,798,805,815,785,805,804,782
803,787,805,799,806,818,786,806,805,783
804,788,806,800,807,821,788,807,807,785
805,789,807,801,808,822,789,810,808,786
806,790,808,802,809,823,790,811,811,787
807,791,809,804,810,824,791,812,813,788
808,792,810,805,812,825,792,814,814,790
809,793,812,806,813,828,793,815,815,791
810,794,813,807,815,829,796,817,816,793
812,795,814,809,816,830,797,818,817,795
813,796,815,810,817,832,798,819,819,796
814,797,816,811,818,833,800,820,820,797
816,798,817,812,819,834,801,821,822,798
817,799,819,814,820,835,802,823,824,799
818,800,820,815,821,836,803,824,826,800
819,801,821,816,823,837,804,825,829,803
820,802,822,818,824,838,807,826,830,804
821,803,824,819,825,839,808,827,831,806
822,804,825,820,826,840,809,828,832,807
823,805,826,821,827,841,810,829,833,808
824,806,827,822,828,843,811,831,834,809
825,807,828,823,829,844,812,832,836,810
826,808,829,825,830,845,813,833,839,811
827,809,830,828,831,846,814,834,840,812
828,810,831,829,832,848,815,835,841,813
830,811,832,830,834,849,816,837,842,814
831,813,833,831,835,850,817,838,843,816
832,814,834,832,836,852,819,839,844,817
833,815,835,833,838,853,820,840,845,818
835,817,837,834,839,855,821,841,846,819
836,818,838,835,840,856,822,842,847,820
837,819,839,836,841,857,823,843,849,821
838,820,840,837,842,861,825,844,850,822
839,821,841,841,843,862,827,845,851,823
840,822,842,842,844,863,828,846,853,824
841,823,843,845,845,865,829,847,854,826
842,825,844,846,846,866,830,848,855,827
843,826,846,847,847,867,831,849,856,828
844,827,847,848,848,869,832,851,857,830
845,828,848,850,849,870,833,852,859,831
847,829,849,851,850,871,837,853,860,833
848,831,850,852,851,872,840,856,861,834
849,832,851,853,852,873,841,857,862,835
850,833,853,854,853,874,842,858,863,836
851,834,854,856,854,876,843,860,864,837
852,835,855,857,855,877,844,861,865,838
853,836,857,858,856,879,845,862,866,839
854,838,858,859,857,881,846,864,867,841
855,839,859,860,859,882,848,865,868,842
857,840,860,861,860,883,849,866,869,843
858,842,861,862,861,884,850,867,872,844
