x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
664,639,657,650,664,665,645,658,664,637
665,640,658,651,665,666,646,660,665,639
667,641,660,652,666,667,647,661,666,640
668,642,662,653,667,668,648,662,667,641
669,643,664,654,668,671,649,663,668,642
671,644,665,655,669,672,650,664,669,643
672,645,666,656,670,673,651,666,670,644
673,646,667,657,671,674,652,668,671,645
675,647,668,658,672,675,653,669,672,649
676,649,669,659,673,676,654,670,673,650
677,650,670,661,674,677,655,671,674,651
678,651,671,663,675,678,656,672,675,652
679,652,673,664,676,679,657,673,676,653
680,655,674,666,677,680,658,674,679,654
682,656,677,669,678,682,659,675,680,655
683,658,679,670,679,683,660,676,683,656
684,659,680,671,680,684,661,677,684,657
685,660,681,672,681,685,662,679,685,659
686,662,682,673,682,686,663,680,686,660
687,663,683,674,683,687,665,681,687,661
688,667,684,678,684,688,666,682,689,662
689,668,686,679,685,689,667,684,690,663
690,669,687,680,687,690,668,685,691,664
691,670,688,681,688,691,669,686,692,665
692,672,689,682,689,692,670,687,693,666
693,674,691,683,691,694,671,690,695,667
694,675,692,684,693,695,672,692,696,669
695,676,693,685,694,696,673,694,699,671
696,677,694,686,696,697,674,695,700,672
697,678,695,687,697,698,675,697,701,673
698,679,696,688,698,700,676,698,702,674
700,680,697,689,699,701,677,699,705,675
702,682,698,690,700,702,678,700,706,678
703,683,699,691,701,703,679,701,707,680
704,685,700,692,702,705,681,702,708,681
705,686,701,693,704,706,682,703,709,682
706,690,703,695,705,708,683,704,710,683
707,691,704,696,706,709,684,705,711,684
708,692,705,699,707,710,686,706,712,685
709,693,706,700,709,711,687,707,713,686
710,694,708,701,710,715,688,708,714,687
711,695,709,702,711,716,689,709,716,689
712,697,710,703,713,717,690,710,717,690
713,698,711,704,714,719,691,713,718,692
714,699,712,706,715,720,692,714,719,693
715,701,713,707,716,721,693,715,720,694
718,702,714,708,717,722,694,716,721,695
719,703,715,709,718,723,695,718,723,697
720,704,716,711,719,724,696,719,724,698
721,705,717,712,720,727,699,720,725,699
722,706,719,713,721,728,700,721,727,700
723,707,720,714,722,729,701,722,728,702
725,708,723,717,723,730,703,723,729,703
726,709,724,719,724,732,704,724,730,704
727,710,725,720,725,733,705,725,732,705
728,711,726,722,726,734,707,726,733,706
729,712,727,723,729,735,708,727,734,707
730,713,728,724,730,736,709,728,735,710
731,714,729,725,734,738,710,729,736,711
733,715,730,726,735,739,711,730,737,712
736,716,731,727,736,740,712,731,738,714
737,717,732,729,737,742,713,732,739,715
738,718,734,732,738,743,714,733,740,716
739,720,735,734,740,744,715,735,741,717
740,721,736,735,741,745,717,737,742,718
741,722,737,737,742,747,718,738,743,719
742,723,738,739,743,748,719,739,744,721
743,724,739,740,745,749,720,740,745,722
744,725,743,742,747,750,721,741,746,723
745,726,744,744,748,751,724,742,747,724
746,727,745,746,749,753,725,743,748,725
747,728,746,748,750,755,726,745,749,727
748,729,747,749,752,756,728,746,751,729
749,730,748,750,753,758,730,747,752,730
750,731,750,751,754,759,732,748,753,731
751,732,751,752,758,761,733,749,754,732
752,733,752,753,759,762,734,750,755,733
753,734,753,754,760,764,735,751,756,735
754,735,755,755,761,765,736,752,757,736
755,736,756,756,762,766,737,754,759,737
757,737,757,757,763,768,738,755,760,738
758,738,758,758,765,769,739,756,761,739
759,739,759,759,767,770,740,757,762,740
760,740,760,760,768,771,741,760,764,741
761,741,761,762,770,772,742,761,765,742
762,744,762,763,771,773,743,764,766,743
763,745,763,764,773,774,745,765,767,744
764,746,764,765,774,777,747,766,769,746
765,747,766,766,775,778,748,767,770,747
766,749,768,767,776,780,749,768,771,748
767,750,769,768,777,781,750,771,772,750
768,751,770,769,778,783,752,772,774,751
769,752,771,771,779,784,753,773,775,752
770,753,772,772,780,786,754,774,776,753
771,754,773,773,781,787,755,775,778,755
772,755,774,774,782,788,756,776,779,756
773,756,775,775,784,789,757,777,781,757
774,757,776,776,785,790,758,778,783,758
775,759,778,777,786,793,759,779,784,759
776,760,779,779,787,794,760,781,785,760
777,761,780,780,788,795,761,782,787,761
778,762,782,781,789,796,762,783,788,762
779,764,783,782,790,799,763,784,789,763
780,765,784,783,791,800,764,786,790,764
781,766,785,784,793,801,765,787,792,765
782,767,786,785,794,802,766,788,793,767
783,768,787,786,795,803,767,789,794,768
785,769,788,787,796,804,768,790,795,769
788,772,789,788,797,805,769,791,796,770
789,773,791,789,798,806,770,792,797,771
790,775,792,790,799,807,772,793,798,773
791,777,793,792,800,811,773,794,799,774
792,778,794,793,801,812,774,795,802,777
795,779,795,795,802,813,775,796,803,779
797,780,797,797,803,814,776,797,804,780
798,782,798,798,804,815,777,799,806,781
799,783,800,799,806,816,778,800,808,782
800,785,801,801,807,817,779,801,809,786
801,786,802,802,808,818,780,802,810,787
802,787,803,803,809,819,781,803,811,788
804,790,805,804,810,820,782,804,812,789
805,791,806,805,811,821,784,805,814,790
806,792,807,806,812,823,786,806,815,791
807,793,809,807,813,825,787,807,816,792
808,794,811,808,814,826,788,808,817,793
811,796,813,809,815,829,789,809,819,795
812,797,815,810,816,830,791,810,820,796
813,798,816,811,817,831,792,811,821,797
814,799,818,812,818,834,794,812,822,798
815,800,819,813,819,835,796,814,823,799
816,801,820,816,820,837,797,815,824,800
817,802,821,817,821,839,798,816,825,801
818,803,822,818,822,840,799,817,826,803
819,804,823,819,823,841,800,819,827,804
820,806,824,820,824,842,801,820,828,805
821,808,825,821,825,843,802,822,829,806
822,809,826,822,826,844,804,823,830,807
823,810,827,823,827,849,805,824,831,808
824,811,828,825,828,850,807,825,832,809
825,812,829,826,830,851,808,826,833,810
827,813,831,827,831,852,809,828,834,812
828,814,833,828,832,853,810,830,836,813
829,815,834,829,833,854,811,831,837,815
830,816,835,831,834,855,812,832,838,817
831,817,836,832,835,856,814,833,841,818
832,818,837,833,836,857,815,834,842,819
833,820,838,834,837,858,816,835,843,821
834,821,839,835,838,859,817,836,844,822
835,823,840,836,839,861,819,840,845,823
836,824,841,838,840,862,820,841,846,824
837,826,842,839,841,864,821,842,847,825
838,827,843,840,842,865,822,843,848,826
839,828,844,841,843,866,824,844,850,827
840,829,845,842,844,867,825,846,852,828
841,830,846,845,845,869,826,847,853,830
843,831,848,847,846,870,828,848,855,832
844,832,850,848,847,872,829,849,857,833
845,833,851,849,848,873,830,851,859,834
846,834,852,850,849,874,832,853,860,835
847,835,854,851,850,875,835,854,861,836
848,836,855,852,851,876,836,855,862,837
849,837,857,853,852,877,837,857,864,838
850,838,858,855,853,879,838,858,865,839
851,839,859,856,854,880,840,859,866,840
852,840,860,857,856,881,842,860,867,841
853,841,861,858,857,882,843,861,868,843
855,842,862,860,858,884,844,863,869,844
856,843,863,863,859,885,846,865,870,845
