x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
530,533,528,612,594,554,626,545,564,646
531,538,538,629,620,573,639,555,570,648
543,565,563,643,623,607,697,559,571,668
547,575,566,644,631,621,698,564,588,670
567,579,575,667,632,629,702,567,622,676
580,609,588,675,635,631,722,582,624,677
584,613,596,676,647,646,727,601,650,688
593,626,600,677,654,647,731,605,678,696
603,629,601,694,690,661,744,611,681,701
604,635,619,698,703,663,751,629,688,708
621,657,628,715,712,664,783,640,697,713
625,661,659,716,728,681,785,659,704,726
644,664,678,718,731,712,803,665,722,766
646,665,685,728,744,718,818,688,763,772
654,681,707,731,746,726,827,691,780,776
663,689,721,733,756,731,833,693,782,783
666,696,733,736,769,746,839,734,807,814
670,742,741,741,805,754,845,758,813,831
699,743,749,745,829,757,854,763,839,867
716,758,754,778,885,775,897,770,856,873
717,763,767,791,890,785,908,785,858,885
732,770,777,794,897,791,912,798,863,889
734,771,790,800,911,792,914,813,883,908
784,776,796,837,926,810,927,818,886,912
786,781,808,854,931,824,940,829,895,922
793,784,814,861,934,827,942,838,915,931
794,795,830,862,936,845,948,845,933,945
796,805,832,879,938,846,951,856,938,958
809,822,847,889,969,863,996,864,950,990
810,852,849,898,978,878,997,878,951,999
842,875,864,913,988,883,1003,885,953,1008
854,898,877,916,995,891,1005,931,960,1030
857,900,881,921,1011,896,1010,947,998,1031
873,906,905,947,1016,898,1056,957,1043,1036
891,910,926,952,1025,899,1059,961,1056,1044
937,912,928,962,1026,909,1070,980,1062,1056
943,914,957,981,1038,920,1077,981,1078,1068
956,915,976,1012,1045,928,1081,994,1084,1080
961,939,986,1018,1046,938,1086,996,1085,1081
1007,940,1001,1023,1065,957,1087,1009,1087,1095
1016,947,1016,1054,1066,962,1095,1015,1107,1102
1038,957,1031,1099,1108,972,1122,1034,1110,1106
1040,958,1079,1117,1116,979,1151,1050,1114,1113
1046,981,1084,1122,1119,982,1194,1052,1124,1115
1053,985,1085,1151,1124,986,1212,1057,1138,1122
1055,1033,1098,1176,1125,1000,1238,1068,1141,1135
1060,1083,1109,1201,1126,1007,1246,1075,1146,1141
1070,1086,1165,1235,1127,1010,1253,1089,1178,1148
1110,1088,1179,1236,1135,1038,1272,1096,1184,1150
1128,1123,1180,1244,1162,1047,1274,1102,1186,1180
1134,1124,1189,1249,1166,1050,1278,1117,1195,1185
1156,1142,1195,1255,1192,1063,1279,1120,1213,1223
1159,1150,1211,1259,1202,1090,1287,1138,1224,1228
1184,1166,1224,1265,1206,1099,1295,1140,1242,1235
1195,1176,1231,1270,1212,1104,1297,1171,1244,1239
1213,1181,1233,1273,1216,1117,1316,1178,1252,1245
1216,1185,1287,1294,1226,1124,1331,1194,1256,1266
1274,1190,1294,1310,1231,1125,1336,1198,1300,1269
1280,1193,1303,1314,1235,1172,1354,1222,1324,1275
1283,1199,1309,1319,1236,1176,1361,1239,1341,1283
1310,1203,1318,1321,1252,1219,1367,1247,1350,1286
1330,1207,1319,1325,1260,1221,1370,1250,1353,1299
1334,1215,1322,1332,1270,1223,1373,1275,1359,1318
1340,1232,1357,1345,1281,1224,1376,1277,1363,1326
1348,1234,1379,1349,1291,1227,1382,1282,1376,1331
1361,1237,1386,1360,1316,1232,1385,1287,1386,1348
1370,1239,1393,1368,1363,1250,1395,1316,1406,1352
1397,1248,1410,1380,1365,1257,1419,1325,1445,1356
1407,1260,1421,1399,1366,1268,1443,1333,1459,1373
1411,1269,1430,1419,1368,1285,1451,1351,1471,1401
1424,1286,1433,1436,1376,1286,1458,1369,1483,1406
1436,1302,1441,1437,1396,1295,1460,1375,1485,1414
1443,1305,1452,1441,1400,1311,1469,1382,1486,1417
1475,1313,1455,1452,1401,1314,1477,1401,1491,1433
1481,1315,1466,1455,1404,1324,1478,1406,1493,1455
1501,1316,1484,1464,1406,1346,1508,1418,1496,1462
1504,1320,1487,1474,1412,1355,1526,1447,1532,1467
1511,1323,1489,1487,1419,1370,1528,1464,1537,1479
1514,1324,1491,1497,1421,1386,1564,1475,1551,1496
1524,1333,1515,1499,1426,1392,1568,1490,1572,1502
1526,1346,1536,1511,1443,1404,1590,1508,1573,1511
1528,1387,1543,1519,1450,1419,1600,1510,1590,1512
1533,1392,1579,1534,1459,1452,1607,1530,1591,1515
1536,1435,1587,1538,1463,1474,1629,1540,1596,1520
1543,1436,1618,1544,1484,1478,1654,1545,1610,1524
1556,1454,1625,1554,1501,1492,1686,1571,1653,1530
1575,1457,1649,1559,1529,1499,1700,1581,1661,1539
1578,1462,1660,1561,1533,1510,1709,1585,1670,1579
1584,1479,1674,1577,1538,1533,1728,1589,1674,1583
1591,1493,1708,1579,1539,1534,1730,1601,1675,1592
1640,1500,1742,1582,1543,1562,1738,1603,1679,1598
1641,1503,1749,1601,1555,1567,1750,1604,1688,1618
1662,1514,1757,1602,1562,1573,1751,1615,1698,1627
1667,1542,1774,1620,1563,1576,1759,1642,1704,1648
1672,1544,1782,1640,1588,1594,1760,1650,1707,1652
1685,1546,1795,1646,1596,1630,1764,1656,1708,1669
1690,1562,1809,1652,1597,1633,1796,1661,1718,1688
1694,1569,1818,1655,1617,1637,1808,1667,1736,1700
1706,1590,1851,1676,1634,1641,1813,1675,1737,1708
1712,1606,1855,1699,1645,1646,1819,1694,1738,1711
1717,1612,1867,1718,1656,1666,1860,1697,1740,1725
1722,1648,1870,1730,1665,1669,1865,1700,1741,1747
1727,1667,1874,1733,1669,1677,1866,1709,1749,1762
1745,1670,1879,1741,1691,1726,1908,1712,1752,1769
1764,1706,1908,1749,1698,1727,1919,1717,1761,1819
1767,1749,1933,1756,1721,1729,1924,1722,1764,1831
1774,1752,1936,1761,1724,1742,1938,1728,1767,1833
1793,1767,1942,1762,1728,1756,1941,1735,1768,1836
1808,1770,1950,1775,1738,1786,1942,1745,1773,1844
1811,1774,1964,1782,1764,1790,1952,1750,1774,1854
1824,1789,1965,1806,1768,1791,1990,1775,1778,1867
1825,1801,1976,1819,1772,1807,1993,1776,1792,1869
1831,1806,1990,1827,1799,1812,2015,1798,1801,1881
1835,1827,2007,1832,1815,1824,2028,1825,1802,1889
1852,1834,2008,1883,1824,1876,2030,1841,1810,1907
1867,1844,2030,1896,1852,1879,2041,1872,1812,1910
1868,1851,2035,1904,1853,1881,2062,1879,1815,1917
1884,1853,2040,1908,1880,1884,2083,1885,1826,1921
1892,1854,2044,1910,1900,1891,2090,1903,1841,1922
1898,1856,2046,1911,1931,1901,2091,1904,1853,1965
1900,1877,2049,1933,1944,1906,2100,1905,1869,1982
1913,1907,2056,1951,1967,1909,2101,1906,1873,1999
1929,1911,2072,1952,1999,1912,2103,1910,1897,2008
1931,1929,2075,1956,2013,1914,2105,1914,1903,2023
1948,1939,2098,1967,2021,1936,2107,1918,1907,2031
1953,1956,2117,1977,2029,1940,2116,1926,1911,2040
1954,1962,2151,2003,2050,1949,2119,1935,1922,2041
1969,1980,2157,2010,2057,1958,2142,1961,1931,2044
1981,2015,2165,2016,2064,1960,2146,1964,1932,2048
1993,2030,2173,2031,2067,1961,2150,1972,1933,2051
2008,2065,2183,2042,2069,1983,2165,1986,1946,2052
2020,2089,2202,2050,2071,2003,2178,1987,1996,2055
2022,2109,2217,2055,2082,2040,2211,1988,2003,2062
2023,2112,2252,2056,2109,2070,2215,2003,2007,2068
2025,2116,2263,2058,2118,2091,2253,2004,2020,2074
2028,2124,2265,2061,2155,2111,2259,2011,2083,2112
2039,2125,2283,2063,2180,2169,2265,2023,2106,2129
2049,2143,2286,2072,2202,2171,2286,2029,2114,2133
2067,2154,2299,2081,2209,2177,2289,2031,2118,2139
2068,2174,2307,2082,2213,2188,2322,2035,2134,2145
2079,2187,2309,2100,2222,2200,2350,2043,2160,2148
2103,2201,2318,2109,2225,2204,2368,2045,2163,2149
2120,2202,2327,2147,2228,2220,2381,2076,2170,2155
2127,2222,2343,2168,2231,2225,2387,2085,2172,2165
2150,2227,2345,2181,2245,2236,2388,2089,2222,2182
2151,2238,2353,2196,2273,2240,2400,2097,2237,2207
2155,2243,2366,2202,2275,2248,2416,2101,2245,2218
2161,2254,2371,2205,2282,2261,2417,2103,2259,2222
2172,2270,2376,2208,2298,2279,2434,2117,2278,2223
2177,2288,2377,2221,2309,2291,2436,2119,2315,2241
2178,2291,2378,2225,2320,2310,2444,2122,2327,2247
2197,2297,2410,2227,2322,2324,2461,2134,2351,2253
2239,2303,2440,2235,2327,2331,2466,2145,2367,2262
2262,2310,2453,2265,2332,2364,2477,2152,2373,2287
2269,2315,2467,2271,2339,2366,2478,2165,2378,2289
2287,2327,2468,2275,2348,2379,2479,2237,2381,2299
2329,2339,2481,2278,2359,2386,2516,2244,2434,2309
2338,2361,2489,2288,2377,2391,2543,2253,2436,2379
2353,2369,2491,2291,2379,2400,2546,2270,2467,2404
2364,2374,2510,2293,2408,2413,2550,2276,2480,2417
2389,2377,2522,2301,2414,2424,2561,2300,2484,2438
2410,2390,2527,2327,2419,2425,2579,2317,2491,2446
2432,2392,2529,2342,2423,2427,2581,2324,2493,2448
2465,2394,2543,2356,2439,2437,2600,2333,2499,2451
2507,2418,2550,2364,2451,2457,2607,2355,2507,2456
2513,2430,2556,2384,2456,2460,2615,2367,2510,2464
2516,2431,2577,2386,2457,2461,2629,2370,2532,2475
2520,2435,2581,2403,2463,2462,2643,2373,2549,2501
2524,2449,2591,2404,2471,2476,2654,2390,2563,2516
2540,2477,2597,2408,2473,2477,2660,2410,2570,2519
2558,2503,2600,2429,2488,2495,2673,2414,2581,2520
2562,2505,2602,2447,2502,2507,2677,2416,2585,2529
2583,2516,2603,2450,2507,2521,2685,2418,2612,2542
2608,2527,2611,2453,2515,2566,2703,2425,2630,2545
2629,2528,2622,2483,2519,2583,2746,2441,2631,2555
2630,2529,2629,2484,2530,2587,2751,2458,2650,2571
2631,2552,2640,2493,2533,2596,2773,2460,2652,2575
2635,2585,2662,2495,2534,2606,2777,2480,2698,2576
2641,2596,2665,2515,2538,2622,2778,2488,2705,2595
2671,2599,2674,2518,2545,2635,2824,2492,2725,2610
2692,2613,2680,2522,2558,2637,2825,2512,2744,2616
2703,2643,2695,2526,2560,2645,2828,2514,2767,2623
2709,2644,2696,2528,2583,2649,2838,2515,2770,2624
2712,2684,2702,2536,2593,2653,2847,2535,2778,2642
2719,2687,2704,2549,2600,2685,2867,2540,2800,2643
2728,2692,2708,2554,2605,2706,2871,2544,2802,2644
2732,2693,2714,2586,2614,2708,2886,2559,2810,2648
2751,2699,2736,2605,2618,2723,2899,2563,2835,2665
2759,2706,2739,2619,2621,2724,2904,2567,2837,2673
2767,2722,2741,2634,2626,2726,2907,2582,2851,2675
2768,2763,2743,2636,2645,2729,2912,2584,2860,2688
2797,2768,2744,2648,2654,2778,2936,2602,2886,2692
2799,2776,2748,2661,2668,2781,2947,2616,2892,2707
2803,2798,2759,2671,2673,2786,2965,2618,2894,2709
2814,2799,2768,2719,2702,2791,2972,2626,2900,2719
2828,2804,2769,2727,2728,2806,3002,2628,2912,2744
2846,2810,2770,2728,2744,2814,3035,2639,2923,2767
2879,2816,2772,2731,2752,2828,3042,2646,2929,2776
2894,2819,2782,2738,2765,2829,3044,2651,2933,2806
2903,2831,2788,2759,2768,2837,3049,2661,2941,2807
2959,2834,2800,2768,2769,2846,3054,2665,2953,2817
2961,2837,2803,2789,2772,2850,3056,2682,2966,2872
2973,2845,2813,2812,2791,2856,3066,2716,2981,2876
2974,2848,2815,2816,2792,2889,3074,2731,2997,2880
2983,2855,2831,2821,2795,2925,3084,2744,3002,2885
2984,2863,2841,2830,2804,2968,3087,2749,3004,2924
3010,2866,2870,2833,2807,2981,3090,2753,3005,2938
3011,2887,2891,2835,2816,2983,3091,2769,3017,2949
3020,2900,2892,2840,2829,2985,3093,2772,3019,2958
3027,2909,2893,2842,2853,2989,3104,2800,3035,2961
3034,2912,2920,2844,2868,2991,3114,2807,3055,2967
3035,2940,2926,2873,2871,2992,3127,2833,3068,2981
3046,2949,2958,2877,2879,3001,3140,2838,3076,2986
3063,2952,2963,2899,2881,3010,3158,2839,3083,2992
3081,2987,2968,2909,2913,3023,3180,2843,3085,3000
3084,3002,2971,2913,2914,3031,3186,2850,3089,3001
3089,3004,2973,2937,2922,3038,3213,2852,3094,3002
3092,3007,3000,2960,2936,3043,3245,2859,3124,3015
3104,3016,3012,2968,2937,3053,3252,2864,3137,3040
3108,3021,3019,2970,2938,3056,3253,2869,3153,3044
3145,3043,3034,2971,2982,3061,3264,2878,3162,3058
3159,3052,3059,3001,2985,3062,3277,2885,3172,3065
3183,3055,3117,3006,2991,3076,3278,2901,3174,3071
3185,3068,3122,3063,2999,3103,3284,2903,3181,3074
3192,3090,3135,3074,3001,3142,3311,2920,3183,3087
3202,3113,3157,3079,3010,3144,3341,2921,3185,3089
3219,3118,3162,3080,3036,3145,3348,2930,3195,3109
3234,3125,3163,3081,3045,3147,3365,2933,3206,3122
3235,3141,3189,3108,3065,3155,3371,2967,3222,3191
3247,3174,3191,3115,3100,3177,3397,3005,3227,3199
3281,3185,3202,3128,3123,3228,3407,3011,3239,3204
3308,3198,3212,3132,3157,3237,3422,3017,3263,3207
3319,3207,3219,3134,3173,3257,3431,3023,3269,3221
3322,3224,3236,3149,3178,3275,3432,3043,3272,3243
3323,3230,3264,3155,3180,3278,3443,3049,3277,3256
3335,3232,3267,3172,3184,3282,3447,3075,3279,3264
3416,3255,3272,3180,3189,3301,3450,3100,3283,3278
3428,3272,3276,3186,3194,3303,3457,3108,3290,3296
3435,3279,3292,3230,3211,3305,3461,3109,3300,3309
3440,3292,3293,3231,3224,3306,3467,3110,3319,3340
3464,3295,3299,3245,3240,3311,3492,3137,3325,3344
3465,3297,3311,3262,3259,3314,3513,3155,3330,3346
3468,3298,3323,3326,3273,3315,3525,3162,3368,3347
3473,3303,3337,3333,3281,3317,3530,3184,3394,3352
3475,3304,3352,3340,3291,3320,3538,3204,3412,3355
3481,3311,3358,3343,3295,3332,3544,3233,3417,3356
3497,3324,3377,3349,3300,3334,3552,3235,3429,3362
3511,3327,3396,3398,3304,3365,3553,3257,3439,3363
3520,3342,3401,3415,3305,3366,3574,3266,3442,3386
3527,3348,3402,3416,3327,3371,3582,3267,3444,3393
3541,3349,3417,3440,3333,3384,3592,3310,3450,3402
3543,3368,3423,3452,3339,3391,3616,3362,3459,3404
3545,3382,3424,3459,3346,3396,3649,3374,3461,3421
3546,3385,3425,3465,3353,3409,3670,3380,3462,3446
3547,3391,3431,3466,3365,3419,3675,3389,3468,3481
3551,3401,3434,3474,3386,3466,3677,3436,3471,3493
3566,3425,3482,3492,3389,3477,3697,3439,3477,3498
3592,3438,3484,3501,3391,3478,3701,3440,3479,3513
3598,3440,3489,3504,3416,3494,3716,3462,3498,3527
3600,3459,3491,3508,3430,3498,3728,3463,3517,3538
3602,3463,3519,3520,3450,3521,3730,3472,3538,3547
3609,3472,3521,3521,3468,3552,3735,3495,3546,3548
3613,3476,3545,3535,3471,3569,3749,3521,3552,3553
3615,3493,3562,3537,3472,3571,3751,3546,3570,3589
3619,3494,3565,3538,3475,3587,3780,3548,3580,3593
3643,3503,3572,3542,3476,3591,3789,3551,3593,3601
3658,3505,3578,3564,3482,3594,3805,3555,3598,3605
3708,3540,3599,3569,3489,3606,3820,3560,3617,3615
3711,3544,3600,3572,3494,3621,3831,3562,3626,3619
3749,3549,3602,3577,3495,3628,3843,3583,3631,3625
3760,3554,3619,3594,3500,3642,3862,3586,3657,3630
3764,3561,3621,3596,3506,3643,3867,3592,3672,3642
3765,3585,3630,3600,3521,3649,3870,3593,3674,3644
3766,3588,3641,3605,3563,3655,3905,3606,3691,3652
3793,3593,3649,3620,3596,3675,3918,3627,3697,3671
3799,3602,3668,3640,3597,3710,3923,3631,3702,3678
3822,3612,3670,3648,3626,3712,3932,3639,3707,3679
3835,3628,3678,3649,3633,3715,3946,3646,3708,3688
3856,3629,3680,3652,3659,3723,3948,3650,3737,3691
3858,3642,3692,3659,3663,3728,3963,3667,3744,3703
3885,3647,3697,3664,3670,3781,3969,3675,3752,3710
3896,3661,3712,3670,3676,3782,3970,3678,3756,3716
3900,3688,3731,3677,3699,3795,3983,3686,3769,3717
3902,3699,3732,3683,3722,3809,4009,3716,3775,3727
3904,3703,3735,3685,3739,3819,4044,3722,3778,3777
3908,3715,3752,3733,3746,3830,4064,3757,3789,3795
3914,3717,3753,3741,3750,3839,4066,3766,3795,3800
3918,3718,3755,3755,3756,3840,4073,3777,3803,3801
3926,3773,3774,3759,3761,3845,4087,3789,3815,3802
3953,3786,3775,3780,3787,3855,4100,3852,3831,3822
3973,3790,3776,3783,3789,3858,4103,3858,3833,3837
3978,3803,3799,3786,3793,3870,4123,3859,3846,3878
3979,3810,3805,3803,3811,3896,4124,3870,3858,3892
3982,3814,3809,3826,3828,3898,4138,3873,3875,3914
3998,3815,3811,3828,3830,3900,4166,3876,3884,3925
4000,3822,3821,3865,3834,3902,4184,3905,3885,3937
4007,3824,3828,3868,3835,3907,4195,3906,3901,3949
4017,3828,3835,3883,3836,3908,4213,3910,3902,3954
4023,3831,3838,3890,3839,3926,4216,3920,3903,3981
4025,3833,3842,3909,3852,3939,4254,3924,3907,3997
4046,3845,3843,3943,3873,3945,4262,3925,3911,4000
4058,3879,3846,3972,3908,3956,4289,3930,3929,4010
4074,3899,3857,3981,3912,3974,4291,3974,3937,4013
4077,3907,3866,3987,3914,3981,4299,3993,3944,4022
4121,3931,3897,4023,3936,3991,4324,4009,3945,4031
4130,3936,3899,4025,3978,4000,4326,4032,3953,4032
4142,3942,3904,4042,3989,4005,4335,4050,3991,4050
4153,3953,3906,4077,3990,4007,4349,4093,3999,4055
4160,3958,3910,4079,4008,4018,4353,4101,4013,4068
4163,3999,3913,4086,4021,4019,4355,4132,4020,4070
4167,4002,3919,4092,4024,4030,4389,4153,4024,4081
4173,4003,3936,4093,4031,4039,4391,4160,4033,4089
4189,4006,3937,4094,4033,4044,4405,4161,4048,4119
4200,4020,3951,4106,4051,4057,4419,4166,4067,4137
4208,4036,3957,4107,4056,4058,4425,4167,4107,4143
4258,4064,3963,4120,4075,4070,4428,4169,4110,4170
4277,4110,3968,4123,4079,4078,4430,4173,4112,4176
4278,4136,3969,4142,4086,4087,4440,4193,4118,4183
4315,4171,3975,4153,4089,4089,4445,4202,4129,4186
4316,4175,3977,4168,4101,4113,4465,4213,4146,4191
4331,4176,3978,4199,4127,4117,4467,4229,4173,4194
4338,4177,3981,4200,4136,4129,4470,4231,4218,4198
4352,4192,3984,4202,4139,4131,4484,4234,4229,4205
4354,4195,3987,4213,4147,4155,4491,4250,4259,4228
4361,4204,4039,4223,4164,4161,4502,4254,4265,4229
4373,4207,4046,4225,4172,4171,4508,4271,4269,4232
4378,4209,4048,4230,4175,4173,4524,4301,4274,4256
4386,4227,4060,4250,4180,4180,4537,4312,4280,4267
4395,4234,4061,4251,4232,4203,4560,4318,4293,4277
4401,4239,4064,4253,4234,4205,4562,4343,4310,4278
4409,4279,4073,4260,4236,4214,4566,4351,4319,4283
4412,4322,4075,4274,4240,4240,4575,4354,4327,4286
4444,4330,4077,4291,4258,4244,4580,4374,4346,4293
4446,4344,4079,4293,4259,4248,4584,4395,4351,4295
4451,4346,4082,4303,4263,4258,4594,4404,4385,4297
4456,4362,4091,4307,4279,4270,4619,4412,4389,4298
4461,4363,4093,4322,4293,4271,4620,4438,4402,4299
4462,4376,4104,4337,4294,4327,4637,4440,4411,4303
4473,4377,4110,4344,4295,4346,4640,4441,4420,4317
4478,4381,4148,4348,4327,4359,4659,4445,4440,4320
4495,4382,4155,4357,4331,4365,4660,4481,4468,4322
4501,4387,4160,4378,4340,4375,4670,4493,4489,4330
4506,4405,4161,4381,4347,4383,4679,4511,4515,4338
4518,4406,4162,4407,4366,4392,4684,4512,4522,4367
4523,4427,4165,4439,4383,4395,4715,4527,4573,4375
4529,4440,4171,4455,4387,4396,4720,4535,4580,4382
4530,4450,4173,4462,4402,4407,4722,4541,4590,4383
4543,4452,4181,4475,4405,4413,4732,4559,4600,4384
4565,4458,4186,4480,4406,4422,4752,4562,4602,4400
4590,4461,4199,4494,4418,4447,4769,4579,4609,4411
4592,4462,4200,4500,4457,4453,4772,4584,4610,4417
4601,4463,4232,4540,4461,4470,4774,4591,4621,4478
4611,4471,4235,4542,4469,4492,4797,4619,4630,4495
4626,4525,4236,4553,4473,4500,4803,4630,4637,4496
4627,4531,4239,4564,4478,4528,4851,4636,4641,4499
4631,4560,4246,4573,4503,4531,4856,4679,4643,4509
4634,4589,4273,4575,4558,4541,4874,4687,4650,4517
4640,4590,4274,4588,4579,4544,4875,4691,4671,4519
4644,4622,4308,4597,4580,4560,4888,4694,4676,4531
4646,4624,4312,4604,4592,4564,4894,4706,4701,4542
4680,4628,4319,4606,4598,4577,4895,4712,4709,4545
4715,4653,4323,4614,4602,4631,4900,4715,4712,4565
4719,4668,4326,4623,4614,4643,4916,4728,4720,4578
4733,4701,4328,4628,4620,4649,4921,4735,4739,4603
4746,4710,4329,4638,4623,4655,4926,4745,4747,4608
4760,4712,4350,4660,4624,4658,4940,4752,4762,4610
4775,4714,4378,4666,4651,4660,4957,4757,4764,4632
4794,4726,4379,4693,4653,4667,4959,4766,4766,4633
4801,4752,4383,4726,4659,4689,4978,4772,4770,4634
4803,4788,4412,4732,4663,4718,4979,4784,4802,4644
4821,4792,4413,4756,4686,4723,4982,4787,4815,4659
4837,4820,4431,4764,4687,4763,4985,4829,4832,4666
4839,4836,4461,4769,4712,4764,4987,4839,4866,4671
4849,4840,4475,4824,4717,4770,5011,4847,4868,4690
4867,4858,4489,4828,4726,4778,5017,4869,4911,4700
4874,4872,4490,4876,4733,4795,5021,4875,4940,4703
4900,4877,4492,4889,4741,4799,5025,4906,4951,4717
4935,4896,4494,4891,4747,4819,5028,4921,4970,4741
4945,4900,4511,4893,4749,4828,5042,4922,4978,4754
4946,4903,4514,4906,4758,4840,5057,4926,4982,4770
4953,4905,4536,4907,4761,4861,5073,4938,4988,4779
4963,4929,4550,4908,4781,4864,5076,4941,5002,4793
4966,4933,4559,4927,4794,4870,5092,4962,5011,4819
4969,4939,4562,4933,4803,4887,5094,4966,5014,4832
4991,4955,4599,4934,4807,4895,5105,4974,5025,4840
5001,4960,4611,4951,4811,4900,5131,4977,5030,4854
5014,4975,4631,4956,4812,4919,5140,4981,5034,4860
5033,4977,4634,4960,4860,4935,5157,4999,5046,4863
5039,4980,4636,4975,4875,4960,5199,5009,5048,4870
5045,4985,4659,4976,4893,4961,5201,5016,5059,4884
5046,4992,4663,4990,4899,4971,5215,5023,5072,4897
5059,5002,4673,5000,4930,4976,5222,5046,5073,4904
5060,5006,4676,5014,4933,4979,5229,5050,5083,4905
5099,5028,4695,5015,4947,4994,5232,5057,5087,4924
5106,5040,4700,5043,4963,4998,5236,5062,5090,4945
5109,5053,4719,5054,4973,5001,5243,5072,5092,4949
5112,5078,4724,5068,4974,5023,5252,5075,5093,4975
5115,5083,4744,5080,4976,5024,5253,5079,5098,4979
5140,5094,4754,5091,4982,5031,5256,5099,5120,4997
5143,5108,4762,5143,4983,5047,5274,5107,5127,4999
5179,5132,4783,5150,4989,5048,5313,5108,5134,5003
5205,5134,4796,5164,4992,5062,5326,5114,5135,5008
5207,5135,4809,5168,5002,5067,5328,5117,5145,5016
5212,5152,4826,5179,5030,5086,5335,5135,5148,5026
5229,5172,4829,5187,5032,5087,5346,5182,5150,5033
5233,5205,4834,5193,5038,5097,5355,5185,5159,5042
5239,5227,4862,5196,5039,5099,5362,5192,5169,5054
5243,5228,4890,5199,5046,5115,5379,5195,5214,5065
5260,5231,4897,5222,5060,5130,5391,5214,5216,5073
5265,5248,4933,5224,5066,5131,5404,5230,5218,5088
5268,5255,4937,5254,5077,5153,5411,5235,5234,5136
5280,5257,4977,5266,5081,5177,5415,5248,5237,5145
5293,5259,4980,5288,5121,5178,5417,5266,5239,5174
5300,5271,5007,5296,5124,5202,5420,5285,5243,5186
5307,5274,5014,5299,5152,5221,5451,5289,5260,5211
5316,5288,5021,5317,5155,5223,5454,5292,5263,5239
5334,5302,5036,5326,5170,5225,5460,5295,5279,5249
5335,5305,5049,5340,5192,5233,5490,5301,5286,5254
5359,5314,5058,5346,5205,5238,5501,5309,5288,5258
5375,5326,5065,5393,5212,5240,5529,5319,5290,5275
5383,5355,5066,5402,5218,5249,5552,5323,5314,5288
5387,5406,5073,5411,5220,5259,5585,5331,5342,5295
5391,5409,5085,5412,5232,5262,5604,5333,5345,5333
5406,5411,5092,5414,5249,5296,5606,5360,5357,5357
5430,5452,5106,5457,5264,5302,5607,5367,5367,5362
5460,5493,5108,5459,5268,5310,5609,5397,5398,5371
5465,5497,5135,5462,5278,5322,5632,5405,5404,5373
5483,5501,5146,5473,5279,5334,5641,5407,5420,5389
5494,5509,5178,5478,5297,5342,5647,5437,5429,5412
5508,5514,5194,5485,5315,5345,5658,5470,5431,5425
5523,5515,5210,5488,5317,5384,5663,5480,5434,5427
5533,5521,5211,5495,5323,5386,5665,5486,5450,5432
5542,5525,5213,5500,5333,5389,5667,5498,5451,5433
5544,5535,5229,5502,5346,5404,5672,5505,5452,5447
5548,5556,5236,5509,5357,5406,5681,5514,5455,5459
5557,5563,5250,5512,5361,5431,5704,5515,5472,5464
5567,5578,5272,5513,5374,5434,5714,5517,5474,5478
5578,5584,5290,5517,5385,5501,5730,5521,5480,5486
5584,5590,5305,5523,5394,5509,5744,5530,5490,5488
5587,5604,5316,5524,5405,5528,5748,5535,5502,5490
5609,5612,5322,5529,5408,5534,5768,5540,5520,5513
5631,5613,5324,5544,5429,5539,5777,5560,5531,5523
