x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1314,1531,1286,1267,1257,1146,1351,1320,1331,1294
1321,1533,1290,1291,1274,1180,1389,1329,1336,1296
1323,1545,1316,1322,1277,1185,1393,1332,1362,1308
1328,1547,1335,1338,1280,1186,1423,1341,1372,1327
1369,1561,1348,1339,1282,1190,1426,1356,1375,1333
1374,1565,1352,1346,1301,1196,1429,1359,1378,1342
1384,1578,1355,1354,1302,1203,1430,1363,1381,1345
1398,1587,1365,1367,1303,1210,1446,1364,1392,1366
1406,1588,1388,1390,1318,1218,1466,1370,1394,1377
1416,1615,1401,1414,1324,1220,1479,1395,1396,1382
1418,1622,1404,1438,1344,1233,1484,1407,1397,1386
1419,1631,1412,1443,1349,1246,1488,1428,1402,1400
1420,1632,1415,1448,1353,1258,1491,1431,1427,1405
1421,1638,1422,1456,1358,1263,1492,1437,1432,1409
1439,1643,1425,1470,1383,1283,1493,1444,1433,1413
1441,1652,1450,1490,1391,1298,1499,1453,1476,1434
1451,1656,1464,1502,1411,1310,1516,1458,1481,1436
1468,1679,1465,1532,1424,1315,1520,1463,1487,1440
1500,1692,1471,1540,1435,1326,1521,1477,1497,1442
1506,1693,1512,1570,1449,1330,1536,1482,1515,1457
1518,1717,1513,1575,1452,1350,1544,1498,1528,1461
1523,1718,1514,1586,1454,1357,1548,1507,1530,1472
1529,1721,1553,1593,1455,1360,1582,1509,1538,1480
1539,1746,1564,1603,1473,1371,1604,1551,1543,1505
1546,1753,1568,1609,1474,1379,1642,1552,1559,1527
1554,1758,1580,1610,1475,1385,1644,1576,1560,1534
1558,1760,1597,1616,1478,1387,1646,1598,1581,1556
1562,1776,1600,1629,1496,1399,1653,1605,1608,1557
1577,1794,1611,1637,1503,1408,1665,1606,1619,1563
1592,1798,1612,1641,1511,1410,1669,1618,1623,1567
1595,1817,1617,1650,1519,1447,1674,1627,1634,1569
1596,1836,1668,1664,1526,1460,1675,1628,1657,1571
1621,1837,1678,1666,1537,1462,1698,1630,1667,1573
1636,1838,1688,1670,1541,1485,1713,1662,1687,1574
1648,1852,1696,1684,1549,1494,1733,1671,1691,1594
1661,1880,1701,1694,1566,1504,1741,1685,1712,1599
1673,1881,1711,1697,1583,1524,1757,1708,1725,1614
1677,1883,1715,1706,1589,1535,1766,1710,1729,1624
1683,1891,1722,1707,1590,1542,1768,1720,1731,1625
1689,1894,1744,1726,1591,1550,1781,1723,1739,1626
1695,1915,1754,1735,1601,1555,1787,1742,1743,1645
1699,1916,1771,1755,1602,1572,1791,1749,1756,1649
1702,1922,1778,1763,1607,1579,1806,1751,1822,1651
1704,1923,1780,1769,1620,1584,1815,1764,1830,1654
1705,1950,1784,1788,1633,1585,1823,1773,1849,1672
1709,1964,1799,1790,1635,1613,1843,1774,1850,1676
1714,1966,1812,1802,1639,1640,1844,1777,1865,1690
1719,1969,1821,1848,1655,1647,1856,1795,1876,1703
1724,1994,1829,1851,1658,1663,1861,1801,1877,1727
1728,2002,1831,1853,1659,1681,1863,1803,1878,1730
1736,2004,1832,1862,1660,1682,1899,1805,1886,1737
1738,2020,1833,1864,1680,1686,1904,1824,1905,1745
1740,2036,1847,1873,1732,1700,1951,1842,1909,1782
1750,2038,1889,1875,1734,1716,1971,1867,1914,1792
1759,2061,1892,1888,1747,1748,1973,1870,1917,1797
1761,2072,1893,1898,1762,1752,1987,1871,1921,1807
1772,2075,1900,1902,1779,1765,1997,1887,1925,1809
1783,2080,1930,1903,1785,1767,2008,1928,1935,1825
1800,2110,1938,1918,1786,1770,2010,1936,1945,1826
1816,2118,1963,1931,1789,1775,2016,1955,1957,1827
1820,2122,1972,1934,1793,1796,2022,1960,1959,1828
1834,2126,1980,1941,1811,1804,2031,1976,1962,1841
1839,2145,2003,1944,1813,1808,2040,1981,1968,1845
1840,2150,2005,1946,1818,1810,2044,1982,1979,1846
1857,2165,2013,1947,1835,1814,2045,1984,2011,1874
1895,2166,2015,1948,1854,1819,2050,1990,2018,1882
1912,2167,2021,1965,1859,1855,2057,1995,2028,1884
1924,2169,2023,1970,1860,1858,2059,2006,2029,1897
1986,2172,2024,1975,1866,1868,2063,2019,2034,1906
1989,2196,2078,1978,1869,1872,2094,2030,2039,1913
1991,2203,2093,1985,1879,1885,2115,2032,2056,1937
1999,2215,2097,2000,1896,1890,2135,2047,2064,1943
2033,2216,2108,2001,1901,1908,2144,2048,2066,1952
2037,2235,2121,2012,1907,1910,2149,2049,2073,1954
2041,2245,2123,2014,1919,1911,2151,2052,2081,1961
2042,2249,2133,2026,1920,1927,2161,2053,2087,1977
2043,2253,2159,2035,1926,1929,2179,2054,2091,1992
2046,2259,2160,2065,1933,1932,2181,2060,2092,1998
2051,2277,2174,2077,1939,1956,2184,2114,2096,2025
2055,2293,2177,2085,1940,1967,2186,2136,2103,2079
2062,2299,2182,2090,1942,1993,2191,2138,2111,2084
2070,2313,2211,2106,1949,2007,2220,2148,2143,2086
2071,2320,2212,2112,1953,2009,2222,2155,2147,2095
2074,2328,2223,2113,1958,2017,2225,2157,2152,2098
2076,2334,2228,2117,1974,2058,2236,2168,2153,2162
2082,2341,2232,2120,1983,2067,2247,2171,2176,2187
2083,2342,2237,2124,1988,2068,2260,2173,2178,2195
2089,2343,2250,2129,1996,2069,2262,2175,2183,2201
2100,2345,2257,2132,2027,2088,2266,2192,2185,2209
2102,2357,2268,2140,2105,2099,2274,2208,2193,2219
2109,2363,2275,2163,2125,2101,2279,2229,2200,2221
2134,2376,2287,2180,2128,2104,2280,2273,2202,2230
2139,2383,2291,2197,2131,2107,2290,2298,2213,2233
2142,2397,2311,2204,2137,2116,2302,2303,2218,2258
2146,2398,2319,2207,2154,2119,2318,2304,2239,2267
2156,2399,2331,2226,2158,2127,2329,2322,2240,2276
2164,2400,2351,2251,2170,2130,2337,2326,2248,2295
2206,2410,2361,2255,2188,2141,2349,2327,2288,2305
2210,2413,2365,2264,2189,2190,2356,2332,2289,2307
2214,2414,2367,2282,2198,2194,2379,2347,2309,2308
2238,2425,2384,2283,2217,2199,2411,2352,2317,2314
2270,2437,2402,2294,2234,2205,2412,2368,2323,2324
2281,2438,2403,2310,2241,2224,2429,2377,2325,2346
2286,2443,2407,2338,2243,2227,2433,2381,2335,2388
2316,2482,2418,2353,2244,2231,2442,2389,2336,2392
2321,2489,2422,2387,2261,2242,2445,2391,2339,2401
2330,2491,2448,2390,2263,2246,2450,2395,2340,2406
2350,2494,2452,2394,2271,2252,2460,2430,2354,2420
2355,2507,2454,2416,2272,2254,2462,2463,2386,2431
2370,2536,2461,2435,2284,2256,2468,2467,2396,2432
2372,2562,2465,2436,2285,2265,2471,2470,2405,2444
2375,2573,2474,2456,2296,2269,2481,2472,2408,2447
2428,2591,2475,2458,2297,2278,2488,2500,2417,2459
2434,2606,2486,2466,2306,2292,2503,2502,2419,2476
2453,2607,2490,2473,2312,2300,2508,2506,2421,2478
2457,2608,2493,2496,2360,2301,2529,2518,2423,2484
2498,2618,2495,2499,2362,2315,2538,2519,2424,2487
2505,2625,2509,2513,2364,2333,2545,2525,2485,2515
2521,2631,2523,2516,2366,2344,2587,2558,2497,2522
2544,2633,2528,2560,2380,2348,2593,2569,2511,2524
2546,2635,2530,2570,2382,2358,2599,2579,2517,2537
2554,2660,2534,2574,2409,2359,2621,2595,2531,2543
2566,2670,2535,2583,2415,2369,2645,2604,2541,2547
2568,2674,2539,2584,2427,2371,2651,2605,2550,2548
2594,2686,2553,2590,2440,2373,2667,2615,2556,2552
2600,2696,2555,2592,2449,2374,2678,2623,2576,2561
2612,2707,2565,2603,2455,2378,2701,2644,2588,2572
2619,2708,2567,2609,2464,2385,2713,2647,2610,2577
2624,2715,2571,2611,2477,2393,2728,2650,2629,2596
2628,2718,2580,2616,2480,2404,2729,2652,2653,2614
2638,2721,2586,2622,2501,2426,2738,2654,2655,2617
2646,2725,2589,2641,2512,2439,2743,2664,2662,2632
2656,2746,2613,2676,2514,2441,2760,2709,2665,2634
2657,2752,2620,2697,2520,2446,2761,2714,2672,2640
2668,2759,2626,2700,2527,2451,2770,2723,2673,2671
2675,2772,2637,2706,2532,2469,2775,2736,2677,2680
2689,2782,2639,2710,2540,2479,2784,2804,2682,2691
2693,2801,2649,2711,2542,2483,2786,2813,2692,2695
2741,2824,2661,2720,2551,2492,2791,2821,2699,2703
2763,2828,2663,2722,2557,2504,2792,2823,2702,2705
2778,2839,2679,2726,2563,2510,2810,2847,2717,2737
2781,2841,2685,2730,2597,2526,2815,2851,2719,2748
2789,2850,2690,2735,2630,2533,2816,2884,2734,2787
2818,2858,2694,2747,2642,2549,2826,2892,2751,2800
2822,2867,2698,2750,2643,2559,2827,2905,2771,2805
2831,2875,2712,2754,2648,2564,2833,2912,2774,2809
2856,2876,2724,2757,2683,2575,2852,2965,2780,2820
2882,2878,2731,2765,2684,2578,2865,2983,2788,2830
2886,2890,2733,2785,2687,2581,2881,2987,2834,2832
2888,2902,2742,2793,2688,2582,2887,3002,2843,2845
2889,2916,2758,2794,2716,2585,2903,3004,2855,2846
2914,2918,2762,2798,2740,2598,2958,3009,2883,2854
2924,2919,2766,2799,2749,2601,2960,3022,2891,2862
2933,2920,2783,2829,2753,2602,2961,3028,2909,2868
2935,2925,2795,2848,2764,2627,2970,3040,2917,2869
2945,2927,2796,2849,2776,2636,2977,3061,2926,2870
2946,2936,2797,2863,2777,2658,2981,3062,2930,2871
2950,2972,2806,2893,2790,2659,2990,3071,2937,2879
2966,2974,2807,2896,2803,2666,3010,3074,2939,2895
2980,2975,2812,2922,2811,2669,3011,3086,2942,2897
2988,2979,2814,2934,2837,2681,3012,3131,2944,2899
3016,3003,2819,2938,2859,2704,3034,3143,2951,2901
3019,3018,2825,2949,2872,2727,3036,3158,2955,2915
3038,3023,2835,2956,2894,2732,3048,3163,2963,2932
3043,3041,2844,2959,2906,2739,3072,3166,2996,2940
3047,3045,2853,2973,2908,2744,3073,3183,2999,2968
3055,3051,2857,2976,2910,2745,3075,3190,3001,2985
3064,3088,2861,2978,2923,2755,3082,3199,3015,3021
3070,3089,2864,2991,2929,2756,3094,3202,3044,3030
3079,3100,2866,2993,2943,2767,3097,3203,3049,3031
3087,3110,2898,2998,2948,2768,3112,3218,3050,3059
3096,3111,2907,3000,2953,2769,3113,3252,3058,3067
3099,3124,2913,3026,2954,2773,3139,3263,3080,3105
3115,3145,2941,3029,2957,2779,3142,3275,3081,3114
3118,3146,2952,3033,2962,2802,3160,3276,3098,3120
3123,3153,2984,3039,2992,2808,3164,3278,3102,3130
3126,3177,2986,3053,2997,2817,3170,3287,3106,3134
3128,3188,2989,3066,3017,2836,3189,3288,3141,3156
3138,3193,2995,3069,3020,2838,3205,3289,3147,3157
3140,3246,3006,3076,3024,2840,3210,3304,3150,3161
3151,3249,3008,3077,3025,2842,3216,3311,3154,3175
3162,3266,3013,3078,3035,2860,3241,3318,3171,3206
3165,3270,3014,3092,3042,2873,3256,3348,3176,3212
3168,3301,3032,3095,3046,2874,3268,3352,3178,3217
3169,3306,3052,3103,3056,2877,3281,3355,3191,3245
3174,3314,3054,3104,3063,2880,3283,3379,3197,3250
3179,3315,3060,3107,3084,2885,3290,3397,3200,3261
3180,3333,3083,3117,3085,2900,3295,3398,3209,3265
3204,3341,3093,3121,3091,2904,3313,3401,3214,3279
3207,3362,3101,3133,3109,2911,3325,3405,3221,3282
3220,3366,3108,3198,3119,2921,3328,3428,3229,3294
3236,3381,3116,3219,3122,2928,3337,3431,3247,3299
3240,3406,3129,3222,3125,2931,3354,3441,3253,3322
3242,3407,3132,3224,3127,2947,3356,3465,3254,3326
3284,3414,3136,3225,3159,2964,3364,3466,3262,3327
3291,3421,3137,3227,3167,2967,3368,3474,3280,3336
3292,3446,3144,3232,3172,2969,3374,3479,3286,3351
3293,3447,3148,3233,3181,2971,3377,3500,3305,3359
3302,3450,3152,3238,3196,2982,3393,3501,3312,3360
3303,3468,3155,3239,3213,2994,3409,3503,3320,3365
3310,3477,3184,3251,3223,3005,3410,3509,3331,3378
3316,3482,3185,3255,3228,3007,3417,3511,3332,3380
3345,3486,3186,3272,3235,3027,3426,3545,3344,3395
3347,3498,3187,3300,3237,3037,3429,3552,3372,3412
3369,3522,3194,3308,3248,3057,3433,3553,3388,3422
3375,3530,3201,3321,3258,3065,3436,3561,3390,3434
3387,3535,3243,3346,3267,3068,3438,3564,3392,3435
3391,3542,3244,3353,3277,3090,3449,3567,3399,3437
3396,3556,3257,3357,3317,3135,3454,3589,3413,3445
3404,3563,3260,3363,3319,3149,3455,3600,3443,3452
3411,3578,3269,3371,3324,3173,3459,3612,3475,3460
3432,3584,3285,3373,3340,3182,3462,3613,3490,3472
3461,3599,3297,3376,3358,3192,3478,3638,3516,3476
3489,3610,3298,3383,3361,3195,3488,3640,3557,3480
3491,3617,3307,3389,3427,3208,3508,3653,3572,3485
3492,3620,3329,3394,3440,3211,3512,3666,3586,3497
3494,3631,3330,3400,3448,3215,3531,3677,3594,3499
3495,3633,3334,3402,3453,3226,3537,3696,3595,3502
3514,3639,3335,3403,3481,3230,3539,3715,3601,3506
3518,3645,3338,3408,3484,3231,3551,3732,3609,3507
3528,3651,3339,3419,3493,3234,3555,3736,3622,3515
3533,3656,3342,3424,3504,3259,3577,3793,3628,3520
3548,3663,3343,3425,3523,3264,3580,3800,3649,3521
3560,3683,3350,3439,3527,3271,3593,3801,3650,3529
3562,3686,3384,3444,3538,3273,3596,3802,3662,3532
3565,3687,3415,3451,3547,3274,3597,3804,3664,3534
3568,3701,3418,3458,3566,3296,3604,3816,3668,3559
3573,3705,3420,3463,3585,3309,3657,3820,3680,3574
3582,3728,3467,3464,3598,3323,3659,3843,3684,3576
3591,3730,3524,3469,3619,3349,3669,3850,3710,3581
3603,3745,3526,3471,3630,3367,3678,3856,3717,3588
3616,3748,3536,3483,3647,3370,3682,3857,3735,3606
3621,3756,3540,3513,3652,3382,3689,3874,3741,3614
3627,3757,3541,3519,3681,3385,3700,3890,3742,3623
3634,3761,3550,3525,3697,3386,3709,3891,3749,3636
3635,3770,3554,3543,3702,3416,3724,3902,3766,3641
3648,3775,3558,3544,3707,3423,3725,3904,3768,3676
3661,3776,3569,3570,3711,3430,3726,3914,3791,3685
3667,3782,3571,3575,3716,3442,3738,3921,3798,3690
3670,3805,3583,3579,3719,3456,3747,3923,3799,3712
3673,3807,3587,3592,3723,3457,3755,3927,3822,3718
3674,3818,3607,3602,3727,3470,3772,3928,3825,3722
3688,3832,3615,3608,3771,3473,3773,3953,3864,3731
3695,3835,3624,3637,3790,3487,3777,3956,3871,3743
3714,3839,3632,3642,3794,3496,3784,3972,3881,3744
3729,3840,3644,3643,3797,3505,3788,3986,3886,3753
3778,3848,3654,3655,3827,3510,3812,3988,3894,3754
3783,3858,3658,3665,3853,3517,3821,3992,3899,3759
3789,3892,3660,3671,3854,3546,3824,3996,3924,3774
3810,3932,3679,3675,3866,3549,3828,4025,3925,3786
3860,3945,3694,3691,3869,3590,3834,4030,3926,3787
3861,3946,3708,3699,3875,3605,3836,4051,3940,3803
3862,3952,3720,3703,3878,3611,3852,4052,3948,3808
3865,3991,3721,3706,3882,3618,3855,4061,3958,3809
3873,3994,3733,3713,3884,3625,3868,4086,3964,3819
3883,3998,3750,3737,3896,3626,3885,4092,3969,3826
3930,4001,3760,3746,3922,3629,3906,4094,3980,3842
3937,4009,3762,3751,3931,3646,3934,4120,3987,3897
3951,4011,3769,3758,3933,3672,3936,4123,3990,3910
3957,4037,3780,3764,3943,3692,3941,4142,4000,3912
3971,4047,3795,3767,3949,3693,3947,4145,4012,3916
3976,4059,3796,3779,3959,3698,3960,4156,4015,3920
3977,4062,3817,3781,3962,3704,3975,4171,4017,3938
3981,4073,3830,3792,3965,3734,3978,4179,4031,3942
3995,4087,3841,3811,3966,3739,3982,4191,4032,3944
4002,4089,3844,3823,3974,3740,4008,4207,4042,3950
4003,4121,3845,3833,3979,3752,4010,4215,4043,3973
4004,4159,3887,3847,3985,3763,4013,4226,4044,3984
4018,4161,3893,3849,3993,3765,4022,4240,4057,3989
4024,4163,3895,3851,4005,3785,4040,4244,4068,4020
4026,4164,3898,3863,4036,3806,4070,4259,4072,4046
4027,4166,3901,3867,4039,3813,4076,4263,4078,4056
4038,4173,3907,3870,4048,3814,4079,4265,4091,4060
4050,4186,3911,3872,4049,3815,4090,4267,4103,4080
4063,4212,3915,3876,4053,3829,4109,4269,4117,4099
4066,4213,3929,3879,4064,3831,4111,4281,4119,4100
4067,4214,3935,3888,4065,3837,4128,4295,4127,4104
4075,4217,3939,3900,4071,3838,4133,4297,4136,4107
4081,4292,3961,3905,4074,3846,4134,4298,4139,4130
4093,4293,3970,3908,4077,3859,4177,4306,4147,4131
4102,4300,3983,3918,4085,3877,4178,4326,4160,4132
4110,4310,3999,3968,4098,3880,4181,4327,4170,4135
4113,4311,4007,4006,4106,3889,4189,4344,4180,4149
4114,4313,4014,4028,4108,3903,4198,4345,4195,4157
4125,4316,4019,4029,4138,3909,4210,4368,4219,4199
4129,4353,4034,4058,4143,3913,4223,4375,4247,4202
4150,4361,4035,4088,4152,3917,4225,4379,4248,4220
4151,4371,4055,4095,4155,3919,4228,4387,4266,4222
4162,4374,4097,4096,4165,3954,4230,4393,4283,4233
4172,4426,4112,4105,4174,3955,4239,4394,4287,4234
4182,4434,4122,4116,4185,3963,4242,4413,4296,4250
4188,4436,4137,4124,4187,3967,4246,4415,4338,4254
4192,4444,4140,4144,4190,3997,4253,4420,4339,4258
4193,4445,4141,4148,4200,4016,4257,4424,4366,4264
4196,4449,4153,4158,4206,4021,4260,4429,4397,4270
4211,4473,4154,4169,4208,4023,4272,4439,4404,4274
4218,4487,4167,4175,4209,4033,4280,4455,4405,4291
4221,4520,4168,4176,4216,4041,4286,4467,4412,4315
4227,4530,4183,4184,4256,4045,4288,4476,4418,4319
4229,4535,4194,4201,4262,4054,4290,4480,4421,4323
4231,4539,4197,4203,4268,4069,4301,4503,4437,4329
4236,4541,4238,4205,4278,4082,4302,4514,4441,4332
4271,4574,4243,4224,4303,4083,4307,4528,4443,4333
4273,4575,4276,4235,4305,4084,4346,4531,4451,4336
4282,4576,4285,4237,4309,4101,4369,4570,4466,4337
4284,4584,4304,4241,4317,4115,4388,4596,4470,4341
4294,4591,4322,4245,4328,4118,4396,4599,4478,4342
4308,4592,4325,4249,4330,4126,4398,4631,4492,4347
4324,4603,4334,4252,4351,4146,4407,4648,4508,4386
4340,4613,4335,4261,4356,4204,4450,4661,4518,4395
4348,4614,4349,4275,4360,4232,4454,4670,4524,4423
4350,4630,4352,4277,4370,4251,4457,4690,4529,4453
4357,4640,4358,4279,4373,4255,4458,4697,4536,4462
4362,4641,4359,4289,4381,4299,4459,4701,4540,4475
4367,4645,4363,4312,4385,4320,4461,4702,4548,4483
4376,4646,4380,4314,4400,4321,4513,4709,4549,4484
4403,4666,4384,4318,4417,4331,4527,4741,4558,4489
4430,4667,4389,4343,4419,4355,4538,4747,4567,4497
4435,4680,4390,4354,4422,4364,4542,4754,4582,4498
4438,4683,4399,4365,4428,4372,4568,4768,4607,4501
4452,4689,4408,4377,4431,4378,4585,4770,4620,4502
4468,4716,4411,4382,4442,4391,4602,4773,4624,4516
4490,4722,4416,4383,4465,4401,4618,4785,4627,4555
4493,4729,4432,4392,4472,4409,4622,4796,4629,4559
4510,4732,4456,4402,4481,4414,4642,4804,4632,4562
4521,4735,4460,4406,4494,4425,4650,4815,4634,4564
4547,4737,4463,4410,4496,4433,4651,4825,4653,4571
4551,4740,4495,4427,4511,4440,4658,4833,4669,4579
4554,4755,4500,4446,4517,4469,4672,4837,4677,4595
4563,4769,4505,4447,4533,4474,4678,4852,4681,4625
4598,4772,4506,4448,4544,4477,4707,4864,4682,4637
4600,4778,4515,4464,4550,4479,4714,4868,4685,4655
4615,4779,4546,4471,4560,4482,4719,4876,4691,4660
4616,4784,4553,4491,4561,4485,4734,4879,4694,4692
4636,4799,4577,4499,4583,4486,4742,4884,4703,4704
4656,4824,4586,4507,4588,4488,4750,4896,4708,4715
4657,4830,4589,4512,4590,4504,4758,4903,4711,4757
4663,4838,4593,4525,4601,4509,4760,4915,4713,4765
4671,4841,4604,4534,4617,4519,4762,4931,4718,4775
4684,4843,4606,4537,4619,4522,4766,4960,4724,4798
4688,4846,4621,4543,4654,4523,4780,4986,4726,4801
4699,4848,4623,4557,4668,4526,4781,4989,4730,4802
4700,4850,4628,4565,4695,4532,4783,4998,4733,4811
4723,4854,4638,4566,4706,4545,4789,5006,4761,4820
4725,4870,4643,4569,4710,4552,4805,5042,4788,4821
4731,4873,4644,4587,4720,4556,4817,5063,4793,4845
4743,4893,4647,4594,4721,4572,4818,5065,4795,4855
4745,4894,4662,4605,4727,4573,4849,5071,4800,4862
4748,4904,4665,4608,4738,4578,4865,5078,4803,4875
4749,4906,4674,4610,4744,4580,4871,5101,4823,4882
4756,4921,4698,4633,4751,4581,4872,5106,4829,4900
4774,4935,4712,4635,4753,4597,4920,5111,4840,4908
4782,4942,4739,4649,4759,4609,4924,5112,4857,4911
4786,4956,4752,4659,4763,4611,4929,5126,4859,4953
4787,4961,4767,4664,4764,4612,4939,5127,4861,4955
4790,4973,4771,4675,4810,4626,4952,5143,4863,4970
4791,4979,4776,4676,4826,4639,5000,5165,4877,4976
4835,5015,4777,4679,4832,4652,5034,5175,4899,4981
4836,5023,4797,4736,4847,4673,5037,5193,4910,4983
4880,5032,4806,4794,4851,4686,5038,5198,4913,4994
4883,5047,4807,4809,4874,4687,5054,5199,4914,5011
4888,5049,4813,4812,4887,4693,5056,5209,4918,5012
4890,5060,4828,4814,4902,4696,5066,5221,4927,5014
4891,5067,4831,4819,4905,4705,5088,5228,4932,5019
4892,5068,4858,4834,4912,4717,5095,5238,4938,5031
4901,5073,4860,4842,4945,4728,5117,5241,4941,5036
