x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
663,647,649,656,655,659,641,665,663,632
664,648,650,657,657,661,642,667,664,633
665,649,652,658,659,662,643,668,665,634
666,650,653,659,661,663,644,669,667,635
667,651,654,660,662,665,645,670,668,636
668,652,655,661,663,666,646,671,669,637
669,653,656,662,666,668,647,672,670,638
671,654,657,663,667,669,648,674,671,640
672,656,658,665,668,670,650,675,672,641
673,659,660,666,670,671,651,676,673,645
674,660,661,667,671,672,653,677,674,646
676,661,662,668,672,673,654,678,675,647
677,662,663,669,673,675,655,680,676,648
678,663,664,670,674,676,656,681,678,649
679,664,665,671,675,677,657,682,679,650
680,665,666,672,676,678,658,683,681,652
681,666,667,673,677,679,659,684,682,654
682,667,668,676,678,680,660,686,683,655
683,668,669,677,679,683,661,687,684,656
685,670,670,678,680,685,662,688,685,657
686,672,671,680,681,686,663,689,686,658
687,673,672,681,682,687,664,690,687,660
689,674,673,682,683,688,666,691,688,661
690,676,675,683,684,689,667,692,689,662
691,677,677,684,685,691,668,693,690,665
693,678,678,686,686,692,669,694,691,666
696,679,679,687,687,693,671,695,692,667
697,681,680,689,688,694,674,696,693,669
698,682,684,690,690,695,675,697,694,670
699,683,685,692,691,696,676,698,695,672
700,684,686,693,692,697,677,700,696,675
702,687,687,694,693,698,678,701,697,676
704,688,688,695,695,699,679,702,699,677
705,689,689,696,696,700,680,705,701,679
706,691,690,697,697,702,681,706,703,680
707,694,691,700,698,703,682,707,705,681
708,695,692,701,699,704,685,708,706,682
709,696,694,702,700,705,686,709,707,683
710,697,695,703,701,707,688,711,708,684
711,698,698,704,702,708,690,713,709,685
712,699,699,705,703,709,691,716,710,687
713,700,700,706,704,710,692,717,713,689
714,701,701,707,706,711,693,719,714,690
715,702,702,709,707,712,694,720,715,691
716,703,703,710,708,713,695,721,716,692
717,704,704,711,709,714,696,722,717,693
718,706,705,712,711,716,697,723,718,694
719,708,706,713,712,717,698,725,719,697
721,709,707,714,713,719,699,726,720,698
722,711,708,715,714,720,701,727,724,699
723,712,709,716,715,721,702,728,725,700
724,713,710,717,716,722,703,729,726,701
726,714,711,718,718,724,704,730,728,702
728,715,712,720,719,725,705,731,730,703
729,716,714,721,720,726,706,732,731,704
730,717,716,722,722,727,707,733,732,705
731,719,717,723,723,728,708,734,733,708
732,720,718,726,724,729,709,735,735,710
733,722,719,727,725,730,710,736,736,711
734,723,721,728,727,732,711,738,738,712
735,724,722,730,728,734,712,741,739,713
736,725,723,731,729,735,713,742,740,715
737,726,724,732,730,736,714,743,741,717
738,727,725,733,731,737,715,744,742,718
739,729,726,734,732,740,716,745,743,720
740,730,727,735,733,741,717,746,744,721
742,731,728,737,734,742,718,747,745,722
743,732,729,738,735,743,720,748,747,724
745,733,730,739,736,746,721,749,748,725
746,734,731,740,737,747,723,750,750,726
747,735,733,741,738,749,724,751,751,727
748,736,734,745,739,750,725,752,753,728
749,737,735,746,740,751,726,753,755,729
750,738,736,747,741,754,727,754,756,730
751,739,738,748,742,755,729,755,757,731
752,740,739,749,743,757,731,758,758,732
753,741,742,751,744,758,732,759,759,733
754,742,743,752,746,759,733,760,760,734
755,743,744,755,748,760,734,761,761,736
756,744,745,756,749,762,735,762,762,737
757,745,747,761,752,763,736,763,763,738
758,746,748,762,753,764,737,764,764,739
759,747,749,764,754,765,738,766,765,740
760,748,750,765,755,766,739,768,767,741
761,749,752,766,756,767,740,769,769,743
762,751,753,768,757,768,741,770,770,744
763,752,754,769,758,770,742,771,771,745
764,753,755,770,760,771,743,772,772,746
765,754,756,771,761,772,744,773,773,748
766,755,757,773,763,774,745,774,774,749
767,756,758,775,764,776,746,775,775,750
768,757,759,777,765,777,747,776,776,751
769,758,761,778,766,778,749,777,777,753
770,759,763,779,768,779,752,779,778,754
771,760,764,780,769,780,753,781,779,756
772,761,766,781,770,784,754,782,780,757
773,762,767,782,771,786,755,783,781,758
774,763,768,783,772,788,756,787,782,759
775,764,769,784,774,790,757,788,783,760
776,765,770,785,775,791,758,790,784,761
777,767,771,786,776,793,759,792,785,762
778,768,772,787,778,794,760,793,786,763
779,773,773,788,779,796,761,794,787,765
780,774,774,789,780,797,762,795,788,766
781,775,775,790,781,798,763,796,789,767
782,776,776,792,782,800,764,797,790,768
783,777,777,793,783,801,765,798,791,770
784,778,778,794,784,803,766,799,792,771
785,780,781,795,785,805,767,800,793,772
786,783,782,796,786,806,770,801,795,773
787,784,783,797,787,807,772,802,796,774
788,785,784,799,788,808,773,804,797,776
789,786,785,801,789,810,774,805,798,777
790,787,786,802,791,811,776,807,799,778
791,788,787,803,792,812,777,808,800,779
792,789,789,804,794,813,778,809,802,780
793,790,790,805,795,814,779,811,803,781
794,791,791,806,796,815,780,812,804,782
795,792,792,807,797,817,781,813,806,783
796,794,793,808,798,819,782,814,808,784
797,797,795,809,799,821,783,815,809,785
798,798,796,810,800,822,785,816,810,787
799,799,797,811,801,823,786,817,813,788
800,800,798,812,802,824,789,819,814,790
801,801,799,813,803,825,790,821,815,792
802,802,800,814,804,826,791,822,816,793
803,804,801,815,805,827,792,823,817,794
804,805,802,816,806,829,793,824,818,797
805,806,804,817,807,830,794,826,819,798
806,807,806,819,809,831,795,827,821,799
807,808,808,820,810,832,796,829,822,800
808,809,809,821,811,833,798,830,823,801
809,810,810,822,812,834,799,831,824,802
811,811,813,823,813,835,800,833,825,803
815,812,814,824,814,838,801,834,826,804
816,816,815,825,815,842,802,835,827,806
817,817,818,827,816,843,803,836,828,807
818,818,819,828,817,845,804,837,829,808
819,819,820,829,818,846,805,840,831,811
820,820,821,830,820,847,806,841,832,812
821,821,822,832,821,848,807,842,833,813
823,822,823,833,822,849,808,843,835,814
824,823,824,834,823,850,810,847,836,815
825,824,825,835,825,854,812,848,837,816
826,825,826,836,826,855,813,849,838,817
827,826,830,838,827,857,814,850,839,818
829,827,831,839,828,858,815,851,840,819
830,828,832,840,829,859,817,852,841,820
831,830,833,841,830,860,818,853,842,821
832,831,834,843,831,862,819,855,843,822
833,832,835,845,832,864,820,856,844,824
834,833,836,846,834,865,823,857,845,826
836,834,837,847,835,866,824,858,846,828
838,837,838,848,836,867,825,860,848,829
839,838,839,849,837,868,826,861,849,830
840,839,840,850,838,869,828,862,850,831
841,840,841,851,840,870,829,863,851,832
845,841,843,852,841,871,830,864,852,833
846,842,844,854,842,872,831,865,853,834
847,843,846,855,843,874,832,867,855,835
848,844,847,856,844,876,833,868,856,836
849,845,848,860,845,877,834,869,857,837
850,846,849,861,846,878,835,870,858,839
851,847,851,862,847,879,836,871,859,840
852,850,852,863,848,880,837,872,860,841
853,851,854,864,849,881,838,873,861,842
854,853,855,865,850,882,839,875,862,844
855,854,859,866,851,883,841,877,863,845
