x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1117,1035,1147,1164,1180,1042,1231,995,1286,1172
1121,1046,1149,1166,1181,1057,1237,1014,1293,1178
1136,1073,1150,1169,1190,1060,1239,1048,1309,1186
1138,1076,1155,1179,1201,1061,1293,1060,1314,1196
1157,1081,1194,1184,1206,1072,1299,1096,1346,1197
1166,1085,1229,1188,1209,1077,1304,1133,1397,1201
1191,1105,1230,1194,1231,1080,1314,1141,1412,1204
1194,1114,1231,1220,1278,1121,1323,1155,1427,1211
1200,1127,1234,1221,1281,1137,1329,1163,1448,1212
1221,1147,1237,1224,1294,1160,1337,1177,1455,1257
1222,1149,1266,1236,1296,1168,1338,1178,1470,1266
1248,1151,1272,1247,1298,1174,1353,1182,1473,1276
1252,1155,1273,1258,1338,1181,1356,1191,1475,1282
1274,1156,1276,1269,1340,1183,1372,1235,1486,1284
1282,1188,1289,1285,1348,1206,1378,1241,1507,1297
1296,1193,1292,1286,1353,1208,1393,1250,1514,1307
1323,1213,1293,1305,1355,1232,1405,1255,1515,1317
1328,1225,1304,1332,1364,1236,1407,1262,1525,1319
1332,1240,1337,1349,1393,1241,1414,1271,1536,1336
1350,1249,1341,1353,1416,1256,1421,1291,1542,1356
1356,1253,1343,1357,1422,1274,1434,1317,1545,1363
1357,1254,1352,1364,1442,1277,1471,1329,1546,1378
1371,1258,1356,1372,1447,1278,1483,1335,1579,1398
1381,1259,1375,1375,1457,1284,1502,1340,1586,1410
1397,1263,1381,1383,1466,1285,1503,1384,1600,1415
1402,1265,1395,1388,1505,1294,1512,1406,1611,1440
1437,1268,1402,1390,1518,1314,1534,1411,1625,1449
1443,1285,1414,1396,1520,1348,1535,1427,1633,1467
1445,1298,1428,1404,1539,1352,1545,1440,1642,1469
1483,1300,1429,1413,1559,1357,1557,1462,1657,1501
1529,1309,1451,1437,1586,1383,1563,1473,1663,1503
1534,1310,1454,1453,1594,1394,1572,1503,1665,1522
1563,1317,1462,1457,1602,1403,1574,1512,1676,1547
1567,1325,1468,1461,1615,1448,1580,1538,1684,1583
1572,1327,1480,1465,1619,1452,1602,1541,1686,1586
1573,1344,1494,1483,1627,1456,1617,1548,1689,1618
1576,1363,1497,1489,1637,1490,1632,1555,1710,1638
1587,1370,1509,1494,1647,1511,1642,1556,1717,1640
1589,1383,1511,1510,1673,1513,1643,1568,1726,1646
1590,1412,1515,1517,1678,1530,1651,1590,1731,1664
1593,1419,1519,1518,1687,1555,1652,1622,1732,1679
1601,1425,1528,1544,1691,1568,1658,1627,1741,1699
1602,1426,1532,1550,1694,1569,1680,1630,1748,1701
1614,1428,1544,1551,1706,1572,1686,1633,1760,1720
1615,1441,1553,1563,1717,1582,1691,1634,1761,1731
1644,1462,1573,1567,1720,1594,1748,1649,1764,1738
1657,1467,1576,1568,1726,1607,1777,1650,1768,1759
1659,1491,1579,1570,1740,1608,1782,1680,1777,1761
1665,1492,1582,1626,1741,1617,1806,1697,1793,1766
1666,1495,1646,1639,1753,1675,1845,1705,1794,1770
1688,1510,1683,1667,1759,1678,1864,1721,1797,1778
1693,1531,1705,1668,1776,1712,1881,1734,1842,1786
1712,1539,1750,1670,1781,1723,1883,1744,1845,1787
1719,1549,1753,1678,1815,1790,1889,1754,1852,1803
1722,1557,1778,1681,1820,1792,1924,1765,1857,1807
1723,1567,1788,1685,1823,1810,1937,1769,1863,1829
1740,1580,1795,1686,1827,1815,1940,1775,1867,1841
1763,1598,1801,1703,1837,1827,1941,1776,1882,1842
1770,1599,1818,1709,1851,1831,1949,1784,1902,1865
1779,1603,1836,1711,1904,1834,1967,1797,1907,1882
1787,1640,1847,1729,1905,1835,1984,1805,1910,1899
1794,1645,1850,1743,1929,1841,1989,1821,1912,1907
1802,1683,1868,1757,1946,1852,2005,1826,1920,1910
1806,1688,1900,1766,1978,1864,2015,1827,1924,1919
1813,1690,1903,1773,1988,1907,2050,1830,1928,1922
1833,1698,1929,1776,2003,1912,2078,1846,1977,1924
1869,1708,1970,1792,2011,1918,2081,1888,1980,1948
1871,1720,1973,1795,2016,1921,2083,1900,1986,1959
1883,1745,1977,1812,2020,1942,2086,1907,1999,1988
1894,1764,1984,1828,2047,1945,2089,1914,2004,2006
1897,1768,1989,1838,2058,1974,2090,1916,2015,2007
1903,1797,1992,1866,2060,1980,2120,1917,2016,2011
1916,1806,1993,1874,2073,1995,2128,1933,2017,2013
1929,1813,1995,1914,2086,1999,2130,1949,2025,2016
1936,1829,2005,1922,2100,2004,2134,1955,2031,2035
1941,1833,2006,1934,2121,2008,2139,1958,2037,2041
1951,1836,2017,1936,2142,2031,2145,1970,2045,2047
1968,1853,2039,1950,2164,2045,2146,1976,2047,2058
1971,1862,2041,1953,2172,2056,2160,1980,2052,2059
2001,1878,2046,1956,2178,2081,2163,1982,2078,2068
2012,1883,2049,1957,2205,2086,2164,1989,2090,2078
2017,1884,2056,1969,2206,2094,2200,2012,2097,2086
2056,1889,2072,1971,2226,2106,2206,2020,2108,2089
2075,1894,2074,1986,2241,2118,2210,2040,2122,2094
2076,1896,2095,1991,2254,2130,2232,2063,2153,2099
2082,1905,2112,2001,2257,2158,2247,2068,2160,2101
2093,1926,2123,2002,2276,2163,2252,2090,2169,2102
2098,1928,2124,2005,2277,2170,2255,2093,2170,2150
2127,1933,2126,2007,2284,2186,2267,2094,2192,2172
2156,1945,2145,2018,2290,2192,2295,2100,2197,2181
2161,1953,2149,2025,2301,2210,2299,2111,2213,2182
2162,1957,2152,2095,2339,2213,2319,2119,2219,2193
2165,1969,2172,2103,2344,2222,2326,2151,2250,2199
2174,1988,2185,2107,2353,2236,2327,2154,2265,2202
2177,2004,2188,2123,2360,2237,2332,2162,2276,2203
2182,2026,2202,2126,2372,2243,2336,2170,2278,2229
2190,2038,2214,2135,2380,2256,2353,2194,2300,2281
2191,2052,2215,2146,2391,2257,2357,2196,2310,2288
2217,2055,2217,2151,2393,2275,2360,2212,2362,2294
2218,2059,2218,2160,2408,2298,2362,2215,2368,2298
2223,2091,2229,2165,2427,2317,2373,2227,2390,2346
2232,2096,2233,2174,2439,2318,2384,2237,2409,2347
2242,2098,2241,2179,2443,2322,2413,2256,2419,2359
2276,2103,2242,2183,2446,2333,2418,2270,2420,2381
2297,2110,2243,2198,2453,2334,2431,2283,2429,2403
2335,2113,2255,2199,2466,2350,2433,2289,2430,2424
2374,2122,2258,2215,2487,2351,2434,2299,2433,2436
2417,2133,2268,2221,2493,2363,2435,2322,2434,2438
2426,2135,2309,2222,2503,2383,2450,2326,2440,2449
2465,2159,2322,2225,2507,2417,2468,2342,2444,2462
2497,2163,2334,2230,2511,2419,2473,2355,2450,2468
2515,2173,2351,2236,2515,2421,2482,2356,2451,2469
2519,2175,2376,2249,2525,2426,2500,2363,2452,2472
2544,2178,2387,2262,2534,2429,2506,2365,2471,2497
2546,2186,2388,2279,2537,2434,2507,2377,2473,2509
2553,2199,2403,2297,2540,2464,2523,2398,2492,2530
2578,2210,2406,2302,2542,2471,2532,2401,2525,2533
2583,2212,2422,2328,2545,2477,2538,2414,2529,2536
2596,2226,2426,2332,2553,2481,2540,2417,2550,2538
2604,2240,2436,2335,2568,2486,2554,2418,2566,2601
2616,2244,2437,2337,2579,2512,2571,2428,2570,2614
2620,2248,2439,2358,2610,2521,2582,2485,2574,2629
2624,2270,2440,2359,2619,2534,2595,2487,2603,2637
2644,2283,2463,2363,2625,2542,2605,2505,2632,2659
2646,2287,2470,2372,2627,2551,2616,2511,2634,2661
2667,2289,2474,2375,2632,2560,2651,2532,2652,2686
2668,2298,2480,2382,2633,2579,2670,2538,2661,2697
2673,2319,2482,2386,2639,2588,2676,2544,2667,2698
2689,2329,2487,2387,2657,2591,2688,2547,2668,2699
2720,2334,2509,2391,2662,2621,2697,2550,2670,2701
2722,2363,2525,2396,2674,2649,2698,2563,2688,2711
2732,2366,2528,2420,2675,2668,2699,2587,2705,2714
2733,2369,2529,2421,2680,2674,2704,2619,2724,2716
2739,2384,2548,2435,2695,2695,2749,2623,2726,2717
2749,2404,2549,2446,2725,2708,2770,2633,2741,2721
2752,2405,2564,2454,2735,2713,2777,2641,2788,2746
2759,2417,2585,2461,2737,2723,2788,2649,2789,2761
2776,2424,2606,2474,2743,2724,2837,2650,2800,2762
2803,2474,2612,2483,2772,2729,2874,2668,2808,2763
2806,2502,2615,2523,2773,2744,2897,2692,2811,2766
2810,2504,2626,2536,2778,2752,2902,2693,2812,2768
2864,2513,2634,2555,2782,2753,2907,2700,2821,2789
2866,2518,2639,2556,2800,2761,2910,2705,2835,2850
2879,2537,2648,2566,2815,2775,2916,2708,2840,2860
2895,2546,2652,2582,2823,2791,2931,2713,2846,2870
2949,2592,2663,2592,2835,2797,2941,2721,2849,2872
2959,2594,2666,2640,2843,2829,2942,2728,2855,2873
2983,2599,2674,2642,2846,2851,2953,2736,2858,2894
2988,2604,2684,2646,2847,2870,2970,2749,2880,2904
3002,2611,2711,2654,2866,2878,2971,2758,2883,2919
3013,2628,2712,2660,2902,2884,2982,2761,2886,2932
3021,2630,2720,2671,2920,2898,3006,2762,2910,2955
3023,2631,2724,2680,2927,2901,3007,2765,2912,2971
3050,2656,2744,2682,2936,2905,3008,2791,2925,2992
3068,2666,2771,2701,2942,2933,3022,2793,2955,2995
3074,2700,2773,2708,2954,2934,3024,2803,2966,2998
3077,2702,2792,2720,2960,2935,3050,2810,2968,3022
3078,2728,2798,2727,2973,2948,3055,2811,2969,3027
3090,2748,2805,2730,2989,2959,3083,2812,2977,3030
3093,2753,2807,2737,2997,2961,3084,2813,2979,3049
3095,2757,2813,2741,3004,2969,3085,2826,3017,3071
3111,2778,2830,2744,3009,2971,3106,2837,3022,3091
3112,2792,2849,2751,3043,2978,3107,2846,3023,3103
3127,2799,2850,2759,3044,3001,3114,2848,3026,3109
3142,2807,2853,2762,3049,3052,3117,2868,3039,3124
3161,2810,2854,2774,3051,3055,3125,2870,3059,3126
3169,2836,2857,2794,3054,3076,3135,2883,3065,3129
3174,2843,2871,2797,3092,3110,3169,2912,3075,3151
3178,2851,2875,2809,3099,3140,3172,2913,3089,3163
3183,2864,2893,2812,3102,3146,3178,2919,3100,3177
3187,2869,2895,2815,3139,3158,3181,2936,3103,3185
3191,2875,2896,2816,3146,3167,3215,2946,3109,3220
3200,2883,2915,2832,3172,3183,3219,2952,3113,3235
3202,2897,2926,2834,3182,3192,3221,2953,3124,3252
3230,2900,2931,2835,3191,3193,3227,2954,3132,3255
3244,2910,2939,2839,3204,3195,3232,2981,3137,3257
3245,2932,2942,2843,3251,3209,3233,2997,3138,3263
3246,2936,2944,2855,3264,3217,3239,2999,3181,3273
3261,2938,2949,2856,3265,3230,3252,3005,3186,3281
3270,2941,2960,2862,3281,3237,3299,3009,3188,3291
3294,2970,2964,2898,3283,3241,3302,3035,3193,3301
3300,2979,2966,2908,3288,3257,3314,3061,3198,3334
3305,2989,2983,2913,3297,3258,3339,3065,3204,3353
3333,3018,2985,2937,3334,3267,3342,3070,3221,3377
3345,3065,3017,2947,3351,3269,3357,3086,3225,3392
3358,3084,3022,2965,3354,3275,3368,3093,3238,3414
3362,3090,3026,2991,3366,3280,3382,3098,3242,3422
3379,3110,3028,3011,3372,3294,3397,3108,3251,3433
3381,3116,3030,3021,3381,3308,3415,3114,3253,3436
3455,3119,3039,3026,3396,3324,3416,3140,3254,3438
3457,3145,3050,3030,3399,3335,3446,3147,3256,3442
3483,3176,3057,3046,3411,3344,3509,3172,3264,3469
3499,3183,3061,3057,3427,3345,3512,3173,3269,3489
3526,3184,3069,3146,3428,3357,3527,3194,3307,3510
3534,3192,3093,3151,3432,3359,3541,3207,3316,3511
3555,3204,3110,3154,3445,3376,3550,3226,3323,3532
3564,3215,3136,3163,3455,3391,3566,3250,3352,3536
3568,3236,3139,3174,3457,3404,3587,3253,3360,3550
3572,3247,3142,3177,3467,3410,3594,3292,3367,3560
3574,3257,3164,3182,3473,3411,3616,3297,3377,3565
3582,3258,3169,3208,3485,3438,3633,3302,3382,3569
3585,3260,3177,3215,3498,3452,3642,3315,3383,3570
3593,3262,3200,3224,3503,3454,3649,3318,3406,3576
3594,3271,3210,3227,3505,3456,3650,3320,3410,3579
3604,3280,3237,3239,3512,3460,3688,3331,3412,3587
3618,3298,3283,3242,3518,3469,3697,3341,3424,3633
3628,3318,3285,3250,3546,3495,3707,3343,3443,3638
3635,3349,3287,3259,3549,3499,3712,3353,3446,3647
3638,3365,3300,3264,3554,3502,3752,3356,3447,3650
3641,3371,3307,3283,3559,3512,3758,3364,3451,3652
3651,3376,3318,3287,3566,3513,3766,3371,3455,3665
3655,3378,3319,3291,3583,3515,3767,3384,3484,3668
3673,3379,3325,3294,3600,3532,3782,3393,3487,3700
3674,3387,3334,3296,3618,3549,3791,3395,3490,3709
3683,3388,3336,3298,3619,3555,3805,3412,3513,3715
3686,3406,3363,3314,3630,3556,3806,3414,3534,3724
3701,3419,3365,3315,3650,3558,3815,3418,3536,3728
3731,3421,3370,3316,3677,3585,3818,3430,3555,3729
3738,3440,3383,3323,3681,3596,3823,3431,3563,3738
3745,3449,3386,3327,3682,3616,3831,3440,3564,3744
3747,3455,3388,3348,3692,3651,3835,3445,3566,3764
3760,3467,3398,3353,3735,3665,3841,3450,3591,3778
3799,3474,3429,3354,3749,3679,3865,3458,3594,3779
3813,3492,3432,3373,3769,3688,3881,3464,3596,3793
3827,3519,3451,3381,3823,3689,3886,3514,3625,3809
3854,3530,3454,3387,3834,3721,3890,3524,3664,3810
3860,3543,3457,3402,3835,3724,3898,3526,3674,3811
3869,3547,3458,3410,3840,3729,3910,3532,3686,3817
3882,3557,3462,3413,3847,3734,3926,3537,3703,3819
3901,3562,3467,3438,3857,3737,3953,3550,3717,3839
3906,3565,3484,3440,3860,3741,3956,3565,3734,3840
3912,3587,3488,3444,3871,3760,3958,3575,3737,3841
3922,3594,3495,3445,3894,3778,3962,3608,3768,3849
3935,3613,3499,3448,3916,3783,3964,3616,3770,3852
3944,3614,3507,3464,3923,3806,3976,3628,3778,3857
3957,3619,3518,3480,3925,3810,3997,3657,3785,3860
3958,3628,3525,3482,3927,3831,4007,3659,3798,3867
3961,3634,3534,3488,3929,3834,4009,3686,3810,3874
3970,3639,3539,3493,3934,3838,4014,3687,3825,3890
3982,3654,3544,3512,3949,3839,4026,3695,3829,3902
3983,3660,3560,3537,3958,3853,4036,3701,3837,3906
3993,3662,3579,3541,3969,3880,4050,3706,3850,3908
4005,3670,3582,3556,3972,3949,4083,3708,3861,3909
4019,3703,3584,3557,3973,3966,4090,3724,3864,3911
4030,3706,3585,3564,3978,3970,4101,3725,3869,3918
4034,3744,3588,3576,3983,3983,4137,3727,3879,3941
4038,3758,3596,3582,4018,3985,4147,3729,3884,3944
4047,3767,3602,3584,4027,3987,4172,3738,3885,3955
4078,3770,3609,3593,4042,3993,4219,3740,3891,3958
4083,3778,3656,3632,4043,3994,4285,3752,3893,3969
4089,3865,3659,3637,4059,4001,4290,3783,3894,3972
4100,3868,3685,3643,4062,4006,4298,3794,3913,3978
4112,3869,3688,3655,4071,4007,4304,3815,3915,3983
4119,3883,3724,3661,4072,4030,4305,3818,3931,3998
4135,3884,3730,3663,4083,4033,4319,3851,3934,4012
4140,3899,3739,3668,4105,4040,4332,3869,3936,4031
4144,3901,3743,3670,4120,4052,4339,3871,3938,4037
4166,3919,3744,3684,4136,4084,4350,3875,3941,4041
4194,3929,3748,3719,4137,4091,4351,3877,3943,4061
4223,3936,3757,3731,4143,4096,4352,3882,3955,4072
4235,3957,3794,3746,4149,4097,4364,3915,3966,4096
4246,3981,3795,3749,4157,4100,4366,3932,3985,4114
4258,3991,3797,3774,4170,4102,4377,3947,3997,4129
4260,3999,3814,3819,4173,4141,4381,3950,3999,4147
4263,4015,3818,3844,4176,4153,4383,3952,4017,4163
4285,4038,3823,3845,4192,4154,4387,3955,4023,4165
4292,4048,3827,3846,4200,4158,4390,3956,4028,4168
4295,4055,3830,3857,4203,4169,4405,3958,4035,4178
4300,4061,3848,3861,4214,4184,4420,3963,4042,4190
4312,4081,3849,3896,4238,4216,4446,3968,4051,4220
4323,4085,3874,3897,4244,4217,4462,3984,4091,4225
4336,4120,3897,3907,4259,4223,4485,3989,4099,4234
4366,4121,3905,3916,4270,4234,4490,4019,4114,4246
4367,4138,3914,3925,4277,4236,4496,4027,4123,4261
4380,4145,3916,3934,4288,4247,4502,4037,4130,4268
4381,4159,3922,3939,4306,4259,4503,4044,4143,4270
4405,4163,3923,3958,4315,4263,4505,4051,4171,4275
4416,4173,3927,3963,4321,4272,4510,4073,4176,4277
4419,4179,3930,3965,4328,4282,4511,4083,4178,4278
4433,4181,3946,3994,4329,4284,4524,4102,4192,4288
4434,4189,3958,3998,4342,4312,4527,4137,4203,4299
4445,4195,3963,4001,4345,4318,4529,4144,4207,4309
4446,4201,3972,4004,4369,4320,4530,4164,4221,4314
4454,4223,3973,4020,4375,4345,4536,4171,4222,4324
4473,4236,3976,4023,4392,4372,4537,4172,4241,4341
4474,4250,3980,4030,4405,4400,4584,4183,4257,4361
4487,4253,3987,4040,4417,4404,4590,4196,4265,4383
4503,4257,4003,4043,4444,4407,4595,4213,4271,4384
4505,4274,4007,4049,4470,4408,4604,4221,4289,4401
4543,4281,4015,4079,4477,4414,4611,4229,4298,4420
4550,4296,4041,4082,4485,4429,4645,4233,4324,4424
4553,4301,4044,4089,4507,4433,4684,4236,4351,4428
4562,4327,4049,4117,4525,4455,4699,4239,4377,4437
4563,4329,4088,4122,4544,4478,4703,4247,4385,4439
4564,4340,4104,4128,4546,4479,4705,4257,4387,4484
4568,4365,4105,4142,4549,4528,4737,4261,4390,4485
4573,4385,4107,4145,4552,4532,4744,4280,4396,4488
4585,4404,4110,4148,4571,4543,4746,4286,4403,4493
4588,4435,4122,4150,4579,4560,4752,4292,4426,4504
4623,4460,4129,4154,4597,4566,4773,4302,4427,4513
4629,4468,4131,4156,4602,4567,4779,4341,4431,4514
4639,4489,4134,4194,4609,4575,4788,4351,4435,4517
4646,4515,4141,4203,4611,4580,4819,4352,4464,4520
4655,4517,4142,4218,4619,4612,4832,4357,4487,4552
4659,4523,4170,4220,4642,4620,4836,4359,4495,4566
4665,4538,4174,4224,4644,4640,4838,4367,4498,4567
4681,4540,4180,4257,4651,4641,4841,4397,4499,4571
4692,4543,4194,4258,4657,4642,4847,4423,4514,4578
4713,4550,4216,4260,4672,4649,4850,4427,4524,4606
4726,4557,4218,4271,4687,4676,4855,4445,4560,4612
4747,4572,4225,4274,4701,4677,4858,4446,4596,4620
4749,4573,4233,4299,4702,4682,4861,4457,4606,4622
4757,4583,4248,4316,4710,4697,4862,4458,4623,4641
4764,4588,4252,4332,4711,4702,4871,4465,4628,4651
4773,4610,4265,4334,4732,4722,4876,4479,4640,4653
4779,4617,4273,4341,4740,4756,4884,4490,4703,4680
4804,4623,4285,4345,4745,4789,4886,4514,4707,4683
4818,4626,4295,4372,4749,4790,4891,4524,4711,4685
4835,4628,4303,4378,4756,4794,4905,4528,4751,4693
4853,4641,4309,4403,4779,4799,4907,4560,4770,4701
4855,4644,4337,4404,4782,4823,4914,4568,4777,4707
4867,4655,4348,4415,4787,4849,4917,4588,4813,4739
4890,4662,4349,4426,4789,4853,4940,4591,4822,4744
4898,4672,4358,4427,4793,4868,4951,4592,4841,4753
4940,4674,4376,4438,4799,4869,4972,4627,4847,4758
4953,4688,4382,4463,4803,4878,4983,4628,4871,4767
4959,4696,4384,4485,4811,4880,4997,4630,4881,4776
4963,4712,4387,4489,4813,4887,5002,4651,4883,4781
4976,4716,4389,4491,4814,4914,5032,4716,4905,4787
4978,4723,4393,4506,4819,4916,5049,4737,4909,4794
4987,4724,4404,4520,4823,4919,5058,4745,4912,4803
5006,4725,4436,4547,4828,4927,5072,4751,4915,4806
5007,4740,4456,4568,4835,4940,5084,4782,4916,4809
5014,4745,4468,4577,4837,4945,5101,4785,4935,4826
5015,4751,4470,4586,4860,4947,5104,4787,4939,4830
5016,4799,4481,4595,4866,4984,5105,4789,4966,4833
5027,4822,4569,4596,4867,4995,5112,4807,4968,4843
5054,4834,4583,4601,4870,4996,5163,4819,4997,4880
5065,4842,4593,4606,4875,5027,5169,4824,5002,4887
5081,4843,4594,4607,4878,5028,5193,4839,5004,4894
5085,4854,4609,4625,4881,5034,5207,4845,5007,4898
5088,4869,4611,4636,4902,5048,5219,4862,5025,4909
5094,4882,4628,4640,4922,5053,5229,4868,5038,4911
5115,4893,4635,4643,4942,5058,5235,4889,5043,4933
5116,4918,4641,4659,4945,5078,5244,4903,5060,4945
5121,4951,4650,4680,4953,5082,5286,4906,5077,4952
5136,4961,4656,4681,4971,5088,5287,4917,5079,4982
5172,4963,4662,4685,4980,5089,5311,4924,5087,4987
5183,4967,4664,4710,4998,5113,5312,4934,5088,5004
5190,4978,4669,4723,5003,5143,5315,4942,5093,5030
5206,4979,4693,4741,5006,5193,5325,4953,5097,5031
5210,4981,4696,4745,5020,5204,5326,4973,5098,5051
5249,4985,4723,4746,5037,5212,5340,4978,5099,5052
5259,4992,4731,4774,5054,5213,5352,5011,5111,5068
5265,4994,4732,4791,5058,5226,5369,5016,5115,5072
5278,4997,4740,4804,5070,5241,5375,5020,5116,5074
5288,4998,4752,4809,5095,5243,5378,5026,5121,5075
5294,5011,4756,4830,5105,5246,5383,5039,5130,5101
5300,5045,4761,4853,5124,5255,5394,5050,5143,5105
5334,5075,4765,4885,5126,5261,5412,5051,5151,5112
5335,5088,4766,4902,5155,5281,5428,5054,5157,5118
5342,5128,4787,4927,5158,5282,5434,5055,5160,5121
5350,5154,4797,4929,5159,5286,5437,5072,5184,5142
5359,5165,4803,4955,5162,5289,5443,5076,5198,5161
5369,5170,4807,4959,5178,5308,5448,5107,5203,5179
5371,5179,4812,4990,5187,5313,5456,5114,5206,5193
5383,5183,4825,5001,5189,5322,5464,5161,5214,5202
5389,5192,4839,5010,5220,5324,5470,5162,5222,5215
5390,5196,4845,5013,5224,5365,5476,5164,5225,5242
5392,5198,4866,5023,5241,5386,5496,5167,5229,5255
5394,5199,4885,5030,5246,5388,5498,5170,5258,5265
5399,5204,4906,5032,5249,5414,5507,5188,5259,5268
5416,5214,4940,5042,5251,5416,5520,5195,5262,5280
5427,5228,4943,5047,5286,5428,5523,5199,5273,5284
5436,5230,4958,5053,5315,5434,5562,5244,5277,5309
5447,5279,4983,5054,5338,5439,5587,5253,5283,5325
5450,5288,4993,5063,5339,5459,5588,5266,5286,5331
5454,5292,5016,5065,5350,5469,5592,5267,5301,5335
5471,5294,5030,5080,5371,5474,5600,5272,5305,5345
5475,5307,5040,5082,5379,5479,5615,5308,5311,5348
5486,5310,5049,5106,5395,5486,5621,5311,5316,5353
5493,5329,5059,5108,5419,5495,5629,5315,5326,5354
5510,5367,5065,5130,5428,5518,5632,5330,5329,5356
5519,5386,5078,5133,5431,5528,5636,5332,5333,5365
5526,5399,5084,5134,5437,5547,5646,5334,5340,5366
5567,5401,5107,5140,5452,5555,5659,5340,5346,5370
5585,5418,5108,5155,5460,5556,5662,5364,5369,5385
5594,5431,5110,5159,5462,5560,5663,5380,5381,5405
5598,5442,5116,5162,5471,5564,5673,5395,5394,5422
5602,5452,5129,5179,5491,5582,5683,5408,5405,5445
5607,5464,5146,5189,5497,5617,5690,5416,5423,5446
5627,5466,5149,5201,5503,5621,5701,5417,5424,5448
5641,5469,5162,5214,5532,5629,5715,5421,5440,5451
