x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1264,1502,1285,1248,1238,1147,1334,1274,1182,1320
1281,1528,1296,1268,1254,1153,1336,1279,1227,1321
1310,1529,1319,1271,1257,1155,1357,1287,1245,1326
1318,1536,1323,1273,1284,1179,1369,1294,1307,1337
1349,1540,1324,1282,1286,1187,1371,1299,1316,1338
1352,1554,1340,1293,1292,1193,1374,1304,1328,1351
1353,1556,1348,1297,1295,1198,1375,1359,1331,1364
1355,1558,1350,1298,1305,1204,1376,1360,1333,1377
1411,1570,1366,1300,1308,1212,1394,1362,1356,1379
1414,1576,1372,1312,1322,1240,1410,1365,1367,1388
1416,1583,1383,1317,1329,1243,1433,1370,1368,1391
1427,1584,1384,1325,1345,1252,1436,1385,1373,1399
1428,1588,1393,1363,1346,1266,1466,1389,1380,1402
1429,1593,1400,1409,1361,1270,1467,1390,1404,1408
1439,1620,1442,1420,1378,1276,1468,1396,1415,1412
1446,1631,1464,1458,1381,1288,1476,1405,1417,1419
1450,1642,1487,1478,1387,1301,1505,1407,1421,1424
1459,1666,1500,1485,1398,1302,1521,1413,1435,1441
1460,1681,1503,1493,1403,1309,1525,1426,1438,1445
1462,1684,1510,1509,1406,1313,1526,1437,1443,1448
1463,1685,1522,1511,1425,1332,1530,1447,1452,1451
1473,1687,1557,1534,1434,1341,1531,1469,1461,1455
1479,1696,1560,1543,1440,1344,1533,1470,1471,1456
1481,1706,1563,1546,1454,1354,1544,1482,1499,1457
1488,1710,1596,1547,1474,1386,1564,1484,1516,1477
1490,1726,1605,1548,1486,1392,1566,1495,1517,1480
1496,1731,1610,1559,1491,1395,1567,1501,1538,1494
1506,1732,1612,1569,1492,1422,1585,1545,1561,1508
1507,1748,1625,1573,1504,1431,1587,1553,1578,1512
1519,1749,1632,1581,1513,1432,1594,1618,1592,1518
1524,1756,1643,1582,1514,1449,1609,1638,1602,1539
1555,1759,1648,1589,1532,1465,1626,1639,1622,1541
1571,1765,1658,1615,1537,1475,1650,1644,1623,1549
1575,1771,1659,1617,1542,1497,1663,1646,1654,1552
1580,1772,1697,1628,1550,1498,1673,1652,1656,1562
1591,1774,1704,1635,1565,1515,1692,1661,1667,1568
1603,1778,1741,1705,1572,1520,1694,1672,1669,1595
1604,1805,1747,1718,1577,1523,1699,1674,1675,1598
1621,1812,1766,1720,1590,1527,1700,1677,1682,1599
1629,1820,1767,1724,1600,1535,1707,1689,1711,1601
1633,1841,1768,1728,1611,1551,1712,1716,1721,1606
1637,1849,1773,1737,1624,1574,1719,1725,1739,1607
1640,1859,1779,1750,1634,1579,1723,1738,1780,1608
1641,1869,1786,1754,1636,1586,1727,1740,1787,1614
1645,1876,1794,1760,1649,1597,1743,1761,1788,1619
1651,1877,1806,1783,1655,1613,1757,1777,1808,1647
1664,1881,1824,1791,1657,1616,1770,1782,1809,1653
1668,1897,1833,1807,1662,1627,1784,1793,1810,1665
1670,1906,1845,1815,1676,1630,1785,1801,1827,1671
1678,1932,1857,1816,1683,1660,1790,1802,1839,1693
1679,1939,1863,1819,1688,1680,1800,1825,1864,1703
1686,1941,1872,1822,1690,1691,1811,1829,1868,1729
1695,1961,1878,1837,1698,1701,1818,1831,1871,1745
1702,1962,1908,1846,1708,1717,1826,1842,1874,1758
1715,1971,1916,1867,1709,1735,1838,1847,1887,1762
1733,2017,1920,1886,1713,1744,1856,1852,1909,1763
1734,2020,1930,1888,1714,1746,1893,1865,1918,1781
1736,2046,1934,1889,1722,1753,1901,1902,1927,1795
1742,2056,1936,1891,1730,1775,1905,1912,1933,1804
1751,2075,1937,1904,1752,1799,1926,1913,1940,1813
1755,2083,1943,1907,1789,1817,1928,1924,1951,1814
1764,2090,1948,1910,1796,1823,1938,1929,1954,1834
1769,2093,1950,1915,1797,1830,1945,1953,1958,1840
1776,2099,1980,1917,1803,1832,1947,1959,1966,1844
1792,2114,2013,1935,1821,1843,1978,1973,1968,1853
1798,2115,2033,1946,1828,1850,1982,1977,1976,1866
1836,2116,2035,1949,1835,1855,1991,1984,1990,1870
1851,2124,2050,1974,1848,1861,1999,1986,2006,1873
1858,2144,2061,1985,1854,1875,2021,1994,2007,1883
1882,2152,2065,1993,1860,1894,2023,2001,2009,1884
1890,2164,2100,1995,1862,1896,2039,2004,2018,1898
1895,2165,2110,1996,1879,1899,2059,2010,2030,1944
1921,2185,2120,1997,1880,1911,2073,2026,2034,1952
1922,2192,2139,2003,1885,1914,2074,2036,2042,1957
1923,2194,2141,2015,1892,1925,2079,2037,2072,1979
1960,2197,2142,2019,1900,1931,2082,2038,2076,1989
1963,2206,2160,2024,1903,1956,2085,2045,2077,2000
1964,2217,2161,2032,1919,1972,2094,2064,2081,2012
1967,2220,2162,2041,1942,1975,2101,2066,2086,2022
1969,2257,2167,2043,1955,1992,2106,2084,2102,2027
1988,2260,2174,2052,1965,2005,2111,2091,2112,2028
2014,2266,2175,2062,1970,2011,2118,2092,2121,2029
2025,2268,2180,2069,1981,2016,2119,2096,2133,2054
2031,2275,2183,2071,1983,2047,2169,2098,2134,2067
2040,2290,2186,2078,1987,2051,2191,2136,2135,2137
2048,2293,2208,2109,1998,2057,2198,2155,2138,2140
2049,2302,2209,2117,2002,2060,2204,2168,2143,2148
2055,2313,2221,2127,2008,2063,2211,2189,2146,2156
2058,2323,2236,2129,2044,2107,2227,2201,2154,2188
2080,2391,2246,2130,2053,2123,2234,2207,2173,2205
2088,2394,2247,2150,2068,2128,2245,2210,2195,2212
2089,2398,2271,2166,2070,2132,2250,2219,2199,2213
2095,2401,2279,2170,2087,2147,2270,2223,2226,2232
2097,2418,2283,2172,2122,2151,2272,2224,2228,2240
2103,2419,2284,2178,2131,2153,2277,2225,2229,2241
2104,2421,2287,2182,2145,2157,2297,2235,2230,2256
2105,2426,2303,2214,2158,2159,2310,2273,2231,2267
2108,2429,2308,2218,2163,2171,2312,2300,2237,2280
2113,2449,2317,2243,2177,2176,2320,2331,2242,2295
2125,2451,2325,2251,2181,2179,2321,2353,2261,2299
2126,2462,2332,2254,2190,2184,2330,2358,2262,2333
2149,2470,2368,2296,2196,2193,2334,2359,2274,2349
2187,2510,2380,2314,2200,2203,2337,2373,2298,2360
2202,2512,2384,2318,2222,2239,2338,2375,2301,2362
2215,2514,2405,2324,2233,2248,2345,2376,2315,2363
2216,2523,2431,2336,2282,2252,2347,2383,2322,2365
2238,2526,2441,2339,2285,2258,2367,2389,2364,2370
2244,2534,2442,2354,2291,2265,2392,2390,2377,2382
2249,2550,2447,2355,2292,2276,2396,2395,2385,2386
2253,2551,2454,2366,2304,2278,2403,2399,2388,2409
2255,2554,2465,2371,2306,2281,2420,2400,2393,2411
2259,2563,2468,2378,2307,2286,2437,2412,2402,2423
2263,2566,2469,2407,2311,2288,2443,2432,2406,2427
2264,2607,2484,2414,2316,2305,2445,2436,2408,2446
2269,2619,2527,2416,2327,2309,2448,2444,2417,2466
2289,2623,2532,2455,2328,2319,2483,2456,2453,2467
2294,2627,2536,2460,2329,2326,2485,2457,2459,2476
2340,2634,2543,2477,2341,2335,2505,2475,2461,2489
2351,2643,2570,2478,2342,2344,2517,2500,2474,2496
2372,2651,2580,2480,2343,2348,2520,2502,2481,2508
2379,2658,2587,2482,2346,2356,2521,2509,2493,2519
2387,2660,2595,2486,2350,2357,2535,2533,2497,2522
2404,2669,2596,2488,2352,2374,2541,2537,2499,2529
2410,2689,2602,2491,2361,2397,2542,2540,2507,2545
2425,2690,2608,2511,2369,2413,2549,2562,2528,2555
2434,2695,2637,2513,2381,2415,2559,2571,2544,2558
2464,2698,2654,2524,2424,2422,2567,2583,2546,2575
2471,2709,2656,2568,2428,2433,2574,2584,2556,2585
2473,2721,2662,2581,2430,2435,2610,2590,2564,2600
2487,2733,2668,2591,2438,2439,2647,2601,2579,2609
2494,2737,2679,2597,2490,2440,2659,2612,2586,2611
2498,2741,2683,2605,2531,2450,2664,2624,2588,2617
2503,2750,2691,2616,2539,2452,2667,2648,2598,2630
2504,2758,2699,2618,2548,2458,2674,2663,2604,2638
2506,2768,2703,2621,2572,2463,2681,2686,2613,2645
2518,2770,2704,2625,2578,2472,2685,2697,2614,2675
2530,2771,2707,2633,2582,2479,2714,2706,2626,2680
2552,2776,2708,2639,2589,2492,2719,2718,2636,2682
2557,2779,2715,2657,2593,2495,2720,2722,2644,2693
2560,2789,2729,2672,2594,2501,2726,2727,2655,2700
2561,2803,2739,2673,2603,2515,2752,2744,2665,2705
2569,2816,2761,2676,2606,2516,2772,2773,2677,2713
2573,2819,2762,2688,2615,2525,2774,2801,2732,2724
2577,2827,2765,2745,2622,2538,2781,2815,2738,2742
2599,2830,2766,2749,2628,2547,2798,2866,2746,2743
2640,2834,2775,2763,2635,2553,2808,2892,2747,2764
2649,2835,2796,2777,2652,2565,2809,2895,2751,2769
2671,2848,2797,2783,2701,2576,2817,2908,2780,2784
2678,2849,2804,2787,2702,2592,2824,2918,2782,2785
2684,2858,2811,2790,2716,2620,2840,2921,2794,2786
2687,2859,2821,2806,2717,2629,2847,2934,2802,2795
2692,2889,2839,2814,2723,2631,2861,2938,2820,2828
2696,2890,2841,2829,2728,2632,2863,2972,2823,2832
2711,2916,2864,2836,2753,2641,2865,2976,2837,2878
2712,2930,2867,2854,2756,2642,2870,2984,2838,2891
2725,2935,2872,2871,2757,2646,2880,2986,2844,2893
2735,2939,2884,2873,2759,2650,2881,2993,2845,2903
2748,2980,2888,2874,2760,2653,2883,3051,2850,2922
2778,2983,2898,2887,2793,2661,2886,3057,2853,2928
2788,2988,2904,2902,2799,2666,2896,3066,2857,2933
2791,2992,2909,2905,2818,2670,2919,3071,2901,2941
2800,2997,2913,2917,2822,2694,2926,3076,2906,2942
2805,3016,2940,2969,2831,2710,2929,3088,2907,2943
2807,3043,2951,2973,2851,2730,2937,3109,2931,2944
2813,3046,2955,2975,2855,2731,2948,3112,2953,2945
2842,3052,2968,2977,2856,2734,2957,3133,2958,2960
2860,3053,2995,3004,2862,2736,2999,3134,2964,2961
2882,3059,3002,3006,2869,2740,3001,3136,2974,2979
2894,3060,3003,3017,2877,2754,3013,3143,2981,2982
2897,3061,3010,3020,2899,2755,3014,3153,2989,3000
2900,3068,3012,3029,2946,2767,3034,3161,3030,3018
2920,3074,3021,3033,2950,2792,3048,3208,3037,3019
2923,3087,3023,3044,2956,2810,3049,3214,3054,3035
2924,3101,3031,3045,2959,2812,3067,3229,3055,3040
2925,3107,3047,3063,2978,2825,3072,3230,3069,3065
2927,3115,3056,3073,2985,2826,3077,3237,3090,3093
2932,3121,3058,3086,2987,2833,3081,3251,3106,3100
2952,3126,3079,3098,2990,2843,3095,3261,3119,3127
2963,3147,3085,3099,2998,2846,3103,3270,3129,3138
2965,3162,3092,3102,3005,2852,3108,3273,3131,3176
2971,3168,3132,3110,3015,2868,3144,3275,3150,3184
2994,3174,3148,3111,3022,2875,3145,3290,3169,3205
3007,3177,3149,3114,3024,2876,3146,3349,3173,3221
3009,3194,3156,3117,3025,2879,3154,3358,3178,3225
3011,3199,3159,3122,3028,2885,3158,3363,3183,3241
3026,3200,3165,3123,3032,2910,3180,3365,3202,3243
3042,3201,3170,3137,3036,2911,3189,3377,3213,3269
3062,3210,3171,3140,3070,2912,3193,3378,3220,3274
3075,3216,3175,3141,3078,2914,3207,3386,3234,3283
3080,3222,3182,3164,3084,2915,3212,3396,3244,3285
3082,3226,3188,3166,3094,2936,3256,3402,3247,3310
3089,3245,3191,3167,3096,2947,3257,3409,3262,3319
3091,3248,3198,3179,3097,2949,3260,3433,3271,3321
3118,3254,3203,3185,3104,2954,3267,3482,3280,3329
3120,3264,3204,3190,3105,2962,3276,3485,3287,3330
3124,3265,3206,3223,3125,2966,3289,3487,3288,3333
3130,3266,3209,3236,3135,2967,3305,3488,3291,3340
3172,3277,3211,3246,3155,2970,3306,3521,3294,3346
3181,3322,3228,3252,3157,2991,3307,3522,3299,3351
3186,3343,3232,3255,3160,2996,3323,3529,3334,3352
3195,3353,3235,3258,3187,3008,3325,3539,3336,3367
3196,3354,3240,3272,3192,3027,3331,3544,3348,3369
3215,3382,3249,3279,3197,3038,3337,3556,3368,3376
3217,3383,3253,3282,3224,3039,3344,3557,3375,3388
3219,3385,3302,3286,3231,3041,3345,3563,3387,3391
3227,3393,3304,3292,3238,3050,3359,3590,3397,3394
3242,3398,3326,3297,3295,3064,3370,3594,3404,3400
3263,3401,3332,3300,3298,3083,3379,3596,3420,3415
3293,3405,3338,3308,3316,3113,3380,3603,3430,3417
3296,3416,3357,3313,3328,3116,3390,3612,3459,3419
3301,3418,3371,3317,3335,3128,3437,3638,3465,3421
3311,3422,3381,3320,3341,3139,3438,3647,3472,3432
3318,3423,3395,3339,3342,3142,3439,3650,3476,3446
3324,3428,3425,3355,3356,3151,3448,3653,3497,3449
3327,3429,3440,3360,3406,3152,3455,3658,3499,3456
3361,3443,3444,3374,3407,3163,3471,3660,3531,3479
3384,3511,3445,3389,3410,3218,3518,3663,3533,3486
3403,3512,3453,3392,3414,3233,3519,3666,3548,3491
3413,3523,3461,3408,3424,3239,3525,3679,3558,3494
3426,3535,3468,3411,3447,3250,3532,3690,3578,3554
3427,3537,3473,3431,3451,3259,3538,3703,3605,3559
3434,3541,3474,3442,3490,3268,3542,3704,3627,3564
3435,3546,3475,3458,3496,3278,3543,3712,3651,3572
3436,3576,3478,3460,3513,3281,3547,3722,3652,3585
3441,3584,3480,3466,3520,3284,3562,3731,3655,3586
3450,3598,3481,3469,3527,3303,3580,3737,3669,3588
3452,3617,3498,3470,3560,3309,3591,3739,3696,3595
3454,3618,3505,3484,3565,3312,3592,3747,3697,3600
3462,3635,3508,3489,3571,3314,3604,3753,3710,3601
3493,3644,3509,3492,3574,3315,3608,3762,3721,3606
3495,3657,3510,3500,3582,3347,3610,3763,3729,3623
3501,3659,3528,3502,3589,3350,3613,3769,3751,3626
3506,3664,3545,3504,3593,3362,3622,3772,3752,3628
3514,3674,3555,3507,3597,3364,3629,3779,3757,3634
3524,3692,3568,3515,3599,3366,3630,3807,3758,3642
3536,3695,3583,3516,3621,3372,3632,3823,3775,3656
3549,3714,3615,3517,3631,3373,3654,3831,3776,3661
3550,3724,3620,3526,3643,3399,3673,3860,3780,3670
3561,3730,3624,3534,3648,3412,3680,3883,3791,3677
3566,3734,3636,3540,3665,3457,3683,3892,3802,3684
3569,3738,3639,3551,3686,3463,3698,3893,3806,3688
3573,3749,3662,3570,3700,3464,3699,3895,3811,3706
3577,3759,3668,3587,3701,3467,3705,3906,3815,3735
3579,3774,3687,3602,3713,3477,3718,3930,3824,3741
3581,3781,3689,3616,3719,3483,3755,3934,3830,3760
3607,3787,3707,3619,3727,3503,3778,3940,3834,3773
3609,3808,3756,3645,3728,3530,3784,3970,3838,3782
3625,3816,3764,3667,3736,3552,3790,3983,3851,3785
3633,3817,3766,3671,3746,3553,3794,3985,3858,3786
3637,3822,3788,3672,3777,3567,3819,4005,3863,3804
3649,3825,3801,3685,3797,3575,3840,4010,3871,3818
3678,3826,3805,3691,3803,3611,3855,4015,3882,3820
3694,3829,3813,3708,3809,3614,3867,4031,3886,3835
3702,3836,3828,3715,3810,3640,3869,4040,3898,3843
3709,3837,3841,3732,3812,3641,3876,4042,3909,3845
3711,3848,3852,3733,3814,3646,3880,4048,3911,3878
3717,3856,3859,3743,3839,3675,3896,4060,3947,3885
3720,3857,3862,3754,3865,3676,3897,4063,3953,3888
3725,3861,3864,3765,3877,3681,3908,4075,3963,3901
3740,3873,3875,3770,3879,3682,3914,4081,3972,3905
3742,3874,3900,3771,3884,3693,3917,4085,3979,3912
3744,3881,3928,3789,3891,3716,3925,4089,3992,3919
3748,3887,3949,3792,3913,3723,3927,4090,4000,3929
3767,3904,3955,3795,3937,3726,3936,4093,4002,3973
3783,3907,3956,3821,3939,3745,3938,4103,4004,3989
3800,3915,3965,3849,3957,3750,3967,4125,4045,3993
3844,3924,3968,3870,3960,3761,3975,4143,4052,3994
3846,3926,3977,3889,3964,3768,3986,4147,4088,3995
3853,3941,3981,3890,4001,3793,3996,4156,4101,3999
3868,3944,3984,3903,4003,3796,4012,4157,4104,4021
3872,3951,3990,3918,4008,3798,4018,4173,4112,4030
3894,3958,4009,3920,4024,3799,4023,4174,4119,4035
3910,3962,4011,3931,4032,3827,4044,4191,4126,4065
3923,3974,4019,3933,4034,3832,4047,4194,4134,4068
3943,3987,4027,3946,4037,3833,4049,4199,4138,4083
3945,3988,4029,3950,4046,3842,4062,4203,4144,4098
3948,4006,4036,3952,4051,3847,4066,4231,4148,4120
3966,4007,4043,3954,4053,3850,4078,4235,4149,4124
4013,4022,4055,3971,4056,3854,4079,4255,4179,4128
4017,4039,4067,3976,4057,3866,4110,4277,4186,4140
4020,4054,4069,4014,4064,3899,4115,4284,4190,4153
4059,4058,4070,4025,4073,3902,4129,4307,4197,4171
4061,4086,4072,4026,4076,3916,4146,4320,4213,4181
4071,4123,4092,4028,4080,3921,4192,4332,4223,4188
4074,4131,4097,4033,4084,3922,4196,4339,4226,4200
4082,4136,4100,4038,4091,3932,4198,4363,4228,4205
4087,4137,4108,4050,4114,3935,4222,4368,4244,4208
4095,4139,4109,4077,4127,3942,4238,4370,4250,4215
4096,4158,4159,4099,4141,3959,4241,4371,4258,4218
4102,4162,4165,4105,4145,3961,4246,4372,4260,4240
4106,4170,4167,4111,4151,3969,4257,4383,4270,4242
4117,4176,4169,4116,4154,3978,4265,4389,4275,4252
4142,4187,4183,4130,4175,3980,4274,4402,4280,4256
4161,4210,4195,4132,4177,3982,4279,4412,4296,4302
4164,4216,4201,4133,4182,3991,4303,4440,4297,4317
4172,4217,4202,4152,4184,3997,4309,4448,4299,4323
4185,4248,4207,4155,4189,3998,4318,4459,4304,4330
4206,4259,4219,4163,4221,4016,4324,4472,4316,4331
4212,4287,4224,4166,4234,4041,4325,4478,4322,4337
4214,4295,4229,4204,4237,4094,4327,4484,4346,4344
4227,4308,4267,4225,4249,4107,4328,4485,4349,4351
4230,4311,4271,4232,4254,4113,4338,4491,4361,4353
4233,4312,4292,4243,4276,4118,4341,4494,4384,4357
4236,4336,4293,4245,4281,4121,4348,4502,4386,4358
4239,4343,4294,4247,4283,4122,4356,4510,4407,4375
4261,4345,4300,4253,4285,4135,4365,4517,4408,4377
4262,4359,4301,4263,4290,4150,4369,4535,4419,4421
4264,4373,4305,4268,4291,4160,4382,4544,4436,4425
4272,4379,4314,4269,4333,4168,4391,4550,4458,4430
4286,4387,4326,4273,4367,4178,4392,4571,4490,4433
4288,4395,4335,4282,4381,4180,4394,4594,4496,4434
4298,4397,4398,4310,4385,4193,4396,4601,4505,4435
4313,4401,4399,4347,4409,4209,4406,4604,4508,4438
4315,4413,4420,4366,4415,4211,4411,4606,4522,4477
4319,4424,4441,4374,4416,4220,4414,4612,4526,4480
4340,4466,4450,4376,4418,4251,4460,4613,4529,4486
4350,4467,4453,4380,4422,4266,4547,4619,4533,4509
4352,4483,4454,4405,4429,4278,4552,4632,4542,4532
4354,4492,4455,4410,4431,4289,4553,4633,4562,4546
4355,4503,4475,4417,4443,4306,4554,4644,4563,4555
4360,4504,4493,4442,4446,4321,4561,4655,4568,4581
4364,4507,4498,4445,4457,4329,4569,4675,4575,4596
4378,4519,4516,4447,4462,4334,4580,4707,4579,4600
4393,4521,4520,4449,4465,4342,4599,4734,4614,4602
4400,4524,4527,4452,4473,4362,4610,4756,4617,4603
4404,4545,4528,4456,4474,4388,4622,4774,4618,4628
4423,4549,4531,4469,4479,4390,4631,4783,4620,4664
4427,4556,4540,4470,4481,4403,4637,4799,4621,4665
4437,4567,4572,4476,4482,4426,4651,4802,4634,4667
4439,4577,4587,4514,4487,4428,4673,4810,4641,4669
4444,4582,4592,4515,4488,4432,4691,4811,4642,4677
4451,4591,4598,4538,4506,4461,4697,4815,4648,4690
4468,4597,4625,4543,4511,4463,4713,4818,4650,4695
4495,4605,4639,4548,4512,4464,4725,4844,4661,4705
4497,4609,4643,4564,4537,4471,4729,4849,4672,4723
4500,4640,4654,4588,4539,4489,4750,4865,4681,4743
4501,4645,4666,4611,4551,4499,4761,4881,4685,4769
4518,4658,4674,4615,4557,4513,4762,4883,4688,4772
4523,4671,4678,4624,4559,4525,4770,4918,4693,4801
4541,4680,4686,4630,4566,4530,4785,4936,4715,4807
4560,4682,4689,4647,4584,4534,4790,4955,4726,4817
4565,4702,4698,4653,4586,4536,4828,4956,4728,4822
4574,4706,4701,4699,4589,4558,4845,4958,4731,4823
4590,4710,4703,4700,4595,4570,4854,4965,4732,4825
4593,4714,4704,4708,4627,4573,4859,4970,4733,4858
4608,4720,4717,4711,4638,4576,4860,4979,4736,4863
4635,4722,4724,4716,4649,4578,4864,4982,4738,4867
4668,4727,4730,4719,4652,4583,4872,4986,4748,4868
4684,4739,4741,4735,4656,4585,4874,4990,4752,4869
4696,4754,4784,4737,4659,4607,4879,4999,4757,4890
4712,4755,4789,4740,4663,4616,4893,5007,4759,4914
4742,4771,4791,4747,4670,4623,4895,5014,4763,4916
4745,4777,4804,4751,4676,4626,4902,5025,4764,4917
4753,4795,4814,4788,4683,4629,4913,5035,4768,4926
4758,4796,4830,4794,4694,4636,4928,5042,4779,4929
4767,4798,4835,4805,4746,4646,4952,5052,4792,4930
4775,4809,4840,4812,4760,4657,4966,5053,4793,4934
4787,4813,4842,4820,4766,4660,4969,5068,4800,4961
4833,4824,4851,4837,4773,4662,4974,5088,4803,4964
4836,4862,4852,4846,4778,4679,4984,5100,4816,4978
4841,4873,4855,4861,4780,4687,4998,5108,4819,5001
4850,4884,4871,4882,4781,4692,5000,5115,4821,5015
4866,4885,4880,4888,4808,4709,5003,5166,4827,5017
4878,4891,4889,4894,4829,4718,5010,5175,4832,5027
4886,4901,4892,4897,4831,4721,5029,5179,4834,5028
4887,4905,4898,4899,4838,4744,5031,5197,4839,5060
4904,4906,4932,4940,4843,4749,5037,5202,4870,5064
4907,4919,4957,4948,4853,4765,5040,5217,4875,5077
4909,4922,4959,4950,4856,4776,5047,5234,4896,5084
