x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
860,914,770,813,651,703,815,752,668,818
865,967,785,820,655,707,821,765,672,829
885,968,791,832,680,711,824,769,677,847
910,978,802,833,692,717,841,794,693,880
935,980,804,834,694,724,843,826,698,881
937,981,807,845,712,737,863,827,702,887
941,984,819,856,728,738,864,838,719,888
945,1017,868,866,731,748,892,842,725,890
950,1030,869,867,735,751,899,849,730,904
952,1041,874,870,747,753,912,853,758,909
955,1042,877,893,749,757,915,858,762,911
960,1052,879,894,754,764,931,873,767,925
964,1080,882,903,756,768,936,876,774,934
965,1084,891,920,771,788,942,878,777,957
966,1087,900,929,772,790,948,886,792,987
976,1130,913,963,781,799,961,895,793,996
989,1135,919,974,784,800,971,906,797,1010
1000,1146,923,993,839,801,972,908,808,1011
1009,1147,928,994,862,817,982,922,809,1012
1016,1171,932,1001,889,825,986,926,822,1027
1022,1172,939,1019,896,835,991,930,823,1035
1028,1180,944,1051,905,844,1003,949,828,1043
1034,1199,959,1053,907,848,1008,970,836,1046
1066,1207,962,1058,921,850,1018,973,837,1049
1076,1220,995,1059,938,851,1021,992,855,1057
1088,1225,1023,1072,943,854,1025,1006,857,1069
1103,1252,1029,1095,947,859,1031,1007,875,1070
1106,1287,1032,1098,956,871,1036,1026,918,1073
1108,1289,1039,1107,969,872,1047,1037,924,1075
1132,1296,1044,1109,975,884,1063,1038,940,1083
1154,1298,1056,1115,977,901,1068,1050,951,1094
1156,1300,1060,1131,990,916,1079,1077,958,1105
1158,1304,1061,1137,1002,917,1082,1081,979,1111
1160,1313,1065,1145,1004,927,1100,1096,983,1112
1161,1334,1067,1150,1005,933,1126,1097,985,1136
1175,1341,1092,1155,1013,946,1151,1099,988,1141
1187,1353,1102,1165,1014,953,1167,1104,998,1144
1203,1355,1116,1166,1020,954,1196,1119,1015,1149
1224,1360,1121,1170,1040,997,1200,1122,1024,1152
1235,1364,1139,1174,1048,999,1202,1123,1033,1178
1245,1371,1157,1183,1054,1045,1216,1133,1074,1179
1249,1376,1162,1205,1062,1055,1217,1182,1078,1191
1250,1394,1163,1211,1064,1071,1230,1186,1085,1201
1253,1420,1164,1213,1090,1086,1254,1195,1089,1208
1259,1430,1184,1232,1101,1091,1263,1206,1118,1209
1265,1434,1189,1233,1110,1093,1266,1214,1125,1210
1269,1472,1192,1234,1124,1113,1267,1219,1127,1218
1271,1490,1194,1256,1134,1114,1277,1228,1129,1229
1273,1499,1198,1258,1143,1117,1283,1238,1153,1237
1275,1500,1222,1268,1168,1120,1288,1244,1177,1243
1284,1512,1226,1292,1173,1128,1291,1264,1197,1246
1286,1518,1239,1324,1176,1138,1312,1307,1221,1270
1299,1525,1251,1347,1181,1140,1329,1316,1240,1280
1305,1528,1257,1349,1227,1142,1332,1317,1260,1293
1308,1529,1278,1358,1231,1148,1333,1320,1262,1294
1315,1534,1279,1359,1241,1159,1373,1326,1309,1295
1321,1539,1282,1381,1247,1169,1379,1328,1311,1306
1322,1540,1290,1404,1255,1185,1384,1345,1327,1325
1339,1552,1318,1407,1272,1188,1413,1350,1331,1335
1361,1553,1330,1425,1274,1190,1414,1352,1354,1338
1362,1554,1342,1431,1281,1193,1447,1356,1363,1344
1386,1566,1343,1439,1285,1204,1452,1382,1367,1357
1395,1572,1365,1457,1301,1212,1454,1389,1383,1366
1408,1577,1388,1475,1303,1215,1466,1396,1385,1372
1409,1589,1390,1489,1319,1223,1471,1405,1392,1387
1410,1598,1402,1513,1323,1236,1473,1416,1406,1393
1411,1611,1412,1527,1336,1242,1476,1419,1422,1397
1426,1616,1421,1535,1348,1248,1477,1429,1445,1398
1428,1617,1433,1562,1368,1261,1478,1446,1462,1400
1440,1635,1436,1571,1374,1276,1486,1451,1463,1403
1441,1649,1438,1578,1375,1297,1504,1469,1484,1415
1448,1657,1443,1595,1380,1302,1506,1481,1509,1418
1455,1682,1453,1623,1401,1310,1510,1496,1515,1423
1456,1686,1459,1629,1432,1314,1511,1498,1524,1427
1464,1694,1482,1632,1435,1337,1532,1507,1526,1444
1470,1696,1488,1633,1437,1340,1543,1520,1537,1458
1514,1703,1501,1636,1442,1346,1550,1563,1538,1468
1516,1706,1502,1638,1460,1351,1585,1564,1545,1474
1519,1710,1503,1643,1461,1369,1609,1567,1551,1487
1522,1714,1544,1646,1465,1370,1620,1580,1568,1492
1531,1716,1558,1653,1483,1377,1622,1586,1583,1494
1556,1723,1581,1662,1485,1378,1645,1596,1588,1505
1565,1731,1584,1664,1491,1391,1652,1606,1603,1533
1573,1741,1590,1670,1495,1399,1658,1608,1613,1541
1576,1773,1592,1679,1497,1417,1663,1610,1639,1548
1579,1774,1607,1690,1508,1424,1668,1630,1650,1549
1594,1781,1637,1697,1521,1449,1673,1656,1667,1555
1602,1791,1669,1699,1523,1450,1678,1672,1689,1557
1612,1797,1675,1704,1536,1467,1693,1687,1711,1561
1626,1798,1692,1707,1542,1479,1713,1708,1725,1599
1640,1811,1701,1726,1559,1480,1747,1709,1727,1601
1648,1814,1712,1730,1569,1493,1748,1718,1743,1604
1655,1825,1717,1744,1574,1517,1754,1721,1746,1621
1660,1827,1724,1751,1575,1530,1762,1732,1755,1624
1674,1837,1734,1757,1582,1546,1778,1739,1763,1627
1681,1859,1742,1772,1587,1547,1787,1740,1805,1631
1691,1860,1759,1818,1591,1560,1794,1760,1809,1634
1695,1869,1768,1821,1597,1570,1799,1761,1820,1641
1698,1881,1785,1823,1614,1593,1819,1767,1846,1642
1702,1943,1795,1826,1618,1600,1832,1777,1857,1661
1715,1948,1802,1830,1619,1605,1836,1782,1865,1665
1720,1968,1804,1843,1628,1615,1841,1786,1883,1671
1722,1972,1810,1845,1644,1625,1844,1790,1888,1680
1733,1978,1840,1854,1647,1659,1850,1806,1895,1685
1736,1979,1864,1855,1651,1677,1877,1831,1898,1688
1749,1984,1867,1876,1654,1683,1896,1851,1904,1705
1753,1991,1870,1879,1666,1684,1899,1852,1910,1729
1756,2000,1871,1906,1676,1700,1905,1866,1926,1735
1765,2005,1872,1919,1728,1719,1930,1894,1936,1750
1775,2023,1878,1922,1745,1737,1951,1903,1938,1769
1789,2038,1880,1923,1764,1738,1952,1911,1949,1779
1801,2044,1885,1924,1771,1752,1953,1912,1956,1784
1813,2050,1890,1925,1776,1758,1980,1933,1961,1792
1828,2051,1900,1940,1793,1766,2004,1939,1967,1807
1849,2053,1915,1946,1796,1770,2009,1955,1988,1808
1861,2055,1942,1947,1800,1780,2013,1963,1997,1815
1873,2056,1962,1950,1812,1783,2027,1965,2002,1816
1889,2058,1976,1954,1817,1788,2029,1966,2006,1834
1891,2061,1987,1960,1822,1803,2030,1974,2012,1856
1897,2066,1993,1969,1824,1833,2036,1992,2031,1862
1944,2108,2001,1983,1829,1835,2040,2017,2037,1875
1964,2110,2022,1989,1839,1838,2043,2024,2048,1882
1973,2123,2025,1996,1842,1847,2046,2026,2052,1887
1982,2137,2035,2008,1858,1848,2070,2028,2062,1892
2011,2144,2039,2010,1874,1853,2077,2033,2071,1914
2014,2149,2041,2020,1893,1863,2086,2042,2072,1918
2019,2153,2060,2021,1901,1868,2105,2049,2074,1921
2032,2183,2075,2034,1907,1884,2131,2054,2083,1928
2045,2185,2095,2059,1908,1886,2133,2078,2089,1929
2057,2186,2111,2067,1913,1902,2145,2080,2090,1931
2063,2188,2122,2069,1916,1909,2154,2088,2096,1934
2064,2190,2129,2094,1917,1935,2165,2103,2120,1941
2065,2191,2141,2102,1920,1958,2166,2124,2128,1957
2081,2203,2143,2106,1927,1959,2171,2136,2132,1981
2082,2209,2147,2109,1932,1975,2175,2140,2138,1994
2085,2224,2192,2114,1937,1985,2197,2150,2164,1995
2098,2232,2195,2119,1945,1986,2201,2155,2167,2015
2099,2251,2200,2134,1970,1990,2205,2160,2168,2073
2101,2256,2215,2139,1971,1998,2206,2162,2173,2076
2121,2299,2228,2148,1977,2016,2210,2163,2177,2104
2125,2310,2229,2151,1999,2047,2214,2170,2181,2115
2127,2315,2249,2158,2003,2068,2225,2176,2194,2117
2130,2321,2255,2187,2007,2079,2239,2222,2221,2146
2159,2328,2259,2193,2018,2084,2253,2247,2226,2161
2169,2339,2263,2196,2092,2087,2262,2280,2227,2172
2184,2342,2271,2211,2113,2091,2265,2284,2230,2179
2199,2349,2272,2220,2118,2093,2266,2285,2237,2180
2202,2361,2306,2241,2135,2097,2273,2296,2258,2198
2212,2370,2313,2243,2152,2100,2281,2311,2295,2204
2240,2385,2319,2245,2156,2107,2288,2317,2307,2217
2250,2388,2323,2254,2157,2112,2292,2318,2308,2238
2294,2398,2325,2267,2174,2116,2322,2327,2309,2248
2300,2402,2332,2298,2182,2126,2324,2346,2312,2274
2303,2404,2353,2301,2207,2142,2331,2360,2316,2276
2305,2408,2369,2320,2216,2178,2335,2366,2334,2289
2326,2415,2378,2340,2223,2189,2337,2372,2336,2291
2329,2419,2401,2350,2231,2208,2348,2377,2338,2293
2333,2428,2405,2365,2234,2213,2354,2384,2341,2297
2343,2449,2417,2383,2236,2218,2376,2390,2362,2304
2351,2453,2435,2392,2252,2219,2409,2399,2382,2314
2352,2455,2444,2393,2260,2233,2414,2422,2394,2344
2355,2462,2457,2420,2261,2235,2424,2463,2407,2389
2358,2484,2465,2427,2268,2242,2436,2468,2412,2395
2375,2491,2471,2440,2269,2244,2442,2472,2413,2400
2381,2497,2478,2445,2277,2246,2448,2476,2418,2411
2396,2499,2483,2447,2278,2257,2451,2486,2425,2423
2397,2500,2498,2466,2279,2264,2459,2496,2430,2426
2416,2504,2522,2477,2286,2270,2461,2508,2433,2437
2432,2506,2529,2505,2290,2275,2467,2519,2485,2450
2439,2534,2531,2507,2302,2282,2470,2520,2489,2452
2441,2560,2535,2514,2357,2283,2479,2525,2515,2456
2460,2569,2537,2516,2359,2287,2490,2557,2532,2473
2482,2586,2538,2558,2364,2330,2494,2574,2540,2481
2495,2614,2551,2576,2367,2345,2511,2579,2549,2488
2510,2615,2554,2577,2386,2347,2526,2592,2559,2492
2517,2621,2564,2582,2387,2356,2542,2594,2572,2501
2543,2623,2565,2583,2406,2363,2547,2612,2587,2502
2548,2624,2568,2596,2410,2368,2550,2620,2625,2521
2555,2631,2588,2597,2421,2371,2590,2622,2627,2524
2571,2633,2591,2599,2429,2373,2593,2638,2641,2536
2573,2650,2603,2600,2438,2374,2639,2644,2656,2544
2581,2657,2605,2601,2458,2379,2642,2649,2660,2545
2589,2670,2610,2629,2464,2380,2654,2652,2663,2546
2598,2679,2611,2635,2475,2391,2671,2659,2665,2553
2609,2687,2616,2640,2509,2403,2677,2711,2666,2566
2618,2703,2628,2669,2513,2431,2698,2719,2673,2567
2646,2718,2630,2694,2518,2434,2717,2721,2674,2575
2648,2720,2643,2706,2523,2443,2725,2730,2683,2602
2661,2740,2651,2707,2528,2446,2726,2807,2696,2607
2664,2747,2668,2709,2530,2454,2734,2814,2697,2608
2667,2756,2672,2713,2539,2469,2742,2816,2699,2626
2681,2769,2685,2724,2541,2474,2753,2829,2704,2634
2690,2778,2688,2729,2552,2480,2763,2837,2715,2645
2695,2813,2691,2731,2556,2487,2770,2843,2723,2678
2705,2815,2693,2732,2562,2493,2781,2868,2760,2686
2710,2834,2700,2736,2604,2503,2785,2880,2764,2689
2716,2839,2714,2746,2619,2512,2796,2891,2772,2692
2722,2841,2737,2751,2636,2527,2797,2897,2780,2701
2727,2846,2741,2758,2637,2533,2798,2905,2804,2702
2744,2854,2752,2761,2647,2561,2799,2963,2825,2738
2755,2866,2771,2775,2676,2563,2806,2969,2859,2739
2773,2875,2777,2784,2680,2570,2808,2984,2872,2745
2779,2885,2782,2786,2682,2578,2838,2990,2877,2793
2789,2889,2802,2787,2684,2580,2844,3019,2879,2803
2801,2893,2810,2788,2712,2584,2849,3028,2900,2805
2819,2894,2811,2794,2735,2585,2850,3036,2932,2812
2824,2899,2817,2809,2749,2595,2895,3039,2936,2821
2835,2904,2818,2822,2759,2606,2898,3040,2941,2823
2842,2915,2820,2836,2766,2613,2924,3045,2946,2840
2851,2917,2826,2873,2767,2617,2943,3065,2947,2847
2852,2930,2828,2886,2774,2632,2961,3068,2959,2848
2876,2933,2833,2907,2783,2653,2980,3102,2960,2856
2903,2934,2845,2911,2791,2655,2983,3111,2964,2857
2908,2940,2860,2914,2827,2658,2988,3118,2965,2858
2910,2955,2871,2920,2853,2662,2995,3126,2976,2861
2921,2967,2878,2931,2864,2675,2996,3134,2981,2862
2938,2968,2888,2942,2881,2708,3011,3160,3022,2863
2953,2993,2906,2956,2883,2728,3014,3166,3024,2869
2954,2994,2923,2957,2896,2733,3046,3178,3025,2884
2966,3003,2926,2972,2901,2743,3047,3179,3037,2887
2970,3016,2937,2973,2913,2748,3048,3212,3050,2909
2971,3020,2958,2977,2925,2750,3051,3215,3059,2912
2986,3033,2997,2978,2927,2754,3053,3229,3071,2919
2989,3038,3012,2985,2929,2757,3056,3249,3074,2922
2992,3049,3021,2998,2939,2762,3080,3252,3077,2950
3000,3066,3026,3008,2944,2765,3092,3259,3088,2951
3001,3083,3027,3009,2945,2768,3109,3261,3094,3005
3007,3087,3030,3013,2975,2776,3136,3273,3110,3010
3034,3089,3044,3017,2979,2790,3137,3277,3120,3042
3052,3093,3057,3023,2982,2792,3147,3279,3125,3063
3060,3098,3058,3032,2999,2795,3148,3295,3141,3070
3062,3107,3069,3043,3002,2800,3165,3296,3151,3076
3075,3119,3072,3061,3004,2830,3180,3303,3153,3100
3085,3128,3095,3064,3006,2831,3194,3308,3168,3104
3099,3133,3097,3073,3015,2832,3214,3310,3175,3123
3103,3143,3115,3078,3018,2855,3217,3341,3183,3130
3105,3146,3116,3079,3041,2865,3219,3359,3192,3150
3108,3156,3132,3086,3054,2867,3220,3368,3199,3159
3112,3157,3139,3113,3055,2870,3239,3384,3202,3172
3127,3162,3140,3121,3081,2874,3240,3386,3204,3185
3149,3197,3152,3122,3084,2882,3248,3389,3230,3189
3161,3207,3155,3124,3090,2890,3266,3390,3236,3211
3164,3225,3170,3142,3091,2892,3288,3398,3237,3233
3188,3228,3171,3163,3096,2902,3302,3412,3245,3238
3218,3244,3173,3177,3101,2916,3320,3416,3247,3246
3223,3272,3181,3187,3129,2918,3336,3417,3264,3250
3234,3282,3191,3190,3135,2928,3338,3427,3271,3262
3242,3286,3195,3196,3138,2935,3344,3448,3276,3265
3275,3292,3205,3201,3144,2948,3346,3458,3298,3270
3291,3299,3206,3210,3154,2949,3348,3472,3304,3287
3294,3321,3208,3213,3167,2952,3354,3481,3325,3293
3305,3328,3216,3224,3169,2962,3379,3504,3332,3322
3313,3331,3222,3235,3193,2974,3394,3505,3334,3323
3316,3343,3231,3255,3198,2987,3411,3506,3342,3326
3324,3380,3251,3256,3209,2991,3414,3509,3363,3333
3352,3387,3254,3260,3221,3029,3422,3516,3377,3337
3358,3400,3269,3267,3227,3031,3428,3519,3396,3350
3362,3402,3281,3274,3232,3035,3430,3549,3408,3356
3371,3406,3283,3280,3241,3067,3431,3557,3410,3372
3373,3425,3285,3311,3243,3082,3439,3558,3418,3381
3376,3435,3301,3314,3253,3106,3441,3567,3432,3395
3382,3477,3306,3318,3268,3114,3444,3571,3460,3397
3392,3484,3317,3335,3297,3117,3445,3576,3488,3399
3393,3487,3327,3355,3307,3131,3451,3595,3508,3433
3404,3494,3330,3360,3312,3145,3453,3602,3560,3447
3409,3521,3339,3364,3319,3158,3465,3611,3578,3449
3423,3525,3340,3367,3329,3174,3466,3620,3580,3452
3434,3527,3345,3374,3349,3176,3471,3639,3590,3456
3438,3538,3347,3375,3351,3182,3485,3642,3599,3457
3450,3550,3353,3385,3415,3184,3497,3659,3601,3462
3473,3555,3365,3388,3426,3186,3528,3671,3616,3464
3493,3565,3378,3391,3459,3200,3536,3680,3618,3470
3501,3584,3407,3401,3463,3203,3540,3725,3629,3475
3512,3619,3440,3405,3476,3226,3543,3736,3654,3482
3518,3628,3443,3413,3480,3257,3544,3741,3656,3495
3524,3631,3454,3419,3496,3258,3552,3792,3661,3500
3532,3641,3479,3420,3510,3263,3559,3799,3666,3503
3548,3643,3498,3421,3520,3278,3564,3801,3667,3507
3553,3647,3499,3424,3535,3284,3586,3802,3668,3513
3569,3665,3522,3437,3542,3289,3588,3803,3672,3514
3572,3674,3530,3446,3554,3290,3604,3819,3692,3515
3573,3679,3531,3455,3574,3300,3605,3820,3719,3523
3581,3684,3534,3461,3589,3309,3613,3836,3724,3537
3592,3687,3545,3468,3607,3315,3653,3841,3727,3539
3598,3700,3546,3474,3609,3357,3662,3842,3740,3562
3606,3711,3551,3478,3633,3361,3663,3846,3744,3563
3608,3716,3561,3483,3644,3366,3669,3856,3753,3582
3615,3746,3575,3490,3649,3369,3695,3861,3763,3587
3634,3750,3583,3502,3683,3370,3697,3864,3770,3591
3635,3752,3597,3526,3690,3383,3701,3871,3791,3603
3636,3754,3621,3533,3693,3403,3708,3877,3796,3610
3646,3755,3622,3541,3699,3429,3712,3879,3800,3614
3658,3769,3625,3547,3709,3436,3722,3882,3826,3638
3677,3778,3640,3566,3713,3442,3732,3891,3830,3645
3678,3787,3650,3568,3720,3467,3747,3894,3862,3689
3688,3794,3651,3570,3726,3469,3749,3917,3886,3698
3703,3795,3652,3577,3728,3486,3766,3930,3890,3702
3706,3825,3655,3579,3773,3489,3774,3957,3893,3705
3707,3828,3657,3585,3786,3491,3776,3967,3896,3717
3735,3829,3660,3593,3793,3492,3788,3989,3905,3721
3738,3833,3673,3612,3798,3511,3790,3991,3906,3731
3748,3845,3681,3623,3835,3517,3810,3998,3913,3733
3760,3857,3691,3626,3838,3529,3821,4009,3922,3745
3771,3866,3694,3627,3840,3556,3823,4023,3923,3757
3772,3868,3715,3637,3843,3594,3851,4026,3927,3758
3775,3885,3730,3664,3858,3596,3853,4028,3928,3759
3780,3887,3751,3670,3867,3600,3870,4033,3931,3767
3785,3898,3761,3686,3873,3617,3878,4061,3946,3783
3804,3909,3762,3696,3897,3624,3901,4070,3955,3789
3809,3919,3765,3704,3903,3630,3914,4081,3956,3805
3817,3932,3784,3710,3908,3632,3935,4086,3970,3806
3832,3933,3797,3718,3920,3648,3938,4094,3983,3812
3839,3936,3814,3723,3921,3675,3945,4095,3992,3818
3863,3941,3848,3729,3937,3676,3954,4112,3994,3834
3865,3944,3854,3734,3953,3682,3965,4121,4002,3855
3888,3969,3860,3737,3961,3685,3968,4127,4007,3875
3915,3972,3872,3777,3964,3714,3973,4128,4025,3899
3924,3974,3895,3779,3977,3739,3996,4129,4041,3925
3926,3978,3918,3781,3979,3742,4006,4134,4050,3942
3950,3981,3934,3807,3985,3743,4013,4138,4053,3948
3959,4005,3939,3811,3986,3756,4016,4162,4068,3952
3966,4035,3943,3827,3995,3764,4017,4164,4072,3971
4001,4036,3958,3831,4000,3768,4019,4177,4077,3976
4039,4037,3960,3837,4003,3782,4049,4189,4087,3980
4043,4038,3963,3849,4004,3808,4060,4191,4089,3988
4051,4065,3982,3850,4022,3813,4075,4231,4111,3997
4058,4076,3987,3852,4030,3815,4085,4235,4118,4011
4101,4104,3993,3869,4031,3816,4088,4242,4126,4020
4132,4108,4008,3880,4078,3822,4119,4267,4145,4021
4140,4115,4010,3881,4079,3824,4124,4270,4158,4054
4153,4131,4012,3884,4080,3844,4130,4278,4159,4073
4157,4135,4015,3889,4084,3847,4136,4294,4175,4074
4160,4156,4018,3892,4096,3859,4155,4298,4181,4093
4161,4179,4032,3900,4098,3874,4167,4300,4192,4141
4171,4194,4040,3911,4107,3876,4170,4303,4200,4142
4174,4211,4047,3940,4114,3883,4199,4306,4204,4146
4183,4214,4056,3947,4116,3902,4216,4308,4213,4147
4184,4222,4062,3962,4117,3904,4218,4320,4220,4152
4185,4225,4066,3984,4122,3907,4228,4333,4226,4169
4198,4243,4082,3999,4123,3910,4245,4341,4233,4172
4212,4244,4090,4014,4133,3912,4259,4350,4234,4182
4221,4250,4103,4024,4137,3916,4261,4368,4253,4186
4237,4256,4105,4042,4139,3929,4266,4377,4286,4197
4265,4257,4106,4044,4150,3949,4268,4379,4288,4203
4277,4275,4125,4045,4154,3951,4282,4397,4321,4209
4287,4276,4148,4046,4165,3975,4285,4407,4328,4227
4297,4281,4168,4048,4166,3990,4291,4416,4347,4238
4302,4310,4173,4059,4180,4027,4296,4421,4359,4254
4305,4317,4176,4064,4187,4029,4299,4424,4373,4258
4314,4330,4205,4083,4196,4034,4319,4425,4390,4264
4323,4353,4206,4092,4202,4052,4324,4441,4396,4273
4325,4362,4208,4099,4207,4055,4326,4449,4414,4274
4329,4365,4224,4100,4223,4057,4327,4455,4417,4290
4382,4375,4248,4102,4229,4063,4331,4468,4430,4292
4384,4381,4249,4109,4241,4067,4340,4481,4431,4293
4391,4386,4252,4144,4247,4069,4345,4500,4443,4295
4394,4389,4255,4149,4271,4071,4346,4526,4445,4301
4399,4410,4279,4151,4316,4091,4348,4533,4447,4311
4408,4418,4280,4163,4318,4097,4349,4550,4464,4361
4427,4420,4283,4178,4332,4110,4351,4560,4467,4363
4442,4432,4284,4188,4335,4113,4356,4590,4493,4366
4444,4454,4289,4190,4357,4120,4392,4604,4494,4369
4450,4462,4304,4201,4367,4143,4398,4620,4501,4370
4456,4489,4307,4210,4376,4193,4400,4656,4503,4371
4457,4490,4322,4215,4378,4195,4409,4670,4523,4374
4473,4495,4334,4217,4380,4240,4480,4678,4524,4387
4476,4512,4337,4219,4393,4262,4482,4686,4532,4412
4491,4515,4338,4230,4401,4269,4483,4695,4539,4423
4496,4535,4358,4232,4405,4272,4484,4713,4551,4426
4520,4544,4360,4236,4411,4312,4485,4717,4557,4436
4529,4556,4383,4239,4419,4342,4509,4721,4559,4440
4530,4563,4385,4246,4422,4343,4547,4723,4575,4448
4531,4572,4388,4251,4428,4352,4562,4727,4585,4452
4552,4579,4402,4260,4429,4364,4588,4734,4602,4479
4561,4600,4404,4263,4446,4372,4606,4736,4610,4486
4568,4609,4413,4309,4470,4406,4628,4742,4625,4488
4570,4613,4433,4313,4474,4415,4637,4747,4629,4506
4580,4616,4438,4315,4475,4434,4641,4763,4638,4519
4593,4617,4458,4336,4478,4435,4662,4766,4639,4521
4608,4627,4460,4339,4511,4437,4669,4772,4646,4522
4612,4635,4461,4344,4513,4451,4674,4790,4647,4569
4621,4640,4466,4354,4516,4463,4676,4793,4649,4574
4624,4643,4477,4355,4518,4465,4682,4806,4651,4581
4658,4644,4487,4395,4534,4469,4696,4837,4652,4583
4664,4654,4538,4403,4553,4497,4698,4860,4671,4587
4667,4661,4542,4439,4555,4499,4702,4864,4675,4591
4681,4673,4546,4453,4565,4502,4725,4882,4679,4599
4683,4690,4549,4459,4582,4504,4739,4901,4693,4619
4688,4691,4578,4471,4586,4505,4741,4906,4705,4645
4692,4710,4614,4472,4597,4508,4754,4911,4706,4655
4697,4715,4631,4492,4603,4510,4768,4915,4714,4680
4704,4718,4632,4498,4607,4525,4769,4918,4724,4685
4708,4722,4633,4507,4615,4527,4775,4926,4728,4726
4735,4729,4636,4514,4623,4537,4780,4929,4738,4730
4750,4732,4653,4517,4626,4540,4783,4934,4746,4731
4765,4737,4659,4528,4660,4541,4787,4937,4748,4744
4801,4752,4663,4536,4665,4543,4803,4969,4749,4760
4802,4755,4684,4548,4668,4545,4805,4981,4751,4779
4808,4756,4709,4554,4694,4566,4813,4998,4753,4797
4810,4758,4712,4558,4700,4567,4833,5008,4761,4816
4817,4764,4716,4564,4703,4571,4851,5046,4782,4821
4822,4776,4740,4573,4707,4576,4877,5047,4789,4828
4836,4777,4762,4584,4720,4577,4878,5049,4799,4830
4842,4781,4774,4589,4743,4592,4902,5060,4818,4834
4844,4795,4786,4595,4759,4594,4909,5066,4826,4853
4846,4796,4791,4596,4770,4598,4963,5095,4829,4854
4847,4804,4800,4605,4784,4601,4964,5106,4831,4886
4848,4815,4807,4611,4785,4622,4973,5116,4849,4891
4855,4820,4832,4618,4794,4634,4975,5121,4858,4896
4863,4824,4838,4630,4809,4642,4978,5125,4859,4907
4874,4825,4845,4650,4811,4648,4990,5126,4872,4914
4875,4827,4861,4672,4823,4657,4997,5136,4876,4923
4893,4835,4862,4689,4843,4666,5022,5143,4879,4935
4894,4857,4865,4701,4868,4677,5054,5146,4883,4942
4910,4866,4867,4757,4880,4687,5059,5160,4888,4955
4924,4881,4869,4773,4885,4699,5069,5163,4889,4957
4925,4905,4890,4778,4887,4711,5072,5172,4895,4970
4930,4919,4900,4788,4904,4719,5076,5178,4898,4984
4931,4920,4936,4792,4908,4733,5082,5195,4913,4985
4940,4922,4938,4812,4932,4745,5087,5238,4916,4986
4943,4946,4951,4814,4941,4767,5093,5270,4944,5001
