x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
70,81,74,68,72,72,72,68,79,67
71,82,75,70,73,73,74,69,80,68
72,83,77,71,74,75,75,70,81,69
73,84,78,72,75,76,76,72,82,70
74,85,79,73,76,77,77,73,84,71
76,86,80,74,77,78,78,74,85,72
77,88,83,75,78,79,79,75,86,73
78,89,84,76,79,80,80,76,87,74
80,90,86,77,80,81,81,77,88,75
81,92,87,78,81,82,82,80,89,77
82,93,90,79,83,83,83,82,90,78
83,94,91,81,84,86,84,83,91,79
84,95,93,84,85,87,85,85,92,81
85,96,95,85,87,88,86,86,96,82
86,97,97,86,88,89,87,87,98,83
88,98,99,87,89,90,88,88,99,84
89,99,100,88,90,91,89,89,100,85
90,101,101,89,91,92,90,90,101,86
91,102,102,90,92,93,91,91,102,87
92,104,103,91,93,94,92,93,103,88
93,107,104,94,94,95,95,94,104,92
94,108,105,95,95,97,96,95,105,93
95,109,106,96,96,98,97,96,106,94
97,110,107,97,97,99,98,97,107,95
99,111,108,98,98,100,99,101,108,96
100,113,109,99,99,103,100,102,109,97
101,114,110,102,100,105,101,103,110,98
102,115,111,103,101,106,102,104,114,100
103,116,112,104,102,107,103,105,115,101
105,117,113,106,103,109,104,106,116,102
106,118,115,108,104,111,105,107,118,103
107,119,116,109,105,112,106,108,119,104
108,121,118,110,107,113,108,110,120,105
109,122,119,111,108,114,109,111,121,106
111,124,120,112,110,115,110,112,122,107
112,125,122,113,111,116,111,114,124,109
113,126,123,114,112,117,112,115,125,110
114,127,124,115,113,118,113,119,126,111
115,128,125,116,115,119,114,120,127,113
117,129,126,117,116,120,115,121,128,116
118,130,127,119,117,121,116,122,129,117
120,131,128,120,119,123,118,123,131,118
121,132,129,122,120,124,119,125,132,119
122,133,130,123,121,126,120,126,134,120
123,134,131,125,122,127,121,127,135,121
124,135,134,126,123,129,122,128,136,122
125,136,135,128,124,130,123,130,137,123
126,139,136,129,125,131,125,131,138,124
128,140,137,130,126,132,126,133,139,125
129,142,138,131,127,135,127,134,140,127
130,143,139,132,128,138,128,136,144,128
131,144,140,133,130,139,129,137,145,129
132,145,141,134,133,141,130,138,146,130
133,146,142,135,134,142,131,140,147,131
134,147,144,136,135,143,133,142,148,132
135,148,145,137,136,145,134,143,149,133
137,149,147,138,138,146,135,144,150,134
138,151,148,139,140,147,136,146,152,136
140,152,149,140,141,149,137,147,153,137
142,153,150,142,142,150,138,148,155,138
144,154,151,143,143,151,139,149,156,140
146,155,153,145,144,152,140,151,157,141
148,156,154,146,146,153,141,152,158,143
150,158,156,147,148,154,142,154,160,144
151,159,158,148,150,155,143,155,162,145
152,160,160,149,151,156,144,156,163,146
154,162,161,150,153,157,145,157,164,147
155,163,162,151,154,158,146,158,165,148
156,164,165,152,155,160,147,159,166,149
157,165,166,153,156,161,148,160,167,150
158,166,167,154,158,162,149,163,168,151
159,167,168,155,159,163,150,164,169,152
160,168,170,156,161,165,151,165,170,153
161,169,171,158,162,166,152,166,171,154
162,170,173,159,163,167,153,167,172,157
163,171,174,160,164,171,154,168,173,159
164,172,176,162,166,172,155,169,174,160
165,174,177,163,168,174,156,170,175,161
166,176,178,165,169,176,157,172,178,162
167,177,179,166,170,177,158,173,179,163
169,178,180,167,171,178,159,175,180,164
170,179,181,168,172,180,160,176,181,166
171,181,182,169,173,181,162,177,182,167
172,182,183,170,174,182,163,179,183,168
173,183,184,171,175,183,164,181,184,169
174,184,185,172,176,185,167,182,185,170
175,186,186,173,178,186,168,184,189,171
176,187,187,174,179,187,169,185,190,172
177,189,188,175,180,188,170,186,192,174
178,190,189,176,181,189,171,188,193,175
179,191,190,177,182,190,172,189,194,176
183,192,191,179,183,191,173,190,195,177
184,194,192,180,184,192,175,191,196,178
185,195,193,181,185,193,176,192,197,181
186,196,194,183,187,194,178,193,198,182
187,197,195,186,188,195,179,195,199,183
188,198,196,187,190,199,180,196,201,184
190,201,197,189,193,201,181,197,202,185
191,202,198,191,194,202,182,198,203,186
193,203,199,192,195,203,183,199,204,187
194,204,200,194,197,204,184,202,205,188
195,205,201,196,198,205,185,203,206,189
196,206,205,197,199,208,186,204,207,190
197,207,206,199,200,209,187,206,209,191
198,208,208,200,201,210,188,207,210,193
199,209,209,201,202,211,189,208,211,194
200,210,210,203,203,213,190,209,212,195
201,211,212,204,206,214,191,210,213,196
202,212,214,205,207,215,192,211,214,197
204,213,215,206,208,216,193,213,215,200
205,215,216,207,209,217,194,214,216,201
206,216,217,208,211,218,195,216,217,202
207,217,218,210,212,219,196,217,218,203
208,218,219,211,213,220,198,219,219,204
209,219,220,212,214,221,199,220,221,205
210,220,221,213,215,222,200,222,222,206
212,221,222,215,216,223,201,224,223,207
214,222,223,216,217,224,202,225,224,208
215,223,224,218,218,225,203,227,225,209
217,225,225,219,220,226,204,228,226,210
218,227,228,220,221,227,205,229,227,211
219,228,229,221,222,229,206,230,228,214
220,229,230,222,223,230,207,231,229,216
221,230,231,223,225,231,208,232,233,219
222,231,233,224,226,232,209,234,234,220
223,232,234,225,227,233,210,235,235,221
226,233,235,226,228,234,211,236,236,222
227,234,237,227,229,236,212,237,237,223
228,235,239,228,231,237,213,238,238,224
230,236,241,229,232,238,214,241,239,225
231,237,242,230,233,239,216,242,241,226
232,238,245,231,235,240,217,243,242,227
233,239,247,232,236,245,219,244,243,228
234,240,248,233,238,246,220,245,245,230
235,241,250,234,240,247,221,246,246,231
236,243,251,235,241,248,223,247,247,233
237,244,252,236,242,249,224,248,248,235
238,246,253,237,244,250,225,249,249,236
239,247,254,238,245,251,226,250,250,237
240,248,255,239,246,252,227,253,251,238
241,249,256,240,247,254,228,254,252,239
242,250,257,241,248,255,229,255,253,240
243,251,258,242,249,256,230,256,254,241
244,252,260,244,251,257,231,257,255,242
245,253,261,245,252,258,232,259,256,243
246,254,262,246,253,259,233,260,258,244
249,255,263,247,255,260,234,261,259,245
250,256,264,248,256,261,235,262,260,247
251,257,265,249,257,262,236,263,262,248
253,258,267,250,258,263,238,264,263,249
254,259,268,251,259,264,239,265,265,250
255,260,269,252,261,265,240,266,266,251
256,263,270,253,262,266,241,268,268,252
257,264,271,254,266,268,242,269,272,253
258,265,272,255,267,269,243,270,273,254
261,267,273,256,270,270,244,271,274,256
262,269,274,257,271,272,245,272,275,257
266,270,275,258,272,273,246,273,277,258
267,271,276,259,273,275,247,274,278,259
268,273,277,260,274,276,248,275,279,260
269,274,278,261,275,277,249,276,280,261
270,276,279,262,276,278,250,277,282,262
271,278,280,263,277,282,251,278,283,264
272,279,281,264,278,283,252,279,284,265
273,280,284,265,279,284,253,280,285,266
274,281,286,266,281,285,254,281,286,267
275,282,287,267,283,286,255,282,287,268
276,283,288,268,285,287,258,283,288,269
277,284,289,269,286,288,259,284,289,270
278,285,290,270,287,289,260,285,290,271
280,286,291,271,288,290,261,286,291,272
281,287,293,272,289,291,262,288,292,273
282,290,294,273,292,292,263,289,293,274
283,291,295,275,294,293,264,291,294,275
285,292,296,276,296,294,265,292,295,276
288,293,297,277,297,295,266,293,296,277
289,294,298,279,298,296,267,294,297,278
290,295,299,280,301,298,268,296,298,280
291,296,300,281,302,299,269,297,299,281
292,297,301,282,303,302,270,298,300,282
295,299,302,283,306,303,271,299,303,283
297,300,304,284,309,304,272,300,304,284
298,301,306,285,311,306,274,302,305,285
299,302,307,286,313,307,275,303,306,287
300,304,308,287,314,308,277,304,307,288
301,305,309,288,315,309,278,305,309,289
302,306,311,289,316,311,279,307,310,290
303,307,312,291,317,312,281,308,311,291
304,308,314,292,318,314,282,309,312,292
305,309,316,293,319,317,283,310,313,294
306,310,317,294,320,318,284,311,314,295
307,312,318,295,321,320,285,312,315,296
308,313,319,296,322,322,286,313,316,297
309,314,320,297,323,323,287,314,317,298
310,315,321,298,324,324,288,315,319,299
311,316,322,299,326,327,289,316,320,300
313,317,323,300,327,329,290,319,321,305
314,318,324,301,329,331,291,320,322,306
316,319,325,302,330,332,292,321,324,307
317,320,326,303,332,333,293,323,326,308
318,321,327,304,334,334,294,325,328,310
319,322,328,305,335,335,295,327,329,311
320,323,329,306,338,336,296,328,330,312
321,324,331,307,339,337,297,329,331,313
322,325,332,308,340,338,298,330,332,314
324,326,333,310,341,341,299,331,333,315
325,327,334,311,342,342,300,332,334,316
326,328,337,312,343,343,301,333,335,317
328,330,338,313,344,344,303,334,336,318
329,331,339,314,345,345,304,335,337,319
330,332,340,315,347,346,305,337,338,320
331,333,341,316,348,347,306,339,339,321
332,334,342,317,349,348,307,340,340,322
334,335,343,319,350,349,308,341,341,323
335,337,344,322,352,350,310,344,342,324
336,338,345,323,354,351,311,345,343,325
337,339,346,324,355,352,312,347,344,326
338,340,347,325,356,353,313,348,345,328
339,341,348,326,357,354,315,349,346,329
340,342,349,327,358,356,316,350,350,330
341,343,351,328,359,357,318,352,351,331
342,344,352,329,360,358,320,353,352,333
343,346,353,330,361,359,321,354,353,335
344,347,354,331,362,360,323,355,354,336
345,348,355,333,364,361,324,356,355,337
346,349,356,335,365,362,325,357,356,339
351,350,357,336,367,363,326,358,358,340
352,352,359,337,368,364,328,360,359,341
353,353,360,338,369,365,329,361,360,343
355,354,361,340,371,366,330,362,361,345
356,355,362,341,372,367,332,363,362,346
357,356,363,342,373,368,333,364,364,348
358,357,365,344,374,370,334,365,365,350
359,359,366,345,375,371,335,366,367,351
361,361,368,347,376,372,336,367,368,352
362,362,369,348,377,373,338,368,369,353
363,363,370,350,379,374,339,369,370,354
364,364,371,351,381,376,340,370,372,355
366,367,372,353,382,377,342,371,373,356
369,369,373,354,383,378,343,372,374,357
370,370,374,355,384,379,344,373,375,358
371,373,375,356,385,380,345,374,376,359
372,377,376,357,386,381,346,375,377,362
374,378,377,358,387,382,348,376,378,363
376,379,378,359,389,383,349,377,380,364
378,380,379,360,390,384,350,378,381,365
379,382,380,361,391,386,351,379,383,366
380,384,381,362,392,388,354,380,384,367
381,385,382,363,393,389,355,381,385,368
382,386,383,364,394,390,357,382,386,369
383,387,384,367,395,391,358,383,387,371
384,388,387,368,396,392,360,385,388,372
385,389,388,370,397,393,361,386,389,374
386,390,392,371,398,394,363,387,390,375
387,392,393,372,399,395,364,388,392,376
388,393,394,373,400,396,365,389,394,377
389,395,395,374,401,398,366,390,395,378
390,396,396,375,402,399,367,391,396,379
391,398,397,376,403,400,368,392,398,380
392,399,398,377,405,401,369,393,401,384
395,400,399,378,406,402,370,394,402,385
396,402,400,379,407,403,371,395,403,386
397,403,401,380,408,404,373,396,404,387
398,404,404,381,409,405,374,397,405,388
399,405,405,382,411,406,377,398,406,389
400,406,406,383,412,407,378,399,407,390
401,408,407,386,414,410,379,401,408,392
402,409,408,388,416,411,381,402,409,393
404,410,409,389,417,413,382,403,410,394
405,411,410,390,419,414,384,404,411,395
406,412,411,391,420,416,385,406,414,396
408,413,412,393,421,417,386,407,415,397
409,414,413,394,422,418,387,409,416,398
410,415,414,395,423,420,388,410,417,399
412,416,415,396,424,421,390,411,418,400
413,417,416,397,425,422,391,412,419,401
414,418,418,399,426,423,392,413,420,402
416,419,419,400,427,424,393,414,421,403
417,420,420,401,429,425,397,415,422,404
418,421,421,402,430,426,398,417,423,405
419,422,422,403,431,427,399,418,424,407
420,423,424,406,432,428,400,419,425,408
421,424,427,407,433,429,401,421,426,409
422,425,428,408,434,430,402,422,427,410
423,426,429,409,435,431,403,423,428,411
424,428,431,411,436,432,404,424,429,412
425,429,432,412,438,434,405,426,430,413
426,431,433,413,439,435,406,427,431,414
428,434,434,415,440,436,408,428,432,417
429,435,435,416,441,438,409,430,433,418
430,437,438,417,442,439,410,431,434,419
431,438,440,418,443,440,411,433,435,420
432,440,441,420,444,441,412,434,436,421
434,441,442,421,445,442,413,435,437,422
435,442,443,423,446,443,414,436,438,423
436,443,444,424,447,444,415,437,439,425
437,444,445,425,449,445,416,438,440,426
439,445,446,426,450,447,417,439,441,427
440,446,447,427,453,448,418,440,442,428
441,447,448,428,455,449,419,441,443,429
442,448,450,429,456,450,422,442,444,430
443,449,452,432,457,451,423,444,445,431
444,450,453,433,459,452,424,445,446,432
445,451,454,435,460,453,425,446,447,433
446,453,455,436,461,454,426,447,448,434
447,454,456,437,463,455,427,448,449,437
448,455,457,439,464,456,428,449,450,438
449,456,458,440,465,457,429,450,451,439
450,457,459,441,466,458,431,451,452,440
451,458,460,442,467,459,432,452,454,441
452,459,461,445,469,461,433,453,457,443
454,460,462,446,470,462,434,454,458,444
455,461,463,448,472,463,435,455,459,445
456,462,466,449,473,464,437,456,460,447
457,463,467,451,474,465,438,458,461,448
458,465,468,452,476,466,439,459,462,449
459,466,469,453,477,467,442,460,463,450
462,467,470,454,478,468,444,461,464,452
463,468,471,456,479,469,446,462,465,453
464,469,472,458,482,470,447,463,466,454
465,470,473,460,483,472,448,464,467,455
467,471,474,461,484,474,450,465,468,456
468,472,475,464,485,475,451,466,471,457
471,473,477,465,486,476,452,467,472,458
472,475,478,466,487,479,453,468,475,459
473,476,479,467,488,481,454,469,477,460
474,477,480,468,489,482,456,470,478,461
475,478,481,469,490,484,457,471,479,462
476,479,482,470,491,486,458,472,480,463
477,480,483,471,493,487,459,474,481,464
479,481,484,473,494,488,462,475,482,465
480,482,485,474,495,489,463,476,483,466
481,483,487,475,496,490,464,477,484,468
482,484,488,476,497,491,465,478,485,469
483,485,489,477,498,492,466,480,486,470
486,486,491,478,499,493,467,481,487,471
489,488,492,479,500,494,468,482,488,472
490,489,494,480,501,496,470,483,489,473
491,490,495,481,502,498,471,484,490,474
492,491,496,483,503,499,472,485,491,475
494,492,497,485,504,500,474,486,492,478
495,493,499,486,505,501,475,487,493,479
497,494,500,487,507,502,476,488,494,480
498,495,501,488,508,503,477,489,495,481
499,496,502,489,509,504,479,490,496,482
500,497,503,491,510,505,480,491,497,483
501,498,504,492,511,506,482,493,499,484
502,499,505,494,512,507,483,494,501,485
505,500,506,497,513,508,485,496,502,486
508,503,507,498,514,509,486,497,503,487
510,504,508,499,515,510,487,500,504,488
511,505,509,500,516,512,488,501,505,489
512,507,510,501,518,513,490,502,506,490
513,508,511,502,519,514,491,503,507,492
514,509,512,503,520,515,493,504,508,495
516,512,513,504,521,517,494,506,509,496
517,513,514,505,522,518,496,507,510,498
518,514,515,506,523,519,497,509,511,499
520,515,516,507,524,520,498,510,512,500
521,516,517,508,525,521,499,515,515,501
524,517,518,509,526,522,500,516,516,502
526,518,519,510,527,523,501,517,517,503
527,519,520,511,528,524,502,519,518,504
528,520,521,512,529,525,503,520,519,505
529,521,522,514,530,527,504,521,521,506
530,523,523,516,531,528,505,522,522,507
532,524,525,518,532,529,506,523,523,508
533,525,526,519,533,530,507,525,525,509
534,526,527,520,534,531,508,526,527,510
535,527,528,522,537,532,509,527,529,511
536,528,529,523,538,533,510,528,530,512
538,529,530,524,539,534,511,530,532,513
539,530,531,525,540,535,514,534,533,514
540,532,532,527,541,536,515,535,535,515
541,533,533,528,542,537,518,536,536,516
542,534,534,529,543,539,519,538,537,517
543,535,535,530,544,541,520,539,538,518
544,536,536,531,545,542,521,540,539,519
545,537,537,533,546,543,522,541,540,520
546,538,538,534,547,544,524,543,542,521
547,539,539,535,548,545,525,544,544,522
548,541,540,536,549,546,526,546,545,523
549,542,541,538,551,547,528,547,546,524
550,543,542,539,552,548,530,551,547,525
552,544,544,540,553,549,531,554,548,526
553,545,545,543,554,550,532,555,550,529
554,547,546,545,555,551,534,556,551,531
555,548,547,546,557,552,535,558,554,532
556,549,550,548,558,554,536,559,555,533
558,550,551,549,559,555,537,560,556,534
560,551,552,550,560,557,538,561,557,535
561,552,553,551,561,559,540,562,558,536
563,554,554,553,562,560,541,563,560,537
564,556,555,554,564,562,542,564,561,538
565,557,557,556,565,563,543,565,562,539
566,558,558,557,566,564,544,566,563,540
567,559,559,558,567,565,545,568,565,541
568,560,561,559,568,566,546,569,566,542
569,561,562,560,569,567,547,570,567,544
570,562,563,561,570,568,548,571,570,545
572,563,565,562,572,569,549,572,571,546
573,564,566,563,573,571,551,573,572,549
574,565,567,564,574,572,552,574,575,550
575,566,568,565,575,573,555,575,576,552
577,567,569,568,576,574,556,576,579,553
578,569,571,569,577,575,557,577,580,554
579,570,572,570,578,576,558,579,581,555
581,571,573,571,580,577,559,580,583,556
582,572,574,572,581,578,560,581,584,557
583,574,575,573,582,579,562,582,585,558
584,575,576,574,584,580,564,583,586,559
585,576,577,576,586,581,565,584,587,560
586,577,578,577,587,582,566,585,588,561
587,578,580,578,588,583,568,586,589,562
588,579,581,579,589,584,569,587,590,563
589,580,583,580,590,585,570,590,592,564
591,581,584,581,591,587,571,591,593,567
592,582,585,582,592,588,573,592,594,568
593,583,586,583,595,589,575,593,595,569
594,584,587,585,597,591,576,594,596,571
595,585,588,586,598,592,577,595,597,572
596,586,590,589,601,593,579,596,598,573
597,587,591,590,602,594,580,599,600,574
598,588,593,592,603,596,582,600,601,575
599,589,594,593,605,597,583,603,602,576
600,590,596,594,606,598,584,604,603,577
601,591,599,595,607,599,585,605,604,578
604,592,600,596,608,601,586,606,605,579
606,593,602,597,610,602,588,607,606,580
608,594,604,598,611,603,589,610,607,581
609,595,605,599,612,604,591,611,608,582
610,596,606,600,613,607,592,612,609,584
611,597,607,601,614,608,593,613,612,585
612,598,608,602,615,609,594,614,613,586
613,599,609,604,616,611,595,615,614,587
615,600,610,605,617,613,596,616,615,588
617,601,611,608,618,614,597,617,617,589
618,602,612,609,619,615,598,618,620,590
619,603,614,610,620,617,599,619,622,591
621,604,615,611,622,619,600,620,624,593
622,605,616,612,623,620,601,621,625,594
623,606,617,613,626,621,602,623,627,595
625,607,618,614,628,623,604,624,628,596
626,608,619,616,629,624,605,625,629,597
627,609,621,617,631,625,606,626,630,599
628,610,623,618,632,626,607,628,632,601
629,612,624,619,633,629,608,629,633,602
630,613,626,620,634,630,609,630,636,603
631,614,627,621,635,631,610,631,637,604
632,615,628,622,636,632,611,632,639,606
633,617,629,623,637,634,612,633,640,607
635,618,630,624,640,637,613,634,641,608
638,619,632,626,641,638,614,635,642,609
639,620,633,627,644,639,615,636,643,610
640,621,634,628,645,641,616,637,644,611
641,622,635,629,647,642,618,638,645,612
642,623,636,630,648,643,619,639,646,614
643,624,637,631,649,644,621,640,647,615
644,626,638,633,650,645,622,641,648,616
645,627,639,635,652,646,623,642,649,619
646,628,640,636,653,647,624,643,650,620
648,629,641,637,654,649,625,645,651,621
649,630,642,638,656,650,626,646,652,622
651,631,643,639,657,651,627,647,654,623
652,632,644,640,658,652,628,648,655,625
653,633,645,641,659,653,630,649,656,626
654,634,647,643,660,654,632,650,657,627
655,635,648,644,661,655,633,651,658,628
656,637,649,645,662,656,634,652,659,629
658,638,650,646,663,659,635,653,660,630
659,639,651,647,664,661,636,654,661,631
660,640,653,649,665,662,637,657,662,632
662,641,654,650,666,663,640,658,663,633
665,642,656,651,667,664,641,659,664,634
666,644,659,652,669,666,642,660,665,635
667,645,660,653,670,667,643,662,666,636
668,646,661,654,671,668,645,663,667,637
669,647,662,655,672,669,646,664,669,638
670,648,663,656,673,670,648,665,670,639
671,650,664,657,674,671,649,666,673,640
672,651,665,658,675,672,651,667,674,642
673,652,666,659,676,673,652,668,676,644
674,653,668,660,677,674,654,669,678,646
675,654,670,662,678,675,655,670,679,647
677,655,672,664,679,677,656,671,680,648
678,656,674,668,681,678,657,672,681,650
679,657,675,669,682,679,658,674,683,651
680,658,676,671,683,680,659,675,684,653
681,660,677,672,684,682,661,676,685,655
682,663,678,673,685,683,662,677,686,656
683,669,679,675,686,684,663,680,687,657
685,670,680,676,687,685,664,681,688,658
686,671,681,677,688,686,665,682,689,659
687,672,682,678,689,687,666,683,690,660
688,673,683,680,690,688,667,684,691,661
689,674,684,681,691,689,668,685,692,662
690,675,685,682,693,690,669,686,694,663
691,676,686,683,696,691,670,689,696,664
692,677,687,684,697,692,671,690,697,667
693,678,688,685,698,693,672,692,699,668
694,679,691,687,699,694,673,693,700,669
695,681,692,688,700,696,674,694,703,670
696,684,693,689,701,697,676,697,704,671
697,685,694,691,702,698,677,698,705,674
699,688,695,692,703,700,678,699,706,675
700,689,696,694,705,701,679,700,707,676
702,690,697,695,706,702,680,701,708,677
703,691,698,696,707,704,681,702,709,678
704,692,699,698,708,705,682,703,710,679
705,693,700,699,709,706,683,704,711,680
706,694,701,700,710,708,684,705,712,681
707,697,702,701,711,709,685,706,713,682
708,698,703,702,713,710,686,707,714,683
709,699,704,703,714,713,687,708,715,684
710,701,705,705,715,715,688,709,716,686
712,702,708,706,716,716,691,711,717,687
713,703,709,707,718,718,692,712,718,689
714,704,710,710,719,719,693,714,720,690
715,705,711,711,720,720,694,715,721,692
716,706,712,712,721,721,696,717,722,694
717,707,713,713,722,722,697,718,723,695
718,708,715,714,723,723,698,719,724,696
719,710,716,716,724,726,699,720,726,697
722,711,717,717,725,727,700,721,727,698
723,712,719,720,726,728,701,722,729,699
724,713,720,721,727,729,702,723,731,701
725,714,721,722,729,731,703,724,732,703
726,715,722,723,732,732,704,725,733,704
727,716,724,726,734,733,706,726,734,705
728,717,725,728,736,734,707,727,735,706
729,718,726,729,737,735,708,728,736,707
730,719,727,730,738,736,709,729,737,709
731,720,728,732,739,739,710,730,738,710
732,721,729,735,740,740,711,731,739,711
733,723,730,737,741,741,712,733,740,713
734,724,732,738,742,742,713,734,741,714
735,725,733,739,743,743,714,735,742,716
736,726,734,740,744,744,715,736,743,717
738,727,735,742,746,746,716,738,744,718
740,728,737,743,750,747,717,739,745,719
741,729,739,744,751,750,718,740,746,720
743,730,741,745,752,752,719,741,747,721
744,731,742,746,753,754,720,742,748,722
745,732,743,747,755,755,723,744,749,723
746,733,744,748,757,756,724,745,750,724
747,734,745,749,758,758,725,746,751,725
748,735,746,750,759,759,727,747,753,726
749,736,747,751,760,760,728,748,754,728
750,737,748,752,761,761,730,749,755,730
751,738,749,753,762,762,731,751,756,731
752,739,750,754,763,765,732,754,757,732
753,740,751,756,764,767,733,756,759,733
754,741,752,757,765,769,734,757,760,734
755,742,753,758,766,770,735,758,761,735
756,743,754,759,767,771,736,759,763,736
757,744,755,761,768,772,737,760,764,737
758,748,756,762,769,773,738,761,765,738
759,749,757,763,770,774,739,762,766,740
760,750,758,764,774,775,740,763,769,741
761,751,759,765,775,777,741,764,770,742
762,752,760,766,776,778,742,766,771,743
763,753,762,767,777,779,743,767,772,745
764,754,763,768,778,780,744,768,773,746
765,755,764,769,779,781,746,770,775,747
766,756,765,770,780,782,748,771,776,748
767,757,768,771,782,783,749,772,778,749
768,760,769,772,783,785,750,774,779,750
769,761,771,773,785,786,751,775,780,751
770,762,772,774,786,787,752,777,781,752
772,763,773,775,787,789,753,778,782,753
774,765,774,776,788,791,754,779,783,754
775,766,775,777,789,792,755,780,784,756
777,767,776,778,790,793,756,781,785,757
779,768,777,780,791,794,757,782,786,759
780,769,778,781,792,795,758,783,787,760
781,771,779,782,793,796,759,784,788,762
782,772,780,783,795,797,760,785,789,764
783,773,781,784,796,798,761,786,790,765
785,775,782,785,797,803,763,787,791,768
786,776,784,787,798,804,764,788,794,769
788,778,786,788,799,805,765,789,795,770
789,779,787,790,800,806,766,791,796,771
790,781,790,792,801,807,767,792,798,772
791,784,792,793,802,809,768,793,799,773
792,785,793,794,803,810,769,795,800,774
793,786,794,795,804,811,770,796,801,778
794,787,795,797,805,812,771,797,802,779
795,788,796,798,806,814,772,798,803,780
796,789,797,799,807,815,773,799,805,781
797,790,798,800,808,816,774,800,806,782
800,791,800,801,809,818,775,801,807,783
802,792,801,802,810,819,777,802,810,784
803,794,803,803,811,820,778,803,811,785
804,796,805,804,812,821,779,804,812,786
805,797,806,805,813,822,780,806,813,787
806,798,808,806,814,823,781,807,814,788
807,799,809,807,815,824,782,808,815,789
808,800,810,809,816,826,784,810,816,790
809,801,811,810,817,827,785,811,818,791
810,802,812,811,818,828,789,812,819,792
811,803,813,814,819,831,790,813,820,793
813,804,814,815,820,832,791,814,821,794
815,805,815,817,823,833,792,815,824,795
816,806,816,818,824,834,793,817,825,797
817,807,817,819,825,836,794,818,827,798
818,808,818,821,826,837,796,819,829,799
819,809,821,822,827,838,798,820,830,800
820,810,822,823,828,839,799,821,831,801
821,811,823,824,829,840,800,822,832,802
822,812,824,825,830,841,801,823,833,804
823,813,825,826,831,842,802,824,835,805
824,814,826,827,832,843,803,825,838,807
825,815,827,828,833,845,804,828,839,808
826,816,828,829,834,846,806,829,840,809
827,817,829,830,835,847,807,831,842,811
828,818,830,831,836,852,809,832,843,813
829,819,831,835,837,853,810,833,844,814
830,820,832,836,838,855,812,834,845,815
831,821,834,837,840,856,813,835,846,817
832,823,835,839,841,857,816,836,847,819
833,824,837,840,842,858,817,837,848,820
834,825,838,841,843,860,818,839,849,821
835,826,839,842,844,862,819,840,850,822
836,827,840,843,845,863,820,841,851,825
837,828,841,844,846,864,825,843,852,826
838,829,842,846,847,865,826,844,853,827
840,832,843,847,848,866,827,845,854,828
841,833,844,848,849,867,828,846,856,830
842,834,845,849,850,868,829,847,858,831
843,835,846,850,851,869,830,848,859,832
844,836,847,851,852,870,832,850,860,833
845,837,848,853,853,873,833,851,862,834
846,838,849,854,854,874,834,852,863,835
847,839,851,855,855,875,835,854,864,836
848,841,852,857,856,876,836,855,866,837
849,842,853,858,857,877,837,856,867,838
850,843,854,859,858,878,838,857,868,839
851,847,855,860,859,879,839,860,869,840
853,848,856,861,860,880,840,861,870,841
854,849,858,862,861,882,842,862,871,842
