x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1598,1684,1554,1501,1818,1768,1622,1430,1665,1602
1599,1687,1556,1507,1820,1773,1624,1441,1679,1608
1613,1690,1558,1508,1836,1796,1637,1461,1706,1611
1621,1694,1565,1519,1842,1797,1642,1468,1710,1630
1633,1695,1568,1520,1844,1802,1648,1476,1714,1635
1649,1704,1572,1577,1858,1811,1703,1479,1732,1641
1662,1711,1600,1590,1859,1819,1719,1497,1736,1652
1667,1715,1623,1605,1866,1821,1727,1499,1743,1653
1671,1738,1626,1606,1884,1824,1740,1500,1746,1666
1673,1744,1644,1609,1897,1828,1748,1510,1770,1696
1678,1756,1660,1615,1898,1833,1759,1517,1779,1699
1726,1760,1669,1632,1905,1834,1762,1527,1785,1700
1730,1765,1675,1639,1907,1849,1764,1529,1794,1705
1749,1767,1677,1645,1911,1855,1793,1545,1795,1708
1752,1791,1680,1650,1924,1860,1813,1553,1804,1717
1761,1816,1685,1663,1926,1878,1822,1566,1805,1720
1766,1838,1693,1664,1927,1891,1835,1629,1810,1731
1787,1840,1718,1668,1931,1894,1841,1640,1832,1739
1799,1847,1721,1676,1932,1896,1871,1643,1845,1742
1808,1887,1754,1688,1934,1904,1888,1672,1846,1745
1817,1913,1757,1692,1943,1914,1895,1681,1877,1747
1823,1920,1769,1702,1945,1921,1903,1683,1879,1758
1831,1922,1772,1712,1969,1957,1912,1697,1880,1777
1853,1925,1775,1716,2009,1968,1917,1698,1909,1784
1862,1936,1776,1722,2017,1980,1928,1709,1923,1788
1868,1939,1780,1723,2025,1996,1930,1724,1940,1790
1870,1954,1781,1729,2031,2008,1941,1725,1942,1792
1883,1978,1782,1737,2035,2021,1950,1774,1947,1809
1893,1988,1789,1806,2039,2029,1951,1783,1948,1815
1899,1991,1798,1807,2043,2032,1952,1801,1959,1825
1915,1999,1800,1812,2062,2057,1963,1803,1967,1839
1916,2006,1827,1829,2064,2063,1976,1826,1983,1848
1929,2026,1830,1851,2065,2073,1987,1837,1989,1854
1961,2028,1850,1852,2075,2076,2000,1843,2010,1857
1964,2038,1856,1864,2097,2093,2016,1863,2014,1869
1965,2041,1861,1865,2103,2104,2047,1882,2018,1873
1971,2070,1867,1872,2121,2106,2068,1885,2030,1902
1974,2074,1874,1875,2122,2116,2071,1886,2034,1906
1986,2085,1890,1876,2128,2118,2078,1918,2036,1933
1995,2086,1901,1881,2135,2126,2090,1919,2040,1938
2002,2092,1908,1889,2163,2137,2096,1955,2044,1944
2005,2109,1910,1892,2169,2158,2098,1962,2048,1949
2015,2113,1935,1900,2172,2160,2142,1977,2052,1958
2020,2125,1946,1937,2174,2166,2147,1979,2054,1966
2046,2133,1953,1960,2200,2168,2204,1990,2079,1973
2051,2138,1956,1970,2210,2173,2208,2007,2081,1982
2060,2141,1972,1981,2226,2185,2213,2019,2084,1984
2067,2152,1975,1992,2230,2188,2215,2033,2089,1994
2102,2161,1985,1993,2248,2196,2228,2055,2091,1997
2115,2164,1998,2001,2273,2199,2236,2072,2105,2003
2131,2181,2012,2004,2294,2212,2270,2077,2134,2011
2139,2192,2023,2049,2309,2219,2317,2083,2151,2013
2140,2193,2024,2053,2312,2250,2325,2111,2154,2022
2146,2216,2045,2059,2315,2277,2327,2117,2180,2027
2159,2229,2050,2061,2320,2280,2355,2130,2201,2037
2162,2237,2056,2066,2340,2299,2363,2148,2211,2042
2175,2243,2094,2082,2348,2306,2368,2150,2234,2058
2176,2259,2095,2087,2349,2313,2375,2155,2244,2069
2183,2261,2099,2088,2350,2331,2381,2178,2249,2080
2184,2274,2101,2100,2359,2332,2391,2179,2254,2110
2195,2278,2107,2112,2360,2334,2398,2191,2258,2114
2207,2281,2108,2119,2364,2338,2408,2197,2266,2124
2209,2285,2123,2120,2373,2345,2422,2202,2271,2167
2256,2301,2129,2127,2383,2393,2441,2205,2287,2186
2260,2302,2136,2132,2390,2397,2462,2206,2304,2187
2275,2307,2143,2144,2404,2412,2464,2214,2322,2198
2276,2308,2145,2149,2411,2414,2466,2239,2335,2221
2282,2319,2153,2156,2416,2417,2480,2247,2341,2233
2292,2321,2157,2170,2421,2429,2482,2255,2346,2238
2298,2323,2165,2177,2423,2454,2483,2263,2369,2242
2300,2333,2171,2182,2446,2473,2493,2264,2385,2246
2318,2344,2190,2189,2453,2476,2505,2268,2396,2253
2329,2353,2203,2194,2463,2496,2541,2279,2401,2262
2347,2378,2217,2218,2465,2506,2565,2284,2436,2265
2351,2388,2222,2220,2478,2521,2582,2305,2451,2267
2357,2392,2224,2223,2492,2532,2586,2310,2452,2272
2372,2405,2227,2225,2497,2536,2595,2311,2457,2293
2377,2406,2231,2235,2510,2542,2614,2326,2538,2295
2389,2427,2232,2240,2519,2558,2616,2330,2547,2296
2410,2433,2252,2241,2523,2562,2620,2336,2561,2337
2413,2434,2257,2245,2526,2567,2627,2374,2569,2339
2426,2435,2269,2251,2528,2568,2633,2384,2580,2343
2432,2467,2283,2288,2537,2570,2637,2402,2587,2352
2437,2470,2286,2314,2551,2594,2638,2407,2603,2362
2445,2475,2289,2316,2553,2607,2686,2430,2609,2367
2447,2490,2290,2354,2584,2632,2702,2443,2610,2371
2448,2495,2291,2366,2585,2635,2722,2449,2611,2418
2450,2503,2297,2376,2593,2636,2730,2458,2612,2419
2456,2511,2303,2379,2601,2648,2739,2477,2625,2425
2459,2516,2324,2382,2615,2649,2742,2484,2647,2431
2460,2520,2328,2386,2626,2658,2744,2486,2653,2438
2468,2522,2342,2387,2640,2674,2750,2488,2657,2444
2481,2529,2356,2400,2650,2677,2768,2489,2661,2455
2487,2530,2358,2403,2672,2688,2788,2501,2668,2461
2500,2533,2361,2409,2681,2696,2801,2504,2673,2471
2509,2548,2365,2428,2699,2705,2807,2507,2675,2498
2515,2577,2370,2479,2704,2707,2825,2518,2708,2499
2517,2579,2380,2485,2755,2718,2828,2539,2714,2534
2540,2581,2394,2491,2758,2720,2843,2550,2716,2544
2545,2598,2395,2502,2763,2747,2844,2552,2717,2549
2546,2602,2399,2513,2798,2759,2846,2557,2721,2555
2554,2606,2415,2524,2820,2760,2863,2560,2724,2574
2564,2617,2420,2543,2826,2770,2887,2590,2725,2589
2573,2619,2424,2556,2831,2774,2911,2596,2726,2592
2575,2624,2439,2563,2839,2779,2927,2618,2749,2613
2588,2631,2440,2571,2845,2790,2933,2629,2751,2628
2597,2646,2442,2572,2854,2802,2936,2642,2772,2645
2599,2651,2469,2576,2874,2812,2939,2643,2781,2663
2604,2666,2472,2583,2879,2833,2942,2644,2785,2676
2605,2667,2474,2630,2888,2838,2946,2652,2787,2683
2608,2670,2494,2639,2894,2848,2952,2656,2794,2684
2622,2680,2508,2654,2909,2850,2953,2665,2797,2711
2634,2695,2512,2655,2913,2851,2955,2698,2799,2712
2662,2703,2514,2660,2932,2866,2974,2701,2805,2727
2678,2729,2525,2669,2937,2890,2984,2710,2811,2766
2687,2733,2527,2679,2943,2895,2985,2715,2815,2786
2689,2756,2531,2692,2968,2902,2986,2723,2816,2792
2690,2764,2535,2734,2995,2925,2989,2728,2824,2813
2691,2765,2559,2736,2997,2934,2996,2732,2827,2819
2693,2769,2566,2737,3014,2938,3034,2746,2829,2835
2697,2800,2578,2738,3024,2944,3035,2753,2840,2847
2731,2814,2591,2741,3033,2950,3055,2767,2862,2855
2745,2818,2600,2748,3038,2954,3078,2776,2867,2858
2757,2832,2621,2754,3057,2956,3099,2784,2880,2869
2761,2834,2623,2778,3061,2964,3113,2803,2886,2872
2762,2837,2641,2783,3065,2978,3117,2804,2918,2873
2771,2852,2659,2806,3082,2991,3123,2809,2924,2884
2773,2856,2664,2808,3102,2994,3132,2830,2928,2898
2777,2865,2671,2836,3114,3011,3134,2841,2988,2908
2780,2882,2682,2849,3137,3031,3147,2853,2999,2917
2791,2883,2685,2868,3164,3044,3165,2875,3007,2929
2795,2891,2694,2870,3214,3051,3169,2878,3010,2941
2796,2892,2700,2877,3222,3076,3175,2881,3025,2947
2810,2899,2706,2885,3223,3085,3185,2903,3036,2965
2817,2900,2709,2889,3244,3095,3190,2906,3041,2972
2821,2901,2713,2897,3255,3110,3195,2915,3064,2973
2823,2907,2719,2904,3269,3125,3197,2919,3069,2993
2857,2910,2735,2905,3270,3144,3216,2922,3075,3004
2916,2912,2740,2920,3272,3149,3240,2940,3100,3006
2923,2961,2743,2921,3285,3157,3241,2945,3105,3008
2935,2967,2752,2930,3292,3167,3245,2957,3111,3009
2948,2971,2775,2959,3319,3212,3262,2969,3118,3013
2962,3002,2782,2979,3334,3238,3265,2970,3122,3016
2966,3012,2789,2982,3349,3247,3274,2977,3142,3019
2976,3045,2793,2983,3350,3258,3277,2980,3151,3020
2987,3047,2822,3000,3366,3267,3281,2990,3170,3022
2992,3050,2842,3015,3380,3268,3284,3005,3172,3023
3003,3067,2859,3018,3398,3287,3307,3048,3180,3030
3017,3068,2860,3021,3413,3293,3309,3058,3182,3039
3028,3079,2861,3026,3414,3296,3317,3062,3187,3040
3046,3088,2864,3027,3423,3316,3320,3072,3188,3043
3060,3107,2871,3037,3429,3325,3335,3089,3198,3053
3063,3116,2876,3042,3437,3332,3337,3092,3219,3054
3074,3119,2893,3049,3456,3339,3341,3093,3226,3056
3098,3129,2896,3077,3458,3377,3353,3097,3228,3059
3106,3136,2914,3094,3462,3379,3355,3101,3237,3070
3128,3160,2926,3127,3467,3386,3358,3103,3256,3071
3130,3168,2931,3133,3498,3416,3359,3108,3278,3080
3131,3200,2949,3135,3504,3432,3360,3109,3290,3081
3145,3201,2951,3138,3507,3438,3363,3126,3295,3084
3154,3206,2958,3158,3508,3442,3369,3140,3303,3086
3156,3231,2960,3159,3510,3486,3374,3141,3308,3090
3176,3232,2963,3162,3523,3500,3376,3146,3311,3091
3177,3235,2975,3163,3529,3530,3387,3148,3313,3096
3193,3239,2981,3173,3534,3537,3389,3150,3327,3104
3194,3251,2998,3179,3541,3549,3395,3155,3336,3124
3203,3257,3001,3186,3559,3557,3396,3183,3343,3152
3208,3259,3029,3196,3560,3561,3397,3184,3345,3153
3213,3289,3032,3205,3563,3575,3403,3189,3347,3166
3221,3291,3052,3207,3564,3589,3411,3191,3352,3174
3225,3299,3066,3210,3582,3609,3419,3217,3368,3178
3229,3306,3073,3211,3591,3616,3430,3220,3373,3192
3246,3310,3083,3215,3592,3638,3445,3234,3402,3202
3279,3322,3087,3233,3593,3642,3450,3242,3408,3204
3283,3328,3112,3253,3594,3671,3451,3266,3409,3209
3288,3346,3115,3254,3599,3673,3466,3275,3443,3218
3294,3357,3120,3263,3620,3679,3468,3282,3446,3227
3315,3361,3121,3264,3628,3680,3492,3318,3452,3230
3329,3362,3139,3271,3632,3707,3499,3323,3460,3243
3331,3372,3143,3302,3637,3735,3505,3326,3470,3250
3333,3382,3161,3312,3641,3737,3526,3348,3471,3260
3342,3384,3171,3321,3645,3767,3532,3365,3475,3273
3351,3393,3181,3324,3651,3770,3533,3367,3479,3280
3390,3407,3199,3364,3653,3773,3543,3381,3484,3286
3392,3434,3224,3370,3661,3774,3548,3394,3495,3297
3405,3435,3236,3410,3668,3780,3573,3404,3497,3304
3406,3449,3248,3418,3674,3789,3583,3412,3503,3314
3415,3476,3249,3421,3689,3804,3584,3422,3511,3330
3425,3477,3252,3428,3690,3825,3612,3447,3513,3338
3431,3487,3261,3457,3700,3846,3614,3453,3520,3371
3433,3490,3276,3464,3703,3857,3625,3455,3521,3375
3439,3501,3298,3469,3714,3861,3654,3459,3540,3383
3444,3502,3300,3478,3716,3862,3658,3461,3545,3391
3463,3509,3301,3491,3721,3863,3660,3465,3555,3400
3480,3522,3305,3494,3723,3878,3678,3474,3556,3401
3481,3525,3340,3514,3725,3881,3682,3483,3558,3417
3488,3565,3344,3547,3743,3893,3684,3512,3569,3420
3506,3568,3354,3551,3755,3894,3695,3517,3574,3427
3518,3585,3356,3554,3771,3898,3697,3536,3586,3436
3519,3596,3378,3576,3779,3899,3720,3566,3587,3448
3527,3623,3385,3602,3791,3908,3724,3570,3611,3454
3538,3630,3388,3603,3793,3912,3726,3571,3629,3485
3542,3635,3399,3607,3809,3922,3753,3579,3672,3489
3544,3647,3424,3610,3816,3931,3768,3608,3676,3496
3546,3648,3426,3613,3821,3936,3781,3656,3681,3516
3550,3649,3440,3627,3832,3965,3784,3670,3683,3524
3553,3650,3441,3631,3834,3967,3787,3701,3687,3539
3580,3663,3472,3634,3839,3972,3795,3709,3696,3552
3600,3664,3473,3640,3848,3983,3796,3713,3705,3562
3604,3675,3482,3643,3850,3995,3798,3717,3706,3567
3605,3699,3493,3644,3900,4027,3805,3738,3719,3595
3606,3702,3515,3646,3917,4039,3826,3744,3722,3597
3618,3704,3528,3667,3927,4049,3849,3745,3727,3598
3636,3712,3531,3694,3933,4050,3854,3762,3741,3615
3639,3730,3535,3698,3938,4068,3866,3763,3747,3617
3657,3752,3572,3711,3947,4088,3873,3775,3761,3619
3685,3758,3577,3736,3955,4099,3886,3785,3776,3622
3686,3764,3578,3739,3980,4109,3887,3803,3777,3669
3688,3772,3581,3740,4024,4112,3903,3817,3808,3677
3692,3778,3588,3757,4029,4113,3930,3818,3828,3691
3733,3792,3590,3769,4060,4122,3946,3831,3845,3693
3734,3814,3601,3782,4075,4133,3952,3833,3853,3710
3748,3819,3621,3794,4080,4151,3971,3838,3874,3715
3751,3823,3624,3852,4082,4157,3976,3842,3875,3718
3754,3836,3626,3882,4084,4162,3992,3851,3884,3731
3756,3841,3633,3895,4098,4177,4003,3869,3885,3742
3786,3855,3652,3928,4107,4180,4010,3872,3891,3746
3790,3860,3655,3940,4108,4186,4017,3889,3896,3749
3801,3868,3659,3942,4140,4197,4018,3907,3910,3750
3807,3879,3662,3954,4143,4205,4044,3911,3914,3760
3810,3880,3665,3970,4146,4210,4051,3929,3925,3766
3812,3888,3666,3991,4176,4217,4058,3937,3948,3802
3813,3901,3708,4000,4190,4227,4059,3944,3949,3806
3824,3906,3728,4002,4195,4229,4061,3962,3957,3820
3835,3915,3729,4020,4200,4247,4066,3963,3960,3822
3871,3919,3732,4021,4206,4248,4073,3978,3961,3829
3876,3920,3759,4026,4213,4249,4086,3982,3968,3830
3892,3924,3765,4031,4218,4266,4092,4011,3973,3837
3897,3941,3783,4041,4220,4287,4106,4016,3985,3843
3902,3964,3788,4062,4221,4288,4114,4052,3986,3844
3904,3974,3797,4067,4222,4304,4121,4056,3987,3847
3913,3981,3799,4070,4236,4324,4123,4094,4012,3856
3918,3996,3800,4078,4255,4326,4125,4097,4023,3867
3926,3998,3811,4083,4257,4329,4127,4102,4037,3909
3934,3999,3815,4096,4265,4336,4128,4110,4055,3923
3943,4001,3827,4126,4273,4343,4142,4134,4063,3932
3945,4006,3840,4131,4275,4352,4154,4150,4079,3935
3953,4009,3858,4145,4281,4382,4155,4160,4104,3950
3959,4013,3859,4164,4289,4389,4174,4161,4111,3956
3969,4015,3864,4166,4293,4394,4179,4168,4115,3975
3989,4019,3865,4170,4294,4400,4199,4181,4118,3979
3997,4022,3870,4184,4331,4411,4214,4193,4120,3988
4004,4028,3877,4187,4338,4439,4223,4216,4135,3993
4005,4038,3883,4201,4339,4440,4235,4226,4136,4008
4007,4040,3890,4209,4345,4457,4238,4230,4138,4030
4025,4048,3905,4219,4350,4458,4240,4232,4139,4033
4032,4064,3916,4251,4355,4467,4242,4241,4153,4034
4042,4074,3921,4260,4356,4472,4259,4253,4171,4036
4043,4081,3939,4270,4367,4498,4263,4269,4192,4047
4057,4085,3951,4278,4371,4505,4264,4274,4194,4053
4071,4087,3958,4284,4376,4510,4279,4283,4225,4069
4072,4093,3966,4310,4377,4540,4301,4300,4228,4076
4089,4124,3977,4311,4381,4542,4316,4314,4237,4103
4095,4130,3984,4313,4385,4554,4322,4317,4245,4119
4101,4149,3990,4318,4408,4568,4323,4328,4254,4129
4105,4163,3994,4319,4409,4569,4358,4330,4258,4137
4116,4173,4014,4332,4410,4596,4369,4360,4271,4144
4141,4175,4035,4347,4413,4598,4387,4361,4297,4159
4152,4178,4045,4348,4422,4605,4421,4375,4315,4165
4158,4189,4046,4359,4446,4607,4430,4378,4320,4172
4167,4207,4054,4374,4450,4608,4431,4388,4334,4183
4169,4231,4065,4379,4465,4620,4436,4407,4341,4185
4202,4234,4077,4383,4470,4635,4445,4415,4344,4191
4204,4244,4090,4392,4474,4637,4463,4417,4346,4196
4233,4246,4091,4403,4478,4643,4468,4425,4357,4211
4276,4268,4100,4423,4509,4654,4475,4435,4363,4212
4277,4272,4117,4438,4514,4697,4484,4443,4365,4215
4290,4285,4132,4444,4516,4712,4490,4471,4386,4239
4292,4291,4147,4447,4522,4713,4493,4473,4397,4243
4295,4303,4148,4451,4538,4716,4495,4482,4399,4250
4342,4306,4156,4454,4553,4728,4499,4485,4412,4262
4362,4307,4182,4456,4556,4729,4500,4489,4416,4267
4364,4325,4188,4491,4558,4740,4504,4520,4449,4282
4372,4340,4198,4496,4559,4741,4508,4527,4455,4296
4373,4351,4203,4497,4567,4743,4525,4533,4459,4298
4380,4353,4208,4517,4626,4780,4586,4537,4466,4308
4384,4370,4224,4518,4644,4783,4593,4552,4476,4309
4390,4395,4252,4519,4669,4793,4597,4566,4480,4335
4391,4396,4256,4526,4670,4799,4600,4570,4502,4354
4402,4418,4261,4535,4679,4800,4601,4571,4503,4366
4427,4420,4280,4544,4682,4811,4610,4576,4513,4398
4441,4424,4286,4545,4698,4824,4613,4587,4515,4406
4452,4432,4299,4560,4705,4839,4648,4589,4546,4414
4461,4433,4302,4561,4711,4846,4680,4612,4549,4428
4477,4434,4305,4562,4718,4857,4693,4615,4550,4469
4481,4453,4312,4565,4722,4866,4737,4627,4557,4487
4486,4462,4321,4573,4742,4868,4748,4629,4594,4501
4488,4464,4327,4574,4746,4880,4761,4655,4602,4534
4506,4479,4333,4575,4754,4896,4771,4658,4603,4541
4524,4492,4337,4581,4756,4899,4789,4666,4614,4547
4536,4494,4349,4595,4766,4908,4803,4668,4618,4551
4539,4521,4368,4617,4791,4928,4807,4672,4636,4555
4543,4528,4393,4623,4795,4941,4825,4674,4640,4582
4580,4529,4401,4634,4805,4950,4826,4678,4652,4583
4584,4530,4404,4647,4837,4957,4854,4684,4656,4588
4591,4532,4405,4650,4843,4958,4855,4687,4681,4606
4609,4572,4419,4657,4845,4996,4859,4688,4690,4622
4611,4578,4426,4667,4865,5003,4862,4700,4695,4625
4616,4585,4429,4676,4867,5005,4876,4701,4703,4631
4621,4592,4437,4686,4869,5014,4882,4706,4721,4639
4628,4604,4442,4696,4888,5042,4883,4717,4745,4649
4642,4619,4448,4738,4892,5055,4887,4720,4749,4660
4651,4624,4460,4744,4903,5065,4894,4726,4755,4671
4662,4630,4483,4751,4913,5066,4909,4750,4758,4675
4663,4632,4507,4759,4920,5068,4917,4753,4760,4683
4727,4633,4511,4767,4964,5083,4921,4763,4784,4685
4731,4641,4512,4769,4972,5102,4923,4764,4817,4702
4732,4645,4523,4773,4975,5125,4931,4765,4820,4707
4734,4653,4531,4777,4977,5143,4932,4776,4835,4708
4735,4661,4548,4778,4985,5164,4933,4782,4860,4709
4739,4664,4563,4781,4992,5188,4942,4802,4871,4723
4752,4665,4564,4788,4995,5193,4947,4806,4874,4724
4774,4677,4577,4815,4998,5196,4951,4809,4878,4736
4794,4691,4579,4816,5025,5200,4955,4812,4885,4775
4801,4710,4590,4822,5031,5203,5000,4813,4889,4779
4844,4715,4599,4823,5032,5209,5009,4819,4893,4790
4870,4733,4638,4829,5039,5217,5015,4821,4900,4796
4881,4747,4646,4831,5041,5239,5034,4841,4904,4797
4891,4757,4659,4833,5052,5252,5036,4847,4905,4804
4895,4770,4673,4840,5063,5278,5044,4848,4939,4808
4898,4772,4689,4853,5075,5286,5051,4850,4945,4810
4918,4785,4692,4873,5079,5296,5069,4890,4956,4814
4922,4792,4694,4948,5088,5309,5087,4907,4963,4842
4924,4828,4699,4949,5096,5316,5101,4910,4969,4849
4929,4838,4704,4961,5100,5323,5114,4919,4974,4864
