x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
59,59,61,60,62,60,60,59,60,61
60,60,62,61,63,62,61,61,61,62
64,61,63,62,64,63,62,62,62,63
66,63,64,63,65,64,63,63,63,65
67,64,65,64,66,66,64,64,64,67
69,65,67,65,67,67,65,66,65,68
71,66,68,66,68,68,66,67,66,70
73,67,69,67,69,69,67,68,68,71
74,68,70,69,70,70,68,69,69,72
75,69,71,70,71,71,69,70,70,73
76,70,72,71,72,72,71,73,71,74
77,71,73,72,73,73,72,75,72,77
78,72,74,73,74,74,73,77,73,78
79,74,75,75,75,76,74,78,74,80
80,75,76,76,76,77,75,79,75,81
81,76,78,77,77,78,76,80,76,82
82,77,79,79,78,79,77,82,78,83
83,78,80,80,79,80,78,83,79,84
84,79,81,81,81,81,79,86,80,87
85,80,82,83,82,82,80,87,81,88
86,81,83,84,83,84,81,88,82,89
87,82,85,87,85,85,83,89,83,90
88,84,86,88,86,86,85,90,84,92
89,85,87,89,88,89,86,92,85,93
90,86,89,90,90,90,87,93,88,94
91,88,91,91,91,91,88,94,89,96
92,89,92,93,92,92,89,95,90,97
93,90,94,95,93,93,91,96,91,98
95,91,95,96,94,95,92,98,92,99
96,92,96,98,95,96,93,99,93,102
97,93,97,100,96,98,94,100,94,103
98,94,99,101,97,100,95,101,97,104
99,95,100,103,98,101,96,104,98,105
100,96,101,104,100,102,97,106,100,106
101,97,102,105,101,103,98,107,101,107
102,98,103,106,102,104,99,109,102,108
104,99,105,108,103,105,101,111,103,109
105,100,106,109,104,106,102,112,104,110
107,102,107,111,105,107,103,113,105,111
108,103,108,113,106,110,104,114,106,113
109,105,109,114,107,111,106,115,107,114
110,106,110,115,109,112,107,116,109,115
111,107,112,117,110,113,108,118,110,116
112,109,114,118,111,114,109,119,111,117
114,110,115,121,112,116,110,121,112,118
117,111,116,123,113,117,111,122,113,120
118,112,117,124,115,118,112,125,114,122
119,114,120,125,116,120,114,126,115,123
120,115,121,126,117,123,115,127,116,124
121,116,122,127,118,124,116,128,117,126
122,117,123,128,119,125,117,129,118,127
123,119,124,129,120,126,118,130,119,128
124,120,125,130,122,127,119,131,120,130
125,121,126,131,124,129,120,132,121,132
126,123,127,133,125,130,121,133,122,133
127,124,128,134,126,132,122,134,123,134
128,125,129,135,127,134,123,135,124,135
129,128,130,136,128,135,124,136,125,136
131,129,131,137,129,137,125,137,126,137
132,130,132,139,130,139,126,138,127,138
134,131,133,140,131,140,127,139,128,139
135,132,134,141,132,141,128,140,129,140
136,133,135,142,134,144,129,141,130,141
137,134,137,143,135,145,130,142,131,142
138,135,138,144,136,146,132,143,132,143
139,136,139,145,138,147,134,144,133,145
140,137,142,146,139,149,135,145,136,146
141,138,143,147,140,150,136,147,137,148
142,139,144,148,141,151,137,148,139,149
143,141,146,149,143,152,138,149,140,151
144,142,147,150,144,154,140,150,142,152
145,143,148,151,147,157,141,151,143,153
146,144,150,152,148,159,142,152,145,154
147,145,151,153,149,160,145,154,146,155
148,146,152,154,150,162,146,155,147,156
149,147,153,155,151,163,148,156,148,158
150,149,155,157,152,164,149,157,149,159
151,150,156,158,153,165,150,159,150,160
152,152,158,159,154,166,153,160,151,161
153,154,159,160,155,167,155,161,152,162
154,156,160,161,156,168,156,163,153,163
155,157,161,162,157,170,157,164,154,164
156,158,162,164,158,171,158,165,155,167
157,159,163,165,160,172,160,168,156,168
158,161,164,166,161,173,161,169,157,169
159,162,165,168,164,174,162,170,159,171
160,163,167,169,165,175,164,171,160,172
161,164,169,170,166,178,165,172,161,174
162,165,170,171,167,180,166,176,162,176
163,166,171,173,169,181,167,177,163,177
165,167,172,174,171,182,168,178,164,178
166,168,174,175,173,183,169,179,165,181
167,169,175,176,174,184,170,180,166,182
168,170,176,177,176,185,171,181,167,183
170,171,177,178,178,186,172,183,168,184
172,172,178,180,179,187,173,184,169,185
173,173,180,182,180,188,174,185,171,187
174,174,181,183,181,189,175,186,172,188
175,175,182,184,182,190,176,187,173,189
176,176,183,187,183,191,177,189,174,190
177,177,184,188,185,192,180,190,175,191
178,178,185,189,186,193,181,191,176,192
180,179,186,190,188,195,182,193,177,193
181,181,188,192,189,196,183,195,178,194
182,182,190,195,191,197,184,196,180,195
183,183,191,197,193,198,185,198,181,196
184,184,192,199,194,199,186,201,182,197
185,185,193,200,195,200,187,203,184,198
186,186,194,202,196,201,188,205,185,199
187,187,195,203,197,203,189,206,186,200
188,188,196,204,198,204,190,207,187,201
189,189,197,205,199,205,191,208,188,202
190,190,198,206,200,206,192,209,189,203
191,191,199,207,201,207,193,211,190,204
192,192,200,208,202,208,196,212,191,207
193,193,201,209,204,209,197,215,193,208
194,194,202,210,205,210,198,217,194,209
195,195,203,212,206,211,199,218,195,210
196,196,204,214,207,212,200,220,196,211
198,197,205,215,208,213,201,221,197,213
199,198,206,217,209,215,202,222,199,214
200,199,207,218,211,216,204,223,200,215
201,200,209,219,212,217,205,224,201,216
203,201,210,220,213,218,206,225,202,217
204,202,211,222,214,219,207,227,203,218
205,203,212,223,216,220,208,228,204,219
206,205,213,224,217,221,209,229,205,220
207,206,214,225,218,223,210,231,206,221
209,208,215,226,219,224,211,232,207,222
211,209,216,227,221,225,212,233,208,223
212,210,217,230,222,226,213,234,210,224
213,211,219,232,223,227,214,235,211,225
214,212,220,233,224,228,215,236,212,226
215,213,221,234,225,229,216,237,213,227
216,214,222,235,227,230,217,238,214,229
218,215,224,236,228,231,218,239,216,230
219,216,225,237,229,232,219,241,217,231
220,217,226,238,230,236,220,242,218,233
221,219,227,240,231,237,221,243,219,234
222,220,228,241,233,238,222,244,221,235
223,221,229,242,234,240,223,245,222,237
224,222,230,243,235,241,224,246,223,239
225,223,232,244,236,242,225,247,225,240
226,224,233,245,238,243,226,248,226,241
228,226,234,247,239,244,227,249,227,242
229,227,236,248,240,245,228,250,229,244
230,229,237,249,242,246,229,251,230,245
231,230,238,251,243,247,231,252,231,246
235,231,239,255,244,248,233,254,232,247
236,232,241,256,246,249,234,255,233,249
237,234,243,257,247,250,235,256,234,250
238,235,244,258,248,252,236,259,235,251
239,236,245,259,249,253,237,260,237,252
240,237,246,260,250,254,238,263,239,253
242,238,247,261,251,255,239,264,240,254
244,239,248,263,252,256,240,265,241,255
245,240,249,265,253,257,241,267,242,256
247,241,250,266,254,258,242,268,243,257
248,242,251,267,256,259,243,269,244,258
250,244,252,268,257,260,245,270,245,259
252,245,254,269,258,261,246,271,247,261
253,246,255,270,259,262,247,272,249,262
254,248,257,271,260,263,248,273,250,263
256,249,260,273,261,265,249,274,251,264
257,250,261,274,263,266,250,275,252,265
258,251,262,275,264,268,251,276,253,266
259,252,263,276,265,269,252,277,254,267
260,253,264,278,266,270,253,279,255,271
261,255,265,279,267,271,254,280,256,272
262,256,267,280,268,272,255,281,258,273
263,257,268,282,269,273,256,282,259,274
265,259,269,283,270,274,257,283,260,275
268,260,270,284,271,276,258,285,261,276
270,264,272,285,272,278,259,286,262,277
271,265,273,286,273,279,261,287,263,278
272,266,275,287,274,280,262,288,264,279
274,267,277,288,275,281,263,289,266,280
277,268,278,289,276,282,264,290,267,281
278,270,279,290,277,284,266,291,268,282
280,271,280,291,279,285,267,292,269,283
281,272,284,292,280,286,268,293,270,284
282,274,285,293,281,288,269,295,271,285
283,276,287,294,282,289,270,296,272,286
284,277,288,295,283,293,272,297,273,287
285,279,289,296,287,294,273,298,275,288
286,282,292,297,288,295,274,299,277,289
287,283,294,298,289,296,275,301,278,290
289,284,295,300,290,297,276,302,279,291
290,285,296,301,291,298,277,304,280,292
291,286,298,302,292,299,278,305,281,293
293,287,299,303,293,301,279,306,282,294
294,288,300,304,294,302,281,307,283,295
296,289,301,306,295,303,282,308,284,296
297,290,303,307,296,304,283,309,285,297
298,291,304,308,298,305,284,310,287,298
299,293,305,309,299,306,285,311,288,299
300,294,306,310,300,307,286,313,290,300
302,295,308,311,301,308,287,314,291,301
303,296,309,312,302,309,288,315,292,302
305,297,310,313,303,310,289,316,293,303
306,299,311,314,304,311,290,318,294,305
307,300,312,315,305,312,291,319,297,306
308,301,313,316,307,315,292,320,298,307
309,302,314,317,308,316,293,321,299,308
310,303,315,318,309,318,294,322,300,309
311,304,316,319,310,320,295,323,302,311
312,305,317,320,311,324,296,325,304,312
313,308,318,321,312,325,297,326,305,313
314,310,320,322,313,326,298,327,306,314
315,311,321,324,316,331,299,328,307,315
316,312,322,325,317,332,300,329,309,317
317,313,323,326,318,333,301,330,312,319
318,314,324,327,319,334,302,331,313,320
319,316,325,328,320,335,303,332,314,321
321,317,326,332,321,336,304,333,315,322
323,318,328,333,322,337,306,335,317,323
324,319,329,334,324,338,307,336,318,324
325,320,330,335,325,339,309,337,319,325
327,321,331,336,327,340,313,339,320,326
328,322,333,337,328,342,314,340,323,327
329,324,334,338,329,343,316,341,324,328
330,326,336,340,331,344,317,342,326,329
331,327,338,341,332,345,318,343,327,331
332,329,339,342,333,346,320,344,328,332
334,330,341,343,335,349,321,345,329,334
335,331,343,344,336,351,322,346,330,335
338,332,344,345,337,352,323,347,331,336
339,333,345,346,338,353,324,348,332,337
340,334,346,347,339,355,325,349,333,338
341,336,347,349,340,356,326,350,335,339
342,337,348,350,342,357,327,351,337,340
346,338,349,351,343,358,328,352,338,341
347,339,350,352,344,359,329,353,339,342
348,340,352,353,345,360,330,354,340,343
349,341,353,354,348,361,331,356,341,344
352,342,354,355,349,362,332,357,342,345
353,343,355,356,350,363,333,360,343,348
354,344,357,359,351,364,335,361,344,352
355,345,358,360,352,365,336,362,345,353
356,347,359,362,353,366,338,363,346,354
358,348,360,363,354,367,339,364,347,355
359,349,361,364,355,368,340,365,348,356
360,350,363,365,356,369,342,366,349,357
361,351,365,366,357,371,343,368,350,358
362,353,366,367,358,372,344,370,351,359
363,354,367,369,359,373,345,371,352,362
364,355,369,370,360,374,346,373,354,363
366,357,371,371,361,375,350,374,355,364
368,358,372,373,362,377,351,375,356,365
369,359,373,374,363,379,352,376,358,366
370,361,374,376,364,380,354,378,359,367
371,362,375,377,365,381,356,379,360,369
372,363,376,379,367,382,357,380,361,370
373,364,377,380,368,384,358,381,362,372
375,365,378,381,369,385,359,382,364,374
376,366,379,383,370,386,360,383,365,375
377,367,380,384,371,387,361,384,366,376
378,368,382,385,373,388,362,385,367,378
379,369,383,386,374,391,365,386,368,379
380,370,384,388,375,392,367,387,370,380
381,371,385,389,376,393,368,389,372,381
382,372,386,390,377,395,369,390,373,382
383,373,387,391,378,397,370,392,374,383
385,374,389,394,379,398,371,394,375,384
386,376,390,395,381,399,374,395,376,385
388,377,391,396,384,400,375,396,377,387
389,378,392,397,385,401,376,397,378,388
390,379,393,398,386,402,377,398,379,389
392,380,394,399,387,403,380,400,380,390
393,381,395,400,388,404,381,401,382,391
394,382,397,402,389,405,382,402,383,392
396,383,398,403,390,406,383,403,386,393
397,384,399,405,391,407,384,404,387,394
398,385,400,406,392,408,386,407,388,395
399,386,401,407,394,409,387,408,389,396
401,388,403,408,395,411,388,409,391,397
402,389,405,409,396,412,389,411,392,399
404,391,406,410,397,413,390,412,393,400
406,395,407,411,398,415,391,413,394,401
408,396,408,413,399,416,392,414,398,402
409,398,409,414,401,417,393,415,399,403
410,399,410,415,402,418,394,416,400,404
411,400,411,417,403,420,397,417,401,405
412,401,413,418,404,421,398,419,402,406
413,402,414,419,405,422,399,421,403,407
414,403,418,420,406,423,400,422,404,408
415,404,419,422,407,424,401,423,405,409
416,405,420,423,409,425,402,424,406,410
417,406,423,424,410,427,403,425,407,411
418,407,424,425,411,428,404,426,408,412
419,408,425,426,412,429,405,428,410,413
420,409,426,427,413,431,406,429,412,414
421,410,427,428,414,433,407,430,413,415
422,411,429,429,415,435,408,431,414,417
423,412,430,430,416,436,409,432,415,418
425,414,431,431,417,437,411,433,416,419
426,415,432,432,420,438,412,434,417,420
428,416,433,433,421,439,413,435,419,421
429,417,434,434,422,440,414,436,420,422
430,418,435,435,423,441,415,438,421,423
431,419,437,436,425,442,416,439,422,424
433,420,438,437,426,443,417,440,423,425
434,421,439,438,427,444,418,441,424,426
435,422,440,439,428,445,419,443,425,428
436,424,441,441,429,446,421,444,426,429
438,426,444,442,430,447,422,445,428,430
439,427,445,443,431,448,423,446,429,432
441,428,447,445,432,450,424,448,430,433
442,429,448,446,433,451,425,449,431,434
443,430,449,449,434,452,426,450,432,435
444,432,451,450,435,453,427,451,433,437
445,433,452,451,436,454,428,452,434,438
446,434,454,452,437,455,431,453,436,439
447,435,455,453,438,456,432,454,437,440
448,437,456,454,442,458,434,455,438,441
450,439,457,455,443,459,435,456,439,442
451,440,459,456,444,460,436,457,441,443
452,441,460,457,445,461,437,458,442,444
453,442,461,458,446,462,438,460,443,446
454,443,462,459,447,463,440,461,445,448
455,444,463,460,448,464,441,462,446,449
456,445,464,461,450,465,442,463,447,452
458,446,465,462,452,466,443,464,448,453
459,447,467,463,453,467,445,465,449,455
460,448,468,464,455,469,446,466,450,456
462,449,469,465,456,470,447,468,451,457
463,450,470,466,457,473,450,469,452,458
464,451,472,467,458,474,451,470,453,459
465,452,473,468,459,475,453,471,454,461
466,453,474,469,460,476,456,473,459,462
467,454,475,470,461,478,457,474,460,463
468,455,477,471,462,480,458,476,463,464
469,456,479,472,463,481,459,477,466,466
471,457,480,474,464,482,460,478,467,467
472,459,481,475,465,483,461,479,468,468
473,460,482,476,466,485,463,480,469,469
475,461,483,477,467,487,464,482,470,470
476,462,484,478,468,488,465,483,474,472
477,465,485,479,470,489,466,486,475,474
478,466,486,480,472,490,467,488,477,475
479,467,487,481,473,491,468,489,478,478
480,468,488,482,474,493,469,490,479,479
481,469,489,484,475,494,470,491,480,481
482,471,490,485,476,495,471,492,481,483
483,472,491,486,477,497,472,495,482,485
484,473,492,488,478,499,473,496,484,487
485,474,493,489,479,500,474,497,485,488
487,475,494,490,481,501,475,499,486,489
489,476,495,491,482,502,476,501,488,491
490,477,497,492,483,503,477,503,489,492
491,478,498,493,484,505,478,505,490,494
492,479,500,495,485,506,479,506,491,495
493,481,501,496,486,507,480,507,492,496
494,482,502,498,487,508,481,508,494,498
496,483,503,499,488,509,482,509,496,499
498,484,504,501,490,510,483,510,497,502
499,486,505,502,492,511,485,511,498,504
500,487,506,503,494,513,486,512,499,505
502,488,507,504,495,514,487,513,500,506
504,489,509,505,496,515,488,515,501,508
505,490,510,506,498,517,489,516,502,509
506,491,511,508,499,518,490,518,503,510
507,493,512,510,501,519,491,519,504,511
508,494,513,512,502,520,492,520,506,512
509,495,514,513,504,521,493,522,507,513
510,496,515,514,505,522,494,523,508,514
511,497,516,515,506,523,497,524,509,515
512,498,517,516,507,524,499,525,510,516
513,499,518,517,508,525,500,526,511,517
514,500,519,518,509,526,501,527,512,520
515,501,520,519,510,527,502,529,515,521
517,502,521,520,511,528,503,530,516,522
518,503,522,521,512,529,504,531,517,523
519,504,524,523,513,530,505,532,518,525
520,505,525,525,514,531,506,533,519,526
521,507,527,526,515,532,507,535,521,527
522,508,528,529,516,533,508,536,522,528
523,509,529,530,517,534,511,537,523,529
524,510,530,531,518,535,512,538,526,531
525,512,531,532,519,536,514,539,527,532
526,513,532,533,520,538,516,540,530,533
527,514,534,535,522,539,517,541,532,534
528,515,535,536,523,541,518,542,533,535
529,516,536,537,524,542,519,544,535,536
530,518,537,539,525,543,520,545,536,537
531,519,538,541,526,544,521,547,537,538
532,520,539,542,527,545,523,548,538,539
533,521,542,543,528,546,524,549,539,540
534,522,543,544,529,547,525,551,540,541
535,523,544,545,530,548,526,553,541,542
536,526,545,546,531,549,527,554,542,543
537,527,546,547,533,550,528,555,543,544
538,528,547,548,534,551,529,556,544,545
539,529,549,549,535,552,530,558,546,546
540,530,550,550,536,553,531,560,547,548
542,531,551,551,537,556,532,561,548,549
543,532,552,552,538,558,534,562,550,550
544,533,553,554,539,559,535,564,551,553
545,536,554,555,540,560,538,565,552,554
546,537,555,556,543,561,540,566,553,555
547,538,556,557,544,562,541,568,555,556
548,539,558,558,545,563,542,569,557,557
549,540,559,561,546,564,543,571,559,559
550,542,561,562,547,565,545,572,560,560
551,543,562,563,548,567,546,573,561,562
552,544,563,564,550,568,547,574,562,564
555,545,564,566,551,569,548,576,563,566
556,548,565,567,552,570,550,577,564,567
557,549,566,568,553,571,551,578,565,568
558,551,567,569,554,572,552,579,566,569
561,552,568,570,555,574,553,580,567,570
563,553,570,573,556,575,554,582,568,571
564,554,571,574,557,576,555,583,569,572
565,555,576,575,558,577,556,584,570,574
566,556,577,576,560,578,557,585,572,575
567,557,580,578,561,580,559,586,573,576
568,558,581,579,562,581,560,587,574,577
569,559,582,580,563,584,561,588,575,578
570,560,583,581,564,585,562,590,576,579
572,561,584,582,565,587,563,591,577,580
573,562,585,583,566,589,564,592,578,581
575,563,586,584,567,590,565,593,580,582
577,567,587,585,569,591,566,594,581,583
578,568,588,586,570,592,568,595,582,584
579,569,589,587,571,594,570,596,583,585
582,570,590,588,573,595,571,597,585,586
584,571,591,589,574,596,572,598,586,587
585,572,592,591,575,598,573,599,587,589
586,573,593,592,576,600,574,601,588,590
587,574,596,594,577,601,576,602,589,591
588,575,597,595,579,602,578,603,590,592
589,576,598,598,580,603,579,606,591,593
590,577,599,600,581,604,580,607,592,595
591,578,600,601,582,605,582,608,593,598
592,579,601,603,583,606,583,609,594,599
593,580,602,604,584,607,586,610,595,600
594,581,603,605,585,610,588,611,596,601
595,582,604,606,586,611,589,612,597,602
596,584,605,607,587,612,592,615,598,603
597,585,606,608,588,613,593,616,599,604
598,586,608,609,589,615,594,618,600,605
599,587,609,611,590,616,595,620,602,606
600,588,610,612,591,617,596,621,603,607
601,589,611,613,593,618,598,622,606,608
602,590,613,614,594,619,599,623,607,609
603,591,614,615,595,620,600,624,608,610
604,593,615,618,596,623,601,625,609,613
605,594,616,619,597,624,604,626,610,614
606,595,617,620,598,625,605,627,611,615
607,596,618,621,599,626,607,628,612,616
608,597,619,623,601,628,608,629,613,617
609,599,620,624,602,629,609,631,614,619
611,600,621,625,603,630,611,632,615,620
612,601,622,626,605,633,612,633,616,623
613,602,623,627,606,634,613,634,617,625
615,604,624,628,607,635,614,635,618,628
616,605,626,630,608,636,616,636,619,630
618,606,627,631,609,637,617,637,620,631
620,607,629,632,610,638,618,638,621,632
621,608,630,633,611,640,619,639,622,633
622,609,631,634,612,641,620,640,623,635
623,610,633,635,613,643,621,641,624,637
624,611,634,636,614,644,622,642,625,638
625,612,635,637,618,645,623,643,626,639
626,614,637,638,619,646,624,644,627,640
627,615,639,639,622,647,626,645,628,642
628,616,642,640,623,648,627,646,629,643
629,617,643,641,624,649,628,647,630,644
630,619,644,643,625,650,630,648,631,645
631,621,647,644,626,652,631,649,632,646
632,622,648,646,627,654,633,650,633,647
633,624,649,647,628,655,634,651,636,650
634,625,650,648,629,656,635,652,637,651
636,626,651,649,630,658,636,653,638,652
637,627,653,650,631,659,637,655,639,653
638,629,655,651,632,660,638,656,640,654
639,630,656,652,633,661,640,657,643,655
640,631,657,653,634,662,641,658,644,657
641,635,658,654,635,663,643,659,645,659
642,636,659,655,636,664,644,660,646,660
645,638,660,656,637,665,645,661,647,662
646,639,662,659,638,666,646,662,648,664
647,640,663,660,639,667,647,663,649,665
648,641,664,661,640,669,648,665,650,667
650,642,665,662,641,670,649,667,651,668
651,643,666,663,642,671,652,668,652,670
652,644,667,664,643,672,653,669,653,671
653,645,668,665,644,673,655,671,655,672
654,646,669,666,645,674,656,672,657,673
656,647,670,668,649,675,657,675,658,675
657,648,671,669,650,676,658,676,659,676
661,649,672,670,651,677,659,677,660,678
662,650,673,673,652,678,660,678,661,679
663,651,674,674,653,680,661,679,662,680
664,652,675,675,654,682,662,680,664,681
665,653,676,676,655,683,663,681,666,683
666,654,677,677,656,684,664,683,667,684
667,655,678,678,657,685,665,684,668,685
668,657,679,679,658,686,666,685,669,687
669,658,680,681,659,687,667,686,670,689
670,660,681,682,660,688,668,687,671,690
671,664,682,683,661,691,669,688,672,691
673,665,685,684,662,692,670,689,673,692
676,667,686,685,663,693,671,693,674,695
677,668,687,689,664,694,672,694,675,696
679,669,690,690,665,695,673,695,676,697
680,670,692,691,666,696,675,696,677,698
681,671,693,692,667,697,678,697,678,699
682,672,694,693,668,699,679,698,679,700
683,673,695,694,669,701,680,699,680,701
686,675,696,696,670,702,681,700,682,702
687,677,697,702,672,703,682,701,683,703
688,678,698,703,673,704,683,702,684,704
689,679,699,704,675,705,684,703,685,705
690,680,700,705,676,707,686,705,686,706
691,681,701,706,677,708,687,706,688,707
692,682,702,707,678,710,688,709,689,708
693,683,704,708,679,711,689,710,691,709
694,684,705,709,680,712,690,711,692,710
695,685,706,710,681,713,691,712,693,711
697,686,707,711,683,714,692,713,694,712
698,687,708,712,684,715,695,714,695,713
699,689,709,713,686,716,697,715,696,714
700,690,710,714,687,717,698,716,698,715
701,691,711,715,690,719,699,717,700,716
702,692,712,716,692,720,700,718,701,717
703,693,713,717,694,722,702,721,703,718
704,694,715,718,695,723,703,723,706,719
706,696,716,719,696,724,704,724,707,720
707,697,718,720,697,726,705,725,708,721
708,698,719,721,699,727,706,726,709,722
709,699,720,722,700,728,707,728,710,723
710,701,721,723,701,729,708,729,711,724
711,702,722,725,703,730,709,731,712,725
712,703,723,726,704,731,711,732,713,726
714,704,724,727,705,733,712,733,714,727
716,705,725,730,706,734,713,735,715,728
717,706,726,731,707,735,715,736,716,729
718,707,727,732,708,736,716,737,718,730
719,708,728,734,710,737,717,738,720,731
720,709,729,735,711,738,718,739,721,732
721,710,730,736,712,739,719,741,722,733
723,713,731,737,713,740,720,742,723,734
724,714,732,738,714,742,722,743,724,735
727,715,735,739,715,743,723,746,725,736
728,716,737,743,717,745,724,747,727,737
730,717,738,746,718,746,725,748,728,738
731,718,739,747,719,747,726,749,729,739
732,719,740,748,721,748,727,751,731,740
733,720,741,749,722,749,728,752,732,741
734,721,743,750,724,750,730,753,733,743
735,723,744,751,725,751,731,754,734,744
736,724,745,752,726,752,732,756,739,745
737,725,746,753,727,755,733,757,740,747
738,726,750,754,729,756,734,758,741,748
740,727,753,755,730,757,735,759,742,749
741,728,754,758,732,759,737,760,743,750
742,729,755,760,733,760,738,761,745,751
744,730,757,761,734,761,739,762,746,752
745,731,759,762,736,763,740,763,747,753
747,732,760,763,737,764,741,764,748,754
748,733,761,764,738,765,742,765,749,755
749,734,763,766,739,767,743,766,750,757
751,735,764,767,741,768,744,767,751,758
752,736,765,770,742,769,745,768,752,759
753,737,766,773,743,770,746,769,754,761
754,738,767,775,744,771,747,770,755,762
755,739,768,779,745,772,748,771,757,764
756,740,769,780,747,773,750,772,758,765
757,741,770,781,748,774,751,773,759,766
759,742,771,783,749,775,753,774,760,767
760,743,772,784,750,776,754,775,761,769
761,744,773,785,753,777,756,776,762,770
762,745,774,786,754,778,757,777,763,771
763,747,776,787,755,781,758,778,764,772
764,749,777,788,756,783,759,780,765,774
766,750,778,789,757,784,760,781,766,775
767,751,779,790,758,785,762,782,767,777
768,752,780,791,759,786,763,783,768,778
769,753,781,792,760,787,764,784,769,780
770,754,782,793,761,788,765,785,770,781
771,755,785,794,763,791,766,786,771,783
772,756,786,795,764,792,768,787,773,785
773,757,787,796,765,793,771,788,774,787
774,758,788,797,766,794,775,789,775,788
775,759,789,798,767,795,776,790,776,789
776,761,790,799,768,796,777,791,777,790
778,762,791,800,770,797,778,792,778,791
779,763,792,801,771,798,779,794,779,792
781,765,793,802,774,799,780,795,780,793
782,766,794,803,775,800,781,797,783,794
783,767,795,804,776,801,782,798,784,795
784,768,796,805,777,802,783,799,785,796
785,769,797,806,778,803,784,800,786,797
787,770,798,807,779,804,786,801,788,798
789,771,800,808,780,805,787,802,789,801
790,772,801,809,781,806,788,803,790,802
791,774,802,812,782,807,789,804,791,803
792,775,803,813,784,808,790,805,792,804
793,776,804,816,785,809,794,807,793,805
794,779,805,818,786,810,795,808,794,806
795,780,806,819,787,812,796,810,795,807
796,781,808,820,788,813,797,811,796,808
797,782,809,821,789,814,798,812,799,809
799,783,810,824,791,815,799,813,800,810
800,784,811,825,792,816,800,814,802,811
801,785,812,827,793,817,801,816,804,812
802,786,814,828,795,818,802,817,806,813
803,787,816,829,796,819,803,819,807,814
805,788,817,830,797,820,804,820,808,815
806,790,818,831,798,821,805,821,809,816
807,791,819,832,800,822,806,822,810,818
808,792,820,833,801,823,807,823,811,819
809,793,821,834,804,824,809,826,813,820
810,794,823,835,805,825,810,827,814,821
811,796,824,838,806,826,811,828,815,823
812,797,825,840,807,827,812,829,816,824
814,798,826,841,809,828,813,830,817,825
815,799,828,842,810,830,814,831,818,826
816,800,829,843,811,831,815,832,819,827
817,801,830,844,812,832,816,833,820,828
818,802,832,845,814,833,817,834,821,829
819,803,834,847,815,834,818,835,822,830
821,804,835,848,817,836,819,836,823,831
822,805,836,849,818,837,820,837,824,832
823,806,837,850,820,838,821,839,825,833
824,808,838,851,821,839,822,840,826,834
825,809,839,852,822,841,823,841,827,835
826,810,842,853,824,842,824,842,829,836
827,811,843,855,825,843,826,843,830,837
828,812,844,856,826,844,827,845,831,838
829,813,845,857,827,845,828,846,832,840
831,815,847,858,829,846,829,847,833,842
832,816,849,859,830,848,830,848,834,843
834,818,850,860,831,849,831,849,835,844
835,819,851,861,834,850,832,851,836,845
836,820,852,862,835,851,833,852,837,847
837,822,853,864,836,852,835,853,838,848
838,823,854,865,837,854,836,854,839,849
839,824,855,866,838,855,837,855,840,850
840,825,857,867,840,856,838,856,841,852
843,826,858,869,841,857,839,857,843,854
844,827,860,870,842,858,840,859,844,856
845,828,861,871,843,859,841,860,845,858
846,829,862,872,845,860,843,862,846,859
847,830,863,873,846,861,844,863,847,861
849,831,864,874,847,864,845,864,848,862
850,833,865,875,848,865,847,865,849,863
