x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2385,2416,2435,2165,2215,2113,2195,2252,2155,2222
2392,2421,2446,2167,2219,2165,2221,2256,2158,2224
2394,2422,2450,2174,2231,2186,2225,2282,2172,2258
2406,2439,2471,2178,2236,2190,2241,2289,2181,2276
2411,2441,2489,2185,2239,2194,2251,2294,2182,2286
2412,2444,2497,2186,2247,2213,2269,2298,2207,2292
2416,2477,2504,2206,2250,2222,2278,2300,2212,2316
2419,2489,2506,2207,2259,2230,2280,2313,2221,2317
2422,2491,2507,2208,2262,2231,2288,2317,2230,2319
2433,2504,2518,2217,2268,2241,2291,2363,2255,2328
2444,2518,2529,2229,2297,2249,2292,2368,2263,2340
2446,2523,2532,2248,2300,2266,2338,2372,2270,2347
2471,2526,2568,2253,2307,2269,2343,2383,2283,2353
2484,2536,2569,2255,2310,2276,2349,2405,2307,2356
2485,2539,2585,2256,2314,2279,2356,2408,2308,2386
2496,2543,2586,2260,2357,2285,2360,2409,2331,2400
2502,2551,2588,2284,2363,2303,2365,2413,2332,2410
2503,2560,2619,2293,2374,2320,2369,2419,2333,2445
2508,2565,2622,2318,2392,2327,2400,2432,2334,2475
2511,2578,2636,2323,2402,2330,2414,2434,2337,2492
2523,2583,2640,2326,2409,2343,2446,2450,2340,2514
2525,2590,2646,2330,2441,2344,2492,2452,2343,2516
2570,2592,2648,2331,2468,2352,2495,2472,2344,2518
2583,2597,2653,2350,2493,2353,2572,2481,2376,2519
2592,2607,2688,2352,2505,2375,2591,2485,2390,2528
2606,2610,2690,2361,2532,2405,2598,2519,2397,2541
2607,2628,2692,2378,2538,2407,2651,2520,2403,2545
2618,2633,2697,2389,2554,2411,2656,2527,2423,2552
2636,2638,2701,2397,2569,2413,2657,2530,2429,2562
2644,2639,2702,2407,2574,2431,2679,2531,2444,2575
2647,2648,2705,2420,2577,2432,2692,2534,2455,2597
2667,2673,2714,2421,2590,2464,2707,2545,2462,2635
2672,2694,2723,2429,2591,2466,2713,2549,2470,2637
2673,2705,2726,2438,2592,2468,2714,2568,2471,2652
2680,2706,2732,2440,2594,2471,2715,2602,2490,2701
2685,2710,2734,2453,2597,2483,2721,2609,2493,2707
2695,2712,2739,2460,2610,2500,2731,2612,2530,2723
2699,2716,2745,2463,2613,2507,2752,2622,2537,2724
2700,2724,2747,2466,2619,2508,2755,2680,2539,2740
2724,2727,2757,2486,2633,2517,2762,2690,2557,2752
2746,2738,2766,2490,2643,2527,2764,2739,2571,2772
2776,2755,2784,2530,2648,2590,2773,2743,2572,2782
2785,2786,2791,2534,2649,2605,2774,2745,2574,2822
2820,2803,2806,2539,2651,2626,2798,2754,2577,2827
2841,2804,2823,2541,2686,2628,2803,2759,2613,2853
2842,2811,2840,2570,2703,2637,2804,2762,2640,2857
2856,2854,2851,2579,2776,2641,2805,2766,2643,2879
2860,2870,2863,2595,2795,2645,2812,2771,2651,2887
2870,2872,2870,2611,2805,2668,2864,2783,2654,2899
2877,2873,2880,2616,2836,2673,2867,2801,2691,2911
2878,2878,2901,2618,2858,2685,2879,2807,2701,2914
2895,2918,2917,2623,2867,2717,2919,2810,2709,2916
2928,2947,2923,2661,2883,2721,2931,2811,2723,2934
2939,2955,2941,2663,2897,2725,2961,2815,2742,2942
2953,2977,2943,2675,2928,2735,2962,2816,2746,2966
2959,2991,2957,2676,2929,2736,2964,2823,2747,2978
2961,3010,2973,2684,2941,2741,2968,2829,2748,2991
2969,3024,2982,2689,2950,2743,2971,2833,2763,2994
2971,3028,3007,2691,2960,2744,2990,2840,2788,3001
2983,3033,3017,2693,2964,2748,2992,2861,2791,3028
2988,3046,3022,2717,2965,2756,2993,2872,2800,3033
2999,3051,3024,2727,2970,2757,3001,2874,2821,3038
3000,3056,3035,2755,2976,2761,3004,2876,2838,3060
3005,3071,3043,2766,2981,2781,3010,2877,2882,3062
3026,3072,3049,2779,2984,2785,3014,2896,2892,3069
3033,3109,3063,2786,2987,2795,3023,2904,2911,3097
3049,3120,3089,2789,2996,2798,3028,2910,2912,3101
3053,3128,3094,2811,3017,2873,3041,2927,2923,3116
3057,3137,3096,2816,3031,2911,3057,2943,2937,3122
3068,3144,3107,2837,3041,2927,3062,2954,2970,3126
3072,3146,3118,2838,3054,2952,3068,2959,3011,3130
3093,3164,3162,2839,3060,2960,3076,2973,3020,3131
3111,3169,3172,2842,3077,2961,3098,2974,3042,3171
3114,3175,3175,2844,3089,2969,3115,2975,3045,3191
3124,3178,3184,2846,3092,2972,3116,2979,3059,3195
3125,3208,3222,2858,3130,2975,3124,2988,3073,3203
3165,3225,3230,2861,3133,2983,3135,2991,3079,3264
3167,3230,3234,2869,3145,3029,3142,3004,3095,3283
3182,3248,3243,2872,3150,3045,3144,3012,3131,3307
3223,3254,3250,2882,3151,3065,3155,3022,3134,3308
3232,3260,3251,2884,3155,3066,3162,3028,3159,3316
3244,3278,3253,2892,3156,3067,3170,3030,3162,3323
3275,3292,3286,2893,3160,3078,3178,3035,3165,3327
3287,3321,3288,2895,3165,3082,3200,3039,3171,3335
3298,3338,3295,2907,3168,3092,3201,3043,3173,3354
3308,3340,3296,2934,3169,3118,3218,3052,3174,3365
3362,3366,3299,2936,3175,3133,3233,3069,3191,3372
3364,3374,3314,2940,3182,3141,3234,3077,3209,3409
3370,3389,3318,2942,3192,3143,3247,3081,3212,3413
3383,3417,3326,2945,3207,3155,3250,3115,3214,3444
3404,3423,3331,2953,3219,3159,3269,3134,3218,3447
3408,3438,3339,2964,3251,3162,3272,3138,3220,3456
3413,3439,3369,2969,3252,3171,3279,3145,3221,3457
3434,3468,3371,2984,3256,3183,3290,3158,3233,3458
3437,3473,3376,2985,3264,3184,3291,3167,3241,3474
3449,3479,3384,2987,3282,3206,3298,3176,3247,3490
3462,3488,3415,2997,3284,3215,3319,3207,3274,3502
3484,3492,3425,3001,3289,3246,3321,3212,3275,3505
3489,3494,3451,3020,3308,3260,3333,3246,3284,3515
3499,3505,3456,3022,3313,3298,3345,3252,3329,3519
3505,3508,3459,3023,3320,3312,3348,3262,3335,3523
3523,3550,3466,3043,3325,3314,3366,3264,3348,3535
3533,3555,3470,3047,3329,3318,3367,3273,3357,3555
3537,3571,3475,3051,3330,3319,3371,3296,3359,3565
3539,3578,3479,3083,3335,3333,3377,3302,3362,3571
3543,3597,3483,3120,3352,3338,3399,3355,3365,3582
3557,3604,3489,3140,3355,3342,3405,3356,3381,3591
3587,3662,3497,3142,3361,3352,3416,3372,3393,3606
3592,3667,3505,3151,3362,3359,3418,3380,3410,3646
3620,3673,3507,3153,3369,3363,3427,3384,3415,3682
3640,3676,3529,3161,3378,3390,3429,3410,3419,3685
3646,3678,3553,3198,3382,3395,3444,3420,3426,3687
3665,3681,3575,3201,3399,3399,3452,3430,3430,3709
3678,3690,3576,3208,3402,3414,3465,3433,3431,3712
3691,3724,3604,3221,3443,3420,3475,3437,3441,3717
3702,3729,3610,3225,3445,3424,3478,3489,3444,3725
3707,3734,3615,3236,3447,3443,3541,3490,3445,3744
3709,3754,3635,3238,3460,3476,3544,3500,3449,3751
3712,3765,3646,3245,3463,3482,3553,3501,3458,3753
3728,3782,3651,3247,3466,3485,3567,3515,3476,3754
3741,3790,3669,3250,3472,3489,3569,3530,3492,3757
3743,3797,3670,3265,3496,3514,3587,3531,3517,3783
3752,3800,3695,3269,3505,3531,3592,3532,3522,3808
3759,3801,3698,3287,3513,3532,3619,3547,3523,3816
3762,3830,3700,3288,3514,3536,3634,3553,3536,3818
3769,3857,3713,3298,3552,3553,3636,3561,3537,3826
3770,3871,3720,3301,3607,3568,3641,3562,3549,3833
3782,3874,3731,3311,3613,3573,3650,3564,3553,3840
3794,3902,3741,3314,3617,3576,3653,3575,3564,3859
3800,3907,3744,3322,3618,3577,3683,3577,3565,3862
3802,3910,3746,3328,3627,3587,3694,3581,3575,3869
3803,3923,3748,3335,3629,3597,3703,3605,3581,3872
3804,3940,3750,3357,3647,3619,3732,3607,3588,3896
3805,3945,3760,3363,3656,3620,3745,3616,3600,3898
3831,3960,3764,3395,3673,3630,3756,3624,3601,3903
3866,3963,3775,3399,3679,3632,3765,3627,3610,3907
3873,3986,3792,3435,3688,3650,3766,3648,3618,3920
3903,3995,3793,3438,3705,3655,3770,3655,3633,3925
3925,4012,3801,3443,3724,3659,3771,3664,3654,3931
3952,4020,3812,3453,3736,3661,3775,3676,3658,3939
3957,4045,3813,3461,3744,3678,3788,3677,3690,3953
3970,4065,3823,3477,3762,3692,3793,3682,3703,3958
4009,4076,3824,3481,3785,3703,3800,3687,3725,3963
4040,4078,3826,3515,3802,3704,3812,3692,3753,3967
4041,4101,3841,3519,3820,3714,3813,3693,3773,3972
4059,4105,3842,3524,3824,3720,3815,3706,3781,3983
4066,4107,3843,3527,3827,3729,3828,3733,3782,3992
4069,4135,3872,3539,3829,3742,3834,3746,3784,3994
4077,4139,3919,3546,3842,3764,3836,3786,3826,4001
4093,4150,3922,3552,3844,3777,3860,3787,3840,4002
4108,4158,3926,3562,3851,3798,3889,3804,3858,4009
4109,4167,3948,3568,3854,3803,3891,3809,3886,4045
4143,4196,3954,3629,3865,3810,3901,3812,3899,4061
4146,4236,3960,3630,3872,3826,3902,3825,3905,4081
4149,4256,3968,3638,3873,3827,3904,3836,3927,4084
4153,4260,3969,3651,3882,3843,3914,3840,3935,4089
4154,4262,3976,3655,3899,3866,3915,3856,3966,4109
4163,4295,3978,3660,3909,3877,3936,3859,3971,4113
4172,4308,3989,3661,3912,3904,3957,3860,3976,4114
4175,4310,4006,3677,3950,3917,3962,3865,4005,4115
4186,4326,4019,3683,3958,3924,3963,3882,4006,4122
4191,4328,4021,3703,3964,3933,3979,3886,4013,4127
4195,4329,4022,3709,3973,3940,3988,3896,4017,4139
4201,4335,4025,3714,3995,3955,3990,3904,4029,4163
4206,4357,4039,3733,3997,3978,4000,3918,4071,4170
4216,4366,4088,3746,4001,3986,4001,3922,4072,4173
4231,4378,4094,3751,4014,4002,4026,3931,4082,4193
4239,4381,4129,3753,4033,4007,4030,3932,4095,4217
4240,4397,4130,3762,4039,4018,4038,3941,4144,4220
4258,4399,4134,3788,4042,4026,4052,3946,4148,4236
4264,4431,4152,3815,4043,4033,4056,3960,4166,4240
4266,4445,4170,3820,4044,4052,4067,3977,4174,4242
4302,4452,4171,3829,4048,4077,4071,3984,4182,4255
4315,4459,4220,3831,4071,4101,4104,3995,4187,4257
4322,4473,4222,3836,4072,4106,4110,4002,4189,4269
4336,4482,4228,3846,4083,4107,4112,4014,4204,4271
4339,4488,4229,3847,4086,4128,4116,4035,4230,4277
4347,4501,4233,3848,4100,4130,4117,4038,4233,4301
4352,4508,4249,3857,4109,4131,4143,4084,4239,4302
4355,4554,4262,3868,4120,4132,4170,4104,4247,4314
4404,4606,4273,3879,4129,4138,4178,4117,4256,4323
4429,4622,4275,3908,4137,4148,4181,4120,4261,4327
4455,4625,4292,3918,4142,4152,4209,4123,4284,4349
4456,4634,4296,3926,4160,4161,4228,4138,4285,4362
4459,4649,4322,3929,4165,4172,4241,4139,4300,4387
4469,4656,4324,3934,4194,4181,4249,4143,4309,4400
4496,4667,4330,3938,4209,4188,4251,4145,4319,4420
4497,4671,4336,3944,4223,4189,4254,4159,4354,4434
4510,4679,4348,3956,4228,4198,4265,4167,4362,4436
4512,4688,4352,3967,4229,4216,4282,4194,4391,4441
4515,4696,4361,3987,4252,4218,4286,4201,4392,4448
4517,4703,4364,3997,4258,4225,4292,4208,4407,4451
4520,4707,4369,3999,4269,4239,4293,4224,4421,4457
4522,4708,4403,4005,4283,4258,4297,4228,4425,4460
4541,4714,4409,4018,4286,4262,4308,4237,4427,4491
4544,4725,4413,4049,4295,4264,4311,4244,4451,4500
4557,4736,4438,4050,4325,4273,4312,4246,4456,4505
4568,4745,4443,4056,4333,4274,4334,4280,4463,4515
4573,4758,4453,4066,4395,4283,4342,4294,4470,4517
4588,4776,4457,4073,4403,4284,4345,4295,4501,4524
4593,4783,4469,4093,4405,4290,4348,4306,4504,4537
4598,4788,4500,4094,4412,4317,4350,4382,4507,4552
4600,4798,4517,4132,4426,4323,4353,4387,4512,4553
4610,4799,4526,4136,4438,4334,4365,4408,4517,4571
4619,4803,4568,4138,4451,4338,4394,4433,4566,4574
4635,4870,4613,4147,4462,4342,4398,4440,4579,4577
4637,4871,4617,4154,4521,4349,4402,4446,4582,4591
4641,4875,4649,4161,4544,4380,4405,4449,4586,4595
4653,4876,4652,4162,4545,4430,4417,4451,4613,4614
4673,4891,4660,4168,4546,4434,4418,4453,4620,4615
4706,4893,4671,4193,4569,4441,4448,4497,4623,4626
4708,4900,4688,4199,4627,4443,4455,4509,4631,4647
4709,4910,4695,4204,4635,4447,4456,4516,4653,4650
4733,4919,4712,4206,4648,4460,4477,4549,4658,4666
4746,4920,4734,4207,4650,4466,4506,4573,4661,4717
4753,4932,4735,4208,4651,4483,4510,4574,4708,4730
4757,4948,4740,4229,4652,4484,4529,4577,4725,4739
4775,4951,4743,4232,4653,4488,4530,4579,4731,4743
4777,4955,4747,4238,4654,4503,4540,4616,4732,4746
4803,4981,4750,4257,4661,4518,4575,4636,4753,4751
4808,4993,4753,4267,4665,4543,4607,4638,4754,4754
4816,5000,4754,4283,4700,4551,4637,4660,4761,4755
4821,5008,4765,4288,4716,4556,4651,4667,4770,4789
4834,5021,4766,4289,4720,4559,4661,4715,4779,4799
4838,5022,4814,4293,4726,4577,4663,4730,4785,4828
4843,5025,4829,4299,4733,4578,4668,4754,4793,4830
4847,5027,4839,4320,4735,4579,4675,4772,4798,4841
4861,5030,4844,4326,4784,4587,4677,4789,4808,4843
4864,5052,4864,4333,4788,4603,4686,4799,4809,4855
4869,5062,4877,4340,4797,4606,4702,4810,4821,4871
4874,5070,4890,4349,4798,4611,4706,4824,4840,4887
4875,5116,4892,4355,4802,4622,4721,4832,4882,4888
4879,5118,4893,4362,4804,4640,4750,4839,4895,4890
4923,5120,4914,4368,4810,4658,4751,4859,4903,4902
4933,5127,4917,4378,4814,4662,4804,4864,4913,4904
4947,5149,4928,4405,4816,4665,4814,4872,4919,4908
4949,5165,4948,4411,4823,4669,4818,4892,4924,4918
4954,5186,4966,4431,4835,4679,4823,4897,4931,4921
4968,5191,4974,4446,4839,4681,4827,4918,4940,4928
4990,5193,4995,4450,4881,4690,4832,4922,4944,4956
4993,5216,4999,4452,4893,4698,4852,4927,4960,4991
4995,5228,5003,4482,4925,4702,4863,4936,4967,4994
5026,5252,5024,4492,4926,4718,4865,4948,4976,5000
5067,5283,5038,4507,4934,4732,4867,4961,4977,5009
5069,5291,5052,4533,4953,4738,4875,4967,4981,5014
5080,5307,5053,4539,4957,4767,4881,4976,5017,5017
5083,5320,5084,4543,4962,4781,4897,4977,5038,5018
5084,5326,5086,4549,4984,4795,4928,4997,5046,5023
5091,5329,5099,4553,4986,4803,4944,4999,5055,5038
5095,5339,5103,4556,4987,4806,4976,5011,5064,5047
5101,5352,5108,4557,5018,4810,4986,5031,5068,5052
5138,5354,5126,4559,5035,4823,4988,5033,5075,5055
5148,5360,5127,4567,5053,4826,4992,5039,5087,5057
5165,5372,5137,4593,5131,4833,5004,5048,5110,5070
5170,5385,5138,4594,5142,4834,5008,5074,5121,5075
5185,5391,5140,4597,5144,4862,5024,5086,5153,5076
5193,5394,5159,4613,5153,4873,5025,5088,5162,5079
5214,5421,5165,4614,5155,4883,5037,5094,5168,5085
5219,5422,5166,4620,5159,4898,5042,5104,5169,5091
5224,5434,5167,4630,5171,4900,5046,5133,5176,5120
5225,5438,5183,4633,5176,4959,5055,5137,5186,5125
5243,5466,5187,4637,5198,4968,5077,5148,5229,5139
5267,5467,5194,4638,5244,4988,5079,5149,5235,5148
5276,5475,5195,4640,5249,5010,5093,5157,5245,5155
5291,5480,5228,4645,5279,5015,5095,5165,5284,5174
5300,5482,5232,4652,5281,5026,5099,5176,5288,5176
5307,5484,5233,4655,5282,5049,5104,5189,5299,5191
5318,5486,5235,4673,5292,5072,5109,5192,5314,5219
5325,5489,5240,4684,5308,5076,5112,5212,5317,5227
5339,5503,5241,4698,5309,5078,5120,5242,5327,5229
5353,5504,5248,4699,5312,5086,5121,5248,5328,5234
5369,5516,5261,4702,5319,5089,5147,5283,5336,5258
5414,5544,5271,4709,5324,5111,5175,5286,5343,5266
5416,5555,5274,4714,5345,5128,5177,5293,5348,5272
5419,5560,5291,4725,5354,5131,5178,5302,5351,5277
5435,5580,5296,4740,5381,5133,5197,5303,5360,5282
5439,5582,5301,4764,5384,5150,5200,5322,5397,5284
5458,5597,5311,4808,5387,5161,5201,5327,5413,5300
5461,5605,5325,4828,5388,5174,5203,5334,5445,5309
5474,5606,5328,4834,5398,5184,5206,5346,5476,5310
5475,5610,5333,4846,5412,5201,5218,5355,5489,5316
5477,5613,5338,4905,5421,5205,5221,5366,5493,5317
5479,5626,5339,4912,5427,5215,5223,5381,5497,5324
5482,5633,5356,4919,5443,5259,5228,5391,5500,5325
5485,5646,5360,4925,5444,5265,5229,5408,5503,5332
5489,5651,5364,4931,5447,5281,5231,5445,5507,5335
5494,5671,5385,4953,5448,5304,5234,5461,5514,5336
5495,5679,5399,4968,5463,5315,5256,5490,5518,5350
5502,5697,5412,4990,5464,5319,5266,5497,5540,5351
5508,5704,5436,5001,5496,5327,5269,5509,5552,5362
5530,5708,5454,5010,5509,5330,5281,5529,5553,5369
5552,5716,5472,5021,5513,5332,5285,5542,5562,5395
5555,5726,5514,5027,5517,5346,5294,5546,5580,5412
5582,5747,5520,5034,5581,5348,5299,5548,5589,5427
5585,5752,5524,5046,5599,5349,5302,5550,5591,5431
5586,5800,5528,5047,5610,5350,5303,5552,5598,5434
