x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2651,2484,2633,2601,2946,2750,2776,2736,2758,2811
2656,2485,2636,2618,2953,2769,2795,2743,2765,2817
2663,2495,2639,2632,2965,2780,2824,2745,2771,2834
2676,2496,2642,2634,2974,2781,2846,2753,2772,2837
2694,2510,2644,2640,2984,2798,2856,2760,2793,2852
2700,2511,2648,2649,3017,2831,2861,2763,2804,2864
2706,2512,2685,2661,3024,2858,2862,2774,2808,2872
2709,2546,2696,2675,3028,2863,2865,2785,2819,2884
2717,2554,2705,2677,3030,2870,2873,2810,2822,2898
2737,2574,2722,2678,3048,2871,2881,2813,2826,2911
2738,2580,2728,2684,3056,2875,2894,2820,2844,2922
2751,2621,2733,2715,3071,2876,2903,2821,2845,2924
2755,2652,2761,2716,3087,2897,2905,2827,2850,2926
2757,2664,2782,2720,3116,2907,2915,2833,2889,2927
2764,2672,2784,2724,3131,2916,2920,2835,2892,2935
2767,2680,2794,2741,3142,2930,2923,2842,2893,2939
2788,2682,2800,2746,3147,2933,2951,2848,2908,2941
2789,2689,2802,2747,3157,2954,2956,2849,2910,2944
2791,2692,2807,2752,3162,2969,2991,2867,2912,2945
2792,2701,2809,2768,3179,2977,2992,2877,2929,2957
2825,2704,2812,2773,3210,2993,2997,2880,2932,2959
2836,2708,2814,2779,3220,2994,3013,2890,2936,2962
2843,2712,2816,2796,3243,3010,3046,2895,2955,2971
2847,2714,2828,2801,3274,3026,3050,2899,2960,2972
2851,2734,2832,2818,3292,3033,3077,2918,2976,2973
2869,2748,2840,2829,3335,3038,3081,2925,2983,2978
2878,2754,2855,2854,3340,3061,3082,2928,2986,2999
2882,2759,2860,2900,3348,3067,3089,2958,2989,3001
2886,2766,2879,2901,3376,3072,3093,2968,3002,3004
2919,2783,2883,2934,3384,3085,3096,2975,3006,3008
2949,2823,2913,2942,3387,3090,3117,2980,3020,3036
2981,2830,2917,2947,3397,3092,3120,2985,3034,3037
2988,2838,2921,2979,3402,3106,3132,2987,3058,3064
2998,2839,2931,2990,3423,3108,3134,3009,3079,3083
3000,2841,2938,3003,3429,3112,3138,3011,3086,3094
3007,2853,2940,3005,3430,3166,3144,3016,3102,3100
3012,2859,2948,3015,3434,3169,3164,3019,3105,3115
3014,2868,2950,3041,3448,3175,3172,3022,3109,3126
3025,2887,2961,3047,3452,3182,3180,3023,3110,3136
3032,2888,2963,3049,3460,3190,3183,3027,3113,3146
3040,2891,2964,3053,3461,3191,3186,3044,3121,3153
3084,2896,2967,3054,3470,3202,3196,3057,3137,3161
3097,2902,2996,3068,3481,3206,3218,3062,3140,3163
3098,2904,3018,3069,3488,3208,3224,3063,3145,3165
3114,2906,3035,3070,3492,3211,3226,3091,3149,3168
3122,2909,3039,3073,3494,3213,3237,3107,3156,3174
3127,2937,3043,3075,3516,3235,3240,3111,3159,3192
3133,2952,3045,3076,3525,3254,3241,3119,3197,3193
3155,2966,3052,3078,3526,3263,3244,3135,3198,3195
3181,2970,3055,3099,3531,3265,3255,3139,3212,3199
3185,2982,3059,3101,3557,3266,3260,3188,3228,3205
3189,2995,3060,3103,3561,3279,3261,3200,3230,3207
3194,3021,3065,3118,3564,3282,3271,3215,3231,3216
3201,3029,3074,3128,3571,3290,3275,3219,3247,3222
3203,3031,3080,3129,3573,3293,3281,3242,3248,3232
3214,3042,3088,3130,3576,3304,3283,3246,3273,3233
3223,3051,3095,3151,3583,3312,3294,3257,3289,3251
3229,3066,3104,3158,3587,3320,3299,3262,3295,3264
3234,3123,3143,3160,3594,3332,3322,3268,3297,3285
3236,3124,3148,3173,3613,3341,3324,3276,3326,3300
3250,3125,3150,3176,3617,3349,3334,3278,3352,3309
3269,3141,3154,3184,3625,3356,3357,3287,3363,3313
3277,3152,3167,3209,3635,3417,3360,3288,3365,3315
3284,3171,3170,3221,3646,3437,3364,3301,3370,3316
3298,3177,3178,3249,3649,3467,3375,3303,3377,3323
3302,3217,3187,3258,3653,3473,3386,3306,3393,3327
3311,3225,3204,3272,3658,3478,3392,3345,3409,3328
3319,3227,3239,3291,3664,3497,3396,3355,3416,3337
3321,3238,3252,3296,3670,3507,3421,3367,3425,3342
3325,3245,3253,3330,3672,3509,3439,3372,3426,3343
3346,3256,3259,3331,3683,3522,3447,3381,3438,3347
3350,3267,3280,3338,3697,3527,3456,3389,3440,3351
3382,3270,3307,3353,3699,3541,3457,3408,3441,3358
3390,3286,3308,3366,3701,3545,3459,3432,3444,3368
3405,3305,3317,3379,3702,3574,3466,3445,3446,3373
3410,3310,3329,3388,3711,3588,3474,3462,3453,3383
3427,3314,3333,3412,3723,3597,3477,3464,3465,3403
3431,3318,3354,3414,3734,3612,3482,3490,3469,3404
3436,3336,3361,3415,3747,3614,3487,3495,3476,3411
3455,3339,3371,3419,3764,3636,3493,3501,3485,3413
3471,3344,3385,3420,3767,3667,3511,3502,3491,3418
3479,3359,3395,3424,3768,3691,3543,3503,3498,3442
3483,3362,3399,3435,3776,3695,3550,3538,3499,3468
3484,3369,3401,3443,3782,3703,3551,3562,3508,3472
3513,3374,3406,3463,3786,3718,3555,3581,3519,3480
3517,3378,3428,3475,3823,3721,3566,3591,3520,3500
3523,3380,3433,3514,3827,3728,3570,3604,3552,3506
3535,3391,3450,3515,3842,3730,3615,3607,3565,3510
3539,3394,3489,3540,3843,3756,3618,3623,3572,3529
3548,3398,3504,3553,3865,3763,3620,3627,3584,3544
3556,3400,3512,3560,3869,3784,3621,3638,3596,3546
3563,3407,3518,3575,3874,3785,3632,3651,3605,3549
3568,3422,3524,3585,3876,3790,3657,3674,3609,3554
3579,3449,3528,3589,3882,3795,3692,3679,3611,3590
3580,3451,3533,3592,3884,3805,3696,3686,3619,3601
3595,3454,3536,3593,3889,3808,3698,3704,3622,3606
3598,3458,3537,3600,3894,3815,3713,3708,3624,3610
3599,3486,3542,3616,3909,3831,3724,3727,3626,3629
3602,3496,3567,3628,3911,3832,3729,3744,3652,3641
3631,3505,3577,3630,3912,3835,3732,3748,3656,3642
3633,3521,3578,3634,3913,3837,3757,3762,3662,3650
3645,3530,3586,3637,3921,3839,3765,3770,3688,3661
3648,3532,3608,3640,3928,3851,3771,3789,3705,3666
3655,3534,3647,3644,3938,3853,3774,3809,3726,3668
3669,3547,3654,3665,3969,3872,3787,3819,3735,3671
3709,3558,3684,3678,4005,3879,3800,3844,3752,3673
3714,3559,3687,3682,4024,3916,3806,3845,3759,3675
3715,3569,3694,3693,4027,3935,3817,3864,3760,3677
3753,3582,3710,3717,4039,3955,3821,3866,3773,3685
3755,3603,3716,3725,4048,3976,3825,3867,3801,3689
3769,3639,3719,3738,4081,3978,3828,3878,3802,3690
3778,3643,3720,3780,4085,3986,3855,3904,3803,3706
3779,3659,3733,3783,4087,3990,3868,3905,3814,3707
3798,3660,3736,3788,4095,4004,3875,3917,3816,3731
3810,3663,3737,3791,4101,4006,3885,3922,3818,3751
3812,3676,3741,3804,4135,4015,3888,3925,3822,3761
3820,3680,3743,3811,4143,4019,3890,3931,3829,3772
3830,3681,3745,3813,4146,4029,3893,3944,3834,3775
3846,3700,3746,3826,4160,4041,3899,3954,3841,3794
3850,3712,3749,3849,4168,4049,3924,3959,3856,3796
3858,3722,3750,3886,4174,4054,3927,3968,3863,3799
3859,3739,3754,3896,4176,4058,3950,3970,3891,3824
3861,3740,3758,3897,4178,4072,3953,3991,3892,3838
3881,3742,3766,3898,4188,4074,3961,3995,3895,3847
3903,3792,3777,3908,4218,4089,3963,4003,3901,3852
3914,3793,3781,3910,4233,4122,3979,4023,3902,3862
3936,3807,3797,3915,4237,4131,3992,4038,3937,3871
3939,3833,3848,3918,4251,4148,3993,4052,3945,3906
3941,3836,3857,3919,4253,4153,4012,4055,3956,3907
3957,3840,3860,3929,4272,4156,4028,4076,3966,3920
3960,3854,3877,3930,4294,4165,4035,4077,3975,3932
3964,3870,3880,3940,4296,4170,4043,4102,3994,3934
3977,3873,3926,3942,4305,4183,4061,4105,4000,3948
3996,3883,3933,3943,4311,4185,4063,4113,4008,3951
3997,3887,3946,3947,4312,4186,4065,4132,4022,3980
4010,3900,3949,3952,4315,4193,4066,4144,4040,3981
4017,3923,3958,3965,4319,4196,4069,4167,4053,3982
4031,3962,3972,3971,4328,4208,4080,4173,4056,3985
4033,3967,3973,3974,4337,4210,4092,4189,4057,3998
4037,4020,3983,3984,4345,4211,4093,4194,4060,4016
4042,4025,3987,3988,4371,4232,4115,4203,4067,4018
4073,4034,3989,4001,4372,4234,4127,4229,4088,4021
4082,4036,3999,4002,4375,4235,4128,4236,4106,4032
4083,4044,4011,4007,4383,4241,4133,4267,4118,4046
4084,4047,4013,4009,4402,4247,4139,4286,4121,4050
4094,4062,4014,4075,4411,4250,4149,4301,4125,4059
4096,4079,4026,4078,4413,4299,4162,4302,4172,4068
4099,4103,4030,4086,4418,4306,4177,4310,4182,4070
4119,4104,4045,4091,4419,4321,4180,4331,4192,4097
4123,4107,4051,4098,4422,4323,4184,4343,4199,4100
4159,4109,4064,4124,4423,4330,4187,4347,4204,4138
4191,4116,4071,4145,4441,4346,4200,4355,4207,4166
4216,4117,4090,4151,4446,4353,4201,4367,4213,4169
4227,4129,4108,4158,4460,4360,4214,4370,4220,4171
4239,4130,4110,4198,4463,4365,4215,4385,4231,4202
4248,4134,4111,4212,4473,4366,4226,4388,4238,4205
4263,4136,4112,4219,4476,4373,4242,4400,4255,4209
4266,4140,4114,4228,4480,4379,4270,4401,4257,4217
4269,4152,4120,4243,4481,4387,4282,4409,4258,4223
4292,4157,4126,4245,4482,4425,4283,4428,4274,4230
4309,4175,4137,4275,4490,4429,4284,4443,4280,4246
4325,4179,4141,4277,4512,4430,4291,4448,4281,4249
4326,4181,4142,4289,4519,4438,4295,4451,4293,4256
4338,4190,4147,4320,4520,4442,4297,4456,4308,4259
4351,4195,4150,4322,4527,4459,4363,4465,4329,4264
4359,4206,4154,4344,4531,4464,4398,4488,4333,4265
4362,4221,4155,4348,4533,4470,4405,4492,4336,4273
4380,4224,4161,4352,4535,4477,4410,4507,4357,4276
4382,4225,4163,4354,4551,4487,4414,4510,4361,4287
4391,4240,4164,4356,4576,4493,4434,4511,4374,4314
4399,4252,4197,4364,4589,4502,4445,4529,4377,4339
4404,4260,4222,4368,4597,4517,4447,4552,4384,4358
4406,4261,4244,4376,4605,4532,4453,4556,4390,4369
4427,4262,4254,4381,4607,4545,4461,4567,4396,4378
4454,4268,4271,4386,4630,4579,4468,4594,4432,4392
4455,4278,4290,4397,4632,4580,4471,4599,4436,4393
4494,4279,4298,4407,4646,4584,4483,4603,4439,4395
4501,4285,4304,4408,4657,4585,4491,4613,4440,4449
4538,4288,4307,4415,4669,4591,4508,4639,4444,4462
4548,4300,4313,4417,4682,4596,4515,4641,4479,4469
4549,4303,4316,4424,4689,4622,4536,4649,4496,4484
4560,4317,4318,4426,4713,4625,4541,4651,4498,4495
4568,4324,4327,4431,4716,4626,4546,4653,4518,4509
4577,4334,4332,4452,4718,4643,4566,4660,4522,4526
4590,4340,4335,4458,4719,4658,4571,4661,4524,4564
4600,4389,4341,4466,4721,4667,4575,4666,4534,4565
4633,4403,4342,4474,4725,4693,4595,4670,4543,4587
4634,4421,4349,4478,4750,4705,4598,4673,4544,4588
4645,4433,4350,4485,4760,4707,4668,4676,4557,4593
4647,4435,4394,4497,4763,4727,4694,4677,4581,4611
4662,4437,4412,4503,4776,4729,4701,4684,4583,4614
4665,4450,4416,4513,4777,4730,4706,4685,4586,4617
4687,4467,4420,4514,4792,4747,4712,4691,4601,4624
4688,4472,4457,4523,4807,4751,4724,4696,4619,4637
4690,4475,4489,4530,4839,4774,4733,4698,4621,4644
4692,4486,4516,4547,4840,4800,4771,4709,4627,4648
4704,4499,4525,4550,4845,4805,4779,4715,4629,4663
4720,4500,4528,4553,4860,4813,4782,4734,4636,4671
4731,4504,4542,4554,4888,4816,4783,4735,4640,4672
4739,4505,4569,4558,4901,4819,4794,4736,4659,4674
4753,4506,4573,4559,4911,4824,4797,4743,4681,4680
4754,4521,4582,4563,4923,4831,4818,4745,4686,4700
4772,4537,4592,4572,4945,4855,4820,4758,4699,4711
4778,4539,4602,4606,4946,4861,4829,4759,4717,4723
4780,4540,4604,4608,4954,4870,4847,4769,4732,4726
4781,4555,4610,4618,4958,4871,4856,4773,4740,4738
4786,4561,4612,4631,4965,4885,4866,4775,4752,4768
4803,4562,4615,4635,5001,4889,4867,4791,4770,4787
4814,4570,4616,4642,5005,4906,4869,4793,4802,4790
4833,4574,4620,4650,5006,4913,4872,4796,4828,4801
4835,4578,4623,4652,5044,4915,4879,4798,4838,4804
4843,4609,4628,4678,5045,4921,4883,4799,4849,4810
4846,4638,4654,4697,5056,4922,4894,4808,4862,4817
4854,4655,4683,4708,5057,4931,4900,4812,4876,4822
4873,4656,4703,4710,5069,4934,4903,4825,4880,4823
4896,4664,4714,4722,5070,4937,4907,4837,4881,4844
4902,4675,4728,4742,5086,4993,4914,4841,4886,4850
4904,4679,4741,4746,5113,5018,4916,4842,4890,4853
4919,4695,4744,4749,5124,5022,4920,4893,4892,4857
4924,4702,4748,4755,5156,5024,4929,4908,4917,4858
4926,4737,4761,4756,5159,5029,4948,4918,4928,4864
4932,4784,4762,4757,5163,5036,4984,4933,4936,4882
4940,4788,4767,4764,5174,5037,4985,4938,4957,4895
4951,4789,4811,4765,5198,5059,4991,4947,4960,4912
4959,4806,4815,4766,5214,5063,4996,4950,4971,4939
4964,4827,4821,4785,5219,5075,5014,4963,4976,4941
4970,4832,4830,4795,5221,5077,5031,4968,4978,4944
