x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1246,1338,1181,1352,947,1134,1231,1235,1167,1225
1258,1356,1193,1354,958,1150,1240,1268,1170,1253
1271,1361,1217,1360,961,1154,1241,1284,1178,1279
1273,1369,1219,1370,978,1164,1260,1290,1196,1285
1281,1375,1221,1398,1024,1179,1272,1292,1222,1293
1282,1415,1228,1432,1043,1200,1279,1295,1224,1299
1285,1427,1229,1448,1047,1204,1310,1304,1234,1315
1297,1433,1242,1451,1070,1219,1317,1319,1244,1318
1307,1434,1250,1468,1075,1222,1323,1324,1255,1320
1309,1437,1253,1475,1091,1226,1343,1342,1269,1340
1316,1462,1256,1478,1093,1253,1352,1354,1272,1364
1325,1465,1270,1493,1094,1259,1376,1370,1274,1366
1329,1466,1274,1506,1100,1275,1383,1387,1302,1369
1334,1469,1277,1509,1111,1281,1384,1389,1312,1379
1338,1472,1281,1512,1120,1291,1389,1392,1336,1384
1344,1476,1282,1515,1127,1304,1395,1394,1361,1421
1353,1495,1303,1518,1137,1312,1396,1396,1400,1433
1354,1511,1314,1540,1138,1315,1402,1397,1405,1440
1361,1520,1315,1548,1146,1322,1408,1412,1406,1456
1381,1557,1331,1555,1178,1326,1420,1421,1408,1464
1386,1566,1336,1557,1181,1343,1430,1452,1425,1477
1388,1587,1337,1572,1199,1354,1441,1453,1430,1487
1397,1592,1339,1580,1206,1392,1459,1478,1440,1495
1408,1597,1371,1583,1215,1409,1487,1480,1442,1506
1425,1608,1411,1597,1241,1415,1502,1489,1455,1507
1448,1611,1417,1613,1246,1446,1504,1503,1456,1533
1459,1615,1424,1634,1269,1456,1510,1510,1463,1535
1471,1622,1436,1640,1284,1457,1532,1538,1466,1550
1504,1623,1448,1663,1302,1479,1539,1550,1475,1557
1507,1630,1452,1665,1312,1489,1541,1553,1493,1596
1514,1640,1458,1675,1315,1507,1548,1579,1498,1611
1523,1642,1464,1681,1352,1524,1550,1591,1500,1661
1529,1646,1471,1696,1361,1541,1569,1601,1545,1667
1539,1648,1479,1697,1363,1563,1572,1625,1554,1684
1551,1673,1480,1700,1379,1572,1573,1628,1560,1695
1557,1699,1483,1704,1414,1573,1583,1661,1575,1696
1560,1704,1509,1716,1438,1576,1584,1666,1584,1700
1569,1721,1522,1730,1441,1593,1622,1678,1589,1704
1571,1733,1525,1733,1446,1596,1636,1681,1608,1727
1572,1760,1541,1759,1449,1605,1648,1685,1616,1748
1584,1781,1546,1772,1451,1616,1676,1708,1619,1757
1592,1801,1561,1792,1473,1633,1693,1717,1641,1762
1599,1827,1562,1796,1482,1634,1700,1719,1642,1774
1603,1854,1570,1836,1485,1643,1707,1724,1650,1783
1611,1855,1575,1840,1490,1645,1718,1758,1654,1789
1620,1857,1585,1841,1504,1698,1739,1785,1672,1792
1635,1858,1587,1843,1510,1702,1761,1795,1686,1795
1660,1945,1598,1844,1521,1718,1765,1801,1688,1803
1681,1947,1609,1867,1580,1723,1772,1804,1722,1807
1699,1953,1617,1914,1581,1727,1776,1805,1731,1814
1703,1970,1632,1918,1582,1741,1789,1807,1735,1817
1716,1972,1648,1926,1593,1768,1794,1818,1761,1828
1719,1977,1649,1956,1594,1786,1799,1827,1785,1844
1722,1986,1674,1977,1599,1813,1805,1832,1818,1853
1739,1987,1681,1989,1602,1829,1821,1842,1834,1858
1749,1996,1686,2000,1619,1831,1832,1877,1841,1880
1751,2011,1689,2007,1623,1839,1840,1901,1845,1889
1774,2016,1708,2017,1630,1843,1841,1904,1850,1892
1782,2018,1720,2021,1632,1864,1846,1914,1856,1913
1790,2043,1721,2036,1653,1865,1858,1938,1869,1916
1806,2044,1741,2039,1658,1874,1860,1961,1870,1929
1811,2057,1746,2053,1662,1889,1868,1965,1883,1963
1820,2084,1753,2056,1671,1918,1875,1973,1884,1966
1838,2087,1758,2074,1691,1966,1893,1983,1894,1976
1860,2110,1768,2075,1694,1971,1896,1997,1899,1981
1861,2131,1773,2106,1696,1979,1898,2002,1915,1982
1871,2156,1783,2128,1700,1980,1899,2031,1959,1991
1887,2186,1787,2142,1701,1987,1917,2035,1969,1993
1891,2190,1836,2151,1705,1990,1948,2055,1994,1994
1895,2191,1864,2161,1711,2000,1951,2079,2007,2017
1900,2218,1866,2174,1741,2030,1954,2085,2016,2024
1902,2278,1871,2175,1747,2031,1968,2099,2024,2028
1931,2299,1884,2181,1764,2048,1974,2118,2036,2041
1933,2332,1886,2197,1785,2069,1980,2121,2052,2051
1960,2339,1888,2204,1789,2071,2017,2131,2061,2056
1997,2345,1893,2212,1802,2084,2021,2140,2081,2078
2012,2350,1906,2213,1818,2095,2039,2151,2084,2079
2013,2404,1912,2240,1822,2110,2043,2182,2085,2083
2034,2411,1913,2241,1823,2117,2058,2199,2101,2085
2051,2417,1917,2244,1830,2131,2072,2210,2111,2086
2060,2447,1919,2256,1834,2160,2087,2223,2112,2088
2066,2476,1934,2266,1854,2161,2095,2227,2115,2094
2087,2480,1955,2275,1860,2211,2097,2265,2117,2104
2109,2489,1965,2283,1885,2221,2100,2277,2118,2120
2136,2503,1969,2302,1895,2226,2104,2285,2119,2138
2137,2505,1976,2305,1901,2230,2107,2310,2134,2146
2144,2514,1982,2306,1929,2243,2110,2316,2146,2149
2153,2516,1986,2322,1944,2248,2113,2353,2149,2167
2161,2519,2010,2336,1957,2249,2118,2356,2159,2170
2162,2530,2029,2340,1969,2252,2129,2370,2161,2179
2168,2533,2036,2348,1977,2261,2138,2394,2176,2196
2175,2545,2049,2357,1982,2263,2143,2395,2180,2204
2185,2551,2052,2366,1985,2272,2154,2396,2183,2210
2188,2570,2074,2373,1986,2275,2187,2399,2184,2211
2192,2587,2089,2380,1998,2285,2190,2410,2189,2219
2194,2590,2091,2386,2020,2291,2191,2413,2191,2225
2223,2599,2099,2393,2040,2294,2200,2423,2214,2233
2226,2601,2113,2404,2050,2304,2211,2425,2215,2237
2240,2611,2119,2430,2056,2316,2217,2426,2224,2239
2245,2613,2137,2433,2076,2323,2220,2432,2248,2251
2252,2622,2147,2447,2107,2328,2227,2448,2269,2257
2277,2636,2152,2453,2115,2329,2231,2463,2272,2277
2304,2638,2163,2455,2118,2336,2248,2465,2275,2278
2334,2643,2178,2458,2153,2346,2251,2466,2277,2279
2335,2650,2207,2469,2165,2348,2263,2474,2282,2280
2344,2667,2217,2524,2167,2356,2277,2485,2288,2288
2346,2671,2223,2534,2176,2381,2278,2495,2314,2304
2360,2676,2247,2548,2190,2402,2303,2512,2331,2306
2368,2681,2249,2572,2195,2405,2304,2513,2336,2308
2370,2686,2259,2580,2231,2406,2308,2536,2359,2338
2382,2706,2265,2585,2244,2417,2334,2547,2379,2348
2384,2720,2279,2592,2247,2421,2350,2554,2380,2350
2387,2722,2283,2603,2261,2458,2358,2578,2407,2366
2403,2726,2289,2607,2297,2470,2363,2629,2410,2367
2418,2727,2312,2612,2303,2474,2370,2633,2414,2369
2445,2739,2320,2633,2314,2490,2384,2637,2422,2378
2449,2740,2322,2641,2328,2505,2387,2640,2423,2383
2452,2787,2350,2642,2330,2521,2403,2653,2426,2425
2460,2790,2358,2647,2333,2553,2405,2678,2429,2431
2466,2799,2359,2651,2336,2554,2406,2692,2445,2432
2515,2820,2402,2696,2345,2562,2414,2716,2446,2443
2532,2847,2407,2769,2347,2572,2437,2717,2452,2445
2543,2855,2408,2774,2355,2593,2441,2721,2453,2454
2552,2862,2423,2776,2387,2614,2443,2731,2454,2459
2554,2864,2431,2778,2436,2622,2448,2742,2455,2472
2563,2877,2441,2784,2508,2627,2468,2746,2456,2478
2578,2882,2443,2805,2534,2636,2470,2780,2463,2488
2580,2894,2480,2812,2546,2646,2495,2783,2473,2491
2584,2908,2483,2830,2550,2674,2497,2788,2478,2497
2592,2920,2501,2831,2561,2685,2500,2804,2496,2506
2597,2926,2504,2836,2568,2686,2504,2822,2500,2507
2627,2949,2528,2862,2580,2688,2521,2823,2504,2521
2659,2950,2531,2863,2605,2696,2524,2837,2512,2561
2675,2958,2534,2903,2611,2729,2543,2844,2521,2563
2683,2986,2536,2915,2624,2736,2557,2846,2523,2569
2697,2987,2548,2917,2626,2746,2566,2858,2526,2580
2707,2990,2564,2930,2627,2748,2605,2873,2569,2587
2721,2998,2579,2936,2641,2788,2612,2881,2578,2590
2745,3050,2593,2939,2642,2790,2678,2916,2595,2594
2748,3061,2597,2941,2651,2797,2694,2923,2610,2602
2774,3073,2612,2951,2658,2799,2701,2933,2639,2624
2780,3074,2640,2961,2659,2810,2704,2939,2641,2649
2781,3075,2641,2988,2662,2824,2709,2943,2649,2651
2794,3086,2643,2996,2664,2827,2725,2954,2674,2665
2822,3111,2649,2998,2686,2856,2732,2957,2708,2668
2834,3114,2656,3004,2688,2869,2750,2960,2716,2675
2853,3140,2657,3030,2692,2890,2759,2966,2720,2703
2859,3146,2659,3045,2711,2893,2804,2978,2734,2716
2867,3147,2662,3052,2722,2895,2805,2983,2750,2761
2874,3166,2676,3058,2731,2921,2811,2997,2754,2768
2884,3170,2682,3059,2734,2922,2815,2998,2764,2770
2892,3178,2697,3061,2737,2926,2833,3004,2788,2771
2906,3215,2714,3065,2758,2929,2836,3030,2803,2791
2907,3239,2717,3067,2807,2936,2860,3035,2835,2832
2934,3259,2729,3085,2817,2945,2875,3036,2841,2836
2937,3288,2742,3091,2818,2959,2879,3038,2860,2840
2948,3294,2745,3097,2836,2967,2901,3054,2868,2851
2957,3297,2754,3106,2840,3013,2904,3059,2895,2858
2958,3331,2764,3112,2841,3022,2906,3070,2906,2873
2961,3332,2766,3115,2876,3028,2918,3112,2907,2876
2971,3340,2770,3119,2878,3037,2930,3115,2915,2879
2987,3361,2775,3145,2883,3041,2938,3128,2953,2930
3016,3372,2778,3164,2892,3042,2963,3143,2972,2942
3019,3382,2787,3170,2897,3044,2964,3144,2978,2948
3023,3395,2793,3178,2899,3048,2998,3145,3018,2961
3026,3397,2835,3203,2900,3051,3001,3158,3033,2966
3028,3406,2842,3219,2901,3076,3010,3165,3044,2998
3047,3429,2859,3240,2907,3077,3014,3166,3052,3015
3048,3465,2863,3241,2917,3094,3023,3182,3055,3025
3061,3473,2874,3246,3003,3103,3041,3187,3073,3026
3076,3489,2875,3256,3015,3110,3044,3199,3077,3029
3077,3509,2889,3260,3019,3124,3051,3203,3090,3057
3120,3516,2900,3270,3023,3129,3053,3222,3096,3077
3139,3548,2901,3303,3058,3130,3055,3224,3106,3117
3140,3571,2915,3308,3062,3138,3083,3226,3119,3121
3153,3572,2916,3322,3067,3140,3103,3253,3123,3134
3173,3588,2919,3328,3082,3149,3106,3264,3130,3142
3175,3631,2944,3335,3109,3165,3114,3265,3132,3148
3186,3648,2968,3344,3117,3180,3121,3279,3136,3154
3206,3652,2978,3345,3119,3185,3142,3285,3138,3157
3216,3658,2986,3350,3124,3194,3191,3310,3144,3158
3267,3677,2987,3351,3125,3199,3217,3319,3161,3175
3274,3688,3000,3357,3126,3207,3223,3333,3191,3179
3286,3709,3016,3359,3133,3216,3229,3335,3192,3184
3288,3725,3046,3365,3136,3251,3232,3349,3194,3206
3308,3743,3053,3384,3138,3260,3246,3351,3195,3212
3315,3762,3057,3393,3141,3261,3249,3353,3205,3248
3320,3767,3081,3395,3160,3270,3311,3370,3251,3258
3361,3773,3097,3401,3171,3274,3338,3377,3253,3259
3375,3775,3116,3404,3185,3285,3358,3396,3265,3276
3379,3779,3124,3405,3186,3313,3365,3397,3281,3284
3402,3798,3132,3416,3216,3317,3367,3398,3287,3295
3429,3810,3134,3426,3221,3325,3373,3406,3291,3325
3435,3817,3158,3446,3223,3351,3378,3417,3306,3340
3442,3826,3189,3484,3227,3360,3383,3423,3309,3350
3446,3839,3193,3497,3231,3367,3409,3428,3315,3354
3463,3841,3202,3498,3240,3373,3414,3439,3317,3356
3473,3842,3219,3499,3277,3375,3416,3440,3320,3366
3499,3847,3227,3505,3285,3393,3418,3443,3323,3372
3502,3862,3232,3517,3293,3402,3433,3452,3332,3379
3508,3866,3235,3525,3296,3403,3434,3455,3341,3381
3515,3876,3240,3526,3310,3407,3437,3458,3342,3390
3541,3885,3246,3527,3337,3424,3445,3479,3355,3391
3558,3886,3250,3530,3358,3442,3463,3489,3357,3393
3573,3894,3284,3532,3372,3463,3469,3504,3360,3408
3611,3897,3295,3537,3373,3472,3470,3507,3361,3436
3614,3898,3305,3542,3374,3483,3476,3509,3379,3482
3654,3932,3306,3549,3378,3487,3481,3514,3385,3487
3660,3940,3311,3550,3389,3488,3483,3548,3399,3493
3710,3953,3344,3558,3391,3513,3486,3563,3408,3515
3711,3956,3349,3566,3395,3516,3489,3576,3415,3519
3713,3965,3350,3582,3422,3559,3506,3585,3433,3523
3732,3974,3362,3587,3428,3565,3513,3594,3442,3534
3750,3978,3376,3602,3438,3568,3530,3608,3449,3538
3771,4006,3400,3604,3447,3572,3542,3609,3451,3569
3773,4016,3404,3621,3454,3579,3557,3610,3459,3588
3777,4024,3415,3631,3469,3580,3567,3633,3461,3596
3784,4027,3417,3646,3471,3582,3569,3634,3470,3598
3795,4054,3420,3660,3482,3587,3575,3641,3477,3607
3801,4057,3459,3671,3513,3592,3603,3667,3481,3611
3816,4059,3474,3677,3517,3593,3604,3677,3482,3612
3841,4073,3486,3681,3533,3601,3605,3683,3500,3614
3842,4098,3487,3684,3536,3609,3611,3692,3507,3636
3844,4101,3520,3692,3538,3641,3613,3713,3511,3638
3879,4111,3540,3696,3547,3645,3625,3716,3515,3652
3892,4114,3551,3718,3562,3648,3635,3719,3523,3664
3951,4170,3552,3724,3569,3654,3637,3723,3535,3669
3961,4172,3572,3752,3577,3666,3648,3729,3545,3699
3978,4188,3592,3785,3585,3680,3675,3730,3549,3713
3990,4191,3595,3789,3600,3692,3680,3736,3563,3737
3999,4207,3601,3801,3601,3699,3700,3756,3569,3743
4005,4210,3628,3808,3605,3711,3706,3761,3579,3776
4011,4211,3630,3828,3606,3734,3717,3784,3591,3781
4012,4214,3633,3833,3607,3739,3719,3790,3598,3827
4028,4251,3637,3837,3616,3746,3725,3805,3607,3845
4050,4253,3650,3844,3623,3757,3776,3806,3616,3858
4063,4254,3657,3850,3624,3759,3790,3829,3631,3860
4064,4267,3676,3855,3629,3764,3791,3840,3642,3876
4065,4273,3683,3861,3632,3769,3807,3842,3648,3893
4105,4274,3690,3876,3650,3789,3815,3852,3649,3894
4118,4275,3697,3879,3704,3799,3830,3868,3655,3902
4122,4293,3705,3883,3710,3803,3833,3873,3669,3911
4138,4306,3717,3891,3713,3813,3838,3874,3678,3933
4145,4316,3739,3917,3728,3823,3864,3876,3690,3935
4148,4328,3755,3932,3741,3825,3920,3889,3702,3936
4151,4329,3767,3936,3743,3827,3923,3892,3715,3938
4155,4330,3778,3949,3751,3833,3935,3900,3731,3950
4162,4333,3790,3954,3765,3857,3948,3901,3743,3954
4174,4336,3793,3962,3780,3892,3956,3932,3748,3957
4184,4342,3794,3987,3791,3906,3984,3942,3764,3959
4192,4350,3806,4011,3805,3908,3996,3946,3766,3960
4199,4355,3816,4012,3810,3921,4002,3953,3782,3972
4203,4367,3831,4025,3812,3932,4017,3975,3799,3975
4208,4377,3858,4035,3834,3944,4034,3981,3806,3987
4215,4382,3861,4048,3837,3996,4082,3987,3808,3991
4237,4383,3872,4056,3838,3999,4088,3989,3826,4002
4257,4390,3892,4058,3848,4003,4089,4005,3835,4003
4289,4399,3899,4070,3857,4011,4094,4006,3845,4022
4310,4445,3905,4079,3859,4023,4122,4031,3847,4024
4311,4448,3920,4101,3863,4039,4134,4051,3871,4036
4333,4457,3952,4107,3875,4068,4141,4061,3876,4042
4343,4463,3974,4110,3895,4069,4147,4068,3899,4047
4381,4470,3982,4111,3906,4076,4150,4079,3908,4049
4390,4503,3985,4114,3927,4080,4163,4082,3909,4051
4403,4515,3992,4122,3931,4098,4165,4090,3914,4057
4407,4519,4020,4132,3939,4102,4166,4098,3916,4063
4426,4527,4021,4140,3942,4105,4168,4110,3935,4079
4429,4557,4024,4153,3944,4120,4188,4123,3941,4082
4430,4572,4037,4168,3947,4136,4199,4125,3943,4084
4440,4597,4042,4170,3950,4137,4211,4140,3947,4089
4459,4600,4063,4173,3962,4145,4218,4145,3952,4112
4464,4650,4068,4174,3971,4157,4220,4146,3964,4122
4477,4668,4069,4177,3978,4159,4221,4152,4005,4123
4492,4669,4073,4178,4010,4162,4230,4162,4027,4137
4505,4680,4123,4195,4012,4201,4233,4174,4028,4145
4513,4684,4131,4201,4031,4204,4268,4177,4044,4147
4514,4699,4136,4202,4032,4242,4272,4183,4062,4157
4530,4713,4145,4209,4038,4244,4281,4190,4064,4181
4531,4717,4146,4210,4074,4245,4317,4201,4068,4190
4565,4721,4149,4249,4077,4249,4319,4208,4094,4222
4580,4735,4217,4251,4099,4260,4323,4226,4108,4226
4585,4740,4227,4284,4110,4262,4340,4239,4109,4227
4594,4745,4229,4285,4115,4272,4353,4248,4113,4247
4603,4754,4234,4294,4116,4276,4362,4250,4117,4253
4613,4756,4237,4296,4122,4277,4381,4254,4129,4255
4618,4762,4238,4300,4132,4295,4389,4291,4137,4258
4625,4764,4239,4302,4134,4300,4397,4327,4143,4274
4652,4767,4241,4315,4142,4319,4399,4362,4151,4277
4653,4777,4243,4317,4153,4342,4404,4371,4154,4284
4656,4791,4252,4318,4165,4357,4419,4384,4163,4292
4672,4797,4258,4328,4166,4378,4460,4390,4191,4321
4677,4798,4285,4336,4185,4382,4463,4396,4196,4343
4678,4814,4289,4345,4193,4394,4495,4411,4205,4356
4694,4824,4291,4351,4213,4415,4501,4424,4214,4364
4722,4840,4293,4367,4215,4417,4507,4433,4235,4367
4725,4868,4308,4379,4217,4428,4513,4452,4250,4380
4740,4871,4314,4387,4223,4434,4517,4454,4270,4394
4748,4877,4328,4411,4239,4449,4518,4458,4298,4404
4750,4882,4344,4421,4259,4474,4552,4460,4307,4412
4752,4900,4357,4429,4266,4488,4569,4470,4315,4418
4765,4904,4359,4435,4274,4496,4577,4477,4317,4446
4776,4915,4363,4436,4287,4525,4587,4519,4318,4500
4777,4917,4366,4443,4300,4527,4597,4521,4325,4521
4783,4920,4369,4444,4307,4535,4602,4528,4330,4543
4787,4921,4386,4446,4318,4544,4605,4542,4342,4551
4788,4959,4389,4454,4324,4557,4610,4558,4343,4552
4794,4974,4404,4468,4366,4558,4612,4561,4381,4556
4802,5001,4419,4470,4373,4566,4614,4563,4388,4572
4808,5002,4421,4472,4377,4569,4640,4565,4389,4573
4816,5009,4448,4477,4388,4570,4669,4583,4391,4592
4818,5014,4472,4482,4400,4581,4670,4591,4398,4599
4862,5029,4478,4505,4421,4592,4686,4595,4409,4602
4867,5031,4523,4522,4428,4603,4687,4612,4412,4626
4869,5032,4527,4528,4437,4607,4693,4655,4428,4654
4876,5034,4550,4540,4438,4610,4703,4717,4452,4660
4883,5046,4586,4543,4443,4617,4718,4723,4460,4685
4886,5097,4597,4555,4462,4620,4720,4724,4474,4687
4894,5115,4635,4556,4484,4621,4725,4767,4488,4688
4895,5121,4637,4557,4486,4627,4727,4779,4503,4699
4897,5122,4638,4565,4494,4640,4744,4780,4511,4721
4910,5123,4645,4566,4505,4653,4762,4805,4532,4729
4915,5147,4650,4632,4522,4656,4804,4826,4539,4746
4939,5159,4658,4636,4534,4657,4809,4827,4545,4781
4950,5181,4675,4654,4574,4662,4822,4838,4546,4816
4967,5222,4687,4670,4609,4677,4828,4867,4547,4821
4972,5232,4697,4712,4627,4684,4836,4881,4570,4828
4974,5249,4702,4724,4647,4687,4844,4885,4576,4856
4978,5256,4715,4725,4652,4688,4845,4888,4577,4859
4982,5262,4718,4738,4654,4697,4871,4894,4580,4860
4987,5267,4719,4758,4662,4704,4874,4910,4587,4867
5004,5275,4725,4773,4672,4713,4896,4911,4605,4876
5033,5288,4734,4780,4677,4714,4913,4923,4612,4878
5049,5295,4745,4792,4680,4716,4917,4924,4617,4893
5076,5328,4754,4808,4684,4718,4921,4927,4641,4897
5078,5353,4757,4816,4688,4733,4927,4928,4657,4909
5081,5363,4810,4823,4724,4756,4928,4948,4661,4929
5084,5373,4813,4825,4728,4765,4934,4958,4667,4930
5109,5386,4816,4842,4730,4769,4939,4977,4675,4945
5124,5399,4846,4908,4740,4776,4955,4982,4677,4950
5137,5402,4848,4923,4743,4784,4965,4985,4682,4966
5142,5432,4870,4934,4769,4785,4967,5001,4692,4976
5151,5434,4871,4941,4779,4822,4982,5026,4703,4991
5155,5458,4884,4943,4783,4833,5007,5031,4711,4992
5168,5467,4893,4950,4791,4835,5013,5065,4713,4999
5170,5472,4935,4978,4793,4842,5047,5075,4719,5033
5197,5487,4936,4979,4795,4846,5052,5082,4731,5035
5200,5497,4960,5028,4799,4856,5061,5091,4733,5045
5201,5504,4984,5030,4801,4886,5072,5099,4760,5048
5207,5540,4991,5035,4805,4891,5103,5109,4761,5049
5226,5550,4998,5045,4813,4905,5106,5119,4763,5053
5233,5568,5022,5062,4818,4908,5111,5131,4768,5055
5262,5603,5023,5069,4835,4936,5116,5144,4775,5063
5270,5614,5053,5081,4852,4951,5117,5155,4788,5065
5272,5646,5055,5092,4861,4964,5137,5157,4819,5069
5285,5649,5060,5113,4879,4967,5146,5164,4822,5070
5318,5651,5061,5120,4882,4970,5153,5173,4825,5097
5319,5659,5063,5125,4900,4989,5173,5198,4830,5099
5341,5667,5069,5135,4907,5006,5179,5202,4843,5125
5355,5671,5084,5144,4917,5020,5188,5204,4850,5126
5362,5676,5099,5145,4929,5040,5195,5226,4861,5146
5365,5681,5103,5147,4936,5047,5199,5254,4865,5162
5377,5683,5108,5158,4937,5050,5213,5256,4868,5177
5379,5686,5111,5166,4940,5067,5230,5261,4889,5195
5414,5713,5126,5171,4944,5073,5233,5269,4891,5196
5418,5714,5165,5185,4962,5079,5237,5275,4905,5200
5427,5715,5170,5203,4967,5087,5242,5318,4916,5203
5428,5721,5172,5206,4992,5094,5246,5326,4927,5229
5431,5747,5173,5222,4997,5106,5248,5330,4931,5231
5463,5755,5176,5228,4998,5107,5255,5335,4938,5246
5480,5756,5179,5255,5014,5125,5272,5339,4942,5257
5485,5763,5186,5258,5028,5138,5274,5341,4954,5258
5493,5764,5187,5280,5029,5142,5275,5347,4968,5269
5515,5769,5190,5281,5032,5143,5279,5352,4969,5273
5521,5771,5194,5290,5034,5149,5305,5364,4983,5274
5540,5772,5198,5291,5047,5162,5308,5375,4984,5277
5556,5793,5200,5305,5080,5171,5318,5398,4985,5281
5557,5805,5223,5312,5083,5205,5376,5404,4986,5287
5558,5817,5224,5349,5085,5216,5402,5414,4997,5321
5559,5836,5234,5352,5108,5236,5420,5419,4999,5326
5563,5850,5237,5362,5128,5260,5422,5420,5005,5343
5570,5868,5243,5367,5146,5279,5435,5440,5011,5344
5602,5897,5246,5406,5148,5295,5481,5452,5017,5377
5607,5901,5256,5409,5179,5298,5482,5462,5018,5393
5629,5905,5264,5411,5185,5331,5484,5472,5026,5403
5639,5907,5278,5412,5193,5336,5488,5510,5034,5410
5644,5909,5288,5421,5209,5352,5508,5511,5054,5412
5655,5919,5302,5422,5215,5354,5514,5516,5066,5434
5666,5921,5329,5458,5222,5356,5541,5535,5075,5436
5686,5943,5341,5463,5239,5366,5551,5560,5089,5439
5703,5944,5353,5466,5283,5369,5556,5564,5095,5443
