x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
391,372,388,391,380,401,375,387,379,380
392,373,389,392,381,402,377,388,380,381
393,374,390,393,382,403,378,389,381,383
394,375,391,394,383,404,382,391,382,385
395,376,394,395,385,405,383,392,383,386
397,377,395,396,387,406,384,393,384,387
398,378,396,397,388,407,385,396,385,388
399,379,397,399,390,409,386,397,386,389
401,380,398,400,391,410,387,398,387,390
402,382,400,401,392,411,388,399,388,391
404,384,401,402,393,413,389,400,389,393
405,385,402,403,394,414,391,401,392,394
407,387,403,406,396,415,392,403,393,395
409,388,404,407,397,416,393,404,394,396
410,389,406,408,398,417,394,406,395,397
411,390,407,409,399,418,395,408,396,398
412,391,409,410,400,419,397,409,397,399
413,392,411,412,401,420,398,410,398,400
414,393,412,413,402,422,400,411,399,401
415,395,413,414,403,424,401,413,400,402
416,396,414,416,404,425,402,414,402,403
417,399,415,417,405,426,403,415,404,404
418,400,417,418,406,427,404,416,405,405
419,401,419,420,407,428,405,417,406,406
420,402,420,421,408,432,406,419,407,407
421,403,421,423,409,434,407,421,408,408
423,404,422,424,410,435,408,422,409,410
424,406,424,425,411,436,409,423,410,412
425,407,425,426,413,437,410,424,411,413
426,408,426,427,414,438,411,426,413,414
428,409,427,428,415,439,412,427,415,415
429,410,429,429,418,440,414,428,416,416
430,411,430,430,419,441,415,429,417,417
432,412,431,431,420,442,416,430,418,418
433,413,432,432,421,443,417,431,419,419
434,414,433,433,422,444,418,432,421,420
435,415,434,434,423,445,419,433,422,421
436,417,435,435,424,446,420,434,423,422
437,418,436,436,426,447,421,436,424,423
438,419,438,437,427,448,422,437,425,425
441,420,439,438,428,450,423,438,426,426
442,421,440,440,429,451,424,439,427,427
443,422,442,441,430,452,425,440,428,428
444,423,443,442,431,453,427,441,429,429
445,425,444,444,432,454,428,443,430,430
446,427,445,445,433,455,429,444,432,431
447,428,446,446,434,457,430,445,433,432
448,429,448,447,435,458,431,447,435,434
450,430,449,448,437,459,433,448,436,436
451,431,451,449,439,460,434,449,437,437
452,432,452,450,440,461,435,452,438,438
453,433,453,451,441,462,436,453,439,439
454,434,454,454,443,463,437,454,440,440
456,435,457,455,444,464,438,455,441,441
457,438,458,456,445,465,439,456,443,442
459,439,459,457,447,466,440,457,444,445
460,440,460,458,448,467,442,458,445,446
461,441,462,459,449,469,443,459,446,447
462,442,463,460,450,470,446,460,447,448
463,443,464,461,451,471,447,461,448,449
464,444,466,462,452,472,448,462,450,450
465,445,467,463,454,474,449,464,451,451
466,447,468,464,456,475,450,466,452,452
467,449,469,465,457,476,451,467,453,453
469,450,470,466,458,477,456,468,454,455
471,451,471,467,459,478,457,469,455,459
472,452,472,468,460,479,458,470,456,460
473,453,473,469,461,480,459,471,457,461
474,454,474,470,462,482,460,472,458,462
475,455,475,471,463,485,461,473,459,463
477,456,476,472,464,486,462,474,463,465
478,457,477,473,465,487,463,476,466,466
479,458,478,475,468,488,464,478,467,467
480,460,479,476,469,489,466,480,468,468
481,461,481,477,470,491,467,481,469,469
482,462,483,478,472,492,468,482,474,470
484,463,484,479,473,494,470,483,475,471
485,464,485,480,474,495,471,484,477,473
486,465,486,481,475,497,472,486,479,474
487,466,487,482,476,498,473,488,480,476
488,468,488,484,477,500,475,489,482,480
489,469,489,485,478,501,476,490,483,481
490,470,490,486,479,502,477,491,484,482
491,472,491,488,480,503,478,492,485,484
494,473,492,489,481,504,479,493,487,485
496,474,493,490,482,506,480,494,488,487
497,475,494,491,483,507,481,496,489,489
498,476,495,493,484,508,482,497,490,490
499,478,496,495,485,509,484,499,491,491
500,479,497,496,486,510,485,500,492,492
501,480,498,497,487,511,486,501,493,495
502,481,500,498,488,512,487,502,494,497
503,482,502,499,489,513,488,504,495,498
504,483,503,501,490,514,489,505,496,500
505,484,504,502,492,515,490,506,498,501
506,485,505,503,493,516,491,508,499,502
508,487,506,504,495,517,492,509,500,503
509,488,507,505,497,519,493,510,501,507
510,490,508,506,498,521,494,511,503,508
511,491,510,507,499,522,495,513,504,510
512,492,511,508,500,523,496,514,505,511
514,493,512,509,501,524,497,515,506,514
516,494,513,510,502,526,498,516,507,515
517,495,514,512,503,527,499,517,509,516
518,496,515,513,504,528,500,518,510,517
519,497,517,516,505,529,502,519,511,518
520,499,518,517,506,530,503,520,512,519
521,500,520,518,508,532,504,521,513,520
522,501,521,519,509,533,505,522,514,521
523,502,522,521,510,534,506,523,516,522
524,504,523,522,512,535,507,525,517,523
526,505,524,523,513,536,508,527,518,524
527,507,525,524,514,537,509,528,520,525
528,508,526,525,515,538,513,529,523,526
529,509,529,526,516,540,514,531,525,528
530,510,530,527,517,542,515,532,526,529
531,511,531,528,518,543,516,533,527,530
532,512,532,529,519,544,518,534,529,531
533,513,533,531,520,545,519,535,530,532
534,514,534,532,521,546,520,536,531,534
535,515,535,534,522,547,521,539,533,535
536,516,537,536,525,548,523,540,534,536
538,517,538,537,526,549,524,541,535,537
539,518,539,538,527,550,525,543,536,538
540,519,540,539,528,551,526,544,537,539
541,520,541,540,529,552,527,546,540,540
542,521,542,541,530,554,528,548,541,541
543,522,543,542,531,555,529,549,542,542
544,524,544,544,532,556,530,550,543,543
545,525,545,545,533,557,531,551,544,544
546,526,546,546,535,560,532,552,545,545
547,528,547,547,536,561,533,553,546,546
548,530,548,548,538,562,534,554,548,547
549,531,549,549,540,563,537,555,549,548
550,532,550,550,541,564,538,556,550,552
551,533,551,551,542,565,539,558,551,553
552,534,553,552,543,566,542,560,552,554
553,536,554,553,544,567,543,562,555,555
556,537,555,554,545,568,545,564,557,556
557,540,556,555,546,570,547,565,558,557
558,541,557,556,547,572,548,566,559,558
559,543,558,557,548,574,549,568,561,559
562,544,560,559,549,576,550,570,562,560
563,545,562,561,551,577,551,571,563,563
564,546,563,565,552,581,552,573,564,564
566,547,564,566,553,582,554,574,565,566
567,549,566,567,555,584,555,577,566,567
568,551,567,569,556,585,556,578,567,568
570,552,568,570,557,586,557,579,569,570
571,553,572,571,558,588,558,580,570,571
572,554,573,572,559,589,559,581,572,572
574,555,574,573,560,590,560,582,573,573
575,556,575,574,561,591,561,583,574,574
576,557,576,575,562,592,562,584,575,575
577,558,578,576,563,593,563,585,576,576
579,559,579,577,564,595,564,586,577,577
580,560,580,578,565,596,565,587,578,578
581,561,582,579,566,597,567,588,579,580
582,562,584,580,567,599,568,590,580,581
583,564,585,583,568,600,569,591,581,582
586,565,587,584,569,601,570,592,582,584
587,567,588,586,570,602,571,593,583,585
588,568,589,587,571,603,573,594,584,586
589,569,590,589,572,604,576,596,585,588
590,570,592,590,573,605,577,597,586,589
591,571,593,592,574,607,579,598,587,590
592,572,595,593,575,608,580,599,588,591
594,573,596,594,576,609,582,600,589,592
595,576,597,595,577,610,583,601,591,593
597,578,598,596,578,611,584,604,592,594
598,579,599,597,579,612,585,606,593,595
599,580,600,598,581,613,587,607,595,596
600,581,601,599,582,614,588,608,596,597
601,582,602,601,583,615,590,609,598,598
602,583,603,602,585,617,592,610,599,599
603,584,604,603,586,618,593,611,600,600
604,585,605,604,587,619,594,613,601,601
606,586,606,605,588,620,595,614,602,602
607,587,607,607,589,621,596,615,603,603
608,588,608,608,591,622,597,616,604,604
609,590,610,609,593,623,598,617,606,607
610,591,611,611,594,624,600,619,607,608
611,592,612,612,597,626,602,620,608,609
612,593,613,614,598,628,603,621,609,610
613,594,614,616,600,629,605,622,610,611
614,596,615,617,601,630,606,623,611,613
615,597,616,619,602,631,608,625,612,614
616,598,617,621,603,632,609,626,613,615
617,599,618,622,605,633,610,627,615,616
618,600,619,623,606,634,611,628,616,617
619,601,620,624,607,635,612,629,617,618
620,602,621,625,608,637,613,630,618,621
621,603,623,626,609,638,614,631,619,622
622,604,624,628,611,639,615,632,620,623
623,606,625,630,612,641,616,633,622,624
624,607,626,631,614,642,618,634,624,625
625,609,627,633,615,643,620,635,625,626
626,610,628,634,616,644,622,636,626,627
627,612,630,635,617,645,623,637,627,628
628,614,632,636,618,646,624,638,628,632
631,615,633,638,619,647,625,639,629,635
632,617,634,639,620,648,626,640,630,636
633,618,636,640,621,649,630,641,632,637
634,619,637,641,622,651,631,643,633,638
635,620,638,642,623,652,633,645,634,639
636,621,640,643,624,653,635,646,635,641
637,623,641,644,625,654,636,647,636,642
639,624,643,645,626,656,637,648,637,643
640,625,644,646,627,657,638,649,638,644
641,627,645,647,629,658,640,650,639,645
642,628,646,648,630,659,641,652,640,646
644,629,648,649,632,661,642,653,641,647
647,630,649,650,633,662,643,655,642,648
649,631,651,651,634,663,644,656,643,649
650,632,652,652,635,664,646,658,645,651
651,633,654,653,636,666,647,659,646,652
652,634,655,654,638,667,648,660,648,655
654,636,656,655,639,668,650,662,649,657
655,637,657,656,640,669,651,663,650,658
656,638,659,657,641,670,652,664,651,660
657,639,660,658,642,672,653,665,654,661
658,640,661,659,643,673,654,666,655,664
660,642,662,660,644,675,655,667,656,665
661,643,663,661,645,676,656,669,657,666
662,646,664,662,646,677,657,670,658,667
663,648,665,664,647,678,658,672,659,668
664,649,667,665,648,680,659,674,660,669
665,650,668,666,649,682,660,676,661,671
666,652,670,667,650,683,661,677,662,672
667,653,671,668,651,685,662,678,663,674
668,654,672,669,652,686,665,679,664,675
669,655,674,670,653,687,666,680,665,676
670,656,675,671,654,688,668,681,666,677
671,657,676,672,656,689,669,682,667,678
672,658,677,673,657,690,671,683,668,679
673,659,678,675,658,691,672,684,669,680
674,661,679,677,659,693,673,685,670,681
675,663,680,678,660,694,674,686,671,682
676,664,681,679,661,695,675,687,674,683
677,665,682,681,662,696,676,688,675,684
678,667,683,683,664,699,679,689,676,685
679,668,684,684,666,700,680,690,677,686
680,669,685,685,667,701,681,691,678,687
682,670,686,686,668,702,682,694,679,688
683,671,689,687,669,703,684,695,680,690
684,673,690,690,670,704,687,696,681,691
685,674,691,692,671,705,688,697,682,693
686,675,693,693,672,707,690,698,685,694
687,676,694,694,673,708,691,699,687,695
688,677,695,697,674,709,692,700,688,696
690,679,696,698,675,710,693,701,689,697
691,680,697,699,676,711,694,702,690,698
692,681,698,700,677,712,695,703,692,699
693,682,700,701,678,713,696,704,694,700
696,683,701,702,679,714,697,705,696,701
697,684,703,703,680,716,699,706,697,702
698,685,705,704,681,717,701,708,698,703
699,686,707,706,682,719,702,709,700,705
700,687,709,707,684,721,704,710,701,706
701,688,710,708,685,722,705,712,702,707
703,689,711,710,686,723,706,713,703,708
705,691,712,714,687,724,707,714,704,709
706,692,713,715,688,725,709,715,705,710
707,693,714,716,689,726,710,716,706,711
708,694,715,717,691,727,711,717,707,713
709,695,716,718,692,728,712,719,708,714
711,696,718,723,693,731,713,720,710,715
712,698,719,724,694,733,715,722,711,717
713,700,720,725,695,734,716,723,712,719
715,702,721,726,696,735,717,724,713,720
716,703,722,727,697,737,718,726,714,721
717,704,723,728,698,738,719,728,715,722
719,705,725,729,699,739,720,729,716,723
720,706,727,730,700,740,721,730,717,724
721,707,730,731,701,742,722,732,718,725
723,708,731,732,702,743,723,733,719,726
724,709,732,733,703,744,725,734,720,727
725,711,734,734,708,745,726,735,721,729
726,712,735,735,709,747,727,736,722,730
727,713,736,736,710,748,729,737,723,731
728,714,737,737,711,749,730,738,724,732
729,715,738,738,712,750,731,739,725,734
730,716,739,740,713,751,732,740,726,735
731,717,740,741,715,752,733,741,727,736
732,718,741,742,718,753,734,742,728,738
733,719,742,743,719,756,736,743,730,739
734,720,743,745,720,757,737,744,731,740
735,721,744,746,723,758,738,745,732,741
737,724,745,749,724,759,739,746,733,742
739,725,746,751,726,760,740,747,734,744
741,726,747,753,727,761,741,748,735,745
742,728,748,755,728,762,743,749,736,746
743,729,750,756,729,764,746,750,737,748
744,730,751,757,730,765,747,752,738,749
745,732,752,759,731,766,748,754,739,750
746,733,753,760,732,767,749,755,740,751
747,735,754,761,733,768,750,757,741,752
748,737,755,763,734,769,751,758,742,753
749,738,756,765,735,770,752,759,743,755
750,740,757,766,736,771,753,760,744,756
751,741,759,767,737,772,755,761,745,757
753,742,760,768,738,773,756,762,746,758
754,743,761,769,739,774,757,764,747,759
756,744,762,770,741,775,758,765,748,761
757,745,763,771,742,776,759,766,749,762
758,746,764,772,743,777,760,767,750,763
759,747,765,773,744,778,762,769,751,764
760,748,767,775,745,779,763,770,752,765
761,749,768,776,747,780,764,771,754,766
762,751,770,777,748,781,766,772,755,767
764,752,771,778,749,782,768,774,756,768
765,753,772,779,750,784,769,775,758,770
768,755,774,780,751,785,770,776,759,771
769,756,775,781,752,786,772,777,760,773
770,757,776,782,753,787,773,778,761,774
771,758,778,783,755,788,774,779,763,775
772,759,779,784,756,789,775,780,764,776
773,760,780,786,757,790,776,781,765,777
774,761,781,787,758,791,777,782,766,778
775,762,782,790,760,792,778,783,767,779
776,763,784,791,761,793,779,784,769,780
777,764,785,792,763,794,780,785,771,781
778,765,786,794,765,795,781,786,773,782
779,766,788,795,766,796,782,787,774,783
781,767,789,796,768,798,783,788,775,784
782,768,790,800,770,799,784,790,780,786
783,769,791,801,772,800,785,791,783,787
784,770,792,802,773,801,786,792,784,788
785,771,793,803,774,802,787,793,785,790
787,772,794,804,776,804,789,794,787,791
788,773,795,805,777,805,790,796,788,792
789,774,796,806,778,806,791,800,789,793
790,775,797,807,779,807,792,801,790,794
792,776,798,808,780,808,793,802,791,795
793,777,800,809,781,809,794,803,792,796
795,778,802,811,783,810,795,804,793,797
796,779,803,812,785,811,797,805,794,798
797,780,805,815,786,813,798,806,795,799
798,781,806,816,788,814,800,808,796,800
799,783,810,817,789,815,801,809,797,801
800,784,811,818,791,816,802,810,798,802
801,785,812,819,792,817,803,811,799,803
803,786,813,820,793,818,804,812,800,804
804,788,814,822,794,819,805,813,801,805
805,789,815,823,795,821,806,814,802,806
807,790,817,824,796,822,807,815,803,807
808,791,818,825,797,826,808,816,804,808
809,793,819,826,799,827,810,819,805,809
810,794,820,827,800,828,811,820,806,810
813,795,821,828,801,829,813,821,807,812
814,796,822,829,802,830,814,822,808,813
815,797,824,830,803,832,815,823,809,814
816,798,825,832,804,833,816,824,810,816
817,799,826,833,806,835,818,825,811,817
818,801,827,834,807,836,820,826,812,818
819,802,829,835,809,837,821,828,813,819
820,803,830,836,811,838,823,829,814,820
821,805,831,837,814,839,824,830,815,821
823,806,832,839,815,840,825,833,816,823
824,807,833,840,816,841,826,834,817,824
825,808,834,842,819,842,827,835,819,825
827,809,836,843,820,845,829,836,820,826
828,812,837,844,821,846,830,837,821,828
829,813,838,847,823,848,831,838,822,829
830,815,839,848,824,849,832,840,823,830
831,817,841,849,825,850,833,843,824,831
832,818,842,851,827,851,834,844,825,832
833,819,843,852,828,853,835,845,826,833
834,820,845,854,830,854,836,846,827,836
835,821,846,856,831,855,838,849,828,838
836,822,847,857,832,856,839,850,829,839
838,823,848,859,833,858,840,852,830,840
839,825,849,860,834,859,841,853,831,841
840,826,850,862,835,860,843,854,832,842
841,827,851,863,836,861,844,855,834,843
842,828,852,866,837,862,845,856,835,844
843,829,853,867,838,863,846,857,836,845
844,831,854,869,839,864,847,858,837,846
845,833,855,870,840,865,848,859,838,847
846,834,856,871,841,866,849,860,839,848
847,835,857,872,842,867,850,864,840,850
848,837,859,873,843,868,851,865,841,851
849,838,860,874,844,869,852,866,842,852
850,839,862,875,845,870,853,867,844,853
