x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
66,58,61,59,60,60,61,60,61,59
67,60,62,60,61,61,62,61,62,60
68,61,63,61,62,63,63,63,63,61
69,62,64,62,63,65,64,65,64,62
71,64,65,63,64,66,65,66,66,63
73,65,67,64,65,67,66,67,67,64
74,66,68,66,66,68,67,68,68,65
75,67,70,67,67,69,68,69,69,69
76,68,71,68,68,70,69,71,70,70
77,69,72,69,69,71,70,72,71,71
78,70,73,70,70,72,71,74,72,73
79,72,74,71,71,73,72,76,73,74
80,73,75,72,72,74,73,77,74,76
81,74,76,74,73,75,75,78,75,77
82,75,78,75,74,76,76,79,76,78
83,76,79,76,75,77,77,80,78,80
84,77,80,77,77,78,78,81,79,81
85,78,81,79,78,79,79,83,80,83
86,79,82,80,79,80,80,85,81,84
87,80,83,81,81,81,82,86,82,85
88,81,84,82,82,82,83,87,83,86
89,82,86,85,83,84,86,88,84,88
90,84,87,86,84,85,87,89,85,89
91,85,89,87,85,86,88,90,86,90
92,86,91,90,87,88,89,91,88,92
93,87,92,91,88,89,90,92,89,93
94,88,93,92,90,90,91,94,90,94
95,90,94,93,91,92,92,95,91,96
96,91,96,95,93,93,93,96,92,97
97,92,97,98,94,95,94,99,95,98
98,93,98,99,95,96,95,100,96,99
99,94,100,100,96,97,96,101,98,100
100,95,101,101,98,98,97,103,99,101
102,96,102,102,99,99,98,105,100,102
103,98,103,105,100,100,101,106,101,103
104,99,104,106,101,101,102,107,102,104
105,100,105,108,102,103,103,108,103,105
106,101,107,110,103,104,104,109,104,106
107,102,108,111,104,106,105,110,105,108
108,103,110,112,105,107,106,112,106,109
110,104,111,113,106,109,108,114,107,110
111,105,113,115,107,111,109,115,108,111
112,107,114,116,108,113,110,117,109,112
113,108,115,117,109,114,111,119,110,113
115,109,116,120,110,117,112,120,111,114
117,110,118,121,112,118,113,121,112,115
118,111,120,122,113,121,114,122,114,116
119,114,121,124,114,122,115,124,115,119
120,115,123,125,116,123,116,126,116,121
121,116,124,126,117,124,117,127,117,123
122,117,125,127,118,125,118,128,118,124
123,118,126,128,119,126,119,129,119,125
124,119,127,129,121,127,120,130,120,126
125,122,128,130,122,128,121,131,121,127
126,123,129,131,123,130,122,132,122,130
127,124,130,133,125,132,123,133,123,131
128,125,131,134,126,134,125,134,124,132
129,128,133,135,127,136,126,135,125,133
130,129,134,138,128,137,127,136,126,134
131,130,135,139,129,139,128,137,127,135
132,131,136,140,130,142,129,138,128,136
134,132,137,141,131,143,130,139,129,137
135,133,138,142,132,144,131,140,131,138
136,134,139,143,134,145,132,141,132,139
137,135,140,144,135,146,133,142,133,140
138,136,142,145,137,148,135,144,134,141
140,138,143,146,138,150,136,146,136,142
141,139,144,147,139,151,137,147,137,143
142,140,145,148,141,152,138,148,138,144
143,141,147,149,143,154,139,149,140,145
144,142,148,150,144,155,140,150,142,146
145,143,149,151,147,156,141,152,143,147
146,144,150,152,148,157,145,153,144,148
147,145,151,154,149,159,146,154,145,149
148,146,152,155,150,161,148,155,147,152
149,149,153,156,151,162,150,156,148,153
150,150,155,157,152,163,151,158,149,154
151,153,156,158,153,164,153,159,150,155
152,154,158,159,154,165,154,160,151,156
153,155,159,160,155,166,156,162,152,157
154,157,160,161,156,167,158,163,153,158
155,158,161,162,157,168,159,164,154,159
156,159,162,164,158,169,160,165,155,160
157,160,163,165,160,170,161,166,156,161
158,162,164,166,161,171,164,167,157,162
159,163,165,167,162,172,165,168,158,163
160,164,166,169,165,175,166,173,159,164
161,165,167,170,167,176,167,174,160,170
162,166,168,171,169,177,168,175,162,171
163,167,170,172,170,180,169,176,163,172
165,168,172,174,172,181,170,177,164,173
166,169,174,175,174,182,171,179,165,174
168,170,175,176,175,183,172,180,167,175
169,171,176,178,176,184,173,181,168,176
170,172,177,179,177,185,174,182,169,177
171,173,178,180,178,186,176,183,170,178
172,174,179,181,179,187,177,184,171,179
173,175,180,183,181,188,178,185,172,180
174,176,182,185,182,189,179,186,173,184
175,177,183,187,183,190,180,187,174,185
177,178,184,188,184,191,182,188,175,186
178,179,185,189,186,193,183,189,176,187
179,180,186,190,187,194,184,192,177,188
180,181,187,191,189,195,185,193,178,189
181,183,188,192,191,196,186,195,179,190
182,184,190,193,192,197,187,196,180,191
183,185,191,194,193,198,188,197,182,192
184,186,194,195,194,199,189,198,183,193
185,187,195,196,196,200,190,201,185,195
186,188,196,197,197,203,191,202,186,197
187,189,197,198,198,204,192,203,188,198
188,190,198,200,199,205,193,204,189,199
189,191,199,201,200,206,194,205,191,200
190,192,201,202,201,207,196,206,192,201
191,193,202,205,202,208,197,207,193,202
192,194,203,206,203,209,198,209,194,203
193,195,204,207,204,210,199,211,195,204
194,196,205,208,205,212,200,212,196,205
195,198,207,210,206,213,202,214,197,206
197,199,208,211,207,215,203,215,199,207
198,200,209,213,208,217,205,216,200,208
199,201,210,214,209,218,206,217,201,210
200,202,211,215,210,219,207,218,202,211
201,203,212,216,211,220,208,221,203,212
202,204,213,218,212,221,209,222,204,213
203,205,214,219,213,223,210,224,205,214
206,206,215,220,214,225,211,226,206,216
207,207,216,222,215,226,212,227,208,217
208,208,218,223,216,227,213,228,209,218
209,209,219,224,217,228,214,229,211,219
210,210,220,225,219,229,215,230,213,220
211,212,221,228,221,230,216,231,214,222
212,213,222,230,222,231,217,232,215,223
214,214,223,231,223,232,219,233,216,224
215,215,224,232,224,233,220,234,217,225
216,217,225,233,226,234,221,235,218,226
217,218,226,234,227,235,223,236,220,227
218,219,227,235,228,236,224,237,221,228
219,220,228,238,229,237,225,238,222,231
220,221,229,240,230,238,226,239,223,232
223,222,230,241,231,242,227,240,224,233
224,223,231,242,232,243,228,241,226,236
225,224,232,243,233,244,229,242,227,237
226,225,233,244,235,245,230,243,228,238
227,226,234,245,236,246,233,244,229,239
229,227,235,246,237,247,234,245,230,240
230,228,236,247,238,248,235,247,231,241
231,229,237,248,239,249,236,248,232,242
232,230,238,249,241,250,237,249,233,244
234,231,239,250,242,251,238,251,234,245
236,232,240,252,243,252,239,252,235,247
237,233,243,253,245,254,241,253,237,248
239,235,244,255,246,255,242,254,239,249
240,236,245,256,247,256,243,256,240,250
243,238,246,257,248,257,244,257,241,251
244,239,250,259,249,258,245,258,242,253
246,240,251,262,252,259,246,259,243,254
247,241,252,263,253,260,247,260,245,255
248,242,253,265,255,261,248,262,248,256
249,243,254,266,256,262,251,265,249,257
250,244,255,267,257,263,252,267,250,258
251,245,256,268,258,264,253,269,251,259
254,246,257,270,259,265,254,270,253,260
255,247,258,271,260,266,255,271,254,261
256,248,260,272,261,267,256,273,255,262
259,249,262,273,262,269,257,274,256,265
260,250,263,274,263,270,258,275,257,266
261,251,264,275,264,272,260,276,258,267
262,254,265,276,266,273,261,277,259,268
263,255,266,277,268,274,262,278,260,269
264,257,267,278,269,275,263,279,261,270
265,258,269,279,270,276,264,280,262,271
266,259,270,280,272,277,265,281,264,272
267,260,271,281,273,278,266,282,265,275
268,263,272,284,274,281,268,283,266,276
269,264,274,285,275,282,269,284,267,277
270,266,275,286,276,283,271,285,268,278
272,267,278,287,277,285,272,286,269,279
274,269,279,288,278,286,273,287,270,280
277,270,281,289,279,287,274,288,272,281
280,271,282,291,280,289,275,290,273,282
281,272,284,292,281,291,276,291,274,283
282,274,285,293,282,292,277,292,275,284
283,277,286,294,284,293,278,293,276,285
285,278,289,295,285,294,279,294,278,286
287,279,290,296,286,295,280,295,279,287
288,280,291,297,287,296,281,296,280,288
289,281,292,298,288,297,282,297,282,289
290,282,293,300,289,299,283,298,284,290
291,283,294,301,290,302,284,299,285,291
293,284,295,302,292,305,285,300,286,292
295,286,296,305,294,307,286,301,287,293
296,287,297,306,295,308,287,302,288,294
297,288,298,307,296,309,288,303,290,295
299,289,300,308,298,310,289,304,291,296
300,290,301,309,300,311,290,305,293,297
301,291,303,310,302,312,291,306,294,299
302,292,304,311,303,313,293,307,298,300
303,293,306,312,305,314,294,308,299,301
304,294,307,313,306,315,297,309,301,302
305,295,308,314,307,317,298,311,302,303
306,296,309,315,308,318,299,312,303,304
310,297,310,316,309,319,300,313,304,305
311,298,311,317,310,320,301,314,305,306
314,299,312,318,311,321,302,315,306,308
315,300,313,319,312,323,304,317,307,310
316,302,314,320,314,324,305,319,308,311
317,303,316,321,315,326,306,320,309,313
318,304,318,322,316,329,307,321,310,314
321,305,319,323,317,330,308,322,313,315
322,306,320,324,318,331,309,323,314,317
323,307,322,325,319,333,310,324,315,318
324,308,323,326,320,335,311,325,316,319
325,309,324,327,322,336,313,327,317,320
326,310,325,328,324,338,314,328,319,321
327,311,326,329,326,339,315,329,320,322
328,312,327,330,327,340,316,331,321,325
330,313,328,331,328,342,318,332,322,326
331,315,329,332,329,343,319,333,323,327
333,316,330,334,330,346,320,334,324,328
334,318,332,335,331,347,321,335,326,329
335,319,334,337,332,348,323,336,328,330
337,323,335,338,333,349,324,337,329,331
338,324,336,339,334,350,325,339,330,332
340,325,338,340,335,351,326,340,331,334
341,326,339,343,336,352,328,341,332,335
342,327,340,344,337,353,329,342,333,336
343,328,341,345,338,354,330,344,334,337
344,329,343,346,339,355,331,345,337,338
346,331,344,348,340,357,332,346,339,339
347,332,346,349,341,358,333,347,340,340
348,333,347,350,342,359,334,348,342,341
350,334,348,351,343,360,336,349,344,343
351,335,349,352,344,362,337,352,345,344
352,336,350,353,345,364,338,353,346,345
353,337,351,355,346,365,339,354,347,346
354,338,352,356,347,366,340,355,348,347
355,339,353,358,349,367,341,356,349,348
356,341,354,359,350,368,342,357,350,349
357,342,357,360,351,369,343,358,352,350
360,343,358,361,352,371,344,359,353,351
361,344,359,362,355,373,345,360,354,352
363,345,360,363,356,374,346,362,355,354
365,347,361,364,357,375,347,363,356,355
366,348,362,365,358,376,349,364,357,356
367,349,363,366,359,377,350,365,358,357
369,350,365,367,363,378,351,366,359,358
371,351,366,368,364,379,353,367,360,360
372,352,367,369,366,380,354,368,362,361
373,353,368,370,367,381,355,369,363,363
374,354,369,372,368,382,356,370,364,364
376,355,370,373,369,383,357,371,365,365
377,356,371,374,370,384,358,372,366,366
378,357,372,376,371,385,359,374,368,367
379,358,373,377,372,386,360,375,369,368
380,359,374,379,373,387,362,377,370,369
382,360,376,380,374,390,364,378,371,370
383,361,377,381,375,391,365,379,372,371
384,362,378,382,376,392,367,381,373,372
386,364,380,383,377,393,369,382,374,373
387,365,381,384,378,395,371,384,375,376
388,366,382,387,379,396,372,385,376,377
389,367,383,389,381,397,373,386,378,378
390,368,384,392,382,398,375,387,379,379
391,370,385,393,383,399,376,388,380,380
392,372,386,394,384,400,377,389,381,381
393,373,387,395,385,405,378,390,383,382
394,375,388,396,387,406,379,393,385,384
395,376,389,398,388,407,380,394,386,385
397,378,390,399,389,408,381,396,388,386
398,379,392,401,390,409,382,397,389,388
400,380,395,404,391,410,383,398,390,389
402,381,397,405,392,412,384,399,391,390
403,382,398,406,393,413,385,400,392,391
404,383,399,407,394,414,386,401,393,392
405,384,400,408,395,415,387,403,394,393
406,385,401,409,396,416,388,404,395,394
407,386,402,410,397,417,389,405,396,395
408,387,403,411,399,418,391,406,397,396
409,388,404,412,400,419,392,407,398,398
410,389,406,413,402,420,394,408,399,400
411,390,407,414,403,421,396,409,400,401
412,392,410,415,404,422,397,411,401,402
413,393,411,416,405,423,398,412,402,403
415,394,412,417,406,424,399,414,403,404
416,396,413,418,407,426,400,416,404,405
417,397,414,419,408,429,401,417,405,406
418,398,415,420,409,430,402,419,407,407
420,399,419,421,411,431,403,421,408,409
422,401,420,424,412,432,404,422,409,410
423,402,421,425,413,433,405,423,410,411
424,403,422,426,414,434,406,424,411,412
425,404,423,427,416,435,408,425,412,414
427,405,424,428,417,436,409,426,413,415
428,406,427,429,418,437,410,427,414,416
429,408,428,430,419,438,411,428,415,417
430,409,429,431,420,439,412,429,416,418
431,410,430,432,421,441,413,431,417,419
432,411,431,433,422,442,414,432,418,420
433,413,432,435,423,443,415,433,419,421
434,415,434,436,425,444,416,434,420,422
436,416,435,437,427,448,418,435,421,423
437,417,437,438,429,450,419,436,422,425
438,418,439,439,430,451,420,437,423,428
439,419,440,440,431,452,421,438,424,429
440,420,441,442,432,453,426,441,425,430
442,421,442,443,433,454,427,442,426,432
443,422,443,444,434,455,428,443,427,433
445,423,445,445,435,456,429,445,430,434
446,424,446,446,437,457,431,446,434,435
448,425,447,447,438,458,432,447,436,436
449,426,448,448,439,459,433,448,438,437
450,427,449,449,440,460,434,449,440,438
451,429,450,451,441,461,435,450,441,439
452,430,451,452,442,462,437,451,442,440
453,431,452,453,444,464,438,452,443,441
454,432,453,454,446,465,439,454,444,443
455,433,455,455,447,466,440,455,447,444
457,434,456,457,448,467,441,456,448,445
458,438,458,458,449,468,442,457,449,446
459,439,459,459,450,469,443,460,450,447
460,440,460,461,451,470,444,461,452,448
461,441,461,462,453,471,445,462,453,450
462,443,462,463,454,472,446,463,454,451
463,444,463,465,456,473,447,464,455,452
465,445,464,466,457,475,449,465,456,454
466,446,465,467,458,476,451,466,458,455
467,447,466,468,460,477,452,467,459,456
469,448,467,469,461,478,453,468,460,457
470,449,468,470,462,479,454,470,461,459
472,450,469,471,463,480,455,471,462,462
473,451,470,472,464,481,456,472,464,465
474,455,471,473,465,483,458,473,465,467
475,456,472,474,466,484,459,474,466,468
476,457,473,475,467,485,460,475,467,469
477,458,474,476,468,486,463,477,469,472
478,459,476,477,469,487,465,478,470,473
481,460,477,478,470,488,466,480,471,474
483,461,479,479,471,489,467,481,474,475
484,462,480,480,472,490,468,482,475,476
485,463,481,481,473,491,469,483,476,478
486,464,482,482,475,492,470,484,477,479
487,466,484,483,476,493,471,485,478,480
488,468,485,484,477,494,472,486,479,481
490,469,486,485,479,495,473,487,481,482
491,470,487,487,480,496,474,489,482,484
492,471,488,488,482,497,475,490,483,486
493,473,489,489,483,498,476,491,486,487
494,474,490,490,484,499,477,493,487,488
495,475,491,491,485,502,478,494,488,489
497,476,492,492,486,503,479,495,489,493
498,477,494,493,487,505,480,496,490,494
499,478,495,494,488,506,481,497,491,495
500,479,496,495,489,507,482,498,492,496
501,480,498,497,490,510,483,499,495,497
502,482,499,498,491,511,485,500,499,498
503,483,500,499,492,512,486,501,500,499
504,484,501,500,493,514,488,502,501,500
505,485,502,501,494,515,489,503,502,501
506,486,504,503,495,516,490,504,503,502
507,488,505,504,496,517,491,506,504,503
508,489,506,505,497,518,492,509,505,504
509,491,507,506,498,521,493,510,507,505
512,492,508,508,499,522,494,511,508,507
513,493,509,509,500,523,496,512,509,508
514,494,510,511,501,524,497,513,510,509
515,495,511,513,502,525,498,515,512,510
516,496,512,514,503,526,499,517,513,511
517,497,513,515,504,527,500,518,514,514
518,498,514,516,505,528,501,519,515,515
519,500,515,517,506,529,503,520,517,516
520,501,516,518,507,530,504,521,518,520
521,503,517,519,509,531,505,523,519,521
523,504,518,520,510,532,506,524,522,522
525,505,519,521,514,534,507,525,523,524
526,507,520,522,515,535,508,527,525,525
527,509,521,523,516,536,509,528,526,526
530,510,522,524,517,537,510,529,528,527
531,511,524,526,518,538,511,531,529,529
532,512,525,528,519,539,512,533,530,531
533,513,526,529,520,540,513,534,531,532
535,516,527,530,521,541,514,535,532,533
536,517,529,531,523,542,515,536,533,535
537,518,530,532,526,544,516,537,534,536
538,519,531,533,527,546,517,538,535,537
540,520,532,534,529,547,518,539,536,538
542,521,534,535,530,548,519,540,537,539
543,522,535,537,531,552,521,541,538,540
545,523,536,539,532,553,522,542,539,541
546,524,539,541,533,554,523,543,540,542
547,525,540,542,534,555,524,544,541,543
548,526,541,543,536,556,526,545,542,544
550,527,542,544,537,557,527,546,543,545
551,528,543,546,538,558,528,547,544,546
552,530,544,547,539,559,532,549,548,547
553,533,545,548,541,560,533,551,549,548
554,534,546,549,542,561,534,552,550,549
555,535,547,550,543,562,535,554,551,550
556,536,548,551,544,563,536,555,552,551
557,537,549,552,545,564,537,556,553,552
558,538,550,553,546,565,539,557,554,553
559,539,551,554,547,566,540,558,556,554
560,540,552,555,549,567,543,559,557,556
561,542,553,556,550,568,544,560,558,557
562,543,554,557,551,569,545,561,559,558
563,544,557,558,552,570,547,562,560,559
564,545,558,559,553,571,548,563,561,560
565,546,559,560,554,572,549,565,562,561
566,547,561,563,555,573,550,567,563,562
567,548,562,564,556,574,551,568,564,563
568,549,563,565,558,576,553,570,567,565
569,550,564,566,559,577,555,571,568,566
570,551,565,568,560,578,556,573,569,568
571,552,566,570,561,579,558,574,570,569
572,553,567,571,562,581,559,575,572,570
573,554,568,572,563,582,560,576,573,571
574,556,569,573,564,583,561,577,575,572
575,557,570,574,565,584,562,579,576,573
576,560,572,575,566,585,563,580,577,574
577,561,573,577,567,586,564,581,578,575
578,562,574,578,568,587,565,582,579,576
579,564,575,579,569,588,567,584,580,577
580,565,576,580,571,589,569,585,581,578
581,566,577,581,572,590,570,586,583,579
582,567,578,582,573,594,572,587,584,580
583,568,579,583,574,595,576,588,585,581
584,569,580,584,575,596,578,589,586,582
585,570,582,586,576,597,580,590,587,583
587,571,583,587,577,598,582,591,588,587
588,573,584,588,578,600,583,592,589,589
589,574,585,589,579,601,584,594,590,590
591,575,586,590,580,602,586,596,591,591
592,576,589,591,581,603,587,599,592,592
593,577,590,593,582,605,589,600,593,593
595,578,591,594,583,606,591,601,594,596
596,579,592,598,586,610,592,602,595,597
597,580,595,599,587,611,593,604,596,598
598,581,596,601,588,614,594,605,597,599
599,582,597,602,589,615,595,607,599,600
600,585,600,603,590,616,596,608,600,603
601,586,601,604,591,617,597,610,601,604
603,587,606,605,592,621,598,611,602,605
604,588,607,606,593,622,599,612,604,606
605,590,608,607,594,623,600,613,606,607
606,591,609,608,595,624,601,614,607,608
608,592,610,609,596,625,602,615,608,609
610,593,611,610,597,626,603,616,609,611
611,594,612,612,598,628,604,617,610,614
612,595,614,613,599,629,605,618,611,615
613,596,616,614,600,631,607,619,613,616
615,597,618,615,601,632,610,620,614,617
616,598,619,616,602,633,611,621,615,619
617,600,620,617,603,634,612,622,616,621
618,601,621,618,604,635,613,624,617,622
619,602,622,619,605,636,614,625,618,623
620,603,623,620,606,637,615,626,619,624
621,604,624,622,607,639,617,627,620,625
622,605,626,623,608,640,619,628,621,626
623,606,628,626,609,641,620,629,623,627
624,607,629,627,610,642,621,630,624,628
625,609,630,629,611,643,623,632,625,629
626,610,631,630,612,645,624,633,626,630
627,611,633,631,613,646,626,634,628,631
628,612,634,632,614,647,627,635,629,632
629,613,635,633,615,649,629,636,630,633
630,616,636,635,616,650,630,638,631,635
632,617,637,637,617,651,631,640,632,636
633,618,639,639,618,652,632,642,633,637
634,620,640,640,619,653,635,643,634,638
636,621,641,644,620,654,636,644,635,642
637,622,642,645,621,655,637,645,636,643
638,623,643,646,622,656,638,646,639,644
639,624,644,648,624,657,639,647,640,645
641,625,645,649,627,659,640,648,641,646
642,626,646,650,628,660,641,649,642,647
643,627,647,652,630,661,642,650,643,648
644,628,651,653,632,662,643,651,644,649
645,630,652,655,634,663,644,652,646,650
647,631,654,656,635,664,645,653,647,652
648,632,655,657,636,665,646,654,648,653
649,633,656,660,637,667,647,655,650,654
651,634,657,661,638,668,649,657,651,655
652,636,658,664,639,669,650,658,652,656
653,637,659,665,640,670,651,659,653,657
655,638,660,666,641,672,652,660,654,659
656,639,662,667,643,673,653,661,656,661
657,641,663,668,644,674,654,662,657,662
658,643,664,670,645,677,655,663,658,663
659,645,666,672,646,678,656,664,660,664
661,646,667,673,647,679,657,665,661,666
662,647,668,674,648,680,659,666,662,667
663,648,669,675,649,681,660,668,663,668
665,650,670,676,650,682,661,669,664,671
666,651,671,677,651,683,663,670,665,672
667,652,672,678,653,684,664,671,666,673
669,654,673,679,654,685,666,675,667,674
670,655,674,680,655,687,667,676,668,675
671,656,675,681,656,689,668,677,669,676
672,658,676,682,657,690,669,678,670,677
673,659,677,683,658,691,670,679,671,678
674,660,678,684,660,692,671,680,672,679
675,661,679,685,662,693,672,681,674,680
676,662,681,686,664,694,673,682,675,681
680,663,682,687,665,695,674,684,676,682
682,664,683,688,666,697,675,685,677,683
683,665,684,689,667,698,676,686,678,685
684,666,685,690,668,699,677,689,679,686
686,667,686,691,669,700,679,692,681,687
687,668,687,692,671,701,680,693,682,688
688,669,688,693,672,702,681,695,683,690
689,670,689,694,673,703,683,697,684,691
690,671,690,695,675,704,684,699,685,693
691,672,691,696,676,706,685,700,686,695
692,675,693,697,677,708,686,701,687,696
694,679,694,698,678,709,687,702,688,697
695,681,695,699,679,710,688,703,689,698
696,682,697,700,680,711,689,704,691,701
699,684,699,703,681,712,690,705,692,702
700,685,700,705,682,713,691,707,693,703
701,686,701,706,683,714,692,708,694,704
702,687,702,707,684,715,693,709,695,705
703,688,703,708,685,716,694,710,696,706
704,689,705,709,686,717,695,713,697,708
705,690,706,710,687,719,696,715,699,709
706,692,707,711,689,720,697,717,700,710
707,694,708,712,690,721,698,720,701,711
708,695,709,713,691,722,699,721,702,712
709,696,710,715,692,723,700,722,703,713
710,697,712,716,693,725,701,724,704,714
711,698,713,717,694,726,704,725,705,715
712,700,714,718,696,727,705,726,706,717
713,701,715,722,697,729,706,727,707,718
714,702,716,723,698,730,707,728,712,719
715,703,717,724,699,732,708,729,714,720
716,704,719,726,700,733,709,730,715,721
718,705,720,727,701,734,710,731,716,722
719,706,721,728,703,735,711,733,717,723
720,707,722,730,704,736,712,734,718,724
721,708,723,731,706,738,713,735,719,725
723,709,724,733,707,741,714,736,720,726
725,710,725,734,708,742,716,737,721,727
726,711,727,735,709,743,717,739,722,728
727,712,728,737,710,744,718,740,723,729
728,713,729,739,711,745,720,741,724,730
730,714,730,740,712,747,721,742,725,731
731,715,731,741,713,749,722,743,726,732
732,716,732,742,714,750,723,744,728,733
733,717,733,743,715,751,724,745,729,734
734,718,734,744,716,752,725,746,730,735
735,719,735,745,717,753,726,748,733,736
736,721,737,746,718,754,729,749,734,737
737,722,738,747,719,755,730,751,736,738
739,723,739,748,720,758,731,752,739,739
740,724,740,749,721,759,732,753,740,740
741,725,741,750,722,760,736,755,741,741
742,726,742,751,723,762,737,756,742,742
743,727,743,753,724,763,738,757,743,744
745,728,744,755,725,764,739,758,744,745
746,729,745,756,730,765,740,760,745,746
747,731,747,757,731,766,742,761,746,747
748,732,748,758,733,767,744,763,747,748
749,733,750,759,734,768,746,764,748,749
750,734,751,761,735,769,747,767,749,751
752,735,752,764,736,770,748,768,750,752
753,736,753,765,737,771,750,769,751,753
754,737,754,767,738,773,751,771,752,754
757,738,755,768,739,774,752,772,753,755
758,740,756,769,740,776,753,773,754,756
759,743,757,770,741,777,754,774,755,757
760,745,759,771,742,778,756,775,756,759
762,746,761,772,744,779,757,777,757,760
763,747,762,775,745,780,758,778,758,761
764,748,763,776,748,781,759,780,759,762
765,749,764,777,749,782,760,781,761,763
767,750,765,778,750,784,761,783,762,765
768,752,766,779,751,785,762,784,763,766
769,753,767,781,752,787,763,785,764,767
770,754,770,782,754,788,764,786,765,768
771,755,773,784,756,789,765,787,766,770
772,756,774,785,757,790,766,788,767,771
773,757,775,786,759,791,767,789,768,772
774,758,776,788,760,793,769,790,769,773
775,759,777,789,761,794,770,791,770,774
776,760,778,790,762,795,772,792,771,775
777,761,779,791,764,796,773,793,773,776
778,762,780,795,765,797,774,794,774,778
779,763,781,797,767,798,775,795,775,779
780,764,782,800,768,799,776,796,776,780
781,765,783,804,769,800,777,797,777,782
782,768,784,805,770,801,779,798,778,783
783,769,785,806,771,802,780,799,779,784
785,770,786,807,772,805,781,800,780,785
786,771,787,809,773,806,782,801,781,786
787,772,788,810,774,807,783,802,782,787
788,773,789,811,775,808,784,803,783,788
789,774,790,814,776,809,785,804,784,789
790,775,791,815,777,811,786,806,785,791
792,777,793,816,778,812,787,807,786,793
793,778,794,817,779,813,789,808,788,794
794,779,795,818,781,814,791,809,790,795
795,780,796,819,782,815,792,810,791,796
796,781,798,820,783,816,793,811,792,797
797,782,799,821,785,817,794,812,793,798
798,784,801,822,786,818,796,813,794,799
799,786,802,823,787,819,797,814,795,800
800,787,803,824,788,820,799,815,796,802
801,788,804,825,789,821,800,816,797,803
803,789,805,826,790,822,801,817,798,804
805,790,806,827,791,823,802,818,799,805
806,792,807,828,792,824,804,819,800,806
807,793,809,830,793,827,805,821,801,808
808,794,811,831,794,829,806,822,802,811
809,795,812,833,795,830,808,823,803,812
811,796,813,834,796,831,809,824,804,813
812,797,814,836,797,832,810,825,805,815
813,798,815,837,798,833,812,826,807,816
814,799,816,838,799,834,813,828,808,817
815,800,817,839,800,835,814,829,809,818
817,802,818,841,801,836,817,830,811,820
818,804,819,842,802,837,818,831,813,821
819,805,821,843,804,838,819,832,814,822
820,806,822,844,805,839,820,833,815,823
821,808,823,846,806,840,821,834,816,824
822,809,824,847,807,841,822,835,819,825
823,810,825,848,808,842,823,836,821,826
826,811,826,849,809,843,824,838,824,827
827,812,829,850,810,845,825,839,827,829
828,813,831,851,811,846,826,840,828,831
829,814,832,853,815,848,828,842,831,832
830,815,833,854,817,849,829,843,832,833
831,816,835,855,819,850,830,844,834,834
832,817,836,856,820,851,831,845,835,835
834,818,837,857,822,852,832,847,836,836
835,819,838,859,823,853,833,848,837,837
836,820,839,860,824,854,834,849,838,838
837,821,840,861,827,855,836,850,839,839
839,822,841,862,828,856,838,851,840,840
840,823,842,863,830,857,839,852,841,841
841,824,843,864,832,858,840,853,842,842
843,827,844,865,833,860,841,854,843,843
844,828,845,866,835,861,842,855,844,844
845,829,847,867,837,862,845,856,845,845
846,831,849,868,838,863,846,857,846,846
847,832,850,869,839,865,847,859,847,847
848,833,852,870,840,866,848,860,848,848
849,835,853,871,841,868,849,861,849,849
851,836,854,873,843,869,850,862,850,850
852,837,856,875,844,870,852,863,851,852
