x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
717,730,692,638,1023,707,749,683,787,651
722,742,711,641,1031,718,755,687,789,669
724,744,726,643,1034,728,768,690,806,684
756,751,736,647,1049,739,771,691,812,689
761,766,758,654,1065,740,778,694,817,699
784,767,769,662,1094,748,788,698,818,700
791,783,797,701,1140,757,790,706,822,716
824,785,800,704,1149,772,795,712,823,743
838,803,808,714,1151,775,798,719,826,764
850,807,828,721,1160,786,811,723,829,777
862,830,834,725,1161,792,815,747,833,781
883,839,846,729,1165,804,816,750,876,809
902,853,848,752,1186,825,827,759,877,810
904,855,873,754,1192,844,843,765,888,814
911,857,920,762,1194,847,851,770,896,819
912,869,938,763,1211,859,856,776,906,854
916,885,939,773,1226,864,860,779,924,861
923,889,940,774,1230,878,863,782,929,867
926,905,980,780,1240,879,865,805,932,871
927,909,986,793,1241,882,880,820,945,881
930,918,992,794,1246,914,892,837,953,886
931,936,1007,796,1253,915,908,841,956,891
933,946,1014,799,1272,925,921,866,969,900
943,970,1019,801,1277,942,935,868,972,913
948,985,1026,802,1287,944,964,870,988,919
965,989,1029,813,1297,958,966,875,1010,922
979,993,1036,832,1312,963,968,887,1011,941
990,994,1038,835,1324,976,974,890,1037,947
991,1017,1042,840,1325,995,983,898,1061,973
999,1043,1045,845,1332,1004,984,901,1063,978
1046,1052,1050,852,1348,1005,1001,910,1082,981
1047,1054,1051,858,1349,1009,1003,934,1083,1012
1048,1066,1073,872,1355,1039,1006,937,1088,1025
1068,1071,1095,874,1362,1044,1008,954,1091,1027
1072,1077,1098,894,1371,1059,1015,955,1093,1032
1076,1081,1101,895,1372,1067,1020,961,1096,1040
1078,1105,1108,903,1381,1079,1021,971,1110,1057
1133,1116,1111,907,1383,1080,1060,975,1112,1058
1136,1120,1117,917,1391,1109,1062,996,1113,1075
1137,1122,1118,928,1399,1123,1074,997,1115,1084
1150,1138,1128,949,1415,1173,1085,1013,1125,1099
1153,1147,1132,952,1417,1180,1086,1018,1126,1103
1169,1154,1135,959,1432,1188,1089,1024,1139,1119
1174,1164,1146,960,1441,1200,1106,1030,1141,1124
1182,1168,1152,962,1444,1204,1114,1033,1163,1127
1195,1223,1155,977,1445,1216,1121,1035,1178,1131
1196,1256,1159,987,1446,1239,1142,1041,1181,1190
1198,1259,1170,1002,1464,1247,1143,1053,1183,1203
1202,1275,1201,1022,1469,1262,1144,1055,1206,1207
1205,1310,1212,1028,1470,1270,1145,1056,1208,1221
1209,1314,1231,1064,1471,1274,1148,1087,1210,1225
1222,1323,1232,1069,1477,1276,1162,1097,1213,1242
1227,1329,1233,1070,1478,1299,1172,1100,1218,1261
1234,1344,1238,1090,1490,1313,1184,1102,1224,1294
1236,1345,1279,1092,1492,1317,1185,1104,1248,1321
1237,1354,1293,1130,1502,1320,1187,1107,1264,1327
1252,1360,1295,1158,1525,1337,1193,1129,1267,1333
1266,1364,1296,1171,1531,1358,1214,1134,1273,1339
1268,1376,1300,1175,1533,1365,1254,1156,1305,1343
1290,1382,1306,1176,1539,1366,1255,1157,1316,1359
1298,1408,1331,1191,1543,1367,1257,1166,1318,1373
1304,1422,1336,1215,1558,1369,1269,1167,1328,1387
1309,1423,1338,1217,1561,1385,1283,1177,1334,1407
1322,1431,1341,1229,1574,1389,1284,1179,1346,1419
1340,1453,1342,1243,1582,1390,1285,1189,1353,1456
1350,1454,1347,1249,1611,1393,1288,1197,1370,1465
1352,1457,1363,1250,1616,1394,1289,1199,1374,1467
1357,1459,1368,1251,1629,1401,1292,1219,1377,1485
1375,1462,1379,1258,1637,1411,1319,1220,1395,1504
1388,1468,1416,1260,1643,1429,1396,1228,1406,1509
1402,1475,1427,1265,1654,1430,1397,1235,1410,1516
1405,1489,1428,1278,1658,1448,1409,1244,1420,1517
1412,1507,1434,1281,1670,1472,1418,1245,1437,1556
1413,1513,1442,1286,1692,1493,1421,1263,1447,1570
1425,1520,1466,1291,1696,1496,1426,1271,1449,1571
1435,1530,1482,1301,1703,1500,1433,1280,1460,1572
1438,1532,1499,1302,1706,1541,1440,1282,1483,1595
1439,1545,1524,1307,1710,1546,1473,1303,1491,1628
1451,1554,1529,1308,1748,1550,1480,1351,1495,1640
1452,1557,1542,1311,1765,1552,1487,1361,1498,1646
1461,1559,1548,1315,1766,1569,1503,1378,1505,1659
1474,1560,1555,1326,1768,1581,1506,1380,1511,1661
1476,1562,1578,1330,1780,1588,1508,1384,1512,1668
1481,1563,1580,1335,1804,1589,1518,1386,1514,1671
1494,1575,1584,1356,1806,1605,1526,1392,1522,1675
1510,1577,1603,1400,1808,1617,1528,1398,1523,1685
1540,1579,1630,1404,1831,1623,1534,1403,1549,1686
1544,1586,1636,1455,1839,1627,1576,1414,1564,1695
1565,1592,1639,1458,1843,1657,1585,1424,1566,1708
1573,1594,1650,1479,1848,1660,1602,1436,1567,1739
1601,1596,1662,1484,1855,1663,1604,1443,1568,1746
1614,1597,1678,1486,1859,1679,1608,1450,1583,1754
1619,1598,1687,1501,1860,1688,1615,1463,1587,1756
1631,1609,1713,1519,1863,1717,1625,1488,1600,1760
1634,1613,1714,1521,1887,1724,1648,1497,1612,1762
1638,1618,1725,1538,1888,1740,1651,1515,1641,1763
1647,1624,1729,1547,1891,1747,1666,1527,1645,1787
1680,1644,1730,1590,1899,1751,1672,1535,1649,1797
1691,1652,1732,1591,1915,1758,1674,1536,1669,1803
1694,1653,1733,1593,1916,1769,1677,1537,1676,1807
1699,1655,1735,1599,1937,1772,1683,1551,1697,1817
1709,1664,1737,1606,1945,1778,1684,1553,1702,1819
1711,1667,1767,1610,1961,1779,1693,1607,1704,1822
1715,1673,1794,1620,1970,1793,1705,1621,1707,1824
1721,1682,1800,1626,1971,1798,1719,1622,1726,1826
1722,1700,1810,1632,1980,1799,1736,1642,1734,1841
1731,1701,1815,1633,1982,1805,1761,1665,1741,1870
1744,1712,1823,1635,1987,1809,1770,1689,1742,1895
1745,1720,1825,1656,1988,1813,1788,1716,1755,1910
1749,1723,1833,1681,1991,1827,1812,1728,1757,1912
1776,1738,1834,1690,1997,1836,1818,1750,1782,1918
1790,1764,1837,1698,2009,1842,1844,1752,1785,1921
1835,1774,1853,1718,2010,1851,1857,1753,1789,1926
1846,1784,1856,1727,2016,1858,1868,1759,1802,1927
1864,1786,1861,1743,2018,1871,1873,1771,1821,1940
1872,1816,1866,1777,2032,1882,1878,1773,1828,1947
1877,1830,1879,1783,2043,1913,1889,1775,1852,1950
1881,1832,1892,1791,2050,1929,1898,1781,1854,1958
1884,1840,1901,1792,2063,1932,1903,1795,1865,1959
1885,1845,1904,1796,2071,1942,1922,1811,1874,1976
1914,1847,1906,1801,2106,1944,1935,1829,1875,1977
1933,1849,1917,1814,2108,1955,1979,1862,1897,1985
1936,1867,1920,1820,2111,1965,1995,1880,1902,1989
1941,1869,1923,1838,2116,1973,2000,1883,1907,2003
1953,1876,1928,1850,2128,1981,2013,1905,1908,2023
1964,1893,1934,1886,2149,1986,2015,1924,1946,2026
1984,1896,1943,1890,2159,2002,2037,1939,1957,2030
2004,1909,1966,1894,2178,2008,2038,1972,1960,2057
2006,1911,1967,1900,2182,2021,2040,1975,1963,2064
2011,1919,1969,1925,2190,2052,2042,1978,1968,2100
2014,1930,1990,1931,2204,2082,2048,1983,1994,2102
2019,1951,2001,1938,2205,2094,2049,1993,1996,2122
2066,1954,2034,1948,2213,2103,2051,2017,1998,2132
2083,1962,2039,1949,2235,2109,2060,2022,2012,2144
2097,1992,2044,1952,2241,2124,2072,2027,2024,2151
2098,2031,2054,1956,2244,2131,2074,2033,2028,2169
2107,2041,2055,1974,2246,2135,2084,2053,2029,2176
2121,2045,2067,1999,2248,2140,2095,2058,2035,2195
2130,2047,2076,2005,2252,2147,2110,2068,2036,2198
2134,2059,2077,2007,2279,2163,2127,2081,2056,2202
2157,2069,2080,2020,2282,2175,2133,2087,2070,2227
2170,2073,2136,2025,2284,2181,2154,2090,2086,2232
2180,2075,2138,2046,2290,2201,2162,2093,2088,2233
2187,2078,2141,2061,2291,2203,2164,2105,2092,2254
2194,2089,2143,2062,2297,2208,2185,2113,2096,2267
2207,2099,2166,2065,2326,2211,2200,2119,2114,2275
2210,2101,2174,2079,2334,2217,2245,2120,2125,2285
2216,2112,2184,2085,2345,2243,2259,2123,2129,2293
2219,2115,2209,2091,2366,2263,2295,2177,2142,2294
2222,2117,2218,2104,2385,2265,2300,2191,2145,2311
2224,2126,2234,2118,2394,2268,2301,2196,2146,2324
2225,2148,2239,2137,2402,2270,2303,2197,2150,2341
2230,2152,2242,2139,2414,2273,2308,2199,2153,2349
2240,2156,2253,2155,2423,2289,2312,2214,2158,2353
2264,2188,2256,2160,2430,2357,2314,2220,2165,2360
2299,2189,2261,2161,2460,2386,2319,2226,2171,2388
2318,2192,2272,2167,2473,2397,2332,2238,2172,2395
2320,2206,2274,2168,2476,2400,2340,2257,2179,2406
2330,2221,2276,2173,2484,2410,2352,2258,2186,2412
2339,2223,2280,2183,2485,2413,2358,2262,2229,2418
2344,2236,2287,2193,2503,2416,2367,2271,2237,2428
2351,2249,2288,2212,2504,2435,2372,2298,2266,2450
2355,2250,2292,2215,2508,2465,2396,2302,2269,2456
2359,2255,2306,2228,2518,2472,2399,2305,2277,2467
2369,2278,2321,2231,2523,2478,2408,2307,2313,2474
2374,2281,2333,2247,2536,2495,2420,2331,2325,2479
2384,2310,2338,2251,2545,2497,2424,2336,2342,2498
2387,2317,2365,2260,2548,2513,2427,2343,2348,2516
2393,2327,2373,2283,2575,2519,2438,2362,2354,2522
2407,2346,2389,2286,2585,2535,2480,2375,2381,2531
2411,2347,2401,2296,2597,2546,2483,2378,2391,2534
2425,2350,2405,2304,2600,2553,2514,2382,2426,2542
2429,2356,2415,2309,2605,2554,2520,2390,2434,2550
2439,2361,2421,2315,2608,2556,2538,2392,2501,2568
2442,2363,2449,2316,2610,2558,2549,2417,2505,2583
2443,2370,2454,2322,2612,2569,2555,2431,2507,2586
2445,2371,2461,2323,2634,2574,2559,2432,2527,2590
2446,2376,2469,2328,2637,2584,2561,2453,2532,2601
2447,2377,2482,2329,2649,2595,2562,2468,2533,2611
2452,2379,2492,2335,2660,2606,2573,2486,2571,2613
2462,2380,2493,2337,2683,2619,2576,2488,2580,2629
2463,2383,2499,2364,2686,2626,2582,2510,2589,2641
2464,2403,2509,2368,2696,2631,2593,2525,2594,2644
2470,2404,2511,2398,2731,2640,2616,2541,2617,2657
2471,2409,2515,2422,2744,2643,2623,2551,2633,2684
2481,2419,2528,2448,2763,2648,2638,2566,2645,2691
2491,2433,2530,2451,2767,2651,2653,2567,2650,2725
2494,2436,2537,2458,2778,2652,2655,2577,2654,2761
2496,2437,2560,2459,2786,2663,2670,2578,2656,2787
2517,2440,2563,2489,2793,2664,2688,2604,2666,2795
2521,2441,2565,2490,2818,2668,2689,2635,2673,2796
2529,2444,2591,2500,2822,2690,2706,2636,2674,2800
2539,2455,2592,2502,2865,2701,2719,2647,2694,2812
2544,2457,2596,2506,2866,2702,2721,2672,2707,2813
2547,2466,2598,2557,2881,2709,2737,2678,2710,2816
2552,2475,2609,2570,2890,2722,2746,2695,2714,2819
2564,2477,2614,2579,2907,2734,2774,2703,2715,2824
2572,2487,2615,2581,2917,2740,2782,2713,2716,2844
2588,2512,2621,2603,2942,2768,2783,2732,2717,2855
2602,2524,2669,2624,2961,2777,2827,2736,2727,2860
2618,2526,2680,2628,2963,2790,2833,2739,2749,2864
2620,2540,2682,2639,2981,2811,2842,2747,2756,2871
2622,2543,2693,2646,2985,2838,2851,2752,2764,2877
2625,2587,2698,2658,2989,2846,2863,2759,2765,2921
2632,2599,2699,2661,2998,2853,2873,2769,2766,2941
2642,2607,2708,2662,3009,2876,2880,2781,2770,2951
2659,2627,2711,2667,3013,2885,2889,2792,2785,2953
2677,2630,2723,2675,3019,2887,2892,2794,2799,2956
2681,2665,2726,2679,3028,2891,2910,2801,2803,2959
2687,2671,2729,2705,3049,2893,2912,2810,2806,2968
2700,2676,2733,2712,3059,2898,2915,2821,2807,2972
2718,2685,2748,2728,3065,2918,2928,2826,2817,2975
2720,2692,2755,2730,3099,2920,2931,2830,2854,2976
2724,2697,2758,2738,3164,2929,2935,2835,2856,2979
2742,2704,2771,2741,3165,2930,2938,2841,2858,2980
2743,2735,2772,2750,3176,2936,2944,2850,2868,2990
2757,2745,2780,2751,3192,2964,2952,2857,2878,2991
2762,2753,2784,2776,3197,2965,2993,2861,2879,2995
2773,2754,2791,2779,3206,2986,3018,2882,2895,3004
2797,2760,2808,2789,3241,3001,3025,2888,2899,3007
2798,2775,2815,2809,3248,3015,3029,2894,2911,3008
2802,2788,2820,2814,3267,3026,3033,2896,2914,3031
2804,2837,2823,2825,3298,3038,3039,2906,2939,3034
2805,2845,2829,2832,3301,3043,3045,2913,2940,3035
2828,2849,2831,2839,3354,3056,3046,2916,2948,3040
2834,2867,2840,2924,3359,3061,3079,2923,2960,3041
2836,2872,2847,2926,3361,3071,3081,2925,2988,3057
2843,2883,2848,2943,3372,3093,3088,2950,2992,3068
2852,2903,2862,2946,3379,3101,3094,2954,3011,3096
2859,2905,2874,2957,3390,3119,3111,2977,3017,3109
2869,2908,2875,2971,3393,3121,3127,3000,3020,3112
2870,2919,2884,2978,3426,3134,3144,3002,3022,3115
2886,2934,2900,2982,3431,3136,3145,3010,3024,3120
2897,2937,2902,2987,3433,3141,3147,3014,3052,3125
2901,2955,2909,3005,3436,3161,3166,3023,3069,3133
2904,2962,2927,3006,3447,3168,3177,3036,3070,3154
2922,2973,2933,3012,3452,3199,3182,3042,3089,3162
2932,2984,2945,3027,3457,3208,3194,3048,3090,3169
2947,2999,2949,3072,3464,3217,3198,3051,3100,3174
2958,3003,2966,3074,3476,3218,3202,3055,3114,3180
2967,3050,2970,3080,3484,3229,3209,3058,3117,3183
2969,3053,2974,3084,3485,3231,3211,3060,3128,3186
2983,3064,2994,3085,3487,3234,3213,3062,3130,3195
3016,3066,2996,3103,3496,3242,3222,3087,3135,3203
3021,3075,2997,3104,3512,3243,3223,3095,3142,3219
3030,3076,3044,3106,3526,3264,3236,3131,3151,3221
3032,3082,3054,3107,3531,3282,3246,3138,3157,3225
3037,3098,3063,3110,3537,3287,3254,3140,3171,3230
3047,3150,3077,3113,3554,3290,3265,3167,3181,3239
3067,3153,3078,3124,3562,3293,3270,3172,3184,3252
3073,3155,3083,3126,3567,3303,3286,3173,3191,3262
3102,3156,3086,3129,3569,3308,3300,3214,3207,3269
3116,3175,3091,3132,3572,3319,3305,3215,3224,3275
3122,3205,3092,3137,3576,3325,3309,3226,3233,3280
3139,3244,3097,3146,3582,3337,3316,3227,3251,3285
3143,3247,3105,3159,3584,3342,3323,3235,3256,3288
3148,3250,3108,3163,3595,3357,3324,3237,3261,3307
3152,3255,3118,3179,3615,3373,3328,3238,3273,3330
3158,3271,3123,3187,3621,3375,3343,3240,3296,3339
3160,3283,3149,3193,3623,3422,3344,3245,3310,3347
3170,3291,3178,3212,3639,3432,3352,3253,3318,3348
3189,3294,3185,3232,3640,3461,3369,3259,3321,3355
3216,3312,3188,3274,3651,3469,3376,3266,3334,3358
3220,3315,3190,3284,3657,3482,3392,3272,3346,3362
3228,3329,3196,3289,3659,3491,3397,3313,3383,3364
3249,3332,3200,3297,3662,3500,3409,3317,3385,3371
3257,3335,3201,3299,3668,3503,3439,3326,3387,3377
3258,3340,3204,3311,3676,3521,3449,3365,3388,3391
3260,3341,3210,3320,3686,3525,3454,3366,3404,3398
3263,3356,3268,3350,3696,3532,3456,3386,3405,3406
3276,3368,3277,3353,3697,3533,3466,3389,3412,3413
3292,3378,3278,3363,3701,3573,3468,3396,3417,3418
3302,3381,3279,3394,3704,3585,3470,3416,3428,3420
3306,3395,3281,3399,3712,3597,3480,3429,3434,3440
3314,3401,3295,3403,3726,3611,3488,3446,3442,3462
3322,3408,3304,3419,3729,3612,3490,3459,3443,3473
3331,3423,3327,3421,3740,3641,3499,3477,3444,3481
3336,3425,3333,3424,3770,3667,3507,3493,3445,3492
3338,3451,3349,3427,3776,3695,3539,3495,3455,3505
3345,3460,3351,3437,3780,3700,3545,3497,3463,3516
3360,3472,3370,3441,3782,3705,3550,3502,3467,3535
3367,3489,3380,3458,3787,3715,3558,3511,3478,3544
3374,3520,3382,3517,3790,3722,3560,3547,3479,3552
3384,3524,3407,3519,3819,3725,3565,3556,3486,3555
3400,3528,3410,3529,3822,3734,3616,3586,3501,3587
3402,3540,3411,3530,3842,3748,3617,3588,3506,3603
3414,3563,3435,3546,3844,3767,3619,3604,3509,3609
3415,3566,3450,3564,3867,3768,3622,3606,3515,3610
3430,3581,3483,3575,3868,3795,3632,3620,3518,3630
3438,3600,3498,3583,3871,3797,3661,3626,3551,3636
3448,3638,3504,3591,3877,3806,3691,3628,3557,3645
3453,3642,3508,3593,3882,3809,3692,3644,3559,3653
3465,3648,3522,3594,3886,3818,3698,3654,3574,3658
3471,3649,3523,3602,3890,3832,3717,3673,3589,3664
3474,3663,3534,3618,3898,3834,3718,3679,3592,3669
3475,3665,3536,3625,3903,3835,3730,3689,3605,3671
3494,3675,3538,3631,3908,3840,3736,3706,3608,3672
3510,3677,3543,3635,3909,3841,3752,3709,3613,3674
3513,3680,3549,3637,3913,3850,3754,3732,3614,3678
3514,3681,3570,3643,3926,3855,3765,3753,3624,3688
3527,3703,3578,3650,3929,3875,3773,3755,3627,3693
3541,3707,3579,3652,3937,3880,3777,3774,3655,3694
3542,3710,3607,3666,3959,3916,3783,3775,3656,3699
3548,3713,3629,3683,4011,3921,3801,3808,3660,3702
3553,3728,3633,3684,4032,3925,3803,3817,3682,3724
3561,3743,3646,3685,4035,3948,3821,3843,3708,3758
3568,3744,3647,3723,4051,3973,3823,3847,3716,3764
3571,3745,3687,3731,4061,3978,3826,3862,3741,3772
3577,3749,3690,3750,4066,3987,3828,3865,3760,3784
3580,3759,3711,3763,4081,3997,3853,3869,3769,3786
3590,3779,3714,3792,4094,3999,3870,3876,3771,3791
3596,3781,3721,3793,4098,4006,3873,3893,3785,3798
3598,3829,3727,3794,4104,4010,3884,3910,3796,3800
3599,3837,3733,3805,4105,4021,3888,3911,3802,3820
3601,3852,3735,3807,4133,4037,3889,3919,3804,3830
3634,3856,3737,3811,4144,4041,3894,3920,3814,3849
3670,3857,3738,3812,4147,4053,3895,3927,3815,3851
3719,3861,3742,3833,4159,4054,3931,3934,3816,3863
3720,3872,3746,3836,4163,4062,3933,3939,3824,3874
3739,3883,3751,3885,4166,4067,3936,3958,3831,3900
3747,3887,3756,3897,4176,4092,3955,3960,3838,3901
3761,3891,3757,3902,4178,4108,3957,3963,3839,3918
3762,3906,3766,3904,4179,4109,3968,3967,3858,3924
3778,3930,3789,3912,4185,4132,3980,3988,3864,3940
3788,3975,3799,3914,4220,4148,4000,3991,3892,3942
3810,4005,3813,3917,4235,4153,4001,4008,3899,3954
3827,4015,3825,3923,4238,4156,4017,4013,3905,3979
3845,4028,3846,3938,4248,4162,4031,4040,3907,3981
3848,4033,3859,3944,4250,4172,4036,4049,3928,3982
3854,4056,3860,3947,4265,4182,4045,4063,3935,3984
3866,4058,3878,3949,4267,4189,4048,4095,3964,4003
3881,4060,3879,3951,4281,4190,4065,4096,3972,4009
3941,4079,3896,3952,4286,4191,4073,4115,3974,4019
3943,4090,3915,3971,4290,4192,4076,4116,3990,4022
3945,4093,3922,3983,4292,4208,4082,4123,4007,4026
3946,4106,3932,3989,4295,4210,4085,4136,4012,4034
3961,4118,3950,3992,4302,4211,4087,4145,4027,4038
3965,4119,3953,4014,4322,4227,4097,4168,4030,4050
3970,4130,3956,4024,4336,4228,4110,4174,4042,4075
3985,4131,3962,4059,4350,4229,4120,4193,4046,4080
3996,4138,3966,4072,4359,4244,4127,4196,4064,4089
4004,4140,3969,4099,4360,4247,4129,4204,4068,4114
4016,4141,3976,4111,4363,4252,4137,4226,4071,4139
4020,4143,3977,4134,4365,4300,4149,4236,4088,4165
4023,4146,3986,4157,4392,4303,4164,4258,4103,4169
4025,4152,3993,4175,4399,4323,4171,4276,4107,4173
4029,4177,3994,4186,4411,4326,4180,4284,4125,4203
4044,4181,3995,4197,4415,4333,4184,4289,4126,4205
4047,4194,3998,4214,4422,4338,4187,4309,4170,4209
4052,4198,4002,4217,4437,4343,4200,4320,4183,4216
4055,4206,4018,4239,4438,4349,4201,4328,4188,4230
4070,4222,4039,4243,4441,4361,4213,4329,4199,4233
4074,4223,4043,4270,4442,4384,4215,4357,4202,4245
4078,4224,4057,4273,4443,4385,4231,4368,4207,4251
4084,4249,4069,4277,4450,4391,4246,4369,4212,4254
4086,4255,4077,4293,4453,4397,4259,4376,4221,4260
4100,4257,4083,4296,4471,4404,4275,4379,4234,4264
4101,4271,4091,4321,4472,4410,4279,4386,4237,4268
4102,4274,4117,4330,4475,4416,4304,4389,4253,4269
4112,4294,4121,4334,4477,4417,4305,4419,4261,4282
4113,4299,4122,4337,4482,4430,4324,4424,4263,4307
4135,4308,4124,4339,4484,4431,4325,4426,4272,4316
4158,4313,4128,4347,4485,4434,4377,4446,4288,4340
4160,4314,4142,4352,4489,4474,4382,4454,4297,4342
4195,4317,4150,4358,4493,4486,4407,4455,4301,4354
4218,4345,4151,4367,4503,4488,4421,4464,4311,4373
4219,4371,4154,4372,4506,4492,4423,4469,4312,4374
4232,4380,4155,4375,4559,4534,4428,4483,4315,4390
4256,4396,4161,4378,4564,4537,4432,4490,4341,4425
4266,4406,4167,4395,4572,4543,4451,4505,4356,4433
4280,4408,4225,4398,4578,4550,4461,4507,4362,4448
4306,4435,4240,4400,4591,4551,4468,4515,4364,4466
4331,4445,4241,4401,4606,4553,4512,4518,4381,4481
4335,4458,4242,4402,4611,4554,4522,4533,4405,4513
4344,4459,4262,4427,4616,4555,4530,4561,4409,4527
4366,4462,4278,4436,4628,4586,4531,4563,4412,4528
4383,4478,4283,4439,4629,4609,4540,4601,4413,4532
4387,4487,4285,4444,4633,4651,4546,4613,4418,4538
4388,4494,4287,4449,4646,4657,4557,4618,4420,4556
4457,4495,4291,4456,4652,4669,4558,4619,4440,4575
4460,4497,4298,4463,4677,4672,4560,4626,4452,4579
4470,4499,4310,4467,4682,4681,4569,4631,4476,4588
4501,4502,4318,4473,4685,4683,4584,4635,4479,4604
4516,4508,4319,4480,4686,4696,4599,4641,4491,4622
4521,4509,4327,4496,4690,4697,4610,4647,4498,4632
4523,4514,4332,4500,4695,4698,4667,4648,4539,4638
4524,4525,4346,4504,4726,4716,4676,4656,4542,4642
4535,4529,4348,4510,4735,4719,4694,4660,4552,4643
4547,4544,4351,4511,4757,4734,4702,4664,4562,4666
4548,4565,4353,4517,4775,4770,4720,4671,4574,4674
4571,4568,4355,4526,4788,4782,4743,4680,4585,4689
4593,4600,4370,4545,4798,4790,4744,4691,4589,4692
4594,4615,4393,4549,4799,4794,4746,4704,4598,4703
4595,4621,4394,4566,4805,4803,4753,4705,4605,4722
4608,4623,4403,4567,4808,4824,4761,4707,4607,4724
4625,4630,4414,4576,4809,4828,4766,4710,4617,4731
4627,4639,4429,4580,4814,4840,4783,4711,4620,4756
4634,4658,4447,4583,4822,4844,4812,4717,4637,4758
4655,4723,4465,4592,4843,4845,4821,4727,4640,4763
4661,4747,4519,4596,4870,4854,4830,4732,4650,4772
4668,4750,4520,4602,4904,4859,4832,4736,4654,4776
4687,4751,4536,4603,4913,4860,4836,4741,4665,4804
4699,4754,4541,4612,4920,4866,4853,4755,4679,4819
4700,4768,4570,4649,4952,4873,4863,4759,4684,4827
4708,4773,4573,4659,4976,4875,4867,4765,4693,4839
4718,4774,4577,4662,4992,4877,4868,4767,4701,4852
4733,4787,4581,4670,4998,4882,4874,4769,4714,4855
4737,4815,4582,4673,5004,4883,4878,4771,4760,4857
4738,4833,4587,4706,5008,4891,4887,4777,4785,4865
4742,4858,4590,4709,5009,4897,4888,4779,4813,4871
4745,4861,4597,4713,5029,4918,4905,4791,4817,4872
4748,4869,4614,4715,5034,4951,4924,4797,4826,4876
4780,4884,4624,4728,5042,4971,4939,4801,4835,4899
4792,4903,4636,4729,5049,4979,4944,4802,4837,4909
4807,4906,4644,4740,5053,4989,4946,4811,4846,4910
4829,4917,4645,4749,5085,4999,4947,4823,4848,4911
4831,4921,4653,4752,5087,5011,4950,4825,4849,4922
4856,4931,4663,4764,5093,5015,4966,4841,4886,4927
4864,4934,4675,4778,5098,5059,4970,4851,4895,4929
4881,4956,4678,4786,5136,5076,4978,4879,4902,4961
4896,4969,4688,4793,5138,5090,4986,4880,4912,4964
4898,4996,4712,4795,5147,5102,4994,4893,4916,4965
4900,4997,4721,4800,5153,5106,5000,4923,4926,4993
4914,5002,4725,4806,5159,5110,5024,4943,4932,5017
4919,5010,4730,4818,5174,5116,5030,4945,4936,5018
