x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
833,944,830,829,747,676,902,858,857,898
842,949,851,887,755,724,907,874,860,927
853,950,855,892,758,731,909,880,916,935
871,953,859,896,763,737,911,881,930,943
886,972,860,902,766,746,929,885,934,952
887,988,863,932,780,756,936,891,940,961
899,1008,878,934,784,761,949,892,943,970
924,1032,887,964,803,783,988,907,947,971
942,1042,905,975,812,803,991,915,975,996
967,1048,918,978,813,810,995,917,982,1009
977,1050,935,1019,814,826,1007,933,1022,1016
992,1067,945,1033,816,828,1010,949,1033,1026
1003,1069,949,1075,818,867,1026,959,1052,1033
1016,1070,965,1080,825,876,1027,966,1065,1037
1022,1079,979,1085,826,885,1032,967,1071,1042
1049,1082,989,1094,829,898,1033,986,1072,1043
1055,1089,1016,1144,834,929,1035,992,1075,1050
1079,1099,1023,1162,845,933,1053,1026,1078,1063
1097,1129,1031,1173,852,946,1063,1057,1080,1077
1104,1131,1043,1179,856,952,1066,1061,1092,1098
1121,1142,1078,1183,860,960,1067,1086,1098,1107
1129,1157,1092,1186,862,992,1079,1123,1102,1113
1132,1182,1119,1189,889,1016,1102,1125,1103,1121
1134,1189,1121,1253,903,1021,1105,1126,1106,1135
1142,1201,1133,1264,910,1024,1120,1132,1107,1143
1147,1204,1149,1273,911,1034,1128,1142,1121,1150
1160,1221,1157,1295,913,1037,1159,1205,1146,1165
1167,1224,1158,1312,921,1063,1174,1215,1157,1173
1176,1233,1192,1332,924,1070,1180,1236,1175,1201
1187,1255,1198,1350,930,1086,1181,1265,1189,1209
1188,1268,1225,1355,938,1099,1190,1268,1191,1219
1207,1288,1229,1358,942,1101,1209,1289,1193,1222
1211,1302,1247,1378,980,1137,1227,1320,1198,1248
1215,1313,1253,1413,1006,1143,1233,1326,1200,1250
1230,1326,1263,1414,1011,1148,1235,1331,1201,1254
1250,1346,1266,1436,1032,1150,1249,1335,1203,1268
1261,1348,1274,1439,1058,1161,1253,1343,1205,1284
1273,1351,1282,1443,1059,1166,1261,1349,1215,1291
1279,1359,1288,1457,1070,1168,1265,1367,1233,1314
1294,1377,1292,1473,1077,1176,1268,1371,1241,1318
1307,1379,1309,1474,1101,1187,1290,1381,1247,1330
1317,1385,1314,1475,1107,1199,1306,1396,1256,1357
1325,1389,1317,1476,1122,1208,1316,1402,1282,1364
1333,1409,1344,1480,1126,1213,1344,1405,1307,1381
1338,1427,1382,1488,1130,1228,1361,1407,1311,1390
1339,1428,1393,1503,1138,1234,1365,1412,1327,1392
1345,1444,1418,1533,1162,1245,1369,1417,1338,1395
1355,1445,1425,1534,1170,1254,1375,1428,1344,1403
1359,1451,1455,1551,1181,1260,1382,1440,1348,1413
1360,1463,1456,1558,1182,1287,1392,1441,1363,1434
1362,1464,1460,1578,1193,1295,1395,1454,1373,1461
1367,1465,1477,1581,1204,1310,1400,1462,1382,1480
1372,1480,1486,1600,1232,1336,1406,1464,1407,1487
1373,1482,1501,1609,1233,1342,1407,1473,1408,1493
1395,1494,1508,1625,1238,1352,1411,1487,1416,1498
1396,1504,1511,1660,1251,1353,1415,1489,1423,1499
1442,1506,1514,1675,1266,1370,1430,1502,1442,1501
1456,1541,1519,1687,1279,1378,1434,1503,1445,1523
1463,1564,1531,1695,1302,1383,1446,1555,1452,1543
1477,1567,1535,1711,1327,1410,1447,1560,1470,1550
1491,1570,1544,1717,1329,1423,1462,1580,1472,1552
1503,1578,1545,1720,1340,1433,1488,1595,1492,1569
1509,1588,1564,1730,1357,1437,1509,1600,1501,1613
1518,1604,1569,1736,1425,1442,1510,1627,1547,1633
1531,1607,1575,1748,1428,1445,1519,1682,1569,1663
1538,1615,1579,1763,1430,1453,1523,1684,1574,1670
1548,1622,1588,1764,1450,1469,1530,1688,1592,1674
1555,1627,1589,1765,1475,1486,1531,1700,1595,1691
1560,1631,1613,1766,1476,1494,1538,1736,1618,1707
1583,1635,1634,1772,1485,1535,1540,1738,1620,1719
1599,1637,1651,1778,1488,1545,1553,1747,1643,1723
1605,1639,1652,1781,1510,1549,1569,1754,1647,1741
1611,1641,1654,1790,1512,1554,1581,1768,1651,1753
1632,1645,1667,1830,1519,1556,1589,1777,1668,1755
1652,1646,1682,1835,1568,1571,1599,1778,1675,1759
1656,1650,1685,1849,1585,1595,1621,1796,1698,1769
1693,1674,1689,1887,1588,1601,1637,1797,1713,1775
1707,1677,1696,1930,1595,1611,1644,1806,1720,1793
1710,1705,1709,1947,1608,1619,1647,1808,1724,1815
1730,1713,1712,1970,1618,1620,1650,1812,1748,1828
1738,1727,1728,1972,1620,1630,1660,1814,1759,1836
1741,1754,1734,1979,1623,1631,1668,1819,1768,1843
1761,1801,1758,1987,1628,1642,1679,1845,1779,1854
1763,1805,1773,1990,1632,1667,1696,1860,1815,1855
1772,1811,1775,2002,1640,1672,1700,1881,1817,1856
1791,1835,1777,2030,1661,1677,1703,1885,1838,1881
1797,1846,1789,2037,1665,1690,1742,1911,1842,1915
1800,1850,1792,2041,1683,1691,1744,1918,1858,1924
1828,1890,1798,2066,1691,1708,1755,1926,1859,1934
1833,1920,1808,2067,1695,1716,1762,1934,1871,1942
1834,1925,1809,2077,1709,1721,1775,1935,1877,1983
1844,1941,1827,2090,1714,1728,1786,1940,1885,1999
1847,1957,1829,2105,1718,1729,1794,1946,1887,2002
1862,1958,1835,2110,1724,1738,1832,1963,1890,2011
1873,1968,1841,2122,1728,1756,1845,1980,1917,2013
1886,1972,1865,2147,1735,1790,1870,2006,1929,2014
1902,1977,1873,2152,1751,1792,1909,2007,1933,2022
1927,1980,1881,2191,1759,1794,1921,2020,1938,2028
1928,1989,1884,2213,1774,1820,1932,2021,1947,2035
1930,2023,1898,2217,1790,1824,1941,2029,1970,2037
1946,2030,1902,2219,1807,1837,1949,2049,1979,2042
1947,2046,1909,2226,1809,1841,1966,2076,1999,2056
1969,2050,1910,2240,1810,1843,1991,2077,2001,2059
1974,2063,1911,2254,1815,1852,2003,2098,2004,2065
2003,2087,1927,2257,1822,1876,2023,2114,2010,2069
2023,2100,1938,2262,1823,1892,2026,2115,2011,2079
2068,2120,1939,2268,1846,1895,2029,2117,2022,2081
2081,2122,1941,2300,1858,1934,2050,2134,2039,2087
2084,2137,1946,2306,1862,1953,2054,2154,2050,2096
2101,2161,1958,2307,1870,1964,2055,2157,2054,2099
2104,2214,1962,2327,1882,1983,2063,2178,2074,2103
2112,2230,1971,2330,1898,1985,2085,2184,2084,2108
2120,2242,1999,2342,1908,2007,2098,2218,2099,2110
2126,2252,2010,2345,1918,2013,2102,2227,2102,2111
2135,2266,2026,2362,1950,2015,2107,2253,2105,2113
2156,2287,2053,2384,1951,2027,2114,2255,2124,2114
2176,2292,2060,2389,1958,2030,2122,2256,2130,2145
2188,2302,2070,2392,1994,2032,2126,2260,2131,2153
2191,2306,2086,2421,1996,2043,2135,2261,2135,2156
2192,2311,2105,2425,2001,2045,2137,2266,2168,2167
2213,2323,2112,2428,2007,2055,2142,2288,2174,2179
2220,2360,2129,2461,2014,2059,2149,2292,2175,2181
2223,2374,2151,2469,2015,2065,2150,2295,2182,2188
2234,2378,2156,2473,2058,2066,2163,2308,2184,2189
2247,2381,2158,2496,2065,2134,2170,2314,2201,2197
2291,2386,2162,2497,2082,2145,2181,2322,2204,2215
2295,2400,2171,2498,2091,2146,2186,2335,2216,2216
2297,2456,2182,2504,2119,2160,2191,2337,2223,2222
2324,2474,2207,2508,2121,2168,2192,2365,2225,2241
2326,2500,2247,2514,2137,2179,2195,2371,2250,2257
2332,2519,2263,2525,2144,2182,2228,2374,2255,2258
2336,2521,2282,2541,2164,2183,2229,2377,2260,2266
2354,2527,2284,2548,2171,2193,2237,2381,2272,2286
2371,2541,2286,2552,2174,2197,2238,2385,2278,2292
2376,2548,2295,2560,2186,2198,2255,2398,2299,2299
2401,2549,2302,2563,2189,2206,2283,2441,2324,2305
2406,2565,2331,2572,2219,2218,2289,2449,2327,2308
2434,2567,2332,2589,2222,2219,2290,2454,2333,2319
2461,2577,2354,2594,2225,2223,2297,2455,2334,2334
2467,2594,2355,2614,2283,2249,2313,2460,2374,2335
2492,2606,2368,2621,2292,2264,2354,2504,2385,2369
2510,2611,2377,2623,2296,2271,2359,2505,2388,2379
2512,2614,2378,2626,2298,2281,2379,2516,2398,2408
2524,2626,2407,2635,2320,2283,2387,2520,2411,2423
2527,2636,2413,2668,2321,2286,2392,2526,2412,2433
2537,2637,2417,2670,2333,2295,2414,2528,2424,2472
2543,2653,2429,2676,2349,2315,2422,2529,2433,2480
2581,2656,2432,2690,2360,2344,2423,2553,2438,2490
2583,2658,2445,2698,2362,2349,2425,2560,2458,2497
2584,2661,2451,2717,2392,2358,2449,2563,2464,2500
2590,2687,2467,2766,2398,2377,2465,2576,2475,2502
2606,2689,2472,2782,2420,2406,2481,2608,2484,2506
2636,2713,2479,2783,2425,2417,2501,2610,2487,2512
2643,2714,2494,2787,2429,2425,2519,2616,2498,2513
2663,2726,2502,2790,2438,2445,2540,2621,2499,2520
2702,2728,2518,2792,2447,2508,2569,2640,2526,2533
2723,2729,2523,2799,2448,2511,2578,2648,2528,2537
2733,2736,2526,2804,2456,2518,2595,2659,2545,2543
2746,2752,2546,2817,2500,2523,2608,2663,2548,2546
2759,2768,2553,2819,2501,2524,2617,2664,2559,2553
2781,2770,2555,2821,2550,2576,2621,2665,2560,2556
2793,2790,2569,2824,2552,2578,2625,2667,2608,2566
2806,2792,2597,2831,2556,2582,2645,2676,2610,2575
2808,2798,2604,2844,2558,2587,2661,2679,2616,2588
2813,2805,2613,2845,2566,2589,2674,2689,2621,2606
2831,2815,2616,2860,2595,2599,2677,2694,2662,2618
2833,2824,2618,2861,2603,2625,2682,2729,2667,2619
2848,2827,2631,2879,2611,2633,2696,2749,2711,2626
2855,2828,2635,2885,2625,2657,2697,2750,2712,2630
2872,2831,2638,2898,2627,2659,2699,2766,2740,2631
2898,2865,2641,2902,2644,2662,2712,2767,2741,2638
2911,2879,2654,2921,2646,2669,2717,2771,2755,2639
2913,2893,2656,2923,2657,2671,2722,2803,2789,2640
2925,2930,2657,2925,2666,2676,2723,2805,2805,2650
2935,2987,2659,2931,2670,2678,2741,2806,2821,2675
2957,2997,2663,2934,2681,2680,2748,2818,2850,2676
2971,3007,2673,2955,2685,2687,2765,2819,2870,2681
2977,3018,2677,2961,2693,2700,2767,2837,2875,2720
2984,3024,2704,2962,2694,2703,2779,2845,2877,2722
3000,3026,2706,2966,2711,2705,2794,2854,2885,2743
3002,3046,2724,2976,2714,2717,2799,2856,2896,2754
3004,3059,2738,2995,2738,2730,2809,2879,2909,2756
3012,3063,2741,2998,2742,2736,2817,2898,2921,2764
3025,3073,2747,2999,2752,2742,2821,2900,2926,2777
3027,3088,2760,3017,2765,2743,2822,2902,2944,2788
3028,3104,2762,3024,2781,2746,2867,2910,2953,2797
3043,3112,2774,3025,2784,2756,2888,2914,2957,2808
3076,3114,2782,3031,2794,2800,2893,2919,2964,2831
3077,3122,2786,3036,2797,2806,2905,2921,2994,2848
3078,3131,2787,3038,2824,2812,2913,2938,3012,2854
3079,3135,2788,3045,2836,2823,2925,2967,3045,2892
3097,3144,2797,3053,2847,2827,2941,2970,3053,2923
3105,3162,2826,3056,2885,2832,2954,2982,3080,2939
3108,3169,2844,3058,2893,2840,2973,2988,3094,3009
3118,3181,2871,3079,2902,2848,2995,2994,3106,3013
3136,3192,2876,3087,2911,2851,3002,3031,3127,3014
3137,3195,2878,3096,2913,2859,3010,3067,3169,3015
3138,3199,2905,3102,2936,2917,3020,3091,3170,3017
3161,3202,2916,3121,2964,2924,3034,3094,3175,3022
3173,3203,2922,3125,2967,2941,3066,3104,3200,3029
3188,3226,2930,3136,2983,2949,3070,3117,3201,3043
3196,3230,2944,3150,3000,2951,3078,3120,3208,3048
3201,3236,2947,3157,3014,2982,3080,3123,3215,3054
3204,3248,2951,3173,3044,2987,3085,3143,3221,3055
3205,3253,2957,3176,3063,2991,3086,3150,3225,3088
3234,3260,2971,3200,3081,3006,3087,3161,3227,3094
3248,3281,2975,3215,3083,3007,3089,3163,3235,3099
3252,3286,2976,3216,3090,3029,3106,3184,3257,3113
3279,3301,2992,3233,3095,3032,3142,3209,3260,3132
3294,3307,3017,3236,3105,3037,3152,3212,3277,3136
3301,3316,3022,3248,3140,3039,3154,3225,3297,3170
3303,3328,3024,3250,3145,3041,3159,3234,3316,3196
3309,3338,3026,3253,3147,3044,3161,3275,3326,3204
3352,3354,3030,3262,3156,3055,3171,3278,3336,3210
3363,3370,3035,3266,3174,3070,3172,3311,3337,3216
3370,3372,3047,3269,3179,3072,3178,3330,3339,3226
3385,3377,3079,3286,3187,3075,3187,3334,3343,3237
3401,3386,3087,3295,3194,3079,3189,3348,3367,3249
3412,3390,3094,3312,3213,3099,3191,3353,3407,3258
3417,3421,3095,3316,3217,3115,3196,3361,3416,3282
3437,3432,3111,3324,3222,3139,3199,3375,3421,3291
3458,3446,3148,3356,3240,3146,3201,3390,3441,3293
3468,3448,3184,3373,3244,3148,3203,3391,3457,3294
3470,3454,3199,3374,3249,3154,3234,3399,3464,3311
3493,3474,3217,3375,3259,3160,3244,3443,3473,3328
3506,3496,3234,3376,3275,3162,3248,3444,3488,3334
3512,3500,3242,3397,3280,3165,3257,3460,3491,3335
3517,3519,3243,3404,3282,3172,3327,3472,3493,3357
3525,3546,3250,3407,3291,3181,3335,3475,3503,3386
3537,3554,3269,3414,3305,3188,3338,3505,3512,3392
3544,3620,3271,3428,3312,3201,3364,3507,3514,3416
3550,3629,3297,3444,3316,3209,3375,3515,3524,3421
3581,3635,3309,3449,3323,3216,3395,3517,3529,3428
3612,3643,3311,3452,3333,3238,3406,3529,3533,3434
3622,3654,3324,3460,3335,3251,3407,3530,3539,3477
3623,3655,3326,3461,3365,3270,3412,3538,3541,3486
3645,3656,3330,3468,3369,3280,3423,3543,3548,3488
3657,3672,3337,3491,3373,3284,3433,3544,3549,3489
3661,3673,3340,3493,3374,3285,3434,3576,3560,3494
3663,3678,3353,3504,3389,3294,3459,3577,3565,3495
3666,3690,3360,3514,3391,3296,3463,3611,3587,3503
3679,3699,3383,3518,3406,3298,3465,3636,3591,3542
3687,3736,3384,3524,3419,3299,3475,3637,3595,3560
3694,3746,3399,3547,3434,3304,3476,3641,3604,3561
3695,3752,3405,3556,3477,3309,3484,3671,3606,3562
3696,3764,3409,3563,3500,3314,3487,3684,3607,3592
3709,3772,3416,3572,3508,3316,3502,3690,3645,3596
3736,3777,3436,3597,3527,3317,3508,3710,3676,3607
3740,3780,3437,3610,3528,3321,3511,3713,3691,3623
3770,3784,3457,3619,3535,3338,3514,3715,3695,3635
3773,3787,3462,3622,3547,3339,3519,3718,3696,3641
3775,3802,3495,3636,3548,3341,3543,3720,3703,3654
3781,3806,3499,3648,3550,3364,3556,3724,3706,3659
3785,3817,3506,3653,3564,3365,3573,3728,3726,3660
3796,3818,3519,3671,3578,3366,3574,3761,3732,3662
3812,3820,3526,3713,3585,3383,3581,3767,3734,3666
3813,3833,3539,3730,3592,3386,3586,3770,3735,3696
3835,3839,3541,3741,3596,3392,3598,3772,3737,3763
3853,3854,3553,3756,3602,3398,3599,3797,3740,3766
3856,3866,3554,3758,3605,3415,3607,3810,3748,3767
3858,3868,3567,3760,3617,3419,3613,3814,3764,3780
3878,3876,3572,3784,3622,3428,3639,3823,3789,3810
3887,3880,3576,3786,3632,3458,3646,3826,3798,3826
3907,3881,3592,3800,3635,3480,3651,3848,3803,3831
3929,3884,3603,3802,3660,3485,3658,3849,3810,3836
3982,3889,3604,3844,3702,3489,3673,3856,3841,3842
3990,3900,3615,3847,3727,3512,3681,3861,3853,3847
3992,3902,3620,3848,3733,3526,3693,3877,3866,3858
4001,3903,3630,3849,3735,3534,3700,3891,3881,3867
4017,3921,3632,3854,3742,3564,3714,3896,3887,3884
4036,3933,3634,3856,3765,3572,3716,3905,3914,3894
4051,3939,3639,3867,3769,3574,3719,3906,3916,3897
4060,3942,3641,3868,3777,3580,3728,3933,3936,3906
4077,3943,3662,3877,3792,3584,3731,3952,3952,3921
4089,3957,3665,3890,3831,3593,3751,3968,3958,3922
4104,3976,3672,3891,3839,3599,3755,3987,3962,3925
4109,3977,3682,3900,3846,3603,3763,3993,3965,3931
4110,3988,3688,3908,3850,3619,3767,3996,3982,3936
4138,4017,3689,3925,3865,3622,3788,3999,4013,3941
4149,4018,3695,3953,3892,3635,3795,4005,4020,3944
4174,4035,3700,3963,3899,3637,3805,4010,4032,3946
4176,4042,3704,3965,3905,3642,3807,4016,4036,3947
4179,4071,3709,3966,3917,3663,3814,4018,4062,3957
4196,4074,3713,3975,3932,3664,3822,4039,4066,3972
4197,4089,3725,3980,3936,3682,3831,4047,4091,3980
4199,4110,3743,4006,3947,3683,3842,4050,4092,3988
4210,4112,3778,4046,3949,3686,3866,4054,4096,4010
4222,4123,3780,4067,3960,3703,3886,4065,4131,4017
4223,4127,3785,4086,3982,3713,3908,4070,4138,4025
4241,4137,3821,4100,3992,3714,3913,4104,4142,4033
4243,4159,3844,4117,3995,3720,3918,4109,4143,4039
4249,4163,3849,4123,3996,3736,3920,4110,4151,4048
4268,4170,3850,4141,4000,3737,3954,4119,4175,4106
4277,4199,3888,4142,4019,3743,3958,4122,4184,4107
4279,4202,3900,4148,4023,3749,3962,4124,4197,4135
4282,4210,3903,4153,4033,3758,3978,4148,4201,4146
4300,4211,3913,4168,4044,3770,3989,4164,4209,4149
4318,4228,3924,4196,4046,3773,3990,4167,4235,4163
4320,4243,3931,4210,4075,3780,3993,4177,4252,4175
4324,4244,3934,4216,4076,3785,3998,4181,4260,4181
4329,4264,3945,4219,4087,3790,4010,4182,4266,4183
4356,4287,3957,4227,4089,3792,4037,4186,4284,4190
4360,4291,3964,4228,4096,3794,4041,4189,4285,4199
4368,4340,3983,4229,4100,3798,4107,4197,4306,4224
4381,4343,3985,4230,4113,3812,4109,4200,4316,4225
4384,4350,3997,4233,4122,3817,4131,4227,4342,4232
4395,4354,4015,4248,4130,3830,4159,4240,4345,4242
4399,4357,4016,4249,4154,3846,4160,4250,4355,4249
4400,4363,4019,4250,4187,3856,4166,4255,4361,4250
4404,4366,4036,4275,4189,3891,4170,4264,4378,4256
4410,4382,4040,4290,4205,3902,4177,4277,4382,4261
4414,4413,4044,4301,4211,3905,4185,4279,4399,4283
4415,4415,4050,4335,4225,3906,4186,4281,4401,4290
4425,4444,4073,4341,4227,3915,4189,4286,4402,4334
4430,4454,4075,4360,4230,3922,4197,4294,4419,4337
4434,4466,4085,4370,4240,3923,4199,4308,4429,4339
4438,4469,4090,4383,4273,3945,4211,4318,4433,4352
4446,4477,4092,4386,4275,3950,4224,4326,4441,4357
4454,4479,4149,4390,4303,3967,4235,4327,4459,4359
4473,4490,4163,4394,4325,3971,4236,4332,4468,4369
4475,4523,4183,4409,4331,3986,4238,4387,4469,4371
4492,4539,4198,4413,4343,3988,4256,4395,4477,4372
4505,4553,4202,4415,4344,3990,4262,4406,4511,4377
4507,4558,4210,4422,4361,4000,4285,4411,4519,4380
4508,4578,4216,4438,4379,4004,4293,4432,4528,4397
4517,4581,4270,4450,4388,4007,4296,4436,4532,4406
4545,4582,4297,4452,4419,4015,4307,4459,4537,4412
4551,4587,4322,4459,4486,4024,4313,4493,4626,4432
4554,4606,4330,4485,4499,4029,4317,4499,4634,4445
4559,4624,4342,4487,4510,4042,4327,4510,4641,4447
4561,4648,4365,4497,4515,4045,4328,4517,4642,4456
4567,4655,4376,4521,4583,4049,4331,4537,4647,4462
4574,4657,4383,4554,4592,4077,4338,4556,4652,4467
4578,4668,4384,4578,4593,4078,4344,4559,4655,4474
4587,4689,4413,4579,4615,4083,4345,4570,4670,4493
4591,4701,4416,4586,4621,4088,4357,4574,4676,4498
4630,4732,4425,4598,4659,4111,4368,4578,4678,4510
4637,4762,4467,4604,4666,4115,4369,4582,4707,4514
4647,4766,4477,4624,4670,4143,4386,4583,4708,4520
4649,4772,4490,4627,4689,4146,4394,4610,4717,4521
4650,4779,4492,4631,4702,4165,4395,4661,4718,4530
4656,4793,4497,4633,4723,4179,4414,4662,4719,4531
4664,4810,4498,4657,4738,4184,4425,4663,4727,4534
4674,4811,4545,4658,4745,4185,4460,4690,4729,4536
4679,4813,4576,4671,4763,4207,4480,4698,4731,4557
4728,4841,4580,4680,4774,4240,4494,4742,4732,4567
4729,4848,4594,4687,4791,4246,4497,4749,4742,4583
4740,4873,4603,4704,4793,4251,4505,4760,4745,4611
4750,4889,4612,4726,4800,4263,4508,4763,4748,4623
4757,4904,4641,4730,4811,4265,4513,4783,4752,4648
4759,4910,4642,4757,4819,4270,4532,4806,4753,4679
4765,4913,4668,4761,4824,4274,4545,4815,4762,4690
4774,4948,4692,4770,4830,4279,4550,4826,4772,4706
4800,4949,4706,4773,4837,4293,4555,4845,4782,4716
4806,4952,4727,4785,4847,4294,4561,4857,4791,4736
4817,4953,4786,4811,4848,4304,4585,4870,4833,4746
4827,4960,4788,4813,4851,4307,4591,4873,4852,4760
4860,4973,4802,4820,4853,4313,4593,4883,4858,4790
4918,4974,4807,4827,4854,4315,4597,4889,4868,4800
4933,4988,4811,4829,4887,4317,4602,4899,4875,4809
4937,4989,4813,4832,4890,4320,4604,4900,4893,4821
4938,5005,4814,4836,4914,4329,4605,4903,4919,4824
4939,5007,4823,4849,4940,4332,4616,4933,4928,4831
4959,5014,4841,4883,4943,4362,4622,4938,4944,4835
4963,5025,4849,4900,4944,4376,4634,4941,4954,4860
4966,5031,4853,4904,4945,4383,4639,4942,4982,4861
4980,5045,4863,4912,4954,4409,4665,4944,4996,4880
4984,5050,4888,4925,4962,4411,4671,4965,4999,4882
4994,5051,4897,4958,4965,4412,4689,4969,5003,4893
5008,5069,4935,4961,4974,4432,4697,5000,5031,4936
5029,5082,4943,4963,4981,4446,4699,5040,5035,4941
5037,5093,4969,4965,4985,4453,4708,5042,5040,4948
5061,5099,4992,4974,4986,4454,4737,5049,5044,4978
5065,5114,4997,4980,4993,4471,4738,5102,5059,4986
5076,5141,4998,5001,5015,4496,4741,5112,5068,4990
5094,5159,4999,5034,5019,4520,4777,5114,5073,4999
5098,5201,5000,5035,5045,4521,4779,5119,5081,5001
5114,5202,5020,5039,5067,4523,4800,5123,5090,5005
5116,5215,5024,5053,5072,4568,4822,5128,5102,5012
5119,5234,5055,5058,5106,4591,4824,5129,5109,5013
5125,5241,5069,5068,5113,4592,4854,5136,5118,5026
5162,5250,5072,5074,5122,4598,4855,5160,5155,5049
5165,5255,5104,5101,5124,4603,4860,5169,5172,5052
5171,5269,5106,5108,5130,4614,4880,5176,5174,5055
5177,5307,5119,5117,5137,4617,4889,5196,5189,5065
5198,5311,5120,5136,5144,4623,4890,5206,5195,5077
5213,5312,5122,5146,5151,4661,4891,5222,5205,5081
5217,5319,5150,5147,5178,4665,4894,5230,5207,5092
5235,5323,5156,5149,5191,4699,4898,5242,5213,5101
5246,5324,5159,5161,5210,4705,4901,5250,5234,5119
5251,5330,5163,5187,5222,4711,4910,5251,5235,5121
5258,5331,5169,5196,5236,4720,4930,5253,5248,5123
5261,5335,5183,5228,5244,4744,4935,5269,5251,5126
5266,5340,5197,5239,5247,4746,4962,5270,5259,5128
5279,5344,5208,5243,5260,4759,4973,5280,5287,5132
5283,5351,5227,5247,5272,4760,4988,5282,5298,5138
5289,5353,5229,5259,5277,4766,4995,5309,5305,5157
5295,5363,5231,5277,5288,4769,5025,5312,5312,5178
5304,5366,5249,5287,5289,4774,5044,5348,5316,5194
5306,5370,5255,5293,5327,4777,5051,5350,5335,5202
5313,5388,5266,5307,5338,4780,5054,5353,5337,5207
5332,5409,5274,5308,5349,4784,5079,5358,5357,5212
5346,5443,5283,5309,5351,4786,5088,5359,5360,5213
5350,5451,5304,5322,5391,4814,5089,5384,5367,5225
5359,5452,5308,5323,5395,4825,5095,5395,5371,5242
5364,5457,5311,5329,5409,4861,5106,5405,5373,5244
5370,5461,5313,5345,5413,4865,5111,5411,5386,5245
5394,5468,5328,5366,5426,4872,5116,5420,5388,5258
5396,5490,5331,5414,5427,4886,5133,5421,5405,5275
5399,5494,5339,5416,5432,4892,5158,5431,5415,5276
5431,5495,5349,5418,5437,4903,5161,5432,5416,5294
5465,5501,5357,5419,5440,4925,5162,5446,5419,5299
5474,5504,5376,5434,5442,4927,5179,5463,5436,5303
5487,5520,5383,5438,5449,4928,5188,5470,5442,5311
5496,5528,5384,5446,5461,4944,5203,5495,5443,5315
5498,5551,5408,5528,5465,4949,5208,5508,5458,5330
5500,5558,5409,5530,5469,4957,5219,5513,5459,5334
5506,5559,5416,5541,5478,4968,5221,5545,5466,5339
5530,5570,5431,5543,5520,4969,5224,5546,5479,5346
5545,5575,5447,5559,5522,4984,5227,5549,5480,5380
5560,5600,5450,5583,5531,4993,5236,5568,5494,5417
5564,5608,5469,5592,5538,4996,5239,5605,5524,5420
