x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
192,185,193,190,203,188,190,193,189,196
193,186,194,191,205,189,191,195,190,197
194,187,195,192,206,191,192,196,191,198
195,188,196,193,207,192,194,197,192,201
196,189,197,194,208,193,195,199,193,202
197,191,198,195,209,194,196,200,194,204
198,192,199,199,210,195,197,202,197,205
199,195,200,200,211,196,198,203,198,206
200,196,201,201,212,198,199,204,199,207
201,197,203,202,213,199,200,205,200,208
202,198,204,203,214,200,201,206,201,209
203,199,205,204,216,202,202,207,202,211
204,201,206,205,217,203,203,208,203,212
207,202,207,206,218,204,204,209,204,213
208,203,208,207,219,205,205,210,205,214
210,204,209,208,220,206,206,211,206,215
211,206,211,209,222,208,207,213,207,216
213,207,212,210,223,209,208,214,209,217
215,208,213,214,224,210,209,215,210,218
216,209,214,215,225,211,210,216,211,219
217,210,215,216,226,212,211,218,212,220
218,211,216,217,227,213,212,220,213,221
219,212,217,219,228,214,214,221,214,222
221,213,218,220,229,215,215,222,215,224
222,214,219,221,230,216,217,223,217,225
225,215,220,223,231,217,219,224,218,226
228,216,222,224,232,218,220,225,219,227
229,218,224,225,233,220,221,228,220,228
230,219,227,227,234,221,222,230,221,229
231,220,228,228,235,222,223,231,222,230
232,221,229,229,236,223,224,232,223,231
234,222,230,230,237,224,225,233,224,232
235,223,232,231,239,225,227,234,225,233
236,224,233,232,240,226,228,235,226,235
237,225,234,233,242,227,229,236,227,236
238,226,235,234,244,230,231,237,228,238
239,228,236,235,245,231,232,238,229,239
240,229,237,237,246,232,233,239,230,240
241,230,238,239,247,233,234,243,231,241
242,231,239,240,248,234,236,244,232,242
245,233,240,241,249,235,237,245,233,243
246,234,241,242,250,236,238,246,234,244
247,235,242,243,251,237,240,247,236,245
252,236,243,246,252,238,241,249,238,246
253,237,244,248,253,239,242,250,239,247
254,238,245,249,255,240,243,251,240,248
255,239,246,250,259,241,244,252,241,249
256,240,247,251,261,242,245,253,242,251
257,242,248,252,262,243,246,254,244,252
258,243,249,253,267,244,247,255,245,254
259,244,250,254,268,245,248,256,247,255
260,245,251,256,269,246,250,257,248,256
261,247,252,257,270,247,251,258,249,257
262,249,253,258,271,248,252,259,250,259
264,250,254,259,272,249,254,261,251,260
265,251,255,260,276,251,259,262,252,261
266,252,256,262,277,253,261,263,253,263
267,255,257,263,278,254,262,264,254,264
268,256,259,264,279,255,263,265,255,265
269,258,260,265,280,256,264,266,256,266
270,259,261,266,281,258,265,267,257,267
272,260,262,267,282,259,266,269,258,268
273,262,263,268,283,260,267,270,260,270
274,263,264,269,284,261,268,271,261,271
275,264,265,271,285,262,269,272,262,272
276,265,266,273,289,263,270,273,264,274
277,266,267,275,290,264,271,274,265,275
279,268,268,276,292,265,272,275,266,276
281,269,269,277,293,267,273,277,267,278
282,270,270,278,294,268,274,278,268,279
283,272,271,279,295,269,276,279,271,280
285,273,272,280,298,270,277,280,273,281
286,274,273,281,299,271,278,281,274,282
287,275,274,284,300,272,279,282,275,283
288,276,275,285,302,273,281,283,276,284
289,277,276,286,303,274,282,287,277,285
290,278,277,287,304,275,283,291,278,287
291,279,278,288,305,276,284,296,280,288
294,280,279,289,306,277,285,297,281,289
295,282,280,290,307,278,286,298,282,290
296,283,281,291,310,279,287,301,283,291
297,284,283,292,311,280,288,302,284,292
298,286,284,293,312,281,290,303,286,293
299,287,286,294,313,282,291,305,287,294
301,288,287,295,314,284,292,306,288,295
302,289,288,296,315,285,293,307,289,296
303,291,289,297,316,286,294,309,290,298
304,292,290,298,317,287,295,311,291,300
305,293,291,299,318,288,296,312,292,301
306,294,293,300,319,289,297,313,293,302
307,295,294,301,320,290,298,314,294,303
308,296,295,305,321,291,299,315,295,304
311,297,296,308,322,292,300,316,296,305
312,298,297,309,324,293,301,318,297,306
313,299,298,310,325,296,302,319,299,308
314,300,299,311,327,297,303,320,300,310
315,301,300,312,328,298,304,321,302,313
316,302,301,313,329,300,305,322,303,314
317,303,304,314,330,301,306,323,304,315
318,304,305,316,331,302,307,324,306,316
319,305,306,317,332,303,308,325,307,317
320,306,307,318,333,304,309,326,308,318
321,307,308,319,335,306,310,327,310,319
322,308,309,321,336,307,312,329,311,320
323,309,311,322,337,308,313,330,314,322
325,310,312,323,338,309,316,331,315,323
326,311,313,324,339,310,317,332,316,325
327,312,314,325,341,311,318,333,317,326
328,314,315,326,342,312,319,335,319,327
329,316,316,327,343,314,320,336,320,328
333,317,317,330,344,315,322,338,321,329
335,318,318,332,345,317,325,340,322,330
336,320,319,334,346,318,326,341,323,331
337,321,320,335,347,319,327,342,328,332
338,323,321,336,348,321,328,344,329,333
340,324,323,337,349,322,329,345,332,335
342,325,324,338,351,324,330,346,333,336
343,326,325,339,352,325,332,347,334,337
346,328,326,340,353,326,333,348,335,339
347,329,327,341,354,327,334,349,336,340
348,330,329,342,355,328,335,350,337,341
349,332,330,343,356,329,336,351,338,342
350,333,331,344,357,330,337,352,339,343
351,334,332,345,358,331,338,353,340,345
352,336,333,346,359,332,339,354,341,347
353,337,334,347,360,333,340,355,342,348
354,338,335,348,361,334,341,356,343,349
355,339,337,349,362,335,342,357,344,350
356,340,338,350,363,336,343,358,345,351
357,341,339,352,364,338,344,359,346,352
359,342,340,353,365,340,345,361,347,353
360,343,341,354,366,343,346,362,348,354
361,345,343,355,367,344,348,365,350,355
362,346,345,356,368,347,349,366,351,356
363,347,346,357,369,348,350,367,352,357
364,348,347,358,371,349,351,368,353,358
365,349,349,360,372,350,352,369,354,361
366,350,350,363,373,351,353,370,355,362
367,351,351,364,374,352,354,374,356,363
368,352,353,365,376,353,355,375,357,364
369,355,354,366,377,354,357,376,358,365
370,356,356,367,379,355,358,377,359,367
371,357,358,368,380,356,359,378,360,369
372,358,359,369,381,357,361,379,361,370
374,360,360,370,382,359,362,380,362,371
375,361,361,372,383,360,363,381,363,372
376,362,362,373,384,361,364,382,364,373
377,363,364,374,385,362,366,383,365,374
378,364,366,375,386,363,367,385,366,376
379,365,367,376,387,364,368,387,367,377
383,366,368,377,388,365,369,388,368,378
385,368,369,380,390,366,370,389,369,379
386,372,370,381,392,367,373,390,370,381
387,373,371,382,393,368,374,391,371,382
388,376,372,383,394,369,375,393,372,384
389,377,373,384,395,371,379,394,373,387
390,378,374,386,396,372,380,395,374,388
391,379,375,388,397,373,381,397,375,389
392,380,376,389,398,374,382,398,376,390
393,381,377,390,402,376,383,399,377,391
394,384,378,391,403,377,384,400,378,392
398,385,379,392,404,378,385,401,379,394
399,386,380,393,405,379,386,402,380,395
402,387,381,394,406,380,388,403,381,396
403,388,382,395,409,381,389,404,382,397
404,389,383,397,410,382,390,405,383,398
405,390,384,398,412,387,391,406,384,399
406,391,385,399,413,388,392,408,385,400
407,393,386,401,414,389,393,409,387,401
408,394,387,402,415,390,395,411,391,402
409,395,388,403,416,393,397,414,392,404
410,397,391,404,417,394,398,416,393,405
411,398,392,406,418,395,399,417,394,406
412,400,393,407,419,396,401,418,395,407
414,401,394,409,420,397,402,419,396,408
415,402,396,410,421,398,403,420,397,411
416,403,397,411,423,399,404,421,399,412
417,405,398,413,424,400,405,422,400,413
419,407,399,414,425,401,406,423,401,415
421,408,400,415,426,404,407,424,403,416
422,409,401,416,427,406,408,426,404,417
423,411,402,417,428,407,409,428,405,418
424,412,403,418,429,408,410,429,406,419
427,413,404,419,430,409,412,431,407,420
429,414,406,421,431,410,413,433,408,421
430,418,407,422,432,411,414,434,409,422
431,419,408,423,435,412,415,435,410,423
432,420,409,424,437,413,416,436,411,424
433,421,410,426,438,414,418,437,412,425
434,422,411,428,439,415,419,438,413,426
435,423,412,429,440,416,420,439,414,427
436,424,413,430,441,417,421,440,415,428
437,426,414,431,442,418,422,441,417,432
438,427,415,434,443,419,426,443,418,433
440,428,417,435,444,420,427,444,420,434
441,429,418,436,445,421,428,446,422,435
442,430,419,437,446,422,429,447,423,436
443,431,420,438,449,423,430,448,424,437
444,432,421,439,450,425,431,450,425,438
445,434,422,440,451,426,433,452,426,439
447,435,423,441,453,428,434,453,428,440
448,436,424,442,454,430,435,455,429,441
449,437,425,443,455,431,436,456,430,442
451,438,426,446,456,432,437,457,431,443
452,439,427,447,457,434,438,459,433,444
453,443,428,448,458,435,439,462,434,445
455,444,429,449,459,436,440,463,435,446
456,446,432,450,460,439,442,464,436,447
457,447,433,452,462,441,443,465,437,448
458,448,434,453,463,442,444,466,438,449
461,449,436,454,464,443,445,467,439,451
462,450,438,456,465,445,447,468,440,452
465,451,439,458,466,446,448,470,441,453
466,452,440,459,467,447,449,471,442,454
467,454,441,460,469,448,450,473,444,455
469,455,444,462,470,449,451,474,445,456
470,456,445,463,471,450,452,475,446,457
471,457,446,464,472,451,453,476,450,458
472,458,448,465,473,452,455,477,451,459
473,460,450,468,474,453,457,478,452,460
474,461,451,469,475,454,458,479,453,461
475,462,452,470,476,455,460,480,454,463
476,463,453,471,480,456,461,481,455,464
477,464,454,472,481,457,462,482,456,465
478,465,455,473,482,458,463,483,457,466
479,466,456,474,484,459,464,484,458,467
480,467,457,475,485,462,466,485,459,468
481,469,459,476,486,463,467,486,461,470
482,470,460,477,488,464,468,487,462,472
483,472,461,478,490,465,469,488,463,473
484,473,462,479,491,466,471,493,464,474
485,474,463,481,492,468,472,494,465,475
486,475,464,482,494,469,473,495,466,479
488,477,466,483,495,470,474,496,467,480
489,478,467,485,497,471,477,497,468,482
490,480,468,486,499,472,478,498,469,484
491,481,469,487,500,473,479,499,470,486
492,483,470,488,501,474,480,500,471,487
493,484,471,489,502,475,481,501,472,488
494,485,472,490,504,476,482,502,473,489
495,486,474,491,505,477,483,503,475,491
496,487,475,492,508,478,484,504,476,492
497,488,476,495,509,479,485,505,477,493
498,489,477,496,510,480,486,506,478,495
499,490,478,497,511,482,487,507,479,496
500,491,479,499,512,483,488,508,480,497
501,492,480,500,513,484,489,510,482,498
502,494,481,502,514,485,490,512,483,499
505,496,482,503,515,486,491,513,484,500
506,497,483,504,517,487,492,514,485,501
507,498,485,505,518,489,493,515,486,502
508,499,487,506,519,490,494,517,487,503
509,500,488,507,520,491,495,518,488,506
511,501,489,508,521,492,496,519,490,507
514,502,490,509,522,493,497,520,491,508
515,503,492,511,523,494,498,523,492,509
516,504,493,512,524,495,499,524,493,510
517,505,495,513,525,496,501,525,494,511
518,506,496,514,526,498,503,526,495,512
519,510,498,515,527,499,505,529,496,513
520,512,499,516,528,500,507,530,497,514
521,513,500,517,530,501,508,533,498,515
522,516,502,518,531,502,509,534,501,516
523,517,503,519,532,503,510,536,502,517
524,519,504,520,533,504,511,537,504,518
525,520,505,521,534,506,513,538,505,520
526,521,506,522,535,507,515,539,506,521
527,522,507,524,536,508,516,540,507,523
528,524,508,525,538,509,517,541,508,524
529,525,509,527,539,510,518,542,509,526
530,526,510,528,540,511,519,544,510,527
532,528,511,529,542,512,522,545,511,528
533,529,512,530,543,513,524,546,512,529
534,530,513,531,544,514,525,547,513,533
535,531,516,532,546,515,526,548,514,534
536,532,517,534,547,516,527,549,515,535
537,533,518,535,552,518,528,550,517,536
538,534,519,536,553,522,529,551,518,539
541,535,520,537,554,523,530,552,519,540
542,536,521,538,555,525,531,553,520,541
543,537,522,540,556,526,533,554,521,542
544,538,523,541,557,527,534,556,522,543
546,539,524,543,558,528,535,558,523,544
547,541,525,545,559,529,536,559,524,545
548,542,526,547,560,530,537,561,525,546
550,543,527,550,561,531,539,562,526,549
551,544,528,551,562,532,540,563,527,550
552,545,529,552,563,533,541,564,528,551
553,546,530,553,564,534,542,565,529,553
554,547,531,554,566,535,543,566,530,554
555,549,532,555,567,536,544,567,531,555
556,550,533,559,568,537,547,569,532,557
557,551,534,560,569,538,548,570,533,558
558,552,535,561,571,539,549,571,535,559
559,553,536,562,572,540,550,572,539,560
560,555,537,565,573,541,551,573,540,561
565,556,538,566,574,542,552,575,542,562
567,557,540,567,575,544,554,576,544,563
568,558,542,568,576,545,555,577,545,564
569,559,543,569,577,548,556,578,546,565
570,560,544,570,578,549,557,580,547,567
571,561,545,571,579,551,558,581,548,568
572,562,546,572,580,552,559,582,549,569
573,564,547,574,581,553,561,583,552,570
574,565,548,575,582,554,562,584,553,573
575,567,549,576,583,555,563,585,554,574
576,568,551,577,585,557,564,586,555,575
577,569,552,580,586,558,565,587,556,576
580,570,553,582,589,559,566,588,557,577
581,571,554,583,592,560,567,589,558,579
582,572,555,584,593,561,568,591,560,580
583,574,556,585,594,563,569,592,561,581
584,576,557,586,595,564,570,593,562,582
585,578,558,587,596,565,571,594,563,584
586,579,559,588,597,567,572,595,564,585
587,581,560,589,598,568,573,596,565,586
588,582,561,590,600,569,574,597,566,587
590,583,562,591,601,570,575,598,568,588
592,584,563,592,602,571,576,599,570,589
593,585,564,593,603,573,577,600,571,591
594,586,566,594,604,574,578,601,573,592
596,588,567,595,605,575,579,602,574,594
597,590,568,596,606,576,580,603,575,595
599,591,569,597,607,577,581,604,577,596
601,594,570,599,609,578,582,605,578,597
603,595,572,600,610,579,583,607,579,599
604,596,573,602,611,580,584,608,580,600
605,597,574,605,612,581,585,609,581,602
607,598,575,606,613,583,586,610,582,603
608,599,576,607,614,584,587,611,583,604
609,600,577,608,615,587,588,612,584,605
610,601,578,609,616,588,590,613,585,606
611,602,579,610,617,589,591,614,587,607
612,603,581,613,618,590,593,616,588,608
614,604,582,614,619,591,594,617,589,609
615,606,583,616,620,592,595,618,590,610
616,607,584,617,621,593,596,619,591,612
617,608,585,619,622,595,599,620,592,613
618,610,587,620,623,600,601,621,593,614
620,612,588,623,624,601,602,622,594,615
621,613,589,624,625,602,603,623,595,616
622,614,591,625,626,603,604,625,596,617
623,616,593,626,627,604,605,626,597,618
624,618,594,627,628,605,606,627,598,619
625,621,595,628,629,606,609,628,599,621
627,622,597,629,630,607,612,631,600,622
628,623,598,630,631,608,613,632,602,623
630,624,599,631,632,609,614,634,603,624
631,625,600,632,633,610,615,635,604,625
632,627,601,633,634,611,616,636,605,626
633,629,602,634,635,613,617,637,606,627
634,630,603,635,636,614,618,639,607,628
635,631,604,636,638,618,619,640,608,629
636,632,605,637,639,619,620,641,610,630
637,633,606,638,640,620,621,642,611,632
638,634,607,639,641,621,622,643,613,633
639,635,608,641,642,622,624,644,615,635
640,636,609,643,643,624,625,645,616,636
641,637,610,644,644,625,626,646,618,637
642,638,611,646,645,626,627,647,620,639
644,639,612,647,646,628,628,649,621,640
646,640,613,648,648,631,630,651,622,644
647,641,615,649,649,632,632,652,623,645
648,642,616,652,651,633,633,653,624,646
649,645,617,653,653,634,634,654,626,647
650,646,619,654,654,635,635,655,627,650
651,647,620,655,655,636,637,656,629,651
652,648,621,656,657,638,638,658,631,652
653,649,622,657,658,639,639,659,636,653
654,650,623,659,661,640,640,660,637,654
655,651,624,660,662,642,641,661,638,655
656,652,625,662,663,643,642,662,640,656
657,653,626,663,664,644,643,663,641,657
658,655,627,664,665,645,644,665,643,658
659,656,628,665,667,648,645,667,644,660
661,657,629,666,669,649,646,668,645,661
663,658,630,667,671,650,647,670,647,662
664,660,631,668,672,651,648,671,648,665
665,661,632,669,674,652,649,672,649,666
666,662,633,670,676,653,651,673,652,669
667,664,634,671,677,654,652,675,653,670
668,665,635,672,679,655,655,676,654,671
669,666,636,673,681,657,657,677,656,674
670,667,638,674,684,658,658,678,658,675
671,668,640,677,685,659,659,679,660,676
672,669,641,678,687,660,662,680,662,678
674,672,643,679,688,661,663,682,663,679
675,673,645,680,689,662,664,683,664,680
676,676,646,681,690,663,665,684,665,682
678,678,647,682,691,664,666,685,666,683
679,679,648,684,692,665,667,686,667,684
680,680,649,685,693,666,668,687,669,686
684,681,650,687,694,667,669,688,670,687
685,682,651,688,697,668,670,691,671,688
686,683,652,689,701,669,671,692,672,689
687,684,653,690,703,671,673,693,675,690
689,685,654,691,704,672,674,694,676,691
690,686,655,692,705,673,675,695,678,692
691,687,656,693,706,674,676,696,680,694
692,689,657,695,707,675,677,697,682,695
693,690,659,696,708,676,679,698,685,696
694,692,660,697,709,677,680,699,686,697
695,693,661,699,711,678,681,700,687,698
696,696,662,700,713,679,682,701,689,699
699,697,666,701,715,680,683,702,690,700
700,698,667,703,716,681,684,703,692,701
702,699,668,705,717,682,687,704,694,702
704,700,669,706,718,683,688,709,697,703
705,701,670,707,719,684,689,710,698,704
706,702,671,709,720,686,690,711,699,705
708,703,673,710,721,687,691,712,700,706
709,704,674,711,723,688,693,713,701,707
710,705,676,712,724,689,694,714,703,709
711,707,677,713,725,690,695,717,704,710
712,708,678,716,726,691,696,719,705,711
714,709,679,717,727,693,697,720,706,713
715,710,680,718,729,696,699,721,707,714
716,711,681,719,730,697,700,722,709,715
717,712,682,720,731,698,701,724,710,716
718,713,683,721,733,699,702,725,711,717
719,714,684,722,734,700,703,726,712,719
720,715,686,723,735,701,704,727,713,720
721,716,688,725,736,702,705,730,714,721
722,717,689,727,738,703,707,732,715,722
723,718,691,728,742,704,708,733,718,723
724,720,692,729,743,705,709,734,719,724
725,721,693,730,744,707,710,736,720,725
726,723,694,731,745,708,711,737,721,726
727,725,695,732,746,709,712,738,722,727
728,726,696,733,747,710,713,739,723,728
729,728,697,734,748,712,714,740,724,729
730,729,699,735,749,713,715,741,725,731
732,730,700,736,750,714,716,742,726,732
733,731,701,737,752,718,717,745,728,735
734,732,702,738,754,719,718,746,729,737
735,734,703,739,755,722,719,747,731,738
737,735,704,740,756,723,720,748,732,740
738,737,705,741,757,724,721,749,734,743
739,738,706,742,758,725,722,750,735,744
740,739,707,743,759,726,723,751,736,745
742,740,708,745,760,727,724,753,739,748
743,741,710,747,762,728,726,754,740,749
744,742,712,748,763,729,727,755,742,751
745,744,714,749,764,730,728,756,743,754
746,747,715,751,765,731,729,757,744,755
747,748,716,752,766,733,730,758,745,756
748,749,717,753,767,734,731,759,746,757
750,750,718,754,768,735,732,760,747,758
751,751,719,755,769,736,734,761,748,760
752,752,720,757,770,737,737,762,749,762
753,754,722,758,771,738,738,764,751,763
754,755,724,760,773,739,739,765,753,766
755,756,725,761,774,740,741,766,754,768
756,757,727,762,779,741,742,769,755,769
757,760,728,763,780,742,744,770,756,771
758,761,729,764,782,743,746,772,757,772
759,762,730,765,783,744,747,773,758,775
760,763,731,766,784,745,749,775,759,776
761,765,732,769,785,747,750,776,761,777
762,766,733,771,786,748,751,777,764,778
763,767,734,773,787,750,752,778,765,779
764,768,735,774,788,751,756,779,767,780
766,769,737,778,789,754,757,781,768,781
767,770,738,779,790,755,758,782,769,782
768,771,740,780,791,756,759,783,770,785
769,772,741,781,793,758,760,784,771,786
770,773,742,782,794,759,761,785,772,787
771,774,743,784,795,760,762,786,773,788
772,775,744,785,797,761,763,787,775,789
773,776,745,786,802,762,764,788,776,790
774,778,746,787,803,763,766,789,777,791
775,779,747,788,805,764,767,791,778,792
776,780,748,790,806,765,768,792,779,795
777,781,749,791,807,766,769,793,780,796
778,782,750,792,808,767,770,794,781,797
780,783,753,793,809,768,771,795,783,798
781,786,754,794,810,769,773,796,784,799
782,787,755,795,811,770,774,797,785,800
783,788,756,796,812,771,776,798,789,801
784,789,757,797,813,772,777,799,790,802
787,790,759,798,814,773,778,800,792,803
788,791,761,799,815,774,779,801,793,804
789,792,762,800,816,775,782,803,794,805
790,793,763,801,818,776,783,804,795,806
791,794,765,802,819,777,785,805,797,807
793,795,766,803,820,778,787,806,798,808
794,796,767,804,821,779,788,807,799,811
796,798,768,805,822,780,790,808,800,812
798,799,770,808,823,781,791,809,801,814
800,800,771,809,824,782,792,810,802,816
801,801,773,810,825,783,795,811,803,817
802,802,774,811,826,784,796,812,804,819
803,803,775,812,827,785,797,813,806,820
804,804,776,813,828,786,798,814,807,821
805,806,778,814,829,787,799,815,808,823
806,807,779,816,832,788,800,817,809,824
807,808,780,817,833,789,801,818,810,825
809,809,781,818,834,790,802,820,812,827
810,810,782,819,835,792,803,822,813,828
811,811,785,821,836,793,804,823,814,829
813,812,786,822,837,794,805,824,815,830
815,813,787,823,838,795,806,825,816,831
816,815,788,824,840,796,807,826,817,832
817,816,789,825,841,797,808,827,818,833
818,817,790,827,842,798,809,828,819,834
819,818,791,828,843,799,810,829,820,836
820,819,793,829,844,800,811,830,821,837
823,820,796,830,845,801,812,831,822,838
824,822,797,831,846,802,813,832,823,840
825,823,798,832,848,803,814,833,826,841
826,824,801,833,849,804,815,834,827,844
827,825,802,834,850,806,818,836,828,845
828,829,804,836,851,807,819,837,829,847
829,830,805,837,852,808,820,838,830,848
830,832,806,838,853,809,821,839,831,849
831,833,807,839,854,811,822,840,832,851
832,834,808,840,856,812,823,841,833,852
833,836,809,841,857,813,824,843,834,853
834,837,810,842,860,815,825,844,835,854
835,838,811,843,861,816,826,845,836,856
836,839,812,844,862,817,827,846,838,857
837,842,813,847,863,818,828,847,839,858
838,843,814,848,864,819,829,848,840,859
839,844,815,850,865,820,830,849,842,860
840,845,816,851,866,821,831,850,844,861
841,846,817,852,867,822,833,851,845,862
843,847,818,853,868,824,835,852,846,863
845,848,819,855,869,826,838,853,847,864
846,849,820,856,870,829,839,854,848,865
848,850,821,857,872,830,840,855,849,866
849,852,822,858,873,831,841,857,850,868
850,853,823,860,874,832,842,858,851,869
852,855,824,861,875,834,843,859,852,870
853,856,825,862,876,835,844,862,853,871
854,857,826,864,877,836,845,863,854,872
855,860,827,866,878,839,846,865,855,873
856,861,828,867,879,840,847,866,856,874
857,864,830,868,883,841,848,867,857,875
858,865,831,869,884,842,849,868,858,876
859,866,832,870,885,843,851,869,859,877
862,867,833,871,886,845,854,870,860,878
863,868,834,872,887,846,855,872,861,880
865,869,835,873,888,847,856,874,862,882
866,870,836,875,889,849,858,875,863,884
