x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1650,1565,1655,1750,1622,1724,1587,1657,1577,1539
1655,1604,1689,1752,1649,1769,1596,1669,1591,1543
1661,1610,1692,1765,1674,1771,1608,1711,1600,1545
1662,1646,1708,1783,1693,1847,1621,1716,1601,1549
1670,1650,1727,1795,1699,1864,1623,1741,1604,1572
1686,1657,1731,1800,1722,1876,1629,1747,1611,1583
1687,1660,1739,1811,1727,1877,1637,1762,1613,1586
1705,1667,1744,1817,1734,1889,1640,1765,1624,1600
1706,1674,1745,1824,1738,1917,1654,1768,1637,1617
1707,1685,1748,1845,1748,1921,1683,1779,1642,1624
1712,1688,1753,1854,1750,1974,1699,1792,1659,1625
1729,1692,1757,1869,1755,1977,1701,1799,1661,1630
1742,1695,1770,1902,1773,1983,1710,1800,1662,1632
1753,1705,1805,1910,1782,1996,1716,1801,1688,1638
1845,1710,1807,1911,1794,2006,1721,1836,1692,1651
1855,1720,1816,1912,1800,2018,1738,1845,1693,1662
1899,1725,1818,1920,1803,2036,1768,1853,1698,1665
1905,1726,1822,1954,1810,2045,1772,1863,1713,1675
1923,1762,1826,1971,1811,2055,1785,1873,1716,1680
1962,1764,1828,1980,1815,2059,1794,1877,1748,1694
1977,1770,1830,1984,1829,2074,1856,1898,1749,1698
1988,1773,1840,1988,1831,2076,1861,1905,1762,1714
1996,1774,1861,2003,1832,2086,1868,1914,1767,1722
2010,1792,1873,2013,1848,2093,1870,1915,1774,1755
2027,1793,1881,2017,1849,2099,1875,1919,1777,1757
2036,1806,1885,2019,1856,2101,1888,1920,1799,1782
2047,1815,1894,2037,1862,2104,1904,1922,1803,1783
2051,1841,1896,2057,1872,2120,1920,1930,1809,1784
2071,1859,1932,2076,1880,2128,1922,1944,1816,1805
2075,1872,1951,2077,1893,2163,1930,1950,1826,1822
2082,1884,1957,2081,1917,2165,1951,1956,1841,1823
2107,1901,1958,2086,1922,2167,1952,1965,1843,1830
2109,1902,1977,2089,1935,2172,1966,1971,1853,1836
2126,1914,1983,2100,1951,2196,1973,2014,1858,1861
2136,1919,2025,2103,1954,2202,1977,2016,1860,1903
2143,1929,2026,2111,1959,2219,1978,2018,1862,1936
2148,1935,2030,2116,1962,2232,1985,2022,1864,1952
2149,1950,2037,2127,1986,2252,1990,2024,1867,1953
2156,1956,2056,2143,1989,2270,1996,2051,1889,1962
2157,1961,2057,2145,2020,2278,2001,2052,1926,1980
2161,1977,2060,2146,2027,2286,2008,2053,1932,2022
2175,1979,2070,2160,2029,2289,2026,2061,1949,2023
2180,1986,2073,2163,2064,2305,2040,2069,1967,2026
2192,1989,2077,2171,2065,2316,2041,2070,1972,2034
2213,1997,2096,2205,2092,2318,2042,2088,1977,2036
2214,2004,2105,2220,2107,2325,2051,2116,1986,2051
2231,2049,2109,2231,2124,2330,2052,2117,2015,2066
2278,2059,2110,2257,2142,2340,2059,2122,2027,2078
2292,2088,2118,2262,2154,2362,2075,2129,2039,2081
2298,2089,2124,2265,2174,2363,2100,2137,2049,2084
2300,2096,2127,2271,2197,2389,2151,2150,2053,2094
2311,2109,2134,2275,2201,2396,2157,2157,2076,2096
2323,2110,2137,2282,2222,2419,2159,2162,2079,2107
2327,2150,2140,2291,2229,2424,2179,2175,2091,2120
2330,2152,2149,2298,2230,2426,2181,2177,2107,2125
2335,2153,2181,2299,2270,2434,2193,2179,2110,2133
2336,2156,2188,2300,2342,2438,2204,2184,2122,2146
2339,2173,2189,2302,2343,2442,2210,2193,2129,2151
2356,2183,2203,2309,2344,2444,2211,2225,2137,2163
2359,2199,2211,2313,2355,2456,2223,2237,2173,2165
2364,2206,2216,2337,2364,2477,2254,2238,2178,2167
2365,2268,2221,2342,2367,2484,2291,2276,2187,2168
2367,2281,2237,2369,2372,2515,2319,2286,2193,2169
2384,2283,2248,2375,2376,2517,2333,2293,2198,2177
2397,2293,2250,2377,2380,2529,2353,2303,2205,2194
2402,2336,2254,2378,2391,2543,2355,2313,2216,2198
2403,2339,2264,2385,2403,2570,2382,2330,2217,2199
2405,2375,2265,2387,2439,2577,2410,2347,2218,2203
2407,2390,2273,2390,2453,2582,2412,2359,2237,2214
2412,2391,2276,2401,2483,2600,2413,2366,2265,2223
2419,2399,2278,2403,2489,2633,2434,2378,2282,2230
2425,2419,2294,2404,2490,2636,2444,2380,2287,2232
2445,2435,2311,2409,2492,2639,2451,2385,2296,2262
2455,2448,2340,2421,2495,2641,2463,2386,2313,2268
2501,2453,2353,2441,2501,2675,2482,2399,2350,2288
2518,2459,2366,2446,2518,2677,2492,2409,2365,2291
2532,2463,2376,2448,2530,2680,2494,2426,2375,2293
2549,2486,2396,2462,2531,2683,2498,2430,2386,2302
2558,2493,2420,2466,2533,2697,2501,2462,2400,2305
2566,2513,2431,2523,2535,2707,2533,2472,2405,2316
2568,2518,2448,2524,2537,2714,2536,2499,2415,2323
2569,2531,2476,2542,2580,2715,2539,2545,2416,2330
2577,2549,2488,2554,2595,2716,2604,2551,2421,2335
2578,2551,2492,2570,2634,2717,2611,2571,2435,2342
2584,2556,2500,2581,2646,2741,2612,2576,2450,2346
2591,2562,2510,2586,2659,2758,2623,2591,2453,2352
2592,2592,2512,2603,2676,2760,2626,2608,2473,2428
2597,2596,2524,2614,2677,2761,2634,2636,2488,2442
2600,2597,2527,2626,2694,2766,2636,2662,2492,2468
2614,2600,2544,2627,2695,2773,2645,2663,2506,2470
2627,2605,2545,2633,2702,2791,2648,2667,2515,2484
2641,2610,2550,2638,2728,2794,2649,2673,2521,2486
2643,2611,2587,2641,2729,2815,2657,2680,2522,2498
2649,2618,2596,2647,2758,2854,2667,2691,2527,2511
2658,2630,2603,2669,2759,2857,2680,2702,2562,2518
2675,2643,2605,2672,2776,2912,2684,2718,2576,2520
2693,2644,2610,2683,2780,2920,2690,2730,2580,2528
2709,2645,2623,2687,2794,2926,2697,2732,2594,2537
2711,2673,2627,2689,2816,2929,2701,2747,2603,2560
2714,2674,2639,2711,2828,2940,2704,2760,2608,2567
2721,2678,2640,2736,2834,2942,2719,2768,2609,2570
2738,2681,2654,2754,2853,2959,2725,2776,2612,2573
2746,2686,2657,2775,2854,2961,2730,2795,2619,2586
2755,2695,2658,2777,2865,2965,2754,2804,2630,2594
2764,2696,2660,2778,2868,2970,2794,2809,2685,2604
2765,2710,2662,2790,2873,2979,2797,2814,2710,2622
2770,2714,2670,2794,2876,3012,2802,2832,2718,2624
2771,2722,2673,2811,2877,3015,2826,2844,2744,2625
2775,2736,2682,2818,2893,3046,2846,2845,2772,2626
2781,2737,2685,2841,2909,3057,2850,2848,2781,2636
2784,2746,2695,2856,2933,3060,2872,2852,2812,2645
2787,2747,2697,2861,2935,3061,2886,2877,2820,2651
2812,2749,2699,2881,2937,3072,2890,2878,2829,2657
2818,2753,2719,2891,2948,3077,2896,2883,2834,2673
2819,2760,2723,2896,2951,3102,2905,2888,2845,2676
2820,2764,2727,2952,2954,3112,2914,2891,2872,2699
2833,2773,2730,2967,2955,3125,2928,2898,2873,2702
2839,2776,2736,2988,2977,3144,2938,2918,2876,2715
2846,2782,2744,3037,2980,3145,2961,2939,2879,2718
2850,2785,2745,3060,2988,3168,2969,2941,2889,2719
2859,2829,2772,3064,3018,3172,2977,2966,2892,2721
2865,2839,2790,3066,3052,3174,2986,2976,2898,2747
2867,2853,2808,3068,3058,3176,3010,2997,2922,2767
2877,2855,2811,3089,3060,3184,3015,3015,2927,2780
2879,2857,2814,3112,3072,3196,3017,3018,2943,2796
2893,2868,2820,3118,3091,3207,3020,3046,2956,2798
2894,2889,2831,3119,3111,3210,3021,3056,2998,2799
2900,2897,2844,3150,3117,3220,3022,3063,3002,2813
2904,2912,2850,3151,3129,3243,3036,3102,3014,2817
2906,2930,2875,3155,3132,3244,3054,3106,3026,2831
2914,2931,2903,3177,3144,3249,3078,3112,3039,2836
2927,2940,2904,3191,3147,3289,3102,3124,3042,2848
2943,2962,2935,3219,3154,3310,3115,3127,3078,2853
2948,2963,2950,3231,3158,3321,3135,3133,3088,2854
2954,2972,2962,3233,3163,3324,3144,3170,3098,2855
2967,2986,2968,3250,3167,3332,3149,3171,3101,2862
2971,2990,2976,3290,3187,3338,3175,3205,3117,2884
2974,2996,2978,3296,3193,3340,3182,3220,3120,2886
2980,3004,2982,3306,3201,3349,3185,3234,3121,2942
2988,3021,3002,3330,3212,3354,3191,3250,3150,2943
2990,3030,3029,3338,3214,3360,3196,3273,3159,2980
3026,3037,3040,3357,3215,3366,3198,3296,3160,2991
3027,3046,3061,3370,3237,3385,3218,3309,3174,3001
3030,3056,3062,3373,3288,3392,3225,3314,3177,3005
3054,3061,3070,3374,3290,3430,3246,3316,3180,3006
3055,3071,3101,3377,3291,3437,3264,3325,3181,3008
3063,3072,3103,3396,3319,3457,3274,3335,3182,3081
3086,3076,3121,3400,3339,3463,3282,3339,3184,3083
3101,3091,3129,3416,3341,3496,3294,3343,3186,3096
3112,3094,3161,3422,3342,3515,3295,3378,3188,3097
3125,3101,3180,3425,3347,3520,3312,3380,3211,3104
3133,3126,3205,3434,3351,3524,3335,3404,3228,3109
3146,3131,3210,3462,3352,3526,3339,3419,3234,3114
3153,3141,3211,3466,3359,3530,3340,3425,3236,3138
3178,3158,3231,3469,3361,3531,3343,3444,3246,3143
3260,3160,3257,3476,3385,3554,3351,3460,3248,3151
3270,3167,3268,3480,3389,3557,3355,3470,3256,3155
3292,3168,3277,3502,3400,3558,3379,3492,3257,3164
3298,3171,3292,3511,3401,3577,3380,3554,3259,3167
3318,3173,3294,3529,3445,3593,3386,3564,3278,3171
3323,3183,3302,3542,3459,3629,3401,3570,3284,3184
3345,3197,3307,3549,3501,3635,3408,3579,3285,3187
3347,3222,3308,3564,3507,3640,3414,3596,3287,3189
3357,3225,3317,3585,3508,3669,3430,3626,3308,3211
3368,3237,3332,3587,3519,3673,3435,3639,3311,3215
3373,3241,3367,3594,3528,3683,3461,3641,3312,3217
3380,3254,3376,3597,3538,3685,3469,3656,3313,3222
3391,3280,3391,3607,3550,3686,3470,3661,3325,3234
3395,3282,3394,3610,3567,3687,3490,3687,3332,3236
3397,3293,3396,3632,3575,3706,3497,3692,3341,3239
3405,3300,3414,3653,3584,3709,3501,3694,3345,3264
3419,3330,3427,3659,3602,3719,3513,3703,3359,3284
3425,3331,3432,3676,3666,3729,3554,3706,3360,3320
3434,3338,3433,3709,3700,3732,3574,3715,3364,3328
3462,3339,3447,3717,3704,3739,3577,3722,3375,3335
3465,3403,3448,3721,3717,3743,3580,3734,3383,3338
3485,3417,3461,3727,3726,3750,3594,3739,3387,3344
3497,3430,3479,3735,3732,3755,3604,3741,3398,3354
3504,3432,3501,3754,3759,3781,3605,3753,3416,3359
3544,3454,3505,3763,3771,3783,3608,3755,3430,3365
3559,3475,3514,3776,3790,3785,3613,3765,3442,3384
3564,3482,3517,3779,3798,3823,3632,3771,3443,3396
3565,3510,3520,3783,3813,3862,3643,3776,3449,3401
3568,3512,3527,3795,3826,3881,3667,3797,3477,3403
3582,3521,3538,3799,3831,3903,3699,3798,3481,3407
3590,3533,3556,3812,3837,3907,3725,3803,3536,3479
3594,3538,3572,3815,3855,3912,3727,3818,3573,3487
3595,3557,3577,3842,3873,3925,3735,3830,3588,3490
3598,3576,3594,3843,3888,3942,3741,3833,3606,3510
3607,3580,3725,3845,3905,3947,3785,3835,3609,3515
3610,3597,3727,3849,3907,3948,3801,3848,3620,3549
3635,3602,3756,3861,3914,3962,3824,3851,3624,3565
3641,3610,3764,3863,3915,3970,3840,3874,3636,3584
3667,3619,3789,3874,3918,3972,3843,3892,3654,3585
3693,3620,3790,3878,3926,3978,3858,3923,3690,3591
3698,3654,3799,3881,3934,3987,3863,3940,3693,3593
3740,3659,3803,3894,3935,4022,3866,3951,3702,3608
3743,3663,3806,3904,3945,4039,3885,3956,3724,3642
3744,3671,3872,3905,3954,4042,3888,3963,3725,3672
3747,3701,3895,3913,3955,4058,3898,3972,3728,3679
3754,3709,3930,3914,3958,4085,3912,3985,3744,3684
3760,3722,3931,3937,3991,4108,3927,4021,3752,3690
3769,3728,3940,3951,4005,4112,3939,4052,3756,3702
3774,3748,3942,3964,4026,4119,3975,4063,3785,3709
3814,3749,3949,3992,4028,4131,3977,4067,3831,3712
3842,3760,3952,4004,4031,4134,3983,4086,3835,3719
3844,3762,3965,4018,4049,4136,3997,4093,3841,3746
3853,3767,3978,4027,4060,4159,4010,4099,3866,3750
3878,3783,3988,4031,4083,4182,4011,4100,3870,3768
3883,3805,4022,4033,4093,4190,4023,4101,3879,3775
3887,3813,4029,4070,4099,4191,4028,4132,3893,3780
3889,3820,4038,4075,4106,4193,4038,4136,3900,3787
3896,3828,4059,4101,4142,4207,4045,4138,3910,3820
3907,3856,4080,4136,4151,4208,4067,4146,3924,3850
3909,3860,4114,4165,4159,4225,4080,4163,3943,3876
3912,3864,4137,4202,4210,4234,4093,4170,3959,3888
3913,3865,4149,4230,4223,4249,4119,4172,3973,3891
3920,3880,4165,4261,4252,4273,4132,4174,3980,3899
3932,3882,4170,4263,4263,4281,4135,4205,3982,3929
3952,3885,4172,4277,4269,4287,4136,4229,3989,3933
3956,3888,4180,4285,4276,4298,4141,4240,4042,3956
3983,3895,4192,4293,4277,4300,4144,4272,4045,3960
3990,3899,4208,4294,4278,4302,4148,4276,4081,3962
4006,3905,4236,4296,4297,4303,4150,4302,4100,3967
4024,3911,4251,4304,4304,4306,4152,4307,4106,3971
4026,3938,4277,4318,4307,4315,4210,4317,4108,3972
4035,3954,4309,4329,4309,4320,4231,4320,4118,3975
4036,3985,4310,4347,4365,4328,4249,4323,4120,3986
4038,3989,4339,4349,4401,4333,4253,4340,4125,3988
4041,4007,4362,4351,4416,4336,4261,4343,4131,4009
4054,4027,4392,4363,4426,4343,4272,4345,4132,4022
4055,4030,4397,4370,4442,4344,4282,4358,4136,4028
4060,4032,4412,4383,4451,4359,4292,4381,4148,4039
4068,4050,4438,4407,4461,4382,4300,4402,4155,4044
4078,4052,4441,4408,4469,4389,4303,4404,4159,4060
4088,4071,4463,4413,4473,4404,4304,4411,4173,4067
4114,4081,4475,4419,4478,4412,4314,4424,4190,4074
4135,4092,4477,4434,4485,4419,4323,4429,4193,4076
4155,4095,4481,4443,4487,4434,4327,4443,4197,4081
4177,4133,4533,4489,4499,4439,4354,4471,4199,4094
4210,4137,4551,4496,4516,4442,4372,4490,4203,4098
4211,4142,4571,4510,4523,4456,4374,4505,4230,4099
4223,4159,4576,4517,4530,4468,4375,4511,4239,4117
4228,4223,4594,4536,4543,4475,4408,4513,4246,4130
4269,4229,4605,4543,4545,4510,4409,4514,4258,4133
4280,4231,4606,4578,4546,4517,4463,4518,4277,4154
4282,4243,4625,4599,4559,4518,4464,4524,4286,4164
4297,4255,4626,4602,4575,4537,4474,4548,4294,4184
4301,4265,4636,4603,4614,4544,4491,4550,4316,4235
4303,4271,4643,4626,4631,4547,4512,4561,4331,4242
4318,4272,4648,4634,4636,4553,4515,4570,4338,4267
4322,4288,4670,4644,4648,4554,4517,4602,4340,4276
4335,4295,4685,4655,4652,4561,4518,4614,4358,4299
4339,4304,4691,4686,4653,4563,4532,4617,4397,4304
4352,4310,4696,4749,4657,4590,4541,4626,4402,4308
4358,4317,4718,4756,4705,4595,4572,4640,4414,4318
4368,4321,4719,4759,4720,4611,4577,4681,4424,4326
4374,4322,4725,4762,4725,4612,4601,4694,4426,4333
4376,4330,4726,4772,4742,4616,4629,4708,4433,4348
4386,4341,4735,4818,4754,4626,4633,4720,4434,4358
4418,4342,4740,4845,4758,4637,4645,4754,4438,4360
4451,4370,4743,4862,4760,4644,4647,4791,4440,4363
4455,4377,4748,4867,4770,4662,4661,4793,4466,4372
4487,4399,4772,4897,4771,4664,4664,4820,4471,4396
4488,4401,4775,4907,4794,4675,4718,4844,4485,4397
4511,4403,4808,4912,4822,4678,4720,4858,4525,4416
4514,4433,4813,4918,4831,4695,4723,4862,4534,4429
4528,4440,4831,4927,4841,4696,4725,4866,4544,4461
4529,4453,4861,4928,4848,4706,4731,4880,4553,4488
4572,4475,4920,4941,4880,4715,4745,4884,4565,4492
4582,4489,4929,4950,4884,4721,4749,4885,4568,4505
4598,4491,4931,4955,4885,4730,4750,4889,4576,4509
4600,4524,4935,4957,4893,4740,4757,4913,4593,4510
4601,4530,4939,4961,4902,4761,4764,4916,4606,4517
4608,4539,4941,4975,4906,4799,4772,4917,4611,4518
4611,4580,4955,4992,4909,4810,4788,4929,4633,4522
4619,4589,4957,4997,4921,4820,4796,4934,4638,4529
4624,4618,4976,5003,4934,4829,4819,4949,4642,4548
4628,4623,4991,5004,4972,4842,4830,4971,4680,4554
4657,4631,5005,5013,4979,4848,4845,4980,4682,4576
4661,4633,5013,5020,4980,4865,4851,5014,4686,4579
4669,4646,5023,5023,4989,4879,4858,5041,4697,4592
4678,4647,5028,5038,4997,4888,4872,5049,4731,4594
4684,4672,5039,5046,5004,4896,4880,5054,4738,4613
4693,4680,5044,5062,5016,4900,4894,5059,4744,4640
4694,4692,5051,5063,5036,4911,4915,5071,4746,4645
4715,4701,5055,5064,5041,4917,4926,5100,4772,4646
4719,4706,5057,5088,5069,4925,4933,5106,4783,4657
4720,4713,5061,5105,5076,4932,4941,5118,4786,4682
4725,4725,5071,5112,5082,4941,4949,5140,4798,4705
4748,4731,5073,5124,5083,4945,4962,5152,4810,4712
4749,4736,5081,5125,5094,4957,4968,5157,4821,4737
4768,4745,5082,5131,5096,4961,4972,5171,4831,4744
4786,4754,5100,5138,5101,4962,4978,5172,4840,4761
4792,4765,5110,5148,5116,4984,4983,5174,4851,4765
4824,4781,5143,5173,5122,4999,5002,5177,4856,4766
4827,4789,5145,5204,5124,5030,5004,5188,4873,4779
4831,4790,5151,5222,5131,5037,5019,5203,4881,4782
4832,4794,5154,5229,5139,5043,5021,5214,4885,4800
4852,4796,5159,5240,5150,5044,5023,5219,4891,4807
4856,4803,5161,5241,5152,5069,5031,5223,4893,4826
4873,4804,5163,5261,5164,5091,5033,5244,4906,4833
4877,4808,5203,5265,5170,5094,5061,5249,4916,4837
4878,4812,5222,5269,5171,5096,5063,5265,4936,4841
4889,4863,5231,5275,5179,5102,5064,5268,4937,4862
4891,4949,5235,5281,5191,5146,5086,5286,4938,4867
4896,4955,5236,5292,5211,5187,5091,5296,4944,4884
4909,4975,5238,5304,5218,5206,5092,5309,4963,4887
4914,4982,5240,5305,5222,5243,5096,5319,4965,4902
4916,4990,5241,5317,5226,5260,5098,5324,4970,4918
4917,5011,5249,5348,5251,5264,5103,5334,4972,4926
4922,5012,5272,5354,5314,5294,5111,5371,4978,4939
4938,5033,5273,5361,5316,5297,5113,5387,4993,4940
4939,5045,5274,5389,5327,5319,5114,5408,4996,4947
4946,5056,5275,5395,5328,5323,5115,5409,5011,4954
4947,5058,5295,5420,5332,5355,5121,5432,5016,4957
4961,5069,5298,5424,5337,5365,5137,5434,5021,4959
4970,5070,5319,5438,5339,5376,5149,5436,5030,4965
4980,5077,5336,5440,5354,5421,5150,5456,5040,4980
4996,5085,5338,5444,5358,5429,5153,5464,5046,4986
5001,5087,5341,5450,5361,5439,5156,5465,5057,4992
5002,5091,5342,5459,5368,5440,5165,5486,5065,5012
5005,5113,5353,5469,5374,5443,5171,5487,5073,5031
5027,5115,5360,5483,5375,5448,5174,5492,5076,5032
5044,5139,5361,5488,5391,5450,5186,5499,5096,5034
5078,5143,5392,5492,5393,5460,5193,5506,5111,5060
5106,5159,5404,5507,5395,5465,5206,5515,5115,5074
5143,5178,5423,5517,5399,5500,5213,5519,5149,5124
5149,5197,5428,5553,5403,5504,5229,5520,5167,5155
5156,5202,5443,5563,5410,5512,5234,5524,5177,5170
5175,5208,5452,5564,5422,5523,5256,5534,5189,5171
5180,5210,5458,5570,5446,5524,5260,5538,5191,5191
5183,5215,5459,5573,5449,5528,5284,5550,5194,5200
5212,5228,5467,5587,5493,5538,5290,5576,5195,5204
5213,5236,5478,5604,5499,5557,5306,5579,5198,5220
5235,5269,5487,5605,5501,5576,5317,5593,5200,5228
5243,5275,5501,5613,5502,5581,5318,5620,5208,5233
5246,5287,5507,5618,5528,5605,5356,5622,5212,5241
5253,5324,5508,5624,5529,5610,5358,5628,5258,5243
5263,5337,5511,5649,5534,5619,5390,5638,5262,5259
5273,5343,5523,5650,5544,5691,5405,5641,5270,5262
5286,5356,5525,5652,5545,5693,5409,5650,5271,5284
5290,5364,5565,5662,5546,5696,5457,5656,5273,5300
5293,5376,5590,5664,5547,5697,5461,5667,5295,5323
5327,5384,5599,5667,5572,5700,5463,5671,5310,5339
5328,5391,5606,5671,5573,5715,5468,5687,5357,5386
