x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1001,1082,1298,955,831,1077,1268,1007,1056,1021
1020,1090,1304,958,847,1081,1278,1008,1076,1041
1023,1102,1309,961,855,1083,1279,1015,1087,1054
1025,1103,1319,968,859,1097,1282,1016,1093,1094
1033,1111,1321,982,892,1100,1294,1044,1113,1106
1039,1112,1339,995,931,1122,1306,1049,1137,1125
1052,1121,1342,997,932,1135,1345,1060,1152,1133
1075,1124,1352,1019,945,1151,1350,1073,1165,1164
1079,1147,1359,1022,970,1153,1356,1080,1166,1170
1088,1154,1366,1024,976,1158,1365,1085,1167,1175
1098,1182,1373,1026,980,1173,1382,1101,1178,1211
1104,1183,1385,1028,984,1187,1391,1119,1200,1215
1105,1193,1395,1030,1012,1199,1394,1128,1225,1216
1108,1237,1397,1038,1029,1202,1401,1130,1229,1217
1117,1248,1398,1048,1035,1245,1407,1131,1231,1218
1118,1258,1404,1061,1047,1253,1427,1144,1240,1223
1142,1271,1405,1063,1050,1254,1431,1155,1249,1230
1161,1290,1449,1069,1055,1255,1457,1160,1256,1246
1179,1291,1456,1070,1057,1292,1483,1176,1267,1252
1180,1295,1479,1071,1058,1303,1497,1185,1270,1264
1181,1311,1488,1107,1059,1315,1498,1214,1277,1265
1189,1318,1494,1115,1062,1354,1504,1220,1280,1275
1197,1322,1506,1120,1064,1371,1520,1226,1284,1281
1205,1340,1508,1126,1065,1374,1536,1236,1285,1283
1209,1353,1527,1140,1067,1381,1563,1260,1297,1300
1222,1363,1533,1150,1084,1383,1569,1261,1307,1305
1232,1369,1559,1156,1086,1384,1577,1288,1312,1314
1235,1375,1560,1157,1089,1409,1582,1293,1325,1317
1241,1377,1585,1159,1110,1415,1589,1302,1328,1320
1244,1378,1588,1162,1127,1424,1604,1316,1337,1334
1272,1379,1593,1163,1129,1428,1606,1327,1343,1335
1273,1429,1626,1168,1138,1437,1614,1330,1351,1338
1287,1450,1628,1169,1145,1455,1624,1331,1361,1348
1296,1452,1630,1174,1177,1458,1625,1333,1362,1349
1301,1462,1637,1184,1191,1459,1632,1347,1364,1360
1324,1464,1646,1195,1198,1460,1634,1367,1392,1368
1336,1467,1648,1196,1204,1491,1641,1370,1402,1386
1341,1476,1659,1201,1227,1492,1653,1389,1418,1388
1344,1486,1660,1203,1233,1502,1679,1393,1438,1403
1346,1510,1662,1213,1234,1505,1681,1396,1451,1420
1355,1523,1664,1221,1238,1522,1693,1400,1465,1443
1376,1544,1669,1243,1239,1535,1698,1406,1472,1453
1387,1548,1674,1262,1242,1552,1707,1408,1481,1461
1411,1571,1676,1269,1250,1555,1709,1413,1493,1470
1412,1581,1677,1274,1289,1558,1712,1416,1495,1471
1423,1590,1682,1276,1313,1562,1713,1426,1500,1477
1433,1592,1684,1286,1323,1565,1722,1446,1507,1478
1441,1596,1697,1299,1329,1572,1727,1447,1514,1482
1442,1599,1700,1308,1332,1574,1729,1463,1515,1490
1480,1602,1733,1310,1358,1595,1746,1466,1524,1509
1489,1608,1738,1326,1390,1610,1757,1469,1530,1511
1501,1616,1755,1357,1399,1611,1758,1475,1538,1512
1517,1620,1774,1372,1421,1612,1765,1485,1542,1513
1518,1644,1784,1380,1422,1619,1767,1503,1551,1516
1521,1651,1788,1410,1436,1631,1789,1549,1556,1528
1526,1654,1790,1414,1439,1636,1798,1553,1561,1540
1532,1655,1801,1417,1444,1678,1828,1567,1579,1541
1539,1680,1804,1419,1445,1685,1836,1576,1586,1547
1543,1683,1813,1425,1448,1688,1839,1580,1598,1550
1545,1687,1832,1430,1454,1696,1858,1597,1607,1554
1546,1703,1837,1432,1484,1701,1926,1609,1622,1557
1578,1723,1844,1434,1487,1702,1933,1649,1633,1564
1587,1737,1851,1435,1496,1714,1934,1652,1638,1566
1591,1748,1863,1440,1499,1730,1941,1658,1643,1568
1594,1749,1893,1468,1525,1744,1942,1661,1645,1570
1600,1753,1898,1473,1537,1747,1974,1665,1670,1584
1601,1776,1900,1474,1583,1751,1991,1667,1672,1627
1603,1785,1903,1519,1615,1761,1993,1668,1690,1635
1605,1802,1911,1529,1639,1762,1999,1686,1706,1671
1617,1809,1914,1531,1663,1763,2027,1692,1710,1673
1621,1817,1922,1534,1675,1770,2031,1699,1735,1705
1623,1821,1943,1573,1689,1796,2036,1704,1736,1708
1629,1823,1944,1575,1691,1805,2039,1720,1740,1715
1642,1827,1954,1613,1728,1812,2054,1726,1741,1721
1656,1833,1963,1618,1731,1815,2062,1732,1745,1750
1657,1842,1971,1640,1742,1819,2066,1771,1760,1868
1666,1849,1997,1647,1772,1824,2071,1773,1766,1871
1695,1850,2020,1650,1787,1825,2074,1777,1775,1872
1711,1852,2021,1694,1792,1834,2078,1781,1783,1873
1724,1853,2032,1716,1799,1860,2082,1791,1786,1890
1752,1880,2034,1717,1822,1869,2086,1794,1810,1908
1754,1886,2079,1718,1838,1928,2103,1806,1829,1913
1759,1889,2084,1719,1861,1929,2110,1811,1845,1927
1768,1897,2087,1725,1866,1930,2113,1814,1855,1932
1793,1899,2090,1734,1870,1935,2115,1831,1856,1940
1795,1905,2097,1739,1877,1953,2118,1835,1859,1946
1800,1906,2100,1743,1878,1956,2119,1848,1865,2011
1807,1907,2126,1756,1885,1960,2153,1854,1883,2012
1808,1915,2130,1764,1892,1964,2156,1864,1901,2015
1818,1931,2132,1769,1909,1976,2165,1867,1910,2035
1820,1948,2135,1778,1912,1978,2168,1874,1918,2047
1826,1949,2139,1779,1947,1985,2175,1876,1919,2080
1841,1958,2142,1780,1957,1989,2186,1879,1945,2091
1847,1969,2145,1782,1961,2017,2225,1891,1980,2099
1881,1975,2155,1797,1965,2026,2234,1896,1982,2108
1888,1981,2160,1803,2004,2028,2255,1904,1987,2128
1894,1992,2179,1816,2009,2043,2262,1917,2003,2158
1902,1995,2208,1830,2024,2060,2276,1952,2006,2171
1916,2018,2213,1840,2038,2065,2281,1959,2016,2173
1920,2051,2215,1843,2042,2069,2304,1970,2019,2189
1921,2063,2218,1846,2052,2077,2305,1972,2023,2221
1924,2067,2227,1857,2058,2081,2306,1973,2025,2228
1925,2073,2238,1862,2068,2085,2307,1977,2030,2251
1936,2075,2270,1875,2101,2089,2325,1979,2037,2252
1937,2083,2287,1882,2147,2094,2339,1983,2093,2256
1938,2104,2293,1884,2178,2098,2351,1984,2109,2258
1950,2120,2300,1887,2180,2102,2360,1988,2117,2265
1955,2133,2302,1895,2187,2114,2377,1990,2123,2267
1966,2136,2303,1923,2188,2116,2384,1994,2124,2280
2000,2141,2308,1939,2204,2137,2387,1998,2143,2286
2022,2148,2309,1951,2219,2169,2394,2001,2149,2296
2046,2154,2313,1962,2231,2176,2397,2002,2152,2318
2048,2157,2326,1967,2233,2181,2409,2005,2159,2327
2049,2177,2342,1968,2235,2191,2428,2007,2161,2334
2095,2184,2350,1986,2239,2205,2445,2010,2162,2341
2096,2185,2355,1996,2260,2206,2449,2013,2183,2345
2105,2209,2379,2008,2273,2214,2452,2029,2192,2356
2121,2210,2386,2014,2284,2240,2457,2044,2195,2388
2122,2220,2390,2033,2285,2246,2458,2045,2197,2400
2127,2222,2423,2040,2290,2264,2461,2056,2199,2403
2131,2224,2432,2041,2298,2268,2472,2057,2207,2405
2134,2226,2440,2050,2299,2271,2495,2059,2253,2407
2140,2236,2443,2053,2317,2274,2496,2076,2278,2414
2144,2237,2450,2055,2330,2275,2497,2092,2283,2433
2151,2241,2451,2061,2332,2288,2502,2111,2295,2444
2190,2242,2454,2064,2337,2291,2518,2125,2312,2448
2193,2244,2459,2070,2338,2292,2522,2138,2314,2463
2196,2250,2470,2072,2346,2320,2546,2146,2333,2466
2202,2254,2486,2088,2365,2321,2547,2163,2348,2473
2216,2259,2498,2106,2378,2322,2550,2167,2367,2477
2223,2261,2505,2107,2385,2323,2568,2170,2371,2479
2232,2269,2526,2112,2395,2353,2570,2174,2373,2488
2243,2310,2539,2129,2417,2366,2576,2182,2389,2504
2245,2311,2540,2150,2421,2368,2577,2194,2396,2521
2248,2315,2548,2164,2422,2381,2580,2200,2399,2530
2266,2331,2566,2166,2427,2398,2583,2203,2455,2541
2282,2335,2573,2172,2462,2402,2586,2211,2456,2544
2297,2358,2581,2198,2475,2404,2602,2212,2481,2549
2319,2364,2592,2201,2478,2406,2603,2217,2483,2551
2329,2369,2593,2229,2485,2425,2607,2257,2519,2571
2340,2370,2601,2230,2508,2430,2621,2324,2523,2575
2344,2374,2618,2247,2511,2437,2622,2336,2529,2630
2362,2420,2628,2249,2517,2441,2647,2349,2557,2632
2363,2431,2631,2263,2543,2467,2670,2352,2560,2639
2372,2439,2633,2272,2555,2480,2686,2357,2563,2677
2375,2464,2650,2277,2564,2499,2691,2382,2565,2681
2376,2469,2663,2279,2578,2500,2693,2391,2572,2687
2392,2476,2665,2289,2610,2501,2699,2410,2588,2701
2401,2489,2672,2294,2626,2503,2702,2412,2590,2712
2411,2514,2675,2301,2641,2509,2708,2415,2591,2714
2413,2528,2679,2316,2662,2512,2729,2416,2598,2736
2429,2532,2689,2328,2668,2531,2737,2418,2599,2739
2434,2537,2703,2343,2673,2533,2743,2435,2617,2740
2468,2552,2709,2347,2678,2534,2796,2446,2623,2765
2471,2554,2747,2354,2697,2538,2807,2453,2627,2769
2482,2569,2759,2359,2704,2542,2811,2460,2640,2805
2484,2608,2773,2361,2715,2553,2822,2465,2649,2808
2494,2629,2776,2380,2721,2559,2828,2474,2657,2856
2506,2637,2782,2383,2724,2562,2833,2487,2660,2863
2520,2667,2795,2393,2726,2585,2842,2490,2676,2885
2525,2671,2800,2408,2732,2594,2845,2491,2682,2912
2527,2680,2804,2419,2744,2597,2864,2515,2694,2921
2545,2683,2806,2424,2753,2606,2877,2516,2695,2928
2567,2684,2824,2426,2757,2611,2884,2524,2705,2929
2579,2692,2829,2436,2760,2612,2898,2582,2707,2941
2587,2723,2857,2438,2761,2624,2910,2584,2717,2946
2595,2733,2866,2442,2763,2635,2913,2605,2734,2959
2596,2742,2868,2447,2779,2642,2915,2613,2745,2965
2615,2751,2870,2492,2781,2645,2923,2614,2746,2976
2644,2766,2876,2493,2786,2661,2943,2616,2758,2978
2646,2771,2894,2507,2801,2664,2944,2619,2767,2983
2651,2774,2896,2510,2803,2669,2957,2620,2783,2984
2653,2784,2940,2513,2809,2698,2973,2634,2790,2997
2654,2787,2942,2535,2812,2700,2998,2638,2792,3015
2655,2793,2951,2536,2818,2706,3016,2666,2799,3019
2659,2810,2964,2556,2826,2713,3026,2685,2813,3038
2674,2819,2980,2558,2830,2719,3027,2688,2814,3051
2710,2823,2986,2561,2840,2720,3032,2711,2827,3054
2718,2832,3004,2574,2846,2735,3052,2722,2835,3058
2730,2836,3006,2589,2847,2750,3066,2727,2838,3076
2754,2837,3013,2600,2887,2768,3070,2728,2853,3093
2762,2843,3018,2604,2890,2775,3079,2731,2865,3100
2777,2849,3039,2609,2895,2785,3091,2738,2875,3101
2778,2850,3059,2625,2901,2831,3096,2741,2891,3102
2791,2860,3060,2636,2904,2841,3106,2749,2902,3112
2794,2861,3080,2643,2919,2844,3117,2752,2926,3127
2798,2879,3110,2648,2927,2851,3119,2756,2933,3131
2817,2882,3115,2652,2953,2855,3128,2772,2937,3132
2821,2906,3141,2656,2972,2858,3155,2788,2945,3137
2825,2909,3149,2658,2991,2859,3160,2789,2947,3145
2834,2914,3167,2690,2992,2862,3171,2802,2955,3152
2848,2935,3169,2696,2993,2872,3178,2815,2967,3153
2854,2949,3182,2716,2995,2880,3183,2816,2969,3157
2881,2954,3207,2725,3001,2883,3184,2820,2970,3185
2888,2958,3266,2748,3005,2905,3204,2839,2975,3191
2903,2966,3269,2755,3012,2918,3209,2867,2979,3194
2916,2989,3274,2764,3014,2922,3213,2869,2982,3200
2917,3010,3281,2770,3025,2924,3214,2871,2988,3220
2925,3020,3303,2780,3037,2931,3228,2873,2996,3223
2930,3063,3316,2797,3040,2939,3251,2886,3023,3253
2932,3078,3319,2852,3045,2960,3262,2893,3031,3340
2934,3082,3323,2874,3047,2974,3263,2900,3034,3351
2952,3085,3325,2878,3055,2990,3268,2907,3044,3358
2962,3090,3330,2889,3057,3002,3285,2908,3046,3361
2985,3121,3353,2892,3064,3011,3287,2911,3061,3368
2987,3139,3359,2897,3068,3029,3302,2938,3083,3383
2994,3140,3382,2899,3077,3030,3304,2948,3092,3385
3000,3143,3408,2920,3087,3043,3306,2961,3133,3387
3003,3144,3422,2936,3099,3049,3320,2968,3164,3397
3008,3148,3439,2950,3109,3073,3341,2977,3168,3410
3009,3162,3441,2956,3114,3074,3342,2999,3179,3423
3022,3165,3451,2963,3126,3089,3349,3028,3187,3424
3024,3172,3452,2971,3135,3098,3350,3042,3215,3425
3035,3176,3456,2981,3142,3111,3352,3048,3217,3436
3036,3196,3482,3007,3174,3116,3365,3050,3218,3444
3056,3199,3492,3017,3181,3129,3372,3065,3222,3445
3062,3210,3496,3021,3188,3136,3375,3067,3224,3449
3071,3211,3516,3033,3203,3151,3376,3069,3239,3460
3097,3216,3535,3041,3205,3158,3391,3072,3244,3462
3103,3233,3537,3053,3219,3173,3403,3086,3245,3506
3113,3248,3543,3075,3225,3175,3413,3088,3249,3507
3123,3256,3546,3081,3232,3177,3415,3094,3261,3524
3130,3257,3548,3084,3234,3180,3426,3095,3273,3526
3156,3276,3555,3120,3236,3190,3429,3104,3293,3531
3166,3277,3557,3124,3258,3212,3438,3105,3296,3539
3170,3278,3582,3146,3301,3226,3457,3107,3317,3547
3186,3291,3590,3193,3307,3227,3478,3108,3321,3563
3195,3294,3625,3221,3308,3230,3488,3118,3333,3572
3197,3312,3632,3237,3310,3235,3499,3122,3370,3577
3198,3313,3651,3243,3322,3264,3504,3125,3380,3583
3206,3318,3652,3252,3327,3267,3517,3134,3381,3624
3208,3363,3674,3255,3338,3270,3518,3138,3389,3640
3229,3366,3675,3282,3343,3315,3527,3147,3395,3659
3238,3373,3696,3283,3356,3328,3528,3150,3399,3666
3240,3378,3697,3288,3357,3331,3532,3154,3406,3671
3241,3384,3702,3292,3371,3334,3550,3159,3409,3683
3242,3386,3719,3298,3388,3345,3551,3161,3419,3687
3246,3400,3722,3309,3393,3348,3565,3163,3440,3692
3247,3407,3730,3329,3396,3367,3566,3189,3446,3695
3250,3412,3741,3339,3398,3401,3573,3192,3470,3711
3265,3418,3748,3346,3404,3405,3591,3201,3473,3717
3271,3420,3763,3347,3416,3411,3598,3202,3479,3720
3275,3434,3774,3355,3427,3417,3599,3231,3491,3732
3279,3455,3779,3369,3430,3428,3601,3254,3512,3745
3280,3469,3833,3379,3447,3433,3609,3259,3513,3769
3284,3471,3835,3402,3458,3435,3611,3260,3520,3778
3286,3487,3847,3432,3481,3442,3619,3272,3522,3786
3305,3498,3864,3450,3486,3448,3626,3289,3540,3792
3311,3502,3867,3453,3493,3467,3629,3290,3558,3816
3314,3514,3874,3454,3497,3477,3653,3295,3560,3823
3324,3534,3876,3459,3500,3480,3654,3297,3578,3825
3335,3544,3878,3463,3503,3511,3658,3299,3581,3826
3344,3549,3885,3465,3505,3542,3668,3300,3589,3849
3360,3552,3890,3472,3521,3556,3684,3326,3593,3857
3362,3561,3891,3474,3523,3571,3686,3332,3594,3860
3364,3569,3894,3485,3553,3580,3688,3336,3603,3866
3374,3604,3899,3490,3554,3584,3705,3337,3622,3884
3377,3608,3913,3495,3559,3588,3726,3354,3623,3898
3392,3613,3929,3509,3564,3602,3734,3390,3643,3900
3394,3615,3967,3515,3568,3606,3752,3421,3649,3924
3414,3617,3980,3525,3579,3618,3770,3443,3680,3935
3431,3628,3990,3530,3586,3620,3775,3461,3682,3937
3437,3630,4001,3533,3587,3627,3789,3464,3709,3950
3466,3631,4002,3536,3595,3647,3805,3468,3713,3957
3475,3641,4014,3541,3596,3650,3828,3489,3715,3999
3476,3646,4019,3562,3610,3655,3837,3494,3716,4006
3483,3657,4023,3570,3642,3664,3841,3501,3721,4012
3484,3672,4027,3575,3645,3665,3850,3508,3764,4020
3529,3704,4028,3614,3656,3677,3851,3510,3776,4031
3545,3707,4035,3616,3661,3703,3859,3519,3777,4033
3585,3714,4046,3633,3670,3724,3865,3538,3788,4041
3592,3725,4050,3635,3679,3737,3877,3567,3804,4053
3597,3738,4052,3636,3681,3740,3893,3574,3812,4056
3600,3742,4054,3662,3691,3746,3908,3576,3820,4066
3605,3768,4060,3673,3693,3767,3918,3607,3842,4078
3621,3791,4068,3689,3706,3784,3920,3612,3855,4096
3634,3795,4083,3694,3727,3790,3926,3648,3873,4097
3637,3801,4093,3698,3750,3827,3928,3660,3896,4101
3638,3808,4106,3699,3753,3836,3932,3663,3897,4103
3639,3811,4119,3739,3780,3839,3936,3667,3905,4111
3644,3815,4121,3755,3783,3843,3944,3676,3919,4123
3669,3819,4131,3758,3785,3861,3954,3685,3923,4127
3678,3822,4136,3761,3787,3888,3956,3690,3938,4128
3700,3830,4138,3765,3802,3946,3972,3701,3940,4143
3712,3831,4153,3771,3803,3953,3973,3708,3945,4159
3723,3834,4154,3798,3807,3971,3985,3710,3951,4163
3729,3844,4156,3809,3814,3979,4000,3718,3963,4165
3731,3848,4169,3810,3818,3988,4007,3728,3968,4172
3735,3862,4184,3817,3838,3996,4034,3733,4008,4181
3757,3907,4189,3829,3856,4018,4063,3736,4010,4185
3772,3912,4198,3840,3858,4043,4069,3743,4024,4190
3773,3915,4204,3853,3870,4081,4070,3744,4037,4206
3794,3934,4211,3869,3881,4086,4074,3747,4067,4210
3797,3941,4213,3871,3882,4090,4085,3749,4073,4212
3799,3942,4217,3880,3886,4104,4091,3751,4079,4225
3821,3947,4221,3901,3887,4116,4099,3754,4088,4226
3832,3959,4227,3903,3892,4126,4100,3756,4114,4230
3845,3962,4232,3931,3927,4129,4117,3759,4115,4231
3852,3965,4238,3943,3930,4133,4139,3760,4137,4234
3854,3970,4283,3955,3949,4142,4140,3762,4146,4239
3863,3975,4288,3958,3960,4147,4161,3766,4162,4243
3868,3983,4289,3966,3978,4151,4164,3781,4167,4253
3879,3984,4293,3974,3982,4152,4193,3782,4171,4258
3906,3986,4296,3977,3997,4176,4194,3793,4175,4260
3910,3998,4298,3991,4015,4196,4208,3796,4188,4272
3914,4003,4301,4021,4017,4201,4224,3800,4195,4273
3916,4005,4308,4026,4025,4209,4318,3806,4200,4281
3917,4036,4336,4049,4029,4245,4324,3813,4202,4282
3925,4039,4337,4055,4048,4255,4325,3824,4207,4285
3933,4042,4368,4058,4065,4262,4330,3846,4223,4287
3939,4044,4379,4059,4075,4267,4333,3872,4228,4290
3948,4045,4398,4072,4076,4291,4340,3875,4229,4292
3961,4051,4408,4084,4077,4312,4345,3883,4241,4305
3969,4061,4431,4094,4082,4313,4347,3889,4242,4306
3987,4064,4470,4095,4087,4314,4369,3895,4244,4315
3989,4080,4472,4108,4092,4365,4370,3902,4268,4319
4004,4112,4473,4120,4098,4387,4394,3904,4269,4321
4009,4132,4479,4135,4105,4395,4413,3909,4271,4323
4011,4144,4483,4174,4118,4400,4424,3911,4307,4339
4013,4145,4490,4178,4124,4407,4445,3921,4317,4351
4016,4155,4495,4179,4125,4418,4451,3922,4335,4353
4030,4157,4524,4180,4130,4420,4492,3952,4341,4355
4032,4158,4540,4187,4148,4422,4493,3964,4348,4376
4047,4160,4550,4216,4173,4437,4497,3976,4349,4388
4071,4170,4552,4218,4205,4438,4520,3981,4352,4393
4102,4177,4554,4235,4215,4444,4558,3992,4356,4410
4110,4183,4566,4237,4219,4446,4561,3993,4360,4415
4113,4186,4577,4252,4220,4454,4569,3994,4361,4417
4122,4192,4583,4259,4247,4462,4570,3995,4362,4428
4141,4199,4586,4264,4251,4465,4573,4022,4364,4435
4149,4203,4602,4322,4254,4469,4608,4038,4366,4439
4150,4214,4607,4327,4256,4488,4621,4040,4372,4447
4168,4233,4627,4357,4257,4506,4655,4057,4378,4449
4191,4246,4629,4358,4270,4507,4665,4062,4392,4457
4197,4248,4646,4373,4275,4512,4670,4089,4405,4491
4240,4261,4650,4381,4279,4519,4672,4107,4406,4502
4249,4263,4658,4382,4299,4522,4677,4109,4409,4504
4250,4266,4666,4384,4300,4526,4693,4134,4430,4515
4265,4286,4671,4391,4320,4534,4696,4166,4443,4521
4276,4297,4681,4404,4328,4555,4699,4182,4448,4531
4302,4309,4704,4411,4334,4557,4700,4222,4459,4538
4311,4326,4711,4427,4338,4562,4702,4236,4460,4543
4316,4329,4714,4429,4354,4581,4705,4274,4475,4560
4332,4331,4720,4433,4363,4582,4721,4277,4476,4563
4342,4343,4732,4455,4375,4597,4729,4278,4477,4565
4367,4344,4744,4458,4377,4600,4739,4280,4478,4593
4380,4350,4776,4461,4386,4603,4746,4284,4481,4599
4383,4359,4782,4485,4389,4620,4791,4294,4514,4618
4397,4371,4788,4486,4403,4628,4797,4295,4516,4630
4399,4385,4799,4511,4412,4631,4800,4303,4518,4649
4401,4390,4825,4513,4432,4643,4808,4304,4527,4652
4402,4416,4833,4539,4452,4667,4809,4310,4530,4662
4414,4421,4840,4545,4453,4688,4811,4346,4556,4669
4440,4426,4851,4547,4466,4725,4821,4374,4575,4674
4442,4434,4854,4551,4474,4779,4822,4396,4580,4676
4464,4436,4857,4559,4482,4780,4832,4419,4587,4683
4494,4450,4860,4568,4484,4792,4870,4423,4589,4722
4503,4456,4863,4585,4498,4796,4876,4425,4613,4726
4510,4468,4897,4590,4501,4827,4879,4441,4615,4734
4523,4471,4904,4609,4505,4845,4884,4463,4634,4735
4525,4487,4905,4619,4509,4852,4886,4467,4640,4742
4535,4496,4908,4633,4528,4858,4902,4480,4644,4749
4544,4508,4915,4639,4529,4869,4907,4489,4648,4751
4546,4517,4926,4645,4536,4881,4917,4499,4660,4753
4548,4532,4927,4647,4541,4883,4920,4500,4690,4759
4567,4533,4949,4654,4564,4889,4929,4537,4701,4794
4571,4542,4956,4661,4576,4903,4930,4549,4707,4805
4578,4574,4977,4679,4584,4910,4934,4553,4719,4818
4579,4588,4980,4687,4604,4916,4947,4572,4728,4844
4591,4592,4995,4708,4606,4931,4955,4598,4745,4849
4594,4596,5008,4717,4611,4939,4957,4601,4763,4853
4595,4612,5016,4718,4616,4966,4970,4623,4765,4856
4605,4614,5018,4723,4617,4971,4975,4624,4766,4859
4610,4625,5020,4733,4626,4976,4979,4638,4770,4865
4622,4635,5033,4740,4663,4978,4981,4641,4771,4873
4632,4642,5035,4748,4673,4998,4989,4664,4777,4890
4636,4656,5062,4750,4678,5003,5005,4668,4784,4912
4637,4657,5092,4755,4682,5022,5006,4675,4785,4919
4651,4659,5102,4758,4692,5027,5007,4684,4789,4921
4653,4710,5114,4778,4694,5032,5009,4685,4802,4923
4680,4724,5124,4783,4709,5036,5011,4686,4823,4925
4689,4737,5144,4786,4713,5045,5030,4691,4828,4937
4716,4747,5160,4793,4715,5066,5056,4695,4830,4938
4730,4756,5175,4826,4727,5070,5069,4697,4841,4946
4731,4761,5178,4835,4736,5072,5078,4698,4846,4950
4752,4767,5191,4838,4741,5073,5080,4703,4861,4982
4754,4769,5204,4839,4743,5095,5088,4706,4868,4983
4757,4772,5206,4842,4762,5108,5110,4712,4878,4984
4774,4775,5211,4847,4764,5115,5127,4738,4880,4985
4787,4807,5214,4871,4768,5131,5130,4760,4882,4991
4790,4814,5217,4894,4781,5138,5135,4773,4888,4999
4804,4817,5228,4900,4795,5141,5148,4801,4896,5000
