x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1657,1859,1783,1733,1658,1584,1768,1760,1786,1617
1665,1864,1789,1737,1663,1593,1773,1776,1799,1618
1669,1880,1797,1764,1664,1596,1785,1779,1801,1628
1673,1895,1810,1778,1675,1599,1803,1794,1806,1629
1678,1936,1822,1793,1677,1611,1826,1808,1816,1631
1682,1937,1834,1800,1692,1616,1830,1817,1824,1633
1690,1941,1837,1802,1694,1644,1832,1819,1840,1635
1696,1944,1849,1804,1698,1668,1856,1838,1844,1646
1746,1946,1850,1805,1700,1672,1863,1842,1884,1685
1747,1956,1868,1818,1707,1680,1876,1846,1891,1702
1749,1957,1883,1823,1711,1701,1892,1860,1898,1706
1752,1974,1885,1828,1715,1705,1894,1867,1906,1725
1754,1980,1887,1833,1719,1724,1905,1869,1909,1743
1761,1988,1893,1839,1721,1727,1918,1871,1921,1744
1762,2035,1902,1855,1732,1728,1919,1886,1926,1745
1763,2039,1908,1858,1774,1736,1923,1890,1939,1759
1766,2056,1920,1877,1775,1748,1942,1925,1948,1771
1769,2057,1924,1878,1780,1791,1943,1927,1962,1781
1782,2060,1932,1900,1798,1812,1961,1930,1967,1788
1787,2068,1950,1904,1809,1815,1964,1931,1971,1790
1792,2072,1953,1910,1820,1831,2002,1945,1977,1811
1795,2078,1955,1912,1835,1836,2018,1949,1978,1843
1813,2095,1963,1922,1851,1845,2026,1954,1981,1852
1827,2099,1986,1934,1853,1847,2042,1976,1982,1857
1875,2106,2000,1935,1854,1861,2045,1993,1992,1862
1879,2111,2001,1960,1872,1866,2047,1998,1997,1865
1897,2119,2019,1965,1874,1870,2051,2024,2007,1873
1899,2123,2034,1979,1881,1882,2081,2027,2029,1888
1907,2130,2046,1995,1896,1914,2084,2032,2031,1889
1911,2131,2059,2003,1913,1916,2088,2049,2040,1901
1915,2135,2065,2006,1917,1929,2091,2050,2044,1903
1928,2140,2071,2009,1940,1933,2096,2061,2052,1959
1938,2143,2082,2012,1958,1947,2104,2062,2058,1966
1952,2147,2086,2013,1968,1951,2114,2066,2067,1970
1972,2152,2112,2014,1975,1969,2122,2070,2093,1987
1994,2168,2134,2016,1984,1973,2125,2085,2097,1989
2015,2175,2139,2020,2004,1983,2166,2108,2103,1991
2025,2176,2142,2036,2005,1985,2178,2110,2109,1999
2043,2183,2150,2038,2008,1990,2179,2113,2115,2011
2063,2190,2153,2041,2017,1996,2181,2117,2121,2021
2064,2191,2155,2048,2022,2010,2213,2118,2132,2033
2073,2201,2160,2055,2023,2028,2219,2137,2144,2053
2077,2204,2174,2076,2030,2074,2232,2180,2145,2075
2087,2208,2182,2083,2037,2079,2253,2187,2154,2089
2105,2211,2189,2090,2054,2080,2259,2202,2156,2126
2116,2212,2200,2100,2069,2094,2283,2226,2159,2138
2124,2218,2203,2101,2092,2098,2294,2228,2169,2157
2133,2227,2209,2128,2102,2107,2296,2242,2205,2158
2146,2236,2214,2136,2120,2127,2300,2244,2207,2161
2164,2241,2229,2148,2141,2129,2310,2247,2216,2188
2186,2263,2230,2177,2162,2149,2318,2248,2224,2234
2198,2267,2254,2185,2167,2151,2320,2250,2231,2257
2215,2275,2280,2194,2172,2163,2327,2260,2233,2266
2220,2279,2282,2195,2173,2165,2328,2278,2245,2269
2221,2286,2289,2199,2193,2170,2337,2315,2252,2274
2235,2291,2297,2210,2197,2171,2339,2357,2255,2277
2239,2308,2298,2237,2225,2184,2342,2359,2256,2288
2240,2321,2302,2276,2246,2192,2343,2362,2262,2292
2243,2368,2306,2284,2251,2196,2349,2363,2270,2303
2268,2386,2334,2287,2258,2206,2353,2369,2295,2319
2273,2388,2340,2322,2271,2217,2384,2372,2301,2348
2290,2399,2350,2323,2272,2222,2403,2379,2311,2356
2304,2404,2365,2325,2281,2223,2412,2389,2312,2370
2329,2405,2371,2330,2293,2238,2422,2391,2377,2373
2344,2428,2394,2345,2307,2249,2425,2397,2380,2376
2374,2470,2395,2346,2309,2261,2439,2398,2387,2378
2406,2474,2432,2347,2313,2264,2445,2407,2390,2383
2408,2477,2434,2355,2316,2265,2446,2417,2393,2392
2411,2485,2436,2364,2324,2285,2476,2437,2396,2400
2415,2500,2449,2381,2331,2299,2493,2442,2402,2410
2421,2513,2452,2401,2333,2305,2496,2448,2409,2416
2423,2515,2455,2413,2336,2314,2506,2456,2414,2424
2433,2523,2463,2420,2338,2317,2510,2457,2453,2443
2440,2527,2465,2454,2351,2326,2521,2483,2459,2462
2447,2546,2469,2461,2352,2332,2531,2520,2464,2468
2466,2559,2491,2479,2360,2335,2532,2522,2472,2473
2467,2560,2516,2486,2361,2341,2537,2525,2475,2481
2478,2576,2534,2487,2375,2354,2539,2529,2480,2494
2482,2596,2543,2495,2382,2358,2549,2548,2484,2502
2498,2604,2547,2497,2427,2366,2557,2550,2488,2509
2507,2623,2563,2499,2429,2367,2573,2566,2528,2512
2511,2660,2568,2501,2430,2385,2574,2569,2541,2535
2519,2663,2581,2518,2435,2418,2605,2586,2551,2542
2524,2668,2585,2530,2492,2419,2653,2587,2552,2545
2533,2675,2597,2540,2504,2426,2657,2592,2554,2556
2553,2683,2599,2565,2526,2431,2661,2601,2571,2575
2555,2684,2603,2580,2538,2438,2679,2606,2578,2582
2558,2693,2610,2589,2570,2441,2688,2621,2583,2600
2561,2699,2622,2593,2579,2444,2691,2642,2588,2611
2564,2701,2628,2602,2584,2450,2692,2655,2598,2614
2567,2706,2632,2613,2591,2451,2713,2677,2608,2618
2572,2709,2649,2615,2595,2458,2714,2700,2612,2630
2619,2712,2654,2626,2607,2460,2719,2710,2616,2633
2631,2740,2659,2641,2609,2471,2722,2721,2629,2638
2634,2743,2669,2651,2617,2489,2755,2725,2637,2670
2644,2744,2680,2665,2620,2490,2762,2731,2648,2673
2647,2747,2681,2666,2624,2503,2766,2739,2650,2689
2652,2759,2695,2667,2643,2505,2782,2763,2674,2697
2662,2772,2696,2687,2664,2508,2792,2802,2690,2698
2672,2794,2703,2694,2685,2514,2807,2815,2730,2704
2676,2803,2708,2741,2705,2517,2809,2867,2738,2715
2678,2808,2711,2752,2718,2536,2818,2895,2745,2717
2702,2810,2716,2754,2720,2544,2827,2898,2748,2734
2724,2816,2733,2756,2723,2562,2841,2912,2749,2736
2727,2823,2760,2775,2726,2577,2847,2918,2781,2773
2729,2828,2765,2779,2751,2590,2860,2924,2784,2777
2732,2840,2767,2787,2761,2594,2865,2941,2797,2783
2750,2842,2769,2793,2764,2625,2866,2949,2801,2785
2774,2843,2771,2806,2768,2627,2878,2966,2817,2786
2778,2856,2776,2814,2770,2635,2879,2979,2820,2790
2780,2858,2789,2832,2795,2636,2880,2982,2837,2824
2798,2868,2791,2836,2796,2639,2881,2991,2838,2831
2799,2884,2800,2861,2819,2640,2887,2993,2839,2876
2804,2885,2805,2871,2821,2645,2894,3044,2844,2891
2826,2886,2813,2872,2834,2646,2919,3048,2848,2892
2830,2893,2825,2889,2850,2656,2927,3071,2853,2904
2855,2905,2833,2902,2851,2658,2929,3072,2859,2921
2863,2922,2852,2903,2857,2671,2930,3079,2897,2928
2888,2932,2854,2917,2862,2682,2953,3101,2906,2936
2890,2934,2869,2978,2864,2686,2965,3102,2907,2937
2900,2944,2870,2983,2875,2707,3007,3122,2933,2938
2914,2945,2899,2984,2896,2728,3010,3124,2954,2939
2920,2952,2901,2988,2942,2735,3025,3125,2961,2940
2958,2962,2908,2998,2951,2737,3027,3133,2963,2948
2959,2971,2915,3008,2957,2742,3028,3149,2968,2950
2960,2985,2923,3017,2964,2746,3042,3169,2986,2970
2994,2992,2925,3018,2967,2753,3056,3182,2989,2972
3001,3000,2926,3022,2969,2757,3074,3192,3019,2974
3011,3013,2931,3036,2977,2758,3078,3199,3029,2996
3037,3016,2935,3039,2981,2788,3082,3226,3058,3009
3041,3020,2973,3040,2987,2811,3085,3243,3061,3033
3047,3024,2976,3059,2999,2812,3086,3244,3063,3034
3057,3046,2995,3067,3005,2822,3093,3251,3104,3050
3077,3049,2997,3068,3012,2829,3112,3257,3109,3069
3091,3053,3003,3075,3015,2835,3118,3266,3117,3090
3097,3054,3006,3076,3021,2845,3134,3267,3120,3127
3106,3062,3023,3087,3026,2846,3136,3285,3142,3141
3110,3065,3032,3088,3031,2849,3138,3301,3145,3166
3150,3070,3052,3092,3038,2873,3143,3330,3158,3190
3163,3073,3055,3100,3045,2874,3172,3348,3164,3207
3177,3080,3064,3114,3066,2877,3196,3351,3168,3213
3186,3095,3083,3123,3081,2882,3202,3360,3197,3215
3193,3099,3094,3129,3084,2883,3212,3362,3206,3235
3194,3108,3103,3130,3089,2909,3216,3374,3211,3253
3205,3111,3105,3132,3098,2910,3225,3384,3220,3274
3221,3140,3107,3135,3113,2911,3255,3396,3230,3278
3240,3144,3115,3151,3126,2913,3259,3400,3236,3284
3241,3146,3116,3152,3137,2916,3268,3409,3239,3288
3245,3155,3121,3170,3147,2943,3275,3425,3258,3315
3262,3165,3139,3176,3148,2946,3283,3477,3264,3327
3269,3173,3154,3185,3171,2947,3298,3480,3272,3331
3300,3180,3157,3200,3174,2955,3307,3482,3282,3333
3306,3187,3159,3201,3178,2956,3312,3495,3293,3339
3316,3188,3160,3203,3184,2975,3320,3509,3294,3341
3335,3189,3161,3222,3214,2980,3322,3510,3295,3345
3338,3195,3175,3227,3232,2990,3326,3514,3302,3349
3371,3218,3179,3231,3286,3002,3329,3530,3319,3352
3373,3228,3181,3250,3291,3004,3336,3540,3321,3354
3378,3237,3191,3254,3303,3014,3342,3552,3328,3356
3380,3246,3198,3261,3314,3030,3344,3560,3355,3370
3391,3248,3204,3265,3324,3035,3346,3579,3359,3376
3398,3249,3208,3280,3340,3043,3357,3580,3385,3381
3413,3252,3210,3289,3350,3051,3363,3583,3397,3406
3426,3260,3217,3290,3353,3060,3364,3586,3408,3407
3440,3276,3219,3297,3361,3096,3365,3594,3412,3410
3442,3279,3223,3304,3399,3119,3377,3599,3420,3417
3455,3281,3224,3305,3401,3128,3393,3620,3444,3418
3461,3287,3229,3308,3405,3131,3427,3630,3467,3422
3463,3309,3234,3311,3414,3153,3428,3633,3471,3430
3466,3323,3238,3318,3424,3156,3433,3638,3478,3435
3470,3358,3256,3325,3429,3162,3451,3648,3488,3436
3481,3367,3292,3334,3431,3167,3462,3653,3508,3460
3490,3368,3310,3343,3500,3183,3476,3670,3516,3473
3520,3379,3313,3372,3507,3209,3506,3681,3541,3487
3521,3383,3317,3375,3513,3233,3511,3682,3550,3496
3531,3432,3394,3386,3538,3242,3523,3686,3569,3501
3532,3434,3395,3392,3554,3247,3525,3693,3624,3537
3539,3439,3404,3402,3557,3263,3527,3706,3635,3542
3543,3454,3411,3421,3572,3270,3529,3716,3647,3553
3549,3456,3415,3423,3581,3271,3544,3718,3658,3559
3556,3457,3416,3441,3588,3273,3548,3729,3673,3564
3565,3465,3419,3445,3590,3277,3551,3739,3674,3576
3566,3472,3437,3446,3592,3296,3563,3741,3679,3578
3567,3483,3443,3447,3598,3299,3591,3753,3680,3584
3570,3492,3448,3450,3607,3332,3600,3770,3691,3593
3589,3499,3453,3458,3610,3337,3601,3781,3703,3596
3618,3517,3474,3464,3613,3347,3603,3789,3727,3609
3641,3524,3485,3468,3623,3366,3608,3794,3728,3611
3642,3534,3489,3469,3651,3369,3612,3796,3734,3617
3645,3536,3502,3475,3666,3382,3614,3799,3737,3625
3646,3546,3503,3479,3676,3387,3622,3802,3756,3636
3650,3547,3519,3484,3683,3388,3628,3810,3763,3643
3656,3561,3522,3494,3712,3389,3632,3815,3785,3652
3661,3587,3528,3497,3724,3390,3634,3869,3793,3660
3669,3595,3533,3498,3738,3403,3649,3877,3800,3664
3696,3605,3545,3504,3749,3438,3663,3878,3805,3667
3721,3606,3573,3512,3752,3449,3675,3887,3813,3668
3736,3615,3575,3518,3757,3452,3678,3890,3817,3684
3742,3626,3616,3526,3761,3459,3687,3918,3821,3688
3747,3627,3637,3535,3773,3486,3700,3922,3827,3690
3764,3631,3639,3555,3777,3491,3707,3928,3828,3715
3840,3640,3655,3558,3786,3493,3732,3929,3836,3719
3849,3677,3657,3571,3791,3505,3750,3973,3841,3754
3850,3692,3662,3577,3797,3515,3758,3983,3843,3762
3854,3695,3672,3585,3816,3562,3765,3985,3846,3766
3873,3698,3685,3604,3831,3568,3776,3993,3866,3787
3883,3699,3689,3619,3833,3574,3804,3994,3868,3790
3903,3714,3702,3644,3851,3582,3814,4012,3892,3803
3908,3744,3708,3654,3852,3597,3853,4019,3894,3806
3935,3751,3720,3659,3870,3602,3855,4036,3895,3824
3936,3760,3726,3694,3876,3621,3856,4043,3902,3834
3938,3772,3733,3713,3897,3629,3863,4048,3914,3835
3948,3774,3740,3717,3905,3665,3864,4055,3934,3865
3952,3784,3746,3722,3906,3671,3867,4063,3937,3884
3959,3795,3755,3725,3925,3697,3874,4073,3943,3889
3960,3798,3769,3730,3949,3701,3879,4083,3963,3896
3966,3807,3771,3731,3954,3704,3891,4085,3976,3911
3980,3811,3788,3735,3961,3705,3900,4087,3982,3917
3986,3819,3801,3743,3965,3709,3912,4090,3987,3926
3998,3825,3830,3748,3984,3710,3915,4094,3990,3946
4001,3826,3844,3759,4003,3711,3924,4107,4016,3977
4008,3845,3848,3767,4005,3723,3927,4123,4018,3978
4017,3858,3871,3768,4015,3745,3931,4148,4049,3988
4020,3860,3875,3775,4022,3778,3939,4150,4056,4002
4027,3880,3893,3779,4024,3783,3944,4151,4086,4006
4038,3882,3910,3780,4037,3792,3967,4159,4098,4014
4041,3886,3921,3782,4039,3812,3979,4178,4108,4030
4042,3904,3930,3808,4050,3818,3997,4182,4111,4035
4047,3919,3932,3809,4053,3820,4026,4184,4117,4040
4068,3923,3940,3829,4054,3822,4028,4197,4127,4065
4069,3941,3947,3837,4059,3823,4033,4201,4130,4067
4074,3942,3955,3839,4060,3832,4034,4216,4141,4082
4089,3957,3958,3847,4064,3838,4044,4217,4144,4101
4099,3964,3968,3857,4071,3842,4051,4242,4146,4119
4102,3969,3999,3859,4078,3881,4058,4261,4154,4128
4103,3989,4000,3861,4084,3885,4070,4289,4169,4135
4122,4007,4004,3862,4091,3899,4076,4297,4175,4145
4126,4009,4021,3872,4100,3901,4077,4304,4181,4149
4131,4010,4023,3888,4116,3907,4109,4330,4192,4187
4132,4025,4062,3898,4133,3920,4118,4332,4209,4188
4140,4029,4075,3909,4134,3933,4136,4338,4210,4193
4142,4032,4096,3913,4138,3950,4139,4359,4211,4194
4143,4046,4105,3916,4160,3951,4176,4365,4230,4198
4157,4061,4106,3945,4162,3953,4180,4366,4237,4204
4158,4066,4112,3956,4165,3962,4200,4367,4245,4215
4163,4080,4152,3971,4171,3970,4219,4369,4256,4222
4164,4092,4161,3992,4172,3972,4221,4380,4260,4225
4167,4104,4206,3996,4174,3974,4226,4387,4267,4227
4173,4113,4235,4031,4199,3975,4265,4404,4279,4239
4179,4124,4240,4052,4202,3981,4272,4414,4286,4243
4185,4166,4244,4057,4205,3991,4283,4440,4296,4282
4207,4183,4247,4072,4231,3995,4287,4447,4305,4306
4213,4191,4249,4079,4236,4011,4292,4460,4315,4307
4220,4214,4271,4081,4241,4013,4295,4475,4319,4314
4233,4218,4301,4088,4259,4045,4312,4480,4334,4326
4238,4232,4327,4093,4266,4095,4316,4484,4348,4337
4248,4250,4352,4097,4269,4110,4318,4488,4351,4342
4257,4251,4361,4125,4270,4114,4321,4490,4362,4345
4268,4252,4364,4137,4275,4115,4323,4497,4384,4350
4276,4253,4370,4155,4281,4120,4329,4514,4385,4355
4280,4263,4371,4156,4299,4121,4335,4523,4398,4357
4309,4284,4383,4168,4308,4129,4346,4529,4406,4358
4310,4290,4395,4190,4340,4147,4356,4535,4416,4374
4322,4291,4410,4195,4360,4153,4363,4539,4437,4381
4331,4294,4419,4196,4373,4170,4378,4554,4458,4422
4343,4303,4420,4208,4377,4177,4379,4582,4489,4424
4353,4313,4442,4212,4391,4186,4390,4583,4496,4427
4354,4328,4444,4223,4397,4189,4394,4590,4506,4433
4382,4336,4445,4224,4399,4203,4396,4593,4510,4435
4393,4347,4448,4228,4403,4234,4400,4603,4512,4436
4408,4376,4468,4229,4417,4255,4411,4611,4518,4438
4412,4401,4469,4246,4418,4274,4413,4616,4521,4472
4428,4402,4477,4254,4421,4277,4415,4617,4528,4479
4434,4429,4478,4258,4426,4285,4462,4631,4538,4491
4454,4449,4485,4262,4432,4288,4551,4633,4555,4519
4457,4451,4493,4264,4441,4298,4553,4653,4558,4522
4464,4453,4526,4273,4450,4320,4557,4668,4569,4552
4487,4463,4530,4278,4452,4325,4559,4673,4575,4566
4492,4466,4534,4293,4467,4333,4560,4697,4587,4589
4494,4473,4540,4300,4470,4341,4565,4743,4608,4597
4498,4486,4543,4302,4471,4344,4570,4751,4613,4606
4500,4501,4572,4311,4476,4368,4588,4772,4619,4609
4502,4503,4574,4317,4495,4386,4596,4785,4620,4610
4513,4536,4578,4324,4499,4388,4622,4792,4621,4628
4520,4548,4586,4339,4509,4405,4632,4805,4635,4656
4550,4561,4601,4349,4516,4407,4640,4807,4639,4661
4556,4567,4605,4372,4517,4425,4644,4819,4642,4662
4562,4568,4618,4375,4531,4430,4666,4821,4647,4669
4579,4580,4623,4389,4542,4431,4687,4827,4652,4678
4591,4594,4630,4392,4547,4459,4690,4845,4660,4681
4615,4627,4645,4409,4564,4461,4702,4860,4664,4696
4636,4650,4663,4423,4573,4465,4709,4865,4684,4703
4638,4657,4670,4439,4595,4474,4720,4867,4695,4736
4655,4665,4686,4443,4600,4481,4724,4892,4699,4737
4683,4667,4692,4446,4602,4507,4744,4924,4700,4759
4693,4674,4698,4455,4625,4515,4754,4944,4721,4767
4706,4677,4710,4456,4637,4524,4755,4945,4725,4770
4711,4679,4714,4482,4641,4527,4762,4947,4729,4788
4731,4688,4718,4483,4643,4533,4787,4955,4730,4801
4742,4705,4719,4504,4646,4541,4793,4972,4732,4812
4750,4712,4722,4505,4648,4545,4836,4981,4733,4813
4752,4713,4723,4508,4658,4563,4839,4986,4738,4824
4753,4716,4726,4511,4675,4581,4840,4988,4741,4831
4774,4745,4740,4525,4685,4584,4855,4994,4757,4835
4780,4747,4765,4532,4689,4592,4861,5003,4758,4846
4796,4773,4776,4537,4691,4598,4870,5006,4761,4847
4802,4775,4783,4544,4694,4599,4880,5009,4764,4850
4803,4784,4814,4546,4707,4612,4884,5012,4768,4878
4806,4799,4820,4549,4717,4614,4889,5014,4769,4901
4808,4800,4826,4571,4728,4624,4898,5017,4779,4912
4810,4817,4848,4576,4734,4626,4904,5030,4794,4915
4815,4825,4856,4577,4735,4629,4905,5035,4797,4919
4830,4843,4857,4585,4748,4634,4910,5037,4798,4921
4838,4862,4868,4604,4771,4649,4927,5063,4811,4923
4841,4873,4875,4607,4782,4651,4931,5066,4816,4932
4849,4877,4882,4672,4790,4654,4949,5103,4822,4936
4859,4888,4908,4676,4791,4659,4957,5137,4829,4976
4863,4894,4929,4701,4795,4671,4964,5150,4834,4979
4871,4897,4952,4708,4828,4680,4965,5207,4842,4989
4874,4906,4954,4746,4837,4682,4967,5217,4844,4998
4881,4911,4958,4749,4851,4704,4969,5220,4853,4999
4885,4913,4970,4763,4854,4715,4980,5221,4858,5002
4886,4920,4974,4766,4887,4727,4984,5222,4879,5031
4890,4928,4975,4777,4893,4739,4992,5247,4883,5041
4895,4930,4977,4786,4902,4756,5000,5249,4891,5049
4922,4940,4991,4809,4903,4760,5042,5261,4916,5067
