x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
623,654,734,692,877,670,775,625,699,700
633,667,744,718,916,671,805,626,701,711
639,674,745,740,924,686,826,637,711,712
649,677,752,743,927,690,831,639,723,714
662,678,784,750,936,722,839,658,734,775
674,697,785,753,944,735,841,670,751,780
679,707,786,754,952,741,842,676,773,781
685,720,795,757,975,747,849,691,796,783
703,722,800,759,978,753,865,706,816,789
716,739,803,760,980,766,870,708,823,799
717,756,814,766,982,769,893,710,853,824
724,766,815,769,1023,788,898,711,873,854
741,767,825,814,1041,792,910,728,891,866
764,774,827,819,1054,801,914,762,906,868
813,783,849,840,1055,815,920,778,915,890
818,788,859,842,1063,823,955,782,919,902
819,795,860,848,1065,835,995,785,935,908
830,805,874,852,1066,837,998,790,956,916
836,830,876,874,1082,839,1001,805,975,942
838,835,895,883,1094,840,1003,816,979,969
844,839,898,892,1098,847,1007,833,984,988
851,847,906,898,1102,849,1016,834,997,1005
853,881,941,915,1109,859,1034,835,999,1017
883,890,959,922,1111,874,1035,853,1009,1036
894,896,984,961,1119,879,1037,855,1010,1046
908,900,986,967,1137,903,1054,859,1038,1057
983,903,1000,990,1146,904,1065,868,1096,1059
985,914,1010,1001,1149,911,1068,882,1109,1062
991,951,1012,1016,1151,934,1070,892,1122,1071
996,956,1015,1049,1155,936,1125,904,1124,1078
1009,959,1016,1055,1159,959,1127,919,1130,1092
1014,960,1025,1061,1162,963,1132,923,1148,1110
1040,988,1039,1069,1165,977,1153,946,1165,1112
1053,992,1051,1079,1180,989,1155,963,1166,1119
1054,1007,1065,1140,1186,1001,1158,987,1175,1120
1061,1037,1091,1158,1187,1015,1164,989,1177,1132
1068,1038,1104,1166,1208,1018,1178,991,1179,1135
1076,1083,1130,1186,1214,1023,1196,1004,1209,1136
1080,1094,1142,1193,1217,1025,1206,1011,1220,1140
1095,1098,1173,1196,1228,1030,1211,1042,1230,1149
1103,1126,1184,1198,1246,1031,1217,1050,1236,1157
1105,1127,1187,1199,1262,1035,1244,1115,1279,1172
1117,1131,1205,1215,1266,1046,1249,1131,1283,1184
1132,1132,1206,1217,1271,1048,1271,1140,1288,1185
1137,1145,1210,1220,1283,1049,1275,1158,1295,1215
1182,1151,1218,1224,1319,1100,1281,1207,1311,1228
1200,1155,1227,1235,1327,1101,1288,1209,1317,1231
1211,1159,1236,1248,1353,1110,1317,1217,1323,1234
1236,1171,1253,1252,1358,1116,1323,1222,1331,1260
1237,1182,1260,1268,1367,1135,1335,1225,1419,1273
1240,1186,1269,1279,1368,1144,1337,1239,1423,1278
1244,1202,1275,1301,1386,1150,1356,1244,1450,1279
1254,1211,1285,1305,1411,1157,1369,1251,1452,1285
1259,1223,1291,1327,1423,1160,1413,1263,1460,1302
1307,1234,1308,1336,1445,1177,1415,1277,1467,1304
1317,1242,1317,1343,1450,1178,1417,1280,1469,1321
1337,1252,1322,1349,1452,1207,1437,1306,1487,1332
1338,1261,1327,1353,1463,1210,1442,1315,1492,1342
1339,1272,1330,1354,1471,1219,1443,1316,1497,1352
1359,1284,1342,1359,1509,1240,1445,1321,1510,1375
1365,1293,1347,1363,1522,1249,1456,1356,1517,1398
1368,1299,1370,1368,1540,1257,1476,1390,1520,1404
1377,1301,1376,1382,1572,1264,1496,1391,1528,1417
1388,1321,1410,1385,1591,1271,1506,1402,1531,1420
1394,1333,1422,1394,1596,1273,1524,1410,1532,1442
1396,1349,1424,1432,1609,1279,1590,1418,1535,1447
1440,1354,1442,1452,1620,1292,1602,1424,1556,1455
1448,1366,1474,1463,1623,1300,1606,1427,1595,1459
1474,1382,1478,1477,1625,1303,1624,1464,1603,1469
1518,1390,1482,1485,1634,1316,1628,1465,1612,1473
1520,1392,1483,1499,1644,1325,1636,1502,1638,1488
1532,1412,1498,1516,1651,1336,1646,1509,1651,1489
1561,1418,1503,1519,1655,1340,1647,1530,1663,1522
1567,1428,1504,1523,1669,1346,1652,1533,1669,1565
1571,1437,1515,1533,1673,1368,1662,1536,1673,1571
1572,1446,1526,1556,1690,1394,1685,1540,1680,1591
1585,1463,1556,1559,1695,1405,1693,1550,1715,1624
1588,1465,1558,1561,1699,1408,1721,1556,1721,1627
1594,1476,1563,1563,1710,1438,1736,1566,1723,1638
1596,1506,1565,1569,1727,1452,1754,1567,1724,1652
1604,1507,1585,1578,1728,1459,1762,1605,1725,1654
1606,1510,1594,1582,1733,1493,1763,1615,1726,1660
1609,1515,1598,1633,1740,1518,1764,1631,1755,1671
1618,1518,1654,1643,1753,1543,1779,1642,1761,1676
1623,1522,1659,1657,1758,1554,1790,1645,1762,1695
1646,1526,1687,1659,1765,1559,1806,1650,1775,1698
1660,1529,1694,1677,1777,1582,1812,1660,1777,1733
1680,1536,1705,1683,1788,1609,1821,1663,1778,1748
1681,1569,1716,1691,1790,1628,1829,1664,1792,1765
1691,1605,1728,1693,1792,1629,1835,1710,1807,1777
1711,1607,1736,1710,1802,1663,1864,1725,1808,1779
1718,1624,1799,1718,1829,1689,1889,1735,1811,1785
1723,1629,1805,1721,1833,1707,1906,1750,1817,1793
1750,1636,1807,1722,1841,1735,1916,1769,1834,1795
1776,1668,1812,1724,1852,1783,1920,1773,1859,1801
1779,1681,1813,1747,1865,1800,1924,1783,1866,1818
1790,1685,1815,1751,1919,1808,1931,1792,1867,1823
1796,1690,1819,1754,1922,1819,1939,1796,1879,1830
1800,1695,1825,1790,1937,1824,1950,1802,1890,1842
1807,1746,1828,1803,1948,1841,1953,1813,1893,1866
1815,1747,1833,1810,1954,1851,1965,1816,1897,1886
1829,1768,1841,1812,1956,1852,1967,1829,1913,1890
1843,1784,1852,1824,1959,1854,1968,1847,1954,1898
1846,1787,1870,1835,1979,1859,1982,1848,1958,1911
1864,1813,1872,1882,1982,1864,1996,1850,1984,1928
1872,1845,1875,1885,2006,1878,2003,1858,1989,1936
1889,1847,1897,1891,2063,1912,2015,1878,1996,1955
1901,1852,1904,1905,2065,1922,2017,1891,1998,1956
1905,1853,1916,1907,2079,1935,2029,1897,1999,1974
1914,1861,1931,1917,2093,1941,2037,1912,2014,1975
1918,1862,1958,1921,2109,1944,2043,1916,2015,1976
1920,1874,1964,1927,2137,1950,2074,1919,2017,1986
1927,1890,1979,1947,2140,1962,2076,1942,2022,1988
1946,1892,1990,1949,2142,1965,2087,1948,2023,2010
1975,1901,1998,1956,2170,1966,2089,1961,2035,2020
1982,1916,2009,1957,2175,1978,2092,1966,2036,2031
2030,1918,2010,1962,2185,1991,2123,1967,2038,2037
2033,1922,2012,1963,2194,1999,2131,1973,2060,2044
2065,2002,2013,1971,2217,2000,2143,1983,2061,2059
2069,2015,2014,1972,2252,2001,2145,1990,2064,2078
2090,2019,2029,1973,2263,2013,2148,1995,2080,2088
2094,2022,2030,1982,2269,2024,2150,1999,2098,2092
2106,2025,2032,2000,2282,2030,2160,2004,2127,2101
2131,2030,2040,2001,2287,2031,2161,2010,2140,2113
2139,2044,2056,2044,2299,2064,2162,2025,2148,2114
2161,2054,2061,2050,2300,2102,2168,2052,2149,2139
2165,2059,2064,2061,2306,2114,2175,2063,2181,2140
2175,2067,2073,2091,2312,2125,2177,2072,2204,2150
2179,2073,2076,2099,2322,2143,2182,2079,2212,2162
2180,2074,2079,2103,2346,2158,2189,2136,2232,2168
2185,2101,2092,2110,2363,2179,2197,2149,2240,2204
2188,2104,2102,2126,2373,2187,2198,2184,2257,2206
2210,2110,2108,2129,2377,2188,2235,2185,2267,2208
2225,2118,2109,2131,2386,2202,2244,2195,2288,2228
2228,2132,2110,2134,2399,2231,2256,2214,2326,2305
2246,2136,2127,2149,2414,2254,2262,2215,2328,2308
2257,2139,2132,2169,2432,2255,2264,2225,2345,2311
2279,2144,2143,2170,2444,2288,2270,2241,2365,2316
2282,2148,2166,2183,2445,2292,2285,2251,2375,2361
2285,2153,2168,2187,2452,2301,2288,2261,2379,2372
2294,2155,2177,2191,2453,2311,2299,2263,2386,2374
2325,2174,2181,2205,2478,2339,2309,2266,2397,2406
2358,2186,2210,2218,2480,2361,2319,2274,2399,2411
2400,2188,2213,2231,2482,2365,2357,2279,2401,2432
2414,2206,2217,2250,2491,2386,2370,2289,2419,2442
2424,2213,2219,2260,2496,2389,2374,2290,2424,2448
2432,2223,2231,2264,2503,2402,2387,2296,2430,2469
2453,2240,2241,2267,2508,2403,2409,2306,2433,2471
2462,2268,2242,2269,2514,2425,2414,2328,2438,2510
2473,2274,2246,2309,2518,2428,2416,2329,2440,2515
2485,2278,2251,2310,2522,2433,2418,2345,2445,2533
2491,2280,2264,2328,2523,2440,2420,2347,2446,2547
2497,2284,2266,2342,2528,2442,2453,2355,2455,2551
2522,2292,2275,2372,2531,2456,2454,2364,2457,2552
2531,2294,2324,2377,2534,2462,2462,2367,2458,2558
2548,2301,2326,2385,2543,2482,2465,2380,2474,2563
2550,2329,2359,2387,2547,2487,2467,2385,2482,2568
2560,2341,2375,2392,2558,2501,2478,2388,2499,2581
2565,2357,2397,2405,2563,2502,2482,2409,2513,2593
2576,2365,2400,2436,2571,2518,2485,2412,2516,2612
2580,2397,2403,2441,2583,2519,2488,2419,2546,2627
2592,2400,2412,2443,2612,2527,2489,2422,2555,2632
2604,2406,2431,2446,2618,2532,2495,2447,2558,2637
2608,2410,2433,2450,2621,2534,2501,2459,2567,2640
2613,2441,2439,2459,2622,2550,2514,2468,2572,2650
2621,2443,2440,2494,2628,2558,2529,2474,2592,2652
2623,2454,2447,2513,2635,2559,2534,2480,2604,2674
2625,2480,2450,2520,2661,2561,2547,2492,2615,2675
2649,2487,2462,2525,2669,2579,2556,2506,2630,2691
2650,2528,2471,2538,2684,2588,2570,2509,2635,2703
2687,2529,2475,2539,2695,2589,2592,2523,2672,2705
2688,2538,2485,2543,2725,2595,2611,2530,2684,2708
2691,2565,2510,2550,2742,2626,2671,2547,2689,2709
2698,2567,2522,2551,2756,2628,2672,2558,2693,2718
2707,2570,2530,2553,2779,2652,2675,2559,2695,2720
2721,2571,2542,2570,2782,2659,2677,2567,2702,2721
2722,2583,2549,2573,2787,2664,2702,2620,2708,2755
2736,2608,2550,2586,2814,2681,2706,2625,2719,2759
2740,2617,2551,2587,2820,2715,2744,2627,2723,2764
2742,2640,2567,2595,2843,2721,2748,2632,2732,2765
2749,2653,2606,2600,2845,2732,2752,2635,2744,2772
2753,2666,2618,2601,2846,2748,2758,2641,2780,2782
2794,2677,2635,2603,2859,2765,2770,2645,2786,2793
2801,2703,2668,2616,2886,2778,2776,2646,2789,2802
2803,2714,2673,2621,2891,2784,2781,2671,2793,2809
2808,2728,2677,2634,2901,2785,2784,2682,2809,2836
2851,2729,2685,2647,2919,2805,2788,2686,2810,2843
2865,2766,2694,2649,2925,2807,2814,2701,2825,2869
2872,2776,2727,2662,2930,2813,2820,2723,2827,2870
2885,2777,2729,2673,2934,2853,2828,2741,2841,2871
2886,2787,2736,2682,2935,2861,2868,2754,2852,2881
2941,2791,2737,2698,2944,2880,2876,2759,2857,2896
2954,2838,2748,2706,2947,2887,2896,2772,2877,2898
2967,2847,2750,2724,2965,2896,2897,2773,2878,2913
2981,2849,2754,2729,2986,2898,2898,2781,2883,2945
2996,2875,2766,2730,2995,2899,2903,2814,2901,2969
2998,2877,2777,2731,2998,2902,2904,2819,2915,2987
3030,2891,2811,2748,3003,2908,2905,2831,2919,2995
3036,2907,2822,2767,3037,2933,2908,2835,2924,3010
3046,2911,2826,2768,3039,2941,2916,2839,2949,3012
3065,2916,2850,2782,3044,2965,2934,2843,2952,3023
3072,2930,2861,2797,3050,2966,2942,2846,2964,3049
3088,2939,2866,2799,3064,2970,2943,2855,2972,3075
3089,2961,2871,2801,3087,2976,2951,2862,2975,3079
3090,2999,2873,2804,3091,2995,2959,2868,2980,3083
3102,3010,2887,2808,3096,3010,2977,2883,2991,3105
3117,3052,2940,2809,3105,3023,2999,2884,2999,3116
3137,3078,2942,2815,3136,3077,3002,2894,3018,3121
3144,3089,2945,2817,3145,3102,3012,2900,3043,3159
3155,3101,2947,2820,3161,3116,3020,2901,3050,3167
3158,3106,2949,2828,3176,3145,3038,2920,3067,3170
3165,3107,2952,2837,3237,3157,3057,2943,3072,3176
3175,3116,2954,2840,3241,3163,3065,2948,3073,3182
3183,3127,2968,2845,3258,3164,3075,2951,3077,3185
3185,3179,3019,2848,3270,3166,3081,2969,3092,3200
3217,3184,3024,2851,3272,3181,3083,3013,3099,3229
3219,3196,3043,2858,3282,3187,3099,3018,3103,3243
3226,3206,3047,2882,3315,3193,3120,3031,3105,3249
3239,3213,3056,2885,3328,3197,3122,3045,3110,3252
3251,3216,3062,2911,3334,3202,3123,3049,3119,3264
3273,3219,3081,2915,3341,3203,3127,3051,3123,3267
3320,3225,3086,2923,3362,3207,3129,3064,3141,3281
3328,3226,3089,2942,3365,3219,3144,3083,3147,3312
3332,3230,3120,2960,3366,3234,3151,3108,3148,3319
3341,3233,3123,2966,3371,3251,3176,3110,3151,3347
3357,3239,3135,2967,3373,3266,3195,3115,3177,3353
3365,3256,3162,2968,3381,3274,3227,3123,3184,3357
3372,3265,3164,2973,3385,3278,3237,3152,3193,3360
3395,3280,3172,2989,3388,3281,3239,3153,3214,3361
3423,3285,3174,3010,3389,3284,3244,3165,3218,3368
3428,3288,3182,3027,3395,3294,3257,3167,3224,3378
3430,3312,3193,3032,3398,3300,3265,3174,3242,3385
3462,3327,3218,3049,3404,3301,3301,3175,3254,3386
3479,3336,3228,3079,3411,3307,3303,3180,3260,3392
3501,3362,3240,3134,3412,3318,3311,3227,3267,3403
3502,3378,3243,3137,3413,3319,3313,3249,3306,3411
3534,3381,3255,3158,3420,3342,3317,3272,3309,3420
3540,3401,3265,3160,3430,3350,3340,3284,3315,3432
3548,3407,3268,3179,3433,3351,3362,3298,3326,3438
3554,3410,3269,3207,3440,3365,3368,3304,3329,3442
3559,3415,3326,3209,3445,3375,3371,3311,3330,3456
3563,3416,3337,3225,3449,3381,3383,3324,3347,3463
3569,3420,3341,3228,3451,3385,3397,3327,3351,3475
3588,3466,3345,3234,3472,3400,3418,3334,3356,3490
3600,3478,3351,3238,3483,3405,3450,3340,3368,3525
3607,3484,3352,3243,3489,3407,3460,3361,3383,3533
3610,3507,3355,3252,3501,3423,3470,3369,3389,3535
3620,3509,3358,3255,3502,3432,3474,3371,3402,3544
3628,3523,3367,3293,3530,3448,3482,3376,3404,3548
3639,3532,3373,3314,3531,3450,3505,3421,3413,3560
3648,3541,3384,3330,3532,3451,3507,3422,3441,3562
3653,3567,3410,3333,3540,3462,3510,3446,3442,3580
3657,3574,3422,3336,3544,3473,3526,3451,3459,3582
3671,3578,3433,3342,3552,3520,3537,3455,3469,3598
3681,3585,3446,3362,3570,3523,3543,3465,3472,3608
3702,3588,3455,3363,3626,3525,3549,3469,3476,3618
3706,3590,3458,3374,3629,3542,3557,3476,3480,3620
3708,3607,3459,3390,3642,3543,3562,3499,3481,3632
3711,3611,3470,3408,3647,3544,3564,3511,3496,3650
3735,3618,3479,3422,3661,3547,3572,3515,3501,3656
3739,3625,3486,3426,3667,3558,3575,3518,3520,3674
3773,3630,3491,3429,3696,3581,3579,3525,3540,3687
3776,3643,3507,3432,3698,3588,3587,3531,3552,3691
3788,3646,3536,3454,3708,3589,3604,3532,3560,3692
3800,3653,3539,3465,3710,3590,3623,3541,3561,3696
3816,3665,3551,3470,3713,3604,3636,3544,3564,3705
3830,3679,3555,3489,3742,3624,3638,3558,3566,3709
3844,3681,3556,3490,3769,3675,3651,3563,3571,3750
3867,3687,3574,3491,3783,3683,3654,3564,3574,3756
3876,3703,3576,3510,3815,3690,3661,3570,3603,3769
3881,3747,3578,3513,3817,3707,3668,3589,3604,3771
3888,3750,3583,3517,3820,3717,3681,3635,3608,3785
3925,3756,3591,3523,3838,3718,3720,3640,3614,3788
3927,3767,3593,3530,3841,3719,3728,3644,3630,3789
3933,3768,3602,3543,3862,3722,3768,3646,3657,3793
3949,3788,3607,3559,3871,3724,3782,3647,3669,3830
3957,3791,3612,3563,3883,3753,3791,3665,3698,3833
3975,3794,3619,3570,3888,3755,3797,3666,3705,3849
3991,3797,3622,3573,3890,3757,3811,3675,3706,3852
4006,3801,3634,3578,3903,3758,3824,3691,3713,3855
4022,3849,3640,3598,3911,3770,3830,3695,3746,3862
4028,3852,3646,3607,3912,3791,3845,3696,3752,3869
4032,3865,3652,3629,3920,3815,3872,3711,3757,3871
4035,3879,3677,3639,3936,3834,3873,3713,3767,3886
4049,3892,3695,3643,3938,3835,3877,3719,3772,3890
4070,3910,3700,3646,3945,3836,3881,3720,3773,3903
4076,3912,3703,3652,3948,3868,3884,3723,3777,3905
4084,3913,3715,3657,3958,3871,3885,3756,3778,3906
4100,3917,3723,3662,3971,3882,3893,3790,3807,3912
4111,3918,3728,3669,4010,3888,3921,3813,3810,3930
4127,3921,3732,3670,4018,3895,3945,3819,3825,3941
4156,3950,3750,3690,4028,3898,3972,3821,3831,3949
4181,3965,3759,3692,4061,3911,3978,3831,3834,3952
4194,3978,3782,3704,4075,3913,3984,3843,3850,3968
4234,3986,3790,3705,4077,3914,3988,3855,3857,3972
4251,3990,3792,3711,4088,3919,3996,3857,3869,3980
4253,3998,3794,3719,4112,3926,4018,3859,3880,3981
4254,4000,3795,3723,4129,3954,4019,3860,3884,3984
4282,4001,3809,3741,4140,3964,4030,3874,3889,3987
4298,4024,3811,3745,4146,3965,4064,3881,3910,4020
4306,4051,3824,3750,4150,3973,4067,3921,3912,4045
4308,4064,3828,3760,4164,3985,4068,3936,3918,4051
4318,4082,3847,3761,4180,3998,4087,3941,3922,4076
4320,4083,3853,3762,4182,4004,4098,3948,3925,4097
4335,4087,3913,3771,4186,4047,4105,3949,3930,4103
4367,4108,3915,3811,4188,4054,4107,3950,3931,4114
4378,4110,3917,3826,4218,4058,4125,3957,3933,4156
4380,4119,3918,3831,4228,4068,4149,3990,3944,4160
4387,4126,3920,3833,4232,4087,4159,3998,3974,4162
4392,4139,3926,3854,4234,4093,4163,4011,3981,4168
4398,4146,3929,3863,4244,4096,4177,4024,3991,4195
4418,4148,3935,3867,4245,4112,4184,4044,3996,4216
4433,4150,3967,3868,4253,4126,4191,4045,4000,4247
4435,4152,3988,3879,4255,4138,4192,4057,4002,4271
4441,4172,3997,3884,4260,4158,4199,4067,4013,4272
4445,4173,4022,3892,4290,4172,4217,4109,4020,4296
4446,4209,4036,3901,4294,4176,4223,4122,4037,4297
4450,4217,4042,3905,4297,4199,4237,4139,4052,4299
4474,4245,4047,3921,4305,4200,4239,4140,4053,4300
4481,4281,4050,3924,4316,4217,4240,4164,4063,4302
4491,4288,4056,3949,4325,4225,4241,4183,4083,4303
4510,4293,4066,3952,4329,4226,4266,4200,4091,4310
4514,4296,4079,3966,4337,4228,4270,4203,4096,4324
4515,4323,4092,3976,4362,4232,4271,4218,4102,4378
4517,4333,4100,3984,4368,4233,4275,4221,4107,4384
4544,4344,4123,3989,4375,4237,4277,4239,4133,4387
4552,4350,4129,3999,4420,4243,4279,4254,4148,4393
4554,4422,4132,4030,4423,4254,4284,4285,4157,4398
4560,4434,4133,4037,4436,4256,4294,4302,4159,4403
4567,4446,4134,4041,4461,4258,4298,4309,4163,4419
4568,4448,4137,4042,4463,4262,4308,4314,4174,4444
4573,4472,4138,4047,4464,4263,4342,4318,4182,4474
4574,4478,4150,4050,4475,4281,4366,4322,4195,4485
4578,4489,4164,4067,4482,4304,4375,4326,4200,4490
4587,4543,4187,4077,4489,4332,4383,4339,4202,4503
4596,4549,4201,4086,4491,4357,4398,4348,4228,4518
4597,4571,4202,4102,4508,4379,4401,4350,4240,4523
4614,4582,4214,4118,4518,4380,4424,4372,4246,4525
4619,4599,4216,4121,4553,4399,4427,4374,4253,4540
4627,4605,4218,4126,4557,4401,4434,4381,4266,4551
4632,4619,4239,4135,4561,4415,4435,4395,4270,4575
4647,4628,4241,4143,4569,4433,4475,4416,4275,4582
4652,4629,4242,4150,4582,4463,4479,4434,4287,4584
4679,4646,4263,4157,4585,4475,4484,4443,4288,4590
4704,4673,4264,4171,4601,4479,4507,4450,4309,4592
4720,4682,4267,4173,4607,4497,4512,4451,4366,4611
4739,4718,4282,4181,4610,4553,4515,4454,4371,4620
4748,4720,4283,4182,4632,4558,4529,4456,4419,4626
4763,4753,4298,4200,4635,4567,4533,4479,4421,4637
4766,4767,4318,4203,4655,4576,4542,4509,4461,4650
4767,4804,4323,4225,4670,4586,4546,4513,4462,4674
4819,4818,4325,4227,4679,4593,4548,4524,4476,4686
4823,4834,4354,4242,4681,4603,4556,4528,4491,4689
4831,4835,4393,4252,4686,4611,4601,4540,4517,4698
4856,4868,4415,4259,4693,4619,4656,4547,4525,4700
4868,4937,4416,4260,4720,4628,4658,4548,4531,4701
4880,4946,4436,4267,4762,4639,4667,4550,4541,4709
4904,4951,4440,4268,4777,4650,4669,4557,4561,4713
4910,4964,4447,4288,4788,4652,4677,4574,4570,4718
4915,4965,4452,4296,4801,4655,4686,4598,4576,4734
4933,4970,4455,4305,4802,4665,4691,4600,4605,4761
4942,4972,4462,4322,4806,4676,4692,4605,4626,4766
4958,4976,4470,4331,4812,4694,4695,4648,4656,4768
4972,4977,4475,4344,4815,4696,4707,4666,4661,4769
4977,4979,4518,4353,4817,4701,4708,4682,4669,4783
4980,4981,4548,4356,4840,4708,4718,4683,4679,4790
4996,4983,4549,4360,4844,4718,4725,4688,4683,4795
4997,4998,4561,4366,4848,4723,4732,4694,4686,4800
5002,5002,4565,4376,4850,4757,4735,4714,4689,4803
5010,5003,4567,4384,4853,4771,4736,4732,4693,4826
5025,5008,4570,4424,4856,4828,4739,4737,4694,4829
5035,5009,4575,4425,4876,4835,4747,4752,4698,4838
5062,5012,4579,4427,4877,4847,4806,4791,4703,4856
5077,5029,4591,4454,4883,4850,4814,4798,4720,4861
5079,5037,4599,4470,4889,4852,4844,4808,4744,4868
5085,5043,4607,4475,4921,4854,4845,4813,4749,4869
5112,5073,4617,4476,4941,4862,4848,4842,4754,4888
5115,5082,4652,4478,4949,4884,4849,4844,4812,4907
5118,5087,4653,4481,4954,4894,4867,4848,4815,4916
5120,5089,4666,4486,4967,4900,4872,4855,4821,4917
5124,5105,4695,4487,4969,4901,4888,4871,4830,4941
5149,5114,4696,4488,4971,4912,4912,4872,4851,4957
5150,5122,4727,4494,4989,4919,4928,4886,4863,5021
5176,5129,4728,4499,5011,4921,4943,4887,4866,5054
5207,5140,4748,4526,5022,4924,4953,4928,4895,5056
5210,5156,4772,4543,5028,4927,4993,4931,4896,5057
5222,5160,4781,4548,5054,4929,4999,4946,4898,5061
5229,5238,4782,4583,5094,4935,5018,4954,4902,5064
5236,5249,4796,4598,5102,4939,5025,4960,4914,5075
5252,5260,4805,4631,5103,4940,5026,4961,4920,5076
5258,5276,4808,4644,5109,4941,5031,4970,4931,5089
5275,5287,4813,4663,5144,4944,5036,4980,4932,5096
5285,5304,4819,4688,5157,4951,5043,5004,4934,5100
5288,5317,4852,4690,5185,4958,5061,5027,4944,5104
5296,5324,4862,4724,5211,4967,5086,5043,4956,5129
5316,5334,4880,4738,5212,4999,5090,5047,4977,5144
5318,5339,4883,4743,5215,5006,5100,5054,4980,5147
5331,5341,4894,4754,5217,5039,5114,5057,4993,5155
5332,5352,4896,4764,5223,5046,5132,5095,5003,5160
5342,5355,4907,4776,5224,5047,5138,5098,5016,5175
5343,5363,4912,4781,5228,5063,5139,5102,5020,5212
5349,5384,4915,4793,5249,5064,5146,5117,5026,5214
5371,5386,4917,4819,5263,5072,5157,5136,5055,5219
5372,5403,4924,4823,5264,5073,5158,5141,5067,5234
5378,5404,4930,4834,5276,5080,5178,5146,5073,5270
5392,5430,4935,4840,5280,5097,5197,5166,5078,5293
5393,5433,4943,4851,5284,5100,5211,5169,5088,5309
5406,5434,4953,4873,5292,5101,5221,5174,5089,5313
5415,5443,4966,4892,5295,5104,5226,5180,5090,5314
5416,5460,4973,4901,5314,5113,5242,5199,5119,5327
5417,5464,4979,4912,5337,5124,5257,5230,5127,5331
5425,5471,4986,4927,5343,5141,5269,5233,5136,5362
5434,5485,5004,4928,5364,5143,5273,5244,5174,5374
5437,5486,5007,4961,5372,5182,5277,5250,5178,5388
5442,5488,5010,4962,5380,5184,5284,5257,5183,5398
5446,5494,5027,4976,5409,5191,5287,5280,5198,5405
5451,5514,5031,4989,5424,5193,5288,5291,5209,5409
5457,5542,5049,4992,5432,5194,5300,5307,5224,5417
5471,5547,5053,5050,5456,5200,5326,5308,5246,5429
5474,5550,5083,5052,5458,5206,5330,5317,5247,5452
5483,5558,5090,5066,5459,5219,5352,5318,5256,5460
5486,5564,5101,5076,5464,5235,5369,5327,5259,5476
5496,5575,5147,5092,5474,5245,5374,5328,5266,5494
5521,5594,5152,5105,5490,5247,5399,5329,5281,5502
5613,5607,5164,5108,5502,5248,5401,5332,5292,5520
5624,5613,5177,5113,5511,5262,5434,5340,5293,5544
5626,5615,5199,5115,5522,5263,5448,5360,5295,5554
5652,5640,5203,5116,5540,5271,5453,5367,5298,5556
5659,5644,5207,5120,5551,5283,5467,5375,5331,5562
5665,5647,5222,5140,5557,5288,5491,5381,5339,5577
5666,5661,5240,5141,5565,5297,5494,5382,5347,5587
5671,5683,5253,5143,5573,5311,5498,5407,5350,5616
