x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
355,353,355,344,356,370,325,362,360,332
356,354,356,345,358,371,326,364,361,333
357,355,357,346,359,372,327,366,365,334
358,356,358,347,360,373,328,367,367,335
359,357,359,348,361,374,329,368,368,336
360,358,360,349,362,375,330,369,369,337
361,359,361,350,363,377,331,371,370,338
362,360,363,352,364,378,332,372,372,339
364,361,364,354,365,379,333,373,373,340
365,362,365,356,366,381,336,374,374,341
367,363,366,357,367,382,337,375,375,342
368,364,367,358,368,383,338,376,376,343
369,365,369,359,371,384,339,377,377,344
370,366,370,360,372,385,340,378,378,345
371,367,371,361,374,386,342,380,379,346
373,368,372,362,375,387,343,381,380,348
375,369,373,363,376,388,344,382,381,350
376,370,374,364,377,389,345,383,382,353
377,371,375,365,379,390,346,384,383,354
378,372,376,366,380,391,347,386,384,355
379,373,377,367,381,392,349,387,385,357
381,374,378,368,382,393,350,389,386,359
382,375,379,369,383,394,352,390,388,360
383,376,381,370,384,395,353,391,389,362
384,378,382,373,385,396,355,392,390,363
387,379,383,374,386,398,356,393,391,365
388,380,384,378,389,399,357,394,394,366
390,381,385,379,390,400,358,395,395,368
391,384,386,380,391,403,362,396,396,369
392,385,387,381,393,404,364,397,397,370
394,386,389,382,394,406,365,398,398,371
396,387,390,383,395,407,366,399,399,372
397,388,392,384,396,408,367,400,400,373
398,389,393,385,397,409,368,402,401,374
400,391,394,386,398,410,369,403,402,375
401,392,395,387,400,411,370,404,403,376
403,395,396,388,401,412,371,406,404,377
404,398,397,390,402,413,374,407,405,378
405,400,400,391,403,414,376,408,406,379
406,402,403,392,404,416,377,409,407,380
407,403,404,393,405,417,378,410,408,381
408,404,405,394,406,418,380,411,409,383
409,405,406,395,407,419,382,412,410,385
410,406,407,397,408,420,383,413,411,386
411,407,408,398,409,421,384,414,413,388
412,408,411,399,410,422,387,415,415,389
415,409,413,400,411,423,388,416,416,390
416,411,414,401,412,424,389,417,417,391
417,412,415,402,413,425,390,418,420,392
418,414,416,403,414,426,391,419,421,394
419,415,417,404,415,428,392,420,422,395
420,417,418,405,416,429,393,421,424,397
421,418,419,407,418,431,395,422,425,398
423,419,420,408,419,432,396,423,426,399
425,421,421,409,420,434,400,424,427,401
426,422,422,410,421,435,401,425,428,402
427,423,424,411,422,437,403,426,429,404
428,424,426,412,423,438,405,427,431,405
429,425,427,414,424,439,406,428,432,406
430,428,429,415,425,440,407,429,434,408
432,429,430,416,426,441,409,430,435,409
433,430,431,417,427,443,410,431,436,410
434,431,432,419,428,444,411,433,437,412
435,432,434,420,431,447,412,435,438,413
436,434,435,422,432,448,413,436,439,414
437,435,436,423,433,449,416,437,440,415
438,437,437,425,434,451,417,439,442,416
442,438,438,426,436,452,418,440,443,417
443,439,439,427,437,453,420,441,445,418
444,440,440,428,438,454,421,442,446,419
445,441,441,429,439,455,424,444,447,420
446,442,442,430,440,456,425,445,448,421
449,443,443,432,443,457,426,446,449,422
451,444,445,433,444,458,427,447,450,423
452,446,447,434,445,459,428,448,451,424
453,447,448,435,447,460,429,449,452,425
454,448,449,436,448,461,431,450,453,426
455,449,450,437,449,462,432,451,454,427
456,450,452,438,450,463,433,452,455,428
457,451,453,440,451,464,434,453,456,429
458,452,454,441,452,465,435,454,457,430
459,453,456,442,453,466,438,455,458,431
460,454,459,443,454,468,439,456,459,432
461,455,460,445,455,470,440,458,460,435
462,456,461,446,456,471,441,459,461,436
463,457,462,447,457,472,442,460,462,438
464,458,463,450,458,473,443,461,463,440
466,459,464,451,460,475,444,462,464,441
467,460,465,452,461,476,446,463,465,442
469,461,467,455,462,477,447,464,466,443
470,462,468,456,463,478,448,466,467,444
471,463,469,457,464,479,449,467,468,445
472,465,470,458,465,480,450,469,469,446
473,466,471,459,466,481,451,470,470,447
475,469,472,460,467,482,453,471,471,448
476,470,473,463,468,483,455,472,472,449
477,471,475,464,469,484,456,473,473,450
479,472,476,467,470,485,457,474,475,451
480,473,477,468,471,487,458,476,477,452
481,474,479,470,472,488,459,477,478,453
482,475,480,473,474,489,460,478,479,454
483,478,481,474,476,491,461,479,481,455
484,480,482,475,477,492,462,480,482,457
485,481,483,476,478,493,463,481,483,458
486,482,484,477,480,494,465,484,484,459
487,483,485,478,481,495,466,485,485,461
488,484,486,480,483,496,467,487,486,462
489,486,487,482,484,497,469,488,487,465
490,487,488,483,486,498,470,490,488,466
495,488,489,485,487,499,471,491,490,467
496,489,490,486,488,501,472,492,491,468
497,490,491,487,489,502,473,493,492,469
498,491,492,489,491,504,474,494,493,471
499,492,493,490,492,505,475,495,494,474
500,493,494,493,493,506,476,496,495,475
501,494,495,495,494,507,477,497,496,476
504,495,496,496,495,509,478,498,497,477
505,496,497,498,497,510,479,499,498,478
506,497,498,499,498,511,480,500,500,479
507,498,499,500,500,512,481,501,503,480
509,499,500,501,501,513,482,502,504,481
510,500,501,503,502,515,483,503,506,482
511,501,502,504,503,516,484,505,507,483
512,502,503,505,504,517,485,506,508,484
513,503,504,506,505,518,486,507,509,485
514,504,505,507,507,519,488,508,510,486
515,505,506,508,508,520,490,509,511,487
516,506,508,509,509,523,491,510,512,488
517,507,509,511,510,524,492,511,513,489
519,508,510,512,512,526,493,513,514,490
520,509,511,513,513,527,494,514,515,491
521,511,512,514,514,528,495,515,516,492
522,512,513,515,515,529,496,518,517,493
524,513,514,516,516,531,500,520,518,494
525,514,515,517,517,532,501,521,519,496
528,515,516,518,518,533,502,522,520,498
530,516,517,520,519,534,503,523,521,499
531,518,518,521,521,535,504,525,522,500
532,519,519,522,522,536,505,526,523,503
534,521,520,523,523,537,506,527,524,504
535,522,522,524,524,538,507,529,525,505
537,523,523,525,525,539,508,533,526,506
539,524,524,526,526,540,510,534,528,507
540,525,525,527,527,541,511,535,531,508
542,526,526,528,528,542,512,536,532,509
546,527,528,529,529,543,513,538,533,511
549,528,529,530,530,544,514,539,535,512
550,529,530,531,531,545,516,540,536,515
552,530,531,532,532,546,517,541,537,517
553,531,532,534,533,547,518,543,538,518
554,532,533,535,534,548,519,545,539,519
555,533,534,536,535,549,520,547,540,520
557,534,536,538,537,550,522,548,541,521
558,535,537,541,538,551,523,549,542,522
559,536,538,542,539,552,524,551,543,523
560,537,539,543,540,553,525,553,545,524
561,538,540,544,541,554,526,554,546,525
562,539,541,545,542,555,527,555,547,527
563,540,542,546,543,556,530,556,548,528
564,541,544,547,544,558,532,558,549,529
565,542,545,548,545,559,533,559,550,530
566,543,546,549,546,560,534,560,551,531
567,544,547,550,547,561,535,561,553,532
568,545,548,551,548,562,538,562,555,533
569,546,549,552,549,564,539,563,556,534
570,547,550,553,550,565,540,565,557,535
571,548,551,554,551,566,541,566,559,536
572,549,552,555,552,567,543,567,560,537
573,550,553,556,554,568,545,570,561,538
574,552,554,558,556,569,547,572,562,539
575,553,555,559,557,570,548,573,564,540
576,554,557,560,558,571,550,575,565,541
577,555,558,561,559,572,551,576,566,543
578,556,559,563,560,574,552,579,567,544
581,557,560,564,562,575,554,581,568,545
583,558,561,566,563,576,555,582,569,546
585,560,562,567,564,577,556,583,570,548
586,561,563,569,565,578,558,584,573,549
588,562,564,570,566,580,559,585,574,551
589,563,565,571,567,581,561,586,575,552
590,565,568,572,569,582,562,587,576,553
591,566,569,573,570,583,563,588,577,554
592,567,571,574,572,585,564,589,579,555
594,568,572,575,573,586,565,590,580,556
595,569,573,577,574,587,566,591,581,557
596,570,576,578,575,588,567,592,582,558
597,571,577,581,576,589,568,593,584,559
599,572,578,582,577,590,569,594,585,561
600,573,579,583,578,591,570,595,588,563
601,574,580,584,579,592,572,597,589,565
603,575,581,585,580,593,573,598,592,566
604,576,582,586,581,594,574,599,593,567
605,577,583,587,582,595,575,600,595,568
606,578,584,588,583,597,576,601,596,569
607,580,585,589,584,598,577,602,597,571
608,581,586,590,585,599,579,603,599,572
609,582,587,591,586,600,580,604,600,575
611,583,588,592,587,602,582,605,601,576
612,584,589,593,588,603,583,606,602,577
613,585,590,594,589,604,584,607,606,578
614,586,592,597,590,605,586,608,608,579
617,588,593,598,591,607,587,609,609,580
618,589,595,599,594,608,588,610,610,581
619,591,597,601,595,609,589,612,611,582
620,592,598,602,596,610,590,613,612,583
621,593,600,603,597,611,591,614,613,584
622,594,601,605,598,613,592,615,614,586
624,595,602,606,600,614,594,616,615,587
625,596,603,607,601,616,596,617,616,590
626,597,604,609,602,617,598,619,617,591
627,599,605,610,603,618,599,621,618,592
628,600,606,611,604,619,600,622,619,593
629,601,607,612,605,620,601,623,620,594
630,602,611,613,606,621,603,627,621,595
631,603,614,615,608,624,604,628,622,596
632,604,615,616,609,625,605,629,623,597
634,605,616,618,610,626,606,630,624,598
635,606,617,619,611,628,607,631,625,599
636,607,618,620,612,629,608,632,627,600
637,608,619,621,615,631,610,633,628,601
638,609,621,622,616,632,611,634,629,602
640,610,622,623,617,633,613,635,630,603
641,611,623,625,618,634,614,638,635,604
642,612,624,626,620,635,615,640,636,605
645,613,625,628,622,636,617,641,638,607
646,614,626,630,623,637,618,642,639,608
647,615,627,631,624,641,619,643,641,609
648,617,629,632,626,642,621,644,642,610
650,618,630,633,627,643,622,645,643,611
651,619,631,634,628,644,623,646,644,612
652,620,632,635,629,645,624,647,647,613
653,621,634,636,630,646,625,648,648,614
654,622,635,637,631,647,626,649,649,615
655,623,636,638,633,648,627,650,650,616
656,624,637,639,636,649,628,652,651,617
657,625,638,640,638,651,629,653,652,618
658,627,639,641,639,652,630,654,653,621
659,628,640,642,640,653,631,655,654,622
660,629,641,643,642,654,632,656,655,623
663,631,642,644,643,655,633,657,656,624
664,632,643,645,645,658,634,659,657,625
665,633,644,646,647,659,635,660,658,627
666,634,645,647,648,660,636,661,660,628
667,635,646,650,650,661,637,662,661,629
668,636,647,652,651,662,638,663,662,630
669,637,648,653,654,663,639,664,663,633
670,638,649,654,655,664,641,665,664,634
671,639,650,655,656,665,642,666,666,635
672,640,651,656,657,666,643,667,667,636
673,644,652,657,658,667,644,668,668,637
675,645,653,659,659,668,648,669,669,638
677,646,654,661,660,672,649,671,670,639
678,647,655,662,661,673,650,672,671,640
680,648,656,663,662,674,651,673,672,641
681,649,658,665,663,675,652,674,674,642
682,650,659,666,664,676,653,675,675,643
683,651,660,667,665,677,654,677,676,644
684,652,661,668,666,679,656,678,677,645
686,655,663,670,668,680,658,679,678,646
687,656,664,671,669,681,659,681,679,647
688,657,665,672,670,682,660,682,681,648
689,658,666,675,671,683,661,683,682,649
690,661,667,676,672,684,662,684,683,650
691,662,668,678,673,685,663,685,684,651
692,663,669,679,674,687,664,687,685,653
694,665,672,680,676,688,667,688,686,655
695,666,674,681,677,689,668,690,687,656
696,668,675,682,678,692,669,692,690,660
697,669,676,683,679,693,670,693,691,661
698,670,677,684,680,694,671,694,695,662
699,671,678,685,681,695,673,695,696,664
700,672,679,686,683,696,674,696,697,665
701,673,680,687,685,697,675,698,698,666
702,675,681,690,686,698,676,699,700,669
704,676,684,691,687,699,677,700,702,670
705,680,686,693,688,700,678,701,703,671
706,682,688,694,689,701,679,703,704,672
707,683,689,695,690,702,680,704,705,674
708,684,690,696,691,703,681,705,706,675
709,685,691,697,692,704,682,707,707,678
710,686,692,698,693,705,683,709,708,679
711,687,693,699,694,706,684,712,709,680
713,688,694,700,695,707,685,713,710,682
714,689,695,701,696,709,686,714,712,683
715,690,696,702,697,710,687,715,714,687
719,691,697,703,699,711,688,716,715,688
720,692,698,704,700,712,689,717,716,689
721,693,700,706,701,713,691,718,717,690
722,694,701,707,702,716,692,719,718,691
723,695,702,708,703,717,693,720,721,692
725,698,703,709,705,718,694,722,722,693
727,699,704,710,707,719,697,723,724,694
728,702,705,712,708,720,698,724,725,695
729,703,707,713,710,721,699,725,726,696
730,704,708,714,711,723,700,726,727,697
731,705,709,715,712,724,701,727,729,698
732,706,710,717,713,725,702,729,730,699
733,708,711,719,714,726,704,730,731,701
734,709,712,720,715,727,705,731,732,702
735,710,713,721,716,728,707,732,733,703
736,711,714,722,717,730,709,733,735,704
737,712,715,723,718,731,710,734,736,705
738,713,716,725,719,732,711,736,737,706
739,714,717,726,720,733,712,738,738,708
740,715,718,727,721,734,713,739,739,709
742,716,719,728,723,737,714,740,740,713
744,717,720,729,724,738,715,741,741,715
745,718,722,731,726,740,716,742,743,716
746,719,723,732,727,742,717,743,744,718
747,721,724,733,728,743,718,744,745,719
748,723,725,735,729,745,720,746,747,720
749,724,727,736,730,746,721,747,748,721
750,725,728,737,732,748,722,748,749,723
751,726,729,738,733,749,724,749,750,724
752,727,730,739,734,750,725,750,754,725
753,728,731,742,735,752,726,751,755,726
754,729,732,744,736,754,728,752,756,727
755,730,735,745,737,755,729,753,757,728
756,731,736,746,738,757,730,754,758,729
757,732,737,747,739,758,731,755,759,730
758,733,739,748,740,759,732,756,760,731
759,734,740,749,741,760,733,758,761,733
760,735,741,751,743,762,734,759,762,734
761,736,742,752,744,763,735,760,763,735
762,737,743,755,745,764,736,761,764,736
763,738,746,756,746,765,737,763,765,737
765,740,747,761,748,767,738,764,766,738
766,741,748,762,749,768,740,765,767,739
767,742,749,763,750,770,741,767,768,741
768,743,750,764,751,771,742,768,769,742
769,744,751,767,753,772,743,769,771,743
770,745,753,768,754,773,744,770,772,744
771,746,754,770,756,774,745,771,774,745
772,747,755,771,757,776,746,772,775,746
773,748,756,772,758,777,747,773,776,748
774,749,757,773,760,778,750,774,777,749
775,750,758,775,761,780,751,775,778,751
776,751,759,776,762,782,752,776,779,752
777,752,761,777,763,783,754,779,780,753
778,753,762,779,764,784,755,781,781,755
779,754,765,780,765,785,756,783,782,756
780,755,766,781,767,786,757,784,783,757
781,757,767,782,769,789,758,787,784,758
782,758,768,784,770,790,759,788,785,759
783,759,769,785,772,791,760,789,786,760
784,760,770,786,773,794,761,791,787,761
785,761,771,787,774,796,762,793,789,763
786,762,772,788,775,799,763,794,790,764
787,763,773,789,777,800,764,795,791,765
788,764,774,790,778,802,765,797,792,766
789,765,775,791,779,803,766,798,793,768
790,768,776,792,780,805,767,799,795,769
791,770,777,793,781,806,769,800,797,770
792,771,778,794,783,807,771,801,798,771
793,772,779,795,784,808,773,802,799,772
794,775,780,796,786,810,774,803,800,773
795,776,781,797,787,811,776,804,801,774
796,777,782,798,788,812,777,806,802,776
797,778,783,799,789,813,778,807,803,777
798,779,787,800,790,814,779,808,804,778
799,780,788,801,791,816,780,809,806,779
800,781,789,802,792,818,781,811,807,782
801,782,790,803,793,819,782,812,808,784
802,785,791,804,794,820,783,813,809,785
803,786,792,805,795,821,784,814,810,786
804,787,793,806,796,822,785,815,811,787
805,791,794,809,797,824,786,817,812,788
806,792,796,810,798,825,787,818,813,790
807,793,797,811,799,826,788,820,815,792
808,794,798,812,800,827,789,821,817,793
809,796,801,813,802,828,790,822,818,794
810,797,802,815,803,829,791,823,819,795
812,798,804,816,804,831,792,824,820,796
814,799,805,817,805,832,793,825,821,797
815,800,806,818,806,833,794,826,822,798
816,801,807,820,807,834,795,827,824,800
817,802,808,821,808,836,796,828,825,801
820,803,809,822,809,838,797,830,826,804
821,804,810,823,810,841,798,831,827,805
822,806,811,824,811,842,799,832,828,806
823,807,813,826,812,844,801,836,829,807
824,808,817,827,813,848,802,837,830,808
825,809,818,829,814,850,803,838,831,809
826,810,819,830,815,851,804,840,832,810
827,811,820,831,816,852,807,841,833,811
828,812,821,832,817,853,808,842,834,812
829,814,822,833,818,854,809,843,835,813
831,816,823,834,819,855,810,844,838,814
832,817,824,835,821,857,811,845,839,815
833,818,826,836,822,858,812,846,840,816
834,819,828,837,823,860,813,847,841,817
835,820,829,838,825,861,814,848,842,818
837,821,830,839,826,862,815,849,843,819
839,822,831,841,827,863,816,850,844,820
840,823,832,843,828,864,817,851,845,821
841,824,834,844,829,866,819,854,846,822
843,825,835,845,830,867,820,856,847,825
845,826,836,846,832,868,823,857,848,827
846,827,837,847,833,869,824,858,849,828
847,828,838,850,834,870,825,860,850,829
848,829,839,851,835,872,828,861,851,830
849,831,840,853,836,873,829,862,852,831
850,833,841,854,837,875,830,863,854,832
852,836,842,855,839,876,832,864,855,833
854,837,843,856,840,878,833,865,856,834
855,838,844,857,841,880,834,866,857,836
856,840,845,858,842,881,835,867,859,837
857,842,846,859,843,882,836,869,860,838
858,843,850,860,844,884,837,870,861,839
859,844,852,861,845,885,838,871,862,841
860,845,853,862,846,886,840,874,863,842
861,846,855,864,847,887,843,875,864,843
862,848,856,865,848,888,845,876,865,844
