x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
135,141,127,128,133,128,130,137,133,124
137,142,128,129,134,129,131,138,135,126
138,143,131,130,137,130,132,139,136,127
139,144,132,131,138,131,133,140,137,128
140,145,133,132,140,132,134,141,139,129
141,150,134,133,141,133,136,143,140,130
142,151,135,134,143,134,137,145,142,131
143,152,136,135,144,135,139,146,143,132
144,153,137,136,146,136,141,147,144,133
145,154,138,137,147,137,142,149,146,136
146,155,139,138,148,138,143,150,148,137
147,157,140,139,149,139,144,151,149,138
148,158,141,140,150,140,145,152,151,139
149,159,142,141,152,141,146,153,152,140
150,160,145,142,153,142,147,154,153,141
151,161,147,143,155,143,148,155,154,142
152,162,149,144,156,144,149,156,155,143
153,163,150,146,158,145,150,157,156,144
156,164,151,147,161,146,152,158,157,146
157,168,152,148,163,147,153,159,159,147
158,170,153,149,165,148,154,161,160,148
159,171,154,150,166,149,155,162,162,149
160,172,155,151,167,150,156,163,163,150
161,173,157,152,168,151,157,164,164,154
162,174,159,155,169,152,158,165,165,155
163,175,160,156,170,154,159,167,166,156
164,176,161,157,172,155,160,169,167,157
165,177,162,159,173,156,161,171,170,158
166,179,163,160,175,157,162,172,171,160
167,182,164,161,176,158,163,173,173,161
168,184,166,162,177,159,165,174,174,162
169,185,167,164,178,160,166,177,176,163
170,186,168,165,180,161,168,178,177,164
171,187,169,166,181,162,169,179,178,165
172,188,170,167,183,163,171,180,179,166
173,189,171,168,185,164,172,182,180,167
174,190,172,169,186,165,173,183,182,168
175,191,173,170,187,166,174,185,183,170
176,192,174,171,189,167,175,186,184,171
177,193,175,172,190,168,176,187,186,172
178,194,176,174,191,169,177,188,187,173
179,195,177,175,192,170,178,189,188,174
180,197,178,176,193,171,179,191,189,175
181,199,179,178,194,172,180,193,190,176
182,200,180,179,195,173,181,194,191,177
183,201,181,180,197,175,182,196,192,178
184,202,184,181,198,176,183,198,193,179
185,205,185,182,199,177,184,199,194,181
186,206,186,183,200,178,186,200,197,182
187,207,188,184,201,179,187,201,198,183
188,208,189,185,202,180,188,203,199,184
189,209,192,186,204,181,190,204,201,185
190,210,193,187,205,185,192,205,202,187
191,211,194,188,206,186,193,206,203,188
192,212,195,191,207,187,195,207,204,189
193,213,196,192,208,189,196,209,205,190
195,214,197,193,209,190,198,210,206,191
196,215,198,194,210,192,199,212,207,192
197,216,199,195,211,193,200,213,210,194
198,217,200,196,212,194,201,214,211,195
199,220,202,197,214,195,203,216,212,196
200,222,203,198,215,196,204,217,213,197
201,223,204,200,216,197,205,218,215,198
202,224,205,201,217,198,206,219,216,199
203,225,206,202,218,199,208,220,217,200
204,226,207,203,220,200,209,221,218,201
205,227,208,204,221,201,210,223,219,202
206,228,209,205,224,202,211,224,220,204
207,229,210,206,225,203,212,225,222,205
208,231,212,207,226,207,213,226,223,206
209,233,214,208,227,208,214,227,226,207
210,234,215,209,228,209,215,228,227,208
211,236,216,210,229,212,216,229,228,209
213,237,217,211,230,214,217,230,229,210
215,238,218,212,232,215,218,234,230,211
216,239,220,213,233,216,219,235,231,212
218,240,222,214,234,218,220,236,232,213
219,241,223,215,236,219,221,237,233,214
220,242,224,217,237,221,222,238,234,215
221,244,226,218,239,222,224,239,235,216
222,245,227,219,240,223,225,240,236,217
223,246,228,221,241,225,226,242,238,219
225,247,229,222,243,228,227,243,239,220
226,248,230,223,245,229,229,244,240,222
227,250,231,224,246,230,230,245,242,223
228,252,232,225,247,231,231,246,243,224
230,253,233,226,248,232,232,247,244,225
231,254,234,227,249,233,233,248,245,226
232,255,235,228,250,235,235,250,246,227
233,256,236,229,251,236,237,251,247,229
234,257,237,230,252,237,238,252,248,230
235,258,238,231,253,238,239,253,249,231
236,259,239,233,254,240,240,254,253,232
237,260,241,234,255,241,241,255,254,233
238,262,242,235,256,242,242,256,255,234
241,263,243,236,257,243,243,257,257,236
242,264,245,237,258,244,244,258,258,237
243,266,246,238,259,245,245,259,260,238
244,267,249,239,260,247,246,262,261,239
245,268,251,240,262,248,247,263,262,241
246,270,252,241,263,249,248,264,263,242
247,271,255,243,264,250,249,265,265,243
248,272,256,244,265,251,250,266,266,244
250,273,258,246,266,252,251,267,267,245
253,275,259,247,267,253,252,268,269,246
255,276,260,248,268,256,253,270,270,247
256,278,261,249,269,259,254,271,271,248
257,279,262,250,270,260,255,272,272,249
258,280,263,252,273,261,256,273,273,250
259,281,264,253,274,262,257,274,276,251
260,283,265,254,276,263,258,275,277,252
261,284,266,255,277,264,259,277,278,253
264,285,267,257,278,265,260,278,280,254
265,286,269,259,279,266,261,279,281,255
266,289,270,260,282,268,262,280,282,256
267,290,271,261,283,269,264,281,283,258
268,291,272,262,284,270,265,282,285,259
269,292,274,263,285,271,267,283,286,260
270,293,275,264,286,272,268,284,287,261
272,294,276,266,287,273,269,285,288,262
273,295,277,267,288,274,270,286,289,263
274,296,278,268,290,275,271,287,290,264
277,297,279,271,291,276,272,288,291,265
279,298,280,272,292,277,273,289,294,266
280,299,281,273,293,278,275,291,295,268
281,300,282,274,294,279,276,292,296,269
282,301,284,275,295,280,278,293,297,270
283,302,285,276,298,281,279,295,298,271
284,303,287,277,299,282,280,296,299,272
285,306,288,278,301,283,281,298,301,273
287,307,290,279,302,284,282,300,302,274
289,308,292,280,303,285,283,302,303,275
290,309,293,281,304,286,286,303,305,276
292,310,294,282,305,289,287,305,306,277
293,311,295,283,306,290,288,306,307,278
294,312,296,284,307,291,289,307,309,279
295,314,297,285,308,292,290,308,310,280
298,316,298,286,309,293,291,309,312,281
299,318,299,287,310,294,293,310,314,283
300,319,300,288,311,295,294,311,315,284
301,320,301,289,312,296,296,312,316,286
302,321,303,290,313,298,297,313,318,287
304,322,304,291,314,299,298,315,319,288
305,323,305,292,315,300,300,317,322,290
306,324,306,293,316,303,301,318,323,291
307,325,307,294,317,304,302,319,324,292
308,326,309,295,318,305,303,320,325,293
310,327,310,297,319,306,304,321,326,294
311,328,311,298,320,308,305,322,328,295
312,329,312,299,321,309,306,325,329,296
313,330,313,300,323,310,307,326,332,297
314,331,314,301,324,311,308,327,333,299
315,332,315,302,325,312,309,330,334,300
316,333,317,303,326,313,311,331,336,301
319,335,318,304,327,315,313,333,337,302
320,336,319,307,328,316,314,334,339,303
321,337,320,308,332,318,315,335,341,305
322,338,321,310,333,319,316,336,342,306
323,339,323,311,334,320,317,337,343,308
324,340,324,312,335,322,319,338,344,309
327,341,325,313,336,323,321,339,345,310
328,343,326,314,337,325,322,341,346,311
329,345,327,316,338,326,324,342,347,312
330,346,329,317,339,328,325,343,348,313
331,347,330,318,340,330,326,345,349,315
333,349,332,320,343,331,328,348,350,316
334,350,333,321,344,332,329,349,351,317
335,351,334,322,345,333,330,350,352,318
336,353,336,324,346,334,331,351,354,319
340,355,337,326,348,335,332,352,355,321
341,356,338,327,349,336,333,353,356,322
342,357,339,328,350,337,334,355,357,323
343,358,340,329,351,339,335,357,358,324
344,359,341,330,352,340,337,358,359,327
345,360,342,331,353,342,338,360,360,329
346,361,343,332,354,343,339,361,362,330
347,362,344,334,355,344,340,362,363,331
348,363,345,335,356,346,341,364,366,332
349,364,346,336,358,348,342,365,367,333
350,365,348,337,360,349,343,367,368,334
351,368,350,338,361,350,344,368,369,335
353,370,351,341,363,351,345,369,372,336
354,371,352,342,364,352,346,370,373,337
355,372,353,344,365,353,347,371,374,338
356,373,354,345,366,354,348,372,375,339
358,375,355,346,367,356,349,374,376,340
359,376,356,347,369,357,350,376,378,341
360,377,357,348,370,358,351,377,379,342
361,378,361,349,371,359,352,378,380,343
362,379,365,351,372,361,353,379,382,344
363,381,366,352,373,363,354,380,383,346
364,382,367,354,374,364,355,381,384,347
365,383,368,355,375,365,356,382,385,348
366,385,369,356,376,366,357,383,386,350
367,386,370,357,377,367,358,384,387,352
369,387,371,358,378,369,359,385,388,353
370,390,373,359,379,370,360,386,389,354
371,391,374,360,380,371,361,387,390,355
373,393,378,361,381,372,362,388,391,356
374,394,379,363,382,373,363,389,393,357
375,395,380,364,383,374,364,390,394,358
376,396,381,366,384,375,365,391,397,359
378,397,382,368,385,377,366,392,398,360
379,398,383,369,387,379,367,393,399,361
380,399,384,370,389,380,369,394,400,362
381,400,386,371,390,381,370,396,401,363
382,401,387,372,391,382,371,397,402,365
383,402,388,373,392,383,373,398,405,366
384,403,389,375,393,384,374,399,406,367
385,404,390,378,394,385,376,400,407,368
386,405,391,379,395,386,377,401,408,369
387,408,392,380,396,388,378,402,409,370
388,409,393,381,398,389,381,404,410,371
389,412,395,384,400,390,383,406,411,372
391,413,396,385,401,391,384,407,412,373
392,414,398,386,402,392,385,408,413,374
393,415,399,390,403,397,386,409,414,375
394,416,400,391,404,398,388,410,415,376
395,417,401,392,405,399,389,411,416,377
396,418,402,393,406,400,390,412,417,379
399,419,403,394,407,402,391,413,418,380
400,420,404,397,410,403,392,414,419,381
402,421,405,398,411,405,395,415,420,382
403,422,406,399,414,406,396,416,421,383
404,424,407,401,415,407,397,418,422,384
405,425,408,403,416,408,398,420,423,385
406,426,409,404,417,409,399,421,424,386
407,427,411,405,418,410,400,423,425,387
408,428,413,406,419,411,401,424,426,388
411,429,414,407,420,412,402,425,427,389
413,430,415,408,423,414,404,426,428,390
414,431,416,410,425,415,405,428,429,393
415,432,417,411,426,417,406,429,432,394
416,434,418,412,427,418,407,430,433,395
418,435,419,413,429,419,408,431,434,396
419,436,420,415,430,420,409,432,435,397
420,437,421,416,431,421,410,434,436,398
421,438,422,417,432,422,411,435,437,399
422,439,424,418,433,423,412,437,438,400
423,440,425,420,434,424,413,438,439,401
424,441,426,422,436,427,418,439,441,402
426,442,427,423,438,430,419,440,442,403
427,443,428,424,439,431,421,441,443,404
428,444,429,425,440,432,424,442,444,405
429,445,430,426,441,433,425,443,445,406
430,446,431,427,443,434,427,444,447,407
431,447,433,428,444,435,428,445,449,409
432,449,435,429,445,436,430,446,450,410
433,450,436,430,446,437,431,449,451,413
434,451,437,432,447,438,432,452,452,414
435,452,438,433,448,439,433,453,453,416
436,453,440,434,449,440,434,454,455,417
437,454,441,435,450,441,435,455,460,420
438,456,442,436,451,442,436,456,461,421
439,457,443,437,452,443,437,460,462,422
440,458,446,438,453,444,439,461,463,423
441,459,447,439,454,445,442,462,464,424
442,460,448,440,455,446,443,463,465,428
444,461,449,442,456,447,446,464,466,430
445,462,450,443,457,448,448,465,467,431
446,463,451,444,458,449,449,467,468,432
447,464,452,445,459,450,450,468,470,433
448,465,453,446,460,453,451,469,471,434
449,466,454,447,461,454,453,470,472,435
450,467,456,450,466,455,454,471,473,436
451,468,457,451,467,456,455,472,475,438
452,469,458,452,468,457,456,473,476,439
454,470,459,453,469,458,457,474,478,440
455,471,460,454,470,459,458,475,479,441
456,472,461,455,471,460,459,476,481,442
457,473,462,457,472,461,461,478,483,443
458,474,463,458,473,462,462,479,484,444
459,476,464,459,474,463,463,480,485,445
462,477,465,460,475,464,464,481,486,447
463,479,466,461,476,465,465,482,488,448
464,482,468,462,477,466,466,483,489,450
465,483,469,463,478,467,467,484,490,451
466,484,470,464,479,468,469,485,491,453
467,485,471,465,480,470,471,486,492,455
468,486,473,466,481,472,472,487,493,456
469,487,475,467,482,475,473,488,494,457
471,488,476,468,483,476,475,489,495,458
472,490,477,470,484,478,476,491,496,459
473,491,478,472,485,479,477,492,497,460
474,495,479,473,487,480,478,493,498,462
475,496,481,474,489,481,479,494,499,463
476,498,484,475,490,482,480,495,500,464
477,499,486,476,491,483,482,496,501,465
479,500,487,477,492,484,485,497,502,466
480,501,489,478,493,485,486,499,503,467
481,502,490,481,495,486,488,500,504,468
482,504,491,482,497,487,489,502,505,470
483,505,493,484,498,488,490,503,507,472
484,507,494,485,500,489,492,504,508,473
486,508,495,487,502,491,493,505,509,474
487,509,496,488,503,492,494,506,510,477
489,510,497,489,504,493,495,507,512,478
490,511,499,490,505,494,496,508,513,479
491,512,501,491,506,495,497,509,514,480
492,513,502,492,508,497,498,510,515,481
493,514,503,493,509,498,499,511,516,482
494,515,504,494,510,500,500,512,518,483
495,517,505,496,512,501,501,513,519,484
497,518,507,498,513,502,503,514,520,485
498,519,509,501,515,503,504,515,521,486
499,520,510,503,516,504,507,516,524,487
500,521,513,504,517,505,508,517,525,490
502,522,516,505,518,506,510,519,526,491
503,523,517,506,519,508,511,521,528,492
505,524,518,507,520,509,512,522,529,493
506,526,520,510,521,510,513,523,531,494
508,527,521,511,522,511,518,524,532,495
512,528,522,513,523,512,520,525,533,496
513,529,523,514,524,513,521,526,534,498
514,530,524,515,525,515,522,527,535,499
515,531,525,516,526,516,523,528,536,500
516,533,527,517,527,517,524,529,537,501
517,534,528,518,528,518,526,530,538,502
518,535,531,519,529,519,527,531,539,503
519,536,533,520,530,520,529,532,540,504
520,537,534,521,531,521,530,533,541,505
522,538,535,522,532,522,531,535,542,507
523,539,536,523,533,523,532,536,543,508
524,541,537,524,534,525,533,537,544,510
525,542,538,525,535,526,534,539,545,511
526,543,539,526,537,527,536,540,546,512
528,544,540,527,538,528,537,541,547,514
530,545,541,528,540,529,539,543,548,515
531,547,542,529,541,530,540,544,549,516
532,549,544,530,542,533,541,546,550,517
534,550,545,531,543,534,542,547,551,518
536,551,546,532,544,535,544,548,552,519
537,552,547,533,545,536,545,549,553,520
538,553,549,534,546,537,546,551,554,521
539,554,550,535,548,540,547,552,555,523
541,555,551,536,549,541,549,553,556,524
542,556,552,537,552,543,551,554,557,526
545,557,553,538,553,544,552,555,559,527
549,558,554,539,555,545,554,557,560,528
550,562,555,540,556,546,555,558,561,529
551,563,556,541,559,547,556,559,562,530
552,564,557,542,560,548,557,560,563,532
553,565,558,544,561,550,558,561,564,534
554,566,561,545,562,551,559,562,566,535
555,567,562,546,563,552,560,563,567,536
557,568,563,547,564,553,561,564,568,538
558,569,564,548,565,554,563,565,569,539
559,570,565,549,566,555,564,567,570,540
560,571,566,550,567,556,565,568,571,542
561,572,567,551,568,558,567,569,572,543
562,573,568,552,569,559,568,570,573,544
565,574,569,553,570,560,571,572,574,545
566,575,570,554,571,561,572,573,575,546
567,577,575,556,572,562,573,574,576,547
568,578,577,557,574,563,574,575,577,548
570,579,578,558,575,565,575,576,579,549
571,580,579,559,576,566,576,577,581,550
572,581,580,560,577,568,577,578,582,551
573,583,581,561,578,569,578,580,585,554
574,584,582,562,579,570,579,581,587,555
575,585,583,563,580,571,580,582,588,556
576,586,584,564,581,572,582,583,589,557
578,587,585,565,582,573,584,584,590,558
579,588,586,566,585,574,585,585,591,559
580,589,587,567,586,576,586,586,593,560
582,591,588,568,587,577,587,587,594,561
583,592,589,569,588,578,588,588,595,562
584,593,590,572,589,579,589,589,596,564
585,594,591,574,590,580,590,590,600,566
586,595,592,575,592,581,591,592,601,569
587,596,593,576,593,582,592,593,602,570
588,597,595,577,594,583,594,594,603,571
589,598,596,578,595,584,595,595,604,572
590,599,597,580,597,586,596,596,605,573
591,601,598,582,599,588,597,597,606,574
592,603,599,583,600,589,598,598,608,575
593,604,600,584,601,590,599,599,610,576
594,605,601,585,602,591,600,600,611,577
595,606,602,586,603,592,602,601,612,578
596,607,605,587,604,594,603,602,614,580
597,608,608,588,605,595,604,603,615,581
598,609,609,590,606,596,605,604,616,582
599,612,610,591,607,597,606,605,618,583
600,613,611,592,608,598,607,607,619,584
601,614,612,593,609,599,608,608,620,585
602,616,613,594,610,600,609,609,621,586
603,617,614,595,611,601,611,610,622,587
604,618,615,596,612,602,612,611,623,590
605,620,616,597,614,603,613,613,624,591
606,621,617,599,615,604,615,615,625,592
607,623,618,600,617,605,616,616,626,594
609,625,619,602,618,606,617,617,627,596
610,628,621,603,620,607,619,618,628,597
612,630,622,604,621,608,622,619,629,598
613,631,623,605,623,609,623,620,630,599
614,632,624,606,624,610,625,621,631,601
615,633,625,607,625,611,626,622,632,602
616,634,626,609,627,612,628,624,633,603
618,636,627,610,628,613,629,625,634,604
620,637,628,611,630,614,630,626,635,606
621,638,629,612,631,615,631,627,636,607
622,639,630,613,632,616,632,628,639,608
623,640,633,614,633,617,634,629,640,609
624,641,634,615,635,618,635,630,643,610
625,642,635,616,636,619,636,631,645,611
626,644,636,617,637,620,638,632,646,612
627,645,637,618,640,622,639,633,648,613
628,646,638,619,641,623,641,634,649,614
629,647,640,620,642,624,642,635,650,616
630,648,641,621,644,625,643,637,652,617
631,649,642,622,645,626,644,639,654,618
632,650,643,623,646,628,646,640,655,620
633,652,644,624,647,629,647,641,657,621
634,653,645,626,648,630,648,642,658,622
635,654,647,627,651,631,649,643,659,623
636,655,648,628,652,632,650,644,660,624
637,656,650,629,653,633,651,645,661,625
638,657,654,631,654,634,652,646,662,626
639,659,655,632,656,636,653,647,663,627
640,660,656,634,658,637,654,649,664,629
642,661,657,635,659,638,655,650,665,630
644,664,658,637,660,639,656,651,666,631
645,665,659,638,662,643,657,652,667,632
647,668,660,639,663,644,658,653,668,633
648,669,661,640,664,645,660,655,670,634
649,670,662,641,665,646,661,656,671,636
650,671,663,642,666,647,662,658,672,637
651,672,664,643,667,649,663,659,673,638
652,673,665,644,668,650,664,660,674,639
653,674,670,645,669,652,666,661,676,640
655,675,671,646,670,653,667,662,679,641
656,676,672,647,671,654,668,663,681,643
657,677,673,648,672,655,669,664,682,644
658,678,675,649,673,656,670,665,684,645
659,680,676,650,674,657,671,666,685,646
660,681,677,651,675,658,672,667,686,648
661,682,678,652,676,659,673,668,688,649
662,683,679,653,677,660,674,669,689,650
663,684,680,654,678,661,676,670,691,651
664,685,681,657,679,662,678,671,693,652
665,686,682,658,681,663,679,672,694,655
666,687,683,659,682,664,680,673,695,656
667,688,684,663,684,665,681,674,697,657
668,689,685,665,685,666,682,675,698,658
669,690,686,666,686,667,683,676,701,659
670,692,687,667,688,668,684,677,702,660
671,695,688,668,689,669,686,678,703,661
672,696,689,669,690,670,687,679,704,662
673,698,691,673,691,671,688,680,705,663
674,699,692,674,692,672,689,681,706,664
675,700,693,675,693,673,690,682,707,665
676,702,694,676,694,675,692,683,708,666
677,703,695,677,695,676,695,684,709,667
678,704,696,678,696,677,696,685,711,669
679,706,697,679,697,678,697,686,713,670
682,707,698,680,698,679,698,687,714,671
683,708,700,681,699,680,699,688,715,674
684,709,701,683,700,681,701,689,716,675
685,710,702,684,701,682,702,690,717,677
687,711,703,687,702,683,703,692,719,679
688,712,704,690,705,684,704,693,722,680
692,713,705,691,706,686,705,694,723,681
693,714,707,692,707,687,706,695,724,682
694,715,708,693,708,688,710,696,725,683
695,717,710,694,709,689,712,697,726,685
696,718,711,695,710,690,713,698,728,686
697,719,712,696,711,691,714,700,729,687
699,720,715,697,714,692,716,701,731,688
701,721,716,698,716,694,718,703,733,690
702,722,718,699,717,695,719,704,734,691
703,723,719,700,718,696,722,705,735,692
704,724,720,701,719,698,723,706,736,694
707,725,721,702,721,699,724,709,737,696
708,726,723,703,722,700,725,710,738,697
709,727,724,704,723,701,726,711,739,698
710,728,725,705,724,702,727,712,740,700
711,729,726,706,725,703,728,713,741,701
712,730,727,707,726,704,729,715,742,704
713,731,728,708,727,706,730,716,744,705
714,732,729,709,728,707,733,717,745,706
715,733,730,711,730,708,734,718,746,707
716,734,732,712,731,709,735,720,747,709
717,735,733,713,732,710,737,721,748,710
718,736,734,714,734,711,738,723,749,711
719,737,735,715,735,712,739,724,750,712
720,738,736,717,736,713,740,725,751,713
721,740,737,718,737,714,743,727,752,714
722,742,738,719,738,715,744,730,754,715
723,743,739,721,741,716,745,731,756,716
724,745,741,722,742,717,746,733,757,717
726,747,742,724,743,718,747,734,758,719
728,748,743,725,744,719,748,736,759,721
729,749,744,726,745,720,749,737,760,723
730,750,746,727,746,721,751,738,761,724
731,752,748,729,747,722,752,739,762,726
732,754,749,730,749,723,753,740,763,730
733,755,750,731,752,725,754,742,764,731
735,757,751,732,754,726,756,744,766,732
736,758,752,734,756,727,758,745,769,733
737,759,753,735,757,728,759,746,771,734
738,760,754,736,758,729,760,748,772,735
739,761,755,737,759,730,761,749,773,736
741,762,756,739,763,731,762,751,774,738
742,763,757,742,765,732,763,752,775,740
743,764,758,743,766,733,765,755,776,741
744,765,759,744,767,734,766,756,778,742
745,766,760,745,768,735,767,757,779,743
746,767,761,746,769,736,768,758,781,745
748,768,762,747,773,737,769,760,782,746
750,770,763,748,774,738,770,761,783,747
751,771,764,749,775,739,772,762,784,748
753,773,765,751,776,740,773,763,785,749
754,775,767,752,777,741,774,764,786,750
755,776,768,753,778,743,775,765,787,751
756,777,769,754,779,744,777,770,789,753
757,779,770,755,781,745,778,772,791,754
758,780,772,756,782,746,779,774,792,755
759,781,773,757,783,747,781,776,793,756
761,783,774,758,784,748,782,777,794,757
762,785,775,759,785,749,784,778,795,759
763,786,777,760,787,750,785,779,796,760
764,788,778,761,788,751,786,781,797,761
765,789,780,762,789,752,789,782,798,762
766,790,781,764,792,754,791,783,800,763
767,791,783,765,793,755,792,784,801,764
768,792,785,766,794,756,794,785,802,765
769,793,786,767,795,757,796,786,804,766
770,794,787,768,796,758,797,788,806,767
771,795,788,769,797,759,798,789,807,769
776,796,789,770,798,760,799,791,808,770
777,797,791,771,799,761,800,792,811,771
778,798,792,772,800,764,802,793,813,772
779,802,793,773,802,766,804,794,815,773
780,803,794,774,803,767,806,795,816,774
782,805,795,775,804,768,807,796,817,775
783,806,796,777,805,769,808,797,818,776
784,807,797,778,807,771,809,798,819,777
785,810,798,779,809,773,810,799,820,779
787,812,799,780,812,774,811,800,823,781
788,813,801,781,813,775,812,802,824,782
789,814,803,782,814,776,813,803,825,784
791,815,804,783,815,777,814,804,828,786
792,816,805,784,816,778,815,805,830,788
793,818,806,785,817,779,816,806,831,790
794,819,807,786,818,780,817,807,832,791
795,820,808,787,819,782,818,809,833,792
797,822,809,789,820,784,819,810,834,793
798,823,810,790,821,785,820,811,835,795
801,824,811,791,822,786,821,812,836,796
802,825,812,793,823,788,822,813,839,797
803,826,813,795,824,791,824,814,840,799
804,827,814,796,825,792,825,815,841,800
805,828,815,799,826,793,826,816,842,801
806,829,817,800,827,794,827,817,844,803
807,830,818,801,828,795,828,818,846,804
808,832,819,803,829,797,829,819,847,805
809,833,820,804,830,798,830,820,848,806
810,834,821,805,831,799,831,821,849,807
811,835,822,808,833,801,834,823,850,808
812,836,826,809,834,802,835,824,851,809
813,837,827,810,835,804,836,825,852,810
814,838,828,811,837,805,838,826,854,811
816,839,830,813,838,806,839,828,855,812
817,840,831,814,839,807,840,829,857,813
818,841,832,815,841,808,841,830,858,815
819,844,834,816,842,809,842,831,859,816
821,845,835,817,843,811,843,832,861,817
822,847,836,819,846,812,844,833,862,818
823,848,837,820,847,814,845,834,863,820
824,849,838,821,848,817,846,835,864,821
826,850,840,822,849,818,847,837,865,822
828,851,841,823,850,819,849,838,866,823
829,852,842,825,851,820,850,839,867,824
830,853,845,827,852,821,851,842,868,825
831,854,846,828,853,822,852,843,869,826
832,856,847,830,854,824,854,844,870,827
833,857,848,831,855,825,855,845,872,829
834,858,849,832,856,826,856,846,873,831
835,859,851,833,857,827,857,847,874,832
836,860,853,835,859,828,858,848,876,833
837,861,854,836,860,829,859,849,877,834
838,863,855,837,861,830,860,850,878,837
839,864,856,838,862,831,861,851,879,839
840,865,857,840,863,832,862,853,880,841
841,866,858,841,864,833,863,854,881,842
843,867,860,842,865,834,864,855,882,843
844,868,861,843,866,835,867,859,883,844
845,869,862,844,867,836,868,861,884,845
846,870,863,845,869,837,869,863,887,846
847,871,865,846,870,838,870,864,888,848
848,872,866,847,871,840,871,866,889,849
850,874,868,848,873,841,872,867,891,851
