x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1050,976,1037,994,1144,1104,948,862,768,1028
1063,986,1057,995,1204,1107,973,886,777,1036
1087,988,1062,996,1206,1109,980,892,788,1040
1092,1010,1068,1009,1229,1130,1011,896,805,1041
1095,1022,1073,1024,1243,1139,1012,908,809,1043
1097,1027,1077,1031,1244,1156,1020,917,826,1046
1105,1032,1082,1038,1253,1160,1030,919,843,1054
1119,1047,1083,1059,1256,1168,1042,923,845,1066
1124,1051,1111,1091,1292,1169,1055,927,853,1067
1134,1070,1118,1115,1300,1220,1058,929,856,1069
1148,1074,1129,1123,1319,1247,1060,940,860,1075
1150,1084,1137,1147,1323,1259,1071,943,875,1078
1164,1088,1149,1155,1325,1263,1072,966,890,1085
1173,1100,1159,1165,1376,1275,1089,967,899,1086
1186,1121,1161,1167,1389,1285,1096,982,910,1093
1192,1127,1170,1179,1394,1287,1116,990,944,1099
1194,1131,1180,1215,1396,1308,1132,991,962,1110
1216,1138,1189,1219,1398,1326,1142,999,974,1117
1232,1153,1190,1226,1401,1340,1143,1003,992,1120
1235,1174,1197,1245,1403,1351,1152,1004,998,1125
1248,1177,1210,1257,1408,1356,1166,1005,1019,1136
1250,1208,1222,1272,1426,1360,1172,1007,1023,1146
1261,1209,1224,1276,1438,1364,1175,1016,1034,1154
1264,1212,1241,1293,1440,1365,1182,1033,1052,1162
1267,1214,1242,1314,1459,1373,1184,1053,1056,1163
1273,1230,1254,1328,1471,1383,1185,1061,1065,1178
1284,1240,1266,1338,1475,1387,1200,1064,1079,1181
1295,1246,1281,1343,1482,1421,1201,1098,1094,1187
1302,1252,1286,1357,1489,1430,1202,1102,1101,1195
1304,1255,1290,1374,1499,1432,1205,1106,1108,1196
1309,1262,1320,1377,1505,1447,1213,1112,1135,1218
1315,1265,1335,1402,1508,1448,1221,1114,1145,1223
1352,1270,1336,1423,1520,1456,1225,1126,1151,1233
1358,1274,1344,1428,1524,1461,1228,1128,1157,1279
1386,1277,1359,1439,1552,1474,1234,1133,1188,1280
1399,1282,1361,1445,1553,1480,1239,1141,1193,1283
1407,1297,1378,1468,1573,1496,1249,1158,1199,1288
1410,1305,1380,1476,1591,1548,1260,1171,1203,1291
1419,1306,1388,1486,1605,1560,1268,1176,1207,1312
1434,1329,1390,1498,1616,1566,1271,1183,1231,1324
1444,1333,1393,1502,1619,1577,1289,1191,1237,1353
1455,1339,1397,1509,1620,1588,1294,1198,1258,1363
1472,1346,1433,1510,1626,1603,1296,1211,1303,1367
1477,1350,1450,1512,1627,1632,1298,1217,1313,1371
1483,1354,1453,1534,1634,1657,1301,1227,1316,1372
1487,1368,1457,1537,1640,1663,1307,1236,1318,1379
1488,1370,1460,1540,1642,1666,1311,1238,1327,1406
1503,1391,1467,1541,1654,1667,1317,1251,1341,1413
1517,1405,1484,1544,1661,1674,1330,1269,1392,1427
1528,1473,1511,1545,1670,1676,1332,1278,1411,1436
1538,1522,1516,1554,1684,1682,1337,1299,1415,1437
1551,1529,1530,1581,1690,1693,1347,1310,1416,1443
1565,1532,1535,1586,1698,1694,1362,1321,1418,1446
1569,1564,1550,1597,1704,1728,1369,1322,1422,1466
1596,1567,1562,1607,1707,1734,1375,1331,1424,1470
1599,1575,1576,1610,1720,1742,1381,1334,1425,1478
1601,1583,1589,1611,1746,1745,1382,1342,1429,1479
1606,1584,1590,1629,1809,1751,1404,1345,1454,1493
1628,1592,1595,1633,1842,1768,1409,1348,1458,1500
1637,1604,1600,1639,1851,1787,1417,1349,1490,1515
1649,1615,1608,1641,1864,1790,1420,1355,1494,1519
1650,1645,1622,1658,1871,1845,1435,1366,1497,1521
1677,1646,1625,1660,1878,1898,1441,1384,1506,1536
1679,1662,1635,1665,1901,1902,1442,1385,1518,1539
1680,1669,1648,1683,1906,1903,1462,1395,1523,1542
1685,1671,1652,1688,1919,1909,1481,1400,1526,1547
1703,1700,1659,1695,1929,1918,1491,1412,1527,1558
1709,1705,1668,1696,1935,1921,1492,1414,1533,1559
1719,1722,1687,1724,1938,1922,1513,1431,1555,1563
1776,1725,1692,1726,1970,1933,1514,1449,1556,1587
1777,1736,1699,1729,1972,1934,1561,1451,1557,1598
1778,1743,1731,1747,1973,1941,1570,1452,1571,1609
1780,1749,1733,1770,1975,1964,1578,1463,1572,1624
1791,1757,1748,1802,1979,1965,1580,1464,1579,1631
1794,1767,1754,1825,1996,1974,1630,1465,1582,1643
1800,1772,1755,1838,2000,1992,1655,1469,1593,1653
1819,1774,1763,1853,2001,2003,1656,1485,1594,1710
1830,1775,1769,1872,2012,2008,1673,1495,1602,1711
1854,1805,1771,1874,2014,2009,1706,1501,1613,1712
1861,1812,1773,1888,2026,2015,1714,1504,1614,1713
1887,1832,1782,1889,2035,2017,1715,1507,1621,1717
1912,1843,1783,1892,2036,2033,1740,1525,1623,1723
1913,1852,1792,1893,2058,2066,1756,1531,1638,1727
1945,1857,1822,1894,2077,2085,1759,1543,1644,1730
1968,1867,1831,1897,2079,2089,1765,1546,1647,1738
1980,1873,1833,1899,2086,2093,1779,1549,1651,1750
1997,1880,1850,1904,2097,2096,1788,1568,1672,1758
2019,1882,1860,1911,2098,2142,1793,1574,1678,1760
2039,1890,1862,1916,2101,2149,1799,1585,1681,1766
2062,1895,1868,1930,2113,2150,1804,1612,1691,1786
2071,1920,1870,1936,2117,2156,1806,1617,1701,1797
2076,1926,1877,1959,2120,2164,1811,1618,1702,1798
2094,1928,1879,1966,2123,2166,1813,1636,1716,1803
2114,1931,1885,1978,2143,2198,1823,1664,1718,1810
2122,1940,1914,1989,2148,2200,1827,1675,1721,1814
2135,1951,1925,1993,2157,2209,1834,1686,1732,1818
2152,1953,1943,2038,2160,2211,1835,1689,1739,1820
2163,1957,1948,2046,2169,2215,1841,1697,1741,1826
2174,1984,1949,2049,2170,2218,1844,1708,1761,1829
2186,2005,1955,2055,2172,2223,1848,1735,1762,1837
2197,2041,1960,2063,2180,2234,1856,1737,1781,1839
2202,2045,1962,2070,2182,2244,1859,1744,1784,1846
2206,2050,1963,2099,2183,2246,1863,1752,1785,1883
2217,2061,1971,2118,2196,2260,1866,1753,1795,1896
2229,2081,1981,2125,2199,2281,1869,1764,1801,1907
2240,2082,1982,2128,2219,2299,1876,1789,1807,1915
2243,2084,1983,2129,2220,2306,1884,1796,1808,1944
2253,2102,1990,2132,2225,2314,1886,1815,1816,1947
2254,2111,1999,2134,2227,2317,1900,1821,1817,1956
2256,2115,2004,2136,2232,2322,1917,1836,1824,1985
2261,2127,2007,2153,2252,2330,1927,1849,1828,1988
2267,2137,2013,2175,2259,2331,1932,1855,1840,1994
2274,2145,2018,2178,2270,2337,1937,1858,1847,1995
2293,2154,2022,2210,2276,2338,1939,1865,1891,1998
2297,2155,2023,2216,2277,2343,1942,1875,1923,2002
2324,2158,2040,2224,2283,2345,1946,1881,1924,2011
2351,2168,2044,2226,2290,2349,1976,1905,1958,2028
2352,2176,2053,2228,2298,2365,2016,1908,1967,2037
2372,2194,2054,2265,2300,2370,2021,1910,1969,2060
2386,2204,2059,2266,2312,2378,2029,1950,1987,2095
2406,2205,2065,2284,2340,2382,2034,1952,2010,2109
2415,2235,2103,2289,2341,2387,2043,1954,2025,2110
2441,2242,2106,2296,2367,2401,2047,1961,2027,2112
2443,2248,2107,2301,2374,2402,2052,1977,2032,2133
2453,2258,2147,2308,2377,2430,2067,1986,2042,2138
2473,2263,2162,2318,2394,2431,2072,1991,2048,2141
2480,2268,2165,2319,2414,2436,2073,2006,2051,2191
2489,2272,2167,2320,2423,2454,2080,2020,2057,2195
2495,2280,2171,2321,2451,2464,2100,2024,2064,2212
2523,2282,2189,2328,2452,2472,2119,2030,2069,2231
2537,2287,2201,2356,2468,2476,2124,2031,2075,2233
2545,2288,2207,2359,2475,2477,2159,2056,2078,2249
2583,2294,2221,2364,2498,2481,2161,2068,2087,2251
2595,2305,2239,2371,2508,2499,2173,2074,2088,2255
2600,2336,2247,2376,2543,2507,2179,2083,2090,2257
2606,2353,2262,2398,2550,2518,2184,2091,2104,2271
2609,2354,2279,2400,2553,2520,2187,2092,2105,2292
2616,2373,2286,2410,2564,2524,2193,2116,2108,2327
2621,2391,2291,2412,2567,2531,2213,2139,2121,2339
2631,2407,2304,2418,2572,2539,2222,2151,2126,2342
2632,2411,2309,2424,2573,2554,2273,2177,2130,2381
2639,2419,2310,2425,2582,2576,2275,2181,2131,2403
2651,2429,2344,2426,2586,2590,2278,2185,2140,2408
2652,2432,2358,2428,2603,2591,2285,2203,2144,2434
2666,2433,2360,2440,2642,2611,2302,2208,2146,2449
2678,2439,2375,2442,2647,2637,2315,2238,2188,2450
2688,2465,2380,2446,2661,2648,2316,2241,2190,2457
2698,2467,2388,2447,2664,2668,2326,2250,2192,2459
2701,2486,2389,2456,2687,2682,2334,2303,2214,2462
2721,2512,2395,2458,2690,2684,2335,2307,2230,2463
2739,2546,2399,2461,2703,2693,2350,2311,2236,2492
2750,2574,2417,2483,2733,2715,2361,2313,2237,2494
2761,2594,2422,2485,2734,2722,2362,2332,2245,2505
2762,2598,2427,2493,2751,2740,2369,2355,2264,2511
2767,2608,2438,2509,2765,2741,2379,2357,2269,2515
2769,2613,2474,2525,2776,2748,2383,2384,2295,2517
2770,2622,2510,2527,2778,2785,2396,2390,2323,2548
2772,2624,2521,2534,2784,2812,2404,2405,2325,2552
2774,2625,2526,2536,2787,2827,2409,2413,2329,2555
2798,2630,2535,2560,2805,2833,2416,2437,2333,2575
2841,2656,2540,2561,2808,2842,2448,2445,2346,2577
2856,2659,2541,2579,2809,2844,2455,2460,2347,2584
2864,2660,2547,2580,2824,2860,2466,2469,2348,2585
2874,2670,2549,2610,2848,2871,2471,2470,2363,2588
2877,2680,2551,2617,2854,2888,2478,2484,2366,2596
2882,2713,2557,2620,2858,2901,2479,2490,2368,2602
2889,2718,2558,2634,2862,2906,2487,2500,2385,2604
2895,2732,2571,2635,2869,2918,2491,2501,2392,2605
2898,2736,2589,2640,2870,2935,2506,2503,2393,2612
2903,2744,2593,2657,2873,2936,2519,2513,2397,2614
2911,2756,2618,2691,2880,2943,2522,2516,2420,2636
2912,2760,2619,2695,2908,2950,2529,2532,2421,2638
2917,2763,2627,2700,2934,2992,2533,2542,2435,2646
2926,2777,2628,2709,2939,3007,2538,2559,2444,2650
2932,2789,2629,2724,2963,3022,2544,2563,2482,2662
2945,2803,2644,2730,2970,3024,2562,2565,2488,2665
2968,2804,2645,2749,2977,3025,2570,2566,2496,2689
3014,2816,2653,2752,2987,3031,2599,2568,2497,2696
3020,2818,2654,2753,2993,3035,2601,2569,2502,2712
3042,2821,2655,2771,3001,3038,2607,2578,2504,2714
3062,2838,2671,2779,3008,3040,2615,2581,2514,2726
3067,2839,2674,2781,3010,3056,2626,2587,2528,2731
3070,2846,2683,2786,3034,3065,2658,2592,2530,2735
3076,2847,2686,2791,3039,3094,2672,2643,2556,2742
3077,2850,2702,2806,3048,3095,2673,2649,2597,2743
3080,2883,2704,2810,3050,3114,2675,2663,2623,2746
3087,2884,2716,2823,3057,3120,2681,2669,2633,2754
3093,2900,2717,2852,3074,3130,2694,2676,2641,2755
3099,2924,2723,2859,3075,3140,2708,2679,2667,2782
3108,2925,2737,2861,3085,3148,2711,2692,2677,2799
3113,2928,2757,2872,3091,3156,2720,2697,2685,2800
3122,2944,2768,2881,3105,3164,2727,2699,2705,2817
3134,2953,2780,2886,3106,3184,2729,2706,2719,2825
3135,2966,2795,2913,3133,3185,2811,2707,2728,2826
3158,3011,2797,2914,3142,3206,2819,2710,2745,2843
3167,3023,2801,2921,3168,3209,2820,2725,2747,2851
3175,3063,2814,2933,3179,3217,2829,2738,2766,2855
3201,3068,2822,2948,3180,3245,2835,2758,2773,2857
3207,3088,2831,2959,3183,3250,2837,2759,2775,2876
3213,3096,2834,2960,3186,3254,2845,2764,2788,2891
3215,3098,2863,2971,3189,3255,2868,2783,2794,2902
3219,3100,2875,2990,3194,3266,2878,2790,2796,2923
3243,3121,2879,2995,3196,3273,2890,2792,2802,2941
3259,3129,2915,3002,3224,3285,2892,2793,2807,2952
3260,3147,2919,3009,3235,3292,2893,2813,2832,2967
3268,3177,2927,3017,3271,3296,2896,2815,2836,2975
3277,3197,2930,3021,3282,3310,2897,2828,2840,2979
3278,3202,2931,3032,3287,3312,2922,2830,2849,2996
3297,3208,2938,3033,3293,3318,2940,2865,2853,2999
3320,3210,2947,3041,3300,3330,2958,2867,2866,3003
3324,3212,2955,3043,3302,3342,2976,2894,2885,3046
3325,3227,2956,3058,3304,3345,2981,2899,2887,3069
3331,3230,2957,3061,3308,3346,2983,2904,2905,3071
3332,3232,2961,3064,3311,3359,2994,2907,2909,3078
3352,3239,2973,3081,3339,3369,3012,2929,2910,3111
3355,3242,2974,3112,3341,3375,3102,2942,2916,3124
3363,3244,2982,3146,3344,3378,3115,2946,2920,3127
3364,3249,2984,3154,3389,3384,3125,2951,2937,3131
3373,3253,2991,3155,3394,3385,3138,2954,2949,3132
3381,3261,3000,3169,3420,3388,3145,2962,2965,3136
3397,3269,3015,3170,3421,3413,3150,2964,2969,3144
3400,3289,3029,3173,3433,3414,3153,2972,2978,3149
3432,3309,3037,3240,3452,3427,3161,2980,2985,3190
3435,3319,3044,3263,3460,3438,3171,2986,2989,3192
3440,3322,3045,3290,3500,3445,3172,2988,2997,3211
3468,3349,3047,3314,3521,3446,3182,2998,3004,3229
3491,3360,3049,3315,3525,3447,3204,3013,3005,3234
3494,3382,3051,3317,3537,3456,3226,3016,3006,3257
3495,3383,3054,3335,3542,3465,3236,3018,3019,3288
3507,3402,3055,3338,3545,3474,3237,3026,3030,3294
3532,3409,3072,3353,3555,3489,3246,3027,3036,3326
3533,3428,3083,3354,3563,3509,3264,3028,3059,3327
3535,3430,3084,3361,3567,3518,3267,3052,3082,3334
3549,3434,3090,3370,3570,3524,3280,3053,3086,3336
3553,3439,3092,3371,3578,3540,3298,3060,3110,3347
3580,3478,3103,3377,3591,3541,3323,3066,3118,3358
3583,3490,3104,3393,3597,3548,3362,3073,3126,3372
3586,3492,3107,3396,3609,3550,3376,3079,3128,3390
3612,3499,3109,3403,3615,3559,3406,3089,3160,3391
3628,3504,3116,3417,3621,3564,3410,3097,3162,3401
3649,3517,3139,3422,3624,3571,3418,3101,3165,3404
3655,3520,3141,3441,3625,3605,3426,3117,3187,3423
3697,3531,3143,3454,3632,3606,3437,3119,3191,3425
3710,3556,3152,3457,3647,3607,3442,3123,3193,3444
3747,3557,3176,3458,3660,3620,3451,3137,3205,3448
3760,3562,3178,3459,3662,3626,3453,3151,3216,3464
3769,3574,3181,3462,3667,3629,3455,3157,3225,3467
3775,3592,3218,3485,3688,3635,3477,3159,3241,3470
3776,3598,3222,3488,3701,3643,3486,3163,3270,3472
3801,3610,3228,3496,3714,3653,3493,3166,3272,3473
3803,3622,3233,3506,3715,3661,3497,3174,3274,3502
3807,3633,3247,3508,3718,3666,3498,3188,3276,3505
3808,3663,3248,3522,3726,3668,3510,3195,3279,3511
3817,3669,3251,3546,3734,3670,3513,3198,3301,3516
3824,3673,3262,3568,3765,3680,3519,3199,3306,3544
3826,3691,3265,3579,3781,3723,3523,3200,3348,3560
3829,3698,3275,3581,3789,3732,3526,3203,3350,3593
3848,3704,3283,3582,3797,3756,3527,3214,3366,3601
3861,3707,3284,3584,3820,3762,3529,3220,3386,3603
3862,3708,3303,3588,3832,3779,3538,3221,3387,3617
3885,3722,3316,3594,3851,3780,3539,3223,3408,3631
3891,3742,3321,3634,3855,3802,3552,3231,3419,3638
3903,3748,3328,3637,3883,3804,3572,3238,3424,3639
3908,3751,3329,3650,3886,3810,3587,3252,3431,3657
3910,3812,3340,3656,3888,3825,3589,3256,3449,3658
3913,3814,3351,3682,3893,3830,3608,3258,3450,3659
3945,3815,3356,3685,3897,3835,3611,3281,3461,3665
3951,3823,3365,3687,3899,3836,3616,3286,3463,3672
3956,3827,3367,3695,3921,3839,3618,3291,3475,3696
3983,3846,3368,3712,3938,3840,3630,3295,3481,3703
3999,3866,3374,3721,3961,3845,3636,3299,3483,3705
4020,3867,3379,3725,3962,3854,3641,3305,3487,3717
4023,3869,3395,3759,3963,3857,3642,3307,3501,3727
4042,3873,3399,3761,3977,3870,3644,3313,3503,3736
4049,3877,3405,3768,3979,3881,3654,3333,3515,3743
4065,3892,3407,3778,3985,3900,3709,3337,3536,3744
4074,3912,3411,3782,4005,3902,3719,3343,3547,3745
4075,3926,3416,3788,4012,3914,3729,3357,3551,3753
4080,3930,3429,3791,4038,3934,3738,3380,3565,3757
4095,3969,3476,3818,4043,3936,3741,3392,3576,3805
4097,3975,3480,3821,4059,3947,3749,3398,3577,3806
4103,3994,3482,3837,4072,3950,3750,3412,3596,3831
4106,4008,3484,3838,4078,3954,3758,3415,3599,3842
4107,4024,3512,3843,4079,3986,3772,3436,3602,3847
4119,4033,3528,3852,4085,3998,3774,3443,3604,3853
4120,4034,3534,3864,4100,4010,3786,3466,3613,3863
4155,4037,3554,3865,4108,4022,3790,3469,3645,3876
4156,4046,3561,3871,4109,4032,3793,3471,3652,3898
4163,4056,3566,3884,4112,4039,3809,3479,3664,3904
4166,4057,3569,3887,4113,4055,3811,3514,3674,3939
4170,4058,3573,3890,4122,4068,3816,3530,3676,3941
4193,4067,3585,3917,4128,4084,3844,3543,3686,3946
4197,4071,3600,3918,4133,4089,3872,3558,3692,3957
4206,4076,3614,3920,4134,4093,3878,3575,3693,3964
4221,4083,3619,3927,4145,4098,3894,3590,3699,3966
4224,4092,3623,3940,4151,4131,3916,3595,3711,3982
4248,4110,3627,3944,4153,4147,3924,3640,3713,3988
4262,4117,3646,3953,4154,4149,3925,3671,3728,3990
4272,4130,3648,3958,4160,4183,3935,3689,3733,3992
4273,4139,3651,3960,4162,4205,3942,3694,3737,3995
4292,4142,3675,3968,4168,4207,3948,3700,3739,4001
4294,4143,3677,3991,4172,4215,3952,3730,3773,4003
4302,4179,3678,3993,4176,4223,3974,3735,3785,4009
4309,4188,3679,4002,4190,4226,3976,3754,3792,4018
4318,4194,3681,4015,4192,4229,4004,3763,3795,4028
4332,4198,3683,4016,4219,4243,4014,3764,3799,4031
4342,4200,3684,4019,4235,4261,4021,3766,3850,4045
4347,4203,3690,4036,4242,4267,4026,3767,3868,4063
4348,4204,3702,4047,4256,4282,4027,3770,3889,4081
4353,4209,3706,4048,4268,4283,4029,3783,3906,4082
4354,4211,3716,4051,4275,4301,4050,3796,3907,4101
4362,4212,3720,4053,4285,4313,4054,3798,3909,4102
4379,4222,3724,4060,4286,4320,4066,3800,3911,4135
4389,4249,3731,4061,4298,4322,4090,3813,3915,4144
4390,4253,3740,4062,4306,4330,4099,3828,3937,4150
4393,4260,3746,4073,4312,4334,4115,3833,3972,4164
4417,4277,3752,4077,4336,4338,4116,3834,3989,4167
4418,4288,3755,4087,4339,4357,4126,3849,4011,4174
4428,4293,3771,4129,4346,4359,4132,3860,4013,4181
4430,4296,3777,4138,4355,4363,4157,3879,4030,4184
4435,4324,3784,4141,4356,4365,4187,3882,4069,4185
4444,4344,3787,4152,4364,4366,4208,3896,4070,4202
4449,4360,3794,4159,4368,4381,4210,3905,4091,4218
4453,4361,3819,4191,4373,4395,4213,3923,4105,4225
4456,4367,3822,4196,4375,4413,4228,3929,4111,4237
4457,4370,3841,4201,4380,4419,4231,3931,4114,4239
4481,4374,3856,4216,4382,4425,4234,3932,4123,4265
4488,4377,3858,4236,4386,4434,4240,3933,4124,4270
4493,4388,3859,4241,4394,4442,4244,3943,4136,4281
4500,4402,3874,4257,4399,4450,4258,3949,4137,4291
4511,4420,3875,4259,4409,4495,4263,3955,4148,4295
4522,4426,3880,4264,4411,4497,4271,3959,4158,4308
4535,4432,3895,4300,4424,4498,4279,3967,4161,4314
4541,4437,3901,4303,4429,4503,4287,3970,4171,4315
4556,4440,3919,4305,4446,4505,4304,3971,4182,4335
4558,4441,3922,4328,4454,4515,4307,3981,4189,4350
4559,4443,3928,4329,4464,4518,4310,3984,4214,4385
4572,4455,3965,4337,4468,4530,4311,4007,4246,4404
4577,4461,3973,4345,4473,4548,4316,4025,4250,4421
4578,4463,3978,4358,4483,4552,4323,4040,4251,4433
4584,4470,3980,4387,4489,4588,4325,4041,4266,4438
4587,4478,3987,4407,4512,4594,4326,4044,4276,4465
4606,4479,3996,4408,4526,4598,4331,4052,4284,4482
4611,4485,3997,4422,4538,4602,4341,4064,4290,4490
4620,4492,4000,4427,4544,4619,4372,4086,4297,4506
4642,4494,4006,4436,4545,4621,4383,4088,4351,4528
4651,4509,4017,4460,4546,4623,4392,4094,4369,4529
4659,4514,4035,4508,4547,4641,4396,4096,4376,4531
4660,4520,4121,4521,4561,4648,4414,4104,4410,4542
4667,4525,4127,4524,4564,4665,4416,4118,4415,4555
4668,4568,4140,4532,4571,4669,4423,4125,4445,4565
4673,4595,4173,4549,4581,4679,4447,4146,4448,4576
4684,4596,4175,4550,4591,4699,4458,4165,4471,4603
4686,4605,4180,4551,4608,4701,4472,4169,4474,4618
4688,4612,4199,4557,4614,4708,4475,4177,4484,4631
4705,4616,4217,4575,4625,4729,4510,4178,4513,4633
4707,4636,4220,4580,4630,4756,4516,4186,4527,4639
4721,4644,4230,4600,4645,4778,4523,4195,4534,4640
4724,4650,4232,4601,4646,4785,4539,4227,4536,4657
4726,4671,4233,4624,4647,4796,4554,4245,4567,4663
4747,4674,4238,4626,4655,4804,4563,4252,4569,4664
4752,4691,4247,4627,4656,4809,4573,4254,4579,4670
4767,4706,4269,4634,4672,4814,4574,4255,4582,4683
4777,4709,4274,4658,4689,4815,4585,4278,4583,4702
4779,4710,4299,4676,4704,4829,4586,4280,4590,4719
4791,4711,4327,4678,4715,4830,4593,4289,4597,4720
4823,4714,4343,4700,4723,4832,4607,4317,4610,4728
4835,4725,4352,4717,4758,4833,4609,4319,4617,4732
4838,4731,4384,4735,4774,4837,4613,4321,4622,4759
4853,4737,4401,4736,4780,4860,4615,4333,4632,4764
4869,4742,4403,4741,4803,4865,4649,4340,4638,4765
4880,4753,4405,4743,4807,4887,4675,4349,4653,4772
4882,4761,4412,4755,4808,4888,4680,4371,4654,4782
4889,4775,4459,4760,4813,4897,4685,4378,4677,4783
4896,4786,4462,4763,4834,4899,4687,4391,4682,4816
4908,4792,4467,4769,4843,4916,4693,4397,4692,4826
4911,4797,4491,4773,4844,4920,4697,4398,4695,4839
4914,4799,4501,4789,4851,4921,4712,4400,4698,4845
4973,4805,4504,4822,4852,4938,4730,4406,4703,4847
4985,4811,4507,4825,4863,4946,4739,4431,4718,4857
4987,4817,4517,4846,4864,4949,4740,4439,4722,4868
5012,4824,4533,4850,4885,4950,4744,4451,4734,4870
5014,4828,4543,4854,4892,4962,4746,4452,4748,4876
5029,4842,4553,4874,4906,4977,4781,4466,4766,4878
5051,4855,4560,4902,4910,4978,4793,4469,4768,4883
5098,4875,4589,4933,4915,4992,4795,4476,4770,4901
5104,4877,4599,5034,4934,4996,4800,4477,4776,4904
5117,4894,4628,5035,4935,4999,4848,4480,4784,4917
5122,4900,4629,5053,4963,5006,4856,4486,4787,4919
5127,4923,4635,5077,4965,5041,4858,4487,4788,4922
5136,4924,4643,5100,4975,5045,4862,4496,4790,4936
5164,4929,4652,5105,5002,5052,4884,4499,4794,4942
5187,4945,4661,5139,5004,5060,4893,4502,4801,4951
5189,4952,4662,5152,5005,5066,4895,4519,4802,4957
5222,4961,4690,5167,5008,5083,4898,4537,4810,4959
5235,4984,4716,5180,5027,5090,4918,4540,4841,4969
5250,4997,4745,5195,5028,5112,4930,4562,4849,4980
5252,5000,4751,5199,5042,5119,4940,4566,4871,4981
5270,5017,4771,5203,5043,5129,4943,4570,4881,5001
