x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
786,705,713,829,683,790,787,905,810,836
800,741,714,839,703,796,788,911,812,840
815,753,717,856,712,800,790,913,814,850
825,772,722,869,720,803,805,930,821,864
842,782,740,884,729,816,823,937,822,872
849,784,747,897,733,823,832,956,827,890
878,787,771,905,739,843,833,965,829,894
884,799,790,906,740,852,853,969,837,898
916,800,802,912,750,857,866,979,838,909
929,801,824,915,751,874,880,986,871,911
945,809,839,926,753,889,906,993,885,914
964,811,843,936,755,896,928,1015,886,920
976,843,852,966,764,916,941,1034,898,943
984,855,864,967,770,925,949,1047,903,953
1019,862,872,968,771,930,957,1050,946,958
1028,873,882,981,772,951,958,1055,949,969
1040,880,886,983,780,952,960,1066,952,976
1067,882,910,1008,790,971,996,1070,953,998
1068,889,936,1037,801,974,1002,1073,965,999
1070,892,957,1044,808,992,1017,1075,970,1004
1072,907,967,1052,810,1026,1034,1085,972,1006
1073,941,969,1056,836,1032,1037,1093,981,1020
1101,951,985,1061,840,1056,1045,1104,982,1045
1107,996,991,1062,844,1058,1050,1105,987,1060
1122,1016,992,1073,845,1073,1074,1110,990,1063
1144,1034,1005,1097,858,1093,1086,1113,1002,1077
1175,1061,1010,1098,868,1098,1099,1119,1045,1082
1176,1073,1012,1106,888,1099,1125,1120,1057,1083
1187,1075,1019,1116,889,1113,1126,1125,1069,1106
1189,1098,1027,1125,890,1115,1136,1136,1072,1113
1215,1105,1038,1127,897,1119,1150,1146,1074,1127
1217,1109,1043,1146,901,1140,1161,1153,1081,1150
1227,1120,1044,1149,916,1151,1180,1155,1082,1151
1256,1123,1050,1157,925,1154,1194,1194,1107,1174
1258,1128,1058,1168,931,1158,1208,1199,1132,1186
1308,1145,1067,1171,940,1170,1223,1201,1138,1188
1312,1147,1078,1173,941,1174,1231,1202,1144,1225
1323,1159,1090,1175,982,1184,1243,1208,1148,1245
1335,1161,1102,1183,990,1186,1247,1219,1154,1254
1338,1196,1138,1189,991,1192,1252,1243,1171,1268
1356,1198,1152,1198,1018,1207,1275,1250,1172,1273
1365,1207,1156,1229,1020,1215,1278,1257,1177,1277
1368,1216,1173,1238,1026,1225,1326,1276,1184,1290
1375,1241,1186,1240,1027,1229,1333,1277,1187,1311
1376,1259,1191,1253,1033,1230,1354,1297,1194,1316
1379,1269,1196,1270,1036,1262,1371,1320,1197,1344
1388,1272,1217,1278,1044,1311,1372,1325,1208,1365
1390,1278,1240,1282,1057,1313,1413,1346,1209,1376
1392,1287,1246,1292,1084,1317,1418,1347,1218,1378
1402,1309,1247,1295,1085,1319,1419,1367,1220,1386
1430,1315,1255,1312,1088,1320,1422,1371,1225,1411
1432,1330,1258,1316,1095,1323,1433,1372,1232,1418
1440,1332,1259,1327,1127,1333,1447,1373,1235,1423
1464,1334,1272,1342,1134,1335,1453,1386,1239,1449
1492,1336,1274,1345,1154,1343,1483,1413,1253,1451
1495,1341,1275,1356,1157,1346,1495,1416,1272,1468
1509,1366,1299,1360,1160,1361,1501,1440,1308,1469
1520,1371,1301,1363,1170,1368,1506,1453,1345,1472
1548,1379,1303,1369,1175,1369,1507,1477,1356,1480
1593,1417,1312,1373,1181,1391,1533,1510,1372,1505
1614,1423,1314,1386,1199,1394,1543,1524,1391,1522
1615,1436,1317,1387,1202,1411,1551,1550,1397,1524
1619,1440,1330,1392,1209,1428,1567,1572,1428,1525
1626,1464,1345,1407,1218,1429,1643,1619,1435,1552
1663,1474,1364,1412,1228,1438,1649,1623,1439,1560
1667,1476,1365,1415,1247,1449,1652,1625,1441,1565
1675,1480,1367,1416,1266,1475,1654,1629,1445,1589
1682,1492,1368,1424,1271,1482,1661,1638,1453,1603
1684,1512,1371,1429,1281,1490,1669,1645,1455,1626
1687,1516,1398,1447,1285,1492,1694,1654,1480,1635
1699,1517,1404,1456,1295,1493,1695,1671,1482,1648
1716,1545,1445,1471,1313,1503,1703,1687,1483,1659
1720,1561,1488,1533,1342,1505,1710,1698,1511,1662
1722,1565,1490,1580,1346,1515,1713,1707,1515,1663
1731,1582,1495,1601,1348,1519,1725,1720,1530,1664
1732,1585,1515,1608,1351,1534,1730,1762,1531,1671
1741,1596,1543,1613,1366,1536,1737,1766,1537,1673
1757,1608,1557,1636,1374,1546,1743,1777,1547,1681
1769,1627,1564,1640,1400,1547,1746,1778,1552,1699
1785,1634,1567,1648,1413,1561,1764,1782,1558,1705
1796,1640,1569,1670,1437,1565,1775,1785,1578,1747
1805,1654,1571,1676,1456,1570,1785,1792,1581,1754
1812,1656,1586,1681,1478,1572,1789,1794,1601,1784
1843,1660,1606,1687,1492,1581,1791,1795,1611,1794
1845,1661,1607,1706,1496,1617,1820,1812,1627,1806
1857,1663,1610,1751,1516,1625,1839,1816,1628,1824
1868,1704,1636,1776,1518,1633,1853,1826,1633,1838
1870,1713,1654,1777,1523,1638,1854,1829,1639,1841
1871,1727,1666,1789,1568,1640,1883,1833,1640,1853
1874,1746,1680,1791,1585,1655,1889,1859,1649,1861
1890,1758,1686,1811,1589,1672,1892,1874,1670,1875
1923,1787,1694,1840,1594,1724,1907,1877,1673,1881
1938,1795,1700,1843,1602,1731,1922,1880,1677,1892
1942,1807,1702,1844,1624,1732,1931,1903,1693,1903
1944,1830,1715,1856,1653,1743,1948,1904,1699,1912
1947,1835,1719,1870,1662,1752,1970,1920,1706,1943
1948,1839,1722,1873,1678,1756,1981,1930,1710,1946
1960,1847,1723,1886,1718,1763,1991,1936,1712,1954
1969,1864,1725,1910,1721,1792,1993,1939,1725,1969
1975,1865,1736,1919,1733,1812,1999,1964,1735,1971
1991,1907,1746,1922,1755,1814,2008,1967,1742,1987
1992,1971,1759,1924,1767,1817,2017,1968,1760,1989
2006,1975,1815,1946,1777,1818,2023,1972,1776,1991
2024,1976,1818,1956,1799,1822,2048,1992,1778,1997
2044,1978,1827,1960,1804,1840,2059,2011,1780,2003
2045,1999,1832,1974,1811,1843,2083,2035,1798,2012
2057,2009,1845,1979,1812,1847,2088,2047,1804,2017
2060,2039,1849,1986,1820,1879,2094,2052,1819,2034
2069,2065,1863,1988,1821,1889,2145,2059,1826,2035
2091,2091,1872,1990,1838,1890,2146,2063,1846,2047
2096,2092,1883,1995,1863,1914,2150,2084,1858,2068
2128,2112,1907,2024,1868,1915,2181,2086,1870,2069
2145,2123,1920,2043,1876,1924,2185,2090,1876,2070
2165,2185,1921,2056,1887,1927,2216,2104,1877,2086
2168,2192,1926,2064,1905,1928,2246,2110,1890,2137
2172,2217,1929,2067,1920,1930,2250,2114,1896,2152
2181,2218,1938,2111,1944,1959,2260,2124,1917,2155
2194,2229,1964,2123,1946,1975,2262,2126,1929,2173
2210,2234,1965,2143,1951,1976,2264,2136,1931,2180
2230,2261,1968,2151,1953,2016,2267,2140,1941,2186
2238,2281,1980,2173,1956,2026,2269,2164,1944,2188
2249,2306,1984,2182,1959,2030,2284,2197,1946,2200
2268,2308,1989,2189,2003,2031,2300,2202,1951,2202
2276,2325,2003,2200,2010,2079,2303,2204,1959,2208
2287,2329,2006,2204,2017,2091,2322,2219,1973,2221
2299,2346,2032,2217,2020,2092,2325,2227,1982,2239
2300,2357,2038,2221,2021,2094,2336,2231,1997,2240
2303,2364,2077,2227,2023,2100,2341,2239,2000,2252
2337,2366,2082,2246,2031,2115,2354,2243,2002,2254
2340,2368,2105,2270,2032,2124,2366,2249,2021,2285
2346,2369,2109,2272,2099,2127,2368,2256,2035,2294
2358,2388,2110,2275,2138,2158,2372,2259,2038,2331
2360,2392,2111,2299,2141,2162,2385,2261,2040,2343
2365,2406,2119,2302,2151,2178,2388,2264,2047,2345
2378,2412,2126,2317,2163,2186,2394,2265,2081,2358
2389,2414,2129,2326,2179,2194,2398,2270,2086,2369
2409,2425,2133,2346,2200,2217,2413,2295,2100,2392
2410,2450,2140,2380,2210,2222,2417,2297,2103,2395
2414,2453,2152,2419,2216,2232,2436,2309,2122,2407
2445,2455,2157,2427,2217,2237,2449,2310,2148,2424
2458,2468,2158,2438,2228,2247,2453,2316,2156,2425
2470,2483,2161,2444,2254,2252,2492,2320,2159,2429
2476,2487,2188,2457,2268,2256,2497,2329,2169,2438
2510,2490,2202,2465,2281,2266,2518,2345,2181,2439
2521,2491,2206,2472,2307,2271,2536,2348,2183,2445
2533,2495,2211,2476,2309,2287,2539,2351,2207,2448
2540,2499,2252,2478,2317,2293,2551,2352,2208,2488
2543,2518,2256,2488,2335,2295,2554,2382,2215,2501
2546,2523,2272,2515,2344,2301,2556,2389,2228,2524
2561,2528,2274,2518,2361,2307,2577,2396,2238,2538
2573,2537,2284,2526,2362,2311,2581,2399,2240,2571
2577,2564,2290,2540,2373,2321,2586,2406,2243,2595
2579,2567,2292,2554,2378,2329,2596,2438,2260,2603
2601,2569,2301,2564,2400,2339,2605,2466,2263,2613
2602,2582,2308,2603,2404,2366,2610,2483,2280,2621
2607,2589,2311,2621,2416,2376,2625,2493,2282,2622
2611,2592,2315,2625,2421,2377,2633,2498,2286,2640
2622,2593,2317,2637,2429,2389,2638,2499,2288,2645
2638,2641,2321,2650,2441,2390,2653,2524,2304,2649
2654,2645,2324,2652,2443,2398,2662,2570,2322,2656
2655,2647,2333,2684,2450,2435,2676,2584,2332,2659
2656,2650,2341,2725,2463,2437,2678,2605,2335,2677
2664,2653,2361,2727,2464,2439,2679,2641,2338,2683
2672,2661,2366,2732,2465,2457,2717,2666,2371,2692
2683,2683,2368,2733,2478,2485,2719,2686,2376,2693
2684,2698,2376,2734,2481,2493,2737,2735,2379,2694
2691,2711,2391,2741,2485,2497,2743,2736,2408,2722
2693,2726,2394,2758,2487,2521,2746,2787,2412,2763
2700,2731,2410,2772,2491,2530,2754,2789,2425,2789
2702,2755,2411,2776,2492,2548,2762,2809,2442,2791
2724,2764,2431,2783,2499,2569,2765,2811,2460,2803
2728,2774,2443,2784,2527,2572,2769,2812,2470,2804
2730,2779,2458,2792,2528,2574,2772,2827,2487,2829
2734,2782,2467,2802,2542,2575,2790,2829,2525,2834
2735,2784,2488,2822,2544,2587,2802,2834,2529,2841
2756,2794,2489,2843,2549,2599,2808,2837,2532,2844
2757,2801,2513,2848,2560,2600,2812,2847,2537,2847
2785,2809,2514,2850,2584,2607,2818,2883,2546,2853
2795,2810,2516,2851,2589,2612,2824,2900,2582,2859
2803,2830,2539,2910,2595,2636,2830,2925,2587,2869
2819,2844,2569,2916,2625,2641,2843,2935,2589,2883
2839,2851,2590,2936,2632,2645,2860,2943,2592,2906
2844,2910,2594,2943,2653,2651,2863,2945,2628,2927
2847,2921,2610,2947,2656,2657,2864,2948,2630,2928
2851,2948,2613,2966,2673,2677,2865,2976,2687,2942
2861,2954,2614,2975,2685,2679,2871,2995,2688,2945
2863,2961,2621,2977,2689,2681,2874,2996,2698,2950
2866,2971,2632,2980,2741,2707,2877,3002,2701,2985
2867,2974,2647,2987,2764,2725,2900,3020,2716,3002
2878,2976,2663,3018,2768,2732,2903,3022,2722,3019
2907,2980,2679,3022,2771,2734,2910,3042,2742,3022
2914,2981,2682,3025,2822,2751,2920,3054,2757,3032
2921,2990,2699,3028,2825,2754,2930,3059,2763,3036
2923,2997,2718,3054,2826,2761,2931,3063,2783,3037
2944,3004,2721,3083,2850,2778,2942,3064,2789,3040
2955,3012,2727,3090,2853,2786,2960,3065,2814,3072
2964,3015,2730,3105,2913,2796,2968,3069,2818,3084
2980,3028,2743,3127,2915,2797,2982,3091,2820,3086
2989,3031,2750,3136,2922,2803,2984,3132,2830,3097
2990,3044,2756,3140,2937,2813,2986,3141,2831,3112
2992,3069,2784,3148,2940,2814,3001,3160,2875,3117
3006,3079,2786,3152,2942,2817,3009,3176,2877,3118
3007,3114,2805,3200,2956,2821,3039,3197,2881,3133
3015,3115,2817,3206,2967,2830,3054,3202,2900,3137
3024,3130,2819,3212,2968,2834,3055,3204,2924,3154
3033,3131,2829,3243,2971,2835,3062,3211,2926,3165
3045,3140,2856,3246,2972,2836,3066,3213,2935,3179
3047,3142,2864,3251,2983,2838,3082,3248,2938,3187
3082,3153,2869,3258,2996,2863,3094,3253,2953,3189
3084,3178,2888,3261,3000,2872,3096,3260,2955,3193
3088,3181,2892,3307,3012,2878,3148,3265,2960,3215
3102,3182,2893,3308,3021,2885,3155,3268,2975,3216
3106,3191,2907,3313,3028,2907,3175,3277,2986,3220
3111,3203,2920,3332,3035,2910,3176,3284,2988,3251
3118,3207,2923,3342,3041,2912,3178,3290,2996,3259
3129,3220,2940,3348,3060,2925,3180,3300,2998,3261
3162,3223,2946,3356,3062,2934,3198,3304,3018,3266
3169,3225,2952,3378,3067,2945,3208,3328,3020,3273
3171,3228,2962,3387,3071,2964,3215,3353,3024,3293
3181,3238,2988,3392,3076,2970,3223,3362,3037,3299
3182,3247,2989,3397,3079,2993,3240,3379,3041,3303
3194,3260,2995,3419,3080,2997,3248,3381,3049,3319
3210,3273,3026,3420,3093,3000,3277,3395,3074,3321
3224,3293,3033,3431,3096,3013,3283,3406,3095,3322
3235,3303,3039,3433,3100,3014,3295,3411,3134,3325
3244,3305,3042,3442,3101,3020,3312,3426,3136,3369
3267,3324,3048,3480,3110,3034,3314,3437,3173,3378
3279,3340,3060,3482,3111,3043,3317,3442,3177,3415
3285,3342,3065,3498,3114,3050,3318,3455,3180,3416
3286,3348,3102,3509,3125,3086,3330,3480,3190,3422
3298,3362,3114,3510,3127,3107,3336,3489,3192,3428
3301,3364,3118,3519,3129,3122,3352,3493,3209,3446
3312,3368,3125,3521,3136,3124,3359,3508,3217,3474
3314,3377,3129,3524,3138,3151,3366,3511,3219,3477
3316,3381,3164,3525,3140,3159,3374,3521,3230,3482
3329,3393,3167,3528,3149,3166,3392,3537,3236,3483
3330,3396,3186,3538,3155,3173,3403,3541,3237,3500
3335,3400,3212,3567,3156,3180,3423,3544,3249,3509
3336,3407,3219,3577,3165,3186,3428,3552,3264,3518
3366,3414,3230,3591,3167,3216,3440,3562,3267,3547
3398,3417,3231,3596,3170,3222,3443,3568,3271,3552
3399,3422,3235,3609,3172,3226,3445,3569,3289,3571
3413,3435,3271,3617,3173,3228,3447,3574,3298,3586
3430,3440,3286,3622,3187,3232,3450,3593,3302,3587
3444,3445,3317,3624,3192,3237,3466,3608,3323,3590
3463,3464,3324,3629,3208,3249,3480,3612,3326,3599
3471,3481,3325,3639,3212,3268,3488,3619,3331,3602
3488,3494,3332,3641,3218,3314,3504,3624,3388,3635
3525,3496,3335,3644,3220,3324,3520,3632,3389,3647
3528,3498,3337,3666,3263,3348,3540,3642,3393,3651
3531,3502,3339,3669,3276,3349,3543,3646,3400,3674
3551,3503,3346,3671,3309,3365,3562,3656,3404,3693
3563,3526,3348,3674,3377,3373,3577,3665,3405,3710
3575,3534,3350,3678,3395,3409,3579,3681,3409,3741
3607,3535,3355,3679,3396,3412,3586,3697,3417,3783
3608,3544,3360,3688,3402,3419,3588,3698,3421,3796
3618,3560,3370,3691,3406,3486,3624,3704,3432,3797
3645,3567,3377,3703,3431,3487,3631,3705,3443,3800
3660,3570,3385,3719,3443,3507,3648,3707,3464,3812
3663,3590,3389,3729,3447,3510,3664,3715,3465,3820
3677,3609,3390,3735,3453,3514,3669,3750,3468,3836
3680,3612,3404,3743,3471,3522,3676,3758,3513,3838
3684,3613,3406,3744,3482,3527,3686,3768,3516,3860
3687,3619,3419,3755,3497,3533,3688,3773,3529,3867
3714,3630,3447,3756,3517,3555,3694,3777,3532,3879
3715,3634,3460,3757,3544,3557,3701,3802,3550,3906
3719,3638,3461,3762,3557,3558,3714,3804,3555,3909
3726,3672,3465,3770,3558,3566,3715,3805,3557,3929
3730,3674,3467,3776,3561,3581,3746,3818,3558,3947
3735,3710,3474,3795,3573,3589,3747,3842,3561,3956
3749,3715,3475,3806,3574,3616,3753,3865,3563,3963
3753,3721,3497,3827,3580,3617,3778,3867,3574,3972
3759,3725,3508,3828,3583,3640,3784,3873,3595,3979
3765,3757,3515,3833,3585,3644,3785,3884,3607,3991
3767,3764,3524,3841,3602,3649,3792,3885,3633,4012
3786,3769,3539,3847,3620,3650,3797,3888,3634,4022
3787,3770,3542,3866,3627,3654,3818,3902,3639,4026
3791,3787,3543,3900,3629,3688,3819,3915,3643,4037
3804,3798,3544,3910,3705,3694,3837,3922,3661,4039
3818,3803,3550,3926,3724,3708,3839,3946,3681,4042
3828,3813,3638,3928,3749,3719,3842,3947,3691,4044
3843,3821,3660,3948,3760,3739,3852,3957,3696,4046
3844,3822,3661,3949,3774,3761,3854,3961,3708,4049
3845,3830,3667,3954,3787,3784,3861,3965,3709,4059
3859,3853,3673,3963,3795,3787,3862,3999,3721,4065
3863,3857,3695,3965,3813,3795,3868,4001,3729,4084
3871,3871,3697,3977,3825,3803,3886,4005,3747,4085
3877,3882,3700,3982,3843,3805,3903,4009,3760,4116
3889,3886,3719,3988,3854,3831,3944,4011,3761,4130
3890,3890,3721,4001,3856,3842,3946,4012,3767,4131
3899,3893,3726,4014,3864,3878,3965,4031,3768,4147
3912,3895,3735,4029,3873,3879,3972,4056,3777,4158
3917,3903,3739,4045,3891,3883,3980,4085,3784,4183
3919,3909,3745,4065,3902,3884,3982,4120,3798,4193
3920,3923,3756,4074,3934,3892,3993,4138,3801,4198
3923,3943,3762,4090,3937,3895,3997,4139,3827,4200
3930,3951,3764,4103,3940,3901,4003,4157,3828,4208
3939,3957,3765,4104,3951,3904,4031,4158,3845,4214
3948,3985,3770,4105,3952,3915,4032,4162,3847,4215
3969,3997,3773,4115,3954,3921,4035,4166,3853,4220
3970,4027,3779,4125,3956,3931,4058,4176,3855,4226
3973,4040,3783,4134,3966,3939,4063,4183,3857,4244
3974,4081,3791,4136,3967,3945,4081,4192,3870,4247
3984,4084,3800,4167,3969,3952,4083,4194,3871,4249
3990,4089,3804,4172,4009,3955,4088,4231,3878,4253
4016,4094,3807,4179,4028,3956,4089,4249,3880,4287
4033,4096,3809,4183,4029,3973,4098,4253,3891,4298
4035,4109,3810,4184,4036,3989,4125,4279,3899,4303
4041,4111,3813,4190,4048,4007,4127,4316,3901,4333
4046,4120,3817,4195,4065,4036,4129,4347,3918,4349
4068,4121,3826,4198,4067,4037,4130,4355,3920,4362
4079,4122,3839,4200,4105,4065,4137,4361,3925,4366
4082,4128,3852,4206,4121,4069,4166,4379,3929,4378
4090,4146,3864,4207,4123,4080,4178,4412,3959,4400
4091,4149,3878,4212,4129,4082,4183,4429,3986,4403
4099,4153,3887,4222,4137,4108,4201,4443,3990,4407
4100,4158,3902,4235,4139,4114,4216,4447,4000,4413
4116,4169,3904,4246,4144,4135,4239,4464,4067,4422
4122,4172,3915,4275,4203,4144,4243,4473,4071,4451
4126,4193,3920,4301,4215,4153,4261,4497,4074,4467
4139,4197,3926,4307,4227,4158,4267,4509,4134,4488
4147,4217,3938,4313,4230,4195,4268,4514,4139,4494
4148,4245,3948,4330,4233,4199,4272,4551,4163,4502
4174,4256,3949,4341,4236,4232,4273,4579,4169,4510
4186,4265,3960,4346,4246,4244,4292,4587,4178,4514
4196,4282,3963,4363,4257,4250,4293,4589,4181,4517
4200,4290,3983,4383,4307,4272,4338,4598,4192,4543
4201,4298,3988,4389,4320,4277,4367,4611,4194,4549
4209,4316,3991,4409,4329,4291,4393,4614,4198,4553
4220,4318,3994,4412,4338,4304,4402,4622,4204,4554
4227,4319,4009,4416,4340,4308,4417,4624,4235,4556
4232,4321,4024,4434,4347,4317,4442,4627,4286,4585
4247,4325,4037,4446,4374,4327,4445,4628,4304,4589
4271,4327,4061,4447,4403,4347,4459,4638,4305,4597
4275,4331,4062,4459,4416,4355,4471,4641,4309,4604
4283,4337,4069,4472,4432,4414,4480,4657,4320,4629
4288,4340,4074,4474,4435,4416,4481,4660,4329,4632
4291,4348,4088,4482,4444,4420,4487,4674,4342,4644
4303,4355,4096,4522,4445,4441,4491,4685,4358,4645
4313,4362,4113,4558,4490,4454,4493,4693,4362,4649
4337,4369,4129,4563,4494,4461,4509,4708,4372,4652
4343,4392,4131,4569,4506,4469,4515,4712,4379,4656
4345,4399,4142,4583,4511,4471,4524,4729,4388,4665
4349,4410,4151,4589,4537,4479,4545,4734,4396,4686
4371,4412,4184,4599,4558,4489,4549,4742,4406,4689
4383,4417,4193,4613,4565,4514,4550,4743,4419,4713
4384,4424,4206,4657,4592,4516,4568,4745,4462,4723
4395,4428,4211,4671,4597,4517,4569,4761,4480,4730
4448,4436,4213,4696,4599,4522,4576,4776,4483,4733
4470,4438,4222,4705,4603,4531,4579,4788,4503,4735
4473,4448,4234,4723,4613,4540,4588,4794,4537,4739
4478,4464,4236,4739,4626,4546,4599,4797,4545,4749
4480,4481,4243,4752,4673,4572,4608,4805,4549,4758
4486,4482,4250,4770,4674,4576,4610,4811,4562,4767
4489,4483,4291,4780,4675,4606,4626,4828,4568,4769
4512,4500,4294,4791,4680,4615,4628,4841,4576,4773
4516,4517,4295,4792,4698,4630,4638,4849,4591,4777
4517,4519,4302,4796,4711,4632,4646,4856,4598,4781
4518,4522,4315,4806,4722,4634,4652,4868,4625,4786
4546,4523,4316,4809,4733,4636,4681,4882,4644,4793
4601,4526,4324,4833,4743,4640,4692,4894,4648,4815
4605,4545,4334,4835,4747,4642,4716,4896,4683,4822
4610,4547,4368,4847,4754,4649,4718,4904,4691,4838
4631,4549,4369,4858,4762,4654,4732,4919,4699,4842
4640,4560,4372,4870,4778,4655,4733,4946,4720,4856
4647,4561,4398,4873,4781,4660,4737,4969,4724,4865
4671,4563,4416,4886,4791,4662,4738,4988,4733,4884
4683,4604,4420,4892,4794,4678,4751,5002,4740,4885
4706,4629,4424,4899,4797,4685,4766,5006,4741,4899
4712,4633,4427,4911,4818,4709,4771,5015,4743,4907
4720,4639,4431,4916,4829,4712,4787,5028,4781,4908
4734,4661,4433,4937,4839,4739,4792,5035,4805,4929
4755,4664,4444,4949,4849,4763,4808,5047,4828,4949
4757,4666,4450,4955,4853,4772,4811,5058,4857,4952
4766,4686,4452,4966,4854,4777,4819,5059,4883,4974
4769,4702,4475,4986,4859,4817,4823,5067,4890,4979
4774,4730,4477,4995,4875,4824,4824,5068,4896,4990
4776,4766,4479,4997,4879,4835,4833,5096,4900,5012
4784,4780,4481,5001,4890,4858,4853,5114,4917,5025
4786,4784,4496,5006,4895,4877,4854,5124,4924,5035
4792,4788,4510,5011,4941,4879,4874,5130,4941,5042
4799,4794,4512,5042,4943,4880,4885,5141,4946,5043
4824,4821,4518,5059,4967,4886,4934,5142,4962,5052
4834,4836,4531,5064,4972,4895,4936,5168,4963,5064
4846,4843,4537,5091,4986,4914,4953,5170,4996,5069
4854,4846,4549,5097,5012,4926,4967,5178,4999,5095
4865,4847,4557,5115,5018,4935,5023,5182,5034,5110
4870,4884,4565,5117,5046,4939,5035,5192,5037,5112
4895,4903,4575,5166,5047,5002,5042,5203,5045,5117
4899,4908,4581,5184,5048,5015,5045,5204,5091,5126
4907,4919,4585,5191,5132,5023,5046,5231,5096,5165
4912,4964,4586,5194,5140,5026,5055,5236,5102,5166
4917,4967,4597,5202,5145,5029,5082,5239,5118,5170
4927,4978,4606,5219,5164,5046,5087,5251,5132,5177
4935,4987,4612,5247,5166,5065,5095,5255,5136,5208
4946,4988,4622,5248,5180,5074,5096,5261,5138,5209
4948,5001,4626,5261,5183,5078,5103,5268,5142,5219
4950,5009,4644,5270,5196,5079,5104,5272,5147,5223
4960,5010,4648,5302,5210,5082,5107,5281,5150,5242
4961,5014,4649,5307,5220,5086,5141,5282,5157,5247
4968,5018,4651,5322,5235,5087,5151,5283,5186,5260
4995,5019,4692,5344,5266,5096,5153,5295,5196,5267
5001,5032,4694,5359,5279,5103,5157,5304,5198,5279
5020,5041,4709,5379,5280,5110,5171,5310,5211,5286
5035,5044,4733,5408,5290,5115,5178,5312,5217,5331
5038,5063,4737,5410,5299,5118,5180,5322,5219,5366
5040,5065,4740,5424,5301,5121,5188,5329,5245,5377
5059,5074,4747,5428,5306,5123,5191,5332,5251,5378
5081,5087,4762,5431,5315,5133,5193,5350,5279,5388
5095,5089,4767,5433,5331,5134,5195,5358,5301,5406
5101,5100,4833,5436,5335,5195,5199,5382,5324,5429
5107,5114,4880,5438,5340,5198,5235,5395,5337,5439
5119,5135,4919,5439,5380,5215,5240,5436,5369,5440
5135,5138,4942,5443,5387,5216,5251,5443,5374,5452
5144,5150,4945,5445,5392,5221,5265,5480,5386,5467
5150,5186,4947,5447,5398,5232,5267,5496,5387,5480
5153,5218,4955,5450,5399,5250,5274,5514,5388,5535
5160,5236,4960,5455,5402,5258,5278,5515,5396,5554
5188,5249,4969,5458,5404,5266,5279,5539,5400,5568
5192,5250,4970,5466,5447,5278,5280,5544,5406,5573
5211,5273,4980,5507,5463,5284,5292,5597,5430,5574
5234,5276,4983,5546,5479,5308,5304,5598,5442,5577
5239,5296,4984,5561,5483,5314,5313,5611,5459,5596
5242,5298,4985,5581,5484,5318,5341,5627,5476,5599
