x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1992,1928,1913,1905,1762,1922,1964,1953,1845,1946
1995,1944,1917,1920,1769,1926,1988,1965,1883,1955
2005,1980,1946,1922,1771,1940,1993,1974,1886,1970
2014,1981,1951,1928,1783,1942,2000,1981,1888,1971
2018,1990,1957,1930,1785,1948,2010,1984,1925,1979
2039,1991,1972,1948,1798,1950,2013,1994,1938,1986
2070,1995,1980,1960,1828,1954,2015,1997,1948,1996
2089,2000,2007,1972,1859,1962,2029,2007,1967,2001
2106,2012,2025,1985,1868,1965,2032,2036,1971,2009
2122,2026,2027,2012,1878,1966,2033,2054,1982,2014
2129,2032,2083,2020,1885,1972,2037,2056,1988,2018
2142,2050,2089,2045,1922,1976,2051,2058,2010,2024
2153,2055,2099,2060,1941,1989,2052,2078,2047,2037
2160,2060,2101,2061,1944,1993,2054,2087,2066,2038
2162,2064,2131,2075,1965,2003,2055,2094,2070,2047
2185,2065,2140,2078,1967,2005,2056,2099,2071,2062
2186,2080,2145,2079,1992,2022,2083,2104,2082,2069
2191,2100,2146,2084,1994,2032,2089,2105,2088,2071
2203,2110,2151,2102,2011,2035,2106,2109,2097,2081
2204,2113,2153,2112,2042,2059,2110,2134,2113,2087
2212,2117,2156,2115,2080,2061,2116,2157,2125,2091
2218,2172,2157,2118,2085,2069,2117,2167,2130,2097
2223,2195,2160,2132,2107,2073,2130,2173,2153,2115
2275,2221,2161,2139,2113,2076,2134,2193,2172,2122
2314,2224,2183,2163,2127,2129,2135,2206,2174,2123
2322,2239,2216,2170,2132,2140,2147,2211,2177,2126
2324,2242,2223,2202,2137,2147,2150,2216,2181,2128
2329,2244,2224,2230,2146,2151,2155,2218,2183,2129
2345,2249,2241,2233,2152,2155,2166,2222,2189,2137
2348,2251,2256,2243,2166,2169,2170,2256,2190,2143
2358,2254,2259,2255,2170,2173,2206,2257,2197,2165
2360,2260,2284,2261,2187,2178,2210,2301,2205,2171
2367,2268,2296,2262,2188,2184,2230,2303,2209,2174
2391,2284,2301,2268,2190,2198,2231,2313,2220,2178
2407,2288,2345,2269,2226,2214,2240,2334,2223,2181
2412,2293,2365,2290,2246,2238,2254,2338,2229,2208
2416,2300,2399,2291,2276,2243,2266,2340,2241,2220
2440,2329,2418,2299,2301,2258,2275,2343,2246,2222
2448,2352,2442,2318,2305,2272,2277,2346,2258,2247
2450,2353,2445,2334,2306,2277,2283,2349,2262,2267
2461,2359,2450,2339,2312,2291,2298,2356,2264,2279
2479,2370,2460,2342,2322,2295,2337,2378,2311,2288
2485,2380,2471,2343,2333,2305,2357,2379,2321,2310
2488,2382,2487,2359,2344,2315,2370,2380,2326,2318
2490,2408,2511,2362,2345,2329,2374,2386,2334,2359
2507,2445,2521,2364,2369,2335,2378,2395,2335,2374
2531,2447,2534,2393,2376,2336,2390,2398,2339,2389
2534,2477,2578,2394,2379,2365,2402,2446,2340,2398
2538,2488,2585,2403,2385,2398,2404,2459,2346,2399
2551,2492,2590,2426,2391,2400,2432,2463,2356,2421
2567,2497,2601,2455,2404,2407,2433,2468,2369,2428
2569,2502,2615,2464,2431,2423,2448,2470,2384,2435
2570,2508,2624,2468,2435,2444,2462,2472,2410,2450
2576,2531,2634,2472,2471,2467,2465,2483,2412,2451
2577,2576,2636,2480,2483,2515,2484,2489,2415,2454
2580,2594,2661,2481,2494,2516,2486,2490,2419,2458
2583,2603,2668,2492,2502,2518,2488,2518,2425,2477
2609,2604,2669,2499,2514,2532,2499,2520,2447,2485
2614,2625,2670,2505,2515,2544,2517,2529,2464,2505
2650,2631,2690,2512,2519,2558,2519,2542,2471,2534
2671,2633,2697,2523,2543,2564,2528,2549,2480,2547
2672,2640,2705,2527,2564,2568,2534,2561,2482,2557
2694,2645,2708,2539,2575,2569,2559,2570,2492,2593
2701,2646,2720,2542,2584,2576,2560,2605,2502,2595
2710,2651,2723,2544,2585,2579,2588,2630,2506,2605
2715,2679,2725,2548,2615,2587,2594,2661,2527,2606
2765,2693,2744,2568,2618,2599,2609,2665,2536,2625
2778,2694,2746,2576,2670,2610,2623,2668,2544,2632
2784,2707,2751,2593,2677,2621,2640,2669,2575,2636
2791,2709,2760,2613,2694,2623,2655,2682,2620,2641
2792,2725,2763,2615,2699,2632,2668,2693,2624,2643
2795,2733,2773,2622,2701,2640,2679,2707,2648,2646
2796,2764,2781,2623,2722,2648,2692,2717,2662,2650
2801,2770,2790,2626,2723,2650,2696,2725,2672,2651
2806,2784,2800,2639,2726,2655,2698,2731,2676,2652
2807,2792,2809,2672,2733,2658,2701,2738,2718,2663
2808,2797,2821,2683,2748,2664,2727,2743,2719,2676
2876,2803,2822,2687,2749,2666,2732,2751,2742,2696
2892,2818,2831,2729,2762,2684,2737,2760,2748,2706
2905,2832,2840,2740,2782,2690,2750,2796,2753,2709
2908,2839,2844,2773,2811,2692,2753,2798,2776,2726
2919,2847,2849,2793,2826,2711,2756,2800,2811,2740
2937,2849,2853,2798,2857,2717,2771,2802,2828,2755
2943,2861,2861,2809,2865,2738,2780,2804,2842,2761
2954,2871,2866,2822,2875,2740,2787,2840,2846,2767
2964,2889,2909,2825,2894,2742,2808,2864,2847,2781
2970,2897,2925,2832,2923,2756,2813,2866,2848,2833
2975,2919,2931,2854,2925,2761,2819,2868,2851,2836
2989,2972,2957,2863,2935,2785,2820,2878,2853,2847
2996,2993,2967,2866,2956,2814,2821,2881,2888,2874
3001,2994,2976,2867,2960,2856,2824,2892,2908,2880
3014,2995,2999,2871,2973,2861,2828,2898,2939,2913
3026,2998,3009,2876,2981,2887,2837,2900,2961,2917
3037,3001,3012,2887,2998,2891,2854,2904,2982,2971
3039,3045,3018,2900,3019,2902,2874,2909,2987,2999
3056,3050,3022,2904,3026,2905,2879,2910,3011,3001
3057,3054,3024,2914,3062,2919,2891,2924,3014,3012
3059,3075,3030,2929,3066,2929,2892,2928,3020,3015
3065,3099,3032,2937,3068,2932,2894,2931,3024,3036
3069,3100,3043,2940,3073,2961,2921,2942,3035,3038
3071,3104,3047,2944,3075,2973,2937,2951,3044,3042
3085,3111,3112,2955,3079,3009,2960,2955,3067,3048
3094,3117,3118,2965,3082,3013,2965,2964,3097,3089
3096,3138,3122,2984,3095,3014,2983,2965,3118,3126
3121,3143,3130,2989,3099,3021,2994,2971,3129,3131
3122,3150,3162,2990,3105,3025,3019,2985,3149,3169
3139,3157,3167,3010,3109,3053,3029,2991,3177,3186
3140,3175,3168,3021,3114,3058,3030,2995,3184,3192
3187,3182,3188,3035,3121,3064,3031,3006,3192,3216
3211,3199,3200,3045,3126,3066,3042,3012,3193,3218
3216,3215,3214,3062,3127,3079,3046,3019,3215,3227
3260,3259,3218,3063,3130,3082,3056,3025,3217,3261
3267,3264,3220,3083,3140,3085,3060,3072,3222,3262
3322,3265,3232,3092,3148,3087,3063,3076,3238,3272
3339,3279,3250,3099,3162,3093,3067,3085,3242,3298
3343,3301,3264,3107,3166,3104,3093,3088,3246,3314
3348,3322,3267,3116,3171,3110,3108,3095,3262,3319
3357,3359,3270,3130,3182,3127,3114,3108,3266,3327
3361,3376,3274,3157,3206,3131,3116,3111,3276,3357
3387,3395,3286,3182,3208,3132,3125,3112,3283,3359
3404,3400,3289,3195,3215,3134,3133,3117,3320,3370
3428,3403,3292,3196,3230,3138,3136,3132,3324,3414
3445,3416,3297,3197,3261,3144,3162,3155,3329,3435
3449,3431,3332,3207,3263,3150,3167,3171,3352,3456
3450,3458,3336,3221,3268,3154,3174,3179,3373,3457
3454,3459,3350,3230,3284,3161,3182,3194,3374,3466
3477,3486,3360,3238,3286,3162,3183,3211,3375,3486
3481,3492,3374,3261,3293,3185,3184,3230,3396,3490
3489,3499,3391,3268,3294,3190,3236,3237,3399,3491
3497,3501,3400,3276,3303,3196,3258,3243,3400,3507
3503,3526,3405,3284,3304,3231,3268,3256,3402,3508
3504,3544,3427,3314,3309,3236,3274,3275,3411,3509
3510,3548,3432,3315,3312,3254,3277,3277,3423,3535
3524,3567,3453,3332,3328,3277,3283,3312,3454,3554
3551,3576,3458,3343,3338,3284,3308,3328,3460,3567
3558,3584,3474,3346,3339,3285,3318,3347,3471,3569
3562,3621,3499,3364,3345,3296,3320,3350,3473,3598
3568,3639,3508,3368,3357,3301,3335,3362,3484,3604
3596,3640,3516,3382,3360,3303,3344,3384,3485,3627
3599,3643,3519,3401,3370,3304,3350,3395,3486,3630
3603,3677,3525,3408,3376,3310,3351,3402,3496,3646
3666,3681,3535,3423,3381,3311,3355,3422,3500,3652
3669,3692,3536,3460,3392,3326,3380,3453,3502,3657
3675,3702,3544,3473,3412,3336,3400,3460,3505,3676
3677,3717,3549,3479,3416,3344,3407,3461,3515,3679
3680,3718,3557,3480,3421,3350,3420,3462,3532,3695
3712,3726,3560,3483,3430,3366,3433,3473,3542,3719
3721,3754,3568,3490,3439,3381,3437,3476,3545,3725
3722,3788,3591,3512,3472,3385,3438,3481,3551,3726
3727,3796,3592,3514,3486,3390,3448,3493,3570,3774
3738,3817,3597,3526,3511,3392,3449,3494,3584,3789
3746,3822,3605,3553,3516,3399,3451,3495,3589,3806
3755,3827,3611,3591,3518,3400,3483,3519,3617,3814
3764,3837,3631,3593,3556,3412,3515,3528,3619,3817
3765,3849,3633,3600,3568,3449,3518,3537,3620,3823
3767,3853,3638,3610,3573,3456,3527,3543,3624,3861
3770,3860,3677,3611,3575,3476,3535,3552,3630,3865
3793,3862,3703,3616,3577,3495,3543,3572,3648,3873
3801,3871,3707,3620,3581,3511,3551,3573,3650,3879
3802,3881,3722,3622,3582,3519,3571,3612,3698,3890
3803,3888,3729,3628,3586,3521,3583,3616,3707,3897
3825,3893,3737,3630,3603,3525,3584,3619,3736,3921
3830,3894,3739,3637,3623,3527,3598,3622,3743,3926
3839,3897,3744,3638,3649,3534,3609,3634,3750,3929
3844,3903,3769,3654,3688,3548,3618,3642,3753,3939
3863,3905,3775,3673,3692,3549,3627,3645,3796,3958
3893,3913,3776,3675,3709,3552,3628,3656,3809,3963
3920,3914,3777,3681,3715,3559,3637,3660,3821,3974
3924,3929,3784,3682,3728,3561,3689,3662,3832,3978
3941,3932,3785,3686,3763,3569,3690,3668,3836,3982
3957,3936,3801,3694,3783,3574,3702,3685,3846,3998
3978,3939,3808,3704,3786,3581,3729,3688,3854,4004
4006,3963,3811,3716,3790,3582,3735,3698,3869,4005
4013,3971,3816,3718,3795,3603,3743,3701,3871,4025
4025,3978,3840,3723,3800,3604,3759,3710,3875,4026
4039,3998,3859,3732,3811,3625,3769,3711,3886,4031
4044,4035,3862,3755,3812,3628,3773,3730,3899,4033
4061,4044,3874,3760,3825,3629,3779,3756,3905,4042
4076,4059,3878,3768,3835,3644,3784,3765,3916,4057
4077,4070,3880,3782,3836,3668,3792,3766,3928,4063
4083,4075,3890,3785,3846,3670,3808,3787,3935,4078
4112,4077,3891,3790,3863,3681,3811,3822,3936,4079
4115,4108,3905,3795,3866,3696,3812,3824,3978,4090
4116,4120,3931,3809,3875,3698,3822,3837,3984,4108
4117,4132,3937,3812,3876,3747,3841,3846,3988,4131
4124,4145,3938,3814,3907,3751,3846,3852,3999,4133
4136,4148,3956,3825,3912,3766,3859,3864,4007,4136
4144,4167,3972,3827,3923,3771,3870,3870,4042,4155
4170,4171,3974,3839,3927,3772,3892,3874,4046,4161
4184,4206,3978,3854,3933,3780,3899,3884,4048,4166
4194,4207,3986,3878,3937,3781,3920,3889,4054,4172
4195,4218,4005,3884,3942,3788,3921,3904,4065,4173
4211,4242,4007,3892,3965,3800,3925,3911,4069,4180
4214,4244,4016,3893,3970,3807,3930,3916,4111,4193
4222,4247,4032,3895,3981,3809,3931,3923,4121,4227
4223,4265,4047,3898,3997,3818,3936,3929,4123,4251
4232,4270,4052,3901,4001,3822,3943,3946,4124,4259
4242,4282,4053,3909,4010,3836,3949,3952,4134,4269
4246,4283,4055,3935,4012,3851,3954,3958,4159,4274
4250,4303,4056,3943,4033,3904,3960,3971,4164,4276
4275,4323,4060,3954,4043,3919,3967,3974,4167,4277
4288,4342,4063,3965,4057,3979,3968,3981,4180,4285
4294,4350,4064,3971,4067,3986,4006,3994,4185,4294
4322,4353,4066,3977,4076,4025,4018,3996,4186,4297
4329,4357,4093,3986,4084,4027,4019,4004,4189,4308
4330,4377,4104,3988,4086,4072,4035,4033,4209,4310
4352,4380,4107,3993,4092,4073,4036,4037,4223,4328
4365,4391,4116,3999,4100,4081,4040,4056,4224,4331
4372,4420,4168,4016,4114,4091,4049,4080,4258,4334
4380,4429,4187,4046,4125,4104,4056,4106,4265,4345
4395,4430,4198,4051,4128,4105,4083,4110,4307,4361
4398,4434,4204,4056,4158,4106,4097,4123,4309,4375
4423,4435,4209,4058,4177,4110,4114,4138,4348,4382
4426,4448,4220,4060,4180,4111,4130,4146,4360,4396
4435,4453,4231,4095,4185,4118,4149,4156,4389,4408
4457,4471,4246,4106,4202,4120,4151,4158,4393,4411
4471,4504,4265,4115,4208,4124,4152,4161,4398,4423
4472,4511,4267,4118,4209,4132,4156,4179,4403,4468
4477,4514,4269,4147,4235,4137,4157,4183,4411,4506
4479,4527,4270,4169,4241,4143,4159,4203,4416,4508
4500,4551,4295,4175,4258,4146,4201,4225,4417,4509
4504,4560,4311,4184,4269,4156,4225,4235,4423,4533
4518,4570,4318,4186,4281,4163,4234,4250,4427,4537
4525,4587,4325,4201,4290,4164,4238,4254,4437,4540
4540,4594,4340,4206,4302,4168,4239,4264,4440,4547
4561,4611,4349,4207,4314,4175,4260,4269,4461,4548
4565,4621,4352,4231,4326,4177,4266,4274,4465,4556
4570,4636,4353,4254,4359,4188,4269,4277,4471,4560
4580,4677,4355,4280,4372,4197,4307,4305,4473,4561
4582,4685,4358,4317,4379,4201,4313,4326,4475,4581
4585,4691,4365,4321,4416,4233,4316,4333,4477,4600
4593,4696,4378,4342,4446,4238,4318,4354,4490,4620
4611,4706,4401,4347,4454,4242,4320,4375,4529,4627
4623,4723,4407,4351,4479,4245,4331,4410,4533,4643
4626,4727,4420,4356,4490,4246,4345,4416,4549,4649
4641,4732,4434,4359,4503,4247,4347,4417,4556,4657
4645,4733,4437,4371,4504,4256,4362,4433,4570,4671
4675,4745,4454,4372,4509,4258,4380,4455,4607,4707
4676,4746,4456,4381,4522,4289,4384,4467,4612,4708
4691,4748,4465,4390,4533,4296,4397,4474,4625,4718
4693,4753,4470,4395,4595,4317,4406,4501,4627,4739
4711,4780,4480,4417,4621,4321,4414,4511,4630,4750
4716,4831,4481,4426,4622,4325,4416,4515,4632,4756
4732,4837,4509,4450,4625,4326,4419,4539,4653,4770
4743,4843,4549,4465,4630,4333,4447,4540,4655,4813
4761,4852,4561,4473,4632,4341,4470,4544,4671,4830
4766,4857,4582,4484,4665,4356,4483,4588,4672,4848
4775,4870,4587,4495,4675,4361,4485,4597,4698,4852
4789,4871,4623,4497,4683,4374,4490,4609,4715,4853
4799,4880,4629,4514,4685,4376,4491,4611,4730,4895
4802,4891,4671,4516,4688,4377,4492,4629,4745,4900
4804,4896,4686,4520,4689,4408,4493,4634,4749,4912
4813,4897,4704,4534,4713,4412,4503,4635,4754,4941
4825,4908,4738,4542,4715,4419,4513,4700,4771,4945
4835,4916,4750,4554,4735,4430,4516,4738,4773,4955
4842,4925,4754,4557,4737,4436,4518,4753,4778,4956
4846,4930,4756,4562,4747,4462,4531,4755,4781,4958
4868,4938,4762,4594,4771,4477,4534,4772,4795,4960
4877,4945,4763,4596,4781,4480,4536,4806,4801,4967
4893,4947,4770,4597,4787,4498,4594,4813,4802,4977
4902,4951,4775,4603,4796,4508,4614,4826,4803,4980
4904,4958,4785,4615,4798,4517,4617,4836,4821,4999
4913,4966,4795,4617,4805,4524,4629,4837,4823,5006
4914,4978,4809,4643,4813,4537,4642,4845,4834,5025
4916,4984,4825,4662,4819,4538,4657,4856,4846,5029
4917,4999,4872,4674,4824,4552,4681,4864,4888,5034
4929,5008,4890,4692,4833,4554,4684,4866,4892,5035
4935,5029,4893,4694,4836,4557,4702,4894,4897,5036
4963,5035,4910,4707,4858,4565,4704,4908,4910,5041
4965,5051,4941,4711,4893,4575,4714,4923,4912,5045
4998,5055,4946,4716,4902,4579,4717,4932,4940,5055
5007,5061,4993,4723,4918,4584,4723,4940,4942,5060
5036,5062,5002,4725,4921,4591,4739,4942,4943,5062
5041,5078,5003,4734,4924,4595,4744,4965,4948,5064
5054,5084,5031,4746,4930,4598,4746,4967,4964,5068
5056,5117,5036,4755,4946,4604,4749,4974,4966,5082
5061,5122,5038,4784,4959,4633,4755,4979,4974,5090
5118,5128,5054,4788,4981,4636,4799,4987,4998,5095
5137,5141,5070,4835,4982,4638,4809,5002,5011,5100
5142,5142,5077,4849,5006,4646,4818,5003,5076,5123
5151,5152,5079,4898,5021,4651,4824,5010,5080,5133
5160,5154,5080,4899,5024,4652,4825,5043,5094,5137
5174,5160,5093,4939,5027,4658,4835,5055,5097,5169
5178,5173,5107,4946,5095,4659,4843,5057,5109,5187
5180,5176,5115,4973,5109,4666,4847,5066,5113,5191
5184,5183,5142,4983,5117,4700,4850,5075,5118,5196
5190,5222,5146,5002,5123,4701,4851,5090,5121,5202
5211,5226,5154,5004,5185,4702,4856,5099,5125,5237
5218,5241,5157,5011,5199,4703,4863,5104,5131,5244
5224,5248,5177,5032,5201,4714,4865,5141,5137,5247
5225,5258,5184,5033,5205,4726,4871,5146,5162,5252
5240,5269,5192,5034,5224,4730,4872,5150,5166,5256
5252,5275,5201,5037,5226,4744,4875,5190,5167,5259
5260,5286,5210,5046,5227,4745,4877,5191,5200,5265
5264,5287,5211,5064,5230,4757,4885,5200,5204,5266
5277,5323,5212,5070,5237,4758,4906,5202,5205,5267
5292,5328,5216,5071,5243,4772,4915,5204,5206,5279
5299,5339,5226,5081,5253,4777,4930,5211,5216,5290
5308,5356,5238,5085,5259,4780,4952,5228,5234,5301
5323,5359,5254,5093,5268,4791,4962,5231,5246,5313
5351,5360,5256,5094,5279,4807,4966,5233,5260,5317
5364,5398,5269,5104,5344,4811,4981,5237,5279,5326
5375,5399,5275,5107,5356,4827,5015,5241,5289,5328
5379,5403,5281,5116,5364,4833,5016,5249,5291,5339
5387,5410,5295,5148,5365,4849,5019,5281,5293,5341
5389,5417,5305,5176,5398,4860,5023,5284,5308,5356
5393,5446,5314,5181,5409,4896,5034,5292,5317,5357
5396,5451,5321,5215,5416,4904,5059,5339,5321,5364
5401,5474,5322,5228,5428,4917,5063,5377,5324,5373
5405,5495,5362,5255,5438,4924,5065,5408,5326,5386
5409,5506,5363,5257,5467,4928,5070,5416,5334,5397
5416,5524,5396,5262,5479,4931,5077,5427,5391,5415
5426,5531,5402,5274,5499,4950,5096,5437,5406,5421
5434,5532,5442,5290,5506,4972,5116,5439,5409,5429
5458,5547,5445,5318,5507,4977,5131,5444,5414,5433
5460,5548,5465,5320,5510,4994,5133,5450,5429,5441
5481,5560,5466,5327,5515,5006,5144,5453,5438,5442
5484,5604,5468,5328,5532,5009,5147,5455,5448,5449
5505,5605,5475,5342,5535,5039,5158,5472,5465,5463
5520,5607,5483,5347,5547,5047,5163,5479,5473,5464
5535,5608,5490,5355,5550,5052,5165,5484,5477,5467
5545,5612,5523,5362,5558,5071,5170,5491,5486,5471
5548,5614,5533,5364,5587,5074,5182,5499,5487,5479
5557,5621,5543,5372,5589,5080,5205,5510,5492,5489
5568,5626,5566,5381,5595,5122,5206,5512,5510,5536
5573,5642,5589,5382,5605,5129,5239,5518,5519,5557
