x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
525,518,438,408,631,487,544,490,517,497
533,540,447,413,632,489,546,492,532,506
558,553,448,432,682,493,551,504,549,508
559,564,449,434,690,522,587,505,550,535
562,565,455,450,700,548,591,514,552,541
579,581,464,499,705,560,593,524,586,542
584,601,481,509,715,578,596,526,618,555
605,602,484,516,752,582,597,538,644,556
611,608,488,528,772,599,606,547,647,563
628,614,507,530,774,626,621,554,654,572
634,619,519,545,786,627,624,561,691,585
643,625,527,566,796,636,630,568,695,589
649,641,529,571,810,640,660,569,698,590
663,646,531,580,812,656,665,577,699,600
668,650,557,588,835,667,672,594,707,610
671,652,570,592,850,675,674,609,708,615
685,676,573,604,855,678,683,616,735,617
688,703,574,607,867,692,693,622,760,620
696,711,576,613,871,701,702,623,761,633
718,724,583,664,906,716,704,642,765,637
732,725,598,666,915,719,709,653,769,638
733,731,603,669,916,727,714,659,773,645
740,739,635,680,955,730,726,670,776,648
757,756,639,686,957,734,729,677,778,651
766,800,658,687,988,741,737,681,779,655
777,817,661,689,990,742,743,684,780,657
785,819,679,706,1004,754,745,720,781,662
793,821,694,712,1011,758,747,722,783,673
798,830,697,713,1015,787,764,746,789,710
813,839,717,721,1023,799,767,748,837,736
825,873,728,723,1052,808,768,759,841,738
849,876,751,749,1064,814,811,791,858,744
860,879,762,750,1098,824,815,795,859,763
864,887,784,753,1114,829,826,802,862,770
869,909,790,755,1121,838,874,805,875,771
870,910,792,775,1131,843,877,822,892,782
880,913,804,788,1147,847,898,827,896,818
884,942,807,794,1159,861,902,831,899,820
890,945,809,797,1187,882,925,836,921,828
895,949,834,801,1192,883,927,840,929,832
897,953,857,803,1201,894,928,845,932,842
926,982,872,806,1207,907,931,846,936,844
941,996,900,816,1210,908,938,853,946,851
950,1008,903,823,1214,918,940,854,963,878
951,1024,947,833,1220,923,944,856,971,881
974,1039,952,848,1228,961,948,866,973,885
980,1040,967,852,1240,964,954,868,987,888
983,1057,975,863,1243,981,958,901,994,889
992,1075,976,865,1246,993,960,904,1007,893
999,1077,989,886,1251,998,965,912,1012,905
1000,1100,995,891,1268,1005,977,920,1017,911
1003,1111,1001,919,1270,1014,978,930,1021,914
1010,1113,1002,924,1275,1045,985,933,1036,917
1026,1115,1006,935,1305,1069,1033,934,1050,922
1031,1126,1035,939,1318,1070,1034,956,1078,937
1032,1130,1048,943,1319,1074,1038,969,1083,966
1068,1133,1049,959,1325,1082,1053,972,1103,979
1092,1137,1055,962,1332,1128,1054,984,1104,1013
1139,1149,1059,968,1347,1135,1065,991,1105,1030
1146,1156,1060,970,1349,1144,1073,997,1124,1037
1152,1184,1067,986,1352,1157,1079,1009,1138,1041
1161,1186,1072,1018,1355,1208,1085,1016,1145,1046
1164,1199,1076,1019,1359,1226,1106,1020,1162,1051
1170,1227,1084,1022,1370,1241,1108,1025,1168,1061
1172,1232,1086,1027,1376,1255,1112,1029,1185,1071
1174,1233,1090,1028,1379,1274,1122,1042,1189,1080
1182,1234,1094,1044,1382,1299,1141,1043,1215,1081
1188,1244,1099,1047,1398,1310,1153,1056,1217,1088
1196,1265,1102,1089,1405,1327,1160,1058,1225,1091
1204,1285,1107,1093,1410,1331,1166,1062,1237,1097
1209,1301,1110,1116,1427,1334,1183,1063,1257,1109
1216,1315,1118,1117,1430,1337,1202,1066,1264,1127
1231,1316,1120,1119,1431,1339,1206,1087,1276,1169
1236,1323,1123,1158,1442,1342,1229,1095,1277,1171
1252,1326,1129,1178,1456,1351,1230,1096,1278,1173
1281,1329,1132,1191,1471,1354,1239,1101,1290,1176
1282,1333,1140,1200,1480,1363,1245,1125,1317,1179
1291,1341,1167,1212,1484,1364,1258,1134,1322,1181
1293,1343,1175,1218,1485,1372,1259,1136,1336,1193
1300,1356,1177,1221,1510,1407,1260,1142,1338,1235
1312,1389,1195,1222,1514,1412,1261,1143,1340,1238
1353,1391,1197,1223,1526,1425,1262,1148,1344,1248
1358,1397,1198,1224,1536,1446,1269,1150,1386,1256
1361,1414,1205,1249,1537,1450,1272,1151,1388,1287
1371,1416,1211,1250,1554,1461,1288,1154,1401,1289
1374,1447,1263,1254,1556,1474,1292,1155,1423,1296
1380,1467,1267,1266,1571,1488,1295,1163,1426,1298
1402,1478,1279,1271,1591,1495,1320,1165,1439,1308
1408,1491,1294,1273,1592,1500,1348,1180,1445,1328
1409,1493,1304,1280,1601,1523,1366,1190,1448,1330
1417,1498,1313,1284,1602,1524,1378,1194,1462,1365
1419,1504,1314,1286,1605,1538,1384,1203,1465,1375
1424,1512,1360,1302,1610,1539,1404,1213,1468,1377
1429,1517,1383,1303,1615,1540,1438,1219,1473,1385
1434,1519,1390,1306,1639,1563,1459,1242,1475,1387
1443,1525,1392,1309,1652,1566,1466,1247,1516,1395
1464,1527,1393,1311,1653,1579,1472,1253,1518,1396
1483,1533,1421,1324,1667,1584,1479,1283,1520,1413
1486,1542,1422,1357,1668,1603,1487,1297,1522,1418
1497,1545,1428,1368,1672,1617,1490,1307,1549,1444
1503,1548,1435,1369,1681,1618,1494,1321,1557,1458
1507,1552,1441,1394,1710,1620,1499,1335,1560,1460
1509,1558,1449,1400,1737,1633,1501,1345,1577,1469
1531,1568,1453,1403,1750,1637,1541,1346,1578,1470
1534,1585,1454,1411,1753,1648,1562,1350,1608,1482
1535,1604,1477,1432,1755,1677,1565,1362,1612,1515
1555,1613,1496,1436,1761,1689,1572,1367,1632,1528
1561,1621,1505,1437,1775,1713,1588,1373,1635,1530
1570,1625,1508,1455,1776,1714,1628,1381,1654,1550
1575,1630,1511,1476,1801,1719,1641,1399,1656,1553
1580,1638,1529,1513,1812,1724,1649,1406,1660,1573
1590,1658,1544,1521,1819,1727,1659,1415,1664,1586
1596,1663,1564,1532,1822,1735,1665,1420,1669,1624
1627,1674,1589,1543,1825,1740,1666,1433,1691,1629
1647,1685,1593,1546,1844,1743,1673,1440,1692,1631
1650,1687,1607,1547,1847,1747,1676,1451,1696,1634
1661,1698,1611,1551,1850,1748,1680,1452,1700,1636
1670,1705,1614,1559,1863,1749,1683,1457,1706,1643
1671,1708,1619,1569,1864,1764,1699,1463,1721,1651
1678,1711,1626,1574,1880,1771,1702,1481,1725,1688
1679,1728,1640,1582,1909,1779,1726,1489,1746,1697
1682,1732,1642,1583,1919,1796,1729,1492,1758,1704
1686,1752,1644,1587,1930,1818,1734,1502,1762,1707
1715,1756,1645,1597,1932,1831,1739,1506,1763,1712
1722,1759,1657,1598,1933,1840,1741,1567,1798,1717
1745,1760,1675,1599,1939,1856,1757,1576,1827,1718
1767,1797,1684,1600,1940,1866,1787,1581,1843,1723
1774,1802,1690,1606,1948,1879,1811,1594,1859,1731
1778,1803,1694,1616,1969,1884,1817,1595,1862,1733
1784,1805,1695,1655,1972,1903,1829,1609,1867,1742
1791,1830,1701,1662,1978,1905,1837,1622,1874,1754
1800,1834,1703,1738,1980,1916,1848,1623,1892,1765
1810,1839,1709,1768,1984,1925,1861,1646,1917,1770
1813,1841,1736,1782,1986,1927,1868,1693,1923,1773
1832,1842,1766,1786,1993,1934,1875,1716,1926,1785
1835,1852,1769,1788,2004,1964,1885,1720,1941,1789
1876,1858,1772,1795,2024,1974,1894,1730,1950,1807
1877,1895,1780,1804,2034,1977,1906,1744,1953,1816
1882,1896,1783,1806,2040,1994,1912,1751,1954,1821
1893,1914,1790,1809,2041,2025,1946,1777,1955,1823
1900,1915,1792,1814,2049,2026,1952,1781,1961,1846
1902,1945,1794,1826,2052,2027,1983,1793,1990,1857
1913,1988,1808,1836,2055,2029,1989,1799,1999,1872
1918,1992,1815,1845,2057,2075,2014,1820,2000,1873
1924,2007,1824,1849,2064,2083,2017,1833,2006,1878
1942,2045,1828,1853,2096,2084,2021,1838,2011,1881
1951,2073,1851,1854,2100,2091,2053,1855,2012,1888
1968,2078,1865,1860,2120,2097,2060,1870,2013,1889
1971,2085,1869,1887,2122,2099,2069,1886,2028,1890
1973,2088,1871,1899,2131,2114,2070,1936,2044,1897
1981,2094,1883,1907,2136,2125,2071,1938,2051,1898
1998,2104,1891,1957,2148,2127,2080,1959,2059,1901
2001,2112,1904,1962,2167,2143,2128,1985,2065,1910
2008,2121,1908,1963,2168,2170,2146,1991,2081,1911
2035,2138,1920,1966,2194,2174,2172,1996,2087,1921
2048,2140,1928,1967,2195,2192,2175,2005,2098,1922
2050,2149,1929,1970,2211,2200,2189,2018,2103,1931
2056,2154,1935,1979,2220,2205,2196,2020,2106,1937
2067,2159,1943,1997,2224,2217,2259,2033,2117,1944
2077,2180,1949,2002,2239,2218,2292,2037,2124,1947
2086,2182,1956,2003,2242,2219,2301,2042,2144,1965
2092,2190,1958,2009,2247,2222,2303,2047,2145,1975
2101,2201,1960,2010,2249,2227,2305,2074,2147,1987
2105,2203,1976,2016,2252,2244,2307,2079,2151,1995
2115,2210,1982,2022,2281,2262,2310,2082,2156,2032
2118,2215,2015,2038,2287,2264,2312,2095,2160,2036
2134,2226,2019,2039,2288,2268,2320,2102,2165,2043
2164,2228,2023,2063,2290,2271,2331,2107,2169,2058
2179,2230,2030,2072,2296,2273,2346,2111,2178,2061
2197,2236,2031,2076,2297,2278,2360,2113,2184,2068
2198,2241,2046,2090,2302,2326,2369,2119,2188,2089
2199,2250,2054,2108,2313,2353,2398,2126,2204,2110
2208,2274,2062,2109,2336,2355,2400,2132,2232,2135
2229,2275,2066,2116,2348,2384,2408,2152,2238,2139
2237,2283,2093,2130,2387,2395,2417,2166,2253,2142
2248,2315,2123,2153,2392,2409,2428,2181,2265,2150
2256,2322,2129,2155,2401,2412,2431,2183,2284,2157
2267,2334,2133,2158,2414,2422,2475,2187,2314,2162
2277,2340,2137,2161,2420,2469,2524,2202,2325,2177
2286,2344,2141,2171,2430,2471,2537,2231,2332,2185
2304,2354,2163,2173,2447,2476,2544,2240,2341,2191
2343,2365,2176,2186,2465,2485,2546,2245,2352,2209
2349,2367,2193,2214,2467,2486,2548,2255,2383,2212
2356,2381,2206,2223,2477,2495,2554,2258,2386,2213
2362,2385,2207,2225,2478,2512,2563,2261,2390,2216
2368,2399,2221,2234,2488,2519,2564,2266,2421,2269
2372,2402,2233,2246,2492,2535,2565,2285,2441,2270
2373,2403,2235,2251,2493,2559,2568,2293,2505,2280
2378,2411,2243,2257,2508,2562,2571,2299,2510,2282
2379,2415,2254,2263,2509,2566,2584,2306,2522,2291
2380,2426,2260,2276,2517,2567,2615,2333,2530,2300
2389,2427,2272,2294,2528,2577,2622,2342,2541,2323
2394,2440,2279,2308,2534,2585,2637,2364,2542,2339
2404,2450,2289,2311,2539,2590,2649,2371,2580,2345
2410,2455,2295,2316,2547,2600,2661,2377,2587,2347
2423,2458,2298,2317,2553,2606,2663,2391,2589,2357
2424,2459,2309,2319,2578,2620,2666,2393,2593,2361
2435,2462,2318,2321,2586,2625,2688,2413,2596,2388
2446,2466,2324,2327,2591,2631,2690,2418,2618,2396
2449,2468,2328,2330,2605,2639,2716,2425,2632,2407
2453,2479,2329,2335,2608,2641,2724,2437,2645,2416
2456,2487,2338,2337,2609,2646,2731,2442,2650,2419
2464,2504,2350,2363,2612,2647,2766,2445,2651,2434
2482,2506,2351,2374,2633,2659,2767,2457,2652,2439
2484,2520,2358,2397,2638,2667,2817,2480,2656,2444
2494,2521,2359,2429,2643,2669,2839,2481,2670,2472
2498,2526,2366,2438,2683,2672,2851,2491,2674,2489
2501,2529,2370,2452,2687,2689,2861,2496,2678,2490
2511,2538,2375,2460,2696,2700,2862,2513,2705,2502
2518,2545,2376,2483,2728,2704,2867,2514,2710,2516
2532,2550,2382,2497,2744,2715,2872,2551,2712,2523
2533,2558,2405,2500,2754,2718,2876,2557,2717,2531
2536,2574,2406,2507,2764,2748,2882,2569,2721,2543
2540,2595,2432,2560,2768,2757,2898,2572,2722,2556
2561,2607,2433,2570,2777,2763,2910,2575,2733,2579
2582,2617,2436,2583,2791,2773,2917,2576,2735,2581
2599,2677,2443,2588,2802,2789,2918,2601,2743,2594
2603,2684,2448,2597,2806,2794,2923,2635,2752,2602
2616,2686,2451,2598,2809,2830,2935,2636,2759,2611
2619,2697,2454,2604,2859,2853,2940,2653,2760,2613
2621,2698,2461,2624,2868,2863,2957,2671,2786,2628
2623,2723,2463,2627,2908,2864,2976,2681,2792,2642
2626,2730,2470,2648,2921,2875,3013,2695,2793,2644
2630,2740,2473,2655,2934,2877,3021,2701,2813,2691
2634,2746,2474,2658,2969,2881,3025,2708,2816,2694
2668,2749,2499,2660,2974,2883,3034,2732,2821,2711
2675,2761,2503,2664,2975,2896,3039,2745,2825,2720
2685,2775,2515,2673,2978,2901,3049,2753,2829,2739
2692,2778,2525,2676,2986,2913,3055,2756,2850,2750
2693,2779,2527,2682,3001,2924,3078,2765,2854,2769
2699,2788,2549,2703,3005,2928,3083,2774,2879,2780
2702,2796,2552,2707,3010,2933,3084,2776,2889,2782
2709,2801,2555,2734,3011,2941,3087,2803,2890,2790
2714,2810,2573,2736,3015,2945,3112,2805,2900,2798
2719,2811,2592,2737,3036,2950,3121,2807,2904,2799
2725,2822,2610,2742,3043,2982,3124,2818,2931,2812
2726,2827,2614,2755,3059,2989,3130,2824,2946,2819
2727,2835,2629,2758,3067,2994,3142,2831,2949,2832
2738,2837,2640,2762,3086,3023,3147,2834,2960,2838
2741,2840,2654,2771,3092,3035,3154,2836,2967,2849
2747,2842,2657,2795,3102,3038,3159,2844,2977,2857
2751,2845,2662,2815,3156,3046,3170,2846,2981,2865
2770,2873,2665,2826,3177,3054,3176,2852,3009,2866
2781,2893,2679,2833,3187,3062,3178,2869,3012,2907
2800,2903,2680,2848,3210,3069,3186,2870,3018,2909
2841,2906,2706,2856,3216,3097,3190,2884,3026,2927
2847,2922,2713,2858,3232,3107,3194,2897,3047,2932
2860,2929,2729,2892,3247,3109,3203,2899,3057,2942
2871,2951,2772,2915,3250,3120,3215,2905,3064,2944
2878,2954,2783,2919,3292,3153,3221,2911,3085,2947
2880,2973,2784,2952,3308,3157,3237,2914,3091,2948
2886,2984,2785,2958,3314,3199,3240,2920,3094,2953
2902,2987,2787,2962,3320,3211,3257,2926,3099,2959
2912,2990,2797,2963,3321,3212,3263,2943,3103,2961
2925,2997,2804,2964,3331,3223,3266,2968,3128,2965
2930,2999,2808,2970,3335,3234,3269,2992,3137,2966
2939,3024,2814,2980,3387,3243,3280,3002,3140,2979
2956,3032,2820,2983,3388,3245,3290,3003,3143,2985
2971,3048,2823,3006,3389,3246,3294,3007,3144,2993
2988,3056,2828,3017,3400,3267,3309,3014,3160,2996
3008,3061,2843,3019,3406,3271,3310,3016,3172,2998
3022,3071,2855,3020,3422,3275,3324,3037,3182,3000
3041,3074,2874,3070,3427,3288,3325,3040,3188,3004
3060,3081,2885,3076,3428,3306,3328,3042,3195,3027
3073,3098,2887,3079,3437,3313,3330,3044,3209,3029
3075,3114,2888,3080,3465,3353,3334,3045,3218,3030
3077,3123,2891,3088,3466,3365,3336,3050,3254,3033
3095,3126,2894,3096,3469,3370,3337,3051,3258,3052
3104,3136,2895,3106,3471,3393,3345,3068,3270,3065
3105,3139,2916,3111,3481,3405,3352,3090,3274,3066
3127,3164,2936,3113,3497,3420,3356,3141,3282,3100
3132,3185,2937,3115,3505,3460,3371,3146,3284,3101
3133,3198,2938,3118,3507,3483,3373,3162,3293,3108
3151,3202,2955,3119,3523,3484,3374,3166,3298,3117
3152,3213,2972,3122,3526,3493,3375,3180,3319,3125
3169,3228,2991,3129,3545,3502,3385,3183,3342,3134
3174,3236,2995,3135,3557,3515,3396,3191,3351,3145
3184,3260,3028,3158,3558,3522,3401,3196,3357,3148
3192,3268,3031,3167,3561,3528,3402,3201,3372,3149
3193,3276,3053,3171,3564,3537,3415,3204,3377,3155
3227,3278,3058,3175,3567,3547,3425,3206,3380,3165
3238,3281,3063,3200,3588,3553,3431,3208,3381,3168
3248,3286,3072,3222,3593,3597,3434,3220,3392,3173
3255,3295,3082,3231,3596,3649,3440,3226,3412,3181
3262,3299,3089,3235,3599,3652,3455,3244,3413,3197
3272,3300,3093,3239,3601,3657,3486,3261,3414,3207
3277,3318,3110,3242,3605,3660,3488,3264,3419,3214
3287,3329,3116,3249,3611,3674,3492,3273,3438,3219
3303,3333,3131,3252,3615,3694,3495,3291,3447,3225
3305,3338,3138,3283,3617,3703,3496,3297,3450,3229
3307,3339,3150,3289,3619,3714,3499,3322,3451,3233
3316,3350,3161,3296,3620,3715,3509,3340,3463,3241
3326,3360,3163,3312,3630,3735,3514,3358,3482,3253
3332,3362,3179,3347,3636,3737,3516,3366,3487,3256
3368,3364,3189,3348,3644,3743,3534,3386,3504,3259
3382,3369,3205,3359,3646,3744,3562,3397,3510,3265
3390,3383,3217,3384,3664,3758,3568,3407,3511,3285
3391,3461,3224,3404,3665,3765,3578,3416,3521,3301
3403,3467,3230,3435,3666,3787,3585,3423,3524,3304
3409,3477,3251,3454,3671,3799,3621,3426,3525,3311
3430,3480,3279,3458,3673,3821,3640,3432,3535,3341
3433,3489,3302,3459,3680,3827,3643,3436,3536,3349
3441,3540,3315,3468,3686,3828,3656,3445,3544,3354
3442,3546,3317,3472,3689,3832,3659,3446,3548,3361
3443,3550,3323,3475,3695,3843,3661,3456,3549,3367
3448,3552,3327,3500,3717,3845,3669,3501,3554,3378
3452,3559,3343,3513,3722,3859,3692,3508,3560,3379
3464,3566,3344,3517,3738,3860,3700,3512,3569,3394
3474,3587,3346,3520,3752,3865,3704,3530,3575,3399
3476,3589,3355,3541,3760,3866,3721,3531,3586,3408
3479,3591,3363,3565,3772,3873,3736,3532,3614,3417
3485,3603,3376,3573,3781,3876,3741,3539,3629,3418
3490,3604,3395,3576,3802,3892,3753,3570,3639,3424
3506,3607,3398,3577,3803,3900,3761,3574,3642,3449
3519,3608,3410,3595,3807,3918,3767,3580,3654,3453
3542,3626,3411,3598,3810,3934,3777,3623,3658,3462
3571,3628,3421,3602,3816,3936,3788,3627,3662,3478
3572,3633,3429,3612,3838,3941,3789,3638,3683,3503
3582,3641,3439,3631,3867,3974,3814,3676,3690,3518
3584,3679,3444,3653,3870,3993,3815,3682,3723,3529
3592,3684,3457,3670,3877,3994,3833,3705,3729,3556
3594,3698,3470,3678,3879,4010,3836,3709,3740,3563
3606,3711,3473,3688,3893,4013,3837,3745,3748,3579
3609,3719,3491,3691,3897,4024,3848,3747,3749,3581
3610,3732,3494,3693,3901,4033,3851,3764,3763,3583
3613,3739,3498,3697,3902,4040,3852,3769,3766,3600
3624,3742,3527,3706,3913,4058,3853,3779,3770,3616
3650,3746,3533,3707,3920,4066,3896,3780,3791,3637
3655,3750,3538,3713,3950,4076,3911,3797,3792,3645
3668,3751,3543,3731,3969,4079,3912,3804,3801,3647
3701,3776,3551,3754,3991,4095,3919,3806,3805,3648
3702,3782,3555,3800,4025,4103,3924,3811,3813,3663
3716,3785,3590,3818,4054,4152,3945,3825,3839,3667
3720,3794,3618,3820,4056,4153,3957,3826,3841,3677
3724,3819,3622,3830,4065,4160,3978,3835,3850,3681
3725,3823,3625,3844,4070,4170,3985,3856,3857,3699
3728,3824,3632,3846,4073,4178,4009,3886,3864,3708
3756,3831,3634,3861,4107,4187,4014,3894,3880,3710
3759,3840,3635,3905,4110,4195,4023,3907,3888,3718
3768,3854,3651,3940,4112,4199,4029,3909,3908,3727
3771,3869,3672,3962,4120,4200,4038,3925,3914,3730
3775,3884,3675,3968,4126,4206,4042,3931,3915,3734
3786,3890,3685,3987,4149,4207,4051,3932,3929,3773
3809,3904,3687,3989,4151,4209,4057,3937,3930,3783
3817,3933,3696,3992,4165,4217,4086,3947,3938,3784
3858,3943,3712,4000,4167,4223,4088,3960,3942,3795
3862,3944,3726,4005,4173,4228,4093,3964,3949,3796
3871,3948,3733,4011,4181,4229,4098,3979,3954,3808
3874,3959,3755,4037,4189,4231,4099,3984,3963,3812
3878,3966,3757,4039,4197,4259,4101,3998,3980,3829
3882,3967,3762,4045,4198,4288,4105,4015,3990,3863
3898,3970,3774,4052,4201,4303,4116,4020,4006,3868
3906,3972,3778,4062,4238,4316,4117,4022,4019,3875
3910,3973,3790,4071,4246,4328,4118,4061,4026,3885
3926,3977,3793,4094,4249,4331,4134,4063,4027,3887
3928,3982,3798,4102,4253,4353,4147,4077,4028,3891
3939,3983,3822,4108,4264,4357,4148,4104,4049,3895
3953,3988,3834,4111,4265,4363,4154,4125,4075,3899
3956,4021,3842,4128,4271,4365,4161,4127,4078,3916
3958,4032,3847,4136,4284,4368,4172,4139,4081,3922
3965,4034,3849,4137,4306,4378,4180,4141,4082,3955
3971,4036,3855,4140,4310,4387,4190,4157,4106,3976
3975,4047,3872,4163,4317,4423,4202,4166,4115,3995
3986,4050,3881,4183,4319,4431,4216,4193,4142,3996
4003,4053,3883,4185,4321,4433,4218,4196,4146,3997
4007,4055,3889,4226,4324,4437,4219,4205,4158,3999
4012,4060,3903,4234,4330,4440,4245,4212,4171,4001
4043,4069,3917,4242,4346,4457,4273,4214,4175,4008
4046,4080,3921,4250,4351,4464,4275,4222,4179,4016
4048,4083,3923,4257,4375,4470,4276,4236,4204,4017
4064,4089,3927,4262,4376,4496,4285,4251,4227,4018
4068,4092,3935,4291,4377,4500,4287,4258,4233,4030
4072,4119,3946,4296,4380,4510,4294,4272,4235,4041
4074,4129,3951,4297,4382,4511,4300,4290,4241,4044
4084,4130,3952,4309,4390,4514,4301,4295,4248,4085
4097,4131,3961,4311,4395,4519,4334,4308,4269,4091
4109,4144,3981,4320,4404,4533,4352,4335,4274,4100
4113,4150,4002,4322,4410,4568,4354,4343,4282,4123
4114,4164,4004,4337,4415,4569,4398,4349,4293,4143
4122,4168,4031,4338,4419,4571,4407,4355,4313,4145
4132,4184,4035,4345,4421,4610,4408,4358,4315,4162
4135,4194,4059,4350,4432,4623,4427,4374,4327,4177
4138,4211,4067,4360,4435,4644,4445,4386,4339,4182
4155,4213,4087,4400,4456,4645,4453,4399,4341,4188
4176,4215,4090,4411,4467,4662,4459,4401,4347,4191
4210,4225,4096,4413,4473,4675,4462,4406,4366,4208
4252,4263,4121,4416,4474,4677,4468,4418,4379,4220
4255,4277,4124,4420,4494,4682,4481,4438,4384,4221
4256,4279,4133,4422,4512,4689,4498,4442,4388,4224
4260,4280,4156,4424,4517,4698,4506,4448,4392,4232
4270,4289,4159,4452,4523,4699,4524,4451,4397,4239
4318,4299,4169,4454,4525,4708,4535,4458,4425,4244
4326,4302,4174,4455,4526,4720,4553,4478,4430,4247
4336,4312,4186,4469,4530,4721,4556,4482,4439,4261
4340,4325,4192,4476,4532,4735,4560,4483,4441,4266
4348,4333,4203,4477,4538,4751,4562,4489,4447,4267
4356,4364,4230,4503,4585,4763,4564,4492,4472,4278
4385,4381,4237,4509,4600,4764,4565,4508,4504,4283
4403,4389,4240,4513,4617,4806,4566,4528,4515,4286
4412,4393,4243,4527,4637,4813,4574,4534,4518,4307
4429,4409,4254,4529,4639,4817,4575,4542,4520,4342
4436,4417,4268,4539,4658,4822,4578,4557,4543,4362
4444,4428,4281,4540,4695,4826,4582,4584,4567,4367
4449,4446,4292,4548,4704,4830,4683,4616,4572,4373
4465,4461,4298,4561,4714,4831,4712,4624,4573,4383
4480,4475,4304,4570,4723,4838,4718,4626,4580,4391
4493,4479,4305,4581,4730,4848,4722,4633,4583,4394
4495,4484,4314,4587,4738,4854,4728,4640,4597,4434
4516,4485,4323,4589,4740,4865,4772,4648,4599,4450
4521,4486,4329,4590,4750,4870,4783,4649,4609,4463
4536,4488,4332,4593,4765,4873,4788,4655,4614,4491
4545,4499,4344,4595,4766,4897,4800,4657,4622,4497
4547,4501,4359,4606,4774,4901,4807,4661,4643,4505
4550,4502,4361,4607,4777,4905,4834,4665,4647,4549
4552,4522,4369,4612,4780,4914,4837,4668,4656,4551
4576,4537,4370,4620,4789,4921,4844,4670,4659,4598
4579,4541,4371,4621,4818,4957,4855,4671,4673,4601
4588,4546,4372,4627,4825,5011,4860,4685,4680,4604
4592,4554,4396,4634,4846,5014,4879,4690,4696,4605
4594,4555,4402,4653,4847,5034,4884,4694,4707,4613
4615,4559,4405,4669,4862,5037,4886,4703,4727,4629
4631,4591,4414,4681,4864,5038,4888,4706,4729,4641
4636,4596,4426,4697,4874,5044,4890,4724,4731,4646
4642,4602,4443,4726,4885,5051,4891,4733,4739,4651
4663,4603,4460,4736,4889,5059,4896,4737,4743,4652
4667,4618,4466,4752,4904,5089,4898,4747,4782,4660
4688,4625,4471,4757,4925,5098,4899,4749,4799,4664
4701,4630,4487,4758,4936,5110,4900,4761,4819,4666
4709,4632,4490,4762,4939,5114,4907,4775,4839,4686
4710,4638,4507,4767,4942,5119,4912,4784,4843,4691
4715,4650,4531,4771,4963,5128,4920,4785,4850,4692
4719,4654,4544,4778,4966,5144,4931,4787,4858,4716
4748,4674,4558,4790,4992,5153,4948,4791,4859,4725
4756,4676,4563,4797,5001,5154,4969,4793,4863,4732
4759,4678,4577,4798,5010,5161,5004,4794,4871,4741
4773,4693,4586,4802,5019,5162,5005,4795,4875,4745
4779,4700,4608,4804,5022,5231,5008,4803,4916,4760
4786,4702,4611,4805,5026,5252,5025,4815,4919,4781
4867,4713,4619,4809,5036,5255,5039,4816,4927,4796
4872,4742,4628,4811,5048,5261,5053,4827,4935,4810
4892,4754,4635,4814,5064,5271,5062,4828,4938,4821
4906,4755,4672,4853,5075,5299,5076,4840,4946,4823
4910,4768,4679,4883,5082,5302,5084,4876,4954,4833
4918,4770,4684,4909,5091,5317,5092,4877,4955,4835
4930,4776,4687,4913,5108,5320,5102,4902,4962,4836
4944,4829,4705,4923,5112,5328,5104,4915,4989,4845
4945,4841,4711,4924,5126,5331,5106,4941,4995,4851
