x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
116,109,116,122,114,118,110,124,112,120
118,111,117,123,115,119,111,125,113,121
119,112,118,124,116,120,113,126,114,122
120,114,119,125,117,122,114,127,115,123
121,115,120,127,119,124,115,128,116,124
122,116,121,128,120,126,117,129,117,126
123,117,123,129,121,129,118,130,118,127
125,118,124,131,122,130,119,131,119,128
126,119,125,132,124,131,120,132,120,129
127,121,126,133,125,133,121,133,121,131
129,124,127,134,126,134,122,134,122,132
130,125,128,135,127,135,123,135,124,133
131,126,129,136,129,136,124,136,125,136
132,127,130,137,130,137,126,137,126,138
133,128,131,138,131,138,127,139,127,140
134,129,132,139,133,139,129,140,128,141
135,130,134,140,134,141,130,141,130,142
136,131,135,141,135,144,132,143,131,143
137,132,136,142,136,146,133,144,132,144
138,134,137,143,137,148,134,145,133,145
139,135,138,144,139,149,136,146,134,146
140,137,139,146,140,150,137,147,136,147
141,138,140,148,141,152,138,148,137,149
142,139,141,149,142,154,140,149,138,150
143,141,142,150,143,155,141,150,139,151
144,143,144,151,145,156,142,151,140,152
145,144,145,152,146,157,143,153,142,153
146,145,147,153,147,158,144,154,143,154
147,147,149,154,148,159,145,155,144,156
148,148,151,155,149,160,146,156,146,158
149,150,152,156,150,161,147,157,147,159
150,151,153,157,151,162,148,158,148,160
151,152,154,158,153,163,149,159,149,164
152,153,155,160,154,165,150,160,151,165
153,154,157,161,155,166,151,161,152,166
155,155,158,162,158,167,152,164,153,167
156,156,159,163,160,168,154,165,154,168
157,157,161,164,161,169,155,166,155,169
159,158,163,165,162,170,156,167,156,171
160,159,164,166,165,171,157,168,158,172
161,160,165,167,166,174,158,169,159,173
162,161,166,169,167,175,159,170,160,174
163,162,167,171,168,176,160,171,161,175
164,163,168,172,170,177,161,172,162,176
165,164,169,173,171,178,162,174,163,177
166,166,170,174,172,179,163,175,164,178
167,167,172,176,173,181,164,177,165,179
168,168,173,177,175,182,168,178,166,180
169,169,174,181,178,183,169,179,167,181
170,170,175,183,180,184,170,181,168,182
171,171,176,184,181,185,172,182,169,184
172,173,177,186,182,186,173,185,170,185
173,174,178,188,183,187,174,187,171,186
174,175,179,190,184,189,175,191,172,187
175,176,180,191,185,190,176,192,174,188
176,177,181,192,186,191,178,193,175,189
177,178,182,193,187,193,182,194,177,190
178,179,184,194,188,194,183,196,178,191
179,180,185,195,189,195,184,198,179,192
180,181,186,196,190,197,185,200,180,194
181,182,187,197,192,198,186,201,181,195
182,183,188,198,193,199,187,202,182,196
183,184,189,201,194,201,188,205,183,197
185,185,190,202,195,202,189,206,184,199
186,186,192,204,196,203,190,207,186,201
187,187,193,206,198,204,191,208,187,203
189,188,194,207,199,205,192,209,188,204
190,189,195,208,200,206,193,210,189,205
191,191,196,212,202,207,194,211,190,206
193,192,197,213,203,208,195,212,191,207
194,193,198,215,204,209,196,213,192,208
195,195,199,216,205,210,197,214,193,210
196,196,201,217,206,211,198,215,194,211
198,197,202,218,207,212,199,217,195,213
199,198,203,219,208,214,201,218,196,214
201,199,204,220,209,215,202,219,197,215
202,200,205,221,210,216,203,220,198,216
203,201,206,222,211,218,204,222,199,217
204,203,207,223,213,219,205,223,202,219
205,204,208,224,214,220,206,225,203,221
206,205,209,225,216,221,207,226,204,222
207,207,210,226,217,222,208,227,205,223
209,208,212,227,218,223,209,228,206,224
210,210,213,228,220,224,210,229,208,225
211,211,214,229,221,225,211,230,210,227
214,212,216,232,222,226,213,231,211,228
215,214,218,233,223,227,214,233,212,229
216,215,219,234,224,228,215,234,213,230
217,216,220,235,226,229,216,235,214,231
218,217,224,238,227,230,217,236,215,232
219,218,225,240,228,231,218,237,216,233
220,219,226,241,230,233,219,240,217,234
221,220,228,242,231,234,220,241,219,235
222,221,229,244,232,235,221,242,221,236
223,222,230,245,233,236,222,243,222,237
224,223,231,246,234,237,223,244,223,238
225,224,232,247,235,238,224,249,224,239
226,225,233,248,236,239,226,251,225,240
228,226,235,249,237,240,227,252,226,241
229,227,236,250,238,242,228,254,227,242
230,228,237,252,239,243,229,255,229,243
232,229,238,253,241,244,230,256,230,244
234,230,240,254,242,245,231,257,232,245
236,231,241,255,243,246,232,258,233,246
237,232,243,256,244,247,233,259,234,247
238,233,244,257,245,248,234,260,235,248
239,235,245,259,247,249,235,261,236,249
240,236,246,260,248,250,236,262,237,250
241,237,248,261,249,252,237,263,238,251
242,238,250,262,250,253,238,264,239,252
243,239,251,263,251,254,239,265,241,253
244,240,252,264,252,256,240,266,242,255
245,241,254,266,253,257,241,267,243,257
246,242,255,267,254,259,242,268,246,258
247,244,256,268,255,261,243,269,247,259
248,245,257,269,256,262,244,270,248,260
249,246,258,270,257,263,245,271,249,261
250,248,260,271,258,264,246,272,250,263
252,249,261,272,259,266,247,274,251,264
254,251,262,273,260,267,249,275,253,265
256,252,263,274,262,268,250,276,254,266
258,253,265,275,263,269,251,277,255,267
259,254,266,276,264,272,253,278,256,268
263,255,267,277,265,273,254,279,257,270
265,256,269,278,266,274,255,280,258,271
266,258,270,279,267,275,256,281,260,272
268,259,272,280,268,276,257,283,261,273
269,261,273,281,269,278,258,284,262,274
271,263,275,283,270,280,259,285,263,275
273,264,277,284,271,282,260,286,265,276
274,265,278,285,274,283,261,288,266,277
275,267,280,286,277,285,262,289,267,278
276,268,281,287,278,286,264,290,268,279
277,269,282,288,279,287,265,291,270,281
278,270,283,289,280,288,266,293,271,282
279,271,284,290,281,289,267,294,272,283
280,272,285,291,283,290,268,295,273,284
282,273,287,292,284,291,269,296,274,286
283,274,288,294,285,293,270,297,275,287
286,275,290,295,286,294,271,300,277,288
287,276,292,296,287,295,272,301,279,289
289,277,293,297,288,296,273,302,280,290
290,278,294,298,290,297,274,303,281,291
291,279,295,299,291,298,275,304,282,292
292,280,296,300,292,299,276,306,283,293
293,284,298,301,293,301,277,307,284,294
296,286,299,302,294,302,278,308,285,296
297,287,300,304,295,303,279,309,286,297
298,288,301,305,297,304,281,310,287,298
299,289,302,306,299,306,282,311,289,299
300,291,304,307,301,308,283,313,290,300
301,292,305,308,303,310,284,314,291,301
302,293,306,309,304,312,285,315,292,302
303,294,308,310,305,313,286,316,293,303
304,295,309,311,306,314,287,317,295,305
305,299,310,312,307,318,288,318,296,307
306,300,311,313,308,319,289,319,297,308
307,304,312,314,309,320,290,321,298,309
309,305,313,315,310,321,292,323,299,310
312,306,314,316,311,322,293,325,300,311
313,307,317,317,312,323,294,326,301,312
315,308,318,319,313,324,295,327,302,313
316,309,319,320,315,325,296,328,303,314
317,310,320,322,316,326,297,329,305,315
318,311,321,323,317,327,298,330,306,316
319,312,322,324,318,328,300,331,307,317
320,314,324,327,319,330,303,332,308,318
321,315,325,328,321,331,304,333,310,319
322,316,326,329,322,332,305,334,312,320
323,318,327,330,323,333,306,335,314,321
324,319,329,331,324,335,308,336,315,322
325,320,330,332,325,336,309,337,316,323
326,321,331,333,326,337,310,338,317,324
327,322,332,334,327,338,311,339,318,325
328,323,333,335,328,341,312,340,321,326
329,324,334,336,330,346,313,341,322,327
333,325,335,337,331,347,314,342,323,328
334,326,336,338,332,348,315,343,325,329
335,327,337,339,335,349,316,344,326,330
336,328,338,340,336,350,317,345,328,331
337,329,339,341,337,351,318,347,329,332
338,330,340,345,338,352,319,348,330,335
340,331,341,346,339,353,321,350,331,338
341,332,342,347,340,354,322,351,332,340
342,334,343,349,341,355,323,352,333,341
343,336,344,350,343,356,324,353,334,342
344,337,345,351,345,357,325,354,335,343
345,338,346,352,346,358,328,355,336,345
346,339,348,354,347,359,330,356,339,346
347,340,349,355,348,360,331,358,340,347
349,341,350,356,349,361,332,359,342,348
350,343,352,357,350,362,333,360,343,349
351,344,353,358,351,363,335,362,344,351
353,345,356,359,352,364,339,363,345,354
354,346,357,360,353,368,340,364,346,355
355,348,358,362,354,369,342,365,347,356
356,349,359,363,355,370,343,366,349,357
358,351,361,366,357,371,344,367,350,359
361,352,363,368,358,372,345,368,351,360
362,353,364,369,359,373,347,369,352,361
363,354,365,370,360,374,348,370,353,362
364,356,366,372,362,375,349,372,354,364
365,357,367,373,363,376,350,373,355,365
366,358,369,374,364,377,351,374,356,366
367,359,371,375,365,379,352,375,357,367
369,360,372,376,366,381,353,376,360,369
370,361,373,379,367,385,354,377,361,370
371,362,375,380,368,386,355,378,362,371
372,363,376,382,369,387,357,380,363,372
374,365,378,383,370,388,358,382,364,373
376,366,379,384,371,389,359,383,365,374
377,367,380,385,372,390,362,384,366,375
379,368,381,386,373,391,364,385,367,378
380,370,382,387,374,392,366,387,368,379
381,371,385,388,375,393,368,389,369,380
382,372,386,389,376,394,369,390,371,381
383,373,387,390,377,395,370,391,374,382
384,374,388,391,378,396,371,392,375,383
386,375,389,392,379,398,373,394,376,384
387,376,391,393,380,399,375,395,377,385
388,377,392,394,382,400,376,396,378,388
390,379,393,395,383,401,377,397,380,389
391,380,394,397,384,404,378,398,381,390
393,383,395,398,385,405,379,399,382,391
394,384,396,399,386,406,380,400,384,392
396,385,397,400,387,407,381,403,385,393
397,386,398,401,388,408,382,405,386,394
398,387,399,402,390,409,384,406,387,395
399,388,400,403,391,410,385,407,388,396
400,389,402,404,392,411,386,408,389,397
401,390,403,405,393,412,387,409,390,398
402,391,404,407,395,413,388,410,391,399
403,392,405,409,399,414,389,412,392,400
405,393,406,410,400,415,390,413,393,401
406,394,407,411,401,416,392,415,394,402
408,395,409,412,402,417,393,417,395,403
409,396,411,414,403,418,394,418,396,404
410,397,412,416,404,421,395,419,397,405
411,398,413,417,405,422,396,420,398,406
412,399,414,418,406,423,397,422,401,407
413,400,416,419,407,425,398,423,402,408
414,401,417,420,408,427,400,424,404,409
415,402,418,421,409,428,401,425,406,410
418,404,419,422,410,429,403,426,408,411
419,405,420,423,412,430,404,427,409,412
420,407,421,424,413,431,405,428,410,413
422,408,422,425,414,432,406,429,413,414
423,410,424,426,415,434,408,430,414,415
425,411,425,427,416,435,409,431,415,416
426,413,426,428,418,436,410,432,416,417
427,414,427,429,419,437,411,433,417,418
428,415,429,430,420,438,412,434,418,419
429,416,430,433,421,439,413,435,419,420
430,417,432,435,422,440,415,436,420,422
431,419,433,436,423,442,416,437,422,423
433,420,437,437,424,443,417,438,423,424
434,421,439,438,425,444,418,439,424,425
435,422,440,440,426,445,419,440,425,426
436,423,441,441,427,446,420,441,426,427
437,424,442,442,428,447,421,442,428,429
438,425,443,443,429,448,423,443,429,430
439,426,444,444,431,449,424,444,430,432
440,427,445,445,434,450,426,446,431,433
441,430,446,446,435,452,427,448,433,434
442,431,450,447,436,454,428,449,434,435
443,432,451,448,437,455,429,451,435,436
444,433,452,449,438,456,431,452,436,437
446,434,453,451,439,457,432,453,437,438
447,435,454,453,440,458,433,455,438,439
448,436,456,454,441,459,434,456,440,441
449,438,457,455,442,460,435,457,441,444
450,439,458,456,444,461,436,458,442,445
452,440,459,457,445,462,437,459,443,446
454,441,460,458,447,463,438,460,444,447
455,443,461,459,448,464,440,461,445,448
456,444,463,460,449,465,442,462,446,449
457,445,465,461,450,466,443,463,447,451
458,446,466,462,451,467,445,464,448,452
459,447,467,463,452,469,446,465,449,453
460,448,469,464,454,470,447,466,450,454
461,449,470,465,455,473,448,468,452,458
462,450,471,466,456,474,449,469,453,459
463,451,472,467,458,475,450,470,454,460
464,452,473,468,459,477,451,472,455,461
466,453,474,469,460,478,454,473,456,462
467,454,475,470,461,479,455,474,457,464
468,455,476,471,462,480,456,477,458,465
469,456,477,472,463,482,458,479,464,466
470,457,478,473,464,483,460,480,467,467
471,459,479,474,465,484,461,481,469,472
472,461,480,476,466,485,462,483,470,473
473,463,482,477,467,488,463,484,471,474
475,464,483,480,470,490,464,485,472,475
476,465,485,481,471,491,465,487,473,476
478,466,486,482,472,492,467,488,474,477
479,467,487,484,474,494,468,489,477,478
481,468,489,485,475,495,469,491,478,480
482,470,490,486,476,496,470,493,480,481
484,471,491,487,477,497,472,494,481,482
486,472,492,488,478,498,473,495,482,486
487,473,493,489,479,499,474,496,483,488
488,475,494,490,480,501,475,497,485,489
489,476,495,492,481,502,476,498,486,490
490,477,496,493,482,503,477,499,487,491
491,478,497,494,484,505,478,500,488,492
492,479,498,495,485,506,479,501,489,494
494,480,499,496,486,507,480,503,490,495
495,481,500,497,487,508,482,506,492,496
496,482,501,498,488,509,483,507,493,498
497,483,502,500,489,510,484,508,494,499
498,484,503,501,490,511,485,510,496,500
499,485,504,502,491,512,486,511,497,501
500,486,505,503,492,513,487,512,498,503
501,487,506,504,493,514,488,513,499,504
502,488,508,505,495,515,489,515,500,505
504,489,509,506,496,516,490,516,501,507
505,490,510,507,497,517,491,517,504,510
506,491,511,508,499,518,492,518,505,511
507,493,512,510,500,519,493,519,506,512
508,494,513,512,501,520,494,520,507,513
509,495,514,513,503,521,495,521,508,514
510,497,515,514,504,523,496,522,509,517
511,498,516,515,505,524,497,523,511,518
512,501,517,517,506,526,498,525,514,519
513,502,518,518,507,527,499,527,515,520
514,503,520,519,508,528,500,528,516,521
516,504,521,521,510,529,502,529,518,522
517,506,522,522,511,530,505,530,519,523
518,507,523,523,512,532,506,531,520,524
519,508,524,524,513,533,507,533,521,525
520,509,525,525,514,534,508,534,522,526
521,510,526,526,516,535,509,535,525,527
522,511,528,527,517,536,510,536,526,529
523,513,530,529,518,537,512,537,527,530
524,514,532,533,519,538,513,539,529,531
526,515,534,534,520,539,514,541,530,532
527,516,535,535,521,540,515,543,531,533
528,517,536,536,522,541,516,544,533,534
529,519,538,537,523,542,517,545,534,536
530,520,539,539,524,543,518,546,535,537
531,521,540,540,525,545,519,548,536,538
532,522,541,541,527,546,522,549,537,539
534,523,542,542,528,547,524,550,540,540
535,524,543,543,529,549,525,551,541,543
536,525,544,544,530,550,526,552,542,544
537,526,545,546,531,551,527,555,543,545
538,527,546,547,532,552,528,556,544,546
539,529,547,548,535,553,529,557,545,547
540,530,548,549,537,554,530,558,546,548
541,531,549,550,538,555,531,559,547,549
542,532,550,551,540,556,532,560,551,551
543,534,551,552,541,557,533,562,553,552
544,535,552,553,542,558,534,564,554,553
545,536,553,555,543,559,535,565,555,554
546,537,554,556,544,562,536,566,556,557
547,539,555,557,545,563,538,567,557,558
549,541,556,559,546,564,540,570,558,559
550,542,558,560,547,566,541,571,559,560
551,543,559,561,548,567,542,572,560,561
552,544,560,563,549,568,545,574,561,562
553,545,563,564,550,569,547,575,562,564
555,546,564,565,551,570,548,576,563,565
556,547,565,567,552,571,549,578,564,567
557,548,566,568,553,573,552,579,565,568
560,549,567,569,555,575,553,580,566,569
561,550,568,570,556,576,554,581,567,570
563,551,569,572,557,577,555,582,568,571
564,552,571,573,558,579,556,583,569,573
565,554,577,574,559,580,557,584,570,574
566,555,578,576,560,583,558,585,572,575
567,557,579,577,561,584,559,586,573,576
568,558,580,578,562,586,560,587,575,577
569,559,581,579,563,587,561,588,576,578
570,560,582,581,564,589,562,589,577,579
572,561,584,582,565,591,563,590,578,580
573,562,585,583,566,593,564,591,579,581
574,563,586,584,568,594,565,592,580,582
575,567,587,585,569,595,566,593,581,583
578,568,588,586,570,596,567,596,582,584
580,569,590,587,571,597,569,597,583,586
582,570,591,589,572,598,571,598,584,587
583,571,592,591,573,600,572,599,585,588
585,572,593,593,574,601,574,600,587,591
586,573,594,594,576,602,575,602,588,592
587,574,595,595,577,603,576,603,589,593
588,575,596,597,578,604,578,604,590,594
589,576,597,598,579,606,579,606,591,595
590,577,599,599,580,607,581,607,592,596
591,578,601,600,581,608,582,608,593,597
592,579,602,601,582,609,583,610,594,598
593,580,604,602,584,610,584,612,596,599
594,582,605,603,585,611,585,613,597,601
595,583,606,605,586,612,588,614,598,602
596,584,607,606,587,614,589,615,599,603
597,585,608,608,588,615,592,617,600,605
598,586,609,610,589,616,594,618,601,606
599,587,610,611,590,618,595,619,602,607
600,588,611,612,591,619,598,620,603,608
601,589,612,614,592,620,599,621,604,609
602,590,613,615,593,621,600,624,605,611
603,591,614,616,594,622,601,625,606,612
604,592,615,617,596,623,602,626,607,614
606,594,616,618,597,624,603,627,608,616
607,595,617,619,598,625,604,628,609,618
608,596,618,622,599,628,605,629,610,619
610,597,620,623,600,629,607,630,611,621
612,598,621,624,601,630,608,631,612,622
613,599,622,625,603,631,609,632,613,623
614,600,623,627,604,632,610,633,614,624
615,603,624,628,605,633,611,634,615,625
616,604,625,629,608,634,612,635,616,626
617,605,626,631,610,635,613,636,617,627
618,606,627,632,611,638,614,637,619,628
619,607,628,633,613,639,615,638,620,629
620,609,630,634,614,642,616,639,621,630
621,611,631,635,615,643,617,640,623,631
622,613,632,636,617,644,618,641,624,635
623,615,633,637,618,645,619,643,625,636
624,616,634,638,619,646,622,644,627,639
625,617,636,639,620,647,623,645,628,640
626,618,637,640,621,648,625,646,629,641
627,620,638,641,622,649,627,647,630,642
629,621,640,642,623,650,628,648,631,643
631,622,643,643,624,651,629,649,632,646
632,623,644,644,625,652,631,650,633,647
633,624,645,645,626,653,632,651,634,649
635,626,646,646,627,654,633,652,635,650
636,627,647,647,628,655,634,654,636,652
637,628,649,648,630,657,635,656,637,653
638,629,650,649,633,658,636,657,638,654
639,630,652,650,634,659,637,658,639,656
640,631,653,651,635,661,638,660,640,658
641,632,654,652,636,662,640,661,641,659
642,633,655,653,638,663,643,662,643,660
644,634,656,654,639,664,644,663,646,661
645,635,657,655,640,665,645,664,648,663
648,636,659,656,641,666,646,665,649,664
650,637,660,657,642,668,647,666,650,665
651,638,663,658,643,670,648,667,651,666
652,639,665,659,644,671,649,668,652,667
653,640,666,660,645,672,650,669,653,668
654,642,667,661,646,673,651,671,655,669
655,643,668,662,647,674,652,672,656,670
656,647,669,663,648,676,653,673,657,671
657,648,670,665,649,677,654,674,658,672
658,649,671,667,650,679,655,675,659,675
659,653,672,670,651,680,656,676,660,678
660,654,673,671,652,681,657,680,661,679
661,656,674,672,653,682,658,682,663,680
662,657,675,674,654,683,659,683,664,681
664,658,676,675,655,684,661,685,665,685
665,659,677,676,656,685,662,686,666,686
666,660,678,677,657,686,663,687,667,687
667,661,680,678,658,687,664,688,668,688
669,662,681,679,659,688,666,689,669,689
670,663,682,681,660,689,668,690,670,690
672,664,683,682,661,691,669,691,671,691
674,665,684,683,662,693,670,692,672,692
675,666,685,684,663,694,671,693,673,693
676,667,686,685,664,695,673,694,674,694
677,668,687,688,665,696,675,695,675,695
678,669,688,692,667,697,676,696,677,696
679,670,689,694,668,698,677,697,679,697
680,671,690,695,669,699,678,699,680,698
681,673,691,696,670,700,679,700,681,699
682,674,692,697,671,702,680,701,682,700
683,675,693,698,672,703,681,702,683,701
686,677,695,699,673,704,685,703,684,702
687,678,698,700,674,705,686,704,685,703
689,679,699,701,675,706,687,705,686,704
690,680,700,702,676,707,689,706,687,705
691,681,701,703,678,708,690,707,688,707
692,682,702,704,680,710,691,708,690,708
693,683,703,705,681,711,692,709,693,709
694,685,705,708,683,712,694,710,694,711
695,687,706,709,685,713,695,712,696,712
697,688,707,711,686,714,696,713,697,713
698,689,709,715,687,717,697,714,700,714
701,690,711,716,688,718,698,715,701,715
702,691,712,717,689,720,699,716,702,716
703,692,713,718,691,721,701,718,703,717
704,693,714,720,692,722,703,719,704,718
705,694,716,722,693,724,705,723,705,719
706,695,718,724,694,725,706,724,706,720
707,696,719,725,696,726,707,725,709,721
708,697,720,726,697,728,708,726,710,722
709,698,721,727,698,729,710,727,711,723
710,699,722,728,699,731,711,728,712,725
712,700,723,729,701,732,712,729,713,726
713,701,724,730,702,733,713,730,714,727
715,702,727,731,703,735,715,731,715,728
716,704,730,732,704,736,716,732,716,729
717,705,731,733,706,737,717,733,717,730
719,706,732,734,707,738,718,734,718,731
720,707,733,736,708,739,719,735,719,732
721,708,734,737,709,740,720,736,720,733
722,709,736,738,711,743,721,737,721,734
723,712,737,739,712,744,722,738,722,737
725,713,738,741,714,745,723,739,723,739
726,714,739,742,716,746,724,740,724,740
727,715,740,743,717,747,725,741,725,741
728,716,741,746,718,748,727,742,726,742
729,717,742,747,719,749,728,743,727,743
730,718,743,748,720,750,730,744,728,745
731,720,744,751,722,751,731,745,729,746
734,721,745,752,723,752,732,747,731,747
735,722,746,754,725,753,733,749,732,748
736,723,747,757,726,755,734,750,733,749
737,726,748,758,730,756,735,751,734,750
738,727,749,759,731,757,736,752,736,751
739,728,750,760,732,759,738,753,737,752
741,729,752,762,733,760,739,754,738,754
742,730,753,763,734,762,740,755,739,755
743,732,754,764,735,763,741,756,740,756
744,733,755,765,736,764,742,757,741,757
745,734,756,766,737,765,744,758,742,758
746,735,757,767,738,766,746,760,743,759
747,737,758,768,739,767,748,761,744,760
748,738,759,769,740,768,749,762,745,762
749,740,760,770,741,769,751,763,747,764
750,741,761,771,742,770,752,764,748,765
751,742,763,772,743,771,753,765,749,766
752,743,764,773,744,772,754,766,750,767
753,744,765,774,746,773,755,767,751,768
756,745,766,776,747,774,756,768,752,769
759,746,767,777,749,775,757,769,753,772
760,747,768,778,750,776,758,770,754,773
761,748,769,779,751,777,759,772,755,774
762,749,771,780,753,778,760,773,756,775
763,750,772,781,754,779,761,774,758,776
764,751,773,783,755,780,762,775,759,777
765,752,774,784,756,781,763,776,762,778
767,753,776,785,757,782,765,777,763,779
768,754,777,786,758,783,766,778,764,780
770,757,778,789,759,784,769,779,766,781
771,758,780,790,760,785,770,780,767,783
772,759,781,792,761,786,771,781,768,784
773,760,783,793,763,789,772,782,770,785
774,761,785,795,764,790,773,783,771,786
775,762,786,796,765,791,774,784,772,787
776,763,787,798,766,792,775,785,774,788
778,764,788,799,767,793,776,786,775,789
779,765,789,800,768,794,777,788,777,790
780,766,791,802,769,795,778,789,782,791
781,767,793,804,771,796,780,790,784,792
782,768,794,805,773,797,781,792,786,793
783,769,795,807,775,798,782,794,787,795
784,770,796,808,777,800,783,796,788,796
786,771,797,809,779,801,784,797,790,797
787,772,798,811,780,802,785,798,791,798
788,773,800,812,781,803,787,799,792,799
789,774,801,813,782,805,788,800,793,800
791,775,802,814,783,806,789,801,794,801
792,776,803,815,784,807,790,803,795,802
794,777,805,817,785,809,791,804,796,803
795,778,806,818,787,810,792,806,797,804
796,779,808,819,788,811,793,807,798,805
797,780,810,820,789,812,794,808,799,806
800,781,811,821,791,813,796,809,800,807
801,782,812,822,792,815,797,810,801,808
802,783,814,824,793,816,798,811,802,809
803,785,815,825,794,817,799,812,803,810
804,786,816,826,795,818,800,813,805,811
805,787,817,827,797,820,801,815,806,812
806,788,818,828,798,821,802,816,807,813
807,789,819,829,799,822,803,818,808,815
808,790,821,830,800,823,804,819,809,816
809,791,822,831,802,825,806,820,810,817
810,792,824,832,803,826,807,821,811,821
811,793,826,834,805,827,808,823,812,822
812,795,827,835,806,828,809,824,813,824
814,796,828,836,807,830,812,825,814,825
815,797,829,837,808,831,813,826,815,826
816,798,830,838,809,833,814,828,816,827
817,799,831,839,814,834,816,829,817,829
819,801,832,840,815,835,817,830,818,830
821,802,833,841,816,836,818,832,819,831
822,803,835,842,817,837,819,833,820,833
823,804,836,843,818,839,820,834,821,834
824,805,837,845,819,840,821,835,822,835
826,806,838,846,820,841,822,838,823,836
827,807,839,847,821,842,824,839,824,837
828,808,840,849,823,844,825,841,825,838
829,809,841,850,824,845,828,842,826,839
830,810,842,851,825,846,829,843,827,840
831,813,843,854,827,848,830,844,828,841
832,814,844,855,828,850,832,847,829,843
834,815,845,856,831,851,833,848,830,845
835,816,846,858,832,852,834,849,831,846
836,818,847,859,833,853,835,851,832,847
837,822,848,860,834,854,836,852,833,848
838,823,849,861,836,855,837,855,834,849
839,824,850,864,837,856,838,857,835,850
840,825,852,866,838,857,839,858,836,852
841,826,854,867,839,858,840,859,838,853
842,827,855,868,840,859,841,860,839,854
843,829,856,869,841,860,842,861,840,855
844,831,858,870,842,862,843,862,842,856
845,832,859,872,843,863,844,863,843,857
846,833,860,873,844,864,845,864,844,858
847,834,861,874,845,865,846,865,845,860
848,835,862,875,846,866,847,867,846,861
850,836,863,876,847,867,848,869,847,862
