x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
355,350,358,336,368,364,330,360,360,340
357,351,359,337,370,365,331,361,361,341
358,352,361,338,371,367,332,362,362,343
360,353,362,340,372,368,333,364,363,345
361,354,363,341,373,369,335,365,364,346
362,355,364,342,374,370,336,366,365,347
363,356,365,343,375,371,337,367,366,348
365,357,366,344,376,372,340,368,367,350
366,360,367,345,377,373,341,369,368,351
368,361,368,346,378,375,343,370,369,352
369,363,369,347,379,376,344,371,370,353
370,364,371,349,380,377,345,372,371,354
371,367,373,351,381,379,348,374,372,356
372,368,374,353,382,380,349,375,373,357
373,370,377,354,384,381,350,376,374,359
374,372,379,355,385,382,351,377,375,360
375,373,381,356,386,383,353,379,376,361
376,374,382,357,387,384,355,380,377,362
377,375,383,358,388,385,356,381,378,363
378,377,384,359,389,386,357,382,380,364
379,378,386,360,390,387,358,383,381,366
380,379,387,362,391,389,359,384,382,367
382,382,388,363,392,391,360,385,386,368
383,383,389,364,394,392,361,386,388,369
387,385,390,366,395,393,362,387,389,371
388,386,391,367,396,394,363,388,390,373
389,387,392,369,397,395,365,389,391,374
391,389,393,370,398,396,366,390,393,375
392,390,395,371,401,397,368,391,394,376
393,391,396,372,402,398,371,392,395,378
394,393,397,373,403,399,372,393,396,379
395,394,398,375,404,401,373,394,397,380
396,396,399,376,405,402,374,395,398,381
397,398,400,377,406,403,375,397,399,382
398,399,401,378,407,404,376,398,401,383
400,400,402,379,409,405,377,399,402,384
401,401,404,380,410,406,378,400,403,385
402,402,405,384,412,408,379,402,405,386
403,403,406,385,413,409,380,403,406,387
404,404,407,386,415,411,381,404,407,388
405,405,408,387,416,413,382,406,408,389
406,406,409,388,417,415,383,407,410,390
407,407,410,390,418,416,384,408,411,391
408,408,411,392,419,417,385,409,412,392
409,409,413,393,420,419,386,410,413,393
410,410,414,394,421,420,389,411,414,394
412,411,415,395,422,421,390,412,415,395
413,412,416,396,423,422,391,413,416,396
416,414,417,397,426,423,392,415,418,397
417,415,418,399,427,425,394,416,419,399
419,416,419,400,428,427,395,417,420,400
420,417,420,402,429,428,396,418,421,401
421,419,421,403,430,430,397,420,422,402
423,421,423,404,431,431,398,423,423,403
425,422,425,405,432,432,399,424,424,404
426,424,427,406,433,433,400,425,425,405
427,425,428,407,434,434,401,426,426,407
428,426,429,409,436,435,404,427,427,409
429,427,431,411,437,436,405,428,428,410
430,428,432,412,438,437,406,430,429,411
431,430,433,413,439,438,407,431,430,412
432,431,434,414,440,439,408,432,431,413
433,432,435,416,442,440,409,433,432,414
434,433,436,417,443,441,410,434,433,416
435,434,437,418,444,442,411,435,434,417
436,435,440,419,445,443,412,436,436,418
437,436,442,421,446,444,414,438,437,419
438,437,443,422,447,445,415,439,438,420
439,438,444,423,448,446,417,440,439,421
441,439,445,424,449,448,419,441,440,422
442,440,446,425,450,449,420,442,441,423
443,441,447,427,451,450,421,443,442,424
444,442,448,429,453,451,422,444,443,425
446,443,449,430,454,453,423,445,445,426
447,444,453,431,455,455,424,446,446,427
448,445,454,432,457,456,425,447,447,428
449,446,455,433,458,457,426,448,448,429
451,449,456,434,460,458,428,449,449,430
452,451,457,435,461,460,430,450,450,431
453,452,458,436,462,461,432,451,452,433
454,453,459,437,466,462,434,452,454,435
455,456,460,438,467,463,435,454,455,436
456,457,461,440,468,465,437,456,456,437
457,458,463,441,469,466,438,457,457,438
458,459,464,445,471,467,441,458,458,439
459,460,465,446,472,468,442,459,459,440
460,461,466,447,473,470,443,460,460,441
461,462,467,448,474,471,444,462,461,442
463,463,468,450,476,472,445,463,462,443
464,464,469,451,477,473,446,464,463,444
465,466,470,452,478,474,447,465,465,445
466,467,471,453,479,475,448,466,466,447
467,468,472,454,480,477,450,467,468,449
468,469,473,455,483,478,452,469,469,450
469,470,474,456,484,479,453,470,470,451
470,472,475,458,485,480,454,471,471,452
473,473,476,459,486,481,455,472,472,453
474,474,477,461,487,482,458,473,473,454
477,475,478,462,488,483,459,474,474,455
479,476,480,463,489,484,460,475,475,456
480,477,481,464,490,485,461,476,476,457
481,478,482,467,491,486,462,477,477,460
482,479,483,469,492,488,463,478,478,462
483,480,484,470,493,489,464,479,479,463
484,481,486,472,494,490,465,480,480,464
487,482,487,474,496,491,467,481,481,465
489,483,488,475,497,493,468,482,482,466
491,484,490,476,498,494,469,483,483,467
492,485,491,478,499,495,470,484,484,468
493,486,492,480,500,496,471,485,485,469
495,487,493,481,501,497,472,487,486,470
496,488,494,482,502,498,473,488,490,471
498,489,495,485,503,499,475,489,491,472
499,490,497,486,504,501,476,490,493,473
500,492,498,487,505,502,477,491,494,474
501,493,499,488,507,504,478,492,495,475
502,495,500,489,508,505,479,494,496,476
503,496,501,491,509,506,480,495,497,477
504,497,502,492,510,508,482,496,498,478
505,498,503,493,511,509,483,497,499,479
507,500,504,494,512,510,485,499,500,481
508,501,505,495,514,511,486,500,501,482
509,502,506,496,515,512,487,501,502,485
510,503,507,497,516,513,488,502,503,487
516,504,508,498,517,514,489,505,504,489
517,506,509,499,518,515,490,506,505,491
518,507,510,500,519,516,491,507,506,492
519,508,511,501,521,517,492,509,507,493
520,510,512,502,522,518,493,511,508,494
521,511,513,503,523,520,494,512,509,495
522,512,514,504,524,522,495,513,511,496
525,513,515,505,525,524,496,516,512,497
526,514,516,506,526,525,497,519,513,498
527,515,517,507,527,526,498,520,514,499
529,516,518,509,528,527,499,521,515,500
530,517,519,511,529,528,501,523,516,503
533,518,520,512,530,529,502,524,520,505
534,519,521,514,531,530,504,525,521,506
535,520,522,515,532,531,505,526,522,507
536,521,523,517,533,532,506,527,523,508
537,522,524,518,534,533,507,528,524,509
538,523,525,519,535,534,508,529,527,510
540,524,526,520,536,535,509,530,528,511
541,525,527,521,537,536,510,532,529,513
542,526,528,522,538,538,511,533,530,514
543,527,529,523,539,539,512,534,531,515
545,528,530,525,540,540,514,537,532,516
546,529,532,528,542,542,515,538,533,517
548,530,534,529,544,543,520,541,535,518
550,531,535,530,545,544,522,542,536,519
551,532,536,531,546,545,523,543,537,520
552,534,537,532,547,546,524,545,539,521
553,535,538,534,548,548,525,547,540,522
554,536,539,535,549,549,526,548,541,523
555,537,540,536,550,551,527,549,544,524
556,538,541,537,552,552,528,550,545,525
557,540,542,538,553,553,529,551,546,526
558,541,543,539,554,554,531,553,547,527
559,542,544,540,556,555,533,554,549,528
561,543,547,541,557,556,534,558,550,531
563,544,548,542,558,557,537,560,551,532
564,545,550,543,559,558,538,562,552,533
565,546,551,544,560,559,539,563,553,535
568,547,552,546,561,560,540,564,554,536
570,548,553,547,562,561,541,565,555,537
571,549,554,548,563,562,542,566,556,539
572,551,556,549,564,563,543,567,557,540
573,552,557,550,565,566,544,569,559,541
574,554,558,551,566,567,546,570,561,542
575,555,559,553,567,568,547,571,562,543
576,556,560,556,568,569,548,572,564,544
577,557,562,557,569,570,550,573,565,545
578,558,563,558,570,571,552,574,566,546
579,559,564,560,571,572,553,575,567,547
580,560,566,562,572,573,554,576,568,548
581,561,567,564,575,574,555,577,569,549
582,562,568,565,576,575,556,578,570,550
583,564,569,566,577,577,558,579,573,551
584,565,570,567,578,578,559,580,575,554
585,566,571,568,579,579,560,582,576,555
587,567,572,569,580,580,561,583,577,556
588,568,574,570,581,581,563,584,579,557
590,569,575,572,582,582,565,586,580,559
593,570,576,573,584,584,567,587,581,560
594,571,577,574,585,585,568,588,583,561
595,572,578,575,586,586,569,589,584,562
596,573,580,576,589,587,572,591,585,563
597,574,582,577,590,588,573,592,586,564
598,575,583,578,591,589,574,593,588,565
599,576,585,579,592,590,575,594,589,566
601,577,586,581,594,592,576,595,591,567
602,579,587,582,595,593,577,596,593,568
603,580,589,583,596,594,578,597,594,569
604,581,590,584,598,595,579,598,597,570
605,582,591,586,599,596,580,599,599,571
606,583,592,587,600,597,581,600,601,572
607,584,593,588,601,598,582,601,602,574
608,585,594,590,603,599,583,602,603,576
609,586,595,591,604,600,584,605,604,578
610,587,596,592,606,601,585,606,605,579
611,588,597,593,607,603,586,607,606,580
614,589,598,594,608,604,587,608,607,581
615,590,600,595,609,605,588,609,608,583
617,591,605,596,611,607,590,610,610,585
618,593,606,597,613,609,592,611,612,586
619,594,607,599,614,610,593,612,613,587
620,595,608,600,616,611,595,613,614,588
621,596,609,602,618,612,597,614,615,589
622,597,611,603,619,615,598,615,616,590
623,598,613,604,620,616,599,616,617,591
625,599,614,605,621,617,600,617,618,592
626,601,616,606,622,618,601,618,619,594
627,602,617,609,624,619,602,621,620,595
628,603,618,610,625,620,605,623,621,596
629,604,619,611,626,621,606,624,622,597
631,605,620,613,627,622,607,625,623,598
632,606,622,614,628,623,608,626,624,599
633,607,623,615,630,626,609,628,625,600
634,608,624,616,632,627,611,629,626,601
635,609,625,617,633,628,612,630,627,602
636,610,626,619,634,629,613,632,628,603
638,611,627,620,635,630,614,633,630,604
639,612,628,621,636,631,616,635,631,605
640,613,629,622,637,632,617,636,633,606
641,614,630,623,638,633,618,637,634,607
642,615,631,624,639,634,619,638,635,608
643,616,632,625,640,636,620,639,636,609
644,618,633,626,641,637,621,640,637,610
646,619,634,628,642,639,622,641,638,611
647,620,635,631,643,640,624,642,639,612
648,621,636,632,646,641,625,643,640,614
650,622,637,634,648,643,626,644,641,615
651,623,638,635,649,645,627,645,642,616
654,624,640,636,650,646,629,646,643,617
655,625,641,637,653,647,630,648,644,618
656,627,642,639,654,648,631,650,650,619
657,629,643,640,656,651,632,651,652,622
658,630,644,642,657,653,633,652,653,623
659,631,645,643,658,654,634,653,655,624
660,633,646,644,661,655,635,654,656,625
661,634,648,645,662,656,637,655,657,626
662,635,649,646,663,658,638,656,658,627
663,637,650,647,664,659,639,657,659,628
664,638,651,648,665,660,640,658,660,629
665,639,652,649,667,661,641,659,661,630
666,640,653,650,668,662,642,660,662,631
668,641,654,651,669,663,643,661,663,633
669,644,655,652,670,664,644,662,665,634
670,645,656,653,671,666,645,663,667,635
671,646,657,654,672,667,646,664,668,636
672,647,658,655,673,668,647,665,670,637
673,648,659,656,674,669,648,666,671,638
675,649,661,657,675,670,649,667,672,639
676,650,662,658,676,671,650,668,673,641
678,651,663,659,677,675,651,669,674,642
679,653,664,661,678,676,653,670,675,643
681,654,666,662,679,677,654,672,676,646
682,655,667,663,680,679,658,673,677,647
683,656,669,664,681,680,659,674,678,648
684,657,670,666,682,681,660,676,679,649
685,658,671,668,683,682,661,677,680,650
686,659,674,669,684,683,664,678,681,651
687,660,675,670,685,684,665,680,682,652
688,662,676,672,686,685,666,681,683,653
689,663,678,673,688,686,667,682,684,654
690,665,679,674,690,687,668,683,685,655
691,666,680,676,691,690,669,684,687,656
692,668,681,678,692,691,671,685,688,657
694,669,686,679,693,692,672,686,689,659
695,670,687,680,694,694,673,687,690,660
696,671,688,681,695,695,675,689,693,662
698,672,689,682,696,696,676,691,694,664
699,673,690,683,697,697,677,693,697,667
700,674,691,684,698,698,678,694,698,668
701,677,692,685,699,699,679,695,700,669
702,679,693,687,702,700,680,696,701,671
703,682,694,688,703,701,681,697,702,672
704,684,695,693,706,702,682,698,703,673
705,685,696,694,707,703,683,700,704,674
706,686,698,695,708,704,684,701,705,675
707,687,699,697,709,705,685,702,707,678
708,688,700,698,710,706,686,703,708,679
709,689,701,699,711,707,687,705,709,680
710,690,702,700,712,708,688,707,710,681
711,691,703,701,713,710,689,710,711,683
713,692,704,703,714,711,690,711,712,685
715,693,705,704,716,712,692,713,714,686
718,694,706,705,717,713,693,714,716,687
720,695,708,706,718,716,695,715,718,689
721,697,709,707,719,717,696,716,719,690
722,698,710,708,720,718,697,717,720,691
723,699,711,709,721,719,699,718,723,692
724,700,712,711,722,720,700,719,724,693
725,702,713,712,723,721,701,720,725,694
726,705,714,713,724,722,702,721,726,695
727,706,715,714,725,723,703,722,727,696
729,707,716,715,727,724,704,724,728,697
730,708,718,717,728,726,705,725,730,698
731,710,719,718,730,728,706,726,731,699
732,711,720,720,731,729,707,727,733,700
733,712,721,722,732,730,709,728,734,701
734,713,723,723,733,731,711,729,735,702
735,714,724,724,735,732,712,730,736,704
736,715,725,725,736,733,713,731,737,705
737,716,727,726,737,734,714,734,738,706
739,717,728,727,738,735,715,735,739,707
740,718,729,728,739,738,716,736,740,709
741,719,730,729,740,739,717,738,741,712
743,720,731,730,741,741,719,739,742,713
744,721,733,732,742,743,721,740,744,714
745,722,734,734,743,744,722,741,745,716
746,723,736,735,744,746,723,742,747,717
747,724,737,736,746,747,725,743,748,718
748,725,739,737,749,748,726,745,749,719
749,727,740,738,750,750,727,746,752,721
750,728,741,739,751,751,728,747,753,722
751,729,742,740,753,752,729,748,754,723
752,730,743,743,754,754,730,749,756,724
753,731,744,744,755,756,731,750,757,726
754,732,745,745,756,758,732,751,758,727
755,733,747,746,757,759,733,752,759,728
756,734,748,748,758,760,734,753,760,729
757,735,749,749,760,762,736,755,761,731
758,736,750,751,761,763,737,756,762,732
759,737,751,752,763,764,738,757,763,733
760,738,753,754,765,766,739,758,764,734
761,739,754,756,766,767,740,759,765,735
762,740,755,757,767,768,741,760,766,736
763,741,756,761,768,770,742,761,767,737
764,742,757,762,770,772,743,762,768,738
765,744,758,765,771,773,744,763,769,740
766,745,759,766,773,774,745,765,770,741
768,746,761,767,774,775,746,766,771,742
769,747,763,769,776,777,748,767,772,743
770,748,764,770,777,779,750,768,773,744
771,749,765,771,778,780,751,769,776,745
772,750,766,772,779,781,752,771,777,746
773,751,767,773,781,782,754,772,778,747
774,752,768,774,782,783,755,774,779,749
775,753,769,776,783,784,756,775,780,750
776,754,771,777,785,785,757,776,781,752
777,755,772,778,786,786,758,779,782,753
778,756,773,779,787,788,759,780,783,754
779,757,774,780,788,790,760,782,784,755
780,758,775,784,789,791,761,783,785,757
781,759,776,785,790,794,762,784,787,758
782,760,777,786,791,796,763,786,788,759
783,761,778,787,792,797,764,787,789,760
784,762,779,788,793,798,765,789,790,761
785,763,780,789,794,800,767,790,791,762
786,764,781,790,795,803,768,791,792,763
787,769,782,791,796,804,769,792,793,764
788,770,784,792,797,805,771,794,795,766
789,771,785,793,799,806,773,795,796,768
790,772,787,794,800,808,774,797,798,769
791,773,788,795,801,809,776,798,799,770
792,774,789,796,802,810,777,799,800,772
793,775,790,797,803,812,778,802,801,773
794,776,791,798,804,813,779,803,802,774
795,777,792,799,805,814,780,804,804,775
796,778,793,800,806,815,781,805,805,776
797,780,794,801,807,817,782,806,806,779
798,781,795,802,808,819,783,807,807,780
799,782,796,803,809,820,784,808,808,782
801,786,798,804,810,821,785,809,809,783
802,788,799,805,811,822,786,810,810,784
803,789,800,806,812,823,787,811,811,785
805,792,801,807,814,824,788,812,812,786
807,793,804,808,815,825,789,813,813,788
808,794,805,809,816,827,790,814,814,789
809,795,806,811,817,832,791,815,815,791
810,797,807,813,818,833,792,816,816,792
811,798,808,814,819,834,793,817,817,793
812,799,809,815,820,835,794,819,818,794
813,801,810,816,821,836,795,821,819,795
814,802,812,818,822,837,796,822,820,796
816,803,813,819,823,838,797,823,825,798
817,805,814,820,825,839,798,824,826,801
819,807,815,821,826,840,799,825,828,802
820,808,816,822,827,841,800,828,829,803
821,810,817,824,828,842,801,829,830,804
822,811,821,825,829,843,802,830,831,805
823,812,822,827,830,845,803,831,832,806
824,813,824,829,831,846,806,832,833,807
825,814,826,830,832,848,807,833,834,808
827,815,827,831,834,849,809,834,835,809
829,816,828,832,835,850,810,835,836,810
830,817,829,833,836,851,812,837,837,811
831,818,830,834,837,852,813,838,839,812
833,820,831,835,838,853,816,839,840,813
835,821,833,836,839,854,817,840,842,814
836,822,834,837,840,856,818,842,843,815
837,823,836,838,841,857,819,843,844,816
838,824,838,839,842,858,820,844,845,817
839,825,840,840,843,859,821,845,846,818
840,826,841,841,844,862,822,846,847,819
841,827,842,842,845,864,823,847,848,820
842,828,843,844,847,868,824,850,849,821
843,829,846,846,848,869,825,851,850,822
844,830,847,847,849,870,826,852,851,823
845,831,848,848,850,871,827,853,852,824
847,832,849,849,851,873,828,854,853,825
848,833,850,851,853,874,830,855,855,826
849,834,851,852,854,875,831,858,856,827
850,835,852,853,855,876,832,859,857,828
851,836,853,854,856,877,834,860,859,829
852,837,854,855,857,878,835,864,861,831
853,838,855,856,858,880,837,865,862,832
854,839,856,857,859,882,838,867,863,833
855,840,857,859,860,884,839,868,864,835
856,841,858,860,861,885,841,869,865,836
857,842,859,861,863,886,842,870,866,839
858,843,861,862,864,887,843,871,867,841
