x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
514,533,489,612,555,550,623,544,563,663
523,539,533,627,573,564,628,552,574,665
531,563,545,629,583,565,636,555,598,666
532,578,546,638,587,591,652,557,600,676
547,592,561,660,593,602,657,561,645,677
549,600,573,667,602,613,670,581,647,682
562,617,588,686,615,644,708,590,649,684
589,632,603,689,629,652,710,604,666,688
592,642,604,690,644,665,720,620,691,703
612,652,610,691,651,672,735,631,696,710
613,661,612,692,652,673,753,647,699,715
624,664,647,696,655,674,770,649,706,771
630,675,660,716,689,688,772,671,715,777
645,678,665,742,704,693,804,675,721,778
649,683,677,747,715,725,829,692,732,781
667,701,717,750,729,737,833,704,751,787
674,709,722,753,745,742,848,708,775,797
677,726,726,755,747,749,849,709,797,840
680,743,732,759,748,755,855,712,823,850
697,765,746,760,762,765,862,733,827,852
714,766,752,764,764,769,867,770,838,892
717,767,783,768,775,787,880,778,860,897
719,783,786,775,824,793,884,781,878,900
738,784,802,823,846,799,889,785,900,928
767,790,803,826,889,811,934,800,904,962
800,796,811,828,897,828,937,801,915,981
806,800,818,858,899,830,942,818,929,998
815,804,820,866,902,844,968,826,938,1007
818,819,837,883,904,860,973,836,955,1017
826,862,844,894,910,861,979,841,959,1035
832,867,845,909,912,863,988,849,972,1039
834,877,860,914,924,866,1007,861,975,1051
861,879,872,944,937,867,1012,862,1018,1052
863,888,882,946,951,879,1030,863,1019,1062
869,913,884,950,954,891,1031,901,1045,1068
877,921,897,976,965,911,1040,903,1046,1077
931,925,929,977,990,916,1047,920,1072,1091
958,926,941,987,993,928,1056,929,1090,1094
963,934,977,1022,995,941,1068,957,1114,1095
985,940,988,1035,1006,949,1080,979,1140,1103
1023,941,1000,1041,1013,956,1099,991,1145,1115
1027,942,1027,1052,1022,979,1100,1012,1151,1121
1036,962,1042,1104,1028,989,1112,1023,1161,1123
1044,963,1045,1135,1037,997,1113,1029,1164,1131
1064,1011,1046,1147,1041,1000,1116,1033,1183,1132
1072,1044,1048,1151,1064,1004,1147,1039,1198,1136
1078,1066,1072,1198,1070,1010,1151,1096,1206,1140
1079,1114,1113,1213,1078,1018,1163,1116,1207,1141
1081,1115,1127,1214,1086,1022,1176,1129,1216,1155
1085,1122,1167,1220,1087,1024,1180,1132,1232,1166
1097,1127,1187,1221,1088,1026,1190,1138,1263,1168
1098,1132,1188,1226,1094,1049,1196,1144,1273,1241
1100,1136,1190,1241,1100,1067,1212,1148,1319,1246
1114,1154,1194,1250,1120,1085,1226,1159,1333,1254
1124,1157,1210,1273,1127,1123,1256,1161,1336,1259
1157,1170,1212,1274,1131,1132,1261,1172,1359,1262
1181,1176,1215,1283,1144,1137,1267,1195,1369,1302
1208,1178,1237,1298,1145,1142,1278,1200,1386,1307
1209,1183,1250,1302,1147,1147,1314,1216,1388,1313
1230,1184,1269,1327,1169,1148,1321,1226,1393,1326
1235,1187,1270,1330,1178,1191,1358,1230,1415,1329
1262,1200,1279,1337,1183,1200,1387,1250,1425,1339
1265,1208,1300,1342,1187,1206,1392,1275,1447,1353
1266,1212,1308,1350,1189,1228,1406,1284,1449,1356
1285,1223,1316,1363,1210,1238,1409,1294,1473,1361
1291,1229,1318,1372,1213,1239,1419,1297,1483,1368
1318,1234,1326,1378,1214,1242,1420,1300,1484,1398
1326,1261,1336,1393,1222,1246,1439,1306,1495,1407
1336,1263,1338,1402,1238,1247,1442,1311,1502,1412
1347,1265,1354,1428,1242,1266,1467,1318,1526,1434
1360,1276,1376,1432,1249,1271,1481,1341,1540,1455
1401,1285,1379,1446,1257,1272,1485,1350,1542,1466
1407,1287,1424,1454,1259,1279,1487,1363,1544,1467
1409,1289,1426,1460,1266,1284,1496,1375,1546,1486
1423,1290,1435,1473,1271,1299,1538,1376,1562,1509
1437,1298,1442,1481,1275,1302,1547,1378,1565,1510
1451,1299,1457,1485,1295,1324,1553,1409,1580,1530
1465,1300,1458,1504,1308,1327,1557,1412,1593,1539
1470,1326,1464,1506,1327,1328,1560,1426,1595,1540
1479,1339,1474,1524,1344,1345,1594,1431,1646,1546
1484,1346,1480,1525,1369,1360,1596,1455,1653,1572
1516,1385,1481,1527,1371,1361,1616,1467,1654,1576
1533,1408,1483,1529,1376,1370,1618,1472,1665,1584
1535,1414,1499,1546,1382,1391,1635,1498,1679,1596
1538,1422,1508,1570,1404,1448,1642,1505,1680,1599
1540,1423,1510,1572,1406,1454,1645,1509,1690,1603
1585,1467,1512,1574,1408,1477,1667,1510,1701,1609
1590,1469,1538,1587,1429,1491,1670,1515,1702,1629
1594,1476,1575,1592,1436,1498,1680,1542,1710,1684
1610,1486,1600,1617,1443,1510,1681,1594,1728,1693
1617,1499,1609,1626,1450,1524,1699,1599,1729,1695
1630,1516,1624,1632,1456,1531,1705,1612,1730,1708
1649,1526,1626,1664,1464,1538,1712,1629,1743,1713
1684,1527,1644,1668,1503,1565,1716,1673,1745,1732
1689,1528,1693,1669,1517,1574,1717,1676,1751,1767
1692,1531,1703,1671,1527,1614,1746,1679,1762,1770
1703,1555,1726,1687,1531,1625,1775,1683,1763,1774
1709,1571,1735,1695,1532,1626,1776,1685,1783,1776
1720,1575,1742,1720,1535,1653,1783,1687,1794,1781
1730,1576,1746,1731,1539,1686,1817,1691,1800,1790
1733,1578,1782,1734,1541,1692,1819,1703,1811,1793
1737,1594,1836,1758,1553,1718,1832,1711,1812,1794
1753,1623,1844,1764,1563,1741,1839,1720,1821,1795
1756,1665,1858,1785,1586,1746,1855,1727,1834,1825
1763,1686,1870,1789,1603,1753,1874,1742,1841,1831
1783,1689,1888,1805,1616,1769,1875,1749,1854,1837
1790,1714,1890,1809,1636,1786,1892,1758,1855,1850
1815,1745,1891,1822,1643,1787,1907,1792,1885,1852
1823,1760,1893,1823,1660,1788,1910,1799,1921,1860
1829,1763,1898,1862,1662,1811,1917,1833,1922,1864
1839,1780,1909,1872,1680,1859,1920,1835,1927,1885
1856,1782,1940,1888,1683,1872,1923,1847,1950,1889
1860,1786,1942,1895,1689,1876,1925,1859,1951,1893
1869,1798,1950,1910,1719,1877,1932,1879,1958,1916
1873,1807,1952,1912,1729,1884,1936,1880,1963,1943
1876,1838,1954,1923,1738,1888,1951,1883,1966,1958
1880,1842,1968,1925,1754,1892,1977,1884,1967,1966
1895,1856,1973,1930,1761,1893,1983,1887,1981,1990
1917,1858,1992,1953,1763,1899,1991,1895,1987,2007
1925,1860,2009,1967,1764,1916,1992,1896,2008,2010
1929,1862,2030,1972,1773,1918,1997,1913,2026,2019
1943,1863,2041,1982,1779,1922,2006,1922,2031,2025
1948,1898,2043,1985,1803,1942,2007,1926,2036,2029
1956,1929,2046,1986,1818,1954,2016,1937,2037,2051
1970,1944,2053,1990,1831,1957,2036,1944,2054,2052
1975,1961,2076,1998,1846,1958,2049,1955,2058,2058
1976,1970,2106,2000,1852,1987,2068,1962,2065,2067
2067,1979,2121,2006,1865,1992,2099,1996,2082,2071
2069,1993,2124,2007,1875,1993,2106,1997,2123,2073
2070,2007,2126,2011,1887,1997,2111,2002,2146,2093
2074,2031,2153,2027,1910,2051,2115,2018,2151,2094
2085,2073,2171,2042,1912,2067,2122,2026,2164,2098
2090,2074,2187,2070,1930,2088,2126,2034,2191,2105
2116,2143,2188,2095,1940,2104,2141,2035,2198,2109
2118,2172,2197,2102,1942,2105,2144,2044,2201,2113
2158,2191,2199,2106,1950,2121,2147,2045,2205,2118
2184,2195,2206,2108,2011,2130,2170,2051,2230,2130
2187,2212,2210,2110,2018,2132,2172,2055,2239,2151
2190,2214,2212,2116,2025,2151,2175,2061,2245,2155
2193,2215,2215,2123,2027,2157,2176,2073,2281,2165
2215,2218,2222,2125,2052,2180,2193,2090,2291,2169
2216,2231,2226,2126,2089,2191,2203,2092,2309,2177
2232,2246,2236,2147,2099,2195,2210,2093,2312,2183
2242,2253,2244,2150,2102,2197,2211,2103,2337,2187
2251,2254,2270,2161,2103,2198,2230,2116,2349,2198
2271,2277,2279,2163,2119,2203,2245,2117,2394,2199
2272,2291,2283,2164,2132,2217,2254,2159,2400,2201
2286,2305,2296,2186,2142,2226,2256,2164,2410,2213
2294,2309,2321,2191,2154,2241,2258,2175,2414,2216
2296,2311,2335,2205,2161,2248,2264,2186,2415,2269
2337,2339,2344,2211,2164,2253,2272,2196,2417,2272
2341,2347,2350,2213,2185,2260,2278,2197,2419,2284
2379,2351,2365,2232,2189,2267,2279,2207,2426,2288
2381,2356,2366,2243,2207,2268,2291,2220,2436,2292
2382,2360,2369,2253,2209,2275,2317,2225,2446,2328
2386,2362,2382,2257,2239,2282,2338,2231,2476,2340
2387,2375,2405,2277,2251,2292,2365,2234,2486,2365
2396,2389,2408,2279,2269,2301,2366,2242,2495,2382
2411,2404,2409,2289,2275,2318,2370,2248,2514,2384
2413,2414,2412,2290,2278,2319,2388,2249,2518,2399
2431,2425,2423,2317,2286,2330,2400,2254,2529,2424
2439,2426,2446,2321,2293,2336,2404,2256,2586,2440
2467,2441,2456,2322,2347,2362,2418,2274,2589,2459
2472,2467,2464,2327,2353,2374,2429,2279,2597,2468
2474,2471,2480,2343,2358,2384,2438,2290,2622,2478
2500,2504,2490,2346,2361,2390,2454,2291,2651,2480
2506,2523,2493,2372,2365,2395,2461,2330,2655,2491
2559,2536,2506,2397,2371,2408,2462,2359,2713,2493
2564,2538,2511,2413,2372,2409,2492,2365,2719,2495
2568,2571,2513,2416,2385,2410,2502,2380,2724,2574
2590,2579,2515,2426,2392,2417,2515,2390,2726,2578
2595,2602,2570,2429,2401,2425,2519,2395,2744,2580
2602,2618,2587,2443,2423,2427,2541,2405,2750,2591
2616,2655,2588,2444,2427,2447,2546,2420,2755,2602
2618,2658,2590,2448,2447,2449,2563,2438,2765,2610
2623,2660,2591,2464,2451,2470,2564,2468,2768,2613
2631,2661,2601,2485,2461,2471,2566,2470,2769,2623
2632,2666,2605,2492,2462,2493,2607,2478,2771,2625
2634,2676,2607,2505,2480,2494,2618,2490,2773,2627
2637,2701,2615,2511,2482,2496,2622,2506,2783,2628
2656,2710,2629,2512,2489,2501,2644,2516,2788,2629
2664,2724,2630,2528,2491,2509,2651,2522,2789,2649
2681,2732,2641,2540,2495,2513,2660,2525,2794,2650
2688,2760,2652,2545,2498,2517,2675,2527,2796,2654
2692,2790,2672,2548,2501,2524,2691,2532,2816,2657
2729,2793,2684,2551,2519,2552,2710,2552,2818,2677
2737,2800,2687,2566,2527,2561,2712,2554,2819,2680
2739,2814,2700,2594,2528,2583,2716,2573,2821,2681
2745,2815,2701,2613,2542,2591,2720,2585,2830,2700
2757,2823,2702,2622,2549,2592,2758,2599,2838,2707
2788,2825,2724,2639,2554,2602,2763,2608,2844,2708
2807,2826,2737,2653,2572,2610,2770,2609,2858,2714
2829,2830,2757,2735,2590,2632,2782,2614,2889,2723
2838,2838,2760,2738,2591,2641,2804,2632,2918,2755
2892,2845,2767,2748,2597,2651,2812,2635,2931,2779
2901,2857,2784,2766,2602,2652,2822,2644,2940,2781
2942,2862,2797,2783,2603,2659,2827,2676,2951,2785
2947,2876,2803,2800,2609,2676,2829,2683,2953,2793
2953,2880,2817,2817,2631,2678,2836,2703,2962,2801
2958,2946,2825,2827,2632,2693,2840,2725,2980,2802
2963,2948,2832,2833,2657,2715,2845,2731,2987,2803
2987,2958,2851,2839,2661,2716,2857,2741,2999,2820
3001,2974,2879,2843,2673,2720,2874,2748,3002,2850
3008,2997,2882,2890,2685,2738,2889,2752,3006,2855
3012,3012,2892,2892,2695,2744,2897,2774,3007,2897
3018,3033,2894,2895,2711,2751,2915,2784,3048,2916
3028,3034,2896,2898,2724,2760,2923,2787,3052,2931
3040,3049,2905,2915,2759,2772,2924,2817,3059,2941
3047,3071,2911,2924,2766,2797,2926,2821,3065,2974
3064,3074,2913,2931,2789,2800,2927,2822,3067,3011
3085,3087,2949,2954,2827,2819,2984,2833,3070,3018
3087,3118,2965,2957,2838,2833,2989,2835,3078,3031
3108,3140,2992,2959,2856,2837,3005,2848,3097,3066
3112,3152,2998,2966,2864,2844,3016,2856,3120,3072
3118,3159,3001,2992,2871,2855,3040,2859,3125,3078
3156,3202,3004,2998,2896,2860,3046,2867,3127,3081
3162,3209,3010,2999,2910,2870,3053,2871,3128,3126
3166,3219,3015,3039,2911,2893,3054,2878,3130,3165
3182,3259,3018,3059,2917,2900,3066,2879,3143,3167
3184,3274,3028,3068,2934,2907,3067,2881,3171,3174
3185,3281,3069,3084,2937,2922,3070,2889,3196,3175
3195,3291,3070,3085,2944,2935,3104,2892,3200,3187
3201,3293,3088,3091,2965,2941,3127,2893,3211,3189
3214,3318,3094,3114,2982,2966,3131,2904,3227,3195
3219,3330,3116,3116,2995,2967,3144,2906,3229,3196
3223,3339,3127,3119,3015,2977,3148,2935,3248,3213
3227,3341,3128,3132,3026,2979,3152,2959,3254,3214
3274,3346,3149,3150,3036,2987,3161,2992,3259,3226
3299,3363,3163,3157,3047,2988,3189,2999,3272,3228
3313,3376,3171,3171,3086,2999,3195,3011,3277,3231
3321,3417,3183,3182,3100,3007,3198,3013,3291,3269
3323,3463,3184,3191,3137,3048,3201,3026,3345,3275
3326,3470,3201,3236,3186,3050,3202,3033,3347,3302
3347,3495,3204,3247,3201,3068,3204,3041,3360,3311
3353,3506,3206,3268,3209,3079,3214,3046,3361,3335
3378,3527,3211,3277,3225,3084,3249,3048,3371,3341
3385,3528,3219,3283,3228,3101,3256,3070,3375,3346
3404,3536,3229,3297,3232,3127,3265,3108,3376,3371
3408,3552,3247,3307,3239,3129,3269,3122,3381,3373
3413,3577,3279,3341,3240,3133,3278,3131,3392,3387
3421,3585,3287,3343,3250,3141,3308,3167,3399,3396
3431,3598,3292,3347,3279,3142,3312,3169,3419,3400
3448,3600,3294,3364,3284,3179,3317,3188,3424,3423
3454,3609,3303,3368,3287,3180,3329,3190,3429,3434
3455,3615,3327,3377,3294,3207,3343,3207,3456,3445
3457,3616,3334,3398,3299,3217,3347,3216,3461,3482
3461,3617,3345,3427,3333,3222,3365,3236,3470,3497
3463,3631,3355,3428,3346,3234,3374,3241,3473,3503
3468,3646,3372,3430,3363,3239,3395,3248,3485,3504
3485,3649,3375,3440,3387,3251,3399,3250,3497,3540
3490,3666,3376,3447,3398,3252,3429,3267,3520,3546
3497,3669,3388,3463,3400,3264,3435,3268,3529,3549
3528,3682,3392,3467,3412,3265,3437,3280,3544,3559
3535,3685,3399,3486,3432,3282,3442,3285,3549,3571
3538,3722,3412,3500,3434,3285,3450,3338,3551,3579
3540,3735,3413,3501,3449,3288,3477,3363,3552,3596
3541,3775,3416,3504,3455,3295,3486,3365,3563,3613
3564,3778,3417,3511,3464,3319,3505,3389,3574,3634
3565,3780,3438,3534,3468,3323,3509,3403,3577,3641
3581,3787,3447,3542,3472,3329,3531,3407,3581,3643
3590,3789,3449,3551,3481,3338,3537,3441,3601,3645
3598,3801,3459,3553,3496,3342,3549,3445,3613,3649
3600,3844,3465,3562,3501,3353,3561,3446,3639,3660
3603,3863,3469,3573,3510,3358,3566,3453,3651,3665
3616,3864,3481,3577,3518,3404,3582,3455,3654,3666
3621,3868,3490,3608,3529,3415,3600,3468,3675,3671
3642,3869,3541,3625,3566,3424,3604,3473,3704,3717
3651,3874,3544,3650,3592,3429,3608,3487,3707,3728
3696,3884,3549,3657,3597,3432,3625,3503,3716,3741
3704,3887,3564,3659,3603,3434,3626,3519,3724,3751
3707,3890,3571,3669,3606,3461,3637,3525,3738,3769
3711,3900,3574,3674,3611,3480,3645,3539,3752,3775
3724,3931,3590,3675,3619,3488,3662,3567,3763,3786
3750,3934,3604,3687,3637,3491,3665,3571,3765,3833
3753,3946,3613,3692,3648,3500,3678,3581,3766,3834
3758,3948,3629,3698,3662,3526,3691,3595,3784,3836
3766,3961,3656,3699,3681,3535,3700,3600,3786,3838
3770,3970,3659,3714,3690,3581,3729,3608,3792,3855
3775,3978,3663,3768,3725,3582,3739,3611,3794,3864
3780,3979,3664,3775,3727,3619,3746,3617,3815,3865
3781,3997,3683,3792,3730,3620,3767,3625,3821,3879
3788,4001,3687,3800,3732,3650,3768,3641,3833,3880
3791,4020,3691,3808,3745,3655,3778,3657,3853,3901
3801,4025,3736,3822,3759,3657,3781,3659,3858,3905
3806,4031,3745,3823,3777,3661,3785,3687,3864,3906
3807,4045,3752,3829,3784,3677,3795,3735,3872,3912
3819,4054,3763,3832,3788,3688,3822,3737,3889,3922
3825,4058,3768,3838,3791,3689,3831,3743,3892,3926
3829,4059,3771,3848,3803,3697,3832,3751,3903,3930
3858,4062,3815,3870,3820,3698,3847,3755,3910,3934
3879,4073,3816,3887,3839,3706,3860,3776,3917,3948
3882,4097,3833,3894,3865,3714,3861,3792,3921,3959
3892,4105,3844,3906,3867,3720,3870,3800,3924,3965
3893,4152,3850,3915,3877,3721,3885,3811,3941,3972
3894,4154,3858,3921,3881,3733,3925,3812,3944,3973
3905,4156,3860,3931,3883,3755,3937,3826,3946,3986
3907,4162,3868,3940,3894,3783,3941,3832,3949,3987
3924,4178,3874,3953,3897,3788,3954,3838,3954,3993
3933,4206,3888,3974,3908,3794,3960,3846,3956,3998
3958,4213,3902,3975,3926,3799,3961,3853,3958,3999
3982,4214,3905,3986,3927,3805,3968,3855,3988,4000
3988,4216,3908,3987,3931,3813,3980,3874,4004,4003
4002,4232,3917,4006,3932,3837,4000,3896,4019,4004
4008,4233,3923,4012,3992,3853,4021,3898,4042,4036
4033,4237,3930,4013,3993,3868,4025,3913,4056,4055
4053,4249,3936,4020,4009,3871,4052,3939,4068,4056
4084,4264,3946,4027,4012,3886,4062,3946,4079,4063
4095,4281,3962,4036,4015,3896,4095,3956,4080,4082
4100,4289,3967,4038,4027,3929,4118,3958,4125,4089
4111,4296,3968,4040,4029,3942,4130,3960,4133,4090
4145,4314,3984,4062,4040,3944,4151,3969,4138,4104
4146,4343,3986,4066,4058,3946,4156,3972,4140,4123
4173,4349,3990,4067,4071,3964,4157,3977,4162,4202
4184,4360,3996,4081,4101,3965,4160,4002,4168,4203
4185,4361,3998,4082,4113,3974,4171,4017,4183,4208
4195,4373,4009,4089,4114,3993,4174,4022,4188,4223
4198,4390,4015,4107,4117,3997,4185,4026,4209,4224
4201,4409,4042,4114,4137,4005,4223,4033,4219,4242
4236,4420,4043,4121,4142,4011,4224,4088,4222,4244
4286,4424,4044,4125,4162,4013,4233,4102,4243,4245
4292,4428,4046,4126,4174,4021,4238,4111,4247,4266
4320,4434,4063,4136,4182,4023,4242,4112,4253,4274
4322,4447,4067,4139,4220,4066,4243,4113,4259,4279
4326,4460,4076,4140,4229,4074,4256,4115,4265,4280
4330,4497,4084,4146,4238,4088,4263,4121,4278,4302
4340,4499,4094,4164,4270,4103,4287,4128,4298,4317
4346,4501,4099,4168,4272,4106,4288,4131,4300,4331
4349,4504,4103,4174,4276,4120,4295,4137,4306,4340
4362,4508,4108,4181,4320,4137,4302,4164,4310,4344
4375,4515,4110,4217,4327,4157,4308,4168,4319,4346
4384,4520,4111,4261,4338,4180,4309,4182,4322,4357
4399,4531,4124,4285,4341,4189,4321,4186,4325,4359
4413,4565,4138,4287,4357,4194,4331,4195,4335,4365
4437,4596,4143,4302,4371,4196,4343,4234,4373,4366
4443,4599,4144,4307,4383,4206,4360,4255,4374,4394
4455,4602,4146,4308,4455,4207,4363,4263,4401,4397
4460,4606,4176,4313,4471,4233,4377,4289,4413,4437
4492,4617,4182,4326,4508,4243,4387,4292,4415,4439
4511,4626,4186,4334,4513,4245,4392,4300,4435,4446
4514,4628,4218,4337,4530,4274,4413,4314,4440,4456
4516,4629,4220,4338,4555,4281,4423,4323,4455,4460
4518,4653,4223,4352,4580,4293,4425,4329,4491,4467
4524,4655,4237,4360,4585,4318,4439,4336,4509,4470
4546,4656,4258,4363,4587,4320,4443,4348,4520,4471
4549,4663,4268,4372,4593,4336,4455,4349,4534,4476
4552,4677,4278,4394,4601,4340,4467,4361,4540,4483
4560,4700,4279,4395,4624,4363,4473,4362,4544,4484
4564,4721,4285,4408,4630,4371,4479,4369,4565,4490
4570,4726,4288,4409,4641,4377,4491,4377,4591,4498
4572,4738,4309,4412,4645,4388,4496,4423,4605,4505
4604,4751,4323,4428,4647,4389,4505,4424,4615,4523
4627,4759,4334,4463,4663,4403,4512,4430,4618,4542
4631,4773,4346,4510,4666,4404,4515,4436,4640,4546
4633,4800,4356,4516,4667,4406,4533,4441,4653,4556
4636,4872,4362,4524,4675,4414,4536,4442,4662,4565
4643,4875,4363,4546,4683,4418,4543,4453,4664,4566
4659,4879,4379,4552,4696,4448,4556,4456,4677,4581
4671,4900,4430,4571,4704,4451,4616,4459,4682,4586
4678,4925,4433,4581,4706,4456,4642,4461,4683,4608
4690,4926,4452,4596,4710,4458,4647,4464,4686,4621
4698,4930,4453,4627,4716,4480,4655,4470,4713,4656
4707,4942,4474,4647,4718,4487,4658,4476,4718,4665
4709,4953,4480,4681,4730,4500,4664,4481,4722,4671
4730,4956,4481,4698,4732,4521,4673,4487,4730,4692
4735,4957,4496,4706,4739,4580,4684,4490,4739,4696
4739,4963,4512,4710,4743,4601,4688,4495,4746,4705
4748,4973,4519,4722,4774,4603,4698,4509,4748,4712
4757,4982,4521,4748,4783,4616,4709,4516,4756,4715
4772,4983,4531,4756,4813,4619,4749,4517,4774,4729
4789,4985,4532,4758,4814,4652,4752,4518,4813,4736
4798,4987,4545,4777,4822,4670,4775,4543,4841,4761
4817,4990,4558,4811,4823,4679,4810,4552,4844,4766
4826,4997,4561,4824,4827,4688,4814,4553,4880,4768
4829,5000,4583,4829,4837,4712,4824,4562,4900,4776
4863,5014,4588,4839,4875,4714,4835,4574,4903,4789
4864,5023,4611,4872,4886,4726,4836,4577,4908,4805
4890,5028,4616,4877,4899,4759,4842,4578,4909,4806
4904,5030,4621,4878,4906,4767,4854,4604,4918,4834
4910,5045,4641,4899,4908,4780,4859,4609,4925,4846
4933,5056,4679,4909,4910,4794,4865,4619,4934,4847
4974,5071,4684,4913,4914,4795,4872,4624,4948,4871
4981,5077,4697,4915,4924,4819,4876,4652,4963,4875
4991,5079,4706,4932,4925,4824,4883,4654,4964,4889
4994,5081,4717,4934,4933,4827,4884,4659,4973,4921
4996,5084,4721,4939,4946,4843,4886,4664,4977,4923
5001,5105,4728,4946,4960,4861,4890,4670,4982,4930
5035,5128,4749,4948,4963,4884,4895,4673,4999,4947
5037,5130,4753,4950,4964,4909,4920,4687,5000,4953
5041,5144,4760,4970,4969,4931,4926,4704,5001,4956
5043,5153,4773,4971,4985,4947,4970,4707,5016,4963
5059,5168,4777,4973,4991,4952,4989,4709,5028,4969
5073,5175,4782,4975,4997,4963,4995,4710,5031,4974
5150,5178,4785,4978,5002,4985,5000,4716,5043,4995
5171,5188,4787,4984,5012,4989,5007,4723,5062,4999
5175,5203,4809,4990,5020,4992,5023,4730,5072,5022
5181,5204,4843,5002,5021,5011,5035,4738,5082,5032
5215,5209,4873,5008,5026,5016,5056,4741,5117,5045
5216,5216,4888,5030,5055,5018,5058,4768,5124,5046
5222,5234,4891,5052,5058,5030,5068,4769,5144,5067
5223,5235,4893,5073,5064,5042,5079,4776,5146,5088
5229,5237,4899,5107,5065,5057,5083,4777,5156,5094
5232,5250,4907,5117,5076,5060,5104,4797,5157,5105
5236,5256,4910,5127,5087,5061,5107,4831,5167,5139
5240,5261,4936,5144,5091,5072,5110,4833,5181,5186
5241,5264,4939,5153,5106,5075,5124,4836,5192,5195
5243,5308,4952,5158,5121,5079,5141,4840,5196,5206
5246,5318,4957,5159,5122,5091,5143,4873,5201,5216
5252,5335,4958,5187,5131,5097,5144,4876,5212,5236
5261,5340,4986,5191,5147,5107,5151,4884,5213,5255
5268,5356,4995,5206,5157,5113,5154,4909,5226,5275
5270,5391,5016,5228,5190,5115,5157,4913,5229,5298
5271,5431,5021,5254,5207,5117,5160,4930,5260,5304
5278,5443,5029,5262,5221,5132,5168,4933,5270,5325
5284,5467,5056,5267,5222,5135,5176,4940,5279,5335
5292,5471,5063,5271,5244,5140,5180,4953,5291,5349
5302,5474,5074,5279,5247,5141,5193,4970,5295,5350
5303,5476,5092,5303,5249,5158,5202,4973,5303,5356
5308,5479,5099,5304,5260,5160,5204,4982,5309,5358
5324,5486,5105,5312,5267,5166,5210,5000,5314,5361
5330,5493,5109,5319,5276,5173,5215,5002,5316,5362
5338,5507,5115,5328,5280,5180,5225,5007,5322,5377
5343,5562,5136,5330,5286,5196,5234,5017,5323,5403
5357,5564,5141,5336,5289,5207,5253,5020,5327,5406
5362,5574,5172,5342,5290,5214,5274,5022,5341,5431
5374,5600,5174,5348,5298,5221,5276,5035,5342,5441
5384,5605,5178,5372,5302,5234,5279,5061,5343,5465
5387,5614,5203,5381,5322,5239,5284,5077,5355,5482
5436,5616,5230,5387,5336,5249,5288,5088,5356,5500
5437,5630,5268,5390,5344,5260,5292,5108,5366,5513
5511,5668,5290,5407,5347,5277,5306,5111,5372,5536
5524,5669,5310,5429,5351,5307,5317,5116,5378,5540
5537,5692,5320,5433,5369,5313,5328,5135,5386,5546
5541,5704,5342,5443,5370,5324,5356,5150,5396,5549
5557,5705,5345,5449,5385,5331,5360,5157,5403,5550
5559,5725,5350,5453,5409,5362,5391,5161,5409,5558
5562,5740,5352,5463,5438,5364,5407,5190,5411,5576
5566,5742,5358,5491,5441,5368,5436,5199,5437,5587
5579,5746,5366,5501,5473,5370,5441,5202,5453,5594
5591,5749,5380,5505,5489,5380,5443,5216,5459,5625
5617,5761,5398,5523,5490,5393,5458,5218,5485,5630
5630,5766,5413,5525,5491,5397,5459,5237,5490,5644
5638,5782,5414,5529,5496,5399,5472,5241,5499,5661
5654,5792,5427,5546,5511,5400,5478,5245,5530,5675
