x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1056,1259,1052,1034,983,872,1050,1013,914,1080
1083,1279,1055,1046,998,881,1058,1017,948,1085
1108,1288,1063,1067,999,883,1066,1031,949,1089
1119,1306,1075,1071,1007,892,1078,1041,951,1097
1129,1311,1076,1073,1015,899,1084,1049,964,1117
1131,1312,1082,1074,1016,906,1091,1059,967,1120
1132,1316,1099,1094,1019,932,1096,1060,979,1122
1162,1320,1137,1105,1025,947,1123,1070,980,1160
1164,1327,1165,1107,1026,960,1128,1092,996,1161
1166,1358,1171,1114,1039,978,1143,1100,997,1188
1169,1369,1173,1116,1077,981,1146,1104,1005,1189
1170,1375,1174,1118,1081,985,1148,1115,1024,1200
1185,1377,1175,1124,1111,986,1178,1121,1027,1214
1196,1381,1195,1127,1125,1023,1193,1139,1051,1222
1206,1388,1201,1133,1135,1040,1209,1140,1053,1226
1213,1391,1203,1134,1141,1086,1219,1149,1087,1227
1217,1407,1208,1136,1154,1088,1238,1183,1102,1229
1223,1412,1220,1156,1158,1093,1241,1192,1109,1239
1232,1444,1230,1157,1177,1095,1249,1197,1130,1251
1243,1448,1242,1163,1184,1098,1253,1207,1138,1252
1248,1462,1244,1182,1191,1103,1265,1212,1142,1264
1250,1489,1266,1187,1225,1112,1277,1234,1144,1271
1254,1495,1274,1194,1246,1113,1283,1236,1176,1278
1267,1505,1290,1215,1255,1145,1296,1240,1186,1291
1268,1510,1294,1228,1256,1150,1303,1245,1199,1305
1276,1512,1295,1235,1260,1151,1307,1247,1210,1308
1281,1515,1331,1257,1270,1153,1328,1269,1233,1309
1289,1517,1345,1258,1272,1159,1336,1286,1287,1314
1299,1524,1348,1261,1285,1167,1347,1323,1326,1322
1300,1525,1361,1275,1293,1168,1352,1332,1343,1340
1301,1533,1363,1280,1297,1172,1354,1335,1350,1355
1304,1537,1371,1284,1298,1180,1397,1337,1353,1357
1321,1539,1395,1315,1302,1198,1403,1342,1360,1362
1324,1547,1401,1318,1317,1202,1422,1344,1370,1373
1330,1556,1402,1329,1319,1204,1423,1346,1378,1380
1359,1580,1409,1339,1333,1211,1430,1349,1382,1383
1376,1591,1413,1341,1338,1231,1431,1364,1384,1389
1393,1597,1429,1374,1356,1237,1451,1367,1385,1408
1404,1606,1447,1379,1366,1262,1468,1372,1390,1411
1405,1626,1459,1420,1392,1263,1475,1414,1399,1415
1421,1630,1467,1439,1398,1273,1482,1433,1406,1419
1425,1631,1476,1445,1410,1282,1488,1434,1417,1432
1426,1638,1516,1450,1418,1292,1491,1435,1424,1437
1427,1639,1518,1456,1428,1310,1492,1443,1436,1438
1440,1645,1555,1474,1446,1313,1493,1454,1479,1441
1442,1676,1559,1490,1449,1325,1499,1460,1480,1457
1461,1694,1572,1500,1452,1334,1519,1466,1486,1458
1469,1700,1576,1538,1455,1351,1521,1471,1498,1463
1473,1701,1602,1549,1470,1365,1523,1485,1511,1484
1481,1706,1604,1564,1472,1368,1530,1496,1522,1506
1487,1708,1608,1578,1477,1386,1541,1507,1528,1514
1502,1711,1610,1585,1478,1387,1545,1508,1535,1526
1503,1720,1619,1590,1497,1394,1558,1546,1551,1527
1513,1730,1620,1594,1501,1396,1575,1581,1554,1561
1531,1732,1647,1596,1509,1400,1615,1595,1567,1562
1536,1746,1650,1598,1520,1416,1637,1609,1586,1563
1542,1754,1665,1603,1534,1453,1649,1616,1605,1565
1548,1758,1674,1614,1543,1464,1652,1622,1618,1570
1552,1764,1699,1625,1550,1465,1655,1634,1632,1573
1553,1766,1705,1628,1557,1483,1666,1635,1643,1574
1568,1767,1712,1659,1583,1494,1668,1636,1663,1577
1569,1777,1722,1660,1587,1504,1683,1678,1670,1589
1582,1793,1733,1677,1593,1529,1686,1680,1685,1592
1584,1799,1748,1682,1599,1532,1691,1689,1687,1601
1607,1800,1759,1684,1600,1540,1714,1697,1698,1611
1629,1815,1769,1688,1613,1544,1726,1710,1724,1612
1640,1819,1776,1703,1617,1560,1738,1717,1731,1633
1664,1830,1779,1709,1623,1566,1762,1728,1735,1641
1669,1834,1785,1736,1624,1571,1765,1747,1737,1642
1672,1850,1797,1742,1644,1579,1772,1753,1740,1648
1679,1857,1813,1760,1646,1588,1774,1756,1761,1653
1690,1877,1821,1768,1651,1621,1784,1757,1822,1657
1693,1890,1831,1773,1654,1627,1789,1778,1829,1662
1696,1900,1832,1788,1667,1656,1808,1781,1846,1692
1702,1903,1833,1792,1671,1658,1809,1783,1853,1707
1704,1908,1840,1802,1675,1661,1823,1794,1869,1719
1713,1921,1852,1844,1725,1673,1848,1801,1870,1721
1715,1927,1867,1847,1739,1681,1849,1804,1871,1729
1716,1928,1901,1851,1741,1695,1856,1805,1884,1749
1718,1932,1905,1865,1755,1723,1863,1825,1887,1786
1727,1945,1906,1875,1771,1744,1866,1845,1891,1791
1734,1953,1910,1881,1780,1752,1886,1862,1897,1796
1743,1991,1915,1882,1787,1763,1914,1876,1919,1806
1745,1999,1936,1883,1790,1770,1944,1878,1920,1811
1750,2003,1955,1896,1798,1775,1967,1899,1926,1824
1751,2026,1963,1913,1807,1782,1969,1941,1930,1826
1814,2041,1965,1916,1816,1795,1975,1950,1931,1827
1836,2042,1972,1917,1817,1803,1979,1951,1933,1828
1837,2048,1978,1942,1835,1810,1981,1966,1948,1839
1838,2054,1982,1943,1854,1812,2000,1984,1970,1842
1841,2075,2001,1956,1859,1818,2002,1987,1976,1843
1892,2082,2029,1958,1860,1820,2011,1988,1983,1868
1893,2090,2044,1960,1861,1855,2015,1994,1990,1872
1894,2095,2055,1964,1864,1858,2017,2004,1993,1873
1904,2102,2058,1968,1880,1874,2045,2006,2009,1912
1935,2111,2063,1971,1885,1879,2069,2014,2010,1918
1977,2124,2103,1973,1888,1889,2070,2016,2019,1924
1995,2146,2119,1974,1898,1895,2071,2021,2027,1925
1997,2162,2139,2005,1909,1902,2080,2030,2040,1946
1998,2194,2140,2012,1911,1907,2081,2031,2049,1954
2007,2196,2142,2018,1922,1923,2085,2032,2068,1962
2008,2199,2145,2020,1929,1934,2093,2037,2076,1985
2033,2202,2160,2024,1937,1940,2100,2062,2078,1996
2034,2210,2161,2046,1938,1947,2104,2072,2079,2023
2039,2216,2168,2050,1939,1949,2114,2084,2087,2028
2051,2222,2174,2057,1952,1989,2116,2089,2105,2036
2065,2228,2179,2060,1957,2013,2121,2091,2110,2038
2083,2236,2193,2066,1959,2022,2173,2097,2120,2047
2086,2261,2211,2074,1961,2025,2182,2099,2133,2064
2092,2262,2214,2077,1980,2043,2188,2138,2134,2136
2094,2263,2220,2113,1986,2052,2191,2156,2135,2141
2096,2265,2221,2118,1992,2053,2223,2172,2137,2150
2098,2270,2225,2127,2035,2056,2224,2195,2143,2159
2101,2272,2264,2128,2059,2061,2234,2198,2149,2180
2107,2274,2277,2132,2067,2106,2240,2215,2152,2197
2108,2288,2282,2153,2073,2123,2246,2219,2167,2226
2109,2294,2284,2170,2088,2129,2269,2230,2204,2244
2112,2327,2286,2175,2122,2131,2271,2233,2207,2250
2115,2346,2304,2177,2130,2144,2275,2235,2212,2251
2117,2361,2314,2185,2148,2147,2289,2237,2213,2260
2125,2363,2320,2192,2157,2154,2303,2247,2238,2267
2126,2372,2329,2209,2158,2155,2309,2276,2241,2278
2151,2376,2342,2218,2165,2169,2310,2319,2242,2301
2163,2378,2387,2227,2181,2176,2318,2338,2248,2313
2164,2380,2400,2254,2184,2183,2322,2343,2252,2333
2166,2395,2410,2258,2186,2187,2323,2344,2256,2347
2171,2397,2413,2305,2190,2189,2328,2351,2259,2349
2178,2401,2418,2307,2208,2201,2335,2366,2279,2352
2200,2408,2420,2311,2232,2206,2360,2370,2292,2356
2203,2417,2425,2312,2245,2231,2374,2371,2293,2357
2205,2437,2435,2324,2281,2243,2377,2379,2340,2368
2217,2438,2440,2354,2287,2249,2382,2389,2345,2388
2229,2465,2451,2362,2295,2255,2391,2403,2353,2390
2239,2474,2455,2383,2296,2266,2396,2406,2359,2416
2253,2485,2486,2384,2297,2273,2423,2407,2367,2439
2257,2503,2487,2386,2300,2280,2442,2414,2369,2446
2268,2513,2491,2394,2306,2283,2448,2421,2381,2456
2291,2517,2492,2402,2316,2285,2463,2424,2385,2464
2299,2519,2494,2409,2317,2290,2477,2429,2427,2467
2332,2522,2502,2428,2325,2298,2480,2431,2430,2473
2358,2528,2509,2433,2326,2302,2483,2436,2434,2476
2375,2551,2518,2452,2330,2308,2488,2449,2444,2479
2441,2572,2524,2466,2334,2315,2495,2498,2447,2484
2450,2578,2529,2468,2336,2321,2496,2530,2454,2489
2453,2595,2532,2527,2337,2331,2500,2540,2457,2504
2459,2600,2534,2538,2348,2339,2501,2541,2458,2511
2462,2601,2535,2547,2350,2341,2508,2542,2460,2514
2469,2604,2548,2552,2355,2365,2516,2544,2470,2523
2471,2616,2549,2556,2364,2392,2533,2570,2512,2553
2478,2617,2555,2567,2373,2393,2569,2586,2520,2561
2497,2626,2560,2581,2399,2398,2603,2591,2550,2562
2515,2629,2571,2583,2405,2404,2609,2598,2558,2565
2526,2631,2575,2607,2411,2415,2611,2605,2563,2577
2566,2632,2576,2610,2412,2419,2653,2606,2580,2582
2589,2645,2597,2618,2481,2422,2658,2627,2596,2585
2592,2654,2599,2619,2493,2426,2687,2628,2602,2615
2608,2663,2614,2681,2499,2432,2695,2633,2613,2622
2641,2664,2620,2684,2507,2443,2713,2652,2640,2624
2644,2670,2621,2685,2531,2445,2739,2655,2643,2638
2651,2683,2623,2688,2537,2461,2744,2656,2657,2646
2673,2689,2625,2702,2539,2472,2745,2661,2665,2662
2677,2698,2635,2706,2543,2475,2751,2686,2669,2671
2693,2703,2637,2709,2546,2482,2757,2697,2674,2701
2708,2711,2639,2710,2557,2490,2759,2735,2678,2705
2720,2714,2647,2723,2559,2505,2764,2756,2679,2716
2721,2737,2648,2726,2564,2506,2765,2778,2680,2717
2725,2740,2660,2729,2568,2510,2766,2798,2700,2719
2736,2747,2667,2742,2573,2521,2783,2831,2712,2760
2771,2752,2676,2743,2587,2525,2790,2832,2715,2770
2775,2769,2699,2754,2636,2536,2803,2840,2718,2774
2785,2776,2704,2755,2649,2545,2808,2854,2728,2789
2799,2779,2733,2767,2650,2554,2809,2864,2732,2813
2800,2784,2734,2772,2659,2574,2818,2914,2749,2816
2802,2796,2738,2781,2682,2579,2819,2924,2761,2830
2804,2801,2748,2806,2691,2584,2820,2933,2791,2834
2823,2860,2762,2811,2692,2588,2821,2950,2797,2836
2833,2868,2763,2812,2694,2590,2856,2984,2825,2839
2843,2869,2773,2838,2696,2593,2862,2990,2842,2863
2845,2882,2782,2844,2727,2594,2866,2997,2848,2872
2852,2893,2786,2853,2730,2612,2875,3006,2884,2874
2858,2909,2807,2855,2741,2630,2879,3008,2896,2878
2865,2910,2810,2873,2758,2634,2943,3028,2903,2885
2867,2920,2827,2876,2777,2642,2949,3034,2904,2886
2870,2925,2828,2939,2792,2666,2961,3043,2911,2890
2888,2927,2829,2940,2794,2668,2966,3061,2913,2891
2895,2944,2835,2948,2795,2672,2975,3062,2916,2900
2897,2954,2837,2958,2805,2675,2981,3068,2917,2908
2902,2955,2841,2965,2815,2690,2987,3075,2919,2918
2928,2968,2857,2976,2822,2707,3010,3078,2930,2921
2934,2988,2861,2977,2849,2722,3012,3141,2938,2936
2937,2994,2871,2978,2881,2724,3013,3150,2960,2951
2952,2999,2880,2993,2892,2731,3031,3154,2970,2972
2974,3009,2883,2996,2898,2746,3036,3158,2992,2982
2980,3011,2887,3005,2901,2750,3049,3171,2995,3024
2986,3021,2907,3015,2915,2753,3076,3179,3003,3026
3002,3038,2912,3023,2923,2768,3083,3191,3018,3035
3014,3040,2922,3025,2926,2780,3084,3201,3041,3060
3051,3044,2935,3030,2929,2787,3085,3203,3046,3070
3053,3045,2946,3042,2931,2788,3087,3218,3056,3108
3079,3047,2947,3050,2941,2793,3089,3219,3058,3115
3096,3059,2963,3052,2942,2814,3098,3225,3077,3120
3103,3080,2967,3066,2953,2817,3100,3260,3088,3140
3105,3090,2979,3069,2957,2824,3126,3269,3106,3149
3107,3091,2985,3071,2964,2826,3147,3278,3111,3161
3114,3102,2991,3072,2969,2846,3157,3294,3116,3164
3129,3119,3007,3073,2989,2847,3159,3295,3133,3181
3136,3123,3016,3074,3004,2850,3165,3309,3135,3194
3138,3127,3017,3094,3019,2851,3196,3310,3148,3215
3144,3132,3027,3099,3020,2859,3199,3313,3160,3227
3146,3153,3029,3104,3022,2877,3200,3324,3176,3229
3152,3163,3054,3109,3032,2889,3221,3330,3182,3257
3183,3167,3063,3117,3039,2894,3252,3339,3184,3271
3189,3174,3086,3128,3048,2899,3262,3344,3185,3279
3206,3180,3095,3186,3057,2905,3266,3360,3198,3288
3232,3190,3097,3187,3065,2906,3282,3371,3202,3296
3251,3193,3110,3204,3082,2932,3286,3378,3213,3299
3270,3220,3118,3207,3092,2945,3290,3416,3217,3320
3275,3236,3124,3211,3093,2956,3291,3420,3224,3327
3293,3244,3125,3216,3101,2959,3300,3421,3233,3328
3302,3253,3131,3230,3112,2962,3307,3442,3239,3351
3306,3258,3137,3231,3113,2971,3315,3443,3263,3353
3308,3267,3139,3237,3121,2973,3321,3448,3265,3355
3319,3283,3142,3243,3130,2983,3336,3461,3273,3358
3322,3303,3143,3249,3134,2998,3345,3469,3287,3364
3325,3305,3145,3250,3162,3000,3356,3478,3298,3370
3337,3316,3151,3254,3166,3001,3372,3484,3301,3376
3341,3329,3156,3274,3173,3033,3373,3493,3304,3384
3363,3333,3168,3281,3175,3037,3377,3515,3332,3399
3388,3335,3169,3289,3177,3055,3381,3518,3340,3411
3402,3338,3170,3311,3197,3064,3392,3522,3354,3412
3458,3357,3192,3317,3212,3067,3393,3527,3366,3413
3470,3359,3195,3318,3234,3081,3398,3529,3368,3417
3481,3367,3208,3323,3238,3122,3415,3552,3374,3424
3494,3380,3214,3331,3248,3155,3418,3562,3382,3425
3496,3386,3222,3348,3256,3172,3438,3564,3390,3435
3499,3410,3241,3352,3261,3178,3440,3573,3408,3454
3501,3428,3246,3365,3268,3188,3444,3576,3426,3473
3508,3431,3255,3369,3285,3205,3445,3582,3451,3477
3510,3453,3264,3383,3342,3209,3460,3596,3479,3480
3514,3462,3276,3385,3347,3210,3466,3602,3495,3485
3516,3471,3277,3389,3350,3223,3467,3620,3503,3492
3517,3472,3280,3394,3361,3226,3482,3631,3566,3498
3521,3476,3284,3395,3375,3228,3483,3651,3569,3500
3539,3488,3297,3403,3379,3235,3530,3653,3578,3511
3548,3509,3312,3405,3427,3240,3535,3654,3587,3512
3549,3523,3326,3419,3437,3242,3540,3666,3606,3513
3556,3531,3346,3422,3441,3245,3543,3673,3610,3519
3561,3534,3362,3423,3447,3247,3547,3682,3611,3526
3572,3544,3391,3429,3487,3259,3559,3729,3628,3541
3574,3550,3404,3432,3491,3272,3565,3747,3641,3542
3585,3551,3409,3433,3502,3292,3577,3756,3642,3557
3588,3575,3414,3439,3506,3314,3593,3779,3660,3568
3589,3579,3434,3446,3524,3334,3615,3781,3669,3590
3608,3584,3436,3456,3525,3343,3616,3798,3672,3594
3613,3604,3455,3459,3538,3349,3621,3813,3677,3597
3618,3619,3457,3489,3545,3387,3632,3817,3679,3598
3625,3634,3463,3490,3555,3396,3644,3824,3694,3601
3635,3640,3464,3507,3580,3397,3658,3825,3719,3624
3636,3645,3486,3520,3595,3400,3675,3830,3721,3650
3637,3652,3504,3537,3600,3401,3690,3841,3735,3655
3657,3674,3505,3560,3617,3406,3699,3842,3742,3692
3661,3676,3533,3571,3626,3407,3701,3857,3754,3696
3665,3681,3536,3583,3647,3430,3702,3866,3759,3703
3678,3688,3546,3599,3667,3449,3706,3871,3768,3708
3689,3705,3553,3609,3670,3450,3713,3876,3775,3712
3693,3710,3563,3623,3683,3452,3718,3878,3778,3722
3695,3717,3567,3629,3697,3465,3725,3879,3783,3726
3727,3723,3570,3633,3698,3468,3730,3883,3812,3736
3728,3734,3581,3649,3704,3474,3744,3885,3839,3743
3731,3738,3592,3656,3714,3475,3748,3927,3847,3750
3732,3741,3607,3662,3724,3497,3790,3938,3849,3761
3745,3749,3612,3680,3733,3528,3792,3951,3882,3762
3746,3751,3614,3685,3737,3532,3794,3963,3884,3771
3785,3755,3622,3686,3766,3554,3800,3989,3891,3772
3814,3765,3627,3691,3786,3558,3802,3994,3896,3782
3820,3767,3630,3707,3815,3586,3811,3996,3902,3787
3844,3769,3639,3711,3816,3591,3826,4015,3906,3808
3848,3784,3648,3716,3821,3603,3828,4037,3913,3832
3867,3791,3668,3739,3823,3605,3845,4040,3916,3837
3872,3795,3684,3740,3829,3638,3852,4041,3920,3850
3873,3806,3700,3763,3838,3643,3864,4044,3929,3862
3914,3822,3709,3788,3846,3646,3868,4053,3933,3870
3925,3853,3720,3789,3851,3659,3877,4071,3940,3887
3941,3855,3753,3793,3880,3663,3881,4078,3953,3917
3950,3856,3764,3807,3905,3664,3889,4081,3960,3931
3955,3860,3773,3809,3910,3671,3921,4097,3961,3949
3973,3903,3776,3810,3911,3687,3935,4099,3964,3954
3991,3922,3780,3819,3912,3715,3939,4109,3980,3958
4013,3923,3799,3831,3918,3752,3943,4116,3998,3978
4020,3932,3801,3834,3930,3757,3946,4126,4000,3979
4022,3936,3805,3840,3959,3758,3970,4132,4006,3983
4023,3937,3818,3843,3967,3760,3974,4134,4038,3988
4028,3944,3835,3859,3972,3770,3982,4135,4050,3990
4080,3945,3836,3863,3975,3774,3997,4157,4059,4012
4083,3981,3886,3869,3984,3777,4002,4169,4061,4017
4087,3986,3892,3875,3987,3796,4009,4176,4063,4033
4090,3992,3894,3888,4001,3797,4019,4189,4072,4064
4103,3999,3897,3895,4005,3803,4027,4191,4076,4065
4104,4011,3900,3898,4007,3804,4029,4238,4092,4066
4105,4021,3904,3907,4008,3827,4034,4239,4093,4096
4107,4026,3919,3909,4018,3833,4058,4244,4117,4137
4136,4030,3926,3968,4035,3854,4069,4268,4123,4138
4156,4036,3928,4003,4042,3858,4091,4272,4129,4144
4159,4043,3942,4024,4073,3861,4115,4276,4142,4146
4161,4046,3947,4031,4085,3865,4122,4294,4153,4158
4175,4049,3948,4032,4088,3874,4124,4296,4154,4167
4177,4056,3952,4055,4089,3890,4128,4299,4174,4171
4188,4070,3965,4057,4110,3893,4143,4301,4182,4183
4193,4075,3966,4060,4112,3899,4149,4302,4194,4185
4197,4094,3969,4074,4119,3901,4163,4303,4198,4192
4206,4108,3971,4084,4120,3908,4168,4316,4204,4219
4211,4140,3976,4098,4121,3915,4209,4335,4210,4226
4218,4165,3977,4111,4133,3924,4217,4340,4220,4233
4223,4166,3985,4113,4147,3934,4227,4345,4225,4235
4228,4173,3993,4141,4148,3956,4241,4367,4234,4258
4230,4179,4004,4150,4164,3957,4261,4373,4242,4259
4240,4180,4010,4151,4170,3962,4264,4380,4257,4263
4247,4187,4025,4155,4181,3995,4267,4392,4286,4270
4252,4202,4047,4162,4186,4014,4274,4403,4287,4278
4256,4205,4051,4199,4190,4016,4282,4413,4317,4289
4265,4236,4052,4201,4203,4039,4285,4417,4332,4292
4273,4243,4079,4207,4212,4045,4291,4419,4350,4293
4280,4245,4086,4213,4216,4048,4297,4420,4366,4295
4288,4304,4100,4229,4221,4054,4300,4425,4375,4305
4313,4307,4102,4231,4222,4062,4314,4435,4398,4308
4325,4309,4106,4232,4246,4067,4323,4437,4399,4358
4333,4310,4114,4249,4248,4068,4326,4445,4410,4361
4334,4311,4127,4250,4271,4077,4328,4449,4424,4364
4356,4327,4130,4251,4275,4082,4339,4462,4428,4371
4360,4331,4131,4254,4312,4095,4342,4479,4439,4372
4390,4338,4145,4255,4330,4101,4346,4500,4441,4374
4394,4363,4152,4262,4336,4118,4347,4501,4456,4376
4401,4382,4160,4279,4343,4125,4349,4526,4460,4407
4408,4387,4172,4281,4353,4139,4351,4530,4474,4421
4418,4388,4178,4283,4355,4200,4365,4545,4492,4432
4429,4397,4184,4290,4359,4208,4393,4564,4495,4442
4430,4400,4195,4306,4368,4215,4409,4585,4505,4444
4434,4411,4196,4344,4370,4237,4412,4596,4515,4453
4447,4433,4214,4378,4377,4260,4478,4620,4521,4461
4465,4440,4224,4379,4381,4266,4482,4658,4533,4477
4466,4470,4253,4385,4389,4269,4483,4668,4539,4486
4468,4471,4284,4386,4396,4277,4484,4690,4546,4487
4472,4509,4298,4391,4406,4319,4485,4700,4552,4508
4489,4516,4315,4414,4422,4329,4507,4703,4555,4520
4491,4527,4318,4415,4423,4337,4541,4713,4567,4524
4493,4529,4320,4416,4438,4348,4560,4718,4575,4525
4512,4540,4321,4426,4451,4352,4582,4726,4581,4573
4532,4557,4322,4436,4458,4362,4613,4728,4602,4578
4543,4561,4324,4454,4464,4369,4626,4732,4609,4579
4553,4577,4341,4455,4481,4395,4636,4733,4628,4588
4556,4584,4354,4459,4517,4402,4639,4737,4635,4592
4558,4603,4357,4467,4522,4427,4663,4740,4637,4604
4563,4607,4383,4469,4542,4431,4671,4762,4641,4619
4568,4618,4384,4476,4549,4443,4672,4767,4642,4647
4571,4621,4404,4480,4551,4446,4675,4771,4644,4655
4574,4625,4405,4488,4562,4452,4680,4784,4649,4679
4580,4627,4448,4490,4590,4457,4682,4793,4650,4688
4594,4630,4450,4496,4591,4463,4689,4802,4652,4709
4598,4631,4473,4504,4608,4475,4706,4843,4673,4739
4599,4633,4497,4514,4611,4494,4707,4857,4676,4743
4606,4659,4498,4519,4664,4499,4712,4866,4678,4758
4610,4661,4513,4523,4669,4502,4724,4891,4687,4782
4623,4670,4518,4531,4686,4503,4748,4901,4716,4799
4634,4674,4554,4535,4693,4506,4751,4906,4717,4812
4640,4685,4570,4537,4694,4510,4768,4911,4727,4822
4648,4695,4586,4544,4697,4511,4772,4914,4729,4837
4654,4699,4587,4548,4725,4528,4778,4920,4735,4841
4657,4704,4597,4559,4742,4534,4783,4924,4736,4842
4683,4710,4612,4572,4749,4536,4790,4927,4738,4852
4692,4715,4614,4595,4753,4538,4797,4935,4741,4854
4696,4722,4615,4601,4756,4547,4815,4938,4744,4858
4702,4779,4617,4616,4760,4550,4816,4965,4747,4896
4719,4781,4629,4624,4764,4565,4821,4987,4752,4900
4721,4785,4638,4643,4773,4566,4827,4996,4755,4910
4754,4801,4646,4653,4777,4569,4846,5012,4761,4913
4759,4817,4660,4666,4794,4576,4853,5045,4775,4919
4766,4819,4662,4701,4800,4583,4888,5051,4788,4936
4776,4823,4665,4711,4805,4589,4903,5052,4789,4942
4780,4824,4681,4730,4809,4593,4908,5064,4808,4951
4787,4829,4691,4750,4811,4600,4953,5065,4810,4954
4795,4830,4698,4765,4828,4605,4957,5099,4818,4979
4796,4831,4705,4804,4836,4622,4962,5106,4834,4988
4803,4833,4714,4807,4844,4632,4973,5121,4840,4989
4825,4839,4720,4813,4864,4645,4980,5126,4855,4990
4832,4848,4745,4826,4873,4651,4981,5129,4856,5001
4835,4861,4757,4847,4880,4656,4993,5132,4868,5024
4867,4884,4769,4849,4897,4667,4999,5133,4870,5028
4875,4886,4774,4850,4909,4677,5019,5140,4872,5029
4876,4889,4791,4860,4941,4684,5054,5145,4877,5031
4894,4895,4792,4862,4956,4708,5055,5152,4879,5033
4898,4912,4798,4863,4968,4723,5071,5162,4882,5070
4902,4917,4806,4865,4977,4731,5075,5165,4883,5074
4907,4933,4814,4874,5005,4734,5078,5184,4892,5092
4922,4937,4820,4921,5007,4746,5082,5189,4899,5097
