x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
674,808,700,697,627,636,727,643,619,723
675,825,704,698,634,640,750,655,621,744
693,842,717,707,635,652,764,686,624,767
729,845,719,709,637,653,780,703,626,774
756,883,720,728,638,654,784,725,641,775
779,890,721,731,649,659,806,732,658,778
839,912,743,746,650,662,807,735,668,783
841,915,759,753,656,664,843,739,670,796
848,920,763,754,667,671,846,741,673,803
860,944,773,761,669,672,847,748,676,804
868,949,795,776,681,679,852,757,685,826
876,1014,799,785,691,701,853,770,692,837
877,1023,815,793,696,711,866,772,694,838
878,1025,823,800,699,714,871,787,702,864
907,1027,830,817,734,715,873,790,712,867
908,1050,834,821,777,736,879,801,722,872
919,1060,855,854,788,742,882,802,730,880
924,1074,857,874,789,745,899,813,751,889
938,1076,863,881,794,747,900,816,758,905
945,1087,865,891,797,749,903,818,762,917
960,1103,869,904,809,752,922,833,769,923
981,1109,875,913,811,755,927,886,782,934
988,1118,925,929,820,760,950,887,786,941
993,1121,928,933,822,765,958,895,824,942
996,1136,939,948,829,766,962,898,831,946
1000,1156,943,953,835,771,975,901,836,957
1009,1165,947,973,849,781,980,918,840,961
1011,1177,951,1005,850,798,983,932,851,964
1029,1185,963,1008,896,810,1016,940,858,969
1041,1191,971,1018,897,812,1026,955,859,979
1045,1196,976,1019,902,814,1028,959,870,984
1049,1197,985,1032,911,819,1044,970,884,986
1054,1198,990,1034,921,827,1051,974,888,992
1058,1201,997,1052,954,828,1056,987,893,1004
1066,1217,1013,1053,956,832,1062,995,894,1006
1090,1228,1015,1070,967,844,1068,1007,910,1017
1099,1237,1031,1079,972,856,1078,1022,914,1020
1111,1244,1033,1082,977,861,1096,1037,916,1036
1122,1259,1039,1084,989,862,1101,1040,926,1043
1138,1277,1055,1089,991,885,1107,1042,931,1046
1146,1285,1063,1100,994,892,1113,1057,936,1059
1157,1300,1073,1106,1002,906,1115,1069,966,1061
1171,1310,1075,1112,1010,909,1123,1081,968,1077
1175,1312,1091,1117,1035,930,1127,1114,982,1080
1179,1314,1093,1128,1038,935,1133,1129,999,1088
1180,1320,1098,1130,1047,937,1153,1132,1021,1092
1188,1321,1141,1134,1085,952,1161,1145,1024,1094
1194,1325,1147,1137,1086,965,1174,1149,1048,1102
1204,1328,1160,1139,1095,978,1211,1158,1065,1110
1206,1361,1176,1168,1097,998,1214,1170,1083,1116
1213,1375,1183,1172,1125,1001,1234,1193,1105,1167
1215,1377,1184,1173,1135,1003,1238,1212,1108,1169
1222,1385,1186,1203,1140,1012,1240,1219,1119,1195
1242,1387,1189,1221,1142,1030,1255,1225,1124,1210
1243,1392,1199,1251,1151,1064,1272,1233,1144,1216
1248,1400,1205,1252,1164,1067,1291,1253,1150,1220
1260,1403,1223,1276,1187,1071,1295,1257,1152,1227
1263,1413,1230,1278,1200,1072,1297,1266,1154,1239
1270,1420,1232,1292,1202,1104,1307,1267,1181,1245
1280,1429,1236,1303,1218,1120,1311,1282,1190,1246
1289,1431,1241,1305,1224,1126,1313,1309,1207,1247
1290,1433,1250,1316,1229,1131,1331,1334,1208,1256
1296,1449,1262,1339,1261,1143,1335,1336,1209,1258
1298,1450,1264,1340,1265,1148,1346,1338,1268,1269
1326,1452,1273,1366,1274,1155,1350,1342,1330,1281
1332,1454,1301,1386,1275,1159,1351,1344,1343,1284
1357,1469,1306,1427,1283,1162,1398,1345,1348,1299
1388,1478,1318,1428,1286,1163,1406,1353,1356,1302
1389,1484,1347,1443,1287,1166,1409,1364,1368,1315
1391,1491,1349,1464,1304,1178,1410,1367,1379,1317
1430,1492,1362,1474,1308,1182,1432,1374,1390,1327
1444,1497,1363,1481,1322,1192,1435,1381,1396,1341
1458,1506,1365,1526,1324,1226,1437,1419,1397,1352
1479,1507,1378,1533,1337,1231,1463,1421,1408,1358
1480,1512,1383,1544,1354,1235,1477,1438,1411,1359
1485,1529,1384,1555,1372,1249,1498,1439,1441,1360
1494,1531,1395,1565,1394,1254,1505,1440,1471,1370
1495,1537,1417,1566,1402,1271,1510,1451,1476,1373
1504,1552,1434,1570,1407,1279,1513,1460,1489,1382
1520,1553,1447,1571,1414,1288,1514,1467,1490,1393
1522,1557,1457,1574,1425,1293,1516,1468,1493,1401
1535,1564,1475,1578,1445,1294,1523,1473,1496,1412
1561,1568,1482,1597,1455,1319,1545,1486,1521,1415
1576,1599,1518,1601,1456,1323,1546,1511,1524,1416
1581,1610,1525,1606,1459,1329,1549,1515,1563,1418
1590,1615,1538,1608,1461,1333,1550,1534,1580,1422
1591,1619,1539,1612,1462,1355,1575,1567,1585,1424
1600,1645,1542,1618,1483,1369,1582,1598,1589,1426
1607,1651,1551,1654,1487,1371,1609,1620,1602,1442
1614,1662,1573,1661,1488,1376,1617,1625,1628,1446
1616,1693,1577,1677,1500,1380,1624,1634,1639,1448
1637,1713,1583,1680,1508,1399,1641,1642,1649,1453
1638,1715,1595,1684,1519,1404,1655,1643,1668,1465
1647,1720,1621,1687,1527,1405,1657,1644,1682,1466
1666,1728,1629,1710,1530,1423,1663,1675,1690,1499
1671,1730,1630,1717,1548,1436,1670,1686,1699,1501
1674,1732,1633,1719,1560,1470,1679,1689,1707,1532
1685,1735,1646,1726,1562,1472,1683,1694,1714,1536
1688,1744,1669,1751,1579,1502,1692,1705,1723,1541
1691,1746,1681,1759,1603,1503,1708,1727,1750,1556
1695,1760,1733,1766,1604,1509,1721,1741,1754,1559
1697,1767,1736,1774,1611,1517,1734,1743,1776,1572
1701,1772,1748,1775,1613,1528,1745,1762,1829,1586
1702,1773,1749,1780,1622,1540,1753,1770,1834,1587
1704,1777,1756,1782,1627,1543,1761,1771,1847,1588
1711,1779,1763,1785,1632,1547,1778,1781,1851,1592
1712,1803,1789,1799,1635,1554,1783,1790,1858,1593
1716,1812,1796,1850,1648,1558,1784,1791,1875,1594
1718,1819,1801,1856,1650,1569,1786,1794,1884,1596
1724,1822,1808,1861,1653,1584,1788,1804,1888,1623
1731,1836,1823,1869,1665,1605,1795,1810,1893,1626
1737,1838,1826,1872,1672,1631,1800,1813,1899,1636
1740,1840,1827,1874,1673,1652,1816,1830,1918,1640
1747,1873,1832,1881,1706,1658,1818,1841,1922,1656
1755,1889,1835,1882,1725,1659,1844,1854,1924,1660
1817,1906,1846,1883,1738,1676,1845,1878,1928,1664
1828,1907,1896,1901,1757,1678,1848,1879,1930,1667
1842,1926,1902,1912,1758,1698,1867,1894,1935,1696
1859,1944,1905,1916,1765,1703,1871,1934,1940,1700
1864,1954,1909,1923,1769,1729,1886,1936,1978,1709
1887,1989,1914,1937,1806,1739,1913,1941,1980,1722
1890,2015,1925,1950,1815,1742,1951,1961,1983,1764
1897,2016,1943,1952,1824,1752,1968,1973,1988,1793
1900,2017,1945,1956,1839,1768,1976,1975,1992,1797
1904,2024,1970,1958,1852,1787,1977,1984,2004,1802
1929,2026,1971,1960,1853,1792,1985,2000,2005,1807
1933,2035,1981,1962,1855,1798,1996,2007,2027,1814
1964,2041,1987,1965,1862,1805,1997,2008,2033,1820
1991,2064,1995,1966,1866,1809,1999,2009,2038,1821
1993,2086,2002,1979,1877,1811,2018,2011,2049,1831
2010,2109,2006,1990,1885,1825,2020,2014,2059,1833
2012,2110,2047,1994,1903,1863,2028,2021,2061,1837
2013,2111,2052,1998,1910,1865,2029,2022,2067,1843
2025,2116,2056,2003,1915,1876,2054,2023,2069,1849
2034,2121,2072,2036,1927,1880,2065,2032,2097,1857
2044,2122,2093,2048,1931,1891,2070,2053,2106,1860
2051,2130,2105,2055,1946,1892,2078,2074,2107,1868
2066,2131,2124,2062,1947,1895,2081,2075,2115,1870
2071,2144,2142,2068,1948,1898,2085,2082,2117,1911
2073,2145,2157,2076,1949,1908,2090,2083,2119,1917
2079,2146,2164,2089,1953,1919,2103,2084,2126,1921
2080,2155,2174,2104,1963,1920,2136,2096,2132,1942
2087,2195,2179,2114,1967,1932,2139,2099,2160,1955
2092,2203,2194,2120,1972,1938,2140,2150,2165,1957
2094,2204,2196,2133,1982,1939,2152,2154,2184,1969
2098,2223,2199,2147,2019,1959,2182,2177,2188,1986
2100,2235,2210,2148,2058,1974,2187,2180,2197,2001
2101,2246,2236,2156,2060,2031,2198,2190,2214,2030
2102,2248,2244,2159,2077,2037,2202,2193,2218,2043
2112,2254,2253,2169,2088,2039,2213,2205,2219,2045
2123,2264,2258,2171,2135,2040,2215,2207,2228,2046
2128,2269,2267,2173,2141,2042,2220,2208,2232,2057
2138,2284,2291,2201,2149,2050,2222,2209,2245,2095
2161,2304,2300,2237,2163,2063,2226,2224,2252,2118
2162,2306,2329,2238,2168,2091,2250,2227,2270,2125
2176,2342,2343,2242,2172,2108,2251,2308,2271,2153
2181,2357,2354,2261,2189,2113,2257,2318,2288,2166
2183,2361,2355,2262,2192,2127,2266,2321,2293,2178
2185,2388,2358,2279,2206,2129,2268,2322,2310,2200
2186,2398,2376,2282,2212,2134,2276,2344,2327,2211
2191,2426,2384,2290,2216,2137,2277,2351,2341,2221
2234,2441,2413,2307,2225,2143,2280,2352,2347,2230
2240,2442,2415,2330,2263,2151,2286,2353,2350,2231
2241,2447,2430,2346,2272,2158,2289,2363,2366,2233
2247,2458,2432,2369,2274,2167,2299,2375,2367,2243
2256,2461,2439,2372,2295,2170,2303,2380,2370,2249
2265,2464,2449,2381,2297,2175,2305,2403,2374,2259
2278,2465,2469,2387,2309,2217,2313,2408,2416,2315
2283,2470,2477,2399,2311,2229,2359,2411,2424,2323
2287,2474,2480,2401,2316,2239,2360,2419,2436,2325
2294,2508,2490,2402,2317,2255,2368,2420,2438,2326
2296,2515,2495,2417,2324,2260,2379,2423,2445,2336
2302,2524,2511,2418,2328,2273,2383,2431,2448,2345
2333,2552,2512,2422,2331,2275,2386,2433,2452,2348
2335,2571,2513,2434,2339,2281,2395,2453,2455,2349
2337,2577,2518,2444,2340,2285,2409,2485,2462,2373
2338,2590,2539,2463,2356,2292,2410,2521,2488,2385
2362,2600,2540,2482,2365,2298,2412,2535,2498,2406
2364,2606,2547,2516,2378,2301,2440,2536,2534,2429
2371,2612,2548,2519,2389,2312,2454,2543,2551,2437
2382,2624,2579,2531,2391,2314,2459,2545,2557,2446
2394,2637,2583,2533,2396,2319,2468,2565,2562,2460
2397,2638,2591,2549,2400,2320,2472,2574,2587,2471
2405,2646,2609,2550,2479,2332,2483,2588,2593,2473
2425,2666,2610,2554,2486,2334,2487,2589,2594,2478
2427,2669,2614,2564,2493,2377,2489,2599,2602,2481
2450,2684,2628,2568,2507,2390,2494,2613,2608,2491
2451,2695,2642,2569,2522,2392,2505,2615,2622,2497
2476,2701,2644,2575,2530,2393,2506,2617,2632,2501
2484,2707,2647,2595,2532,2404,2517,2641,2633,2502
2499,2718,2651,2601,2542,2407,2520,2655,2639,2504
2500,2721,2660,2621,2546,2414,2523,2661,2645,2538
2503,2723,2679,2625,2556,2421,2525,2676,2648,2553
2509,2725,2716,2626,2558,2428,2527,2681,2663,2560
2526,2726,2735,2649,2563,2435,2598,2686,2690,2561
2528,2728,2745,2652,2566,2443,2611,2753,2694,2567
2541,2730,2748,2656,2572,2456,2616,2758,2705,2570
2559,2752,2759,2665,2573,2457,2618,2771,2706,2584
2582,2756,2772,2667,2580,2466,2634,2780,2720,2592
2585,2757,2776,2671,2658,2467,2659,2792,2736,2603
2596,2762,2787,2675,2673,2475,2678,2815,2737,2619
2607,2764,2788,2692,2674,2492,2702,2844,2740,2629
2623,2775,2790,2696,2682,2496,2709,2846,2755,2635
2627,2789,2807,2708,2693,2510,2722,2847,2800,2636
2630,2791,2818,2712,2711,2514,2732,2869,2805,2643
2631,2794,2837,2731,2713,2529,2738,2916,2809,2662
2640,2806,2841,2734,2715,2537,2739,2925,2821,2670
2654,2811,2850,2743,2717,2544,2742,2933,2859,2680
2657,2819,2852,2751,2719,2555,2763,2944,2873,2683
2664,2840,2853,2761,2754,2576,2766,2945,2887,2724
2677,2842,2860,2770,2767,2578,2773,2961,2894,2727
2687,2851,2877,2782,2774,2581,2777,2986,2908,2733
2699,2866,2881,2786,2784,2586,2793,2993,2909,2741
2703,2872,2883,2816,2801,2597,2797,2996,2913,2746
2704,2875,2884,2822,2803,2604,2799,3000,2914,2747
2744,2880,2903,2825,2804,2605,2817,3008,2915,2765
2749,2902,2912,2826,2820,2620,2835,3026,2918,2781
2750,2907,2927,2827,2823,2650,2836,3031,2928,2796
2760,2911,2934,2828,2830,2653,2838,3046,2938,2813
2768,2922,2946,2831,2871,2668,2845,3061,2965,2814
2779,2923,2949,2854,2893,2672,2848,3062,2974,2832
2783,2931,2970,2857,2899,2685,2870,3071,2981,2843
2810,2935,2989,2863,2917,2688,2888,3072,2985,2855
2812,2957,2992,2867,2926,2689,2943,3091,3004,2858
2849,2959,2994,2939,2929,2691,2954,3126,3020,2868
2856,2967,2997,2941,2932,2697,2962,3134,3040,2878
2874,2976,3013,2950,2940,2698,2971,3153,3049,2886
2876,2983,3014,2964,2942,2700,2975,3177,3059,2891
2882,2995,3016,2966,2956,2710,2978,3182,3079,2892
2885,3017,3052,2969,2963,2714,2990,3187,3090,2895
2889,3023,3055,2982,2968,2729,3010,3198,3092,2897
2890,3027,3068,2984,2972,2769,3012,3200,3095,2898
2901,3030,3087,2987,2979,2778,3034,3206,3100,2905
2920,3038,3093,2999,3005,2785,3035,3215,3133,2919
2937,3041,3094,3001,3015,2795,3044,3225,3145,2921
2947,3047,3096,3003,3018,2798,3074,3260,3158,2936
2952,3057,3098,3006,3019,2802,3076,3262,3161,2953
2955,3060,3112,3022,3021,2808,3077,3275,3165,2973
2960,3063,3117,3025,3037,2824,3080,3276,3166,2977
3007,3081,3118,3032,3039,2829,3110,3278,3170,3024
3009,3085,3130,3045,3043,2833,3111,3281,3175,3029
3011,3102,3139,3048,3054,2834,3123,3292,3190,3033
3042,3108,3144,3053,3064,2839,3124,3294,3194,3050
3051,3113,3150,3067,3083,2861,3132,3323,3204,3056
3089,3119,3152,3069,3084,2862,3157,3328,3207,3065
3099,3120,3155,3073,3103,2864,3176,3332,3217,3097
3105,3128,3156,3075,3106,2865,3178,3333,3221,3121
3114,3138,3159,3078,3109,2879,3181,3347,3227,3131
3122,3141,3167,3082,3115,2896,3186,3356,3248,3140
3127,3142,3179,3086,3125,2900,3201,3378,3249,3146
3151,3168,3183,3088,3136,2904,3224,3386,3253,3149
3163,3171,3184,3101,3137,2906,3239,3390,3259,3164
3169,3174,3189,3107,3147,2910,3252,3391,3285,3173
3185,3208,3210,3116,3154,2924,3279,3396,3291,3211
3191,3220,3231,3129,3160,2930,3289,3413,3299,3213
3192,3238,3242,3135,3188,2948,3296,3415,3309,3246
3195,3241,3250,3172,3218,2951,3302,3419,3324,3251
3209,3243,3254,3197,3219,2958,3305,3421,3329,3258
3216,3310,3257,3202,3223,2980,3312,3438,3343,3265
3256,3318,3268,3214,3232,2988,3316,3445,3352,3284
3266,3340,3272,3222,3244,2991,3357,3453,3371,3288
3267,3348,3280,3226,3245,2998,3359,3481,3382,3301
3293,3351,3286,3229,3255,3002,3363,3483,3398,3311
3298,3362,3287,3234,3271,3028,3367,3486,3410,3321
3300,3381,3290,3235,3277,3036,3393,3493,3414,3338
3303,3383,3297,3237,3331,3058,3411,3497,3422,3341
3308,3406,3306,3240,3334,3066,3416,3511,3424,3344
3313,3425,3307,3247,3337,3070,3417,3523,3448,3353
3315,3426,3325,3261,3349,3104,3429,3532,3469,3355
3322,3427,3345,3273,3360,3143,3436,3535,3534,3361
3327,3435,3346,3283,3364,3148,3437,3537,3540,3368
3330,3463,3365,3295,3412,3162,3442,3545,3557,3384
3350,3465,3379,3304,3420,3180,3444,3549,3576,3397
3366,3467,3385,3314,3455,3193,3446,3552,3578,3400
3374,3500,3395,3317,3460,3196,3452,3570,3595,3443
3389,3515,3432,3319,3473,3199,3457,3585,3606,3447
3394,3522,3434,3320,3482,3203,3464,3599,3611,3449
3399,3543,3472,3335,3484,3205,3470,3621,3615,3454
3402,3546,3476,3342,3488,3212,3477,3623,3633,3462
3404,3572,3521,3354,3490,3228,3489,3635,3636,3466
3407,3584,3536,3358,3506,3230,3494,3637,3642,3468
3409,3588,3544,3370,3514,3233,3498,3647,3644,3474
3431,3590,3556,3372,3525,3236,3509,3694,3657,3478
3433,3598,3571,3380,3547,3263,3513,3714,3663,3479
3439,3604,3577,3387,3551,3264,3519,3719,3689,3480
3440,3609,3591,3388,3567,3269,3524,3722,3696,3485
3441,3614,3592,3392,3582,3270,3528,3780,3700,3487
3471,3618,3593,3401,3617,3274,3539,3789,3704,3492
3504,3620,3600,3405,3630,3282,3563,3791,3709,3502
3505,3628,3601,3408,3646,3326,3579,3806,3718,3510
3526,3631,3602,3418,3664,3336,3580,3813,3727,3512
3527,3638,3622,3428,3672,3339,3581,3824,3732,3538
3531,3655,3632,3430,3683,3369,3587,3825,3750,3541
3548,3662,3648,3450,3690,3373,3596,3837,3760,3542
3550,3668,3656,3456,3695,3375,3612,3841,3779,3559
3554,3674,3665,3458,3697,3376,3613,3848,3787,3560
3558,3675,3669,3459,3724,3377,3640,3856,3808,3565
3561,3678,3676,3475,3733,3403,3666,3860,3810,3569
3562,3688,3680,3503,3745,3423,3682,3869,3820,3589
3564,3701,3698,3507,3753,3451,3684,3877,3821,3594
3568,3708,3711,3508,3755,3461,3702,3889,3863,3619
3574,3713,3721,3529,3781,3491,3705,3891,3870,3625
3583,3715,3728,3530,3785,3495,3707,3902,3880,3639
3586,3734,3744,3553,3812,3496,3737,3904,3887,3652
3607,3739,3761,3555,3815,3499,3746,3918,3894,3658
3610,3749,3768,3566,3852,3501,3748,3921,3900,3673
3627,3752,3783,3575,3854,3516,3754,3924,3916,3677
3641,3772,3793,3597,3867,3517,3759,3928,3926,3691
3645,3776,3796,3603,3873,3518,3764,3954,3927,3706
3649,3784,3816,3608,3876,3520,3765,3956,3930,3729
3667,3786,3850,3624,3878,3533,3769,3973,3945,3738
3686,3790,3857,3643,3881,3573,3774,3987,3960,3740
3687,3794,3862,3650,3885,3605,3777,3989,3965,3741
3692,3797,3864,3653,3897,3616,3788,3990,3966,3757
3693,3802,3865,3659,3925,3626,3798,3996,3978,3762
3699,3803,3874,3660,3932,3629,3807,4016,3984,3775
3726,3804,3940,3661,3934,3634,3823,4032,3988,3778
3730,3817,3948,3670,3947,3651,3831,4052,3993,3799
3731,3822,3952,3671,3949,3654,3834,4061,4006,3800
3735,3835,3970,3679,3961,3685,3838,4062,4008,3805
3742,3842,3977,3681,3964,3712,3851,4087,4020,3811
3751,3843,3992,3703,3967,3716,3855,4097,4022,3826
3756,3866,3998,3710,3969,3717,3884,4098,4024,3827
3763,3868,3999,3758,3976,3720,3907,4113,4031,3836
3766,3871,4003,3767,3986,3723,3908,4128,4036,3896
3770,3872,4004,3792,3991,3725,3935,4131,4048,3910
3771,3890,4009,3828,4000,3736,3938,4136,4053,3912
3773,3892,4010,3830,4037,3743,3941,4153,4075,3915
3782,3899,4014,3846,4038,3747,3944,4161,4084,3922
3809,3917,4017,3849,4043,3795,3962,4162,4094,3923
3819,3937,4018,3853,4046,3801,3975,4166,4108,3936
3829,3943,4054,3883,4063,3814,3980,4172,4118,3942
3845,3963,4060,3898,4072,3818,3982,4189,4123,3946
3847,3968,4066,3903,4079,3832,4002,4195,4124,3950
3859,3972,4067,3905,4080,3833,4005,4212,4129,3974
3861,3981,4071,3906,4081,3839,4011,4228,4150,3985
3882,4001,4089,3909,4082,3840,4019,4255,4159,4026
3886,4013,4137,3914,4101,3844,4047,4260,4176,4044
3893,4015,4142,3929,4115,3858,4055,4263,4192,4049
3895,4034,4148,3931,4130,3875,4065,4278,4199,4051
3911,4041,4155,3933,4134,3879,4085,4283,4213,4057
3953,4042,4167,3939,4143,3888,4093,4287,4220,4058
3983,4050,4170,3957,4156,3901,4100,4290,4232,4069
3994,4095,4196,3979,4158,3913,4117,4291,4243,4102
3995,4099,4201,4007,4165,3919,4126,4292,4246,4103
4021,4107,4202,4012,4171,3920,4135,4293,4257,4111
4025,4109,4205,4029,4175,3951,4138,4306,4269,4114
4039,4139,4226,4033,4183,3955,4141,4310,4301,4120
4070,4144,4258,4035,4184,3958,4163,4334,4311,4122
4073,4164,4259,4045,4191,3959,4174,4340,4333,4140
4074,4169,4270,4059,4203,3971,4198,4345,4357,4147
4083,4173,4282,4068,4210,3997,4208,4372,4369,4160
4092,4181,4313,4088,4219,4023,4221,4375,4371,4168
4104,4188,4318,4090,4233,4027,4231,4378,4399,4179
4112,4194,4321,4091,4245,4028,4236,4391,4406,4206
4121,4197,4322,4096,4264,4030,4248,4405,4416,4225
4127,4200,4325,4119,4266,4040,4250,4411,4424,4229
4133,4211,4327,4125,4271,4056,4251,4419,4425,4234
4149,4238,4330,4132,4295,4064,4252,4420,4428,4244
4151,4268,4337,4145,4300,4076,4262,4432,4444,4247
4178,4276,4346,4146,4308,4077,4267,4441,4445,4249
4180,4286,4361,4152,4343,4078,4274,4450,4447,4254
4186,4289,4367,4154,4344,4086,4281,4456,4463,4273
4187,4294,4386,4157,4349,4105,4309,4470,4468,4275
4190,4302,4394,4177,4363,4106,4314,4485,4486,4277
4193,4305,4398,4182,4377,4110,4315,4514,4489,4288
4209,4332,4415,4185,4379,4116,4317,4538,4499,4298
4214,4350,4417,4204,4380,4215,4323,4542,4500,4303
4216,4374,4431,4207,4397,4218,4331,4546,4505,4304
4223,4381,4439,4217,4401,4227,4338,4559,4513,4316
4224,4383,4443,4222,4413,4253,4339,4580,4517,4352
4242,4387,4453,4230,4423,4285,4341,4604,4544,4356
4265,4388,4454,4235,4433,4297,4351,4626,4557,4362
4279,4389,4455,4237,4449,4324,4355,4636,4560,4364
4284,4403,4460,4239,4469,4335,4359,4657,4565,4366
4312,4407,4467,4240,4472,4354,4370,4681,4569,4368
4319,4409,4477,4241,4475,4358,4392,4693,4583,4373
4320,4422,4478,4256,4503,4360,4395,4696,4585,4396
4329,4437,4480,4261,4507,4376,4402,4705,4594,4410
4347,4457,4491,4272,4516,4404,4414,4721,4603,4421
4365,4459,4495,4280,4518,4426,4473,4723,4607,4430
4384,4483,4497,4296,4527,4434,4484,4734,4611,4436
4385,4520,4509,4299,4543,4435,4488,4735,4622,4440
4400,4526,4510,4307,4549,4438,4492,4736,4625,4448
4412,4564,4582,4326,4563,4451,4493,4739,4648,4452
4427,4579,4586,4328,4567,4464,4496,4750,4653,4476
4429,4588,4593,4336,4568,4465,4572,4769,4656,4482
4442,4595,4597,4342,4570,4471,4599,4775,4660,4498
4461,4598,4630,4348,4571,4487,4627,4780,4661,4521
4466,4600,4632,4353,4574,4490,4642,4785,4663,4531
4474,4602,4654,4382,4576,4502,4646,4805,4664,4535
4479,4609,4659,4390,4596,4512,4652,4844,4674,4536
4481,4640,4670,4393,4605,4515,4655,4860,4689,4575
4494,4662,4673,4408,4623,4519,4675,4864,4714,4589
4504,4669,4694,4418,4628,4522,4676,4883,4715,4591
4529,4671,4698,4446,4633,4523,4683,4894,4720,4592
4532,4686,4701,4458,4639,4525,4684,4900,4724,4606
4533,4697,4716,4462,4649,4530,4691,4909,4728,4618
4534,4710,4719,4501,4666,4540,4703,4914,4737,4619
4537,4713,4725,4506,4678,4548,4707,4920,4740,4635
4539,4717,4765,4508,4680,4550,4712,4922,4741,4667
4545,4726,4771,4511,4685,4552,4727,4931,4742,4690
4547,4747,4778,4524,4692,4558,4743,4935,4752,4695
4553,4789,4781,4528,4702,4561,4753,4938,4756,4711
4555,4792,4786,4541,4704,4577,4758,4969,4760,4730
4566,4793,4803,4551,4722,4578,4776,4985,4763,4733
4587,4804,4826,4554,4744,4581,4784,4997,4767,4738
4601,4809,4834,4556,4748,4584,4791,5021,4773,4745
4610,4811,4865,4562,4754,4608,4797,5024,4795,4749
4613,4821,4885,4573,4755,4615,4801,5041,4807,4790
4617,4829,4891,4590,4766,4616,4814,5079,4816,4794
4624,4830,4896,4612,4777,4620,4815,5081,4819,4810
4629,4832,4906,4614,4798,4621,4822,5097,4835,4824
4643,4840,4915,4631,4802,4637,4828,5099,4839,4838
4650,4854,4918,4634,4806,4638,4852,5107,4856,4841
4651,4862,4954,4641,4820,4647,4873,5113,4857,4843
4658,4882,4961,4644,4823,4668,4881,5123,4870,4853
4677,4901,4968,4645,4831,4672,4895,5132,4874,4855
4679,4903,4981,4665,4833,4687,4902,5133,4876,4886
4688,4913,4989,4682,4848,4708,4957,5136,4877,4890
4699,4928,4993,4706,4849,4718,4966,5146,4887,4893
4700,4929,5001,4709,4861,4731,4975,5151,4888,4908
4746,4934,5002,4729,4866,4732,4976,5160,4892,4919
4759,4940,5003,4761,4917,4751,4980,5162,4905,4930
4764,4942,5014,4762,4924,4757,4990,5167,4910,4932
4768,4950,5027,4782,4936,4772,5000,5194,4925,4944
4770,4951,5031,4788,4941,4779,5030,5205,4945,4948
4774,4953,5039,4796,4963,4846,5046,5234,4947,4949
4783,4956,5049,4808,4967,4847,5071,5245,4952,4988
4787,4972,5054,4825,4971,4858,5083,5261,4965,4992
