x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
746,846,877,781,807,809,848,777,903,882
766,847,879,784,810,815,850,796,925,897
770,852,891,794,823,825,855,819,942,924
796,855,916,799,830,837,859,821,955,930
805,860,934,803,839,846,869,838,971,953
834,868,965,849,877,848,885,843,975,959
837,888,984,855,882,873,887,855,990,983
846,901,1014,870,912,888,890,856,991,987
852,907,1017,884,928,889,933,866,994,1022
859,922,1019,910,936,919,935,870,1017,1032
861,953,1020,914,937,941,944,876,1019,1041
895,960,1026,925,940,943,953,880,1040,1044
897,963,1043,935,946,957,978,890,1043,1066
948,965,1062,938,955,963,988,912,1097,1070
955,979,1106,996,974,973,1027,914,1104,1073
971,981,1130,998,978,992,1035,924,1121,1078
976,989,1139,1047,982,996,1038,938,1126,1085
994,990,1143,1050,985,1005,1048,982,1131,1097
1015,1012,1172,1056,1025,1007,1099,992,1151,1115
1044,1035,1190,1085,1036,1018,1116,998,1157,1122
1061,1089,1219,1119,1040,1021,1120,999,1166,1132
1069,1090,1221,1132,1043,1026,1122,1008,1171,1136
1075,1092,1225,1154,1054,1031,1125,1033,1172,1140
1079,1108,1231,1193,1059,1043,1126,1035,1178,1142
1083,1127,1239,1194,1062,1046,1146,1051,1202,1156
1091,1129,1244,1198,1063,1047,1157,1093,1211,1171
1093,1130,1257,1212,1070,1102,1170,1106,1223,1180
1097,1147,1259,1214,1074,1107,1192,1115,1231,1183
1103,1148,1265,1236,1080,1123,1197,1127,1234,1194
1114,1162,1278,1248,1089,1132,1202,1130,1251,1199
1125,1166,1280,1250,1102,1134,1207,1136,1271,1222
1126,1168,1291,1273,1113,1140,1208,1143,1284,1226
1137,1182,1305,1277,1114,1151,1220,1144,1289,1240
1186,1184,1322,1285,1137,1154,1228,1153,1305,1243
1189,1190,1327,1308,1145,1156,1280,1154,1306,1250
1203,1207,1334,1309,1148,1193,1281,1166,1314,1278
1229,1209,1337,1327,1153,1217,1304,1169,1321,1286
1231,1260,1364,1336,1158,1250,1306,1181,1335,1301
1235,1267,1366,1348,1159,1251,1312,1201,1349,1303
1240,1268,1392,1363,1168,1253,1315,1208,1360,1320
1246,1274,1394,1412,1188,1257,1340,1223,1374,1332
1279,1282,1397,1414,1192,1265,1344,1224,1392,1343
1300,1283,1412,1436,1193,1267,1352,1237,1401,1362
1303,1293,1422,1440,1203,1283,1353,1238,1420,1367
1323,1294,1440,1442,1212,1284,1357,1270,1452,1396
1325,1303,1443,1451,1220,1295,1383,1272,1454,1417
1333,1317,1446,1460,1235,1297,1385,1281,1474,1420
1341,1333,1448,1462,1246,1308,1387,1285,1482,1427
1369,1338,1469,1466,1248,1328,1402,1296,1504,1430
1396,1346,1474,1469,1263,1331,1405,1298,1505,1441
1416,1356,1476,1499,1281,1340,1428,1306,1509,1467
1424,1358,1491,1512,1340,1357,1439,1308,1513,1472
1441,1368,1495,1513,1343,1362,1440,1324,1516,1477
1450,1390,1510,1535,1359,1388,1450,1350,1519,1478
1462,1398,1530,1540,1373,1394,1459,1363,1529,1485
1472,1408,1544,1543,1378,1407,1460,1387,1533,1503
1477,1409,1552,1559,1379,1422,1462,1388,1557,1507
1516,1410,1554,1568,1382,1426,1469,1390,1565,1515
1527,1423,1575,1582,1384,1447,1472,1401,1597,1519
1548,1427,1579,1583,1392,1448,1524,1420,1613,1526
1550,1428,1651,1593,1417,1458,1525,1428,1632,1549
1551,1451,1652,1611,1419,1466,1537,1450,1641,1555
1559,1456,1672,1632,1420,1499,1539,1466,1653,1558
1562,1471,1676,1638,1437,1535,1554,1475,1659,1576
1564,1487,1708,1650,1439,1545,1563,1491,1672,1585
1575,1490,1716,1655,1449,1560,1566,1501,1673,1598
1587,1498,1724,1657,1457,1582,1580,1521,1674,1606
1592,1500,1759,1682,1469,1592,1587,1527,1684,1614
1602,1501,1768,1697,1476,1612,1596,1530,1692,1620
1612,1503,1769,1716,1479,1617,1681,1537,1698,1652
1636,1521,1776,1732,1497,1643,1691,1555,1701,1662
1660,1530,1785,1743,1505,1645,1699,1560,1706,1683
1663,1546,1797,1750,1549,1656,1714,1570,1710,1693
1664,1562,1798,1770,1554,1682,1729,1577,1716,1699
1673,1567,1800,1781,1563,1683,1733,1579,1722,1703
1676,1593,1816,1786,1576,1688,1740,1583,1725,1705
1690,1612,1857,1789,1580,1737,1742,1605,1728,1733
1692,1617,1858,1800,1591,1750,1748,1622,1737,1736
1696,1649,1860,1813,1616,1751,1782,1637,1752,1738
1709,1656,1870,1849,1618,1757,1792,1661,1758,1746
1714,1669,1881,1854,1630,1760,1803,1674,1760,1756
1721,1673,1892,1880,1646,1770,1823,1682,1766,1765
1730,1701,1897,1894,1649,1775,1830,1692,1774,1785
1735,1704,1899,1917,1679,1790,1846,1693,1786,1791
1741,1705,1903,1932,1699,1794,1849,1719,1790,1794
1754,1707,1912,1964,1727,1802,1855,1721,1791,1808
1759,1729,1924,1972,1731,1810,1875,1730,1802,1810
1769,1741,1926,1984,1741,1818,1899,1739,1824,1825
1782,1782,1949,1986,1752,1826,1906,1742,1839,1839
1816,1786,1961,1988,1773,1857,1909,1757,1845,1851
1821,1810,1962,2002,1782,1867,1926,1764,1859,1862
1826,1817,1967,2017,1784,1881,1930,1765,1861,1886
1852,1833,1968,2018,1790,1883,1950,1772,1872,1892
1860,1846,1983,2023,1800,1888,1956,1773,1874,1907
1872,1850,1984,2038,1814,1906,1958,1792,1904,1912
1876,1865,1997,2051,1820,1916,1975,1821,1908,1915
1882,1879,2010,2057,1841,1918,1980,1828,1911,1919
1893,1880,2015,2080,1859,1928,1982,1831,1916,1928
1912,1885,2031,2083,1860,1937,1988,1839,1920,1983
1916,1895,2034,2087,1871,1942,1991,1846,1937,1988
1917,1897,2035,2100,1896,1943,1993,1856,1938,1990
1924,1914,2050,2101,1897,1957,2007,1864,1961,2011
1928,1935,2054,2128,1901,1965,2009,1873,1963,2029
1930,1937,2066,2139,1905,1968,2030,1877,1966,2033
1939,1960,2086,2165,1928,2015,2061,1880,1969,2050
1962,1967,2097,2166,1955,2058,2069,1883,1971,2052
1971,1975,2103,2181,1979,2076,2071,1884,1987,2065
1983,1985,2114,2182,2006,2124,2072,1885,2006,2070
1985,1992,2119,2196,2020,2128,2073,1892,2015,2072
1997,1995,2122,2212,2021,2162,2074,1895,2045,2074
1999,2018,2123,2218,2029,2182,2096,1903,2065,2075
2003,2034,2134,2222,2032,2211,2108,1919,2090,2079
2009,2036,2147,2243,2033,2219,2121,1922,2111,2080
2040,2048,2152,2244,2040,2222,2125,1931,2148,2082
2048,2050,2166,2250,2042,2226,2127,1940,2162,2087
2060,2051,2183,2252,2054,2236,2132,1948,2171,2093
2093,2065,2189,2253,2061,2240,2137,1955,2176,2094
2108,2076,2205,2259,2073,2247,2144,1965,2180,2100
2119,2078,2217,2278,2086,2262,2145,1976,2181,2106
2125,2082,2224,2293,2096,2265,2154,1986,2193,2110
2127,2094,2229,2295,2108,2269,2155,1995,2196,2116
2140,2102,2230,2297,2112,2279,2163,2015,2206,2122
2145,2104,2232,2318,2117,2296,2166,2017,2209,2123
2148,2112,2262,2326,2142,2297,2178,2019,2240,2134
2152,2119,2264,2334,2145,2299,2186,2035,2253,2145
2188,2138,2270,2337,2166,2325,2224,2050,2262,2149
2195,2140,2275,2341,2171,2356,2227,2062,2302,2174
2226,2154,2283,2352,2223,2358,2270,2064,2306,2175
2246,2175,2284,2378,2230,2385,2275,2067,2323,2176
2248,2178,2296,2390,2257,2389,2284,2068,2345,2183
2257,2184,2312,2395,2260,2405,2290,2071,2389,2196
2268,2187,2320,2403,2267,2410,2295,2078,2394,2220
2269,2199,2322,2413,2278,2411,2297,2080,2397,2223
2291,2212,2328,2419,2290,2412,2320,2098,2399,2227
2295,2221,2333,2425,2298,2436,2334,2102,2401,2236
2315,2222,2335,2426,2300,2442,2344,2111,2403,2242
2318,2229,2344,2452,2307,2462,2352,2112,2404,2254
2320,2244,2360,2494,2353,2479,2367,2136,2412,2257
2323,2247,2378,2502,2358,2481,2372,2161,2447,2266
2348,2251,2392,2504,2370,2486,2402,2178,2457,2267
2357,2252,2394,2505,2385,2494,2406,2183,2477,2316
2367,2265,2398,2525,2386,2497,2407,2211,2491,2327
2374,2275,2410,2530,2392,2502,2424,2223,2496,2346
2414,2276,2423,2537,2399,2506,2433,2228,2503,2360
2424,2281,2440,2542,2407,2508,2443,2229,2510,2370
2438,2287,2460,2544,2408,2542,2453,2238,2516,2396
2442,2299,2467,2551,2409,2545,2457,2239,2517,2414
2449,2323,2474,2567,2449,2553,2463,2245,2519,2415
2468,2327,2475,2583,2456,2558,2470,2246,2522,2431
2470,2332,2483,2584,2465,2569,2475,2269,2528,2438
2482,2343,2497,2589,2477,2574,2492,2284,2533,2456
2525,2360,2514,2612,2482,2584,2498,2296,2542,2472
2529,2374,2525,2619,2488,2591,2514,2319,2553,2490
2575,2380,2552,2624,2490,2592,2546,2323,2574,2522
2580,2382,2559,2631,2491,2623,2568,2326,2601,2523
2583,2386,2574,2636,2495,2649,2574,2333,2606,2536
2588,2387,2590,2653,2502,2683,2584,2349,2616,2537
2590,2421,2600,2657,2506,2692,2592,2354,2618,2542
2613,2427,2601,2679,2515,2699,2596,2364,2658,2552
2616,2431,2604,2689,2516,2717,2622,2366,2660,2556
2617,2438,2618,2701,2551,2736,2629,2367,2662,2558
2636,2449,2619,2706,2555,2741,2661,2377,2667,2587
2637,2462,2621,2719,2564,2742,2664,2379,2677,2602
2641,2490,2641,2759,2567,2758,2667,2383,2697,2609
2647,2500,2648,2762,2568,2760,2674,2396,2702,2613
2649,2512,2656,2771,2569,2792,2695,2410,2714,2614
2672,2518,2664,2778,2571,2828,2712,2444,2733,2634
2681,2527,2668,2794,2574,2842,2744,2447,2734,2641
2690,2551,2675,2804,2590,2844,2746,2457,2753,2646
2697,2558,2694,2812,2600,2847,2780,2459,2757,2648
2698,2562,2695,2818,2610,2857,2800,2467,2769,2651
2709,2605,2696,2830,2620,2883,2812,2469,2774,2661
2717,2640,2699,2838,2622,2890,2826,2475,2786,2667
2718,2653,2703,2844,2628,2908,2830,2481,2799,2673
2736,2658,2722,2851,2631,2915,2837,2491,2838,2697
2762,2677,2723,2856,2640,2933,2853,2493,2869,2704
2786,2716,2733,2864,2644,2964,2855,2512,2870,2713
2804,2744,2754,2879,2670,2965,2857,2514,2871,2725
2821,2745,2777,2896,2680,2997,2859,2533,2880,2749
2840,2747,2786,2904,2694,3012,2884,2539,2895,2752
2852,2809,2793,2909,2728,3017,2894,2540,2897,2769
2859,2815,2803,2923,2729,3033,2895,2541,2906,2792
2860,2821,2810,2933,2734,3034,2901,2555,2917,2797
2862,2830,2812,2934,2739,3054,2910,2571,2936,2799
2863,2833,2815,2935,2742,3056,2915,2580,2950,2828
2881,2838,2832,2936,2745,3062,2923,2581,2967,2848
2888,2839,2863,2944,2766,3071,2924,2591,2984,2909
2907,2843,2865,2958,2782,3072,2931,2593,3000,2910
2912,2853,2880,2963,2790,3087,2934,2600,3006,2928
2939,2860,2888,2973,2797,3092,2936,2604,3039,2952
2964,2864,2892,2975,2836,3095,2957,2616,3050,2964
2976,2869,2905,2986,2837,3110,2984,2621,3057,2968
2987,2874,2906,3002,2839,3114,2994,2632,3061,2970
3015,2876,2911,3007,2853,3115,3000,2651,3088,3000
3017,2877,2914,3014,2856,3120,3003,2654,3105,3041
3027,2896,2921,3017,2863,3122,3021,2669,3124,3070
3028,2899,2937,3028,2875,3135,3045,2679,3126,3072
3029,2948,2940,3039,2890,3144,3050,2683,3137,3103
3034,2950,2971,3046,2895,3210,3058,2685,3138,3106
3050,2963,2976,3051,2909,3222,3062,2688,3146,3109
3055,2971,2991,3055,2936,3237,3073,2704,3151,3160
3060,2973,3008,3074,2937,3266,3092,2707,3154,3176
3075,2980,3012,3080,2939,3287,3127,2711,3163,3185
3087,2981,3023,3092,2958,3296,3135,2743,3179,3203
3117,2988,3024,3112,2959,3301,3144,2746,3182,3209
3124,3012,3038,3119,2964,3311,3145,2768,3193,3216
3139,3048,3049,3136,2977,3316,3149,2797,3211,3237
3150,3051,3053,3148,2980,3337,3154,2798,3213,3268
3152,3056,3057,3155,3030,3356,3164,2807,3237,3292
3172,3059,3076,3175,3031,3358,3166,2814,3239,3302
3180,3065,3080,3183,3051,3360,3169,2824,3242,3313
3188,3066,3111,3185,3055,3361,3184,2833,3273,3323
3242,3094,3113,3189,3081,3368,3188,2834,3289,3364
3263,3121,3160,3190,3100,3371,3190,2839,3294,3390
3281,3123,3164,3211,3101,3379,3193,2842,3300,3393
3299,3129,3175,3233,3102,3410,3196,2855,3303,3395
3307,3134,3205,3242,3107,3417,3200,2856,3305,3396
3333,3146,3220,3250,3113,3438,3205,2863,3321,3404
3341,3157,3233,3268,3140,3443,3211,2885,3359,3408
3347,3169,3253,3272,3168,3448,3220,2887,3378,3413
3353,3179,3269,3297,3179,3466,3244,2908,3388,3414
3359,3186,3274,3302,3185,3479,3263,2910,3392,3426
3365,3201,3284,3334,3203,3480,3268,2935,3418,3428
3398,3204,3302,3343,3205,3483,3298,2941,3423,3456
3401,3242,3316,3345,3213,3486,3309,2959,3427,3461
3414,3248,3326,3351,3217,3487,3313,2966,3428,3463
3415,3256,3337,3355,3259,3489,3322,2977,3456,3486
3443,3270,3338,3385,3273,3497,3324,2987,3463,3501
3453,3307,3362,3407,3279,3508,3338,3010,3479,3523
3455,3329,3367,3420,3284,3529,3339,3016,3487,3535
3475,3337,3368,3435,3303,3569,3340,3027,3493,3550
3477,3338,3375,3461,3319,3595,3346,3029,3494,3567
3485,3353,3389,3465,3322,3598,3352,3035,3503,3602
3503,3379,3399,3494,3323,3601,3391,3038,3507,3616
3513,3401,3411,3527,3330,3604,3407,3041,3513,3621
3517,3422,3419,3532,3338,3617,3418,3053,3516,3626
3518,3424,3422,3533,3350,3619,3422,3067,3518,3633
3529,3434,3438,3549,3367,3623,3438,3077,3533,3660
3539,3438,3443,3557,3371,3627,3443,3082,3563,3662
3549,3459,3446,3572,3379,3637,3455,3103,3580,3666
3555,3477,3464,3581,3386,3650,3461,3129,3581,3674
3560,3489,3468,3582,3393,3656,3471,3140,3601,3676
3591,3494,3469,3636,3428,3662,3473,3150,3618,3678
3592,3496,3486,3637,3429,3663,3475,3180,3619,3684
3597,3512,3501,3645,3441,3666,3483,3183,3651,3686
3602,3519,3506,3655,3445,3682,3495,3189,3653,3689
3611,3525,3522,3658,3447,3700,3502,3203,3656,3716
3613,3550,3531,3665,3479,3728,3511,3210,3667,3721
3622,3581,3542,3674,3487,3731,3525,3221,3678,3748
3626,3587,3547,3676,3520,3740,3560,3232,3682,3754
3632,3591,3558,3677,3526,3741,3574,3267,3686,3764
3651,3592,3559,3688,3535,3745,3583,3277,3688,3782
3679,3595,3560,3689,3565,3760,3589,3290,3699,3783
3680,3613,3563,3693,3581,3763,3598,3309,3702,3785
3733,3625,3576,3708,3603,3768,3614,3315,3714,3787
3736,3634,3579,3712,3614,3776,3623,3336,3736,3813
3747,3641,3580,3747,3659,3796,3628,3342,3739,3815
3761,3646,3583,3751,3671,3807,3644,3355,3740,3839
3767,3669,3610,3752,3679,3819,3656,3387,3745,3853
3775,3682,3613,3754,3698,3829,3669,3395,3747,3862
3778,3689,3615,3770,3721,3836,3695,3407,3748,3877
3796,3693,3647,3777,3741,3849,3698,3418,3771,3878
3799,3719,3668,3810,3742,3850,3701,3420,3778,3883
3813,3744,3670,3819,3744,3887,3709,3427,3794,3908
3826,3764,3677,3829,3751,3896,3725,3429,3814,3921
3831,3768,3683,3835,3770,3898,3730,3433,3822,3940
3832,3771,3685,3847,3779,3910,3738,3443,3832,3941
3839,3777,3694,3858,3811,3938,3741,3471,3842,3953
3850,3806,3697,3862,3820,3941,3757,3473,3845,3955
3852,3809,3704,3880,3821,3979,3787,3476,3851,3959
3853,3820,3717,3881,3823,4024,3789,3478,3856,3964
3890,3838,3729,3882,3830,4037,3820,3495,3861,3966
3897,3880,3732,3888,3839,4038,3822,3504,3864,3968
3902,3887,3745,3930,3840,4046,3844,3516,3882,3973
3903,3903,3760,3935,3856,4048,3848,3536,3902,3982
3917,3911,3778,3938,3862,4050,3858,3578,3903,3988
3932,3912,3811,3949,3890,4052,3863,3584,3906,3993
3942,3915,3812,3950,3892,4104,3869,3604,3907,4006
3945,3919,3818,3968,3893,4111,3878,3612,3912,4018
3960,3927,3821,3969,3901,4133,3881,3615,3913,4022
3968,3934,3822,3977,3912,4142,3886,3625,3920,4036
3970,3955,3827,3978,3921,4165,3893,3627,3939,4040
3972,3964,3828,3985,3930,4208,3909,3629,3959,4068
3975,3966,3840,3990,3937,4210,3919,3632,3972,4077
3984,3969,3868,4003,3939,4219,3921,3636,3973,4083
3996,3970,3879,4008,3953,4223,3922,3646,3980,4088
4028,3986,3880,4028,3973,4259,3949,3648,3999,4127
4042,4010,3884,4048,3987,4267,3957,3678,4012,4146
4058,4011,3891,4082,3999,4275,3963,3697,4040,4148
4105,4012,3894,4085,4001,4291,3965,3698,4043,4153
4124,4039,3900,4098,4004,4310,3976,3702,4050,4155
4126,4047,3904,4112,4007,4313,3977,3710,4054,4169
4131,4051,3910,4123,4017,4329,3985,3711,4057,4184
4144,4064,3913,4126,4036,4334,3990,3713,4064,4205
4146,4075,3917,4135,4042,4343,3993,3723,4070,4208
4169,4079,3926,4143,4061,4353,4004,3858,4083,4220
4185,4086,3946,4164,4065,4355,4008,3865,4089,4222
4194,4091,3966,4167,4085,4361,4050,3867,4101,4230
4212,4092,3969,4175,4086,4368,4054,3870,4104,4248
4222,4096,3988,4184,4098,4385,4069,3882,4114,4266
4248,4114,3994,4200,4113,4392,4083,3900,4115,4279
4261,4131,4005,4202,4131,4409,4094,3914,4120,4280
4267,4136,4011,4215,4133,4431,4097,3919,4128,4292
4291,4157,4019,4233,4141,4442,4107,3925,4168,4294
4328,4170,4024,4249,4151,4443,4137,3930,4174,4300
4333,4185,4045,4250,4189,4445,4160,3942,4209,4311
4344,4189,4048,4263,4208,4466,4162,3943,4230,4325
4349,4218,4053,4268,4209,4476,4200,3949,4236,4326
4353,4224,4057,4278,4248,4482,4201,3959,4283,4350
4357,4234,4074,4287,4288,4488,4203,3963,4289,4367
4361,4239,4082,4310,4297,4518,4204,3964,4304,4403
4383,4250,4102,4338,4298,4533,4209,3975,4328,4408
4390,4251,4106,4346,4299,4565,4223,3994,4336,4434
4391,4254,4109,4347,4303,4571,4279,3997,4344,4443
4447,4259,4110,4361,4318,4572,4284,4025,4350,4478
4457,4271,4111,4363,4319,4585,4304,4041,4363,4479
4496,4280,4124,4372,4329,4603,4325,4046,4364,4502
4511,4328,4150,4373,4346,4618,4343,4058,4405,4505
4516,4335,4159,4405,4372,4624,4365,4068,4408,4512
4519,4336,4164,4407,4384,4629,4373,4083,4413,4515
4527,4339,4181,4410,4392,4641,4384,4084,4415,4545
4554,4347,4183,4435,4435,4643,4393,4094,4441,4551
4556,4372,4200,4464,4437,4650,4398,4114,4443,4565
4568,4417,4210,4475,4446,4652,4403,4117,4457,4566
4570,4429,4211,4497,4447,4659,4409,4121,4459,4576
4578,4448,4214,4502,4453,4701,4424,4142,4481,4584
4582,4451,4232,4516,4456,4720,4429,4175,4491,4590
4595,4452,4237,4526,4460,4723,4431,4184,4504,4616
4605,4475,4238,4550,4470,4734,4437,4197,4511,4628
4630,4476,4244,4572,4471,4739,4457,4200,4529,4662
4646,4495,4257,4580,4487,4776,4459,4209,4535,4663
4652,4503,4277,4592,4506,4783,4460,4214,4550,4665
4656,4511,4287,4595,4521,4788,4478,4221,4552,4670
4660,4522,4293,4599,4566,4814,4491,4226,4566,4673
4663,4528,4294,4606,4575,4834,4509,4227,4589,4684
4697,4538,4296,4620,4584,4841,4537,4240,4606,4686
4706,4542,4309,4629,4588,4848,4545,4245,4614,4692
4726,4553,4320,4635,4590,4849,4575,4247,4629,4705
4739,4555,4326,4636,4595,4896,4579,4252,4635,4706
4748,4561,4339,4639,4603,4913,4591,4286,4645,4712
4766,4572,4354,4640,4652,4938,4594,4296,4647,4714
4777,4591,4369,4660,4665,4945,4602,4308,4657,4725
4778,4593,4375,4661,4670,4968,4610,4311,4685,4747
4796,4596,4377,4676,4675,4970,4613,4329,4700,4753
4809,4607,4400,4683,4696,4983,4618,4354,4717,4766
4822,4610,4421,4724,4708,5002,4631,4355,4718,4772
4835,4616,4422,4730,4712,5003,4632,4361,4721,4776
4838,4645,4423,4733,4716,5017,4654,4380,4734,4785
4876,4651,4428,4740,4733,5018,4661,4387,4744,4793
4890,4652,4432,4742,4735,5039,4662,4390,4747,4813
4893,4653,4449,4747,4742,5044,4668,4398,4754,4834
4905,4654,4473,4748,4750,5061,4670,4399,4801,4860
4914,4665,4475,4749,4770,5072,4671,4412,4831,4878
4925,4676,4476,4752,4787,5077,4696,4414,4832,4889
4941,4680,4479,4786,4791,5099,4706,4415,4844,4898
4943,4683,4522,4821,4809,5106,4713,4427,4853,4899
4964,4685,4526,4840,4811,5108,4746,4437,4860,4913
4968,4689,4531,4844,4822,5127,4756,4445,4863,4914
4970,4693,4537,4847,4862,5146,4767,4447,4864,4916
4980,4708,4538,4862,4882,5150,4769,4452,4885,4918
4988,4716,4543,4876,4892,5165,4781,4453,4901,4934
4992,4752,4546,4887,4904,5170,4785,4455,4902,4935
4998,4772,4561,4894,4908,5185,4786,4466,4923,4938
5002,4794,4563,4923,4922,5199,4808,4469,4926,4940
5005,4796,4585,4938,4925,5211,4810,4480,4983,4953
5012,4805,4589,4940,4954,5216,4813,4511,4988,4959
5015,4820,4599,4968,4964,5217,4831,4537,4997,4997
5018,4831,4604,4995,4969,5222,4838,4553,4998,5001
5021,4843,4612,4999,5007,5226,4842,4573,5009,5023
5025,4857,4614,5001,5018,5229,4844,4588,5019,5036
5031,4863,4625,5006,5020,5230,4857,4592,5021,5043
5056,4880,4646,5012,5038,5232,4865,4635,5057,5058
5067,4881,4661,5013,5045,5241,4886,4662,5080,5070
5070,4889,4665,5014,5058,5277,4891,4716,5085,5071
5094,4899,4671,5018,5064,5278,4917,4722,5087,5079
5104,4933,4697,5024,5077,5305,4924,4738,5095,5085
5110,5003,4707,5025,5101,5311,4932,4745,5105,5097
5131,5016,4710,5034,5103,5330,4940,4755,5107,5107
5133,5017,4714,5044,5123,5332,4963,4768,5134,5117
5164,5020,4721,5063,5129,5347,4965,4770,5141,5143
5172,5026,4727,5065,5141,5348,4987,4772,5145,5148
5173,5030,4779,5071,5150,5349,4996,4793,5149,5176
5175,5031,4792,5086,5189,5350,4997,4794,5165,5193
5213,5048,4793,5099,5194,5364,4999,4795,5178,5197
5214,5050,4810,5105,5218,5382,5003,4820,5179,5209
5226,5052,4837,5106,5220,5387,5018,4827,5194,5210
5242,5060,4854,5116,5224,5410,5025,4829,5201,5242
5253,5064,4872,5125,5227,5434,5035,4845,5205,5256
5257,5065,4879,5134,5235,5436,5036,4852,5210,5261
5266,5066,4889,5137,5237,5443,5038,4862,5233,5263
5274,5069,4893,5140,5260,5450,5056,4863,5238,5276
5291,5070,4903,5145,5272,5452,5100,4871,5250,5292
5293,5071,4926,5149,5279,5453,5117,4875,5271,5309
5315,5081,4938,5164,5307,5460,5130,4882,5278,5319
5319,5083,4942,5196,5310,5461,5143,4889,5296,5328
5324,5103,4959,5197,5319,5466,5171,4917,5297,5330
5325,5116,4974,5231,5320,5471,5174,4927,5299,5347
5331,5119,5005,5235,5340,5480,5175,4934,5304,5349
5340,5121,5011,5241,5360,5490,5177,4948,5314,5362
5348,5181,5019,5249,5364,5495,5192,4981,5321,5369
5351,5182,5026,5324,5395,5501,5193,4991,5328,5374
5354,5195,5036,5333,5405,5524,5212,5007,5336,5380
5355,5208,5043,5340,5415,5525,5242,5010,5337,5381
5362,5212,5065,5350,5426,5527,5260,5013,5341,5385
5365,5251,5067,5351,5428,5533,5262,5036,5395,5388
5372,5252,5074,5358,5430,5534,5264,5046,5406,5423
5375,5257,5095,5371,5435,5537,5277,5057,5408,5426
5413,5261,5096,5372,5437,5546,5289,5087,5415,5441
5416,5292,5110,5373,5448,5548,5297,5093,5433,5454
5425,5294,5135,5377,5451,5552,5319,5130,5435,5472
5466,5304,5163,5380,5454,5582,5326,5161,5474,5476
5476,5356,5166,5393,5467,5604,5330,5165,5477,5478
5480,5357,5169,5395,5474,5647,5343,5166,5485,5487
5495,5359,5173,5400,5480,5656,5349,5192,5492,5497
5500,5369,5195,5412,5492,5657,5357,5219,5496,5500
5504,5383,5196,5421,5497,5658,5358,5236,5498,5501
5519,5395,5218,5430,5498,5662,5365,5239,5505,5506
5528,5400,5227,5431,5551,5667,5372,5276,5568,5515
5530,5406,5235,5438,5593,5674,5380,5297,5573,5521
5537,5415,5236,5467,5607,5675,5395,5315,5579,5540
