x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
661,637,645,653,668,657,645,662,660,633
664,638,648,654,670,658,647,663,661,634
665,639,649,656,672,660,650,664,662,635
667,640,650,657,673,661,651,666,663,636
669,641,651,658,674,665,652,667,664,637
670,642,652,659,675,666,653,668,665,638
671,643,654,660,676,667,654,669,666,640
672,645,655,661,677,668,655,670,671,642
673,646,656,662,679,669,656,671,672,643
676,647,657,664,680,670,657,672,674,644
677,648,658,665,682,674,658,673,675,646
678,649,659,667,683,675,660,674,677,647
679,650,660,668,684,676,661,675,678,648
680,651,662,669,686,677,662,676,679,649
681,652,663,670,687,678,663,677,680,651
682,653,664,671,688,680,664,678,681,652
684,654,665,672,689,681,665,679,682,653
685,655,666,673,690,682,666,680,683,654
686,656,667,674,692,683,667,681,684,655
687,657,668,675,693,685,668,682,686,656
688,658,669,676,694,686,669,684,687,658
689,659,670,677,695,687,671,685,688,660
690,660,671,678,697,688,672,687,689,661
691,661,673,679,698,689,673,688,690,662
692,662,674,680,701,690,674,689,691,663
694,663,675,681,702,691,675,690,693,664
695,664,676,683,703,692,676,691,695,666
697,665,677,684,704,693,677,692,696,667
698,666,678,685,705,695,679,693,697,669
699,668,679,686,706,698,680,695,698,670
700,669,680,688,707,699,681,697,699,671
701,670,681,689,708,700,685,698,700,672
702,671,682,690,709,702,686,699,701,673
703,672,683,691,710,703,687,700,703,674
704,673,684,692,711,705,688,701,704,675
705,674,686,693,712,706,689,702,705,676
707,675,687,694,713,707,690,704,706,679
709,677,688,695,714,708,691,705,707,681
710,678,689,696,716,709,692,706,708,683
711,679,692,699,717,710,693,708,709,684
712,680,693,700,718,712,694,709,710,685
713,681,694,701,719,713,695,710,713,686
714,682,696,702,720,716,696,711,714,690
715,683,697,703,721,718,697,712,715,691
717,685,698,704,722,719,698,713,716,692
718,687,699,705,723,720,699,714,717,693
719,688,701,706,724,721,700,715,718,694
720,690,702,708,725,722,701,716,719,696
721,691,703,711,726,723,702,717,720,697
722,692,705,714,727,724,703,718,721,698
723,693,706,715,728,725,704,719,723,699
724,694,707,716,729,726,707,720,726,700
725,695,708,717,730,728,708,721,727,701
726,696,709,718,731,729,709,722,728,702
727,697,710,722,732,730,710,723,731,703
728,698,711,723,733,731,711,724,732,704
730,699,712,724,735,732,712,726,733,705
731,700,713,725,736,733,713,727,734,706
732,701,714,727,737,734,714,728,735,707
733,702,715,729,738,735,715,729,736,708
734,703,716,730,739,737,716,730,737,711
735,704,722,732,740,738,717,731,738,712
736,705,723,733,741,739,718,733,739,715
737,706,724,734,742,740,719,734,741,717
738,707,725,735,743,741,720,736,742,718
739,709,726,736,744,743,721,737,743,719
740,710,727,737,746,744,722,738,744,720
741,711,728,738,747,746,723,742,745,724
742,712,729,739,748,748,725,743,747,725
743,715,730,740,749,750,726,746,748,726
744,716,732,741,750,751,728,747,749,727
745,717,733,742,751,754,729,749,750,728
747,719,734,743,752,756,730,751,752,729
748,722,735,744,753,757,731,752,753,730
749,723,736,747,756,758,732,753,754,731
750,725,737,748,757,759,733,754,755,732
751,727,738,749,758,761,734,755,756,734
752,728,739,750,759,762,735,756,757,735
753,729,740,751,760,763,736,758,760,736
754,730,741,752,762,764,737,759,761,737
755,731,742,755,763,767,738,760,763,738
757,732,744,756,764,768,740,761,764,739
758,734,745,757,765,769,741,762,765,741
759,735,746,758,766,770,742,763,766,742
760,736,748,759,767,773,743,764,767,743
761,739,749,760,768,774,744,765,768,745
762,741,750,763,769,775,748,767,770,746
763,742,752,764,770,776,749,768,771,747
764,744,753,765,771,777,751,769,772,748
765,745,754,766,772,778,752,771,773,749
767,746,755,767,773,782,753,773,774,750
768,747,756,768,774,783,754,774,776,751
769,748,758,770,775,785,755,775,777,752
771,749,760,772,776,786,756,776,778,753
772,750,762,773,778,787,757,778,779,754
773,752,764,774,779,788,758,779,780,755
774,753,765,775,780,789,760,780,781,757
775,754,766,777,781,790,761,781,783,758
776,755,767,778,782,791,762,782,784,759
777,756,768,779,783,792,763,783,785,760
778,757,769,782,784,793,765,784,787,761
780,758,770,783,785,794,766,785,788,762
781,759,771,786,787,795,767,786,789,763
782,760,774,787,790,796,768,788,790,764
783,761,775,788,791,797,769,789,791,765
784,762,776,789,792,799,770,791,792,766
785,763,777,790,795,800,771,792,793,768
786,764,779,791,796,801,772,793,794,769
787,765,780,792,798,802,773,794,795,770
788,766,781,795,799,805,774,795,796,771
789,767,782,796,800,807,775,797,797,772
790,769,783,797,801,811,776,798,798,773
791,770,785,798,802,813,777,799,799,776
792,771,786,801,803,816,778,800,800,777
793,772,787,802,804,817,779,803,801,779
794,773,788,804,805,818,781,804,802,781
795,774,789,805,806,820,782,805,803,784
797,775,790,806,808,821,785,806,804,785
798,776,791,807,812,822,786,807,805,786
799,777,792,808,813,823,787,808,806,787
800,778,794,809,814,824,788,809,807,789
801,779,796,810,815,826,789,810,808,790
802,780,797,811,816,829,790,811,809,791
803,781,798,812,817,830,791,812,810,792
804,782,800,813,818,831,792,814,811,793
806,783,801,814,819,833,793,815,812,794
807,784,802,815,821,834,794,817,813,795
808,785,803,816,824,835,795,820,814,798
809,786,804,818,825,836,796,822,815,799
810,787,805,819,826,838,797,823,816,800
811,789,806,820,827,839,798,824,817,801
812,790,807,822,828,840,799,825,818,802
813,793,808,823,831,841,801,826,820,805
814,794,809,824,832,842,802,827,821,806
815,795,810,825,833,843,803,828,822,807
816,796,811,826,834,845,804,829,823,808
817,798,813,827,836,847,805,830,825,809
818,799,814,828,837,849,809,831,826,810
819,800,816,829,838,850,810,832,827,811
820,801,817,830,840,851,811,834,828,812
821,802,818,831,841,852,813,835,829,813
822,803,819,832,842,853,814,836,830,814
823,804,820,833,843,854,815,837,832,815
824,806,821,834,844,855,816,839,834,816
825,807,822,835,845,857,817,840,835,817
826,809,824,836,846,858,819,841,837,819
827,813,825,837,847,859,820,842,838,821
828,814,827,838,848,860,821,844,839,823
829,815,828,839,851,863,822,845,841,824
830,816,829,840,852,864,823,846,842,825
831,817,831,841,853,865,824,847,843,828
832,818,832,842,854,866,825,848,844,829
833,819,833,843,855,867,826,849,845,830
835,820,835,844,856,868,827,850,846,831
836,821,836,845,857,869,828,851,847,832
838,822,837,846,858,870,829,852,848,833
840,823,838,847,859,871,830,853,849,834
842,824,840,848,860,872,831,854,850,839
843,826,841,850,861,874,832,857,852,840
844,828,843,851,862,875,833,858,853,841
845,829,844,852,863,876,835,859,854,842
847,830,845,853,864,877,838,860,855,843
849,831,846,856,865,878,839,861,856,844
850,833,847,857,866,879,840,862,857,845
851,834,848,858,867,880,841,863,860,846
853,835,849,859,868,881,842,864,861,848
854,838,850,860,869,882,844,865,862,849
855,839,851,861,870,883,845,867,863,850
