x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3033,3128,3389,3002,3110,3019,3283,2947,3114,3276
3043,3136,3391,3005,3111,3023,3289,2970,3139,3297
3047,3174,3424,3012,3113,3035,3295,2971,3149,3304
3052,3186,3427,3034,3120,3039,3296,2979,3154,3310
3069,3189,3431,3037,3123,3042,3318,2981,3159,3328
3079,3193,3439,3053,3141,3050,3322,2983,3161,3331
3103,3199,3459,3061,3152,3055,3323,2985,3194,3390
3105,3201,3465,3067,3156,3077,3336,2999,3204,3449
3112,3202,3496,3073,3160,3090,3359,3006,3208,3463
3121,3203,3521,3080,3168,3129,3370,3015,3226,3470
3126,3232,3536,3087,3169,3145,3371,3024,3245,3473
3127,3233,3552,3118,3175,3146,3376,3025,3262,3497
3138,3251,3554,3125,3177,3163,3395,3028,3274,3499
3140,3253,3565,3133,3188,3184,3409,3065,3278,3501
3150,3254,3566,3137,3211,3198,3412,3078,3280,3511
3151,3258,3570,3148,3221,3210,3414,3084,3290,3523
3173,3263,3601,3158,3225,3227,3428,3093,3299,3537
3181,3264,3613,3166,3238,3241,3450,3119,3324,3538
3207,3272,3615,3182,3247,3248,3457,3144,3325,3548
3215,3275,3638,3185,3252,3265,3460,3162,3326,3557
3223,3284,3648,3192,3286,3268,3464,3176,3330,3558
3235,3287,3655,3195,3292,3285,3479,3179,3332,3562
3242,3306,3657,3209,3313,3288,3485,3183,3342,3574
3282,3308,3663,3230,3314,3291,3486,3196,3348,3578
3298,3309,3666,3236,3327,3301,3490,3197,3353,3618
3305,3319,3668,3256,3333,3321,3505,3206,3357,3628
3307,3320,3677,3294,3340,3334,3516,3216,3367,3629
3315,3343,3679,3303,3344,3335,3527,3217,3381,3642
3317,3356,3706,3329,3364,3338,3539,3219,3402,3645
3337,3363,3714,3346,3368,3341,3541,3220,3425,3652
3347,3385,3748,3352,3415,3345,3549,3228,3429,3659
3349,3386,3755,3360,3416,3372,3551,3234,3442,3667
3350,3399,3773,3362,3418,3375,3596,3237,3471,3684
3351,3403,3774,3392,3430,3378,3607,3246,3494,3687
3354,3420,3796,3393,3434,3410,3619,3250,3495,3694
3355,3421,3797,3397,3435,3423,3626,3257,3503,3697
3358,3426,3812,3400,3447,3436,3639,3266,3510,3701
3369,3438,3813,3406,3451,3440,3647,3269,3513,3707
3373,3458,3820,3417,3468,3443,3649,3271,3519,3747
3379,3461,3821,3437,3469,3453,3671,3273,3522,3763
3384,3475,3844,3448,3484,3456,3674,3300,3531,3787
3387,3478,3846,3454,3502,3462,3686,3302,3553,3788
3388,3481,3851,3455,3507,3482,3689,3311,3559,3793
3394,3487,3855,3467,3512,3518,3698,3312,3573,3806
3396,3492,3865,3477,3517,3524,3716,3339,3576,3809
3401,3498,3872,3483,3528,3529,3724,3361,3587,3816
3411,3500,3887,3489,3534,3545,3725,3365,3590,3819
3413,3514,3901,3493,3540,3547,3726,3366,3597,3830
3419,3520,3921,3515,3542,3555,3735,3380,3610,3836
3422,3525,3925,3544,3560,3561,3737,3382,3621,3857
3432,3530,3956,3563,3571,3575,3743,3398,3634,3869
3444,3532,3958,3567,3592,3582,3749,3404,3635,3893
3452,3546,3966,3568,3599,3584,3751,3405,3641,3907
3472,3564,3989,3572,3605,3595,3753,3407,3644,3914
3474,3569,3992,3579,3611,3598,3775,3408,3660,3936
3476,3581,4000,3589,3616,3633,3776,3433,3680,3942
3480,3586,4004,3591,3623,3662,3780,3441,3702,3949
3488,3588,4006,3600,3625,3678,3786,3445,3705,3951
3491,3606,4011,3604,3627,3688,3790,3446,3713,3976
3506,3617,4016,3609,3643,3693,3807,3466,3718,3984
3509,3624,4017,3614,3673,3704,3810,3504,3719,3986
3526,3636,4022,3620,3676,3708,3828,3508,3729,3991
3543,3654,4026,3622,3681,3712,3850,3533,3745,4010
3550,3664,4043,3631,3685,3728,3859,3535,3746,4027
3583,3670,4059,3637,3703,3733,3876,3556,3766,4054
3593,3672,4095,3646,3710,3741,3894,3577,3771,4064
3594,3682,4107,3651,3711,3744,3898,3580,3792,4079
3602,3691,4120,3653,3720,3769,3910,3585,3798,4097
3603,3696,4134,3656,3721,3772,3928,3608,3803,4132
3650,3723,4151,3661,3765,3777,3960,3612,3805,4138
3665,3731,4153,3683,3767,3783,3964,3630,3822,4143
3669,3734,4157,3692,3778,3784,3975,3632,3834,4160
3675,3738,4158,3699,3802,3826,3977,3640,3838,4163
3695,3750,4167,3739,3804,3848,3978,3658,3842,4165
3709,3752,4175,3740,3815,3861,3985,3690,3845,4171
3717,3754,4179,3742,3817,3864,3990,3700,3888,4184
3722,3764,4183,3756,3829,3870,4002,3715,3899,4187
3727,3768,4185,3758,3831,3891,4005,3730,3900,4196
3732,3779,4191,3759,3852,3905,4021,3770,3909,4210
3736,3785,4198,3781,3874,3911,4036,3782,3927,4230
3757,3794,4217,3795,3877,3940,4040,3789,3934,4231
3760,3827,4228,3811,3904,3959,4041,3799,3935,4235
3761,3832,4240,3818,3906,3962,4049,3801,3965,4237
3762,3839,4250,3823,3908,3971,4056,3808,3982,4245
3791,3841,4252,3824,3924,3999,4058,3814,3998,4253
3800,3849,4267,3863,3926,4001,4061,3833,4024,4257
3825,3862,4271,3879,3930,4014,4065,3835,4025,4261
3837,3866,4273,3882,3938,4074,4072,3843,4033,4262
3840,3892,4276,3885,3944,4075,4083,3853,4050,4278
3847,3913,4293,3889,3961,4082,4085,3858,4053,4281
3854,3917,4296,3895,3972,4101,4102,3860,4066,4295
3856,3931,4297,3903,3973,4106,4115,3867,4069,4302
3881,3933,4299,3912,3983,4118,4133,3868,4073,4305
3896,3939,4312,3920,3995,4128,4139,3871,4091,4307
3897,3941,4326,3932,4008,4150,4166,3873,4096,4308
3916,3946,4331,3943,4012,4173,4181,3875,4126,4315
3919,3948,4338,3952,4013,4213,4194,3878,4140,4323
3922,3953,4344,3963,4018,4221,4199,3880,4145,4327
3947,3954,4351,3974,4057,4224,4200,3883,4154,4332
3955,3957,4353,3980,4060,4238,4206,3884,4168,4349
3968,3967,4360,3994,4068,4248,4218,3886,4197,4352
3979,3970,4366,3996,4078,4260,4220,3890,4205,4364
3981,3987,4370,4028,4088,4263,4225,3902,4211,4365
3988,4019,4374,4030,4098,4268,4233,3915,4247,4368
3993,4020,4376,4032,4105,4280,4234,3918,4255,4369
4007,4035,4423,4071,4110,4286,4266,3923,4272,4372
4034,4042,4427,4084,4129,4292,4274,3929,4285,4377
4038,4046,4430,4086,4147,4294,4277,3937,4290,4381
4044,4063,4433,4094,4149,4319,4282,3945,4310,4396
4045,4070,4435,4103,4155,4341,4287,3950,4314,4402
4047,4076,4437,4108,4159,4348,4304,3969,4318,4404
4048,4087,4440,4121,4161,4386,4306,3997,4330,4413
4055,4090,4446,4125,4177,4395,4334,4003,4336,4414
4062,4093,4470,4156,4195,4398,4335,4009,4340,4421
4067,4100,4479,4178,4203,4399,4347,4015,4342,4422
4077,4111,4485,4186,4207,4406,4363,4023,4346,4424
4080,4112,4488,4189,4208,4428,4455,4029,4362,4426
4089,4114,4494,4190,4209,4450,4460,4031,4367,4429
4099,4116,4513,4202,4216,4451,4461,4037,4379,4443
4113,4130,4524,4219,4222,4500,4466,4039,4380,4444
4117,4135,4547,4229,4227,4510,4467,4051,4385,4453
4119,4137,4556,4242,4232,4517,4475,4052,4411,4456
4136,4172,4580,4251,4239,4544,4481,4081,4412,4457
4141,4174,4617,4270,4249,4549,4484,4092,4445,4459
4142,4180,4619,4317,4258,4555,4514,4104,4454,4474
4144,4192,4620,4320,4259,4565,4515,4109,4469,4491
4146,4204,4621,4321,4264,4567,4543,4122,4472,4495
4148,4212,4629,4322,4288,4569,4560,4123,4476,4497
4162,4246,4631,4329,4316,4586,4573,4124,4482,4521
4164,4283,4638,4356,4345,4587,4593,4127,4486,4535
4176,4284,4642,4357,4355,4594,4600,4131,4489,4540
4201,4298,4670,4373,4358,4595,4626,4152,4492,4558
4236,4300,4677,4392,4359,4603,4640,4169,4498,4562
4244,4301,4691,4393,4388,4610,4644,4170,4503,4564
4256,4303,4693,4403,4391,4612,4666,4182,4504,4577
4279,4313,4695,4408,4397,4616,4686,4188,4505,4584
4289,4325,4712,4458,4400,4636,4698,4193,4507,4588
4291,4328,4718,4463,4401,4653,4699,4214,4509,4596
4311,4339,4721,4493,4416,4654,4705,4215,4511,4598
4333,4343,4723,4499,4419,4658,4708,4223,4516,4605
4337,4354,4741,4501,4438,4668,4737,4226,4523,4639
4350,4371,4744,4518,4439,4672,4738,4241,4530,4649
4378,4382,4745,4526,4464,4685,4751,4243,4532,4651
4383,4387,4750,4527,4468,4696,4764,4254,4539,4660
4384,4405,4769,4529,4471,4697,4799,4265,4554,4667
4389,4407,4771,4533,4473,4700,4815,4269,4557,4676
4390,4410,4776,4538,4496,4715,4817,4275,4575,4681
4409,4425,4789,4553,4506,4717,4841,4309,4579,4701
4449,4434,4793,4571,4520,4722,4844,4324,4591,4703
4465,4436,4802,4572,4522,4739,4848,4361,4597,4735
4477,4447,4806,4576,4534,4746,4849,4375,4607,4761
4508,4462,4811,4578,4536,4749,4852,4394,4608,4792
4512,4478,4816,4582,4542,4763,4856,4415,4623,4795
4525,4480,4825,4606,4552,4770,4865,4417,4624,4808
4528,4487,4826,4609,4559,4772,4870,4418,4625,4814
4546,4490,4855,4633,4581,4786,4884,4420,4627,4819
4548,4502,4862,4634,4601,4812,4898,4431,4628,4821
4550,4531,4867,4657,4602,4836,4903,4432,4630,4828
4551,4537,4869,4659,4613,4851,4931,4441,4661,4830
4561,4541,4874,4687,4622,4878,4950,4442,4663,4845
4590,4563,4881,4692,4632,4895,4951,4448,4665,4875
4592,4568,4887,4704,4645,4939,4960,4452,4675,4879
4611,4583,4896,4720,4648,4940,4963,4483,4710,4889
4641,4585,4901,4728,4652,4952,4970,4519,4714,4890
4650,4599,4942,4752,4655,4957,4971,4545,4724,4897
4656,4604,4961,4762,4673,4974,4973,4566,4727,4899
4669,4615,4990,4774,4674,4985,4984,4570,4756,4906
4671,4618,5007,4782,4682,4994,4987,4574,4758,4909
4679,4635,5017,4783,4702,5004,4992,4589,4775,4916
4684,4643,5024,4788,4711,5011,4995,4614,4777,4923
4688,4664,5029,4790,4719,5015,5000,4637,4784,4954
4689,4678,5042,4798,4747,5018,5028,4646,4787,4980
4706,4683,5063,4805,4748,5022,5038,4647,4791,5010
4713,4709,5064,4807,4754,5025,5045,4662,4804,5016
4716,4725,5069,4823,4759,5037,5048,4680,4829,5019
4729,4726,5076,4835,4760,5050,5053,4690,4838,5021
4731,4730,5077,4859,4768,5052,5055,4694,4850,5023
4732,4733,5086,4872,4781,5075,5074,4707,4853,5032
4740,4755,5099,4876,4809,5081,5079,4734,4857,5059
4743,4757,5100,4888,4818,5087,5088,4736,4858,5083
4753,4778,5120,4893,4822,5094,5091,4742,4873,5090
4765,4800,5127,4905,4827,5111,5102,4766,4883,5092
4773,4801,5145,4907,4840,5136,5104,4767,4902,5095
4779,4803,5146,4912,4842,5140,5107,4785,4922,5096
4780,4861,5160,4915,4860,5162,5119,4810,4924,5098
