x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4185,4183,4505,4566,4550,4536,4413,4553,4182,4141
4186,4201,4539,4583,4563,4553,4422,4573,4213,4152
4191,4203,4546,4591,4590,4559,4429,4578,4234,4158
4198,4213,4559,4637,4600,4566,4439,4591,4240,4191
4210,4227,4587,4643,4609,4583,4441,4618,4242,4197
4247,4255,4589,4656,4616,4588,4442,4620,4249,4206
4265,4268,4623,4664,4621,4590,4451,4638,4251,4208
4270,4272,4627,4685,4628,4604,4459,4652,4259,4213
4298,4276,4630,4713,4633,4615,4463,4657,4265,4229
4349,4280,4678,4723,4635,4623,4496,4659,4267,4232
4351,4282,4692,4735,4646,4656,4516,4665,4271,4233
4362,4287,4706,4744,4661,4661,4519,4670,4288,4264
4411,4290,4711,4746,4662,4664,4520,4689,4298,4268
4420,4302,4731,4768,4663,4665,4556,4691,4302,4297
4422,4362,4743,4777,4669,4680,4557,4699,4316,4306
4436,4367,4748,4787,4675,4684,4592,4705,4332,4326
4440,4369,4768,4799,4687,4694,4611,4744,4334,4373
4441,4381,4775,4829,4688,4695,4622,4757,4337,4380
4455,4384,4779,4834,4710,4699,4639,4760,4339,4382
4458,4399,4781,4880,4722,4701,4658,4768,4343,4438
4467,4409,4786,4896,4723,4728,4660,4776,4368,4442
4469,4412,4791,4906,4757,4732,4664,4784,4377,4446
4474,4413,4815,4913,4772,4754,4665,4806,4382,4455
4492,4427,4830,4916,4779,4755,4682,4825,4387,4462
4501,4432,4833,4920,4791,4759,4707,4830,4392,4466
4513,4442,4839,4933,4795,4768,4712,4842,4395,4486
4519,4448,4844,4959,4796,4780,4742,4859,4402,4494
4521,4454,4857,4974,4801,4787,4771,4866,4417,4501
4534,4457,4872,4980,4806,4808,4774,4874,4425,4503
4565,4458,4873,5011,4830,4810,4788,4899,4431,4506
4575,4473,4878,5026,4851,4820,4790,4911,4471,4516
4600,4476,4879,5035,4856,4822,4807,4923,4475,4545
4635,4477,4890,5057,4874,4843,4810,4951,4501,4546
4636,4500,4893,5069,4878,4844,4872,4953,4546,4563
4657,4515,4900,5079,4897,4870,4874,4981,4551,4578
4673,4522,4905,5083,4911,4871,4876,4995,4561,4609
4674,4530,4933,5089,4915,4885,4878,5010,4573,4636
4677,4542,4935,5100,4918,4893,4886,5022,4582,4652
4707,4548,4970,5101,4930,4919,4902,5026,4583,4655
4717,4550,4999,5113,4954,4961,4906,5027,4587,4656
4734,4552,5025,5121,4987,4972,4907,5034,4613,4664
4738,4582,5031,5126,4999,4981,4914,5049,4618,4665
4739,4593,5091,5128,5008,4991,4921,5053,4633,4668
4742,4602,5095,5132,5014,4997,4933,5054,4671,4674
4751,4623,5102,5144,5031,5014,4957,5084,4684,4689
4754,4637,5108,5158,5049,5032,4968,5087,4694,4695
4762,4639,5111,5161,5053,5048,4998,5088,4703,4711
4767,4661,5113,5167,5054,5056,5011,5094,4704,4716
4770,4670,5126,5168,5061,5067,5017,5102,4711,4730
4776,4675,5128,5178,5064,5072,5022,5107,4748,4731
4781,4677,5157,5185,5074,5082,5040,5120,4754,4740
4801,4714,5169,5188,5078,5088,5049,5140,4774,4756
4807,4727,5178,5212,5080,5098,5062,5146,4824,4776
4814,4740,5188,5225,5092,5105,5086,5170,4827,4784
4822,4761,5195,5226,5107,5113,5099,5172,4834,4788
4832,4766,5204,5227,5141,5117,5106,5179,4846,4789
4841,4772,5205,5255,5146,5128,5113,5205,4886,4801
4842,4774,5209,5270,5155,5132,5120,5207,4892,4827
4869,4789,5217,5273,5161,5133,5133,5215,4901,4831
4871,4790,5222,5281,5168,5150,5138,5220,4903,4856
4873,4817,5232,5282,5181,5164,5141,5224,4926,4863
4874,4824,5238,5287,5207,5170,5149,5238,4933,4901
4878,4840,5240,5292,5232,5187,5166,5265,4943,4917
4899,4850,5249,5301,5236,5191,5168,5278,4946,4919
4905,4864,5250,5327,5243,5197,5184,5293,4972,4922
4906,4878,5265,5358,5250,5203,5188,5303,4984,4924
4928,4886,5296,5374,5251,5209,5198,5308,4995,4925
4932,4891,5298,5383,5261,5236,5200,5324,4999,4939
4946,4902,5305,5398,5266,5257,5210,5326,5007,4942
4950,4911,5310,5399,5276,5261,5226,5328,5017,4955
4952,4922,5312,5426,5280,5267,5227,5330,5021,4962
4989,4941,5314,5429,5281,5291,5228,5344,5050,4963
4994,4948,5342,5432,5287,5299,5229,5357,5054,4969
4999,4949,5357,5434,5302,5325,5244,5362,5060,4983
5000,4954,5374,5440,5303,5334,5257,5372,5061,4993
5004,4957,5385,5447,5315,5341,5258,5375,5078,5003
5018,4965,5386,5459,5323,5360,5261,5377,5087,5008
5021,4966,5392,5470,5324,5403,5263,5404,5094,5025
5046,4970,5393,5471,5331,5408,5268,5409,5109,5026
5047,4975,5396,5479,5347,5416,5274,5413,5110,5035
5060,4976,5398,5515,5366,5419,5275,5429,5116,5053
5067,4982,5399,5524,5371,5425,5279,5431,5134,5074
5080,5029,5413,5550,5374,5428,5290,5453,5141,5089
5085,5064,5437,5555,5380,5433,5302,5462,5181,5099
5087,5120,5438,5579,5478,5458,5304,5474,5197,5111
5088,5126,5439,5584,5490,5461,5307,5481,5205,5112
5093,5144,5440,5596,5491,5463,5318,5483,5206,5119
5094,5148,5464,5598,5493,5483,5324,5487,5212,5125
5110,5156,5483,5603,5498,5486,5328,5495,5222,5128
5111,5163,5497,5605,5504,5516,5340,5534,5231,5130
5118,5177,5501,5609,5515,5529,5349,5549,5240,5146
5119,5187,5506,5618,5521,5538,5360,5568,5243,5152
5132,5200,5507,5628,5524,5580,5368,5569,5261,5158
5146,5211,5514,5640,5536,5589,5383,5592,5275,5163
5166,5214,5523,5646,5537,5596,5390,5594,5320,5177
5169,5221,5524,5650,5553,5600,5420,5623,5330,5191
5187,5236,5552,5666,5555,5607,5425,5624,5342,5198
5194,5237,5564,5675,5559,5609,5450,5644,5345,5199
5209,5244,5582,5698,5563,5619,5456,5645,5347,5201
5223,5245,5588,5711,5570,5624,5472,5650,5350,5205
5246,5253,5600,5721,5581,5641,5479,5658,5351,5241
5296,5254,5611,5726,5608,5659,5480,5665,5353,5281
5307,5257,5616,5739,5651,5663,5519,5673,5355,5291
5329,5275,5618,5754,5658,5670,5521,5677,5362,5306
5332,5296,5626,5755,5660,5679,5551,5680,5364,5316
