x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
192,185,192,189,207,189,191,193,188,194
193,186,193,190,208,190,193,194,189,195
194,187,194,192,209,191,194,195,190,197
195,188,195,194,210,192,195,197,191,198
196,189,196,195,211,193,196,198,193,200
197,190,197,196,212,194,197,199,194,201
198,191,199,197,214,195,198,202,195,202
199,192,200,198,216,196,199,204,196,203
200,193,201,199,217,198,200,205,197,205
201,195,202,200,218,199,201,206,198,206
202,196,203,202,219,200,203,208,199,207
203,198,204,203,220,201,204,209,200,210
204,199,205,204,221,202,205,211,201,211
205,200,206,208,222,203,206,212,202,213
206,201,207,209,223,204,207,213,203,214
207,204,208,210,224,205,208,214,206,216
208,205,209,211,225,207,209,215,207,217
209,206,210,212,226,208,210,216,208,218
210,207,212,213,227,209,211,217,209,220
211,208,213,214,228,211,212,218,210,221
212,210,214,215,229,212,213,219,211,222
213,211,215,216,231,213,214,220,212,223
217,212,216,217,232,214,215,222,213,224
219,213,217,218,233,215,216,223,214,225
220,215,218,219,234,216,217,224,216,226
222,216,220,223,235,217,218,226,218,227
224,217,221,224,236,218,219,227,219,228
225,218,222,225,237,219,220,229,220,229
226,219,223,228,238,220,221,230,221,230
227,220,224,229,239,221,223,231,222,231
228,221,225,230,240,222,225,232,223,233
230,222,226,232,241,223,228,233,225,234
231,223,227,233,242,224,229,234,226,235
234,224,228,234,243,225,230,238,227,236
236,226,229,236,244,226,231,240,228,237
238,228,231,237,245,227,232,241,229,238
239,229,233,238,246,229,233,242,230,239
240,230,236,239,247,230,234,243,231,240
241,231,237,240,249,231,236,244,232,241
242,232,238,241,251,232,237,245,233,242
244,233,239,242,253,233,238,246,234,243
245,234,240,243,254,234,239,247,235,245
246,235,242,244,255,235,241,248,236,246
247,236,243,245,256,236,242,249,237,248
248,238,244,247,257,237,243,252,238,249
249,239,245,249,258,240,244,253,239,250
250,240,246,250,259,241,246,254,240,251
251,241,247,251,260,242,247,255,241,252
254,243,248,252,261,243,248,256,242,253
255,244,249,255,262,244,250,258,243,254
256,245,250,257,263,245,251,260,244,255
259,246,251,258,264,246,252,261,246,256
263,247,252,260,266,247,253,262,248,257
264,248,253,261,271,248,254,263,249,258
265,249,254,262,272,249,255,264,250,259
266,251,255,263,273,250,256,265,251,260
267,252,256,264,274,251,257,266,253,262
268,253,257,265,279,252,259,267,254,263
269,254,258,267,280,253,260,268,256,265
270,256,260,268,281,254,261,269,257,266
271,258,261,269,282,255,262,270,258,267
273,259,262,270,283,256,263,271,259,268
274,260,263,271,284,257,265,272,261,269
276,261,264,272,285,258,266,273,262,271
277,262,265,274,286,259,269,274,263,272
278,263,266,275,291,260,271,275,264,273
279,266,267,276,292,262,272,276,265,275
280,267,268,277,293,264,273,277,266,276
281,269,269,278,294,265,274,278,267,277
283,270,271,279,295,266,275,280,268,278
284,271,272,280,296,267,276,281,269,279
285,272,273,282,297,269,277,282,270,281
286,274,274,283,298,270,278,285,272,282
287,275,275,284,299,271,279,286,273,284
288,276,276,286,300,273,280,287,274,285
289,277,277,287,303,274,281,288,276,287
290,278,278,288,304,275,282,289,277,289
291,279,279,290,306,276,284,290,278,290
292,280,280,291,307,277,285,292,279,291
294,281,281,292,308,279,286,293,282,293
296,283,282,293,309,280,287,294,283,294
297,284,283,294,311,281,288,295,284,295
298,285,284,295,312,282,289,296,286,296
300,286,285,296,313,283,291,297,287,297
301,288,286,299,315,284,292,298,288,298
302,289,287,300,316,285,293,305,289,299
303,290,288,301,317,286,294,310,290,300
304,291,289,302,318,288,296,311,291,302
305,292,290,303,319,289,297,314,292,303
308,293,291,304,321,290,298,315,293,304
309,294,292,305,322,291,299,316,295,305
310,295,293,306,323,292,300,317,296,306
311,297,294,307,324,293,301,318,297,307
312,298,295,308,325,294,302,319,298,308
314,299,296,309,326,295,304,322,299,309
315,301,298,310,327,296,305,323,301,310
316,302,299,311,328,297,306,324,302,311
317,303,301,312,329,299,307,325,303,313
318,305,302,313,330,300,308,326,304,314
319,306,303,314,331,301,309,327,305,315
320,307,304,317,332,302,310,328,306,316
322,308,305,320,333,303,311,329,307,317
323,309,307,321,334,304,312,330,308,318
324,310,308,322,336,305,313,331,309,320
325,311,309,323,337,306,314,332,310,321
327,312,310,324,339,307,315,333,312,324
328,313,311,325,340,310,316,334,313,325
329,314,312,326,341,311,317,335,315,326
330,315,313,327,342,313,318,336,316,327
331,316,314,328,343,314,319,337,318,328
332,317,317,329,345,315,320,338,319,329
333,318,318,332,346,316,321,339,320,330
334,319,319,333,347,318,323,340,321,331
335,320,320,334,348,319,324,341,322,332
337,321,322,335,349,320,326,342,325,334
338,322,323,336,350,321,327,343,326,335
339,323,324,337,351,322,328,345,327,337
340,325,325,338,352,323,329,346,329,338
345,327,326,339,353,325,331,348,330,339
346,328,327,341,354,326,332,350,331,340
347,330,328,343,357,328,334,351,333,341
348,331,329,344,358,329,337,353,334,342
351,332,330,345,359,330,338,354,335,343
352,333,331,346,360,332,339,356,340,345
353,335,333,347,362,333,340,357,341,346
355,336,335,348,363,334,341,358,343,347
356,337,336,349,364,336,343,359,344,349
357,338,337,350,365,337,344,360,345,350
358,340,338,351,366,338,345,361,346,351
359,341,339,352,367,339,346,362,347,352
360,343,340,353,369,340,347,363,348,353
361,344,341,354,370,341,348,365,349,355
362,346,342,355,371,342,349,366,350,356
363,347,343,356,372,343,350,367,351,358
364,348,344,357,373,344,351,368,352,359
365,349,345,358,374,345,352,369,353,360
366,350,347,359,375,346,353,370,354,361
368,351,348,360,376,348,354,371,355,362
369,352,349,361,377,352,355,372,356,363
370,355,350,363,378,353,357,373,357,364
371,356,352,364,379,354,359,374,358,365
372,357,353,365,380,355,360,375,359,366
374,358,355,366,381,356,361,376,361,367
375,359,356,368,382,358,362,378,362,368
376,360,357,369,383,359,363,379,363,369
377,361,358,370,384,360,364,380,364,370
378,362,360,371,385,361,365,381,366,371
379,363,361,372,386,362,366,382,367,372
380,367,362,373,387,363,367,383,368,373
381,368,364,377,389,364,368,387,369,375
383,370,366,378,390,365,369,388,370,376
384,371,367,379,392,366,370,389,371,377
385,372,368,380,393,367,372,390,372,378
387,373,369,381,394,368,373,391,373,379
388,375,371,382,395,369,374,392,374,381
389,376,373,383,396,370,375,393,375,382
390,377,374,385,397,371,376,394,376,384
391,378,375,386,398,372,377,395,377,385
392,380,376,387,399,374,379,397,378,386
395,382,379,388,402,375,380,399,379,387
397,383,380,389,403,376,381,400,380,389
398,385,381,390,404,377,382,401,381,390
399,386,382,393,405,378,383,403,382,391
400,389,383,394,406,379,386,404,383,392
401,390,384,395,407,380,387,405,384,394
402,391,385,396,411,381,388,407,385,396
403,392,386,398,412,382,392,408,386,399
404,393,387,399,413,384,393,409,387,400
407,394,388,400,414,385,394,410,388,401
408,396,389,401,416,386,395,411,389,402
411,397,390,402,417,387,396,412,390,404
412,398,391,403,418,389,397,413,391,405
413,399,392,404,421,390,398,414,392,406
414,400,393,405,422,391,399,415,393,407
415,401,394,407,423,392,400,416,394,408
416,403,395,408,424,393,401,419,395,409
417,404,396,410,425,394,402,420,396,410
418,405,397,411,426,399,403,423,397,411
419,407,398,412,427,400,405,424,401,413
420,409,399,414,428,403,407,425,402,414
421,410,401,416,429,404,408,426,403,415
423,411,402,417,430,405,410,427,404,419
425,412,403,418,431,406,411,428,405,420
427,413,404,420,432,407,412,429,406,421
428,415,406,422,433,408,413,430,408,422
429,416,407,423,434,409,414,433,409,424
430,418,408,424,435,410,415,434,410,425
432,420,409,425,436,414,416,436,412,426
434,421,410,426,439,415,417,437,413,427
435,422,411,427,440,416,418,438,414,428
436,423,412,428,442,417,419,439,415,429
437,424,414,429,443,418,420,440,416,430
438,426,415,430,444,420,421,441,417,431
439,427,416,433,445,421,422,442,418,432
440,428,417,434,446,422,423,444,419,433
441,429,419,436,447,423,426,445,420,435
443,430,420,437,448,424,427,447,421,436
444,432,421,438,449,425,428,448,422,437
445,433,422,439,451,426,432,450,423,438
446,434,423,440,452,427,433,452,424,439
447,435,424,441,453,428,434,454,425,440
448,436,425,442,454,429,436,456,426,441
449,437,426,443,455,431,437,457,429,442
450,438,427,444,456,433,438,458,430,443
451,439,428,445,457,434,439,459,431,444
453,440,429,446,458,435,440,462,433,445
454,441,430,447,459,436,441,463,434,446
456,442,431,450,460,437,442,464,436,447
457,443,432,451,462,438,443,465,437,448
458,447,433,452,463,441,444,466,439,449
461,448,435,454,464,442,446,467,440,450
462,450,437,455,465,443,447,468,441,451
465,451,438,457,466,445,448,471,442,453
466,452,440,459,467,446,449,472,443,454
467,453,441,460,469,447,450,473,444,455
469,455,442,462,470,449,451,474,445,456
470,456,444,463,471,450,452,475,446,457
471,457,445,464,472,451,453,476,448,458
472,458,448,465,473,452,454,477,449,459
473,460,449,468,474,453,456,478,452,460
474,461,452,469,476,454,458,479,453,461
475,462,453,470,477,455,460,480,454,463
476,463,454,471,478,456,461,481,455,464
477,464,455,472,479,457,462,482,456,465
478,465,456,473,480,458,463,483,457,466
479,466,457,474,482,459,464,484,458,467
480,467,458,475,483,462,466,488,459,468
481,469,459,477,484,463,467,490,461,470
482,470,460,478,486,464,468,491,462,471
483,471,461,479,487,465,469,492,463,472
484,472,462,480,489,466,470,493,464,473
485,473,463,481,491,468,471,494,465,476
486,475,464,483,492,469,472,495,466,477
487,476,466,484,494,470,475,496,467,480
488,477,467,485,496,471,476,497,468,482
489,478,468,486,497,472,478,498,469,483
490,481,469,487,498,473,479,499,470,484
491,482,470,488,500,474,480,500,471,485
492,483,472,489,502,475,481,501,473,487
493,484,473,492,504,476,482,502,474,489
494,485,474,493,505,477,483,503,475,490
495,486,475,494,507,479,484,504,476,492
496,487,476,496,508,480,485,505,477,493
497,488,477,497,509,481,486,506,479,494
498,489,478,499,510,482,487,507,480,495
499,491,479,500,511,483,488,509,481,496
500,493,480,501,512,485,489,511,482,497
502,494,481,502,513,486,490,512,483,498
505,495,484,503,515,487,491,513,484,499
506,496,485,504,517,488,492,514,486,501
507,497,486,505,518,489,493,515,487,502
508,498,488,506,519,490,494,517,488,503
510,500,489,507,521,491,495,518,489,506
513,501,490,508,522,492,496,519,490,507
514,502,492,510,523,493,498,520,491,508
515,503,493,511,524,495,499,521,492,509
516,504,495,512,525,496,500,522,493,510
517,505,496,513,526,497,501,524,494,511
518,509,497,514,527,498,503,526,495,512
519,511,499,515,528,499,505,527,498,513
520,512,500,516,529,500,506,528,499,514
521,514,501,517,530,501,507,529,500,515
522,516,502,518,531,502,508,532,501,516
523,517,503,519,532,503,509,535,502,517
525,519,504,520,533,504,510,536,504,518
526,520,505,521,534,506,512,538,505,520
527,521,506,522,535,507,515,539,506,522
528,522,507,523,536,508,516,540,507,523
529,523,508,524,537,509,517,541,508,524
530,524,509,525,538,510,518,542,509,526
531,525,510,527,540,511,519,543,510,527
532,527,511,528,541,512,520,544,511,529
534,528,512,530,542,513,521,546,512,530
535,529,514,531,544,514,524,547,513,531
536,531,516,532,545,515,525,548,514,535
537,532,517,533,546,516,527,549,515,536
538,533,518,534,547,518,528,550,517,537
539,534,519,536,550,520,529,551,518,538
540,535,520,537,555,525,530,552,519,541
543,536,521,538,556,526,531,553,520,542
544,537,522,539,557,528,532,554,521,543
545,538,523,540,558,529,533,555,522,544
546,539,524,542,559,530,535,556,523,545
547,540,525,543,560,531,536,557,524,546
548,541,526,545,561,532,537,558,525,547
550,543,527,547,562,533,538,560,526,548
551,544,528,548,564,534,539,562,527,549
553,545,529,549,565,535,541,563,528,550
554,546,530,553,566,536,542,564,529,552
555,547,531,554,567,537,543,566,530,553
557,548,532,555,568,538,544,567,531,554
558,549,533,556,570,539,545,568,532,556
559,550,534,557,571,540,546,569,533,557
560,552,535,558,572,541,547,570,534,558
561,553,536,559,573,542,548,571,535,559
562,554,537,563,574,543,551,572,537,561
564,555,538,564,575,544,552,575,541,562
565,557,539,565,576,546,553,576,542,563
569,559,540,566,577,547,554,577,544,564
571,560,542,569,578,548,555,578,546,565
572,561,544,570,579,549,558,580,548,566
573,562,545,571,580,551,559,581,549,567
574,563,546,572,581,552,560,582,550,568
575,564,547,573,582,554,561,584,551,569
576,565,548,575,583,555,562,586,552,571
577,566,549,576,584,556,563,587,555,572
578,568,550,577,585,557,564,588,556,573
579,569,551,579,586,558,566,589,557,574
580,571,552,580,587,559,567,590,558,575
581,572,554,581,588,561,568,591,559,578
582,573,555,582,589,562,569,592,560,579
583,575,556,583,591,563,570,593,561,580
586,576,557,586,592,564,571,594,562,581
587,577,558,588,596,565,573,596,563,582
588,579,559,589,597,566,574,597,565,583
589,581,560,590,598,567,575,598,566,585
590,583,561,591,599,568,576,599,567,586
591,584,562,592,600,569,577,600,568,587
592,585,563,593,601,573,578,601,569,588
593,587,564,594,603,575,579,602,570,590
594,588,565,595,604,576,580,603,571,591
595,589,566,596,605,578,581,604,572,592
596,590,567,597,606,579,582,605,573,593
597,591,568,598,607,580,583,606,574,594
598,592,570,599,608,581,584,607,576,596
600,594,571,600,609,582,585,608,578,597
602,595,572,602,610,583,586,609,579,599
605,596,573,603,612,584,587,611,580,600
607,599,574,604,614,585,588,612,582,602
608,600,575,606,615,586,589,613,583,603
609,601,577,609,616,587,590,614,584,604
611,602,578,610,617,589,591,615,585,606
612,604,579,611,618,590,592,616,586,607
613,605,580,612,619,593,593,617,587,608
614,606,581,613,620,594,594,618,588,609
615,607,582,614,621,595,595,619,589,610
616,608,583,615,622,596,596,620,590,611
617,610,584,618,623,597,598,621,591,612
619,611,585,619,624,598,599,622,593,613
620,612,587,620,625,599,600,623,594,614
621,613,588,621,626,603,602,624,595,615
622,615,589,623,627,604,603,625,597,617
624,617,590,624,628,605,605,626,598,618
625,618,591,626,629,606,606,627,599,619
626,619,593,628,630,607,607,628,600,620
627,620,594,629,632,608,608,629,601,621
628,622,596,630,633,609,609,630,602,622
629,625,598,631,634,610,610,631,603,623
630,626,599,632,635,612,611,632,604,625
631,627,601,634,636,613,614,633,606,627
632,628,602,635,637,614,617,636,607,628
633,629,603,636,638,615,618,637,608,629
635,631,604,637,639,616,619,639,609,630
636,634,605,638,640,618,620,640,610,631
637,635,606,639,641,619,621,641,611,632
638,636,607,640,643,622,622,642,612,633
639,637,608,641,644,623,623,644,613,634
640,638,609,642,645,624,624,645,615,635
641,639,610,643,646,625,625,646,616,637
642,640,611,644,647,626,626,647,618,638
643,641,612,646,648,627,627,648,620,640
644,642,613,648,651,630,629,649,622,641
645,643,614,649,652,631,630,651,624,642
646,644,615,650,653,632,631,652,625,644
647,645,616,651,654,636,633,653,626,645
649,646,617,653,656,637,635,656,627,649
650,647,618,654,657,638,637,657,628,650
651,649,620,657,658,639,638,658,629,651
653,650,621,658,660,640,639,659,631,652
654,652,623,659,661,641,640,661,632,653
655,653,624,660,664,643,642,662,633,655
656,654,625,662,665,644,643,663,634,656
657,655,626,663,666,645,644,664,636,657
658,656,627,665,667,647,645,665,641,658
659,657,628,666,669,648,646,666,642,659
660,658,629,667,670,649,647,668,643,660
661,659,630,668,672,650,648,669,645,661
662,660,631,669,674,651,649,670,646,663
664,661,632,670,675,652,650,672,648,664
666,663,633,671,677,654,651,673,649,665
667,664,634,672,678,655,652,676,650,668
668,665,635,673,680,656,653,677,651,669
669,667,636,674,682,657,654,678,652,670
670,668,637,676,684,658,656,679,654,671
671,669,638,677,685,660,658,681,657,674
672,670,639,678,687,661,660,683,659,675
673,671,640,679,688,662,661,684,661,676
674,672,641,680,689,663,662,685,663,677
675,673,643,681,691,664,665,686,665,679
676,674,645,682,695,665,666,687,666,680
677,675,646,685,696,666,667,688,667,682
678,678,648,686,698,667,668,690,669,683
682,679,649,687,699,668,670,692,670,684
683,681,650,688,700,669,671,693,671,686
684,684,652,689,701,670,672,694,672,687
686,686,653,690,702,671,673,695,674,688
687,687,654,691,703,672,674,696,675,689
688,689,655,692,704,673,675,697,676,690
689,690,656,693,705,674,676,698,677,692
690,691,657,695,706,675,677,699,678,693
692,693,658,696,707,677,679,700,679,694
695,694,659,698,710,678,680,703,680,695
696,695,660,699,713,679,681,704,683,697
697,696,662,700,715,680,682,705,684,698
698,697,663,701,716,681,683,706,686,699
701,698,664,702,717,682,684,707,688,700
702,699,665,703,718,683,685,708,689,701
704,701,668,704,719,684,687,709,690,702
705,702,669,705,720,685,688,710,692,703
706,703,671,706,721,686,689,711,693,704
708,705,672,708,722,687,690,712,696,705
709,706,673,709,724,688,691,713,697,707
712,707,674,710,726,690,692,714,698,708
714,709,675,712,728,691,693,715,699,709
716,710,676,713,729,693,694,716,701,710
717,711,677,715,730,694,695,721,702,711
718,712,680,717,731,695,698,722,703,712
720,713,681,718,732,697,699,723,705,713
721,714,682,719,733,698,700,724,707,714
722,715,684,721,734,699,701,725,710,715
723,716,685,722,736,700,702,726,711,716
724,717,686,723,737,701,703,727,712,717
725,719,687,724,738,702,704,730,713,718
727,720,689,725,739,703,706,732,715,719
728,721,690,726,740,704,707,733,716,721
729,723,691,729,741,706,708,734,717,723
730,724,692,730,742,707,709,735,718,724
731,725,693,731,743,709,710,737,719,726
732,726,694,732,745,710,712,738,721,727
733,727,695,733,747,711,713,739,723,728
734,728,697,734,748,712,714,740,724,729
735,729,699,735,749,713,715,742,725,730
736,730,700,736,750,714,716,744,726,732
737,731,701,738,754,715,717,745,727,733
738,733,703,740,755,716,719,746,728,734
739,734,704,741,756,717,720,747,731,735
740,736,705,742,757,719,721,749,732,736
741,738,706,743,758,720,722,750,733,737
742,739,708,744,759,721,723,751,734,738
744,741,709,745,760,722,724,752,735,739
745,742,710,746,761,723,725,753,736,740
746,743,712,747,762,725,726,754,737,741
747,744,713,748,763,726,727,757,738,743
748,746,714,749,764,727,728,758,739,744
750,747,715,750,765,731,729,759,741,746
751,748,716,751,766,732,730,760,743,748
752,750,717,752,768,735,731,761,744,750
754,751,718,753,770,736,732,762,746,752
755,752,719,754,771,737,733,763,747,755
756,753,720,755,772,738,734,765,748,756
757,754,722,758,774,739,735,766,749,757
759,756,723,759,775,740,736,767,751,758
760,757,725,761,776,741,737,768,752,759
761,758,727,762,778,742,739,769,754,763
762,761,728,764,779,743,740,770,755,764
763,762,729,765,780,745,741,771,756,766
764,764,730,767,781,746,742,772,757,767
765,765,731,768,782,747,743,773,758,768
766,766,732,769,783,748,744,775,759,770
767,767,733,771,785,749,747,776,760,771
768,768,735,773,786,750,750,777,761,773
769,769,737,774,787,751,751,778,762,775
770,770,738,775,788,752,753,779,763,776
772,771,740,776,789,753,754,780,765,778
773,772,741,777,790,754,756,781,766,779
774,773,742,778,791,755,758,782,767,780
775,774,743,780,792,756,760,783,768,781
776,776,744,781,793,757,761,784,769,783
777,778,745,783,795,758,762,785,770,785
778,779,746,784,796,759,763,787,771,786
779,780,747,785,797,761,764,788,773,789
780,783,748,786,800,762,766,789,775,791
781,784,750,787,801,763,767,791,776,793
782,785,752,788,804,764,769,792,777,794
783,786,753,789,805,765,770,794,778,797
784,788,754,791,807,766,771,795,779,798
785,789,755,793,808,767,772,798,780,799
786,790,756,795,809,768,773,799,781,800
787,791,758,796,810,769,774,801,782,801
789,792,759,797,811,770,775,802,784,802
790,793,760,800,812,772,779,803,787,803
791,794,762,801,813,773,780,804,788,804
792,795,763,803,814,775,781,806,790,805
793,796,764,804,815,778,782,807,791,806
794,797,765,805,816,779,783,808,792,807
795,798,767,806,817,781,784,809,793,808
796,799,768,807,818,782,785,810,794,811
798,800,770,808,819,783,786,811,795,812
799,801,771,810,820,784,787,812,797,813
800,803,772,811,822,785,789,813,798,814
802,804,775,812,827,786,790,814,799,815
803,805,776,813,828,787,791,815,800,816
805,806,777,814,830,788,792,817,802,817
806,808,778,816,831,789,793,818,803,820
807,809,779,817,832,790,795,819,804,821
808,812,780,818,833,791,796,820,805,822
809,813,782,819,834,792,797,821,806,823
810,814,784,820,835,793,799,822,807,824
813,815,785,821,836,794,800,823,809,825
814,816,786,822,837,795,802,824,810,826
815,817,788,823,838,796,803,825,811,827
816,818,789,824,839,798,804,826,815,828
817,819,790,825,840,799,807,828,816,829
818,820,792,826,841,800,808,829,818,830
819,821,793,827,842,801,809,830,819,831
821,823,795,828,844,802,811,831,820,832
823,824,796,829,845,803,813,832,822,833
825,825,797,830,846,804,814,833,823,836
826,826,798,833,847,805,816,834,824,837
827,827,799,834,848,806,817,835,825,838
828,828,800,835,849,807,820,836,826,840
829,829,801,836,850,808,821,837,827,842
830,831,803,837,851,809,822,838,828,843
831,832,804,838,852,810,823,839,829,845
832,833,805,839,853,811,824,840,831,846
834,834,806,840,854,812,825,841,832,848
835,835,807,842,857,813,826,843,833,849
836,836,808,843,858,814,827,844,834,850
837,837,811,844,859,815,828,846,835,852
839,838,812,845,860,816,829,847,838,853
841,839,813,847,861,818,830,848,839,854
842,841,814,848,862,819,831,849,840,855
843,842,815,849,863,820,832,850,841,856
844,843,816,850,865,821,833,851,842,857
845,844,817,852,866,822,834,852,843,858
846,845,818,853,867,823,835,853,844,859
848,846,821,854,869,824,837,854,845,861
849,847,822,855,870,825,838,855,846,862
850,848,823,856,871,826,839,856,847,863
851,849,826,857,872,827,840,857,848,865
852,850,827,858,873,828,841,858,851,868
853,854,829,859,874,829,844,859,852,869
854,855,830,861,875,831,845,861,853,870
855,857,831,862,876,832,846,862,854,871
856,858,832,863,878,833,847,863,855,872
857,859,833,864,879,834,848,864,856,873
858,861,834,865,880,836,849,865,857,874
859,862,835,866,881,837,850,867,858,877
860,863,836,867,882,838,851,868,859,879
861,864,837,868,883,839,852,870,860,880
862,866,838,869,884,841,853,873,861,882
863,867,839,870,885,842,854,874,863,883
864,868,840,872,887,843,855,875,864,884
865,869,841,874,889,844,856,876,866,885
