x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
646,664,753,721,896,707,818,628,714,732
651,682,763,724,903,715,839,629,716,757
661,689,774,738,908,723,845,649,770,768
665,698,788,741,910,731,847,655,784,769
667,699,789,742,912,747,856,662,795,773
674,747,794,747,922,751,866,688,829,779
706,748,798,751,943,752,875,690,830,800
722,753,804,772,947,775,877,691,843,845
723,763,808,776,971,778,880,710,855,846
735,773,814,777,983,796,883,732,869,890
740,778,827,821,1000,802,891,758,888,893
782,780,836,825,1016,808,921,771,898,902
807,788,837,834,1019,818,956,774,907,941
809,794,847,844,1038,836,959,782,925,950
815,805,857,857,1040,844,962,789,942,956
817,815,874,861,1056,857,965,797,945,990
828,867,876,876,1081,858,966,805,947,999
830,872,886,880,1083,871,975,816,962,1009
843,879,908,888,1095,877,985,830,964,1011
861,883,928,893,1102,879,990,832,1022,1029
872,891,945,931,1111,883,1021,836,1027,1043
873,920,953,935,1112,885,1041,842,1059,1044
881,924,966,936,1127,889,1044,845,1074,1051
950,925,977,966,1130,891,1052,860,1080,1067
951,928,983,973,1132,906,1091,871,1091,1068
960,929,997,975,1138,909,1098,872,1096,1083
975,940,1021,1014,1140,929,1103,898,1101,1086
1024,941,1022,1024,1144,934,1104,899,1127,1093
1028,956,1037,1030,1157,944,1117,932,1132,1105
1031,957,1059,1035,1162,946,1118,935,1137,1109
1035,961,1060,1038,1166,969,1133,945,1151,1111
1054,991,1063,1113,1181,979,1152,955,1158,1112
1059,1055,1092,1124,1192,983,1182,970,1191,1115
1074,1057,1098,1133,1193,984,1192,996,1203,1128
1078,1098,1101,1137,1198,988,1193,1003,1207,1133
1090,1101,1125,1173,1213,1013,1202,1020,1211,1146
1100,1104,1149,1190,1216,1017,1212,1033,1243,1154
1103,1138,1175,1204,1222,1020,1226,1036,1249,1158
1106,1142,1182,1216,1228,1032,1234,1043,1322,1162
1117,1144,1183,1229,1235,1064,1235,1088,1337,1164
1121,1153,1184,1232,1239,1077,1238,1104,1339,1224
1149,1156,1189,1240,1243,1084,1246,1115,1346,1228
1207,1165,1205,1241,1253,1091,1250,1134,1348,1246
1218,1176,1219,1260,1260,1108,1261,1195,1357,1260
1223,1185,1221,1263,1266,1129,1282,1197,1359,1271
1225,1188,1224,1266,1285,1136,1291,1209,1374,1281
1250,1194,1228,1292,1291,1144,1297,1216,1375,1287
1275,1196,1239,1301,1295,1154,1301,1244,1380,1321
1287,1198,1254,1302,1312,1155,1339,1245,1386,1331
1288,1212,1264,1309,1348,1156,1341,1250,1432,1339
1290,1217,1289,1315,1353,1168,1357,1263,1453,1342
1301,1219,1293,1322,1364,1184,1366,1272,1475,1351
1306,1229,1295,1331,1383,1190,1369,1282,1486,1359
1307,1252,1301,1335,1395,1213,1380,1286,1497,1378
1332,1262,1306,1347,1401,1221,1381,1296,1498,1402
1335,1265,1309,1350,1404,1223,1394,1320,1506,1413
1381,1283,1320,1360,1405,1225,1402,1332,1511,1420
1401,1287,1333,1381,1431,1236,1407,1355,1525,1432
1405,1311,1336,1392,1433,1256,1414,1357,1546,1453
1412,1314,1353,1407,1444,1270,1416,1368,1549,1454
1417,1316,1368,1433,1447,1282,1417,1395,1555,1472
1440,1319,1385,1434,1455,1288,1440,1426,1583,1473
1441,1324,1387,1445,1481,1314,1463,1442,1588,1475
1445,1329,1410,1448,1505,1330,1469,1458,1609,1517
1452,1330,1418,1481,1549,1347,1470,1474,1618,1530
1486,1354,1424,1488,1550,1352,1492,1478,1632,1535
1506,1383,1431,1489,1551,1363,1546,1479,1643,1538
1512,1392,1446,1509,1558,1371,1547,1482,1660,1566
1534,1397,1466,1510,1566,1379,1554,1511,1680,1582
1543,1405,1469,1511,1610,1399,1579,1520,1701,1593
1547,1429,1474,1522,1611,1406,1585,1521,1703,1603
1554,1430,1475,1524,1618,1418,1597,1525,1714,1610
1557,1431,1484,1534,1628,1420,1613,1549,1727,1635
1569,1473,1491,1535,1642,1443,1616,1562,1728,1655
1581,1475,1494,1537,1650,1459,1664,1574,1729,1681
1584,1476,1511,1539,1662,1462,1675,1587,1732,1687
1588,1481,1516,1566,1674,1487,1677,1591,1734,1702
1624,1485,1536,1571,1679,1502,1683,1595,1735,1706
1637,1489,1546,1581,1685,1506,1687,1597,1737,1728
1643,1498,1549,1589,1698,1513,1706,1598,1742,1731
1655,1523,1554,1622,1714,1540,1708,1605,1766,1736
1675,1524,1568,1649,1725,1551,1713,1608,1767,1744
1676,1526,1612,1651,1731,1554,1719,1617,1771,1751
1696,1533,1613,1700,1734,1569,1727,1623,1787,1763
1700,1549,1618,1702,1744,1578,1740,1668,1796,1771
1703,1566,1647,1705,1753,1580,1766,1672,1797,1792
1705,1568,1656,1706,1780,1607,1795,1691,1806,1796
1709,1575,1666,1718,1788,1612,1801,1692,1814,1806
1711,1589,1716,1720,1801,1615,1814,1721,1817,1807
1716,1590,1717,1737,1804,1649,1818,1724,1820,1808
1733,1595,1746,1758,1817,1688,1831,1733,1836,1836
1736,1649,1762,1762,1828,1692,1840,1742,1849,1846
1737,1655,1767,1787,1858,1693,1862,1744,1893,1847
1739,1660,1784,1788,1859,1721,1867,1770,1896,1872
1741,1710,1793,1792,1866,1751,1874,1788,1899,1889
1754,1711,1814,1800,1877,1767,1879,1799,1902,1895
1776,1734,1816,1810,1884,1772,1883,1822,1906,1897
1783,1747,1873,1825,1905,1773,1893,1846,1917,1935
1786,1748,1879,1829,1938,1800,1898,1863,1932,1954
1822,1763,1887,1866,1955,1802,1902,1870,1939,1969
1830,1774,1905,1871,1972,1848,1911,1873,1944,1984
1843,1775,1910,1876,2011,1859,1926,1884,1951,2010
1859,1818,1945,1883,2013,1866,1929,1890,1957,2017
1866,1819,1946,1894,2034,1874,1937,1892,1959,2019
1887,1821,1947,1901,2035,1879,1938,1894,1973,2025
1909,1830,1952,1904,2040,1885,1952,1916,1975,2040
1912,1845,1957,1905,2050,1897,1980,1918,1979,2049
1914,1849,1970,1913,2052,1930,1990,1924,1991,2055
1928,1871,1971,1932,2080,1941,2001,1928,2013,2061
1936,1885,1973,1934,2100,1951,2043,1931,2023,2062
1943,1886,1982,1957,2132,1957,2065,1936,2039,2066
1959,1921,1983,1959,2133,1973,2069,1946,2046,2070
1968,1926,1994,1979,2136,1980,2079,1951,2052,2096
1974,1953,2019,1982,2142,1984,2082,1957,2058,2101
1976,1962,2024,1984,2143,1999,2088,1961,2065,2110
1984,1992,2029,1985,2152,2026,2091,1970,2072,2112
1990,1993,2030,1992,2168,2036,2092,1988,2092,2116
1992,1994,2038,2002,2217,2073,2093,2016,2103,2125
1997,2004,2051,2007,2221,2077,2101,2023,2109,2126
2002,2009,2054,2013,2232,2115,2109,2027,2112,2144
2006,2018,2068,2014,2241,2128,2113,2045,2121,2154
2016,2038,2082,2024,2254,2135,2114,2046,2131,2155
2044,2086,2083,2025,2257,2159,2120,2067,2134,2157
2045,2095,2091,2026,2304,2165,2130,2100,2154,2161
2048,2108,2096,2031,2318,2197,2132,2108,2155,2173
2054,2110,2113,2038,2331,2204,2146,2115,2156,2175
2105,2119,2117,2043,2347,2211,2156,2118,2158,2180
2129,2138,2127,2057,2351,2215,2166,2128,2159,2191
2135,2142,2136,2069,2363,2217,2186,2138,2166,2196
2137,2162,2143,2074,2365,2222,2193,2143,2192,2216
2153,2169,2144,2081,2373,2233,2194,2162,2208,2227
2159,2181,2147,2085,2380,2235,2210,2211,2250,2228
2170,2196,2170,2111,2401,2250,2212,2224,2301,2236
2174,2225,2171,2115,2411,2270,2215,2241,2329,2243
2179,2232,2183,2121,2413,2274,2222,2247,2344,2248
2187,2234,2187,2150,2415,2277,2234,2249,2362,2256
2196,2235,2195,2166,2440,2296,2236,2286,2384,2261
2201,2244,2196,2171,2452,2333,2239,2287,2385,2263
2226,2258,2200,2177,2455,2352,2243,2290,2396,2285
2236,2272,2218,2190,2459,2363,2244,2308,2399,2324
2243,2278,2231,2191,2460,2364,2247,2314,2401,2330
2252,2288,2234,2196,2461,2366,2290,2318,2402,2395
2253,2292,2258,2199,2463,2374,2312,2323,2409,2396
2288,2297,2276,2227,2470,2378,2323,2327,2414,2430
2307,2332,2278,2232,2471,2389,2330,2329,2427,2434
2311,2341,2287,2235,2486,2397,2361,2334,2481,2463
2353,2343,2295,2236,2491,2406,2369,2340,2489,2473
2354,2362,2296,2244,2517,2413,2373,2346,2492,2486
2361,2363,2314,2247,2538,2421,2377,2351,2510,2487
2401,2369,2320,2260,2545,2445,2380,2371,2512,2489
2411,2374,2336,2280,2552,2446,2384,2373,2513,2490
2431,2378,2363,2293,2569,2454,2392,2387,2521,2497
2434,2380,2364,2294,2571,2463,2417,2399,2531,2501
2452,2391,2380,2298,2594,2498,2420,2408,2537,2503
2460,2404,2399,2318,2600,2510,2430,2410,2556,2507
2465,2415,2402,2321,2603,2512,2439,2420,2560,2511
2473,2419,2408,2330,2609,2516,2442,2428,2576,2535
2504,2437,2416,2332,2625,2526,2448,2451,2581,2542
2552,2455,2417,2347,2652,2540,2452,2453,2590,2546
2590,2460,2444,2353,2658,2542,2465,2474,2598,2556
2601,2502,2446,2361,2673,2570,2467,2489,2599,2577
2635,2551,2454,2363,2681,2574,2497,2503,2641,2586
2637,2587,2461,2369,2691,2577,2501,2512,2647,2590
2640,2592,2483,2388,2702,2588,2513,2519,2667,2608
2656,2596,2497,2400,2707,2602,2539,2522,2668,2614
2668,2599,2521,2405,2709,2612,2551,2541,2673,2624
2687,2607,2524,2417,2736,2617,2555,2569,2676,2634
2692,2609,2525,2443,2759,2620,2587,2586,2687,2639
2703,2625,2527,2445,2771,2633,2597,2596,2694,2642
2712,2637,2534,2449,2775,2638,2646,2602,2699,2644
2733,2645,2589,2483,2799,2639,2654,2621,2709,2670
2741,2673,2592,2485,2804,2658,2685,2623,2711,2684
2809,2677,2597,2491,2835,2669,2701,2642,2738,2688
2826,2700,2598,2501,2841,2672,2702,2660,2741,2697
2829,2707,2604,2503,2854,2681,2717,2666,2747,2702
2830,2749,2619,2507,2868,2699,2729,2669,2749,2707
2838,2778,2631,2519,2870,2713,2732,2671,2765,2711
2850,2784,2641,2521,2876,2733,2739,2676,2770,2729
2862,2794,2649,2539,2892,2753,2745,2678,2772,2734
2888,2802,2654,2540,2895,2759,2796,2686,2777,2751
2889,2805,2661,2551,2909,2796,2798,2687,2780,2752
2897,2818,2664,2556,2916,2813,2802,2701,2782,2760
2909,2826,2665,2573,2942,2818,2822,2714,2786,2769
2917,2837,2682,2587,2943,2832,2823,2718,2793,2794
2931,2838,2690,2591,2950,2834,2828,2723,2794,2814
2943,2848,2700,2613,2967,2848,2830,2726,2805,2835
2952,2853,2761,2623,2988,2886,2831,2727,2808,2837
2956,2867,2770,2644,2990,2904,2843,2729,2813,2838
2959,2940,2792,2648,2992,2910,2849,2755,2816,2844
2961,2941,2808,2654,2997,2948,2851,2756,2830,2856
2974,2981,2810,2658,2999,2968,2856,2757,2837,2880
2976,2987,2817,2669,3001,2971,2889,2771,2839,2891
3003,3014,2830,2687,3009,2986,2891,2773,2873,2893
3007,3015,2834,2697,3011,2987,2906,2783,2879,2981
3013,3033,2846,2699,3013,3017,2915,2800,2890,2993
3016,3040,2850,2711,3021,3018,2936,2803,2928,2999
3017,3050,2851,2722,3046,3025,2943,2818,2965,3029
3036,3062,2853,2756,3047,3028,2947,2832,2979,3059
3039,3071,2864,2760,3091,3033,2951,2839,2980,3068
3051,3074,2889,2763,3092,3044,2962,2846,2990,3075
3081,3097,2890,2797,3096,3047,2984,2862,3005,3081
3102,3112,2891,2802,3110,3050,2994,2870,3009,3110
3114,3117,2893,2804,3113,3056,3003,2892,3016,3125
3124,3131,2898,2813,3153,3063,3043,2894,3021,3127
3136,3135,2907,2814,3207,3064,3050,2895,3024,3132
3139,3149,2909,2831,3211,3070,3055,2909,3035,3139
3149,3168,2911,2839,3223,3077,3057,2930,3037,3152
3150,3177,2914,2854,3232,3084,3064,2933,3044,3156
3160,3187,2928,2872,3243,3112,3069,2939,3049,3158
3165,3198,2932,2885,3244,3117,3073,2942,3055,3174
3169,3212,2957,2886,3256,3129,3076,2958,3059,3180
3177,3219,2963,2888,3260,3131,3077,2964,3063,3185
3178,3233,2964,2899,3263,3154,3092,2968,3076,3189
3194,3235,2966,2905,3273,3175,3095,2981,3083,3201
3195,3240,2972,2919,3277,3190,3097,3009,3102,3209
3202,3245,2975,2920,3299,3198,3107,3021,3105,3213
3207,3249,2987,2924,3304,3233,3143,3037,3109,3221
3236,3291,3005,2927,3306,3238,3151,3043,3126,3225
3253,3299,3008,2933,3324,3248,3158,3082,3134,3248
3254,3301,3015,2941,3330,3258,3162,3085,3135,3258
3259,3305,3020,2945,3336,3261,3168,3097,3141,3271
3296,3342,3022,2956,3338,3262,3173,3110,3147,3290
3311,3353,3025,2965,3339,3272,3192,3111,3178,3295
3323,3357,3039,2990,3350,3282,3196,3116,3189,3296
3327,3358,3053,3032,3353,3291,3203,3117,3204,3305
3361,3371,3100,3038,3378,3295,3209,3119,3212,3307
3394,3383,3124,3047,3385,3300,3212,3131,3246,3308
3396,3400,3132,3054,3389,3305,3214,3141,3248,3309
3406,3427,3145,3063,3392,3306,3223,3144,3287,3336
3414,3430,3168,3076,3393,3311,3224,3163,3299,3337
3419,3432,3177,3078,3394,3316,3243,3176,3304,3347
3426,3435,3201,3087,3407,3322,3270,3186,3316,3352
3441,3448,3219,3094,3412,3324,3272,3205,3325,3354
3446,3450,3228,3106,3419,3325,3278,3208,3336,3368
3470,3462,3236,3112,3420,3327,3309,3212,3360,3374
3475,3472,3260,3115,3424,3361,3327,3215,3372,3389
3480,3494,3264,3128,3434,3371,3335,3228,3390,3396
3483,3521,3266,3137,3443,3381,3343,3264,3401,3400
3494,3525,3304,3174,3444,3396,3348,3277,3405,3401
3499,3528,3306,3182,3447,3408,3350,3299,3417,3410
3512,3535,3314,3193,3450,3409,3351,3301,3422,3418
3521,3559,3330,3196,3464,3417,3352,3310,3436,3446
3525,3570,3331,3200,3477,3421,3369,3311,3443,3451
3530,3576,3338,3206,3499,3428,3370,3327,3444,3470
3545,3587,3349,3216,3500,3429,3380,3330,3475,3496
3556,3588,3354,3247,3501,3447,3402,3341,3485,3504
3571,3651,3369,3257,3505,3462,3404,3344,3502,3534
3576,3701,3377,3276,3520,3480,3422,3348,3513,3538
3577,3703,3384,3284,3521,3483,3434,3351,3545,3554
3578,3704,3390,3288,3535,3497,3442,3354,3558,3569
3581,3722,3396,3292,3547,3500,3448,3367,3563,3580
3592,3728,3403,3297,3558,3503,3462,3375,3569,3581
3593,3733,3413,3301,3563,3507,3465,3376,3570,3593
3604,3741,3420,3337,3573,3508,3476,3392,3577,3595
3624,3759,3421,3353,3578,3520,3511,3393,3588,3597
3638,3772,3427,3367,3579,3521,3512,3407,3625,3603
3642,3781,3433,3369,3597,3525,3517,3413,3635,3611
3658,3789,3442,3371,3610,3528,3520,3417,3669,3643
3672,3803,3448,3382,3623,3567,3521,3420,3672,3653
3684,3820,3460,3411,3626,3584,3530,3423,3678,3662
3700,3832,3468,3413,3627,3602,3566,3475,3681,3673
3701,3837,3477,3427,3630,3608,3584,3485,3697,3679
3732,3839,3483,3432,3638,3612,3592,3497,3709,3680
3743,3843,3487,3434,3668,3620,3594,3506,3729,3696
3782,3844,3510,3436,3671,3623,3617,3515,3739,3706
3784,3845,3517,3442,3681,3627,3626,3520,3746,3722
3801,3851,3520,3446,3703,3636,3656,3527,3750,3741
3807,3855,3550,3458,3714,3640,3665,3532,3751,3783
3809,3857,3552,3460,3742,3650,3679,3563,3754,3802
3814,3858,3553,3471,3755,3652,3696,3571,3779,3804
3827,3878,3554,3478,3773,3679,3697,3575,3789,3813
3831,3920,3555,3482,3778,3688,3729,3593,3799,3824
3851,3929,3562,3485,3795,3726,3735,3596,3806,3829
3854,3933,3605,3488,3796,3744,3741,3612,3808,3843
3858,3937,3609,3495,3812,3757,3742,3620,3819,3872
3866,3951,3635,3504,3819,3764,3751,3624,3827,3873
3871,3953,3637,3505,3830,3776,3752,3625,3829,3882
3873,3956,3640,3517,3850,3777,3756,3626,3831,3885
3928,3968,3657,3528,3860,3785,3758,3629,3837,3886
3947,3970,3682,3558,3861,3789,3774,3637,3861,3894
3983,3973,3685,3563,3864,3794,3788,3645,3863,3915
3987,3991,3698,3580,3867,3795,3799,3646,3866,3926
3992,3996,3699,3587,3868,3823,3801,3657,3875,3933
4004,4002,3708,3589,3871,3828,3804,3664,3912,3934
4034,4008,3713,3592,3875,3831,3836,3673,3930,3937
4045,4019,3722,3596,3879,3874,3850,3691,3933,3938
4054,4021,3733,3610,3884,3875,3856,3703,3934,3955
4062,4025,3759,3616,3898,3912,3857,3706,3951,3965
4069,4034,3764,3625,3908,3926,3872,3726,3959,3998
4108,4035,3772,3637,3924,3935,3885,3733,3976,3999
4124,4036,3782,3651,3935,3937,3893,3736,3984,4001
4131,4045,3790,3704,3947,3939,3905,3755,3996,4002
4149,4054,3793,3705,3969,3940,3927,3764,3999,4004
4168,4074,3795,3716,3998,3954,3928,3777,4012,4007
4205,4077,3822,3727,4014,3956,3930,3778,4015,4010
4207,4106,3838,3762,4026,3960,3935,3807,4043,4026
4210,4116,3857,3773,4049,3977,3943,3817,4050,4037
4220,4118,3866,3774,4084,4022,3947,3823,4063,4050
4252,4128,3878,3793,4099,4042,3954,3860,4081,4059
4288,4130,3880,3807,4122,4044,3982,3873,4083,4066
4296,4131,3884,3814,4126,4054,3997,3896,4095,4083
4297,4140,3885,3820,4135,4060,4025,3897,4116,4088
4299,4150,3888,3827,4141,4103,4031,3901,4126,4118
4302,4198,3891,3828,4162,4104,4032,3902,4145,4122
4314,4227,3892,3830,4183,4110,4036,3906,4154,4133
4334,4255,3896,3843,4188,4117,4041,3908,4173,4160
4343,4266,3901,3847,4220,4134,4052,3913,4189,4165
4347,4280,3915,3862,4263,4136,4053,3914,4195,4184
4373,4284,3919,3867,4275,4171,4059,3922,4204,4193
4378,4293,3929,3890,4276,4178,4067,3928,4220,4196
4404,4302,3934,3911,4282,4182,4070,3935,4222,4214
4421,4310,3942,3914,4285,4183,4071,3940,4226,4217
4440,4327,3952,3919,4292,4185,4081,3942,4231,4218
4444,4339,3953,3921,4304,4186,4088,3943,4236,4244
4446,4343,3957,3950,4320,4233,4103,3959,4242,4245
4454,4345,3959,3952,4326,4235,4133,3968,4258,4258
4479,4348,3963,3954,4345,4246,4135,4004,4273,4263
4488,4350,3988,3956,4365,4276,4137,4020,4277,4285
4499,4351,3999,3968,4375,4297,4144,4022,4282,4288
4527,4360,4003,3979,4388,4303,4148,4033,4315,4293
4540,4391,4019,3987,4393,4305,4156,4056,4330,4309
4542,4414,4021,3989,4414,4310,4160,4066,4337,4317
4560,4446,4059,4001,4436,4316,4173,4073,4371,4333
4564,4447,4078,4003,4454,4318,4184,4084,4392,4350
4569,4466,4080,4005,4472,4319,4194,4102,4404,4351
4575,4468,4084,4013,4481,4343,4198,4107,4414,4366
4588,4469,4097,4032,4492,4354,4210,4110,4443,4378
4601,4490,4098,4042,4496,4377,4233,4112,4444,4380
4607,4492,4105,4051,4501,4381,4237,4113,4449,4382
4654,4503,4106,4086,4512,4393,4244,4127,4451,4383
4659,4505,4107,4099,4517,4406,4245,4133,4465,4424
4664,4506,4114,4121,4522,4407,4261,4141,4468,4447
4669,4512,4115,4134,4533,4417,4269,4148,4472,4465
4681,4523,4139,4140,4536,4429,4283,4164,4478,4466
4695,4530,4144,4169,4541,4442,4304,4166,4486,4482
4713,4544,4153,4183,4549,4444,4320,4177,4490,4484
4720,4549,4172,4186,4551,4456,4329,4180,4518,4489
4721,4558,4177,4192,4554,4462,4346,4202,4521,4496
4735,4567,4183,4195,4565,4471,4350,4215,4527,4497
4742,4569,4191,4215,4571,4487,4355,4219,4536,4514
4750,4575,4209,4221,4572,4521,4363,4241,4550,4529
4767,4576,4210,4222,4578,4527,4383,4249,4571,4567
4783,4586,4217,4242,4608,4563,4396,4250,4576,4596
4790,4603,4218,4265,4617,4568,4398,4260,4584,4607
4819,4605,4235,4279,4618,4581,4401,4264,4592,4608
4827,4610,4248,4288,4624,4588,4410,4277,4620,4635
4835,4646,4277,4302,4629,4605,4416,4356,4648,4658
4837,4664,4286,4309,4633,4641,4435,4362,4656,4660
4840,4684,4314,4311,4656,4643,4437,4370,4659,4666
4845,4695,4315,4314,4660,4649,4456,4374,4664,4667
4855,4705,4322,4316,4661,4667,4466,4401,4670,4683
4858,4708,4331,4331,4669,4674,4476,4403,4675,4685
4878,4717,4354,4350,4670,4680,4479,4409,4692,4688
4896,4718,4357,4362,4694,4681,4481,4414,4708,4699
4897,4738,4363,4367,4714,4699,4488,4429,4732,4700
4901,4741,4367,4368,4725,4711,4493,4432,4750,4724
4905,4774,4371,4369,4742,4712,4500,4449,4751,4756
4910,4798,4386,4378,4748,4723,4507,4475,4784,4775
4916,4800,4398,4380,4764,4776,4535,4477,4800,4783
4921,4810,4417,4384,4774,4794,4556,4491,4820,4795
4927,4832,4421,4395,4781,4804,4557,4495,4821,4803
4930,4844,4425,4398,4788,4817,4558,4496,4828,4818
4936,4860,4432,4411,4792,4818,4564,4504,4841,4827
4940,4867,4434,4429,4793,4821,4574,4507,4849,4831
4954,4872,4438,4437,4798,4824,4615,4509,4857,4857
4965,4888,4440,4439,4804,4832,4624,4566,4858,4869
4975,4890,4453,4451,4809,4833,4628,4570,4892,4873
4977,4922,4455,4469,4813,4838,4633,4576,4895,4874
4980,4929,4464,4474,4816,4859,4656,4583,4896,4905
4985,4940,4474,4479,4833,4872,4673,4585,4904,4906
4990,4942,4521,4481,4835,4874,4696,4607,4935,4923
4991,4951,4528,4508,4837,4878,4703,4615,4939,4942
4992,4961,4541,4521,4847,4884,4707,4618,4952,4952
4993,4963,4578,4554,4873,4894,4712,4620,4962,4955
5014,4980,4593,4560,4881,4899,4714,4665,4983,4960
5041,4981,4606,4571,4896,4903,4723,4670,4998,4968
5056,4983,4624,4587,4921,4918,4733,4705,5006,4971
5059,4987,4625,4600,4927,4929,4767,4710,5018,4975
5082,4989,4627,4634,4971,4932,4788,4730,5021,4976
5085,4992,4630,4660,4987,4940,4812,4734,5048,4982
5093,5018,4640,4676,5007,4946,4815,4749,5059,4983
5094,5037,4647,4687,5017,4978,4817,4761,5062,5001
5123,5042,4654,4702,5053,4990,4825,4767,5098,5013
5125,5046,4659,4703,5064,5000,4834,4798,5101,5016
5143,5048,4677,4706,5074,5001,4855,4808,5109,5031
5157,5053,4684,4761,5087,5020,4862,4817,5115,5054
5180,5058,4688,4776,5103,5030,4872,4846,5119,5079
5182,5062,4697,4784,5113,5035,4878,4850,5138,5093
5184,5064,4719,4786,5115,5045,4879,4862,5143,5094
5225,5077,4729,4799,5120,5046,4886,4891,5159,5095
5243,5081,4731,4811,5122,5070,4891,4905,5164,5117
5246,5088,4745,4813,5168,5073,4894,4912,5167,5121
5247,5095,4747,4816,5176,5077,4895,4913,5168,5137
5254,5097,4750,4828,5178,5081,4911,4917,5184,5144
5269,5106,4753,4857,5189,5083,4917,4927,5190,5159
5272,5107,4775,4861,5190,5089,4921,4928,5191,5161
5274,5108,4785,4874,5191,5119,4930,4950,5206,5197
5292,5116,4823,4877,5197,5125,4936,4951,5236,5198
5305,5118,4824,4892,5198,5136,4945,4973,5242,5208
5326,5132,4834,4929,5202,5139,4946,4976,5249,5215
5335,5144,4855,4932,5206,5149,4948,5006,5252,5225
5345,5145,4892,4938,5214,5163,4951,5015,5259,5240
5349,5161,4902,4948,5236,5181,4953,5022,5261,5241
5355,5190,4909,4950,5247,5224,4955,5024,5263,5257
5360,5196,4938,4975,5248,5233,4971,5056,5271,5275
5364,5225,4941,4987,5257,5235,4976,5057,5283,5292
5387,5262,4948,4993,5292,5236,4982,5058,5286,5298
5388,5264,4960,5007,5293,5241,4989,5059,5287,5310
5390,5272,4991,5012,5294,5244,4999,5070,5302,5337
5395,5275,4996,5016,5310,5245,5007,5080,5312,5349
5399,5278,5004,5025,5314,5251,5021,5084,5319,5366
5401,5299,5049,5037,5328,5254,5026,5093,5326,5382
5417,5324,5057,5043,5329,5262,5047,5111,5335,5385
5418,5328,5072,5050,5342,5268,5056,5118,5346,5387
5433,5341,5085,5062,5346,5285,5067,5125,5349,5402
5439,5342,5088,5065,5365,5290,5071,5151,5353,5412
5443,5344,5103,5072,5366,5292,5072,5164,5384,5423
5468,5349,5126,5079,5382,5309,5078,5176,5397,5428
5495,5359,5138,5083,5393,5311,5088,5184,5418,5510
5500,5367,5140,5084,5396,5332,5092,5187,5430,5554
5511,5369,5150,5089,5410,5345,5094,5203,5440,5580
5530,5373,5167,5103,5414,5374,5095,5214,5446,5593
5541,5404,5181,5105,5433,5417,5103,5223,5460,5620
5549,5441,5182,5116,5439,5433,5111,5237,5461,5634
5570,5459,5189,5132,5445,5461,5148,5250,5472,5635
5575,5473,5192,5136,5455,5466,5164,5290,5501,5636
5586,5485,5214,5137,5472,5479,5176,5293,5510,5640
5587,5488,5218,5147,5473,5514,5186,5299,5513,5641
5602,5494,5230,5149,5489,5527,5201,5323,5545,5652
5617,5499,5243,5153,5498,5542,5203,5334,5557,5658
