x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1686,1744,1759,1674,1608,1541,1756,1694,1711,1584
1697,1749,1763,1684,1612,1552,1768,1710,1720,1598
1702,1762,1770,1688,1616,1556,1774,1731,1746,1605
1707,1769,1791,1693,1623,1560,1780,1737,1751,1606
1708,1777,1792,1716,1633,1566,1783,1743,1773,1631
1713,1781,1799,1729,1634,1573,1786,1758,1828,1632
1714,1806,1810,1748,1644,1596,1804,1766,1835,1639
1723,1824,1822,1752,1656,1619,1811,1767,1845,1640
1724,1829,1823,1754,1658,1629,1819,1785,1856,1652
1727,1834,1827,1771,1673,1647,1841,1795,1857,1662
1730,1837,1833,1775,1677,1650,1842,1796,1858,1665
1732,1843,1836,1779,1678,1660,1846,1798,1876,1691
1734,1863,1844,1782,1701,1664,1873,1807,1880,1698
1750,1866,1878,1784,1721,1667,1875,1813,1884,1699
1757,1883,1899,1803,1735,1683,1877,1816,1894,1705
1760,1896,1908,1854,1755,1706,1925,1830,1904,1726
1778,1897,1912,1861,1764,1725,1933,1839,1905,1761
1801,1915,1913,1862,1772,1740,1962,1852,1914,1788
1820,1918,1919,1864,1776,1741,1965,1885,1929,1800
1821,1935,1926,1870,1793,1765,1976,1888,1934,1805
1847,1936,1954,1874,1802,1787,1977,1907,1941,1809
1869,1942,1958,1886,1818,1789,1996,1945,1943,1812
1889,1949,1959,1892,1825,1790,1997,1948,1955,1815
1890,1990,1972,1893,1840,1794,1998,1956,1966,1817
1901,2007,1988,1902,1848,1797,2016,1960,1982,1831
1906,2022,1992,1923,1849,1808,2017,1980,1984,1832
1911,2036,1999,1924,1853,1814,2025,1986,1985,1838
1938,2072,2008,1927,1865,1826,2042,2002,1994,1850
1993,2075,2010,1950,1868,1867,2052,2003,2001,1851
2011,2079,2040,1951,1872,1871,2059,2004,2009,1855
2012,2081,2045,1952,1879,1881,2066,2013,2024,1859
2015,2085,2053,1964,1887,1882,2070,2014,2037,1860
2021,2090,2073,1969,1895,1891,2074,2018,2050,1909
2028,2100,2088,1970,1900,1898,2077,2019,2054,1922
2029,2115,2094,1971,1917,1903,2108,2020,2057,1928
2033,2129,2101,1973,1920,1910,2121,2026,2071,1932
2058,2130,2105,1974,1921,1916,2126,2031,2082,1937
2061,2141,2125,1989,1930,1931,2135,2034,2083,1957
2062,2143,2137,1991,1940,1939,2148,2044,2089,1968
2067,2151,2142,1995,1944,1946,2160,2063,2095,1978
2076,2156,2145,2000,1947,1953,2163,2065,2097,1987
2084,2159,2153,2006,1961,1981,2165,2068,2102,2005
2086,2164,2178,2035,1963,2027,2192,2069,2117,2032
2091,2166,2185,2041,1967,2030,2208,2110,2120,2047
2107,2168,2186,2048,1975,2038,2218,2124,2127,2056
2111,2177,2201,2055,1979,2039,2221,2134,2147,2060
2116,2213,2204,2080,1983,2043,2227,2155,2162,2064
2123,2229,2209,2087,2023,2046,2228,2174,2173,2098
2131,2237,2216,2092,2049,2051,2248,2179,2175,2106
2132,2241,2233,2096,2104,2078,2249,2183,2181,2188
2136,2245,2242,2103,2112,2093,2252,2191,2187,2193
2140,2250,2243,2114,2119,2099,2262,2196,2205,2200
2154,2261,2253,2133,2122,2109,2271,2198,2207,2214
2161,2264,2254,2139,2128,2113,2278,2199,2211,2217
2180,2270,2257,2152,2146,2118,2280,2206,2212,2225
2182,2300,2283,2157,2150,2138,2281,2220,2222,2230
2195,2304,2285,2170,2171,2144,2288,2232,2231,2235
2202,2310,2289,2189,2176,2149,2293,2315,2258,2239
2240,2330,2291,2194,2184,2158,2302,2316,2260,2244
2247,2338,2294,2234,2197,2167,2303,2321,2263,2255
2273,2347,2323,2238,2203,2169,2308,2324,2265,2311
2274,2351,2332,2246,2215,2172,2354,2344,2296,2326
2286,2365,2345,2272,2219,2190,2363,2352,2298,2331
2299,2366,2346,2275,2223,2210,2374,2358,2319,2333
2314,2367,2350,2277,2259,2224,2375,2361,2334,2339
2327,2379,2360,2282,2266,2226,2388,2369,2349,2342
2362,2385,2386,2305,2268,2236,2395,2370,2353,2343
2371,2430,2396,2337,2276,2251,2409,2381,2356,2355
2389,2431,2401,2340,2290,2256,2412,2402,2359,2372
2394,2432,2413,2376,2292,2267,2446,2406,2364,2380
2399,2435,2414,2378,2306,2269,2447,2411,2373,2410
2404,2450,2428,2384,2307,2279,2470,2418,2377,2433
2436,2452,2434,2397,2312,2284,2471,2421,2417,2438
2440,2463,2439,2408,2313,2287,2479,2422,2429,2444
2451,2466,2455,2415,2322,2295,2483,2423,2441,2456
2462,2468,2475,2419,2328,2297,2486,2426,2442,2458
2480,2476,2477,2425,2335,2301,2490,2443,2445,2464
2485,2495,2496,2427,2336,2309,2499,2449,2454,2469
2487,2501,2500,2453,2341,2317,2507,2505,2457,2474
2492,2538,2509,2460,2348,2318,2508,2513,2459,2481
2493,2540,2510,2478,2357,2320,2521,2543,2461,2488
2498,2566,2523,2497,2368,2325,2524,2547,2465,2491
2511,2569,2542,2514,2387,2329,2537,2551,2502,2504
2512,2594,2545,2516,2391,2382,2550,2558,2533,2515
2532,2595,2546,2522,2393,2383,2570,2560,2559,2528
2535,2598,2549,2525,2398,2390,2610,2562,2571,2530
2539,2602,2552,2526,2400,2392,2630,2565,2575,2536
2557,2614,2568,2544,2472,2403,2636,2582,2579,2573
2572,2657,2576,2555,2506,2405,2650,2590,2588,2578
2580,2662,2581,2567,2519,2407,2682,2597,2591,2585
2605,2664,2584,2574,2520,2416,2692,2604,2592,2587
2620,2667,2599,2633,2529,2420,2707,2619,2609,2593
2628,2669,2600,2639,2548,2424,2718,2635,2612,2607
2631,2670,2606,2641,2554,2437,2730,2640,2616,2613
2646,2691,2608,2643,2556,2448,2735,2652,2625,2615
2653,2697,2617,2645,2561,2467,2736,2654,2626,2622
2655,2705,2624,2659,2564,2473,2744,2681,2632,2648
2658,2708,2627,2666,2577,2482,2769,2685,2656,2649
2674,2711,2629,2683,2583,2484,2775,2698,2672,2661
2701,2741,2638,2689,2589,2489,2780,2750,2688,2668
2710,2753,2642,2695,2596,2494,2781,2760,2702,2673
2722,2754,2644,2714,2601,2503,2784,2767,2704,2677
2725,2758,2647,2717,2663,2517,2788,2774,2713,2727
2734,2766,2651,2737,2679,2518,2794,2811,2715,2731
2749,2783,2678,2740,2680,2527,2803,2843,2733,2732
2751,2789,2684,2752,2686,2531,2817,2844,2739,2743
2759,2797,2693,2764,2687,2534,2834,2853,2745,2746
2762,2806,2699,2773,2694,2541,2837,2867,2757,2747
2763,2813,2716,2787,2720,2553,2838,2908,2802,2761
2770,2814,2726,2792,2721,2563,2850,2918,2804,2785
2772,2819,2728,2816,2723,2586,2854,2928,2812,2786
2779,2841,2729,2824,2724,2603,2869,2961,2821,2809
2846,2855,2738,2827,2756,2611,2878,2987,2856,2810
2847,2870,2742,2828,2765,2618,2880,2994,2887,2831
2848,2872,2748,2849,2776,2621,2958,2995,2901,2842
2852,2873,2755,2860,2790,2623,2960,3000,2903,2851
2858,2879,2777,2864,2796,2634,2963,3012,2907,2863
2875,2881,2778,2866,2807,2637,2965,3015,2909,2871
2893,2885,2793,2943,2808,2660,2969,3025,2922,2876
2898,2888,2795,2948,2820,2665,2980,3052,2923,2877
2920,2890,2800,2953,2825,2671,2989,3054,2925,2882
2932,2899,2815,2959,2830,2675,2996,3065,2929,2883
2934,2919,2818,2971,2884,2676,2998,3074,2930,2886
2941,2924,2822,2982,2891,2690,3017,3076,2946,2889
2967,2942,2823,2983,2897,2696,3027,3086,2955,2895
2968,2947,2832,2985,2905,2700,3029,3137,2972,2911
2978,2950,2836,3003,2910,2703,3038,3139,2984,2914
2999,2962,2840,3009,2917,2706,3047,3150,2986,2916
3001,2974,2845,3020,2921,2709,3078,3160,3007,2933
3006,2979,2857,3030,2926,2712,3079,3168,3011,2945
3063,2992,2865,3037,2937,2719,3088,3172,3034,2975
3067,2997,2874,3045,2944,2768,3089,3187,3039,2977
3087,3002,2900,3050,2949,2771,3090,3202,3060,3014
3092,3004,2904,3051,2952,2782,3091,3211,3061,3028
3097,3010,2906,3056,2954,2791,3093,3220,3070,3040
3103,3013,2913,3057,2957,2798,3096,3226,3095,3043
3108,3018,2915,3059,2970,2799,3123,3230,3112,3080
3116,3019,2931,3064,2981,2801,3138,3231,3117,3098
3119,3023,2935,3081,3008,2805,3142,3233,3121,3111
3128,3035,2936,3082,3024,2826,3144,3284,3127,3120
3134,3058,2938,3084,3026,2829,3163,3296,3129,3135
3141,3068,2939,3100,3032,2833,3165,3304,3151,3159
3157,3083,2956,3104,3036,2835,3170,3320,3167,3181
3164,3085,2988,3122,3042,2839,3217,3321,3169,3184
3171,3107,3016,3132,3048,2859,3229,3324,3180,3195
3192,3110,3021,3156,3075,2861,3235,3331,3193,3198
3209,3114,3033,3161,3077,2862,3250,3332,3199,3244
3212,3124,3041,3173,3094,2868,3258,3343,3200,3247
3213,3130,3044,3179,3101,2892,3259,3353,3206,3257
3216,3133,3049,3188,3102,2894,3276,3361,3221,3287
3222,3140,3055,3190,3105,2896,3281,3370,3225,3300
3223,3146,3062,3201,3106,2902,3285,3397,3242,3301
3238,3153,3066,3204,3126,2912,3292,3428,3251,3306
3256,3154,3071,3227,3136,2927,3307,3433,3255,3319
3275,3174,3073,3236,3145,2940,3311,3436,3262,3322
3282,3185,3099,3245,3152,2951,3314,3438,3265,3325
3283,3197,3109,3248,3166,2964,3318,3454,3290,3327
3293,3203,3115,3260,3183,2966,3326,3466,3291,3341
3294,3207,3118,3263,3191,2973,3333,3468,3302,3348
3299,3215,3125,3269,3194,2976,3340,3477,3323,3364
3305,3232,3131,3273,3228,2990,3342,3494,3330,3376
3317,3239,3143,3274,3252,2991,3357,3502,3337,3378
3338,3254,3147,3279,3264,2993,3360,3510,3339,3379
3346,3277,3149,3295,3272,3005,3362,3544,3344,3380
3349,3278,3155,3303,3286,3022,3367,3546,3354,3382
3351,3280,3158,3312,3298,3031,3384,3548,3363,3386
3355,3288,3162,3329,3310,3046,3390,3550,3381,3393
3359,3308,3175,3347,3369,3053,3399,3555,3391,3394
3385,3328,3178,3350,3371,3069,3400,3582,3413,3398
3388,3335,3186,3352,3375,3072,3406,3588,3427,3402
3389,3356,3189,3366,3387,3113,3407,3589,3445,3409
3405,3421,3214,3368,3395,3148,3408,3594,3455,3417
3452,3425,3237,3372,3401,3176,3447,3600,3480,3431
3460,3426,3240,3377,3403,3177,3463,3604,3503,3442
3474,3429,3249,3383,3404,3182,3470,3623,3522,3459
3488,3464,3253,3392,3465,3196,3485,3627,3527,3462
3507,3471,3261,3396,3467,3205,3486,3639,3533,3473
3509,3482,3267,3412,3475,3208,3490,3642,3567,3501
3517,3493,3268,3414,3513,3210,3492,3649,3591,3505
3518,3495,3271,3423,3526,3218,3496,3670,3607,3512
3523,3497,3297,3424,3536,3219,3508,3676,3617,3514
3529,3504,3309,3435,3551,3224,3516,3693,3630,3528
3531,3515,3316,3439,3552,3234,3525,3709,3632,3541
3532,3519,3334,3448,3556,3241,3559,3744,3647,3543
3538,3520,3336,3456,3568,3243,3560,3745,3661,3547
3562,3539,3345,3457,3576,3246,3569,3754,3683,3549
3608,3563,3416,3461,3584,3266,3572,3768,3690,3553
3609,3564,3422,3472,3599,3270,3577,3770,3691,3557
3613,3565,3430,3479,3603,3289,3590,3776,3704,3570
3641,3573,3432,3481,3620,3313,3611,3801,3705,3571
3648,3575,3440,3483,3637,3315,3615,3816,3707,3592
3650,3580,3444,3487,3640,3358,3618,3824,3720,3610
3664,3581,3446,3506,3655,3365,3624,3828,3742,3619
3668,3593,3449,3511,3666,3373,3633,3833,3743,3621
3675,3595,3450,3521,3667,3374,3636,3834,3747,3625
3695,3596,3453,3524,3674,3410,3644,3847,3757,3645
3698,3598,3458,3535,3686,3411,3657,3851,3775,3663
3708,3606,3469,3537,3721,3415,3671,3865,3781,3669
3711,3656,3476,3554,3737,3418,3672,3871,3786,3677
3712,3660,3484,3579,3739,3419,3682,3876,3800,3678
3719,3687,3489,3605,3750,3420,3689,3877,3823,3684
3726,3696,3491,3612,3756,3434,3694,3879,3825,3700
3731,3697,3498,3614,3758,3437,3699,3882,3849,3710
3797,3713,3499,3622,3779,3441,3706,3884,3852,3718
3810,3729,3500,3626,3798,3443,3722,3924,3881,3725
3812,3734,3534,3631,3804,3451,3727,3934,3887,3728
3830,3746,3542,3646,3811,3478,3736,3957,3892,3733
3843,3755,3574,3652,3815,3530,3760,3970,3896,3748
3850,3771,3578,3653,3820,3540,3765,3989,3899,3749
3890,3794,3585,3673,3826,3545,3769,3992,3903,3752
3916,3795,3586,3679,3832,3558,3805,3996,3913,3764
3939,3802,3597,3681,3841,3561,3807,4012,3915,3782
3943,3809,3601,3688,3855,3566,3813,4030,3919,3789
3950,3817,3602,3701,3880,3583,3819,4032,3921,3790
3965,3827,3616,3723,3907,3587,3822,4034,3926,3791
3973,3829,3629,3730,3910,3628,3835,4038,3932,3821
3988,3831,3638,3735,3912,3634,3848,4052,3945,3839
4002,3854,3651,3740,3914,3635,3858,4071,3953,3846
4007,3867,3658,3751,3917,3643,3866,4075,3954,3853
4026,3885,3659,3753,3936,3654,3868,4077,3972,3857
4033,3889,3680,3759,3952,3662,3878,4098,3980,3870
4044,3901,3692,3766,3961,3665,3883,4104,3991,3888
4055,3902,3702,3778,3976,3685,3891,4106,3995,3927
4056,3905,3703,3783,3978,3715,3900,4109,4000,3942
4057,3918,3714,3792,3982,3732,3937,4125,4005,3947
4072,3922,3716,3803,3984,3738,3938,4136,4031,3951
4078,3946,3717,3806,3997,3761,3944,4143,4047,3969
4083,3977,3724,3808,4004,3763,3956,4144,4054,3975
4085,3993,3741,3818,4006,3772,3964,4146,4062,3983
4095,4003,3762,3837,4009,3773,3966,4165,4066,3987
4102,4037,3767,3838,4021,3774,3974,4169,4068,3994
4107,4043,3777,3842,4028,3780,3999,4178,4080,4013
4110,4046,3784,3861,4035,3788,4001,4198,4094,4015
4114,4048,3785,3863,4070,3793,4008,4222,4097,4027
4126,4079,3787,3864,4086,3796,4014,4225,4121,4058
4133,4084,3799,3875,4088,3836,4022,4252,4132,4060
4137,4091,3814,3894,4089,3840,4024,4254,4141,4067
4162,4113,3844,3895,4090,3856,4045,4256,4152,4103
4170,4115,3845,3904,4101,3859,4061,4273,4161,4130
4177,4129,3869,3929,4112,3860,4063,4287,4163,4148
4186,4139,3872,3930,4118,3862,4093,4308,4179,4149
4187,4159,3874,3941,4119,3873,4105,4314,4185,4153
4206,4174,3906,3958,4123,3886,4111,4315,4191,4155
4228,4207,3908,3959,4124,3893,4127,4316,4202,4171
4229,4212,3925,3963,4128,3897,4134,4318,4203,4180
4233,4215,3928,3967,4131,3898,4140,4321,4217,4183
4235,4219,3931,3985,4138,3909,4157,4335,4218,4192
4243,4238,3935,3998,4147,3911,4176,4348,4224,4199
4248,4244,3940,4017,4156,3920,4182,4352,4227,4200
4250,4282,3955,4019,4189,3923,4196,4357,4245,4208
4264,4288,3960,4025,4194,3933,4209,4368,4268,4220
4265,4291,3962,4029,4195,3948,4223,4378,4269,4246
4271,4292,3968,4039,4204,3949,4258,4391,4297,4249
4286,4300,3971,4041,4226,3979,4275,4402,4309,4260
4293,4305,3981,4059,4230,3990,4276,4417,4328,4270
4294,4313,3986,4096,4232,4018,4278,4438,4336,4272
4298,4344,4010,4116,4240,4020,4280,4439,4346,4274
4310,4382,4011,4117,4247,4040,4285,4450,4362,4281
4320,4412,4016,4142,4255,4049,4289,4455,4370,4283
4337,4415,4023,4145,4311,4051,4296,4457,4381,4301
4340,4418,4036,4151,4319,4053,4302,4463,4395,4303
4351,4424,4042,4154,4324,4065,4312,4471,4406,4307
4353,4432,4050,4158,4331,4069,4322,4481,4420,4326
4355,4442,4064,4160,4332,4073,4327,4487,4435,4360
4358,4451,4074,4164,4350,4076,4330,4500,4452,4379
4365,4454,4082,4172,4354,4081,4333,4501,4456,4384
4377,4497,4087,4175,4363,4099,4341,4526,4461,4385
4423,4498,4092,4184,4372,4108,4342,4527,4474,4388
4443,4502,4100,4205,4376,4122,4343,4552,4475,4390
4448,4525,4120,4210,4389,4135,4345,4574,4479,4393
4453,4534,4166,4211,4392,4150,4364,4578,4499,4394
4467,4542,4167,4213,4401,4181,4366,4589,4511,4396
4470,4566,4168,4231,4403,4190,4367,4606,4529,4398
4473,4571,4173,4236,4411,4237,4369,4622,4545,4400
4478,4573,4188,4239,4416,4241,4374,4633,4547,4410
4483,4587,4193,4251,4425,4253,4422,4636,4553,4430
4484,4612,4197,4257,4427,4259,4428,4646,4556,4444
4491,4619,4201,4261,4429,4277,4446,4647,4560,4458
4495,4639,4214,4262,4447,4279,4523,4658,4568,4480
4505,4642,4216,4263,4460,4295,4530,4675,4586,4521
4507,4645,4221,4267,4462,4306,4531,4682,4588,4522
4508,4655,4234,4284,4465,4323,4536,4683,4593,4539
4510,4672,4242,4290,4477,4334,4585,4697,4601,4559
4519,4674,4266,4304,4486,4349,4590,4735,4607,4563
4528,4681,4299,4317,4504,4361,4603,4748,4613,4572
4532,4696,4325,4347,4509,4380,4604,4762,4616,4575
4533,4699,4329,4359,4518,4386,4618,4768,4628,4577
4538,4701,4338,4371,4520,4397,4627,4780,4641,4629
4579,4704,4339,4375,4535,4399,4643,4785,4649,4632
4582,4719,4356,4387,4555,4421,4644,4788,4652,4637
4608,4720,4373,4404,4569,4426,4665,4792,4661,4638
4611,4730,4383,4405,4570,4436,4668,4820,4662,4648
4640,4732,4409,4407,4581,4437,4669,4829,4667,4659
4653,4736,4413,4408,4584,4441,4677,4835,4680,4673
4687,4750,4414,4434,4591,4466,4688,4844,4690,4678
4694,4763,4419,4440,4598,4482,4702,4861,4706,4703
4700,4767,4431,4459,4602,4485,4708,4888,4711,4721
4705,4772,4433,4464,4609,4488,4728,4901,4713,4731
4715,4775,4445,4472,4610,4496,4729,4910,4714,4743
4725,4778,4449,4476,4620,4503,4739,4930,4717,4747
4746,4784,4468,4490,4625,4512,4740,4952,4718,4759
4753,4795,4469,4492,4634,4515,4745,4960,4723,4791
4754,4830,4489,4494,4635,4524,4764,4962,4726,4798
4755,4834,4493,4514,4663,4550,4771,4964,4742,4812
4770,4857,4506,4516,4671,4554,4802,4970,4752,4833
4776,4863,4513,4537,4686,4557,4821,4980,4761,4840
4786,4870,4517,4541,4691,4561,4838,4982,4765,4849
4796,4873,4540,4544,4698,4562,4850,4984,4773,4856
4799,4878,4543,4548,4709,4564,4854,4993,4774,4859
4805,4887,4546,4549,4710,4565,4858,5005,4781,4871
4809,4908,4551,4567,4716,4580,4875,5010,4787,4877
4810,4912,4558,4594,4727,4583,4876,5011,4790,4890
4839,4916,4576,4605,4734,4595,4880,5021,4793,4893
4841,4918,4592,4614,4756,4596,4881,5038,4794,4894
4843,4925,4597,4615,4757,4599,4884,5042,4797,4895
4847,4926,4617,4626,4760,4600,4902,5043,4801,4897
4848,4927,4621,4654,4779,4623,4906,5045,4806,4898
4852,4932,4631,4670,4803,4624,4913,5072,4808,4914
4862,4955,4656,4692,4817,4630,4935,5077,4813,4915
4868,4959,4664,4693,4822,4650,4950,5100,4815,4938
4879,4969,4666,4707,4842,4651,4965,5106,4816,4940
4886,4975,4679,4749,4845,4657,4968,5119,4826,4956
4903,4976,4685,4769,4855,4660,4973,5180,4836,4963
4907,4999,4712,4804,4860,4676,4987,5191,4851,4979
4909,5019,4724,4818,4867,4684,4990,5198,4853,5007
4917,5027,4733,4819,4874,4689,4991,5211,4891,5012
4919,5031,4737,4823,4889,4695,4995,5215,4905,5017
4941,5051,4738,4824,4892,4722,5004,5229,4920,5026
4947,5067,4744,4831,4899,4741,5028,5249,4928,5030
4948,5069,4751,4832,4900,4758,5032,5257,4944,5066
