x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
73,80,77,66,67,72,72,69,77,67
75,81,78,67,68,75,74,70,78,68
76,84,79,69,69,76,75,71,80,70
77,85,80,70,71,78,76,73,83,71
78,86,81,71,72,79,77,74,86,72
79,87,82,72,73,80,79,75,87,73
80,88,83,73,74,81,81,76,88,74
81,89,84,74,76,82,82,77,89,75
83,90,85,75,77,83,83,78,92,76
84,91,86,76,78,84,84,79,93,77
85,92,87,78,79,85,85,80,94,78
86,93,89,79,80,86,86,81,95,79
87,95,91,81,81,88,87,82,96,80
88,96,93,82,82,89,88,83,97,81
89,97,94,83,83,90,89,85,98,82
90,99,95,84,84,92,90,87,99,83
91,101,96,86,85,93,91,88,100,84
92,102,97,90,86,95,92,89,101,85
93,103,99,91,87,96,94,90,102,87
94,104,100,94,88,97,95,92,103,88
95,105,103,95,90,98,96,93,106,89
96,106,104,96,91,99,97,94,107,90
98,107,106,97,93,100,98,95,108,91
99,108,107,98,94,101,99,97,109,92
100,109,109,99,96,102,100,98,110,93
101,110,111,101,97,103,101,99,111,94
102,113,112,102,98,104,103,100,112,95
103,114,113,103,99,105,104,102,113,96
106,115,114,104,100,106,105,103,115,97
107,116,115,105,101,107,106,104,116,100
108,118,116,107,102,108,108,110,117,101
109,119,117,110,103,109,109,111,118,102
110,120,118,111,104,112,111,112,119,104
111,121,119,112,105,114,112,113,120,105
112,123,120,113,106,115,113,114,122,106
114,124,121,114,107,118,114,115,123,107
115,125,122,115,109,119,115,116,125,108
116,126,126,116,110,121,116,117,126,109
117,127,127,117,111,122,117,118,127,110
118,128,128,118,112,124,118,120,128,111
119,129,129,119,113,125,119,121,129,112
121,131,130,120,114,127,120,122,130,113
122,132,131,121,116,128,121,123,131,115
123,134,132,122,117,131,122,125,132,116
124,135,133,123,120,133,123,126,134,118
125,136,134,124,121,135,124,127,135,119
126,137,135,125,122,136,125,128,136,120
127,138,136,126,123,137,126,130,138,122
130,140,137,127,124,138,127,131,139,123
132,142,139,128,126,139,128,132,140,124
133,143,140,129,128,140,129,133,141,126
134,144,141,130,129,141,130,134,143,128
135,145,142,131,130,142,131,136,144,129
137,146,144,132,131,143,132,137,146,130
138,148,145,134,132,145,133,139,147,131
139,149,146,136,133,146,134,141,148,132
140,150,147,137,134,147,136,142,149,133
141,152,148,138,135,148,137,143,151,134
143,153,150,139,136,150,139,144,152,135
144,154,151,140,137,151,140,146,153,136
147,156,152,142,139,152,141,149,154,137
150,157,153,143,141,153,142,150,155,138
151,158,154,144,142,154,143,151,156,141
152,159,157,145,143,155,144,153,158,143
153,160,158,146,144,157,145,155,159,144
154,161,160,147,147,158,146,156,160,145
155,162,161,148,148,159,147,158,161,146
156,163,162,150,149,162,148,159,163,147
157,164,163,151,150,163,149,160,164,148
159,165,164,152,151,164,150,161,165,149
160,166,166,155,152,165,151,162,166,151
163,168,167,156,153,166,152,164,168,152
164,170,169,157,155,167,153,165,169,154
165,171,170,158,156,169,154,168,171,156
166,172,171,159,157,171,155,169,172,157
167,173,172,161,159,172,156,170,173,158
168,174,173,162,160,173,157,173,174,159
169,175,174,163,161,174,158,175,175,160
170,176,175,164,162,175,159,176,176,161
171,177,177,165,166,176,160,177,177,162
172,178,178,166,167,178,161,178,178,163
173,179,179,168,168,179,162,180,179,164
174,182,180,169,169,181,163,181,180,166
175,183,182,170,170,182,164,182,181,167
176,185,183,171,171,183,165,184,182,169
177,186,184,172,173,184,166,187,183,170
179,187,185,173,176,185,168,188,184,171
180,188,186,175,177,187,169,189,187,173
181,189,187,176,178,188,170,190,189,175
182,190,188,177,179,189,174,191,190,176
184,191,189,178,180,190,175,192,191,177
185,193,190,179,182,191,176,193,192,178
188,194,191,180,183,192,177,195,194,179
189,196,192,181,184,193,178,196,195,180
190,197,193,183,185,194,180,197,196,182
191,198,194,185,186,197,181,198,197,183
192,201,195,187,187,199,182,199,198,184
193,202,196,188,188,201,183,200,199,185
194,203,198,193,190,202,184,203,201,186
195,204,199,194,192,203,185,205,202,187
196,205,200,196,193,204,186,206,203,188
197,206,202,197,194,205,187,207,204,190
198,207,204,199,195,206,188,208,205,191
199,208,205,200,196,208,189,209,206,192
200,209,207,201,198,210,190,210,207,193
201,210,209,202,200,211,191,211,208,194
202,211,210,204,201,212,192,212,209,195
203,212,211,206,202,213,193,214,211,196
204,213,213,207,203,214,194,216,212,197
205,214,214,208,204,216,195,218,213,200
207,215,215,209,205,217,197,219,214,201
208,216,216,210,206,218,198,220,215,202
209,217,217,211,207,219,199,222,216,203
210,219,218,212,208,220,200,224,217,204
211,220,219,213,209,221,201,225,218,205
214,221,220,214,210,222,202,226,219,206
216,222,221,215,212,223,203,227,220,207
217,223,222,216,213,224,204,228,221,208
218,224,223,217,214,226,205,229,223,209
219,225,224,218,215,227,206,230,224,210
220,226,225,221,216,228,207,233,225,211
221,228,226,222,217,229,208,235,226,212
222,229,228,223,218,230,209,236,227,213
223,230,229,224,219,231,210,238,228,215
225,232,230,225,222,232,211,239,231,216
227,233,234,226,223,233,212,240,234,217
229,234,235,227,224,234,213,241,235,218
230,235,238,228,227,236,215,242,236,220
231,236,239,229,228,240,217,243,238,221
232,237,241,230,230,241,218,244,239,222
233,238,242,231,231,242,219,245,241,223
234,240,243,232,233,243,221,246,242,224
235,243,244,233,234,244,222,249,243,225
236,245,245,234,235,246,223,250,244,226
237,246,247,235,236,247,224,251,245,227
238,247,248,236,237,248,225,253,246,228
240,248,249,237,238,250,226,254,247,229
241,249,250,238,239,251,227,256,248,231
242,250,251,239,241,252,228,257,249,233
244,251,253,241,242,255,229,258,250,234
245,252,254,242,243,256,230,259,251,235
246,253,255,243,244,257,231,260,252,236
247,254,256,244,245,258,232,261,253,237
248,255,257,245,247,259,233,262,256,238
249,256,258,246,248,260,234,263,258,239
252,257,259,247,249,261,235,264,260,240
253,258,260,248,250,263,236,265,261,242
254,259,262,249,251,264,237,266,262,243
255,260,263,250,252,265,238,267,265,244
257,261,264,251,253,268,239,268,266,245
258,262,265,253,254,269,240,269,267,246
260,263,266,254,255,272,241,270,269,247
261,264,268,255,256,273,242,271,271,248
262,265,269,256,257,274,243,272,273,249
263,267,270,257,261,275,244,273,274,250
264,268,271,258,262,276,245,274,275,251
265,269,273,259,264,277,246,275,276,252
266,271,274,260,266,278,247,276,277,253
267,272,275,261,267,279,248,277,278,254
268,273,276,262,268,280,249,278,279,255
269,274,277,263,270,281,250,279,280,256
270,276,278,264,272,282,251,280,281,257
271,277,279,265,275,284,252,282,282,258
272,278,280,266,276,285,253,283,286,259
273,279,281,268,277,286,254,284,287,260
278,280,283,269,278,288,255,287,288,261
279,281,284,270,281,290,256,288,289,262
282,282,285,271,283,291,257,289,290,263
283,283,286,272,284,293,258,290,291,264
285,284,287,273,285,294,259,291,292,266
286,285,289,274,286,296,260,292,293,267
287,286,290,275,289,297,261,294,294,268
288,287,291,276,292,299,262,295,295,269
289,288,292,277,293,300,263,296,296,270
290,289,293,279,295,301,264,297,297,271
291,290,294,280,296,302,265,298,298,272
292,291,296,281,298,304,267,299,299,273
293,292,297,282,299,306,270,300,300,274
295,293,298,283,300,307,271,303,302,275
296,294,299,284,301,308,272,304,303,277
297,295,300,285,302,309,273,306,304,279
298,296,301,286,303,310,274,307,305,280
299,297,302,287,304,311,275,308,306,281
300,298,303,288,305,312,276,309,307,282
301,299,304,289,306,313,277,310,308,285
302,301,305,290,307,314,278,312,309,286
304,302,307,292,308,316,279,313,310,287
305,303,308,293,309,317,280,314,311,288
306,306,310,294,310,318,281,315,312,289
307,307,311,295,311,319,282,316,313,291
308,308,313,296,312,320,283,317,314,292
309,309,314,297,313,321,284,318,315,293
310,310,315,298,315,322,286,319,316,294
311,311,316,299,316,323,287,322,317,295
312,312,318,300,317,324,288,326,318,296
313,313,319,301,318,325,289,327,319,297
314,314,320,302,320,326,290,328,320,298
315,315,321,303,322,327,291,329,321,299
316,316,322,304,323,328,292,330,322,300
319,317,324,305,324,329,293,332,323,301
320,318,325,306,326,330,294,333,325,302
321,319,326,307,327,331,297,334,328,303
322,320,327,308,328,332,298,335,329,304
323,321,328,309,329,333,300,336,330,305
326,322,329,312,330,334,301,338,331,306
328,323,331,314,331,335,302,339,332,309
329,324,332,315,334,336,303,340,333,311
330,325,333,316,335,337,304,341,334,312
331,326,334,317,336,338,305,342,335,313
333,327,335,318,337,340,306,343,336,314
335,329,336,320,338,341,307,344,337,317
336,330,337,321,339,342,308,345,338,318
337,331,338,322,340,343,309,346,339,319
338,332,339,323,341,344,311,348,340,321
339,333,340,324,342,345,312,349,341,323
340,334,341,325,344,346,313,350,343,324
342,335,342,326,345,347,315,351,347,325
343,337,344,327,347,348,316,352,348,327
344,340,345,328,348,349,317,353,349,328
345,341,346,330,350,350,318,354,350,329
347,342,347,331,351,352,319,355,351,330
348,343,348,333,352,353,321,356,352,331
349,344,349,334,353,355,323,358,353,332
351,345,350,337,354,356,324,359,354,333
353,347,351,338,355,357,325,360,355,334
354,349,352,339,356,359,326,361,359,335
356,350,353,340,357,361,327,362,360,336
357,351,354,341,358,362,328,363,361,337
358,352,355,342,360,363,329,365,362,339
359,355,357,343,362,367,330,366,363,341
360,356,358,344,363,368,333,367,364,343
362,357,359,345,364,369,334,368,365,344
363,358,362,346,365,370,337,369,366,347
364,359,363,347,366,371,338,370,367,348
366,360,364,348,367,372,339,371,368,349
367,362,365,349,368,373,340,372,369,350
368,363,366,350,370,374,342,373,370,351
369,364,367,351,371,375,343,374,371,352
370,365,369,352,372,378,344,375,373,354
371,366,371,354,373,379,345,376,374,355
372,367,373,355,375,380,347,378,375,356
374,368,374,358,376,383,348,379,376,357
376,369,376,360,377,384,349,380,377,358
377,371,377,361,378,385,350,381,379,359
379,372,378,362,379,386,351,383,380,360
380,375,379,363,380,387,352,384,381,361
381,376,380,364,381,388,356,385,382,364
382,377,381,365,382,389,357,386,383,366
383,378,382,366,383,390,358,387,385,367
384,379,383,368,384,392,361,388,387,368
385,381,384,369,385,393,362,389,390,369
386,382,386,370,386,394,363,390,391,370
387,384,387,371,387,395,364,391,392,372
390,386,388,372,388,396,365,392,393,373
392,388,389,374,389,397,367,393,394,374
393,389,390,375,390,398,368,394,395,375
394,390,391,376,391,399,369,396,396,376
395,391,392,378,392,401,370,397,397,377
396,393,394,380,393,402,371,398,398,378
397,394,395,381,395,403,372,399,399,379
398,395,396,382,396,405,374,400,401,380
399,397,397,383,398,406,375,401,402,381
400,399,398,384,399,407,376,402,403,382
402,400,399,385,401,408,377,404,404,383
403,401,400,388,402,409,378,406,405,384
404,402,401,391,403,410,379,407,406,385
405,403,402,392,404,411,380,408,407,386
406,405,403,393,405,414,382,409,410,387
408,406,404,394,406,415,383,412,411,388
410,407,405,395,407,416,384,413,412,389
411,408,406,396,408,417,385,414,413,390
412,409,407,397,409,419,386,415,414,391
413,410,409,398,410,420,387,416,415,392
414,411,410,400,412,422,388,417,417,393
415,412,411,402,415,423,389,418,418,394
416,413,412,403,416,424,390,419,419,395
417,414,414,404,417,425,391,420,420,396
418,415,415,405,418,426,392,421,421,397
419,416,416,406,419,427,393,422,422,399
420,417,417,408,421,428,394,423,423,400
422,418,418,409,422,429,396,424,424,401
423,419,419,410,423,430,397,426,425,402
424,420,420,411,424,432,398,428,426,404
425,421,423,412,425,434,399,430,427,405
426,422,424,413,426,435,400,431,428,406
428,423,426,414,427,436,401,432,429,408
430,424,427,417,429,437,403,434,430,409
431,425,428,420,430,438,405,435,431,410
432,427,429,421,431,439,407,436,432,411
434,429,433,422,432,440,408,437,433,413
435,431,434,423,433,441,409,438,434,414
436,432,435,424,435,443,410,439,435,415
437,434,436,425,436,444,411,440,436,416
438,435,437,426,437,446,412,441,437,417
439,436,438,427,438,447,413,442,438,418
440,437,440,428,439,448,414,444,439,419
441,439,441,430,440,449,415,445,440,420
442,440,442,431,441,450,416,446,441,421
444,441,443,432,442,451,418,447,442,422
445,444,444,433,443,452,419,448,443,423
446,445,445,434,444,453,420,449,444,425
447,446,446,437,445,454,421,450,445,426
448,447,447,438,447,455,422,451,447,427
449,448,448,440,448,456,424,453,448,428
450,449,449,441,449,457,425,454,449,429
451,450,450,442,450,458,426,455,450,430
452,451,451,443,451,459,428,456,451,431
454,452,452,444,453,460,429,457,452,432
455,453,454,446,454,461,430,459,453,433
456,454,455,447,457,463,431,460,455,434
457,456,456,449,459,464,432,461,457,435
458,457,457,450,460,466,434,462,458,436
460,458,458,452,461,467,435,463,459,439
461,459,459,453,463,469,436,464,460,440
462,460,460,454,464,470,438,465,461,442
465,461,461,456,465,471,439,466,462,443
466,462,462,458,466,472,441,467,463,444
467,463,463,461,467,473,443,468,464,445
468,464,464,462,470,475,445,469,465,446
469,466,465,464,471,477,446,470,467,448
470,467,467,465,472,478,447,471,468,450
471,468,468,466,473,479,448,472,469,451
473,469,469,467,474,481,449,474,470,452
475,470,470,468,475,482,451,476,474,453
476,471,471,469,476,484,452,477,475,454
477,472,472,471,478,485,455,478,476,455
478,473,474,473,480,487,456,479,477,456
479,474,475,474,481,488,457,480,478,457
481,475,476,475,482,489,458,481,479,458
483,477,477,476,484,490,459,482,480,459
484,478,479,477,485,491,460,483,481,460
485,479,480,478,486,492,462,484,482,461
486,480,481,479,487,494,463,485,484,462
487,481,482,480,488,495,464,486,485,463
488,482,484,481,489,496,465,487,486,464
489,483,485,482,490,497,466,489,487,465
490,484,486,483,491,498,467,491,488,466
492,485,487,484,492,499,469,493,489,468
493,486,488,485,493,500,471,494,490,469
495,487,489,486,494,501,472,495,491,473
499,488,490,487,495,502,473,496,492,474
501,489,491,488,497,504,474,497,493,475
503,491,492,490,498,505,475,498,494,477
504,492,493,491,499,506,476,499,495,478
505,493,494,493,500,507,477,500,496,479
507,496,495,494,501,508,478,502,497,480
508,497,496,495,502,509,479,506,498,482
509,498,497,496,503,510,480,507,499,483
511,499,498,498,504,511,482,508,500,484
512,500,500,499,505,512,483,509,501,487
515,501,501,500,506,513,485,510,504,489
516,502,502,501,507,515,486,512,505,490
518,503,503,502,508,516,488,513,506,491
519,504,504,503,509,517,489,514,507,492
520,505,505,504,511,518,490,515,509,493
524,506,506,505,512,519,491,516,510,494
525,507,507,508,513,520,492,517,511,495
526,508,508,509,514,521,494,520,512,496
527,509,509,513,515,522,495,521,513,497
529,510,510,514,516,523,496,523,516,498
530,511,512,515,517,524,497,524,517,499
531,512,513,516,518,526,498,525,518,501
534,513,514,517,519,527,499,528,519,502
535,514,515,518,521,528,502,530,520,503
536,515,517,519,522,529,503,531,521,504
537,518,518,520,523,530,505,533,523,505
538,519,519,521,524,531,506,534,524,506
540,521,520,522,525,532,508,535,525,507
541,522,522,523,526,533,509,536,526,508
542,523,523,524,527,534,510,537,528,510
543,524,524,525,528,535,511,538,529,512
544,525,525,526,529,536,512,539,531,513
545,526,526,528,530,538,513,540,532,514
546,527,527,529,531,539,514,542,533,515
547,529,528,530,532,540,515,543,535,516
548,530,529,531,533,542,516,544,536,517
549,531,530,534,534,543,517,546,537,519
550,532,531,535,537,544,519,548,539,520
551,533,532,536,538,545,520,550,540,521
552,534,533,537,539,546,521,551,541,522
553,535,534,538,540,547,523,555,542,524
554,536,535,539,541,548,525,556,543,525
555,537,536,542,542,549,526,557,544,527
557,538,537,545,543,552,527,558,545,528
558,539,538,547,544,553,528,559,546,529
560,540,540,548,545,554,529,562,547,530
561,541,541,549,546,556,530,563,548,531
564,543,542,550,547,557,532,564,549,532
566,546,543,551,548,558,533,565,550,533
568,547,544,552,549,559,535,566,551,534
569,548,545,553,550,560,537,567,553,535
570,549,546,554,551,561,538,568,554,536
571,550,549,555,552,563,539,569,555,537
572,551,550,556,553,564,540,570,557,538
574,552,551,558,555,565,542,571,558,539
575,553,552,559,556,566,543,573,559,541
576,554,553,560,557,567,544,574,560,542
577,555,556,561,558,568,545,575,562,544
578,556,557,564,560,569,546,576,563,546
579,557,559,565,561,570,547,577,564,547
582,558,560,567,562,571,548,578,565,548
583,559,561,568,563,572,549,579,566,549
584,560,562,569,564,573,551,580,567,550
585,561,563,570,565,574,553,581,569,551
586,563,564,571,566,575,554,582,570,552
587,564,565,572,567,576,555,583,572,553
588,565,566,573,568,577,556,584,573,555
589,566,567,574,569,578,557,585,574,556
590,567,568,575,570,579,558,586,577,557
591,568,569,576,571,580,562,587,578,558
592,569,570,577,572,581,563,589,579,559
593,570,571,578,574,582,565,590,581,560
594,572,572,580,575,584,566,591,583,561
595,573,573,581,576,585,567,593,585,562
596,574,574,582,577,586,568,594,587,563
598,575,575,583,579,587,569,595,588,564
599,576,577,584,580,588,570,596,590,565
600,577,578,585,581,589,571,597,591,566
602,578,579,586,583,590,573,598,592,567
603,579,580,588,584,591,575,599,593,568
604,581,581,589,587,592,576,601,594,571
605,582,582,591,588,594,578,603,595,572
606,583,583,592,589,596,580,606,596,573
607,584,584,593,590,598,582,607,597,574
610,585,586,594,591,599,583,608,598,575
611,586,587,595,592,601,584,609,599,576
612,587,589,597,593,602,585,613,600,578
613,588,592,598,595,603,586,614,601,579
614,589,595,600,597,604,587,615,602,580
615,590,596,601,598,605,588,616,603,581
616,591,597,602,599,606,589,617,604,582
619,592,599,603,600,610,591,618,606,583
620,593,600,604,601,611,593,619,607,584
621,594,601,606,602,612,594,620,608,585
623,595,602,607,603,614,595,621,609,586
624,596,603,608,605,615,596,622,610,587
625,597,605,609,607,616,597,623,611,589
626,598,606,611,608,617,598,624,613,590
627,599,607,612,609,618,599,625,614,591
628,600,608,614,610,620,600,627,615,592
630,601,609,616,612,621,601,630,616,593
631,602,610,617,613,622,602,631,619,594
634,603,611,618,614,623,604,632,623,596
635,604,612,619,615,624,605,633,625,597
636,605,613,620,616,626,606,634,627,598
637,606,615,621,618,628,607,635,628,599
638,607,616,622,619,631,608,636,629,600
639,608,617,623,620,632,609,637,631,601
640,609,618,624,622,633,610,638,632,602
641,610,619,625,623,634,611,639,633,605
642,611,620,626,626,635,612,640,635,606
643,613,621,627,628,637,613,641,636,607
644,614,624,629,629,638,614,642,637,608
645,615,626,630,630,640,615,643,638,609
647,616,627,631,632,641,617,644,639,610
649,617,629,632,633,642,619,645,640,611
650,620,630,633,636,643,620,646,642,613
652,621,631,634,637,644,621,647,643,614
653,622,632,635,638,646,622,648,645,615
654,623,633,636,639,648,623,650,646,617
655,624,634,638,641,649,624,651,647,618
656,625,635,639,643,650,625,652,648,619
657,626,636,640,644,651,626,653,649,622
658,627,637,641,645,652,627,654,650,623
659,628,638,642,646,653,630,656,651,624
660,629,639,643,647,656,631,658,653,625
663,630,640,645,648,657,632,659,654,626
664,631,641,646,649,659,634,660,655,627
666,633,642,647,650,660,636,661,656,628
668,634,643,648,651,661,637,663,657,629
669,635,644,651,652,662,638,664,658,630
670,636,645,652,653,663,639,665,659,631
671,637,648,653,654,665,640,666,660,632
672,638,649,655,655,666,641,667,661,633
673,639,650,656,658,667,642,668,662,634
675,641,652,657,659,668,644,669,663,635
677,643,653,658,660,669,645,670,664,636
678,644,654,659,661,670,646,671,665,637
679,645,656,660,662,671,649,673,666,639
680,646,657,662,663,672,650,674,667,640
682,647,659,664,664,673,652,675,668,641
683,648,660,665,665,674,653,676,669,643
684,649,661,666,666,676,654,677,673,644
685,651,662,667,667,677,655,679,674,646
686,652,663,668,668,678,656,680,675,648
687,653,664,669,669,680,657,681,678,650
688,654,665,670,670,681,658,683,680,651
689,655,669,675,671,682,659,684,681,652
690,657,670,676,672,683,661,685,682,654
691,658,671,677,674,684,662,687,683,655
692,660,672,678,675,685,663,689,684,656
693,662,673,680,676,686,664,692,686,657
694,666,674,681,677,687,665,693,687,658
695,667,675,682,678,688,666,694,688,659
697,668,676,683,679,689,667,695,689,660
698,670,677,684,680,691,668,696,690,661
699,671,678,685,681,692,669,697,693,664
700,672,679,686,682,693,671,698,694,665
701,673,680,687,684,694,672,699,695,666
702,674,681,688,685,696,673,700,696,668
703,675,682,689,686,697,674,701,697,669
704,676,683,690,687,698,676,703,702,670
705,677,684,692,688,699,677,704,703,671
707,678,685,693,690,700,678,705,704,672
708,679,686,695,691,701,679,706,705,673
709,681,687,697,692,702,680,708,706,674
710,683,689,698,693,703,681,709,707,675
711,686,690,699,694,704,682,711,708,676
712,687,691,701,695,705,683,712,709,677
713,688,692,702,696,706,684,713,711,678
714,690,693,703,698,708,685,714,712,679
715,691,694,704,699,710,687,716,713,680
716,692,695,705,701,712,688,717,715,681
717,694,696,707,702,713,690,718,717,682
718,695,698,708,704,714,691,720,718,683
719,696,699,709,706,716,692,721,719,685
720,697,700,710,707,717,693,722,720,686
721,700,701,711,708,719,695,723,721,688
725,701,702,713,709,720,696,724,722,690
726,702,703,715,710,721,697,725,723,692
727,704,705,716,711,722,698,726,724,693
728,705,706,717,712,724,699,727,725,694
729,706,707,718,713,725,700,728,726,696
730,707,708,719,714,726,702,729,727,699
731,708,709,720,715,728,703,730,728,700
733,709,710,722,716,729,704,731,730,701
734,710,711,725,717,730,705,733,731,702
736,711,712,727,718,732,706,734,732,704
737,712,713,728,719,733,707,735,733,706
738,713,715,729,720,735,709,736,734,708
739,714,716,730,721,736,710,737,735,709
741,715,718,731,722,737,711,739,737,710
742,717,719,732,723,738,713,740,738,711
743,718,721,733,724,739,714,741,739,712
744,719,722,734,726,740,715,742,740,714
745,720,723,736,727,741,717,743,741,715
746,721,724,737,729,742,718,744,742,716
747,722,725,740,730,744,719,745,743,717
748,723,726,743,731,745,720,746,744,718
749,724,728,744,732,746,721,748,745,719
750,725,729,746,734,748,723,750,747,720
751,726,730,748,735,749,724,751,748,722
752,727,731,749,736,750,725,752,749,723
753,728,732,750,739,753,726,753,750,724
755,729,733,752,740,754,727,754,751,725
756,730,734,753,742,755,728,755,752,726
757,731,735,754,743,756,729,756,753,727
758,732,737,755,744,758,730,757,754,728
759,733,738,756,745,759,731,759,755,729
760,734,739,757,746,760,732,760,757,733
761,735,740,759,747,762,734,761,758,734
762,736,741,760,750,763,735,762,759,735
763,737,743,761,752,764,736,763,760,736
764,738,745,762,754,766,737,765,761,737
765,739,747,763,756,767,738,767,762,738
766,740,748,764,757,768,739,769,764,739
767,741,749,765,758,770,740,770,765,741
768,742,750,766,760,771,741,772,766,742
769,743,751,767,763,773,742,773,767,743
770,744,752,768,764,774,743,775,768,744
771,745,754,769,765,776,744,776,769,745
772,746,755,770,766,779,745,777,771,746
773,749,756,771,767,780,747,778,772,747
774,750,757,774,768,781,748,779,773,749
775,752,758,775,769,782,749,780,774,750
776,754,759,778,770,783,751,781,776,751
777,755,761,779,772,784,752,783,777,753
778,756,762,780,773,785,753,784,779,754
779,757,764,781,775,787,754,785,780,755
780,758,765,782,776,788,756,786,781,756
781,759,766,783,777,789,757,787,782,758
783,760,767,784,778,790,758,788,785,759
784,761,768,785,779,792,759,791,786,760
785,762,769,786,780,793,760,792,787,761
786,764,770,789,781,795,762,793,788,762
787,765,771,790,782,799,763,794,789,763
788,766,772,791,783,800,764,798,790,764
789,767,773,792,784,803,765,799,791,765
790,768,775,793,785,804,766,800,793,766
791,769,776,794,786,805,768,801,794,767
792,770,777,795,787,806,769,802,796,771
793,771,778,796,788,807,770,803,797,772
794,772,779,797,789,809,771,804,798,774
795,774,780,798,790,810,772,806,799,775
796,775,781,799,791,811,773,807,800,777
797,776,783,800,792,812,774,808,801,778
798,777,784,801,793,813,776,809,802,782
799,781,785,802,794,814,777,810,803,783
800,782,786,803,795,816,778,811,804,784
801,783,787,804,796,817,779,812,806,785
802,784,790,805,797,819,780,813,807,786
803,786,791,806,798,820,781,814,808,787
804,787,792,807,799,821,782,815,809,788
805,790,793,808,800,825,785,817,810,789
808,791,795,809,801,826,786,818,811,790
810,792,796,810,803,827,787,819,812,791
811,795,797,811,804,828,788,820,813,792
812,796,799,812,805,829,789,821,814,793
813,797,801,813,806,830,790,822,815,794
814,798,802,815,807,831,791,823,816,795
816,799,803,816,808,832,792,824,819,796
818,800,805,817,809,833,793,825,820,797
819,801,806,818,811,834,794,826,821,798
820,802,807,822,812,835,795,828,822,799
822,803,809,823,813,837,796,829,823,801
823,804,810,824,814,838,797,831,824,802
824,806,811,826,815,839,798,833,825,805
825,809,812,827,816,841,800,834,826,806
826,810,813,828,817,843,801,835,827,807
827,811,815,829,818,845,802,837,828,808
829,812,817,830,819,846,803,838,832,809
831,813,818,831,820,847,805,839,833,810
832,814,819,832,821,848,806,840,834,811
833,816,820,833,822,849,807,841,836,812
834,817,821,835,823,850,808,844,837,813
835,818,822,836,824,851,810,846,838,814
836,819,823,837,825,852,814,847,839,815
837,820,824,839,826,854,815,848,840,816
838,821,826,840,827,855,816,849,841,817
840,822,830,841,828,856,817,850,842,818
841,823,831,842,829,859,819,851,844,819
842,824,832,843,830,860,820,853,845,820
844,825,835,846,831,862,821,856,846,821
845,826,838,847,832,863,822,857,847,822
846,827,839,848,833,864,823,858,848,823
847,828,840,849,834,865,824,859,849,824
848,829,841,851,835,866,825,861,850,825
849,830,842,852,836,867,826,862,852,827
850,831,843,853,837,868,827,863,853,828
851,832,844,854,838,869,828,864,854,829
852,833,845,855,839,870,829,866,856,830
853,834,846,856,840,872,831,867,858,831
854,835,848,858,841,873,832,868,859,833
855,836,849,859,842,875,833,869,860,834
856,837,850,862,843,878,834,870,861,835
857,838,851,863,844,880,835,873,864,837
858,839,852,864,847,881,836,874,865,838
859,840,853,865,848,882,838,875,866,839
860,841,854,867,849,884,840,876,867,840
862,842,855,868,850,887,841,878,868,842
