x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
92,171,94,104,59,96,66,117,101,136,180,152,82,158,96,133,112,116,99,121,100,117,125,78,113,139,102,107,129,74,86,73,111,46,84,95,122,92,92,154,133,71,86,129,139,89,116,118,102,82,85,116,118,82,124,165,72,50,103,134,77,86,130,130,84,64,95,89,71,89,128,127,75,130,152,89,98,62,80,163,119,92,113,59,89,108,26,96,140,92,147,101,89,97,134,90,79,68,99,99,109,110,84,83,90,95,126,85,144,138,107,81,123,73,78,137,112,87,74,88,125,112,107,142,76,100,131,80,49,121,130,80,156,61,112,92,145,116,105,148,148,68,115,72,104,117,99,116,82,121,81,107,111,143,103,138,105,125,142,112,94,100,143,91,132,154,115,94,134,109,150,147,90,69,86,88,137,126,85,112,85,96,86,122,75,82,92,123,148,93,76,111,73,68,123,85,92,59,113,181
105,185,99,105,61,106,69,140,104,153,184,156,147,159,102,134,138,167,102,129,121,118,130,79,122,143,126,110,134,75,90,75,123,52,104,97,132,102,97,166,134,82,130,134,151,92,129,135,115,124,98,125,138,89,126,176,75,59,155,142,103,95,155,136,88,73,116,94,77,97,133,133,91,131,184,91,109,78,96,172,121,100,137,62,92,109,51,112,147,98,152,118,90,100,147,92,103,72,104,130,118,119,87,84,92,108,128,110,155,156,109,91,126,78,79,140,114,93,82,97,127,129,109,152,79,116,132,85,59,161,132,94,165,65,130,99,167,117,110,172,149,79,120,85,112,123,111,123,92,122,111,111,117,160,121,139,109,138,152,128,109,132,156,94,153,158,118,106,137,111,159,148,111,86,91,93,156,140,88,161,90,97,87,168,89,86,102,127,156,102,77,112,83,81,125,90,93,67,136,227
107,197,103,107,63,111,72,144,125,157,201,159,150,165,110,136,157,172,111,152,124,128,146,83,130,160,137,111,142,82,116,80,128,53,106,108,144,104,114,192,143,87,142,147,152,104,131,139,126,139,107,126,142,121,133,183,76,67,175,147,118,99,161,156,91,93,121,95,108,104,136,140,107,133,197,104,131,86,98,177,125,112,144,65,97,112,53,118,151,99,171,132,91,104,155,94,106,78,114,132,121,123,89,92,98,119,146,111,160,164,110,95,128,83,80,147,116,105,85,99,139,135,140,160,85,132,141,87,84,163,137,96,177,73,141,108,180,120,120,181,150,86,123,92,116,131,112,124,97,124,113,113,135,166,127,154,112,150,156,137,119,157,159,98,161,166,132,121,149,112,171,155,119,89,95,99,158,148,89,164,93,105,121,174,92,87,105,144,161,103,95,113,92,92,126,95,94,84,151,268
109,201,114,108,65,123,74,146,126,163,204,161,167,172,123,144,163,173,130,153,127,139,148,99,135,191,148,143,147,83,128,86,140,66,114,116,146,130,134,201,172,107,151,149,167,107,136,161,127,159,111,139,144,128,145,185,77,74,183,148,147,102,163,174,104,100,122,103,111,106,137,144,123,162,204,134,135,88,99,182,128,114,145,72,165,117,56,120,155,100,194,141,105,112,161,108,118,87,122,139,127,135,93,98,104,121,156,118,165,176,122,107,132,85,82,150,141,126,86,104,140,139,162,166,95,133,159,92,89,166,138,111,183,75,167,119,189,124,131,201,155,97,150,95,120,149,142,128,104,125,118,114,145,174,141,156,116,151,193,161,123,158,163,103,164,172,136,128,163,126,177,166,120,101,110,102,161,161,90,172,96,115,125,196,96,91,106,147,170,108,103,114,93,108,128,106,97,87,157,277
112,202,125,110,71,126,77,152,144,165,205,165,168,174,128,147,169,190,142,160,154,148,158,103,151,199,177,168,151,104,144,91,150,69,120,117,174,146,140,203,187,130,154,154,172,126,177,167,131,160,137,145,149,140,146,187,91,76,189,154,148,122,199,177,107,101,125,112,128,117,145,148,129,172,221,162,139,92,100,186,140,117,158,73,167,133,81,121,156,113,195,155,108,133,187,124,123,103,152,141,157,138,105,107,106,123,164,122,167,191,128,116,154,86,83,154,142,157,87,115,152,142,165,168,111,137,194,93,92,181,148,113,184,79,173,138,211,135,139,203,157,101,160,101,121,153,146,160,106,154,123,121,146,180,143,171,127,152,196,172,131,162,179,105,167,176,138,147,165,133,180,176,129,121,117,124,178,176,98,176,121,127,151,198,104,93,107,161,173,133,107,124,115,116,133,108,106,107,171,278
125,205,131,113,80,132,93,155,152,211,211,168,169,181,141,172,179,198,146,174,162,150,164,135,194,233,202,170,154,112,145,95,160,77,125,121,186,154,152,204,194,149,167,164,175,163,190,180,134,164,139,162,162,168,147,188,113,77,196,165,149,132,214,220,127,108,140,113,131,122,159,152,135,174,223,188,143,112,108,197,151,135,168,97,180,134,84,132,157,141,200,157,123,136,188,144,149,117,166,143,164,144,120,109,120,125,168,124,173,193,129,132,171,87,89,158,154,163,89,120,154,152,166,199,136,181,196,123,128,213,161,135,190,88,198,156,222,139,148,219,164,110,166,113,124,154,169,169,117,160,127,135,148,209,146,178,128,154,197,180,189,172,180,121,208,184,150,189,177,154,181,188,130,128,132,136,179,181,104,194,131,133,165,221,108,95,110,191,177,138,110,131,118,121,137,111,117,120,197,284
127,246,140,117,119,156,104,156,161,224,219,177,171,216,145,198,202,201,154,179,178,155,165,137,201,239,211,180,157,122,150,103,186,84,127,134,190,157,172,214,200,153,171,170,177,164,219,203,149,168,141,168,173,173,152,189,126,85,219,194,158,133,221,229,128,141,148,114,135,143,161,161,141,179,231,192,155,113,113,199,179,147,179,103,184,154,130,135,160,153,211,174,126,140,196,148,185,128,177,150,178,157,132,114,142,127,177,136,176,199,134,163,205,97,94,167,177,165,95,128,162,164,168,218,145,190,209,128,136,215,172,138,208,94,209,198,237,141,155,226,167,122,169,132,133,160,175,175,123,165,162,137,165,212,160,182,137,160,220,192,202,175,186,138,213,196,153,198,199,156,182,192,149,129,143,146,181,187,109,219,143,162,170,231,117,101,113,193,214,168,130,134,120,122,198,113,128,138,218,289
130,285,150,129,123,169,110,158,163,238,225,196,172,221,183,201,204,204,171,189,180,166,184,144,229,254,215,185,172,123,159,111,196,92,129,142,208,180,177,218,206,155,181,174,191,171,224,214,151,173,150,176,177,182,159,195,130,98,232,195,166,162,233,233,132,163,153,144,138,148,163,171,152,189,243,204,156,114,115,204,180,150,181,117,187,156,143,141,168,173,213,180,129,149,200,151,193,137,179,152,185,166,140,117,144,132,190,139,177,201,135,172,208,104,97,168,193,198,98,130,166,165,181,220,150,191,229,147,142,221,174,160,220,118,222,201,243,145,165,231,174,144,173,140,146,186,185,179,132,184,172,149,173,223,172,183,157,175,221,197,228,182,207,161,218,202,154,220,202,166,251,197,153,131,158,147,198,192,114,227,146,183,181,237,129,105,114,198,219,226,143,140,130,130,209,121,130,139,224,293
131,288,152,135,126,172,117,173,174,244,227,197,183,227,219,205,212,213,184,192,183,187,187,145,239,264,233,191,201,126,162,124,197,105,136,147,232,190,184,223,231,173,195,186,193,194,240,217,169,192,179,179,183,200,163,199,134,102,237,198,167,173,234,239,135,168,159,174,147,201,182,173,173,191,267,211,172,117,120,211,190,157,184,122,204,157,145,176,187,181,215,182,132,166,215,160,194,151,180,155,208,167,178,135,148,138,202,141,182,206,141,187,215,111,100,181,199,212,133,150,170,170,195,223,157,203,231,150,173,222,178,173,246,127,224,211,247,148,182,247,194,157,175,143,149,191,201,191,138,197,174,152,180,234,175,203,158,178,226,212,242,184,217,171,219,217,159,231,212,189,252,255,155,134,168,179,200,208,117,237,160,206,195,245,131,112,123,200,225,234,148,149,132,131,221,125,138,149,262,299
139,300,153,150,165,174,127,194,176,251,231,208,184,245,225,222,213,217,192,198,199,189,199,167,254,267,250,197,237,132,165,136,205,106,165,166,233,201,187,226,261,214,205,187,201,195,243,235,171,201,246,188,191,204,194,204,135,109,239,210,176,196,251,260,139,171,168,206,149,211,208,175,177,199,268,217,192,135,126,229,192,170,189,131,209,161,150,184,188,220,216,190,142,171,223,170,198,178,199,157,213,179,182,139,155,145,213,150,206,213,165,197,226,122,114,187,214,219,135,168,171,174,197,224,168,210,241,155,175,268,184,191,265,172,235,214,263,151,186,275,219,187,178,190,154,207,215,219,140,211,183,157,200,236,181,205,169,180,229,235,255,217,223,174,230,228,179,254,227,190,257,280,158,137,174,187,204,230,137,269,162,212,199,248,134,113,126,202,234,238,159,150,134,141,222,128,145,160,270,302
144,301,154,152,193,192,130,202,180,264,249,211,186,250,229,223,215,220,199,204,227,202,218,168,256,271,254,210,249,145,166,149,219,114,166,169,250,210,190,238,280,215,212,189,209,205,244,241,180,218,269,190,194,207,217,206,140,131,249,216,195,198,254,266,149,188,172,207,153,222,217,197,184,201,301,221,214,138,130,261,197,179,193,140,229,192,155,185,195,224,223,191,150,181,224,171,199,189,201,179,233,193,191,159,157,170,220,157,220,214,177,210,228,126,121,203,218,220,147,169,181,195,198,228,170,218,248,165,177,271,228,196,278,201,241,230,267,153,230,277,232,196,190,197,195,210,224,226,143,214,211,223,201,248,188,220,175,188,230,247,269,225,231,183,245,235,187,272,230,192,281,283,162,143,175,204,225,237,138,281,167,222,202,249,135,131,131,203,253,268,168,156,142,148,237,129,153,169,289,305
167,307,175,158,198,203,131,218,181,268,252,216,188,257,244,248,218,236,222,207,228,221,229,177,258,276,262,215,273,148,180,156,228,121,177,173,258,212,195,241,281,235,215,192,238,210,255,251,194,226,270,198,199,209,220,211,145,138,260,232,196,199,255,271,151,192,176,223,160,262,232,199,204,212,309,229,222,141,133,271,199,182,195,161,249,195,158,190,208,225,231,193,175,191,238,173,204,191,221,192,237,198,200,164,160,193,221,164,225,253,196,212,235,135,125,205,221,232,149,173,189,197,214,238,182,219,256,166,182,279,238,198,281,213,312,241,272,165,232,282,233,198,197,208,196,216,226,245,147,221,223,234,224,250,190,226,186,198,255,256,293,228,235,217,269,276,189,298,240,193,282,284,166,156,177,221,237,266,143,284,169,240,209,256,156,132,154,217,268,269,172,163,144,155,260,149,154,174,290,309
185,319,189,159,207,212,148,221,184,269,254,217,190,280,256,281,226,247,234,221,232,229,230,183,260,284,270,222,278,162,183,162,239,124,187,174,281,220,213,250,304,256,219,199,257,230,256,296,199,227,289,205,200,211,223,214,160,146,262,237,197,224,266,289,156,231,195,242,164,272,234,203,206,222,320,269,227,143,141,273,205,208,200,163,274,226,178,200,210,230,232,203,186,209,256,190,210,213,229,193,253,199,201,165,166,198,228,188,230,287,199,228,238,164,130,206,227,233,157,176,212,208,215,253,184,223,274,173,189,320,255,200,293,224,317,251,273,168,233,284,236,204,216,209,200,219,230,264,170,258,236,241,249,262,191,237,215,209,272,270,296,243,238,247,286,279,190,301,245,204,288,285,175,172,195,243,243,284,155,293,173,249,211,262,182,137,159,229,270,274,194,185,177,169,265,153,162,177,292,323
201,320,193,170,229,233,164,254,196,280,258,224,199,299,272,282,239,252,235,230,243,240,255,185,267,301,277,223,294,178,189,175,250,126,189,181,282,226,216,258,311,271,221,226,288,234,265,313,204,237,294,210,202,212,257,218,167,150,266,248,214,228,272,291,159,256,199,243,166,274,238,218,232,231,326,278,233,149,143,285,219,226,202,164,291,249,182,203,251,246,246,210,196,217,260,202,212,224,251,195,255,207,205,174,168,200,234,190,231,305,215,240,243,181,133,210,231,236,162,180,223,215,232,265,186,226,281,183,211,330,266,253,296,227,325,270,278,175,237,285,243,216,227,210,201,222,231,266,188,263,242,250,257,276,192,251,221,210,273,271,303,245,247,250,287,280,196,320,248,213,298,308,176,191,198,245,244,296,175,294,175,254,220,267,184,157,162,246,283,278,195,188,182,170,277,165,169,178,299,324
205,327,196,176,235,239,167,272,222,286,270,249,220,304,286,293,248,261,240,233,253,255,258,187,287,307,290,224,297,181,190,179,259,134,201,185,293,230,229,263,315,274,234,228,292,239,292,314,225,239,302,211,204,216,264,222,218,159,272,265,216,248,279,294,171,264,212,244,167,277,240,232,233,241,330,316,236,171,150,290,222,234,226,167,294,263,196,205,258,253,248,218,197,218,286,210,218,238,254,199,259,241,207,178,193,217,240,196,240,311,272,257,264,184,136,239,235,257,169,195,226,219,234,293,199,227,287,188,213,351,277,264,300,248,342,286,292,177,240,296,245,218,248,211,217,235,232,289,192,268,245,264,262,277,213,271,229,212,313,285,309,273,251,252,299,282,204,338,253,220,302,315,179,201,204,255,248,307,205,310,176,255,227,278,220,178,168,249,286,282,202,191,187,184,279,175,171,179,311,332
207,340,199,181,240,240,176,284,230,288,275,255,229,313,287,335,262,281,246,249,257,291,282,199,302,345,306,250,298,219,211,180,264,137,203,198,296,251,248,273,321,284,241,271,294,241,296,320,229,243,311,228,228,225,276,239,222,160,275,269,227,252,284,304,174,265,217,250,168,280,247,245,262,249,335,318,261,180,151,315,246,241,239,180,311,266,203,206,261,254,254,233,202,222,292,215,226,255,272,206,284,245,213,180,194,234,246,200,254,318,292,274,267,190,137,265,239,295,172,202,228,230,235,304,201,251,306,195,231,360,282,277,302,253,343,296,314,180,244,300,261,222,253,216,220,239,246,291,194,270,250,269,276,308,217,272,258,247,319,291,312,276,260,253,300,285,206,342,255,223,325,317,185,212,216,256,258,308,206,321,177,260,228,288,225,184,183,266,290,294,226,198,194,188,304,187,178,183,312,376
221,344,220,183,257,269,182,286,245,291,282,273,251,315,293,336,298,287,265,252,298,304,283,200,313,352,312,251,300,229,214,182,271,142,220,201,323,253,275,298,373,302,243,273,297,243,321,332,234,246,316,234,235,228,285,240,229,161,295,272,239,268,288,308,216,268,218,254,179,294,248,247,271,250,344,335,262,207,155,318,265,246,243,187,314,288,205,223,269,283,256,238,209,225,297,216,271,285,275,214,288,246,216,181,199,237,252,203,258,333,293,318,296,196,146,279,255,304,176,235,237,233,237,305,206,267,309,196,249,371,289,282,303,255,350,297,326,182,249,327,265,225,260,218,264,246,248,293,202,272,252,270,277,312,219,282,270,256,331,310,318,282,268,257,308,296,219,343,262,232,329,325,201,218,225,262,260,317,212,348,185,272,229,300,239,185,198,276,294,314,227,205,196,217,312,189,196,184,339,395
222,389,221,205,258,296,183,287,246,292,298,283,257,322,312,345,305,309,267,279,302,315,302,212,319,358,345,262,315,231,224,191,278,156,235,202,334,262,278,317,378,307,258,287,314,266,332,341,239,253,319,240,246,233,287,251,243,174,297,293,251,274,293,316,221,270,238,266,192,300,270,253,310,252,350,336,281,216,156,328,273,250,254,199,316,290,206,234,274,292,260,265,223,248,304,228,304,324,285,216,293,249,219,190,211,266,257,218,263,334,294,320,298,232,207,280,257,312,194,238,239,241,238,308,209,284,310,249,311,391,296,298,310,296,368,314,329,191,251,360,288,232,262,239,279,268,249,307,207,273,267,283,292,320,223,283,273,258,348,316,321,286,279,273,312,301,227,355,274,241,337,332,204,221,236,266,265,318,214,357,191,281,234,321,258,195,203,282,301,315,250,207,209,225,313,190,208,190,346,397
224,395,228,213,260,327,189,293,258,296,300,285,258,326,317,347,310,316,281,284,304,324,307,214,334,359,361,282,330,240,233,204,299,159,236,208,338,291,282,323,401,312,278,290,326,276,339,345,254,267,321,245,259,248,293,258,252,177,318,295,282,292,295,318,226,288,246,275,203,311,271,264,321,254,376,339,292,220,158,340,293,259,282,220,327,297,221,238,276,298,271,271,232,254,315,238,339,326,289,251,297,255,221,201,220,296,268,225,271,336,322,338,302,234,210,287,260,313,195,241,267,246,241,309,220,298,315,260,318,397,301,314,312,300,378,316,339,198,262,391,299,238,267,248,281,306,255,310,230,287,268,318,293,328,228,296,275,271,352,325,328,291,287,284,316,305,244,360,276,242,355,333,209,223,249,267,271,323,234,377,193,292,243,346,267,198,206,287,320,318,265,274,226,229,316,196,211,200,350,401
227,408,231,214,261,338,190,306,259,298,314,287,260,333,327,356,312,325,283,303,310,327,308,215,338,379,362,288,335,250,244,212,301,161,239,213,339,306,287,325,424,327,292,297,332,283,341,346,255,269,328,253,273,251,301,273,256,191,325,297,289,294,297,337,228,300,249,285,207,324,280,278,324,261,380,340,294,237,160,364,294,260,285,238,332,299,239,258,298,324,272,293,241,256,317,239,353,333,290,258,306,263,235,209,221,300,270,230,278,339,323,340,313,239,245,292,275,359,221,244,308,249,248,310,224,311,321,269,321,399,308,331,315,301,395,317,350,199,285,400,306,243,271,254,305,321,264,311,234,291,270,325,305,330,237,302,286,273,363,329,352,294,296,302,322,314,249,364,280,244,375,337,212,224,262,269,285,340,243,378,224,298,261,364,272,199,217,305,327,323,269,276,261,238,317,197,217,221,352,405
229,410,237,224,274,353,193,309,267,307,318,302,261,340,330,366,326,343,293,306,321,345,332,222,340,388,366,289,353,258,247,213,307,171,255,216,356,307,323,327,432,328,303,299,346,288,342,347,262,274,335,273,307,252,317,288,282,198,334,305,309,306,300,346,241,310,268,286,242,327,285,298,330,270,387,349,300,242,165,379,304,262,288,240,351,305,247,261,314,337,280,311,267,260,328,250,399,341,293,260,348,264,252,210,244,308,281,244,283,351,340,352,323,240,248,293,276,368,251,250,313,264,253,311,227,315,325,272,339,401,319,337,317,313,401,319,382,218,350,402,316,246,307,268,345,328,268,320,244,307,277,337,308,338,256,308,304,277,380,334,357,297,302,310,324,330,275,384,282,274,380,346,215,247,264,274,300,341,245,382,230,303,264,369,283,212,239,330,337,338,277,280,267,249,325,204,225,234,365,415
233,443,244,230,275,377,210,311,276,325,323,313,270,345,332,372,329,358,298,313,367,350,339,229,364,390,370,298,354,259,265,221,313,177,266,234,366,318,333,333,437,333,306,309,350,295,344,359,264,289,341,276,321,272,329,296,284,226,336,307,328,314,320,367,250,315,283,292,247,342,288,319,367,277,394,350,309,251,170,434,310,267,296,249,366,307,256,268,333,345,282,312,282,284,332,260,419,343,302,267,349,283,279,212,248,317,288,258,288,370,347,361,339,242,252,297,282,372,260,256,315,268,272,316,241,319,327,280,343,413,320,348,319,329,416,320,408,233,363,417,322,283,313,269,349,333,278,323,251,319,282,343,312,344,257,313,307,289,395,340,359,310,303,335,325,356,279,390,286,300,385,357,224,249,272,298,305,342,257,391,231,318,276,374,290,213,246,334,354,353,286,286,274,263,327,205,231,240,366,425
