x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
60,73,75,117,65,63,86,89,62,57,87,82,93,105,53,55,63,50,64,56,82,103,90,60,83,67,67,72,80,55,96,120,105,70,78,115,72,61,113,73,76,67,59,58,73,111,101,75,33,57,66,77,83,54,79,63,74,112,68,72,65,121,63,103,116,62,74,92,52,99,48,69,68,67,78,89,67,95,91,71,47,58,92,68,84,127,88,49,64,38,39,38,61,75,64,68,72,90,81,86,113,46,52,53,59,63,76,43,70,76,45,91,71,98,79,102,98,79,65,41,42,96,86,49,63,77,56,55,50,76,74,108,63,63,54,80,78,107,52,78,43,68,63,43,94,72,61,99,67,50,78,79,74,71,84,74,95,65,58,74,67,86,85,51,43,97,146,98,101,88,79,61,65,94,135,100,67,37,69,84,53,67,53,68,97,92,78,52,119,55,65,50,84,68,56,92,113,67,56,77
61,78,76,118,66,79,88,94,69,65,99,100,99,112,55,56,69,53,73,59,85,105,92,62,87,81,68,93,82,56,118,125,107,72,79,119,74,62,128,87,82,86,61,63,74,113,111,85,35,61,98,88,84,57,80,64,83,116,74,75,67,125,66,105,131,68,86,109,57,101,53,73,74,70,84,93,69,98,102,74,57,70,97,75,85,142,91,55,67,41,53,63,76,79,68,69,81,92,89,88,114,54,53,56,72,71,77,50,71,79,58,96,84,112,90,104,107,84,75,42,44,109,100,53,73,81,73,56,61,87,75,116,70,72,59,81,93,131,60,79,80,74,73,47,99,76,78,103,101,52,85,82,75,74,85,75,98,67,76,96,71,99,89,53,54,99,156,100,105,90,82,62,66,97,136,109,68,39,74,100,61,69,55,74,101,103,80,57,120,65,71,67,87,69,60,103,115,75,58,85
67,85,77,124,89,83,99,99,70,112,105,108,106,114,72,75,70,54,75,60,95,107,96,71,90,83,72,99,92,63,133,127,110,73,81,130,76,63,129,90,88,99,64,74,75,118,121,86,39,62,100,92,105,67,85,70,89,118,80,82,75,138,68,122,157,76,101,114,59,102,57,75,81,73,87,105,71,105,103,83,61,73,103,90,92,153,98,76,68,46,62,68,101,81,73,72,86,107,94,89,122,59,56,69,80,79,79,58,73,80,62,105,89,114,113,105,114,94,81,43,52,117,103,56,84,86,87,63,63,95,77,120,75,74,77,85,96,145,63,83,82,78,76,55,108,83,89,104,118,57,98,87,83,75,90,81,104,89,78,115,74,103,90,65,58,116,160,115,115,95,91,68,69,103,147,115,71,40,75,123,62,75,57,83,102,108,97,58,122,82,77,71,91,71,73,106,142,88,64,86
69,89,88,127,90,89,109,106,81,116,107,117,116,115,90,80,75,59,76,68,120,111,103,83,92,87,78,103,93,69,141,130,111,74,85,133,79,78,133,93,91,113,80,80,80,120,122,91,56,66,106,102,106,74,91,79,91,120,81,85,76,143,69,149,158,82,126,120,61,103,67,79,87,82,88,116,75,112,104,84,67,75,108,109,100,160,109,79,75,53,70,69,122,96,83,78,107,126,102,94,123,64,57,70,83,92,85,63,82,83,63,111,93,116,115,107,116,96,86,44,55,118,105,62,89,87,92,73,66,98,89,130,88,77,83,86,97,154,67,87,84,79,84,65,112,86,91,107,132,58,102,101,93,78,92,93,120,93,79,116,76,105,91,70,60,119,165,125,116,104,94,72,80,105,157,128,74,42,79,124,88,95,60,91,105,120,103,69,134,84,82,73,92,78,74,108,145,104,78,98
76,111,93,135,96,92,115,107,86,118,112,118,120,119,99,92,80,63,81,71,124,128,115,94,100,92,79,122,96,79,156,131,112,86,90,139,115,83,170,94,95,115,85,86,82,121,129,94,58,79,107,108,111,76,109,83,94,135,84,96,80,144,71,161,169,83,129,126,62,106,96,89,89,97,91,124,94,122,119,95,71,89,109,112,116,187,119,80,85,56,92,70,124,103,91,81,110,127,108,96,127,65,58,71,86,109,96,68,83,94,64,120,95,126,117,121,118,100,87,49,64,141,114,70,90,106,97,74,69,105,100,134,99,80,84,87,100,170,68,94,90,103,86,80,119,98,96,111,140,59,119,103,96,87,93,101,125,98,81,127,77,113,96,75,78,129,186,131,118,108,95,76,99,106,167,139,75,45,80,131,97,97,63,94,113,125,104,75,140,90,84,75,103,99,83,111,154,107,79,107
81,115,95,138,119,93,118,113,93,131,123,124,121,124,104,94,102,72,84,74,127,153,117,96,101,97,80,126,97,87,160,140,114,94,98,146,124,84,187,100,96,124,86,91,87,123,133,96,59,84,123,110,113,80,118,85,97,144,92,98,83,147,79,166,170,86,138,141,63,110,105,93,93,116,104,125,118,131,134,97,72,102,110,116,136,192,153,84,122,80,99,81,126,104,95,91,117,137,116,102,133,66,62,72,89,123,98,72,88,96,75,125,97,130,118,123,119,125,89,64,69,162,118,80,91,113,123,94,82,111,101,136,100,82,108,105,108,173,71,98,102,104,87,87,120,104,107,113,141,72,121,106,106,88,94,113,136,102,86,134,83,131,97,81,84,132,190,132,137,111,99,79,102,108,174,143,92,59,85,133,100,99,72,95,132,131,111,80,155,95,87,78,104,113,85,112,156,121,91,121
93,123,100,147,120,95,143,131,99,132,131,129,122,137,111,98,112,76,90,75,131,154,118,100,116,108,87,142,103,98,170,144,119,98,100,152,128,90,189,107,111,141,90,104,96,130,138,112,66,96,130,132,114,82,119,87,98,147,93,100,97,149,87,169,181,101,165,146,65,112,119,111,98,130,105,132,126,134,135,100,73,105,111,125,138,197,159,94,125,86,104,82,134,112,97,97,123,139,122,105,154,67,69,74,93,124,102,77,90,100,85,129,98,142,119,138,122,140,93,77,72,176,119,82,96,115,127,101,84,114,104,144,110,87,121,112,113,179,75,102,103,105,93,89,126,107,109,115,143,82,126,109,107,97,96,120,138,103,89,144,94,141,105,86,90,133,197,135,143,113,103,83,103,120,176,146,98,71,130,138,111,104,80,96,138,132,112,84,161,100,98,80,117,115,91,114,162,125,103,125
99,124,114,149,127,96,144,150,113,152,134,138,133,142,121,101,113,79,96,86,146,159,121,102,120,116,92,174,108,101,180,145,120,108,107,155,134,95,190,113,115,144,97,109,101,137,140,115,75,98,133,133,117,85,124,115,101,150,98,109,104,157,95,174,194,121,181,163,67,114,122,123,101,144,109,136,133,136,139,113,75,112,113,133,139,198,160,96,149,102,107,83,138,114,102,109,132,140,127,112,156,70,73,87,96,126,113,85,91,109,86,135,118,143,127,149,124,152,96,81,80,190,125,93,98,129,138,112,85,115,105,153,117,89,135,117,117,181,77,103,105,109,94,91,147,112,111,118,144,88,134,112,111,99,99,121,146,111,90,148,103,146,115,87,93,134,199,147,144,118,112,101,105,146,177,151,107,73,131,143,118,107,81,97,155,137,113,88,162,101,120,92,124,117,96,124,171,130,108,128
100,148,120,171,132,101,152,154,125,153,135,152,140,153,122,102,123,90,100,90,154,161,127,119,123,117,98,178,109,108,181,157,121,111,113,156,135,109,193,114,117,145,99,111,103,140,142,128,77,99,138,134,130,96,125,119,115,172,102,114,115,165,96,184,208,124,183,164,74,115,124,128,110,145,111,154,137,138,144,115,82,115,121,134,140,202,168,103,171,105,124,91,140,121,104,112,143,141,132,113,165,71,74,91,124,147,117,92,96,110,87,142,123,149,133,157,139,165,103,82,96,194,134,95,103,133,141,116,86,120,106,164,125,104,144,119,121,190,84,107,108,117,107,103,156,113,114,122,153,94,136,118,134,100,101,144,151,116,93,152,104,179,120,90,94,145,214,148,146,127,117,108,108,156,182,155,121,74,134,144,130,113,90,103,156,141,119,92,173,118,131,104,126,134,98,130,177,148,110,137
102,149,126,176,139,106,153,156,126,156,141,153,145,165,124,103,130,97,115,94,160,166,145,120,127,119,102,182,120,114,182,158,139,122,115,159,147,119,223,133,120,149,101,114,118,147,152,131,130,109,139,139,131,101,131,135,132,184,112,116,123,166,109,187,217,128,198,169,78,117,126,131,120,151,119,167,147,141,158,128,92,121,122,135,142,217,172,113,175,106,126,119,148,129,106,117,147,142,140,114,171,81,78,95,125,164,120,98,99,113,100,159,125,150,147,162,146,168,104,86,97,196,146,103,104,135,142,117,89,129,109,177,129,110,146,123,140,191,88,111,112,122,113,108,178,114,119,127,173,100,137,143,140,102,103,149,152,134,97,153,105,181,125,91,97,147,215,151,158,131,126,109,109,159,183,157,125,76,148,148,131,133,94,109,168,151,129,98,176,125,143,107,133,138,103,135,182,154,111,145
103,173,130,178,149,113,162,157,129,158,146,155,159,169,131,104,131,98,116,95,175,167,146,126,129,130,104,185,131,130,185,168,151,126,126,175,156,128,230,143,122,155,107,115,123,148,155,141,131,119,140,150,132,106,133,138,133,199,119,118,125,175,121,196,222,151,201,171,85,131,133,132,121,152,130,169,153,142,159,133,96,123,123,152,143,222,177,114,183,108,132,135,149,131,110,118,148,144,144,123,175,84,86,103,134,167,143,111,100,122,102,183,129,151,164,164,148,170,109,93,98,201,153,104,108,140,153,123,91,130,124,178,136,111,160,135,141,194,93,123,114,125,116,111,208,115,121,131,178,128,145,149,143,105,110,150,162,140,100,161,112,185,139,95,100,148,217,161,167,133,140,110,128,161,212,159,127,82,153,166,138,135,96,112,175,154,134,117,187,137,145,120,154,152,106,136,186,162,117,155
122,178,136,179,154,115,168,167,136,165,157,157,162,171,140,113,133,103,118,97,181,172,153,135,131,135,113,196,139,131,193,177,153,162,129,178,167,134,231,148,126,162,110,120,130,149,167,152,138,123,148,154,135,122,136,143,138,253,122,124,127,184,122,206,223,172,204,177,86,133,135,148,122,166,134,173,171,145,162,138,97,140,125,163,147,226,185,116,196,115,137,140,152,132,115,120,152,156,146,124,176,85,87,112,141,171,150,131,102,127,105,191,150,159,173,169,155,181,111,105,101,209,156,108,113,152,156,125,94,131,144,190,143,113,161,136,142,202,105,125,116,128,120,124,215,117,127,132,182,139,148,158,154,125,113,162,166,145,115,164,117,194,150,97,115,162,220,200,173,135,141,117,136,163,216,166,144,83,157,173,142,145,100,114,176,167,142,127,198,142,147,127,177,159,107,138,193,167,127,165
125,182,137,186,178,120,176,170,150,178,167,169,166,179,141,121,136,117,129,108,185,183,157,137,134,141,125,210,152,151,201,184,156,165,137,179,169,136,235,152,145,165,121,121,132,153,193,153,164,148,154,155,136,130,156,147,146,263,123,128,151,228,137,214,230,174,205,199,90,147,146,152,135,187,135,201,176,154,164,142,99,141,126,166,150,228,199,127,217,116,141,151,157,151,117,135,155,158,147,138,180,89,90,114,147,172,152,137,120,137,111,203,171,161,175,172,165,188,114,108,103,218,161,111,174,160,166,131,95,132,156,193,156,119,171,137,154,204,106,127,118,130,128,137,218,120,139,140,186,145,151,163,164,128,117,168,177,165,120,166,125,195,159,99,137,166,238,201,183,139,146,138,141,164,223,183,151,93,161,174,153,146,101,121,180,175,144,146,199,153,149,144,179,172,114,143,198,168,134,175
129,187,163,195,184,124,180,181,151,184,168,178,167,184,175,133,143,124,132,114,193,206,164,145,137,144,127,211,156,158,202,191,160,170,148,185,180,140,237,153,165,166,122,142,142,168,208,159,174,150,172,157,139,137,159,153,147,265,125,134,154,235,147,226,239,204,253,201,92,160,149,169,137,191,137,209,180,166,167,146,102,151,152,167,153,230,202,128,218,117,143,187,168,160,118,137,165,160,151,154,184,95,91,118,156,176,158,148,138,154,115,206,178,170,188,173,177,193,117,118,123,225,163,116,182,164,171,132,98,140,159,203,160,126,174,150,155,207,108,130,121,137,130,138,227,123,148,142,190,152,159,166,165,133,118,169,198,167,123,178,131,214,168,100,138,172,246,209,190,141,152,139,160,169,225,195,155,107,172,186,155,152,102,127,181,190,148,156,202,154,151,150,183,179,121,150,199,173,135,176
134,192,164,203,186,129,182,205,172,192,169,180,177,193,176,135,144,130,134,120,198,218,166,148,145,150,140,213,167,161,218,207,166,178,164,190,183,146,239,161,191,170,137,145,144,169,218,165,179,154,175,160,144,143,169,157,152,272,129,138,156,236,149,236,240,210,269,230,95,163,151,174,171,211,142,210,185,173,168,152,103,152,158,172,167,236,207,146,220,146,159,195,171,162,120,139,174,161,160,155,187,98,97,129,177,182,162,152,140,158,122,214,184,182,192,175,181,197,125,135,127,253,182,124,190,180,179,135,102,152,164,207,164,135,185,154,157,213,112,138,122,149,137,139,234,126,150,143,194,156,160,167,170,134,127,171,200,170,124,183,132,221,177,106,139,177,256,222,198,149,161,143,165,180,229,197,160,108,183,198,157,158,108,131,187,195,154,159,205,156,164,158,184,181,125,152,208,175,142,179
138,200,178,204,193,130,186,207,175,204,179,187,178,205,189,141,145,139,136,121,203,232,174,160,152,151,143,214,169,165,229,211,180,190,173,192,193,152,240,163,216,175,156,153,149,170,230,168,201,162,176,162,154,146,175,160,158,278,134,160,157,242,155,237,242,219,282,235,96,164,163,194,174,217,145,219,194,189,177,156,109,157,160,184,171,253,222,153,233,150,168,199,189,163,122,140,175,166,162,157,189,100,98,131,180,183,165,154,143,162,134,222,188,198,195,189,184,200,127,136,129,260,184,125,202,182,182,141,107,156,185,215,169,140,187,156,173,215,125,139,143,160,157,140,237,128,154,146,195,179,162,173,171,138,132,177,204,174,137,184,133,226,185,110,163,182,264,228,204,176,168,153,188,196,236,199,175,119,184,201,160,159,114,137,188,196,156,160,216,158,166,167,185,183,126,159,214,177,145,183
142,210,181,208,196,131,195,211,177,214,194,197,179,207,194,157,152,142,141,123,206,233,180,166,153,157,148,215,186,172,237,212,189,198,174,208,195,168,241,166,221,177,162,159,166,196,231,182,209,212,179,168,163,149,178,178,179,280,140,163,160,244,156,245,251,224,285,241,118,173,169,207,178,224,158,230,197,202,178,162,117,159,181,197,173,254,230,157,237,158,171,201,199,170,129,141,180,175,174,162,194,109,99,141,188,185,172,162,154,169,138,224,192,217,199,191,185,201,130,137,133,270,187,127,227,185,189,146,123,157,187,220,177,142,189,158,179,216,126,146,146,164,164,142,238,134,158,148,199,182,167,185,173,141,133,183,206,177,148,185,137,230,188,112,168,202,271,243,207,177,178,160,190,197,238,204,176,139,191,202,163,163,115,143,191,199,157,161,220,160,168,178,197,186,137,175,223,180,149,195
152,218,187,219,198,132,202,222,178,215,197,203,186,210,195,164,165,143,143,125,210,235,191,170,156,162,158,216,191,173,239,222,201,206,182,211,196,206,243,181,236,178,164,164,175,200,245,183,210,213,190,176,166,151,180,181,180,288,141,167,169,248,159,254,255,225,286,244,140,193,178,212,180,228,170,236,198,208,179,169,120,163,182,205,176,256,248,168,239,159,180,202,203,174,132,150,183,185,211,169,199,117,105,142,220,191,180,175,166,173,141,228,204,223,201,203,189,208,132,147,142,279,212,131,236,191,194,154,130,165,188,221,178,145,191,168,199,244,161,147,150,172,166,143,240,146,161,158,200,185,169,190,177,158,134,185,208,189,154,189,138,232,193,113,183,228,273,249,208,181,188,162,203,217,242,205,189,153,200,206,166,166,122,148,197,203,159,178,222,161,169,188,203,200,138,177,229,188,153,211
156,219,194,231,203,133,203,223,183,222,202,213,201,215,198,165,166,146,145,131,213,241,198,172,157,163,160,218,197,176,254,223,205,207,189,226,202,209,244,182,238,182,175,170,182,215,246,186,213,221,192,177,175,153,181,191,182,294,153,170,171,250,161,255,256,237,293,250,146,195,180,229,183,250,171,244,199,209,186,173,121,179,185,209,185,261,253,169,255,164,185,209,209,176,136,153,198,194,215,179,201,126,107,144,224,200,191,180,172,177,165,243,208,237,203,210,192,210,135,170,152,290,222,139,241,193,196,155,138,167,203,241,191,147,200,170,207,264,163,153,159,185,177,145,247,159,170,160,201,192,174,192,180,161,139,187,228,198,175,215,140,238,195,114,186,230,290,251,209,184,192,170,208,224,248,208,191,161,243,214,170,174,125,149,204,211,169,183,242,162,185,194,206,205,141,178,239,198,154,216
166,223,212,234,212,136,222,235,190,224,208,233,205,217,207,175,167,147,147,145,221,253,210,180,164,172,186,219,198,181,265,224,214,208,204,229,204,212,250,185,243,183,178,179,190,218,250,191,218,237,196,188,179,157,192,198,198,304,157,173,180,254,169,257,261,264,295,260,152,199,183,233,191,253,172,258,209,216,191,177,126,187,188,220,190,264,256,200,256,167,187,213,211,187,145,161,200,196,219,191,203,130,114,147,237,205,204,182,179,179,172,283,225,243,204,231,200,211,143,171,153,301,259,142,242,202,218,162,145,169,205,256,207,149,205,174,215,268,171,155,165,191,186,147,257,162,171,169,205,198,176,196,181,169,144,188,232,202,181,220,142,244,201,121,192,232,300,253,210,201,195,176,222,230,251,211,195,165,246,221,174,179,130,163,211,225,179,197,250,164,203,202,207,224,147,191,250,200,164,223
175,234,214,245,215,138,229,236,209,228,210,239,212,227,212,178,169,149,160,151,244,260,215,184,204,173,190,224,217,196,291,244,225,213,217,233,228,225,253,192,254,191,180,181,192,230,261,192,222,247,205,202,184,165,198,202,207,314,174,181,182,267,179,258,268,265,325,269,166,202,186,234,195,254,182,264,232,217,202,179,127,189,200,225,201,265,285,205,259,187,191,220,213,189,147,164,204,199,225,196,209,136,126,155,247,206,206,186,182,185,174,286,229,254,205,234,211,215,145,174,161,303,265,143,247,210,220,164,155,179,221,258,210,156,207,193,228,282,173,158,166,193,191,151,260,180,181,179,208,208,193,204,183,171,152,189,241,224,209,238,143,250,204,123,193,233,319,257,216,206,197,181,224,232,258,217,196,167,247,222,179,184,144,167,215,231,181,205,253,171,212,205,214,230,152,194,251,204,166,227
182,244,215,249,226,142,232,251,210,235,213,241,244,231,216,186,182,157,169,154,246,261,217,187,210,178,200,226,228,204,295,247,226,219,226,244,231,234,257,200,255,203,193,182,208,232,278,195,235,255,208,210,186,170,208,223,210,316,176,189,186,292,180,262,269,268,326,270,171,212,196,235,196,259,184,266,240,224,203,180,132,192,202,238,204,273,286,206,263,204,195,221,220,194,151,166,208,209,229,219,216,137,131,168,251,209,218,192,190,187,184,301,231,255,224,238,219,220,169,175,172,305,269,147,257,212,224,166,182,182,229,265,216,164,209,194,230,287,177,162,168,213,202,153,262,182,196,180,209,209,200,208,190,176,157,192,243,225,216,246,178,260,216,129,201,241,329,271,220,207,203,182,226,236,259,226,200,171,248,235,185,189,160,171,218,236,188,215,261,172,223,208,217,246,154,200,255,225,170,232
