x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
111,187,156,98,119,64,188,158,81,119,69,85,124,75,115,119,86,112,110,160,118,70,167,133,104,97,111,71,109,143,105,154,128,115,154,102,178,101,129,85,124,78,143,84,126,75,117,134,114,57,102,79,105,96,107,86,59,118,131,111,94,149,126,96,85,53,119,75,126,190,153,110,64,104,94,117,118,77,123,92,112,119,179,138,108,169,126,157,103,54,102,164,136,134,87,91,73,54,148,68,79,133,85,106,96,105,111,77,99,62,122,118,74,127,97,128,58,139,180,73,120,76,126,89,115,105,155,123,91,132,85,81,118,87,88,100,138,60,82,101,65,92,98,143,67,126,124,78,66,68,115,178,54,129,101,115,142,102,115,169,89,50,149,138,81,130,79,173,151,83,121,82,118,107,139,87,61,131,111,148,101,91,95,79,120,145,101,78,115,53,113,104,91,75,119,113,92,120,121,102
120,191,165,111,165,66,195,174,89,128,86,88,129,87,125,120,103,120,113,162,131,71,178,136,105,100,146,72,113,149,119,159,129,128,159,133,186,104,130,95,151,94,149,85,134,76,129,146,115,58,119,94,119,123,140,93,64,128,133,115,95,158,130,97,90,60,141,78,127,196,156,137,80,136,106,121,122,82,128,108,117,126,191,148,124,176,135,168,105,62,124,175,140,136,93,106,77,72,153,89,86,142,90,124,110,114,112,87,100,68,131,128,88,133,106,141,59,161,182,77,121,89,128,117,144,111,187,130,110,168,137,92,125,89,93,106,161,67,92,107,77,147,100,147,87,127,135,96,83,74,128,182,55,137,119,118,165,104,132,172,112,54,167,143,89,136,81,176,170,86,129,84,128,111,152,96,65,134,115,160,124,114,102,87,121,147,117,90,119,55,120,117,121,86,132,119,93,124,173,147
129,195,181,114,166,89,197,177,91,134,94,89,133,122,129,136,108,135,137,179,133,74,184,141,111,101,155,73,117,167,131,162,135,132,161,136,206,105,135,96,152,121,154,114,141,82,141,150,124,70,122,112,125,127,153,105,75,135,166,128,101,171,133,101,93,66,142,89,128,197,157,144,120,153,113,127,123,86,143,113,119,138,194,149,173,177,145,177,107,74,130,187,154,140,120,115,79,126,163,93,87,144,95,141,128,155,113,88,103,70,169,141,113,140,113,150,61,163,198,80,128,92,129,142,154,122,193,135,111,186,154,104,137,90,96,109,174,105,99,115,103,168,108,160,94,128,139,98,97,76,132,192,60,216,121,129,175,106,148,193,123,55,172,149,96,140,83,181,171,99,152,89,136,123,157,120,67,148,131,164,127,121,109,91,126,154,132,94,123,59,142,166,123,89,133,125,100,128,211,151
135,215,185,120,174,103,198,180,98,151,95,120,145,133,139,139,123,150,151,189,161,82,186,150,113,105,161,76,128,174,137,173,145,134,167,161,208,119,136,113,161,131,163,130,183,84,146,160,157,80,140,119,129,146,161,121,79,138,173,137,124,174,142,108,108,85,150,90,135,203,166,145,138,160,124,138,125,109,150,117,120,158,201,155,192,192,149,207,111,75,138,206,171,142,121,138,89,154,199,95,93,166,96,156,133,162,116,93,117,74,174,155,128,145,127,171,69,172,224,91,131,95,133,155,172,124,194,143,135,197,156,109,145,98,99,138,191,116,101,117,107,178,140,169,102,140,142,113,110,83,143,194,61,232,122,135,181,107,160,195,135,63,186,155,112,142,86,194,180,107,158,92,137,139,165,124,69,161,156,166,128,122,115,97,133,166,140,99,132,68,168,172,158,98,139,131,109,140,218,155
152,219,198,193,175,115,227,201,105,152,101,125,158,150,153,151,129,162,157,193,202,91,188,152,132,120,165,83,166,176,149,176,159,152,168,169,226,123,152,116,168,143,169,135,187,101,153,174,166,83,141,132,134,166,172,128,81,144,190,140,128,177,170,124,112,105,166,98,143,230,186,147,140,168,133,146,126,140,154,123,142,159,202,178,194,199,160,211,125,79,139,235,187,148,126,149,96,155,212,96,103,171,106,176,140,163,122,100,118,82,176,167,131,149,141,185,76,197,231,126,144,101,155,159,178,135,250,178,136,213,157,128,146,115,100,139,204,132,105,118,111,179,152,176,114,141,150,116,122,98,150,202,66,234,126,169,188,108,165,205,142,73,198,157,121,149,100,203,190,121,173,110,154,144,177,161,74,190,173,175,155,129,135,106,144,172,153,102,135,69,195,180,172,99,142,171,136,147,220,168
153,232,202,208,202,124,230,234,107,179,103,136,161,162,170,159,130,165,164,198,205,107,215,169,135,131,168,89,169,183,151,178,164,153,170,186,240,130,158,127,173,146,170,140,188,114,166,187,178,97,157,150,157,168,183,141,96,151,215,160,137,182,172,130,150,118,167,104,145,252,194,160,141,169,137,150,138,149,161,129,145,177,205,179,201,210,173,230,128,84,143,247,220,159,128,171,97,156,221,118,110,177,114,182,144,173,143,103,122,85,186,178,139,160,152,199,85,204,240,138,146,105,158,171,184,145,272,188,148,221,158,170,154,123,123,165,209,157,108,129,128,196,177,188,121,142,151,122,127,104,153,205,70,235,127,171,191,110,178,209,148,87,216,179,129,157,101,214,192,130,174,112,165,165,212,170,83,197,218,176,181,163,139,113,151,179,158,106,149,71,197,183,193,126,159,175,138,181,232,184
157,257,203,213,207,138,254,239,111,180,108,142,180,171,171,166,135,166,166,216,217,112,230,188,141,140,182,92,173,190,153,198,165,165,172,202,249,139,159,132,184,153,182,143,213,130,171,198,185,110,158,159,204,177,189,147,113,154,239,162,148,190,173,131,153,120,171,118,154,259,196,166,157,177,144,152,156,173,163,131,158,180,215,188,218,214,181,273,133,91,168,254,231,160,145,182,110,161,237,129,116,179,119,210,167,182,147,120,125,109,198,190,140,171,161,201,96,211,262,143,149,107,159,175,198,154,273,204,149,228,161,181,159,128,127,172,224,180,124,131,136,199,183,198,124,146,158,130,147,108,157,211,72,256,135,178,201,128,185,237,163,94,218,183,132,161,103,216,194,136,191,118,167,188,217,174,96,198,224,178,182,175,176,128,177,185,165,137,154,74,199,203,204,129,178,184,155,187,269,186
167,265,204,229,213,144,261,243,119,203,135,167,198,203,181,167,178,167,167,225,260,127,242,190,143,169,199,119,202,196,155,218,168,203,184,203,253,150,163,133,192,156,184,149,244,132,174,207,190,115,172,160,210,189,205,148,118,165,258,163,151,209,180,135,158,128,177,120,163,260,198,170,159,191,151,157,162,179,176,185,159,183,227,194,227,218,185,289,147,105,172,262,250,170,146,196,116,167,241,144,122,189,124,218,169,189,180,131,126,133,202,206,142,180,163,208,101,231,269,148,154,108,175,183,206,163,278,212,150,236,172,183,164,132,129,192,246,192,132,141,138,202,186,202,127,149,163,138,149,122,160,219,79,262,136,181,231,135,197,247,173,100,228,212,136,170,115,229,220,140,200,121,175,195,219,180,133,199,231,181,184,176,177,139,178,197,179,138,163,76,209,216,209,147,200,200,159,218,280,192
191,288,213,257,216,161,269,246,148,220,139,170,209,223,186,177,185,191,175,237,262,131,250,191,144,172,201,127,203,198,161,233,173,223,212,258,256,153,173,155,208,167,191,178,263,133,175,210,220,126,178,166,213,214,224,150,125,170,292,165,164,229,195,146,162,134,190,127,172,261,248,188,175,192,156,164,164,206,177,207,180,211,228,202,254,220,186,294,162,109,178,267,258,171,161,201,118,176,242,152,135,195,129,220,174,192,194,132,163,138,203,219,149,201,172,221,124,265,280,157,160,122,179,185,215,165,295,219,156,245,187,191,169,134,139,197,265,206,137,162,150,215,199,206,129,161,165,157,159,150,161,232,100,264,137,182,243,142,198,258,176,136,230,222,149,178,116,235,247,157,212,143,185,202,233,189,137,211,244,184,192,181,180,140,182,198,200,149,187,79,211,222,237,153,225,203,167,225,288,193
201,295,216,273,224,173,272,251,152,223,140,176,210,225,219,179,191,194,194,249,271,135,252,200,151,174,202,133,232,208,165,244,183,226,216,275,282,195,178,157,241,172,219,184,278,143,177,211,233,178,184,183,246,234,230,154,134,178,311,180,171,233,203,157,163,135,197,162,194,265,279,191,180,203,168,175,168,218,198,263,185,213,239,211,261,254,187,296,174,120,188,269,280,172,168,208,138,188,243,170,143,233,137,233,179,198,196,148,167,150,223,244,163,207,184,223,132,267,297,175,162,133,188,189,216,192,298,220,165,260,198,200,181,159,142,202,276,207,140,167,156,217,213,227,131,167,168,160,171,164,164,239,107,297,139,204,247,152,220,262,183,138,234,247,158,179,118,236,249,171,223,146,188,210,249,202,144,213,248,194,197,184,203,153,192,206,214,162,190,86,224,223,240,156,230,205,181,230,301,212
204,321,223,278,225,178,281,279,178,228,144,189,211,228,226,191,192,206,225,254,297,140,260,216,167,206,212,144,234,228,167,250,189,235,225,279,291,196,189,164,257,181,230,193,284,154,183,212,241,186,189,188,255,238,232,165,142,179,343,181,181,260,210,166,180,139,254,168,201,289,288,197,206,221,174,178,172,228,200,265,211,220,248,221,273,266,194,321,195,132,193,278,291,174,175,214,149,195,265,180,149,234,154,270,186,205,211,154,172,156,225,252,164,215,186,247,135,273,301,188,167,137,212,194,229,199,305,224,171,272,207,206,186,167,143,216,277,215,150,191,157,234,238,235,134,175,171,165,184,182,178,241,117,301,143,206,248,159,221,263,213,147,236,259,159,181,120,252,250,172,245,168,211,224,253,209,145,257,256,197,218,219,205,179,195,210,217,191,195,87,244,229,244,162,236,208,185,257,321,230
263,326,226,295,226,183,308,297,190,232,148,196,218,229,227,216,201,212,245,257,318,148,279,221,172,207,213,186,259,235,171,262,200,271,240,286,302,233,190,165,273,184,234,197,289,159,188,213,242,191,198,195,268,241,238,178,146,182,345,191,182,266,231,172,183,165,259,179,209,291,298,200,208,227,180,187,180,238,214,267,234,248,286,223,274,285,195,349,196,137,196,286,308,180,178,233,191,205,274,191,167,248,161,280,187,216,219,156,196,165,239,264,168,221,228,257,137,289,312,189,171,142,216,199,235,204,329,225,174,287,217,208,202,178,151,234,308,226,161,194,160,244,257,251,137,182,173,167,189,186,193,246,133,304,146,223,254,165,223,278,222,155,237,273,160,188,132,262,258,176,254,172,212,226,263,212,149,274,258,201,227,226,221,203,199,211,225,198,197,92,259,234,246,170,264,232,190,263,327,236
267,335,230,308,230,190,311,299,208,241,167,217,223,240,235,220,207,216,249,275,326,156,301,233,175,221,234,191,263,240,175,282,210,272,242,293,307,236,195,170,282,187,235,206,298,161,197,255,248,214,203,198,272,260,256,195,149,188,362,193,185,281,243,183,185,167,277,184,212,322,307,206,219,230,195,188,193,241,217,309,238,266,288,226,286,298,212,356,205,147,212,292,314,211,180,236,202,215,278,199,168,255,173,283,198,221,221,179,198,200,259,275,179,230,231,258,143,325,327,196,189,147,224,208,241,205,361,242,183,292,242,228,216,203,166,241,328,242,170,203,165,269,261,263,138,207,200,181,200,198,201,251,142,318,151,254,269,166,240,293,227,160,254,284,161,193,143,263,259,183,273,177,222,247,272,219,160,280,279,222,235,230,224,225,228,226,239,213,215,98,271,236,251,195,266,243,193,266,343,252
275,341,232,314,248,200,334,301,213,251,205,218,235,243,241,231,212,222,263,282,339,166,326,235,214,225,254,207,283,245,190,287,211,290,247,299,319,239,200,176,291,195,240,212,305,165,199,264,252,226,206,217,290,277,283,212,150,196,371,198,200,295,250,190,186,171,289,194,220,325,320,207,227,234,199,212,206,244,235,317,239,276,301,235,293,311,219,393,213,150,219,305,318,213,182,245,230,227,299,200,186,259,179,300,207,224,235,183,215,206,268,289,184,234,243,260,147,334,330,203,207,152,226,216,251,214,362,255,188,293,250,231,221,204,170,252,331,262,178,207,169,285,280,274,145,220,203,187,216,208,208,265,148,331,153,255,270,174,244,349,237,162,257,292,168,195,161,268,265,185,282,221,226,248,289,232,166,287,298,230,243,232,235,228,232,233,250,232,228,103,275,237,256,210,281,275,201,268,348,253
285,354,272,326,249,204,370,307,214,295,208,238,243,263,271,240,221,242,273,289,364,174,329,240,224,233,262,220,297,271,194,297,214,292,252,303,326,256,225,203,297,202,245,218,313,166,203,289,264,232,215,229,293,281,288,218,151,200,386,208,204,302,272,216,211,172,306,197,243,328,330,234,233,235,205,216,208,263,279,329,241,279,307,251,304,333,227,401,218,161,224,312,346,219,184,269,242,231,324,202,192,269,200,302,208,229,240,190,224,232,271,295,186,243,246,261,161,337,341,205,208,172,228,231,257,222,363,278,191,304,261,260,236,216,179,258,336,269,187,219,171,295,302,275,168,222,208,190,255,209,229,266,160,335,156,262,276,193,253,354,264,165,263,302,169,221,178,269,273,199,293,230,248,283,313,242,168,290,309,237,245,237,249,230,243,234,256,235,253,112,337,245,259,214,294,277,204,272,356,285
287,364,277,327,262,209,377,322,216,321,212,251,276,306,308,243,229,263,278,292,375,177,330,253,227,236,263,234,298,276,202,298,217,309,253,345,360,276,242,210,309,204,260,244,320,176,207,306,265,251,227,231,312,289,296,234,158,203,392,215,224,307,279,243,232,173,308,210,245,367,340,238,237,236,222,227,212,278,283,330,247,287,310,256,310,338,228,409,227,162,225,339,357,224,189,271,262,258,325,215,240,275,217,314,222,232,249,223,228,238,279,296,188,244,252,275,164,346,347,217,209,181,267,243,266,233,378,282,194,310,275,265,246,218,212,259,352,273,188,238,173,300,305,281,177,225,220,201,264,222,231,281,178,342,160,264,285,198,270,365,269,168,271,320,185,224,198,274,307,200,302,234,266,299,314,258,169,310,313,254,247,240,255,240,249,237,259,246,265,113,348,273,260,228,300,306,207,274,357,291
292,370,283,328,282,212,383,338,218,324,223,258,282,315,311,248,236,268,281,297,394,180,334,280,258,245,285,235,312,281,208,299,223,311,259,350,368,292,266,236,311,205,278,250,341,181,209,323,273,265,239,236,317,309,299,256,174,232,401,223,244,314,281,244,239,196,312,215,250,372,341,248,244,237,226,237,221,281,284,343,267,306,318,265,317,341,230,419,234,166,280,349,369,228,201,272,267,266,336,235,242,322,219,330,247,240,251,233,231,277,284,306,198,260,258,284,192,355,353,230,225,185,270,265,270,240,391,303,204,323,294,268,252,237,224,276,371,281,192,251,174,314,316,283,208,237,243,224,271,230,237,296,186,347,167,283,296,213,272,387,278,171,286,337,188,230,207,286,308,225,320,254,272,308,323,274,172,321,320,263,265,243,260,249,253,250,274,248,274,116,370,297,281,230,303,307,216,277,376,299
296,375,297,350,288,220,389,351,220,328,225,263,289,323,314,268,241,295,307,300,404,181,356,289,263,249,287,246,316,282,227,301,225,315,267,358,391,309,283,265,320,209,293,251,356,187,210,331,281,267,246,243,327,342,331,261,176,254,412,230,268,316,284,245,258,214,318,225,279,382,345,276,253,245,237,238,226,283,285,366,289,308,327,289,323,343,239,434,243,177,310,394,372,241,209,283,268,278,355,242,252,326,221,332,249,248,254,235,238,293,302,324,205,263,262,313,212,368,364,247,226,197,291,282,309,251,396,323,216,329,312,281,262,242,238,319,378,284,197,254,197,316,319,285,209,240,248,251,273,240,239,306,187,353,168,292,349,218,294,388,279,172,291,338,193,234,225,288,311,227,322,260,283,338,337,279,182,327,325,266,266,249,267,257,271,257,296,250,301,120,374,303,291,235,315,339,219,285,380,303
313,386,321,380,304,223,417,357,239,329,233,267,302,326,320,272,246,305,308,301,413,200,358,303,266,263,308,247,325,299,236,302,233,333,272,359,394,334,303,279,339,219,310,252,360,189,220,336,287,275,250,244,330,349,342,277,189,255,449,260,284,351,291,265,263,215,321,231,298,392,354,281,255,247,242,250,234,293,294,385,290,310,341,308,354,346,240,436,267,208,312,407,390,252,233,308,269,285,359,256,256,328,237,357,285,259,307,243,266,300,334,332,227,272,265,316,213,370,399,248,228,199,295,283,317,270,404,328,225,351,315,284,286,267,239,327,383,288,199,262,198,331,328,295,227,253,267,256,277,246,243,327,196,364,170,311,378,254,295,391,292,177,299,352,204,235,227,291,320,240,325,261,285,340,348,281,186,374,329,274,288,252,300,260,273,261,315,251,302,135,396,312,299,239,316,348,222,289,382,311
317,392,322,383,308,237,444,358,245,330,237,268,308,334,321,276,253,307,318,314,415,206,372,307,270,280,317,249,332,305,243,310,235,340,274,362,403,346,309,293,343,224,312,257,363,197,245,338,298,291,253,245,332,355,353,290,198,260,459,265,291,352,297,266,267,217,326,238,309,397,370,282,260,248,260,256,240,298,296,402,308,337,347,327,367,351,241,440,270,219,320,412,396,257,235,331,276,288,363,257,269,333,239,371,316,263,314,246,267,302,348,333,240,273,312,330,228,376,411,249,247,213,314,284,319,278,416,338,242,361,316,295,298,269,240,335,387,310,200,285,204,334,334,306,234,255,268,258,282,251,248,334,197,376,173,324,384,284,317,400,309,190,300,355,235,239,233,298,322,253,332,265,286,346,349,303,189,381,331,276,292,253,310,270,301,265,327,269,317,138,411,316,303,241,317,356,251,293,391,325
327,403,330,385,312,240,456,374,291,350,243,271,310,349,325,282,265,315,324,322,421,214,382,318,277,284,330,256,351,325,263,313,237,362,280,369,444,364,350,312,368,238,316,278,386,204,247,379,306,294,254,246,343,358,355,292,202,262,473,273,294,362,306,268,272,219,337,251,317,421,382,298,289,250,279,260,247,310,316,408,312,358,360,333,372,377,261,447,277,231,325,432,420,264,243,351,277,289,370,262,293,339,256,378,322,277,327,261,325,303,351,360,243,291,327,337,229,391,420,252,248,218,317,288,323,280,420,340,243,373,333,305,303,281,251,355,390,332,203,307,213,336,369,325,235,264,275,270,283,254,252,341,200,377,182,325,387,295,329,429,315,194,305,360,236,240,236,302,336,266,337,273,290,353,350,325,194,384,340,280,296,264,326,280,314,286,330,272,325,154,425,327,304,252,330,357,267,303,395,340
355,404,332,402,318,241,474,389,304,358,247,279,330,356,329,284,268,325,326,326,422,221,383,330,281,294,351,281,372,363,277,344,239,377,285,387,462,373,353,322,373,239,336,311,408,207,249,396,315,295,257,261,353,368,357,297,203,272,477,281,304,363,342,287,285,220,347,257,323,484,387,308,294,254,283,263,249,341,322,419,328,386,374,358,391,390,263,452,288,273,361,437,453,269,251,352,279,292,374,276,306,346,262,381,348,283,345,264,334,311,360,382,250,294,330,341,250,402,427,255,251,223,339,294,336,290,430,341,270,381,336,307,307,287,254,372,409,343,219,316,221,337,375,347,253,290,281,272,300,261,256,346,224,379,185,328,407,303,334,430,329,206,313,380,241,246,239,310,349,277,341,288,294,359,365,335,203,397,351,291,304,281,329,286,317,292,339,277,330,157,428,331,336,263,339,371,271,319,405,353
