x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
68,86,68,72,66,76,113,53,45,30,87,65,81,115,55,60,76,62,57,48,79,90,84,51,95,65,38,64,75,53,106,112,77,61,86,133,78,76,93,79,77,95,60,51,51,91,89,56,36,72,77,94,77,63,84,84,122,84,88,59,98,90,93,69,50,95,86,104,55,100,66,46,67,63,86,73,78,72,85,54,35,62,93,83,66,129,128,95,79,36,33,37,74,93,51,60,82,106,105,69,65,58,45,76,59,60,61,59,70,98,49,47,72,95,59,90,84,63,70,35,51,81,75,54,55,55,150,47,73,62,69,103,69,71,69,85,74,160,68,63,73,75,81,55,88,82,60,80,129,53,50,67,90,69,61,76,99,63,50,70,49,91,57,67,68,112,128,85,48,80,107,60,73,77,79,65,52,31,95,96,54,111,47,75,76,77,85,82,72,47,78,64,79,70,66,87,86,80,57,80
71,94,74,73,74,77,128,68,53,35,89,82,86,117,79,72,91,72,61,56,94,126,89,71,98,67,51,68,79,56,124,125,86,65,90,138,90,84,103,83,79,97,63,53,62,94,93,61,53,74,80,104,82,66,88,86,123,114,99,60,100,100,111,71,51,96,102,107,59,108,70,49,68,78,88,76,84,91,87,58,39,64,120,91,81,137,129,99,83,38,45,55,86,95,55,64,83,109,110,70,67,66,55,85,70,76,62,66,73,103,53,48,87,99,73,93,97,68,75,40,55,84,80,68,61,59,155,60,75,76,75,106,82,74,92,87,76,161,71,64,75,83,95,65,106,83,64,87,136,55,59,72,91,73,63,77,104,64,52,79,53,98,60,77,71,113,131,86,61,84,110,62,75,87,87,68,53,39,103,97,69,113,59,78,93,100,88,89,75,78,92,67,82,79,73,97,90,100,64,83
73,105,107,81,76,83,132,77,65,52,92,96,88,126,89,73,97,82,62,60,96,144,102,73,101,79,59,75,96,67,129,133,88,71,93,143,97,88,120,88,82,124,66,62,63,110,99,70,58,88,94,109,91,77,91,88,127,123,109,62,104,109,117,75,57,97,118,109,62,112,79,53,71,79,92,77,91,99,88,59,43,70,125,100,99,139,133,111,100,40,53,65,97,101,56,65,85,125,121,71,71,67,60,87,95,80,70,75,74,108,66,70,94,101,84,94,102,70,77,43,57,85,96,72,70,60,160,61,76,90,77,112,86,76,95,94,79,164,76,67,77,90,98,67,113,90,71,93,148,59,63,74,98,87,66,79,110,67,53,81,57,102,66,78,84,121,139,100,65,92,111,69,76,95,88,87,56,42,108,115,76,114,63,83,106,108,98,91,77,79,100,77,87,82,80,103,115,104,66,88
75,109,111,84,78,93,136,80,66,63,96,97,89,131,97,75,103,99,63,69,97,145,109,86,103,82,64,84,123,72,149,139,89,72,102,146,107,97,133,92,86,131,69,64,65,117,101,71,60,94,101,110,98,79,93,93,148,132,124,66,112,120,119,84,65,98,119,116,63,113,83,61,83,81,99,81,113,108,106,72,49,73,127,106,109,144,135,122,133,41,65,83,118,108,57,82,86,129,124,76,94,69,61,90,97,97,72,83,85,110,67,98,99,106,88,96,113,71,78,44,59,89,100,74,72,62,167,63,78,101,90,124,88,78,98,95,89,170,77,72,81,93,99,75,128,94,88,98,153,63,64,75,109,90,68,86,111,68,56,85,62,108,70,89,85,123,143,108,70,104,122,70,85,96,98,90,65,43,115,118,84,121,70,89,118,117,101,95,79,84,108,79,90,83,89,114,135,111,75,99
79,132,116,114,79,94,138,85,68,76,113,123,104,134,106,89,108,103,65,71,98,169,118,87,108,83,67,86,124,76,154,142,96,73,115,149,114,98,149,100,88,136,77,89,67,135,109,78,84,99,103,124,104,90,97,97,149,134,134,72,124,124,125,94,68,116,131,128,64,115,88,68,89,86,102,96,115,109,107,78,57,80,128,114,113,155,151,137,165,45,80,85,119,120,60,83,93,136,127,78,131,72,72,96,100,109,73,90,86,115,72,100,101,112,103,109,122,92,91,46,70,90,102,81,74,67,169,69,80,103,91,127,91,90,99,114,90,174,79,73,84,100,102,78,134,98,105,108,154,73,66,77,120,91,74,87,118,69,59,117,75,111,83,101,89,140,156,112,75,106,134,74,95,102,116,98,72,55,150,120,95,122,71,90,119,127,111,99,88,96,111,87,96,84,90,116,136,121,82,102
83,133,130,118,81,97,142,88,74,78,126,124,109,137,108,95,114,107,70,73,106,170,123,109,109,88,72,113,127,85,161,144,97,86,117,151,119,99,158,106,104,146,80,90,70,136,119,91,87,113,104,127,114,92,98,98,162,139,140,81,129,125,128,98,87,133,141,129,66,119,95,74,105,96,103,97,117,111,111,90,61,86,129,123,115,169,169,140,170,49,86,86,124,124,61,84,94,141,129,89,136,73,74,97,105,128,77,103,87,117,74,101,111,116,106,121,130,99,100,50,72,98,104,94,86,68,175,76,85,106,92,139,98,92,114,117,111,183,80,75,85,103,103,87,137,115,107,113,156,96,71,93,131,94,75,89,121,72,61,123,77,123,92,102,100,148,162,114,81,114,141,82,113,112,124,111,74,61,159,132,99,123,73,94,126,130,112,104,96,99,124,88,98,103,94,118,155,135,84,117
89,135,137,130,88,98,157,95,80,84,134,127,113,138,121,109,116,110,74,91,108,177,134,113,115,98,79,125,128,93,168,153,107,100,141,158,120,106,164,110,111,154,87,95,75,139,133,102,91,123,106,142,116,95,100,114,168,147,153,84,134,126,129,103,94,145,150,136,70,130,97,85,111,103,104,102,129,116,114,98,63,91,131,135,116,174,176,142,177,56,88,88,141,129,73,85,104,143,144,94,137,78,80,101,139,134,87,108,90,125,76,114,112,120,113,126,131,100,102,63,73,108,121,95,99,86,188,81,94,108,97,142,100,95,127,120,115,184,82,80,90,104,113,96,141,121,128,118,157,104,72,96,133,97,78,90,134,73,65,138,82,126,94,106,109,149,183,115,88,121,142,83,116,122,130,112,79,62,160,142,103,125,89,98,136,135,121,108,113,106,137,91,99,109,95,120,156,143,107,131
100,138,141,137,104,99,158,101,85,86,135,134,116,147,133,110,120,112,79,94,122,179,136,114,120,109,83,140,135,94,173,157,124,102,158,163,121,110,168,115,127,157,89,102,84,142,135,107,92,125,109,149,126,105,107,118,181,151,169,91,138,131,134,126,106,160,164,137,74,132,98,91,114,112,107,105,150,118,118,99,66,105,133,147,118,182,177,144,181,60,109,96,153,130,82,89,108,152,147,95,140,79,86,108,150,135,92,117,96,132,80,133,149,130,122,143,137,110,103,68,75,118,122,96,101,92,191,94,96,111,105,146,101,96,151,125,124,195,83,93,96,106,117,105,156,122,133,119,164,123,73,119,134,104,84,91,139,78,68,144,90,127,100,107,112,150,185,119,100,123,153,93,123,126,134,115,80,66,163,143,104,139,95,101,142,138,129,122,119,115,139,95,107,113,98,123,164,150,112,143
103,142,146,162,105,101,159,102,100,108,139,146,128,183,140,114,131,120,81,101,138,186,138,115,124,112,93,141,139,96,175,159,126,108,160,171,135,114,194,120,129,159,95,119,90,152,140,108,108,136,115,150,127,117,108,124,184,157,173,97,156,134,140,140,108,161,173,139,79,134,114,94,121,123,114,116,151,140,121,111,73,121,136,188,121,185,180,145,185,73,117,98,162,134,83,95,109,153,148,97,143,99,90,111,162,151,93,123,98,135,102,159,150,134,127,159,140,111,114,84,85,128,124,97,105,96,203,100,98,119,113,157,113,100,158,134,127,201,90,94,99,112,129,111,175,124,144,121,165,136,88,120,147,113,85,107,147,79,93,146,92,129,105,111,115,161,202,138,107,132,154,118,124,127,135,116,88,68,179,144,108,147,103,103,158,143,133,142,124,117,142,121,109,136,100,127,170,163,114,174
111,149,158,164,106,103,169,105,102,123,150,158,135,185,153,119,134,121,84,102,139,188,139,117,125,127,95,145,156,103,204,161,133,110,163,175,136,115,197,123,138,161,103,128,100,153,149,110,118,148,118,152,130,119,115,129,194,162,194,107,160,136,142,158,109,162,174,149,84,137,130,95,122,157,117,126,162,150,125,112,82,126,147,192,125,197,192,151,186,76,119,103,163,137,84,103,120,154,153,102,144,103,102,115,190,155,104,132,104,136,108,167,165,137,138,165,147,115,120,92,94,147,138,108,106,98,208,107,99,123,115,165,115,120,159,142,128,203,91,98,101,117,136,117,180,134,152,125,173,151,89,125,150,115,100,111,162,81,94,147,100,143,106,112,117,162,209,146,109,136,164,119,127,130,160,120,91,87,187,156,111,149,106,107,159,148,134,163,134,119,147,125,114,138,107,134,172,168,127,184
113,158,160,165,124,105,180,108,107,125,160,171,140,196,160,120,135,122,91,106,143,198,144,125,126,130,109,146,168,108,205,178,134,140,185,176,138,116,201,130,139,165,106,133,102,160,153,123,122,156,119,155,133,120,128,138,203,166,197,118,162,156,156,168,124,167,191,154,86,138,140,105,124,158,121,135,163,153,135,115,87,130,154,193,135,199,201,169,191,81,126,107,165,148,90,107,122,155,156,104,147,105,106,131,198,159,114,133,106,140,115,177,166,141,143,172,151,129,121,101,95,154,143,111,121,101,212,108,102,124,119,169,116,133,172,150,136,205,99,100,106,121,145,118,183,136,154,129,176,152,93,128,153,118,109,113,167,101,102,150,108,151,112,113,118,165,211,148,117,150,167,128,128,139,162,122,108,90,193,157,112,153,110,108,165,167,136,167,139,122,162,129,121,150,112,137,176,170,132,194
117,163,163,174,134,108,186,110,110,131,179,181,146,199,164,121,139,124,97,108,144,201,157,138,139,146,111,155,175,119,206,202,137,141,194,177,145,118,203,136,140,174,111,138,103,170,155,131,123,163,126,166,135,122,129,141,204,193,199,120,164,165,162,175,125,174,205,173,90,146,141,108,134,161,125,161,166,161,138,118,89,132,183,216,143,210,210,172,211,82,141,114,181,158,98,114,128,157,157,105,149,109,108,134,202,162,120,143,107,147,126,184,174,148,144,175,152,131,128,114,97,160,150,120,125,102,219,109,103,130,121,171,120,141,181,159,153,221,125,103,120,126,146,120,194,137,161,133,186,156,98,129,155,125,110,119,174,103,105,157,110,154,119,115,125,180,228,149,119,160,169,129,131,175,178,128,129,91,201,158,115,158,115,111,166,173,147,175,140,125,165,130,141,156,118,146,191,180,133,198
118,166,167,179,139,109,198,112,113,134,181,189,149,203,168,124,149,132,101,110,151,203,161,139,144,147,120,158,185,127,208,216,139,146,195,187,150,122,204,137,141,188,112,140,119,172,160,134,137,166,142,170,136,124,136,146,205,196,206,121,170,188,171,179,160,187,210,178,118,149,150,123,139,167,126,170,168,176,142,120,91,134,185,228,151,211,229,183,212,95,142,115,183,167,107,128,131,160,162,107,153,115,113,137,208,167,123,154,113,151,131,211,178,168,149,180,163,142,143,116,108,173,151,121,126,114,227,110,105,131,126,185,132,151,182,165,154,225,126,110,121,129,148,122,207,139,163,140,195,161,103,130,160,126,119,136,180,131,106,163,117,159,126,125,129,182,229,162,120,173,179,132,136,179,179,145,143,96,209,159,118,173,127,112,171,174,149,177,150,129,167,139,147,160,122,157,192,194,150,199
123,172,183,186,144,116,204,113,121,148,185,206,152,226,178,131,159,149,106,111,166,210,163,141,161,154,121,163,198,131,212,217,158,176,196,200,157,123,206,149,159,190,113,142,143,183,171,138,156,170,147,180,137,159,149,159,211,204,221,123,175,193,175,188,167,191,211,182,122,162,156,132,140,185,128,173,191,181,146,136,96,138,205,232,152,218,230,212,217,122,148,120,184,172,112,139,136,175,183,110,158,116,117,142,214,172,136,156,115,158,133,219,191,177,164,182,166,145,144,119,119,180,169,127,144,115,232,114,107,137,128,192,146,153,183,168,176,230,127,115,122,134,156,127,213,141,168,144,201,168,116,134,170,145,123,142,185,133,108,166,120,160,132,132,130,193,241,172,121,187,197,144,141,185,184,149,144,101,210,163,124,174,128,117,183,187,150,179,151,146,174,144,151,161,129,159,202,195,155,200
129,176,198,187,146,118,206,124,136,156,187,231,154,232,186,143,161,152,115,112,167,211,168,146,162,166,125,164,206,137,219,218,167,180,206,203,158,125,207,151,161,198,117,155,155,186,173,145,157,191,152,189,146,160,150,168,227,210,226,128,178,201,177,189,176,193,232,189,127,164,166,146,146,206,138,187,194,183,152,141,109,139,206,235,153,222,234,220,227,125,154,121,188,177,116,152,143,179,190,118,160,117,126,154,217,175,139,168,118,168,140,231,193,179,173,189,171,153,148,124,123,186,171,133,169,123,242,119,111,139,151,202,152,155,189,170,183,236,130,122,126,139,159,135,218,145,170,151,208,173,117,141,176,154,124,157,188,135,112,179,121,164,138,134,133,197,242,179,122,198,214,165,145,197,192,152,148,108,219,168,130,188,131,128,186,221,155,183,153,158,178,146,160,193,151,160,206,202,165,207
140,186,202,191,147,120,208,136,140,169,194,232,156,234,187,146,172,155,116,113,168,218,169,147,169,167,129,181,207,139,226,220,175,185,208,219,161,128,210,172,165,206,122,161,157,189,176,154,181,202,153,202,147,165,160,169,234,217,228,130,183,206,179,191,189,196,236,193,156,182,167,150,164,209,147,189,198,184,157,143,112,153,208,237,155,224,244,225,243,126,158,123,198,180,118,153,147,187,196,124,169,134,135,155,237,182,159,170,120,170,149,233,200,192,174,195,172,161,152,127,149,210,175,143,179,129,243,122,118,148,156,216,159,160,194,175,184,263,134,132,127,140,167,146,234,151,178,155,209,175,120,144,177,168,144,158,233,153,117,182,126,170,139,136,142,198,243,210,123,199,222,169,159,203,193,164,157,127,220,173,133,196,137,135,194,223,157,184,171,169,179,154,170,203,153,166,226,204,169,209
141,187,205,199,148,124,222,151,141,174,203,241,161,237,199,149,185,162,120,124,181,222,173,158,182,169,133,183,228,164,250,225,176,187,210,222,171,136,215,175,167,208,132,182,165,190,197,156,182,204,156,207,148,167,168,192,237,219,235,135,189,210,189,196,190,213,239,197,157,186,169,156,168,210,150,195,199,185,159,145,113,154,214,243,156,225,245,233,255,127,159,152,200,186,121,166,148,188,240,126,170,141,137,156,239,183,166,178,123,174,150,239,216,208,182,215,178,172,161,131,155,221,204,155,194,130,246,134,127,153,158,221,175,161,195,183,195,265,135,133,134,147,182,153,254,156,190,159,229,176,135,146,179,179,145,167,241,196,143,183,127,180,149,137,145,200,258,213,125,205,228,180,181,204,196,176,159,130,262,179,135,203,140,136,204,227,163,188,179,175,182,157,192,205,162,172,238,212,170,233
146,192,206,203,152,130,228,166,143,175,207,247,164,253,200,154,186,165,129,137,189,243,182,159,185,172,136,184,234,174,252,234,181,190,215,223,173,145,226,179,184,211,140,190,173,197,209,159,186,211,163,212,152,169,176,205,238,221,242,137,190,216,192,213,192,218,242,202,169,189,178,160,172,218,151,196,204,188,169,147,124,158,218,255,162,228,260,235,257,135,164,164,201,190,125,178,163,192,247,133,173,146,141,162,243,187,169,180,139,180,154,243,222,231,195,222,198,173,185,143,169,225,208,158,196,136,251,138,156,174,160,226,182,162,196,185,197,269,136,144,137,151,188,155,255,165,191,163,231,178,141,165,182,183,149,173,249,202,150,209,134,203,152,139,152,206,264,222,126,215,234,187,198,207,199,177,163,131,265,188,171,215,152,137,205,231,172,209,180,179,183,160,193,209,168,177,250,213,182,240
155,208,229,215,163,136,231,170,146,183,208,251,173,254,213,156,188,185,134,139,203,259,183,161,198,177,144,187,245,179,257,245,188,200,217,225,175,150,227,194,191,217,143,203,174,198,226,164,201,219,170,214,157,190,177,210,239,225,254,150,191,220,198,216,197,222,260,229,176,207,183,172,182,220,155,197,207,194,177,149,136,160,230,257,166,230,264,251,280,136,168,167,215,194,131,179,171,197,249,134,174,147,142,168,246,191,174,204,153,183,157,249,223,257,198,237,202,176,190,147,173,227,223,170,208,149,253,143,161,187,175,236,186,175,207,186,203,272,138,152,146,159,194,161,257,173,194,164,235,180,150,172,190,189,152,177,259,225,162,211,140,220,164,147,156,208,277,225,135,234,239,190,214,209,202,185,164,137,269,198,172,216,157,146,211,237,175,211,184,180,188,165,202,211,170,216,267,216,183,256
172,209,234,251,170,138,237,171,162,207,209,259,177,256,215,170,189,192,138,142,205,288,185,163,219,178,156,196,255,186,266,246,204,206,229,236,189,153,241,205,198,224,146,205,176,200,228,165,214,228,176,216,160,192,180,225,244,229,255,159,192,249,200,231,206,223,264,237,184,212,184,176,191,223,158,206,210,195,180,155,139,186,231,258,173,232,266,256,286,166,175,173,217,196,138,182,172,227,250,136,175,152,164,179,252,199,180,206,170,185,176,262,237,258,214,252,205,181,199,162,179,235,245,172,213,151,262,148,171,188,182,239,189,177,212,187,207,290,141,158,177,165,202,162,258,180,195,174,238,181,163,174,195,199,157,180,262,230,163,215,146,224,173,154,158,220,285,235,138,243,249,199,221,213,208,203,167,139,270,201,188,218,159,151,214,240,177,220,195,182,189,166,228,213,181,234,273,220,188,258
175,214,236,276,177,143,245,175,166,213,213,265,178,258,216,182,194,193,148,147,209,289,188,172,225,186,164,202,263,193,281,255,217,207,241,250,196,169,251,208,212,230,152,208,184,202,239,169,216,236,181,218,170,201,185,243,246,252,279,167,194,255,202,248,207,224,284,239,188,214,187,177,196,232,159,216,213,210,182,156,143,187,236,259,181,237,271,259,292,174,177,181,224,199,139,188,174,235,260,137,184,155,194,196,255,201,182,208,174,189,188,271,247,265,220,254,208,189,200,164,183,250,247,175,221,159,265,154,187,189,185,243,202,182,214,190,225,291,151,159,178,167,212,167,260,199,205,183,240,196,167,176,198,218,159,187,279,234,183,219,148,244,174,166,159,229,290,245,157,254,255,205,223,215,211,211,172,152,271,208,190,219,166,160,219,243,189,242,199,191,192,171,231,214,191,235,278,237,190,275
177,217,242,283,178,148,250,190,167,218,229,266,179,261,220,200,195,196,150,161,210,294,194,174,232,193,172,208,265,194,294,263,222,213,247,264,209,178,257,209,232,231,153,209,188,206,241,176,226,257,193,223,181,203,188,246,247,260,282,174,204,261,203,250,245,238,287,252,191,225,189,178,202,240,161,218,228,222,189,162,144,188,245,272,190,242,285,267,293,177,184,185,225,200,140,192,186,243,269,159,193,174,198,197,257,207,186,215,187,195,193,272,263,269,222,255,210,205,202,190,188,253,255,182,230,164,269,161,208,195,198,244,209,184,215,196,229,295,158,162,188,170,219,169,272,200,206,187,243,203,170,184,202,240,161,196,294,239,184,229,149,248,177,184,176,230,300,247,168,255,261,207,231,217,223,218,190,167,275,216,194,228,168,163,223,247,199,243,210,193,200,176,233,216,196,236,280,242,207,276
