x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
122,102,164,176,115,109,93,154,101,111,71,103,70,55,93,87,97,146,128,58,94,159,71,77,87,163,112,113,57,141,120,97,89,75,106,126,131,107,198,52,99,68,67,85,159,150,127,54,128,160,126,136,129,97,134,69,99,81,98,145,143,139,90,86,144,92,105,135,130,98,79,198,117,98,79,100,159,109,142,136,74,169,75,120,110,139,129,101,61,73,148,153,82,87,75,115,119,79,98,59,69,79,120,86,149,96,157,81,84,118,82,87,84,87,76,146,172,75,98,91,90,34,96,67,105,200,97,86,104,158,123,119,100,101,107,64,95,93,119,101,88,107,141,94,147,199,94,103,134,113,80,111,108,61,131,125,137,70,100,91,113,111,90,83,111,65,91,138,106,158,106,120,62,57,91,106,109,77,120,99,109,147,101,154,105,114,196,110,67,97,105,115,177,88,110,177,123,117,121,119
128,104,170,177,129,110,97,162,133,131,101,110,75,65,101,95,106,169,132,61,107,162,80,90,113,185,115,117,60,149,137,101,103,81,132,132,158,143,202,53,113,80,86,87,160,186,128,68,132,161,134,147,148,132,147,93,104,90,104,147,147,145,95,138,156,110,109,140,155,129,80,213,118,125,81,160,170,114,148,143,78,190,83,122,128,149,130,111,63,84,164,171,86,89,77,132,142,80,100,72,94,84,127,94,164,117,158,112,85,138,83,96,94,88,83,161,175,79,114,95,101,57,105,74,115,207,102,88,111,163,148,121,116,105,114,70,101,96,123,111,99,114,160,95,150,229,102,106,146,114,99,118,113,80,136,135,144,78,106,97,114,118,91,84,117,69,94,176,129,177,120,129,78,79,94,111,128,85,141,114,130,151,103,178,119,115,234,124,74,105,113,123,215,91,114,193,165,125,129,133
131,115,183,206,164,116,98,164,149,139,110,131,98,67,102,97,111,172,135,65,115,164,87,118,124,200,121,128,62,159,153,107,115,90,135,168,162,159,210,55,123,82,104,97,173,199,129,92,135,163,142,149,149,137,148,138,115,105,128,159,155,150,102,159,176,129,118,141,163,148,85,222,121,130,103,166,176,131,153,145,84,193,84,145,133,161,131,120,68,89,173,179,94,96,122,133,144,89,102,77,96,110,130,107,167,122,178,120,92,141,87,97,99,96,91,175,178,88,120,109,112,60,108,98,120,209,103,93,126,170,161,125,138,109,115,78,113,118,129,115,101,124,163,112,157,238,131,115,159,120,101,120,115,92,143,137,150,121,111,123,120,131,96,95,140,84,97,203,130,178,124,133,85,83,100,113,182,96,155,118,140,152,110,184,120,122,242,134,83,122,115,129,222,92,137,194,191,131,140,134
159,117,184,213,167,124,110,175,158,151,111,135,100,75,108,98,116,192,136,73,116,167,90,126,126,216,140,164,63,174,174,109,132,100,141,170,168,160,211,62,124,87,108,108,186,217,131,106,153,179,144,158,150,143,149,139,117,106,135,163,159,162,108,172,177,156,120,152,169,151,92,228,131,131,110,182,186,142,163,149,86,199,87,154,138,162,133,139,114,99,181,182,101,103,123,135,153,93,119,81,119,111,134,117,176,133,183,129,101,148,95,102,101,120,94,177,179,121,127,110,118,61,110,100,136,244,116,109,135,189,166,151,139,115,129,90,114,119,131,121,102,125,182,120,171,249,133,157,165,132,102,122,121,103,146,155,151,156,129,127,125,136,116,98,155,91,107,208,172,191,129,135,93,86,102,115,183,100,158,135,168,161,117,209,121,133,243,146,96,124,119,149,223,96,155,195,195,134,149,142
186,150,197,233,178,125,126,179,163,154,116,139,111,91,117,101,119,193,139,75,120,176,120,136,130,219,147,165,71,179,190,111,146,103,143,182,174,187,245,88,126,96,114,123,204,219,146,107,187,186,159,162,151,158,163,141,130,108,149,168,163,170,117,179,183,163,142,160,176,157,114,236,134,142,122,190,187,159,165,167,114,203,105,163,139,185,157,176,115,111,204,217,118,106,144,160,164,110,123,86,149,112,146,149,185,136,195,131,109,160,97,110,106,136,103,179,184,138,140,121,119,67,112,128,151,262,117,132,137,194,170,166,144,122,138,97,124,120,135,131,104,126,187,124,182,282,135,162,171,154,115,128,126,111,147,157,157,161,130,128,134,153,123,101,158,93,120,215,182,196,134,149,98,89,103,118,190,112,160,146,176,174,139,219,122,140,246,149,101,129,124,150,232,98,175,208,196,154,152,146
204,153,198,237,186,126,128,182,166,165,120,145,113,131,132,104,122,200,146,93,121,205,124,141,132,221,150,174,81,199,216,112,147,113,152,183,186,197,253,94,135,103,133,134,208,223,153,144,188,187,172,173,166,177,167,145,138,117,155,175,183,177,118,191,196,166,158,204,178,163,117,251,144,144,123,191,195,160,178,174,121,214,107,166,144,188,190,181,116,122,221,220,120,115,155,177,165,114,126,95,150,122,151,157,191,142,206,148,111,167,102,113,110,137,119,186,192,143,190,148,121,74,127,132,157,300,137,134,156,213,182,176,150,127,160,105,129,126,141,132,106,132,214,131,195,290,140,172,201,170,118,139,130,115,161,158,175,169,133,130,140,155,132,102,219,101,125,231,183,202,150,166,106,101,119,129,216,123,161,151,185,216,145,225,138,153,252,163,107,133,125,192,246,116,195,212,201,173,153,148
211,187,203,241,190,131,129,191,168,171,122,151,120,142,133,117,126,210,150,101,167,207,141,144,159,246,195,185,95,230,231,136,158,138,156,200,197,198,260,96,143,120,142,141,216,263,176,151,189,189,173,200,185,179,168,148,141,128,156,176,205,180,133,201,210,176,179,205,190,180,152,254,146,158,145,198,210,161,183,180,123,217,115,168,150,204,211,190,124,124,231,230,128,141,157,196,180,115,131,98,173,124,154,167,203,148,225,149,112,189,104,114,112,141,123,198,199,144,206,166,124,75,133,179,178,318,138,135,172,215,185,193,154,154,169,108,140,127,144,136,108,143,215,141,215,319,150,173,208,193,135,141,139,140,163,161,181,188,136,151,165,174,157,108,226,155,139,235,187,203,171,204,107,121,127,135,238,136,170,153,203,233,146,236,141,173,253,166,130,150,132,198,257,118,211,245,205,181,166,162
221,207,210,243,229,136,133,203,180,179,145,161,122,153,134,126,135,221,154,105,173,211,145,155,160,263,208,187,104,254,252,140,160,141,198,207,205,203,269,106,169,130,144,165,217,281,180,154,211,191,174,205,193,188,175,155,147,166,165,188,207,189,135,206,224,178,183,208,192,199,155,258,160,166,172,199,215,168,189,195,130,222,152,171,152,211,215,196,128,126,241,262,129,153,167,198,187,125,140,100,180,131,157,174,205,158,226,155,119,192,151,126,145,147,126,214,204,160,213,180,140,86,134,187,189,319,149,144,186,239,194,200,170,155,170,118,171,128,146,143,110,160,218,151,221,361,160,178,230,203,148,160,150,149,213,164,207,206,150,152,185,177,165,112,234,184,164,248,191,207,172,216,127,122,171,139,254,137,173,165,210,238,147,255,148,205,260,169,142,159,139,204,268,125,221,252,209,207,173,163
223,215,212,246,236,146,151,214,193,180,157,168,128,155,146,127,138,244,185,126,186,215,146,169,161,270,210,199,121,265,269,144,165,158,202,217,208,209,295,123,195,134,169,173,224,306,197,171,212,216,177,220,198,192,176,183,156,170,168,190,215,195,141,217,230,181,185,211,203,211,157,261,166,168,175,202,219,181,196,205,136,257,167,172,165,224,220,206,151,134,251,274,135,159,178,199,198,146,147,102,188,139,158,219,220,160,228,163,128,195,169,139,180,151,129,218,222,161,216,190,152,88,140,211,191,321,154,146,229,243,196,217,174,156,172,129,184,140,163,157,122,162,221,183,222,368,162,183,235,204,152,162,153,155,215,175,224,209,171,153,187,182,182,114,237,185,178,261,198,210,174,218,132,124,174,141,289,146,177,187,214,246,149,259,160,240,265,182,146,182,142,214,271,130,235,281,213,217,188,172
237,240,218,252,257,152,160,220,243,184,159,176,148,160,149,129,141,255,186,129,191,218,151,174,168,289,223,200,125,284,271,150,167,166,214,225,213,227,309,131,199,150,201,175,232,317,216,182,215,225,180,245,202,193,181,187,158,173,174,199,221,200,146,248,240,189,191,219,212,217,186,268,176,178,181,211,224,185,203,228,141,265,186,181,182,236,240,214,161,147,263,292,137,167,179,204,200,149,152,122,227,159,163,220,230,170,229,164,152,236,187,148,190,156,145,232,226,165,221,192,154,104,141,217,209,322,177,153,233,247,198,232,175,179,186,144,206,143,177,185,143,173,251,185,230,380,165,189,254,205,156,192,155,164,238,181,230,264,191,164,191,213,191,143,263,190,187,262,222,214,182,221,134,159,176,161,313,148,178,188,233,256,151,262,162,245,270,185,156,184,144,222,288,139,303,293,219,220,193,184
249,245,222,272,291,155,167,222,252,216,194,184,154,161,158,136,145,262,197,147,202,229,165,180,169,293,229,202,132,290,282,154,168,181,225,235,219,235,321,132,206,155,202,185,244,326,218,186,220,247,188,284,226,212,188,198,163,186,180,203,223,201,175,253,241,202,204,241,219,218,189,285,196,184,184,240,233,187,204,255,159,271,187,185,185,249,243,215,162,169,265,329,143,186,180,206,201,157,153,130,233,168,169,225,238,176,247,174,183,249,194,160,219,158,155,235,234,183,224,207,162,116,149,226,217,336,187,158,234,249,225,236,195,186,188,148,209,146,195,187,161,177,269,195,277,385,167,190,266,214,157,197,183,167,246,184,240,267,199,169,200,216,197,145,269,191,190,270,232,237,186,222,138,160,197,183,323,150,184,207,268,260,156,273,165,253,296,189,160,190,146,229,301,141,313,308,221,224,213,188
254,261,228,276,304,158,169,226,258,217,206,218,159,185,159,142,146,271,202,150,206,240,179,201,170,296,235,212,150,294,283,164,177,191,226,236,237,236,358,136,231,166,207,189,247,327,224,197,224,250,202,286,227,217,193,199,171,188,193,216,229,203,202,256,263,207,219,250,221,227,192,288,198,194,216,241,244,205,213,260,169,290,200,206,206,276,248,223,163,173,277,346,151,188,183,212,207,163,155,135,242,178,177,236,262,193,275,176,186,253,211,171,234,161,163,236,238,184,232,210,165,117,150,242,228,338,195,175,270,288,229,241,229,187,190,152,255,156,198,194,188,182,280,203,281,395,170,195,283,227,167,203,186,181,258,189,248,278,213,173,206,232,206,157,276,201,215,276,239,257,190,230,140,162,202,201,336,159,187,219,275,268,167,274,173,254,302,201,167,216,158,231,303,144,315,334,232,225,215,202
260,270,249,281,310,166,173,248,283,230,212,221,221,204,165,146,149,280,224,151,229,245,180,204,184,304,245,220,151,310,286,173,186,200,239,240,244,242,360,147,244,178,221,191,248,332,230,203,241,252,205,322,260,220,194,201,178,205,196,217,237,207,210,275,274,214,222,266,232,229,195,290,201,210,220,255,253,208,222,264,174,293,201,215,221,283,276,225,180,190,293,360,158,192,189,216,221,170,168,144,246,184,180,237,268,220,279,182,198,279,215,176,246,177,187,239,258,190,237,231,190,137,157,262,235,342,199,192,308,290,235,252,252,199,206,155,256,159,200,199,190,188,285,241,287,396,190,197,287,237,171,216,188,182,264,191,251,279,217,178,228,234,225,159,281,218,279,280,248,264,198,236,149,192,203,205,342,160,199,223,284,276,194,281,198,265,314,211,168,218,163,234,313,157,322,354,252,229,216,229
261,273,253,283,315,169,176,270,292,235,221,222,231,207,176,158,152,283,227,156,233,249,199,217,192,306,249,227,154,337,294,182,229,203,277,257,249,256,398,148,263,186,224,196,250,349,242,215,246,270,207,338,293,221,201,216,181,222,216,220,239,211,219,283,276,215,225,271,239,231,207,295,203,212,225,256,255,210,223,271,209,298,202,220,225,290,277,227,186,212,297,365,166,194,199,239,241,173,198,160,252,217,200,246,297,221,284,196,201,287,217,179,252,180,188,242,265,197,238,237,211,149,158,265,239,359,208,193,335,310,236,276,260,201,207,160,261,163,216,204,195,199,292,260,293,426,193,215,300,250,175,241,205,215,272,199,255,280,219,183,233,263,227,165,292,220,296,286,264,267,200,239,158,193,207,210,355,181,204,228,287,277,209,294,209,269,320,230,171,224,173,243,319,164,325,356,256,231,224,235
270,302,254,288,325,186,177,276,321,240,222,240,236,209,212,175,184,295,246,159,242,258,212,243,197,338,259,249,170,353,296,186,256,206,284,263,260,264,401,157,275,191,227,198,268,363,252,228,266,276,208,340,310,234,206,222,183,240,217,241,241,212,236,299,281,237,229,286,263,235,223,301,209,237,231,260,256,223,233,298,245,299,228,235,226,292,290,252,198,214,299,367,179,201,203,243,246,174,199,164,255,267,225,272,299,226,294,202,203,292,227,188,257,185,192,247,275,206,250,249,226,155,160,269,244,366,213,194,347,330,240,291,284,213,211,166,297,169,231,206,198,204,298,270,307,448,194,218,306,252,176,251,210,220,295,200,257,297,227,205,248,275,232,167,315,224,305,314,278,270,209,245,166,194,208,213,371,183,244,232,299,281,222,323,212,279,327,232,176,226,177,248,335,187,326,363,281,267,248,242
271,314,264,345,352,188,184,289,327,245,230,257,254,221,214,190,185,309,255,161,247,260,218,247,209,340,282,253,178,363,297,222,291,220,295,273,266,267,406,171,280,199,237,204,269,366,260,245,267,278,215,366,311,237,219,229,194,242,225,285,251,220,252,315,292,243,230,309,269,236,225,322,219,238,238,268,264,236,259,299,252,321,233,260,238,304,306,254,205,216,301,369,187,228,227,252,279,189,214,169,258,268,228,282,302,241,298,209,221,293,231,193,266,186,202,249,284,212,252,275,228,177,166,271,252,368,233,198,365,334,259,293,290,214,222,172,298,175,246,222,206,216,329,280,334,452,211,224,316,258,191,254,212,228,300,209,261,298,240,207,251,313,239,175,322,226,307,326,282,280,303,257,168,207,210,217,375,196,245,239,300,284,231,331,223,284,328,272,185,239,181,261,339,204,339,364,295,270,251,254
289,318,268,351,363,199,187,291,332,253,235,263,267,237,218,196,193,326,263,169,248,262,233,266,215,343,290,259,196,379,300,266,293,221,301,291,271,269,410,199,284,211,243,228,270,372,261,300,289,296,217,369,326,244,232,236,196,248,238,295,252,229,258,333,296,264,238,310,299,239,232,327,221,239,240,277,268,238,264,303,274,327,243,262,246,322,312,275,209,230,307,371,197,229,232,263,289,190,239,172,259,272,239,286,316,271,310,217,236,306,239,197,275,199,231,260,287,239,256,283,237,187,172,276,256,383,251,204,374,340,265,316,303,216,241,183,308,178,257,227,208,222,342,288,342,455,215,232,332,264,195,271,214,248,302,214,262,308,243,215,253,331,242,179,326,227,324,337,295,282,320,259,178,211,214,228,392,206,249,258,305,285,233,350,229,307,338,299,209,243,184,269,349,205,342,372,319,272,280,267
293,319,269,366,369,219,219,293,340,257,258,266,283,242,219,201,194,346,271,173,281,273,273,271,226,368,293,274,210,380,301,271,294,238,302,294,274,272,421,204,300,237,265,229,271,374,265,303,293,301,220,371,333,258,239,241,210,254,240,310,275,257,283,339,305,273,243,312,313,246,254,347,226,242,244,281,300,240,272,321,280,350,248,271,248,356,317,277,217,233,309,385,240,231,246,265,299,198,244,173,267,302,253,288,319,281,314,229,237,314,259,202,276,211,239,264,290,242,257,286,256,188,182,277,259,389,254,213,384,344,276,323,309,217,244,184,330,200,259,233,230,229,343,290,346,458,222,237,359,267,204,273,248,255,310,226,267,313,268,255,260,334,253,190,337,231,335,338,337,288,336,267,181,235,221,233,393,209,262,270,328,290,243,352,247,309,360,303,226,250,197,270,367,219,353,375,327,282,282,270
295,331,279,386,390,223,226,297,345,265,264,301,287,252,221,202,199,348,272,179,287,285,275,290,231,394,298,288,215,385,343,297,325,248,304,318,301,286,440,227,302,249,266,236,278,377,294,307,302,329,237,381,343,268,240,249,217,260,252,312,282,261,287,360,318,275,244,327,316,247,263,349,239,258,247,283,305,247,274,334,288,360,262,284,250,361,321,287,220,240,314,389,246,237,257,270,325,204,250,198,276,303,258,291,320,285,315,246,248,325,291,211,285,215,243,273,296,261,286,287,258,194,183,279,265,394,278,219,410,355,292,325,334,218,249,186,341,211,267,260,240,234,354,295,367,464,233,241,364,284,223,277,261,257,315,233,293,324,271,296,273,344,255,194,345,241,339,363,341,289,345,277,185,242,228,237,405,229,263,277,333,312,245,357,250,320,369,337,231,258,200,275,372,220,369,377,329,294,283,280
304,346,293,390,408,234,250,298,352,272,267,310,288,254,224,205,201,367,282,195,306,286,284,300,241,416,299,289,217,389,356,316,331,254,309,330,346,288,448,231,304,254,284,251,283,381,296,308,314,330,248,423,344,279,255,252,223,262,257,321,306,277,294,363,320,300,251,359,331,266,272,353,258,260,252,310,307,262,286,335,289,361,268,324,252,380,322,297,231,243,325,420,270,238,264,281,338,211,268,202,281,306,268,295,326,289,317,248,257,339,294,215,292,219,246,299,307,264,325,299,259,210,186,287,267,413,285,223,416,356,315,329,335,221,265,192,349,213,269,262,262,264,391,296,373,467,246,246,366,285,232,280,264,274,321,241,313,360,289,303,281,348,258,208,358,253,353,370,371,291,354,284,192,247,232,246,411,245,265,278,336,324,271,358,267,323,381,346,284,261,209,276,377,232,388,419,331,295,293,283
305,355,297,401,412,259,254,308,368,273,268,318,302,255,233,215,208,369,301,201,307,294,287,309,243,421,306,291,234,410,361,318,350,259,316,337,357,290,449,233,317,263,296,280,284,387,314,318,337,334,266,440,353,297,262,266,243,266,259,326,308,300,309,365,327,302,270,386,340,268,274,382,289,268,253,319,314,264,296,360,294,362,269,325,253,384,327,300,237,245,326,429,284,243,265,306,389,215,270,231,284,316,273,306,361,292,325,268,273,359,304,226,326,239,275,306,309,275,352,324,260,216,188,289,273,416,291,226,419,357,330,330,341,232,268,195,351,218,271,267,274,266,398,302,388,479,255,249,367,293,241,289,276,290,324,281,315,369,296,309,296,350,271,212,367,271,363,385,375,337,361,296,202,261,236,252,422,266,267,280,351,327,282,363,280,328,382,347,293,263,211,281,397,237,401,425,336,310,295,297
306,357,304,402,415,260,276,314,372,278,274,324,304,266,246,223,239,381,313,204,314,296,330,319,253,423,309,311,238,449,366,325,359,266,335,343,360,291,497,241,321,271,312,284,285,393,333,327,356,347,276,446,364,298,271,268,244,270,267,328,311,350,310,370,345,312,273,391,344,277,280,387,292,293,257,337,329,270,300,362,303,363,275,328,254,392,336,321,239,246,363,441,320,246,270,312,402,227,274,241,302,343,282,342,372,297,327,283,276,368,310,229,329,247,277,318,311,282,363,338,277,239,195,292,277,420,306,228,429,364,333,337,355,243,284,213,353,226,272,270,276,267,437,324,394,481,258,280,397,315,251,302,278,292,357,283,323,371,310,313,303,357,272,217,368,347,367,387,391,347,371,301,225,262,245,256,427,271,272,293,385,329,287,364,293,333,395,361,307,271,230,290,408,242,403,442,349,311,297,307
