x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
180,169,147,89,184,209,144,138,138,140,112,124,149,112,66,82,192,93,94,184,113,150,81,103,90,115,146,118,126,106,97,80,80,100,139,138,135,82,109,202,114,102,117,115,130,105,113,107,129,97,99,206,153,246,129,138,91,168,104,95,216,69,83,128,123,92,95,120,142,160,166,110,150,134,110,99,141,125,116,104,89,137,115,165,142,145,120,103,111,107,161,124,225,147,108,114,135,145,158,137,190,159,119,189,93,120,142,83,189,128,118,117,106,160,151,197,188,138,118,174,152,139,142,133,164,162,72,155,144,132,139,68,135,73,194,161,169,149,119,110,136,136,167,88,134,93,133,107,176,129,84,117,121,129,100,118,113,202,163,106,176,153,138,157,180,120,123,96,146,71,137,152,125,116,163,141,132,129,119,157,84,163,102,146,162,164,110,129,129,73,137,114,87,111,172,120,171,132,121,121
185,178,160,102,188,212,153,143,141,149,115,135,166,118,78,100,206,95,132,185,123,156,91,114,96,120,148,120,135,112,108,85,82,101,151,154,146,86,115,206,116,129,158,124,131,133,114,112,139,99,102,221,154,260,157,145,120,170,122,104,221,72,101,132,124,115,110,123,150,165,180,116,157,140,116,112,153,130,136,116,90,148,154,166,152,154,125,106,120,119,164,134,226,154,115,117,138,163,162,141,192,178,123,190,107,132,145,85,190,132,123,123,115,200,158,208,197,142,121,189,157,151,160,143,193,170,93,169,155,135,162,87,157,83,222,172,173,159,120,127,147,137,179,89,146,97,135,110,182,133,89,118,123,130,120,120,135,221,180,108,180,168,142,159,190,123,132,110,148,73,191,158,152,124,175,165,157,141,127,163,89,175,104,149,163,173,113,135,133,77,143,122,88,125,176,139,176,144,128,123
186,182,182,108,197,215,180,188,154,169,117,139,187,122,94,104,228,104,146,211,131,157,104,120,163,132,170,126,138,115,116,92,101,110,156,159,147,121,124,235,121,134,161,144,149,140,122,113,143,102,114,223,165,268,158,152,125,185,139,109,227,74,121,140,126,118,121,128,160,195,183,162,159,144,117,113,155,134,150,121,96,157,179,176,174,155,128,119,121,123,196,136,232,160,117,122,149,175,169,146,199,185,143,223,125,148,146,88,194,134,128,125,135,206,186,229,210,150,144,200,171,156,161,158,194,198,94,176,171,148,186,106,160,87,239,175,180,175,125,132,152,165,199,92,148,100,140,113,201,141,115,120,142,139,123,122,139,270,212,116,192,174,143,163,195,124,142,116,161,75,197,183,153,154,178,167,160,155,139,167,99,180,113,161,183,174,123,147,139,79,146,141,90,133,181,164,206,145,147,128
209,201,193,110,199,216,226,192,168,191,130,154,189,124,113,105,248,118,148,223,133,180,110,132,224,148,173,148,142,123,124,94,103,115,173,173,170,124,138,247,123,144,166,164,152,142,132,126,147,110,146,234,179,286,170,177,151,192,155,117,231,76,122,165,136,133,134,150,182,205,201,173,174,150,151,131,169,167,158,145,103,160,197,187,187,163,134,126,125,131,210,140,243,164,118,138,151,184,173,183,205,191,145,227,131,154,148,94,206,139,152,143,151,211,222,234,212,159,154,206,182,166,162,162,209,201,95,188,175,157,204,117,161,92,247,192,184,182,141,133,166,196,206,98,151,101,149,117,215,172,124,132,146,157,128,135,155,289,223,122,222,176,147,166,199,151,148,139,172,84,211,191,167,159,180,174,183,164,144,171,111,192,127,171,187,182,141,161,149,82,170,159,119,142,216,165,207,156,167,133
217,206,204,119,202,225,231,200,170,192,150,170,205,141,122,111,275,130,150,248,148,185,119,133,237,149,224,150,155,128,129,104,106,116,174,206,172,125,158,261,127,151,175,168,159,159,150,131,161,112,159,237,214,288,173,181,152,216,157,122,246,80,126,168,137,145,148,163,193,208,214,174,177,152,188,153,174,192,164,146,129,182,200,224,203,178,137,150,132,140,214,160,275,186,129,144,179,193,177,184,209,199,156,230,137,159,149,97,210,142,154,149,161,214,228,253,226,191,156,209,195,167,172,174,211,214,98,200,187,165,206,145,174,108,256,196,241,234,149,138,174,197,210,100,162,112,151,119,232,177,135,140,149,167,147,144,160,306,229,135,226,193,153,173,205,160,150,160,174,102,222,194,176,167,196,184,193,174,156,177,114,200,131,182,208,183,153,167,154,83,171,160,131,147,218,174,222,169,169,148
221,214,223,134,203,232,235,207,189,194,167,190,208,142,124,112,284,133,152,261,155,186,130,139,243,153,252,158,157,130,153,107,108,117,176,211,184,136,160,283,132,173,184,169,163,161,161,133,184,119,161,239,228,311,177,182,157,222,158,135,260,83,132,184,158,149,149,176,206,221,227,181,187,154,196,166,179,193,171,157,130,189,202,238,235,184,141,153,134,152,248,161,287,194,136,147,200,204,180,186,241,204,177,235,139,162,150,102,227,146,160,174,166,219,231,254,229,195,163,232,213,174,184,188,212,224,107,222,205,199,213,148,184,109,261,208,247,239,151,140,182,207,229,103,174,127,154,137,246,192,141,160,153,184,155,152,165,308,233,136,232,208,156,178,214,169,156,165,210,118,230,195,180,183,212,188,199,175,172,212,131,209,141,191,219,191,165,173,170,86,188,179,134,158,242,185,228,194,183,149
232,215,224,136,219,235,247,209,198,212,169,197,229,163,145,118,295,135,163,268,173,189,132,140,244,165,253,166,161,162,155,109,110,121,180,222,195,146,163,288,134,194,197,170,171,175,177,142,187,153,164,243,245,325,179,184,161,227,165,156,263,85,139,191,191,158,179,180,215,223,231,185,190,155,202,175,184,194,185,179,144,208,204,241,250,197,146,161,141,156,274,167,288,196,142,152,223,207,191,195,246,221,196,237,141,170,158,122,228,159,166,183,174,259,233,258,242,201,169,233,217,176,201,216,217,247,128,224,207,200,220,157,190,174,267,216,278,250,175,154,183,211,239,107,195,153,164,138,247,204,150,166,162,197,180,159,181,324,237,158,253,224,161,181,230,182,165,173,217,121,234,201,182,192,231,199,207,178,183,234,133,216,145,212,222,205,174,184,202,111,194,188,146,161,250,194,229,219,212,155
242,223,226,158,221,238,288,248,223,241,173,219,235,182,170,136,308,138,167,284,177,196,138,141,246,182,271,167,167,163,170,114,112,127,186,233,200,150,170,311,143,200,200,179,172,187,197,151,214,155,165,253,247,332,194,196,163,229,174,172,270,86,161,200,192,161,184,187,221,231,241,219,206,181,218,179,188,196,186,199,148,211,208,245,251,206,153,169,161,164,280,173,321,250,147,157,230,222,207,206,248,227,198,244,149,177,162,138,266,163,167,186,186,272,237,272,256,234,174,246,245,212,205,217,238,253,129,230,208,208,222,175,193,179,280,234,279,258,195,170,184,213,241,115,200,156,174,143,253,215,158,189,163,202,184,163,196,338,251,161,259,226,166,184,241,183,168,174,256,126,238,207,184,203,232,205,209,196,187,240,141,219,146,216,229,215,196,195,205,113,197,198,150,170,252,203,231,220,221,159
244,232,228,176,223,244,299,269,225,242,186,227,248,195,183,139,312,160,170,303,182,214,156,146,275,183,274,171,203,179,184,143,151,133,191,239,211,155,173,317,148,214,218,183,179,207,211,171,221,162,172,261,280,333,216,197,171,232,186,182,273,94,192,206,203,162,185,188,234,238,262,220,213,190,220,196,193,208,192,218,155,257,221,264,258,231,160,170,163,173,281,177,336,266,156,161,235,250,217,213,256,230,202,245,160,183,163,157,276,172,174,190,192,281,263,282,264,242,191,259,252,214,207,224,251,274,130,235,211,213,228,184,202,193,295,238,290,280,196,175,202,219,260,117,215,211,191,144,254,231,192,195,166,205,208,168,197,343,252,175,264,230,184,206,244,193,176,179,266,135,245,222,189,215,233,208,213,197,188,248,143,232,152,217,230,216,199,210,220,122,209,199,153,178,261,217,236,237,244,185
268,241,232,181,241,256,308,270,235,254,201,234,250,206,195,154,323,167,183,326,208,217,162,156,277,187,279,172,216,181,185,166,160,144,219,249,222,172,174,334,181,221,228,188,186,221,223,175,234,164,182,285,281,341,226,203,172,235,196,186,300,96,203,225,205,170,197,196,250,242,263,236,255,194,226,214,201,209,199,230,159,265,228,276,267,232,165,182,178,174,284,200,337,268,168,169,243,254,218,241,257,233,205,268,163,184,168,164,281,181,177,194,200,282,272,292,267,253,202,269,261,217,208,225,252,279,149,236,213,220,239,186,222,196,296,244,302,282,197,194,224,222,281,119,223,215,206,146,262,250,211,202,176,215,247,169,199,378,264,179,265,233,191,230,248,220,179,181,267,142,247,226,194,231,258,217,221,210,190,299,144,238,153,221,240,219,204,214,238,149,211,205,155,187,277,221,260,238,246,206
271,251,243,230,253,265,312,274,236,263,205,249,254,208,224,168,326,170,186,327,215,230,176,168,287,199,284,179,227,184,197,169,171,148,229,251,237,187,198,341,188,222,231,190,226,226,224,200,248,166,189,289,286,351,227,230,181,259,237,193,302,106,204,232,207,214,204,208,254,245,267,241,261,266,230,233,205,222,204,233,160,300,230,279,272,237,181,183,183,180,292,206,363,270,171,185,297,261,243,245,268,259,235,285,166,186,172,174,283,193,195,195,219,286,281,313,276,267,226,270,262,219,231,235,255,283,158,238,214,223,256,191,225,204,311,246,308,283,204,195,227,230,286,124,224,217,211,153,268,257,212,222,193,221,250,170,215,379,274,188,276,266,195,231,249,224,183,185,295,152,249,227,213,235,263,224,224,221,198,328,154,253,157,231,252,242,208,215,267,152,219,208,175,190,279,222,261,242,250,207
280,253,250,248,255,270,327,280,237,271,213,262,272,210,227,174,327,175,193,338,232,231,179,191,308,214,286,193,232,185,199,182,173,153,243,259,265,206,200,346,207,233,232,196,234,236,241,201,249,167,192,316,289,353,277,240,201,264,251,209,315,111,214,247,209,226,214,239,260,256,268,246,269,296,233,245,216,249,208,235,164,304,234,287,280,238,184,188,187,208,293,208,375,293,185,197,300,273,266,272,273,266,255,304,177,198,175,180,290,204,197,208,246,310,289,316,281,285,227,295,268,220,243,259,287,288,220,246,224,226,258,211,229,206,316,247,309,285,207,198,260,263,294,131,229,225,219,168,271,270,225,229,199,223,254,184,221,384,286,190,281,300,216,236,262,228,185,186,296,156,276,239,218,241,282,228,229,229,207,335,157,258,158,238,285,246,209,216,279,181,234,217,183,193,281,223,269,248,268,214
287,264,257,258,262,278,336,300,238,275,215,278,274,216,259,193,338,194,205,350,237,233,181,196,310,224,289,195,240,197,206,191,181,155,250,268,270,207,219,349,214,237,243,201,236,257,289,205,266,188,214,320,297,369,301,246,220,267,289,211,317,121,225,264,216,235,215,240,268,261,284,257,272,299,239,251,221,257,238,237,169,321,240,320,295,250,195,196,197,229,295,211,386,300,195,209,325,281,267,274,289,267,265,317,183,203,192,195,291,209,202,210,247,331,295,328,324,305,234,303,291,221,244,271,296,298,225,260,226,236,266,225,253,213,320,270,310,287,249,202,273,276,299,137,262,241,222,169,274,271,226,233,210,234,266,187,231,392,306,203,298,305,227,259,279,252,188,205,305,190,284,242,241,246,314,238,261,240,214,336,163,279,159,241,299,259,215,236,283,198,235,229,242,199,295,225,287,260,270,218
295,278,264,259,279,282,337,328,239,299,228,280,283,225,265,196,382,200,213,369,246,243,183,203,314,231,294,206,242,205,217,193,185,169,274,269,284,208,221,368,223,275,262,209,243,266,299,207,267,208,232,321,306,374,360,262,228,269,295,242,321,140,243,270,235,242,226,242,269,271,290,275,276,310,256,253,225,261,271,242,177,333,241,332,298,256,198,200,207,234,317,252,387,311,201,214,330,285,275,295,301,271,268,334,186,228,202,205,311,211,215,229,254,338,296,330,326,315,244,304,293,238,246,279,304,299,228,283,230,238,278,240,264,217,324,274,316,299,256,205,284,280,322,148,263,243,251,172,276,276,256,236,215,255,267,191,236,403,314,212,300,329,244,281,280,254,198,207,309,193,288,261,261,276,331,240,264,257,218,349,167,284,166,258,313,265,230,253,295,209,240,231,243,218,306,230,298,279,311,224
300,279,267,263,292,283,339,345,248,303,229,300,320,226,266,200,383,214,245,376,250,249,190,204,328,245,309,209,244,214,222,210,193,174,279,287,298,214,239,369,252,278,268,224,271,281,303,241,268,235,233,341,353,381,362,290,234,272,298,251,324,154,276,278,236,249,227,255,270,302,306,306,279,316,267,262,235,272,283,244,195,334,252,347,305,272,220,216,216,239,320,264,406,336,210,215,336,289,332,304,305,278,284,346,190,230,207,208,331,213,229,240,257,342,304,355,334,319,257,311,298,260,249,287,321,315,245,308,231,240,286,242,276,218,325,277,327,301,277,206,286,289,331,154,277,249,257,194,279,289,279,243,218,267,274,192,239,418,315,239,305,331,268,293,308,272,205,234,339,199,302,262,271,280,350,258,279,262,223,351,179,303,170,272,324,274,231,257,297,218,241,239,262,223,314,236,303,303,331,236
315,281,289,265,298,288,341,358,263,322,235,312,328,230,284,210,385,221,249,377,251,256,219,206,343,247,315,233,263,219,223,217,200,194,280,289,299,241,271,370,256,299,273,271,280,282,307,242,270,237,254,361,364,402,371,296,237,279,301,265,335,161,280,292,261,256,238,267,282,303,310,313,301,317,271,286,241,275,296,248,199,338,258,362,312,283,222,228,219,243,324,272,413,357,218,221,344,308,362,306,320,287,300,347,205,231,214,213,336,224,239,245,260,355,308,369,338,334,262,330,305,273,282,289,344,320,257,345,242,247,325,243,295,219,327,279,328,305,281,212,292,313,338,165,311,258,275,196,295,296,287,249,220,280,276,202,247,426,325,265,312,363,279,298,319,289,210,246,341,211,316,298,284,282,359,263,294,267,231,352,211,362,172,289,334,275,249,273,300,221,260,250,279,231,327,245,305,351,345,238
316,296,293,275,301,305,342,370,288,323,236,328,334,231,293,212,388,232,251,384,253,262,220,227,344,251,324,235,269,225,237,241,235,196,290,305,311,257,285,375,277,300,298,300,281,287,311,245,275,243,257,365,366,417,374,306,252,295,305,274,356,188,292,300,265,269,253,271,289,311,313,336,303,320,273,291,247,306,312,280,207,349,263,374,344,291,224,245,226,263,336,302,422,386,221,227,354,312,367,311,321,289,312,350,216,241,220,215,343,234,244,253,261,356,309,377,340,340,273,343,318,275,283,297,356,326,269,352,244,252,329,281,301,222,331,289,335,307,299,264,308,318,340,182,319,274,289,199,302,302,300,265,233,290,277,218,258,428,326,267,323,375,285,309,321,295,228,247,345,213,317,314,300,298,389,293,323,270,235,353,250,383,193,305,363,280,256,281,327,228,262,252,295,238,331,255,306,380,367,241
321,301,303,280,312,314,349,388,329,331,255,333,338,245,300,216,393,237,255,386,264,271,248,231,353,265,349,239,272,228,252,243,266,197,323,308,326,265,288,376,282,304,306,304,285,290,314,273,295,265,265,368,373,421,376,308,265,307,326,282,375,190,305,301,270,286,263,272,291,313,327,354,308,328,284,313,260,340,325,284,215,352,267,397,355,311,226,251,246,268,340,308,433,396,222,237,358,323,376,319,350,302,326,365,219,248,221,221,353,236,278,256,263,361,323,378,341,347,294,348,347,277,287,299,390,334,270,370,253,307,330,285,308,227,335,296,338,309,310,268,313,335,345,192,320,275,295,205,314,303,325,279,247,294,288,225,279,431,347,270,336,377,290,310,325,314,231,249,354,221,326,315,304,300,392,295,344,280,237,365,263,385,197,306,380,286,260,285,336,246,265,285,305,244,332,265,308,384,404,252
330,322,311,314,315,325,383,390,341,335,271,334,360,253,310,224,409,238,272,391,282,275,254,235,364,292,352,240,279,229,253,270,277,207,325,351,346,287,295,378,301,314,319,322,286,299,325,295,309,270,304,372,374,425,382,324,268,313,339,283,385,197,311,311,272,287,271,275,298,318,330,363,316,333,291,337,261,348,334,299,240,367,273,398,370,316,228,264,250,300,345,320,441,416,228,241,363,337,385,321,369,304,349,385,231,264,262,222,369,265,280,266,294,370,329,384,351,384,296,351,351,293,295,306,398,342,274,373,261,318,331,294,314,231,338,310,367,310,314,276,318,340,354,211,332,284,310,227,326,304,327,315,256,299,298,238,306,433,348,273,341,394,295,313,326,339,248,286,363,239,331,316,306,313,396,310,353,282,239,392,280,386,201,315,385,293,269,288,342,294,287,319,307,247,346,278,310,392,415,256
345,345,338,319,322,351,387,401,354,341,284,346,366,258,311,235,413,245,273,406,284,287,292,253,367,298,363,257,318,232,263,274,299,216,334,365,348,293,308,394,302,316,321,326,296,300,346,299,315,276,310,377,380,444,408,328,277,316,350,296,389,206,336,320,287,288,283,313,304,325,336,399,318,351,316,343,267,365,357,303,242,369,282,424,371,322,245,278,262,311,354,337,460,423,233,245,367,359,388,328,384,309,350,392,239,271,266,233,370,271,286,273,312,379,332,385,368,385,307,355,359,306,380,307,407,356,280,386,276,319,337,295,328,232,339,312,371,340,323,286,324,354,359,213,336,290,312,247,338,307,341,337,264,300,307,255,307,439,354,291,350,400,321,324,330,341,251,287,368,250,336,334,308,330,397,312,356,293,251,438,299,395,214,319,387,300,279,293,353,315,295,336,308,255,347,307,313,398,427,271
