x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
201,172,211,248,190,124,205,177,212,140,181,186,236,170,162,221,221,216,122,280,263,195,160,228,127,127,193,178,190,221,159,188,220,160,237,223,164,205,218,166,149,212,284,193,212,202,154,239,234,204,275,153,220,193,138,234,181,211,175,212,254,238,172,182,219,144,199,230,197,164,179,210,293,145,206,205,117,207,154,157,240,131,183,190,169,148,256,213,218,201,226,168,186,195,187,272,272,146,177,145,206,295,208,221,211,157,230,171,174,243,218,209,241,186,176,239,181,190,227,255,239,172,171,161,146,159,196,205,215,250,233,250,175,219,135,156,156,162,152,134,221,200,192,210,244,241,241,268,331,157,142,121,225,160,225,178,153,247,207,181,234,152,229,169,192,223,176,157,121,166,219,271,234,181,200,210,265,286,226,152,213,147,177,283,213,247,178,159,202,129,215,219,201,176,190,133,197,214,214,161
224,191,231,255,196,131,208,180,217,145,193,187,246,174,163,228,235,254,134,291,265,208,161,230,160,128,211,223,194,222,160,216,223,166,260,234,168,235,222,169,156,238,288,198,215,207,167,241,260,208,276,170,223,195,139,240,228,223,179,220,255,244,173,197,237,157,204,237,205,180,209,213,297,160,218,229,125,214,159,161,241,153,225,194,176,158,257,220,224,207,233,170,188,202,196,279,288,148,207,146,222,323,210,228,231,169,234,178,182,250,246,211,248,193,186,245,197,191,236,256,267,182,178,168,149,185,211,247,224,254,238,254,181,226,160,163,164,171,156,155,226,205,196,242,249,242,248,270,348,160,143,123,228,161,247,187,154,268,215,194,237,158,236,170,201,291,184,176,145,170,235,292,255,183,228,211,271,297,239,166,219,152,178,288,217,251,190,166,213,144,250,226,220,179,203,170,204,233,231,170
226,201,239,259,314,132,214,188,221,151,197,196,248,180,165,230,244,262,141,330,270,216,180,233,171,144,224,266,200,224,161,218,235,170,262,253,186,239,238,176,162,242,299,208,240,215,187,263,284,230,287,174,235,207,141,252,230,225,185,222,256,252,183,201,243,192,209,240,228,182,233,225,300,164,219,231,126,216,173,170,257,183,229,206,196,161,284,266,226,241,240,200,247,211,201,292,306,154,212,149,227,328,217,229,244,176,243,185,252,258,253,242,254,197,200,249,215,193,255,260,301,187,180,177,152,198,214,256,247,264,239,255,223,229,167,165,205,176,171,156,230,206,199,253,252,250,266,275,355,168,152,127,237,168,262,188,165,271,232,198,242,166,263,172,215,296,193,180,148,177,243,293,275,193,233,263,278,310,251,179,226,166,180,292,220,256,193,176,216,146,256,243,221,181,216,217,222,244,233,180
228,203,270,262,315,140,232,206,236,153,206,197,252,201,175,250,250,277,146,336,272,219,207,273,189,150,229,275,212,234,174,227,244,205,286,261,190,251,258,193,183,246,305,209,241,233,194,301,289,249,304,187,243,211,159,272,236,232,190,239,266,258,209,202,277,194,210,241,244,202,234,245,307,172,240,239,137,219,178,202,260,215,258,211,198,168,287,277,230,247,265,206,253,223,229,300,308,157,238,156,229,332,218,233,245,199,247,187,263,260,260,255,259,217,205,254,227,195,284,261,306,220,186,220,179,199,217,258,248,270,242,261,252,242,168,174,214,180,178,161,240,208,217,256,274,251,289,278,363,188,160,131,244,170,266,215,172,280,249,205,249,189,267,183,216,304,195,203,153,188,260,299,276,202,234,265,285,318,255,182,235,174,181,306,236,258,198,183,233,171,258,252,243,198,227,219,223,245,242,188
254,232,281,278,332,164,237,211,241,163,222,203,260,211,192,252,252,283,163,344,274,221,217,276,209,154,233,278,220,250,178,258,256,215,295,283,194,254,263,214,190,260,312,216,242,262,233,304,309,265,313,202,253,212,172,289,241,250,197,255,270,284,217,217,279,196,215,247,245,212,241,250,310,173,248,249,172,227,188,232,261,259,274,212,220,179,290,293,231,260,267,217,255,228,248,311,311,163,239,170,233,372,228,241,256,221,254,191,281,261,268,275,267,236,207,261,238,203,291,274,307,227,188,222,186,223,223,284,258,272,247,265,267,246,193,184,250,182,194,167,247,209,277,273,285,270,294,283,373,191,196,146,258,185,267,232,188,283,258,215,262,194,268,188,219,311,255,216,162,189,289,300,277,207,238,269,288,324,257,183,243,175,182,314,239,273,200,189,240,182,259,262,246,232,235,231,224,250,251,192
263,236,288,281,336,175,244,244,271,164,226,204,268,219,201,271,257,306,170,346,279,223,236,278,212,155,234,284,240,254,200,260,265,221,296,288,207,255,269,238,195,314,315,230,244,280,244,307,312,273,326,205,266,215,220,292,242,282,199,257,271,332,222,222,290,198,218,268,250,216,243,254,333,175,262,250,178,229,199,240,273,292,301,214,223,206,291,307,247,266,274,225,260,235,256,332,313,201,252,173,236,393,233,245,257,229,266,193,282,266,276,276,313,264,232,266,244,212,297,280,333,228,194,234,204,236,224,286,299,275,288,282,280,263,197,191,257,212,196,175,265,219,286,322,303,286,297,298,377,199,200,164,260,189,268,240,235,307,259,218,264,201,274,197,228,317,259,220,187,199,292,311,282,215,246,281,292,331,269,194,244,180,189,323,242,278,207,204,247,194,265,264,266,233,236,241,229,272,271,198
275,241,292,293,345,196,245,253,278,168,232,218,285,230,210,287,261,307,182,349,280,242,254,283,214,156,235,302,243,270,210,267,279,224,299,298,216,265,289,252,203,347,357,240,249,297,263,332,316,280,331,217,268,233,224,301,244,288,207,263,274,337,228,223,295,211,234,270,254,223,261,255,344,181,273,258,179,231,205,241,289,293,305,217,238,216,296,312,264,274,289,228,262,251,266,334,321,241,259,176,238,405,236,254,258,249,285,198,285,275,309,279,314,269,241,269,255,214,336,285,351,237,205,252,215,254,230,287,305,283,303,291,288,288,201,194,260,220,197,185,299,229,303,340,308,298,320,304,395,200,201,166,261,210,275,244,237,321,262,225,267,204,279,204,234,321,265,223,191,203,299,313,285,233,247,288,299,342,275,200,249,182,193,326,259,282,221,208,257,214,274,273,273,251,240,249,245,287,275,205
277,255,297,295,354,198,284,261,279,184,249,222,311,232,214,300,264,309,187,367,303,251,255,287,218,178,250,307,250,272,215,270,289,236,301,302,219,269,304,255,206,351,358,254,273,298,284,348,340,296,350,218,316,243,257,311,255,291,209,277,275,346,236,229,307,224,239,278,255,236,264,280,346,185,279,285,180,235,209,266,297,325,323,245,249,220,302,321,271,275,304,230,269,253,272,343,323,242,270,177,257,419,247,277,272,252,291,208,286,280,322,292,325,276,258,271,259,234,337,287,352,244,206,265,217,257,238,288,310,318,305,314,290,301,213,197,261,224,212,191,304,236,338,355,325,322,324,305,407,201,216,182,266,212,279,254,251,343,274,237,298,215,290,219,238,332,287,229,209,212,310,316,286,248,249,314,300,357,276,203,258,184,224,328,280,291,229,211,261,222,280,294,276,256,242,264,258,293,290,206
302,265,325,331,365,202,288,267,282,185,254,237,317,251,225,313,270,326,199,378,308,255,262,298,233,179,263,309,268,303,220,287,296,240,303,304,229,276,311,267,209,356,369,262,275,300,288,380,350,299,352,224,327,255,277,314,262,293,210,282,276,384,237,232,315,230,244,280,280,239,293,290,361,193,296,288,186,238,210,277,305,329,327,249,251,224,308,328,285,285,308,236,275,257,273,381,324,254,278,184,275,423,248,282,277,253,307,213,299,284,326,296,327,279,262,280,273,242,344,298,356,245,207,297,237,259,239,344,313,338,309,324,303,309,216,205,268,228,233,201,307,240,342,358,329,342,326,309,408,205,254,203,281,228,281,257,255,347,276,239,300,216,316,233,239,336,291,236,211,224,313,329,292,251,256,316,320,384,279,208,268,197,239,361,301,304,234,220,265,229,283,319,284,268,249,265,275,306,315,208
304,267,336,345,369,204,295,268,306,190,261,240,323,252,231,322,278,340,205,380,323,264,294,310,235,191,276,319,276,322,223,288,304,241,308,309,238,298,321,270,232,372,393,268,292,351,311,382,363,313,379,232,328,267,309,334,263,296,217,291,287,388,241,247,319,234,247,294,288,242,300,291,362,212,298,290,190,263,212,301,307,344,335,257,253,250,331,374,295,290,309,273,288,262,286,383,334,263,294,186,279,425,257,294,279,280,310,232,313,346,340,336,343,290,280,287,275,246,407,312,357,256,208,314,255,273,248,354,320,358,324,328,305,323,217,207,280,236,238,232,313,241,346,373,345,360,330,316,449,207,272,209,283,238,292,264,260,367,284,244,304,227,318,240,255,358,294,242,229,225,329,331,293,254,282,317,325,388,285,229,285,209,241,365,314,307,242,228,283,252,318,321,313,281,251,266,285,321,317,209
314,276,343,346,391,205,299,280,307,207,262,251,326,255,238,341,291,341,212,385,356,270,306,332,243,195,277,322,278,354,225,293,315,247,314,310,254,316,325,299,240,380,403,273,296,374,323,396,368,314,383,246,329,270,312,354,264,300,223,308,345,400,242,253,320,247,261,303,327,258,305,301,386,228,307,293,205,286,249,311,320,346,339,258,255,252,352,377,306,315,319,282,293,270,289,391,337,265,300,189,283,438,265,297,280,283,319,237,328,355,343,337,373,300,293,301,284,248,413,324,361,259,210,349,258,292,272,361,341,361,354,334,306,334,220,208,307,239,239,239,316,246,351,383,352,367,338,332,458,216,294,217,285,285,297,289,261,382,296,255,305,231,330,257,274,372,297,243,235,232,333,344,301,266,297,321,327,390,289,235,286,222,244,367,324,328,243,252,309,263,321,339,316,293,257,281,289,337,320,241
317,291,358,355,394,211,301,292,319,227,275,267,333,259,243,349,295,363,213,393,365,272,307,339,255,215,278,327,288,379,250,299,335,248,333,314,275,318,330,305,247,383,436,277,301,377,328,399,378,319,406,254,347,275,314,367,271,326,245,330,347,414,252,255,326,253,265,305,331,259,311,305,409,263,313,296,209,288,252,327,339,354,347,261,257,254,364,389,310,320,320,344,301,275,301,392,357,277,303,248,285,447,283,318,285,289,321,259,351,356,353,375,390,303,294,309,291,259,431,328,370,264,213,358,263,299,273,370,348,373,380,336,307,346,267,217,319,255,253,248,322,274,365,412,364,379,339,333,471,226,299,218,306,290,302,292,262,387,309,270,319,247,337,264,287,382,303,246,278,241,342,350,306,286,298,325,362,391,292,249,288,225,254,375,333,338,253,258,314,275,335,349,324,301,266,282,304,346,325,242
347,293,361,371,405,221,304,295,329,230,283,274,334,265,259,358,302,365,219,400,373,293,315,347,281,219,281,329,290,380,253,301,357,270,336,328,282,332,339,308,250,399,438,297,306,388,333,408,381,338,416,257,349,277,317,382,276,372,284,332,350,432,259,272,339,258,272,311,338,264,315,306,414,270,324,300,214,305,267,329,374,372,351,274,265,283,367,395,319,349,324,345,305,291,306,404,368,278,312,259,289,448,304,332,287,296,324,270,355,362,362,383,392,307,295,355,296,265,443,336,396,276,214,361,268,301,284,377,354,401,399,346,315,353,268,218,341,270,257,252,335,281,393,418,368,386,343,369,480,228,304,224,329,306,305,301,267,401,319,272,320,263,352,267,295,389,313,250,293,242,361,359,328,317,304,328,391,400,296,271,294,240,269,405,335,340,283,289,318,276,363,352,325,306,277,283,311,354,331,253
