x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
96,129,89,121,95,109,85,128,106,147,114,83,147,129,84,119,135,75,105,147,144,142,81,75,140,76,120,80,122,93,79,82,101,48,62,123,113,80,97,126,84,102,114,84,138,110,87,136,115,90,90,106,88,118,114,74,82,87,95,86,106,91,129,89,59,97,114,112,89,124,94,109,51,110,99,101,99,90,64,175,104,124,141,79,124,125,69,88,72,92,69,101,160,76,94,93,87,88,133,127,126,60,77,121,103,72,134,67,126,95,80,102,65,85,47,112,95,97,142,59,124,94,148,178,141,101,51,100,147,65,151,117,155,92,208,138,174,89,129,148,137,97,119,122,101,131,83,105,66,137,67,56,77,145,74,66,65,130,140,112,122,104,141,94,112,142,65,108,109,123,135,124,60,83,75,95,104,99,92,77,89,111,85,169,81,74,77,134,107,119,81,68,64,111,116,119,122,68,113,132
97,154,96,123,100,112,91,130,112,162,156,92,156,144,85,130,188,81,122,158,152,143,107,80,144,94,130,81,133,94,91,85,102,50,91,129,138,85,106,134,99,109,141,89,155,112,90,149,117,121,101,112,128,123,132,75,86,88,106,121,120,93,132,94,60,103,122,116,103,129,108,130,52,139,108,121,117,108,66,181,110,131,156,96,129,134,95,89,82,97,75,104,165,100,96,96,94,95,138,144,138,61,83,136,111,76,145,79,134,120,94,114,77,101,48,124,97,98,151,60,134,110,168,181,159,107,59,103,161,81,153,125,170,95,224,187,176,97,134,166,156,108,135,131,117,144,93,114,68,138,70,74,97,147,80,67,69,138,143,113,139,110,146,107,113,154,67,121,122,147,153,141,62,99,86,96,124,142,99,86,105,123,86,189,103,79,81,137,126,128,92,88,68,123,127,137,123,85,115,134
114,165,101,129,116,117,98,133,117,172,161,110,181,148,86,162,189,95,142,162,153,146,123,86,146,114,144,85,137,103,94,102,109,58,121,135,140,91,112,188,106,110,160,128,161,117,92,160,129,139,110,114,146,126,134,80,93,106,113,155,131,99,134,135,84,110,124,118,130,138,110,136,72,163,124,140,119,117,67,185,158,136,186,98,144,135,99,100,84,103,87,123,169,106,111,98,102,96,145,149,141,79,85,138,114,81,151,107,141,134,97,118,87,103,61,139,105,101,159,73,147,115,175,192,198,117,77,109,162,86,158,171,179,100,234,206,189,103,143,182,186,126,136,134,123,147,95,119,74,143,82,75,112,180,82,89,76,139,170,119,141,114,154,185,125,193,95,128,126,155,167,168,71,101,87,104,128,147,106,92,106,129,98,191,112,89,83,139,137,131,105,106,70,135,134,149,127,108,126,141
120,180,123,142,141,152,106,141,118,193,180,130,184,159,108,168,192,101,146,182,172,147,130,98,163,120,151,94,145,105,99,103,115,63,128,136,143,141,115,197,108,111,167,137,180,124,97,189,135,141,111,122,148,169,148,94,96,134,116,168,141,110,144,141,85,129,128,119,141,152,112,142,107,165,136,159,121,129,78,190,166,145,189,121,145,150,111,111,89,124,95,130,177,108,121,99,112,100,150,158,145,87,118,167,138,93,154,109,148,152,106,133,110,110,63,154,137,102,168,76,150,134,183,193,214,118,83,118,164,121,170,172,186,102,235,209,196,115,155,186,188,141,140,156,124,151,118,130,75,146,100,78,132,185,100,95,79,142,178,132,146,116,155,194,134,195,101,133,129,162,198,178,74,109,89,107,162,157,124,95,115,132,110,200,121,100,106,149,138,135,110,113,73,145,151,154,128,117,129,143
124,181,131,146,152,159,137,149,120,203,186,132,192,168,127,190,205,133,148,190,174,164,143,114,167,129,174,97,148,117,126,107,132,81,133,168,175,143,116,221,109,118,184,161,184,150,99,199,139,147,115,126,153,199,157,107,100,151,127,169,143,115,153,153,96,130,134,125,144,171,114,154,127,176,150,181,122,130,82,210,177,150,195,124,154,154,116,118,99,148,156,134,184,111,137,119,113,102,163,159,153,88,119,187,139,104,155,112,150,164,119,138,111,125,65,155,138,103,172,83,155,147,190,194,216,125,90,120,166,125,183,175,196,103,253,211,206,116,159,189,200,189,147,164,137,157,133,136,79,149,106,95,142,233,102,102,91,143,187,159,161,123,161,198,147,208,105,139,147,179,212,180,100,117,90,112,177,190,125,96,149,134,111,205,131,102,121,155,151,179,113,115,77,157,160,163,136,126,140,146
130,205,133,157,162,176,166,159,132,205,188,137,195,170,145,196,253,134,158,191,179,176,149,122,169,133,181,107,151,122,131,113,137,90,143,173,200,165,122,223,127,126,202,163,198,156,115,202,140,153,122,136,156,208,162,166,105,163,131,182,174,140,154,155,107,132,143,130,147,184,132,156,145,188,163,203,140,132,83,213,180,164,213,131,174,155,118,119,104,154,160,138,193,117,139,123,122,131,166,161,195,90,121,190,142,105,169,114,155,175,143,145,112,128,68,161,144,120,183,92,157,152,196,198,218,127,105,128,167,133,190,189,202,112,265,222,236,126,160,197,213,190,148,171,146,163,180,157,97,151,111,98,146,252,105,126,109,149,192,173,163,127,167,200,152,215,115,153,149,183,227,187,111,123,99,113,178,193,129,108,151,137,126,211,134,109,122,157,163,201,118,116,94,171,167,173,140,133,155,161
131,216,138,159,174,179,167,168,140,226,190,147,198,189,155,198,254,138,165,193,192,177,160,127,170,137,202,113,160,127,134,129,155,100,154,177,203,176,123,235,167,139,208,172,219,195,117,222,141,158,169,140,178,213,184,169,106,175,138,184,181,152,165,158,117,135,157,134,148,241,144,176,156,201,173,227,145,161,86,217,185,168,216,138,189,165,132,133,105,201,169,142,205,128,152,130,131,133,172,167,205,108,124,194,145,131,186,115,158,176,149,147,113,141,86,168,147,132,185,106,171,160,197,241,220,136,107,140,177,144,191,195,209,121,275,228,275,128,164,204,224,195,153,178,148,171,183,163,98,164,130,99,148,253,130,132,113,150,230,188,170,129,174,206,185,219,138,166,150,185,262,199,119,150,107,114,184,196,149,116,154,140,134,223,137,115,136,173,165,245,137,129,96,185,175,186,160,141,156,169
135,227,145,162,182,183,171,171,141,252,193,149,213,192,160,235,263,153,174,199,205,196,165,131,183,139,242,125,168,139,142,133,184,102,157,182,205,179,131,238,173,142,253,175,232,199,131,234,142,173,189,147,197,222,185,175,116,186,147,227,185,172,174,162,132,149,163,147,149,253,148,179,158,208,175,231,151,163,97,228,219,182,220,139,203,201,141,148,123,205,178,176,219,130,154,151,133,143,177,173,208,151,146,201,167,142,188,117,171,183,150,176,115,146,99,183,164,142,192,123,182,161,200,248,235,171,110,150,181,148,195,199,215,124,277,230,279,129,213,215,232,209,163,181,158,175,185,164,117,166,135,100,155,255,142,148,114,161,245,200,171,139,181,236,188,221,140,169,151,217,279,204,139,152,111,135,199,208,174,135,168,147,139,225,145,117,147,186,181,251,172,135,98,196,176,193,161,146,162,173
140,233,148,175,183,186,175,172,142,255,224,150,214,194,197,239,279,161,179,200,212,205,169,153,185,160,319,140,181,143,144,139,203,109,162,184,217,181,140,250,183,147,264,176,238,202,151,238,143,177,209,158,208,225,194,189,117,187,150,232,188,182,189,170,150,156,170,162,162,313,166,182,163,229,177,238,163,167,98,251,230,185,228,149,217,209,163,163,126,217,179,190,238,135,159,157,138,191,182,205,215,158,148,208,189,152,193,122,176,212,158,202,149,155,100,187,175,196,193,129,197,163,202,257,239,172,111,153,193,150,200,204,217,143,286,232,282,136,228,224,234,220,170,223,173,196,187,194,125,173,194,131,162,276,171,154,135,168,277,223,179,140,186,244,189,231,164,170,156,224,302,206,140,157,131,142,201,216,177,153,178,199,149,237,160,122,158,225,186,252,175,148,108,202,189,205,179,147,178,193
144,293,149,184,210,190,200,178,144,277,231,156,215,195,202,247,284,162,204,205,215,207,172,168,189,174,329,141,184,146,149,156,208,116,165,193,237,192,191,264,195,148,268,183,242,227,156,258,146,187,243,197,209,231,199,200,139,193,151,245,191,190,206,185,155,159,177,198,163,322,171,187,168,231,202,263,165,181,100,283,231,202,235,155,221,212,169,165,132,221,202,197,239,140,160,162,140,211,183,207,225,164,155,209,191,153,195,126,187,218,161,204,153,165,107,188,193,226,204,141,202,169,207,264,246,174,121,158,209,151,208,224,220,189,287,242,299,137,242,239,238,224,173,225,180,198,197,197,137,174,198,136,172,286,173,155,144,171,279,224,193,150,191,245,203,250,179,175,164,229,312,224,142,165,134,154,204,227,187,155,180,200,163,276,164,129,167,229,224,256,183,156,110,208,192,219,200,150,187,207
155,318,150,192,233,200,205,179,146,281,239,177,217,204,214,255,293,170,211,217,229,210,184,171,205,183,341,148,185,203,186,163,216,125,167,196,250,199,208,271,202,163,274,188,243,243,160,269,153,190,244,200,217,240,223,214,142,196,180,250,205,192,210,200,160,195,190,228,165,329,198,206,176,239,214,273,168,188,113,290,262,210,236,156,227,215,170,187,145,225,207,200,241,145,164,174,146,216,192,217,231,175,161,212,195,158,199,133,193,220,163,220,155,171,110,193,225,227,209,150,205,171,220,266,260,197,122,182,215,153,247,228,271,199,290,249,302,142,255,244,265,227,179,226,185,210,205,224,150,186,207,139,174,300,174,172,149,179,292,230,222,153,197,249,207,251,187,183,166,244,313,229,146,170,156,156,220,230,209,165,181,203,173,281,165,134,191,235,226,261,186,157,112,213,207,236,231,151,191,208
157,347,162,198,236,204,210,184,148,285,245,186,225,212,227,271,308,179,218,220,241,226,194,173,230,197,346,167,201,208,188,164,244,127,188,200,252,230,215,276,217,196,284,204,260,246,165,271,185,191,247,203,233,253,225,221,154,200,181,253,213,197,247,202,161,199,195,232,176,332,199,209,188,246,231,274,173,192,120,298,266,211,247,160,249,229,175,210,164,228,223,203,254,155,168,180,177,263,210,233,256,177,177,228,199,180,201,136,197,231,170,223,157,176,114,197,228,236,210,151,212,172,257,267,267,204,124,187,221,183,282,232,275,201,293,260,303,143,276,252,267,239,182,228,192,221,220,225,156,199,208,147,175,315,175,191,169,185,296,236,271,156,203,251,225,252,193,188,169,250,333,243,150,176,165,165,227,248,211,181,184,208,187,293,167,156,192,239,254,271,190,160,132,216,220,255,238,153,198,213
165,348,165,199,246,214,213,195,156,291,252,188,236,218,252,276,316,180,220,223,260,230,201,189,235,213,386,179,221,212,192,166,253,138,205,201,260,235,220,288,219,204,328,212,261,279,190,274,191,193,250,209,236,257,228,227,159,205,189,257,232,204,250,207,171,203,203,233,178,344,207,214,208,265,236,290,184,193,123,300,269,229,270,169,254,240,180,218,172,229,224,205,255,161,173,185,196,281,222,254,257,179,180,232,223,232,208,143,198,238,177,231,173,190,121,198,229,240,213,152,253,174,260,268,273,207,133,203,234,214,289,233,277,236,301,269,305,144,278,267,269,249,184,231,242,230,227,238,157,200,211,159,185,318,178,197,172,201,307,249,292,186,218,264,229,255,207,199,205,253,338,245,155,178,171,167,229,252,218,204,196,209,189,294,169,163,198,247,255,278,192,161,137,221,225,257,252,169,211,270
172,358,168,201,251,223,217,217,159,300,265,189,250,225,259,333,337,184,221,231,261,244,218,196,237,223,393,191,226,221,208,170,255,141,206,207,262,240,232,297,226,207,349,214,281,282,202,285,192,194,268,212,240,263,236,230,178,221,192,265,242,233,256,224,175,206,206,242,183,349,222,216,218,272,242,304,192,221,129,310,279,241,279,180,259,242,187,220,187,241,228,225,256,164,175,194,199,282,234,260,278,224,211,236,229,233,209,146,200,241,179,232,174,194,122,204,256,255,222,165,276,185,264,285,277,239,180,206,267,215,297,294,287,240,342,280,306,157,282,274,284,261,211,240,246,242,254,257,175,205,243,168,193,323,191,213,188,203,309,254,306,191,240,270,235,266,218,226,230,264,359,248,158,194,185,170,230,274,242,225,198,210,205,341,183,202,215,252,264,293,198,166,138,223,228,268,254,174,212,273
173,374,172,212,261,225,225,221,166,307,266,190,251,266,280,339,348,201,222,233,285,245,220,198,238,225,396,193,246,249,210,171,260,160,207,212,268,241,233,309,227,220,351,221,283,283,209,286,194,195,283,222,313,266,237,237,185,227,223,274,263,237,262,225,176,218,208,259,191,360,226,222,228,288,244,307,200,230,136,313,295,242,286,188,320,244,189,226,191,262,232,240,259,166,177,196,218,295,240,288,283,246,213,239,241,258,226,172,202,248,181,245,180,197,123,206,273,257,232,173,279,191,281,290,288,242,186,212,277,224,300,319,306,256,346,282,327,161,367,275,302,272,219,246,253,263,256,274,185,214,245,172,202,332,195,216,190,205,344,275,328,192,241,272,251,281,226,230,251,266,370,250,159,207,191,179,245,283,251,278,202,218,211,350,190,204,221,259,265,297,204,170,145,227,248,269,259,193,217,278
211,379,174,246,268,241,231,238,189,308,269,191,264,270,285,340,374,202,228,248,308,250,223,211,259,229,398,204,272,250,214,190,267,161,230,216,271,250,256,310,232,242,361,229,285,286,210,288,197,200,285,231,314,268,244,238,205,231,224,278,288,255,268,249,178,234,212,262,194,377,244,239,231,291,247,327,207,239,142,344,297,249,301,194,323,262,196,227,194,276,249,257,272,183,179,201,230,314,256,290,284,247,235,240,244,273,229,174,211,250,183,254,181,199,124,216,277,258,234,177,283,211,319,292,292,258,205,219,279,251,320,324,314,262,364,298,328,162,376,290,303,289,223,247,256,266,282,283,189,218,247,234,204,344,206,224,191,223,351,287,343,197,245,277,253,326,228,256,252,279,373,252,161,214,198,189,248,286,254,299,208,221,217,351,194,213,232,265,268,302,208,172,156,228,250,284,267,201,227,315
214,386,179,266,294,254,251,244,193,315,274,194,275,274,288,345,386,208,229,252,326,290,256,213,260,233,400,221,281,264,225,195,273,171,246,227,315,263,261,331,249,249,388,246,293,287,211,302,204,227,292,233,347,270,257,243,208,234,229,279,291,260,269,267,180,243,213,266,195,388,248,241,238,304,252,354,223,242,149,345,307,265,304,206,336,270,208,230,200,280,251,271,286,216,196,222,233,317,259,294,294,249,240,246,250,284,231,194,221,252,202,257,210,212,125,222,285,260,259,180,284,217,322,298,300,259,207,275,285,256,325,327,324,264,402,311,331,167,383,296,321,293,233,256,267,278,296,289,192,236,248,272,205,351,208,261,203,235,366,299,351,207,260,278,254,352,234,262,280,283,391,253,163,221,219,214,269,287,258,301,213,224,222,367,223,215,236,266,290,314,230,173,160,233,253,303,278,210,245,329
217,387,180,277,299,273,254,256,198,323,292,200,286,278,296,351,409,209,243,256,331,302,260,217,273,251,408,223,288,269,226,196,288,172,247,230,341,265,307,334,272,274,391,248,302,300,214,330,214,239,301,237,355,284,263,247,228,236,244,282,327,271,293,270,183,244,241,295,203,403,256,250,248,311,310,370,234,247,150,352,327,271,342,218,338,274,224,234,204,282,254,279,291,234,201,229,241,344,271,305,311,255,246,267,259,287,245,207,229,275,221,262,252,215,126,225,291,267,260,181,286,228,327,304,303,263,212,290,287,258,347,338,337,275,416,320,339,176,386,314,324,301,247,257,273,280,300,290,193,247,265,276,239,370,218,264,225,237,368,316,352,213,263,281,271,359,235,265,287,286,412,259,172,227,220,215,272,306,265,308,223,259,241,371,251,223,239,270,297,319,249,176,162,234,256,305,293,215,265,345
220,412,193,279,302,285,274,263,200,332,297,202,291,293,313,356,440,210,245,273,340,303,264,219,281,256,409,234,296,270,228,210,296,175,269,248,342,277,308,343,285,279,392,252,314,320,225,346,216,256,328,253,373,287,266,260,229,237,273,285,353,276,294,272,185,252,258,302,219,407,259,269,249,316,315,371,243,258,152,359,328,292,359,237,350,275,231,254,211,299,257,287,304,241,205,253,243,351,275,316,325,263,257,276,266,293,255,226,234,276,238,270,274,226,129,227,295,285,261,200,293,245,340,322,313,266,234,293,302,366,361,343,351,284,419,327,348,182,398,319,328,323,252,263,277,285,305,292,207,252,267,285,240,374,241,268,227,239,373,332,357,241,268,287,295,365,250,266,296,304,418,265,179,229,222,237,277,325,268,318,226,270,253,385,261,240,250,279,312,326,271,185,167,239,263,307,300,217,279,349
222,419,202,295,304,288,276,271,204,336,305,207,297,318,317,358,455,225,252,280,343,317,279,220,286,263,410,246,315,308,244,245,317,185,277,250,343,319,323,363,308,312,417,266,320,322,226,349,217,267,343,256,395,294,270,264,251,267,282,294,361,289,300,274,198,260,259,308,235,408,275,282,253,319,325,379,252,280,153,362,329,303,366,244,356,283,233,258,227,323,259,289,306,243,213,258,249,363,287,324,327,293,258,278,278,300,266,232,235,281,244,313,278,228,135,245,298,322,295,204,306,255,377,335,320,271,257,306,327,368,363,354,352,298,427,334,386,185,409,320,334,341,265,285,300,286,324,297,232,262,275,286,241,395,244,273,259,240,387,336,359,251,276,289,322,366,266,307,303,309,425,276,187,239,241,274,282,347,291,325,241,277,267,402,271,243,252,281,315,328,290,211,192,240,290,323,315,219,284,350
223,452,206,327,311,309,277,285,212,343,307,221,310,335,332,373,463,243,294,283,344,324,292,229,294,273,423,258,319,317,250,249,326,188,281,253,346,329,358,365,313,318,418,286,347,334,229,354,223,284,352,261,412,298,291,269,282,283,283,303,376,290,304,278,202,262,266,309,243,411,276,302,268,323,342,382,256,284,154,390,331,309,379,251,374,292,234,265,249,343,266,317,330,254,214,278,254,377,295,326,328,295,266,289,296,304,286,243,238,287,285,333,283,247,144,246,299,333,296,207,328,257,378,337,333,272,269,310,329,375,366,363,359,303,433,343,398,197,413,323,336,354,299,286,316,296,325,298,233,271,280,292,265,400,248,284,274,243,389,338,361,252,283,301,340,371,268,333,307,310,457,277,192,244,253,283,285,349,294,339,245,288,300,455,279,246,262,305,319,360,301,216,218,247,295,328,319,220,297,357
240,453,207,332,312,317,278,306,214,347,317,231,320,361,340,379,482,284,297,309,348,336,301,232,297,282,427,259,324,320,260,272,327,202,286,254,368,336,359,367,315,323,433,292,365,337,237,375,243,286,353,287,425,300,297,289,287,284,294,305,379,307,309,281,214,274,267,311,245,416,325,304,272,324,346,387,265,297,160,401,347,316,391,263,378,301,241,271,252,386,291,320,333,256,219,286,255,380,298,328,330,299,292,296,297,333,303,245,241,297,287,340,285,248,157,252,300,339,301,212,336,274,379,338,356,286,270,319,332,382,370,376,376,324,455,364,423,198,428,326,346,371,301,290,324,300,341,308,258,272,287,302,279,407,254,289,278,245,395,340,375,256,287,302,341,387,304,338,320,315,462,296,204,246,262,289,292,357,319,353,249,310,310,456,280,257,266,317,320,361,304,220,219,250,297,330,325,221,308,370
