x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
74,85,86,83,102,49,171,153,109,61,127,99,121,122,112,86,158,110,150,153,96,99,93,149,129,142,110,79,104,135,95,119,151,138,117,83,150,119,87,115,178,146,178,105,176,98,120,122,108,61,96,108,107,82,45,147,74,70,133,146,93,132,106,87,118,120,126,73,120,148,142,107,172,143,112,118,96,151,72,84,130,85,100,160,83,99,125,122,110,99,128,148,92,129,62,60,83,132,114,89,81,75,141,99,78,93,91,94,77,113,77,110,97,116,135,107,165,126,173,106,112,54,67,76,98,107,122,173,134,110,60,92,133,100,89,122,102,60,87,130,66,138,117,75,57,104,111,100,114,152,83,102,116,94,134,80,188,92,178,195,97,68,163,90,119,126,72,131,134,116,112,101,140,63,80,91,72,127,82,123,68,89,71,132,135,117,93,129,86,86,109,102,102,89,139,182,125,117,106,80
76,87,90,86,111,50,181,160,128,62,145,123,159,125,122,99,186,118,164,164,100,106,107,151,130,160,116,82,111,142,110,123,157,147,119,86,159,120,113,129,186,151,179,141,181,114,124,138,112,63,101,135,119,89,64,148,75,83,139,149,112,157,113,93,133,124,131,80,129,166,143,112,195,157,114,123,125,155,73,95,134,144,132,169,99,105,132,128,131,101,144,152,145,134,67,63,87,167,127,92,92,77,144,109,79,94,94,96,83,139,83,119,104,119,156,135,195,148,175,114,126,62,68,82,103,111,132,187,152,123,68,93,136,107,101,127,122,71,88,148,83,140,119,96,75,110,117,106,117,154,90,111,161,102,136,90,190,113,186,198,123,74,198,96,131,137,80,134,139,136,113,103,149,75,94,98,79,130,86,152,70,92,76,135,146,130,113,134,106,88,125,127,130,95,147,207,126,123,110,93
80,96,96,88,122,53,182,175,130,75,152,130,161,144,131,103,197,123,175,170,105,126,110,176,133,174,119,89,113,145,113,152,162,151,125,89,164,123,116,148,189,162,184,151,196,124,130,151,114,76,104,144,125,102,66,162,92,102,156,150,113,162,124,105,174,125,160,81,130,178,145,138,197,159,122,128,136,156,92,114,143,174,168,192,100,118,160,132,134,133,161,157,151,144,72,74,90,173,131,117,107,95,149,110,86,117,96,116,90,148,86,136,130,125,159,138,216,153,195,148,130,66,77,85,108,114,133,207,156,127,72,95,229,108,102,131,132,93,90,149,104,145,130,109,77,114,120,107,120,155,116,124,167,118,143,91,204,114,188,206,126,85,206,115,134,140,88,145,154,139,125,127,150,80,114,104,83,137,88,158,85,100,82,156,158,139,121,158,108,95,133,129,132,97,149,227,129,134,117,101
87,109,121,89,123,61,200,176,131,88,161,134,174,148,146,106,223,147,179,184,119,134,143,190,147,192,122,92,149,161,122,153,167,164,165,91,178,125,139,149,204,166,197,160,201,127,148,152,128,92,106,184,146,105,87,166,104,115,162,152,119,169,135,109,175,131,168,89,135,199,149,150,200,160,126,133,137,171,97,130,144,175,172,206,104,130,168,137,141,138,167,159,158,145,75,79,93,178,163,118,108,104,152,117,89,118,98,118,98,180,87,155,132,141,162,156,226,157,205,160,131,87,80,96,110,118,147,213,158,137,83,98,243,114,108,136,142,133,99,154,112,153,132,114,80,126,123,122,138,165,132,129,186,128,151,96,209,121,202,208,145,86,207,122,139,144,91,156,156,143,137,135,154,85,132,118,97,156,92,171,110,106,84,165,165,147,123,166,111,97,147,135,140,102,156,233,149,138,122,110
96,120,122,111,129,62,228,186,142,91,177,140,180,185,152,119,231,162,198,195,120,144,156,199,161,197,125,97,181,162,123,154,180,172,172,97,184,128,140,151,223,182,202,179,202,135,155,159,146,96,111,186,153,119,88,179,105,118,168,153,128,172,138,112,194,143,192,91,141,206,150,152,202,177,159,142,147,200,103,132,148,181,176,208,106,134,175,154,142,140,168,168,169,151,88,90,101,180,167,120,109,123,156,119,114,132,101,125,109,186,90,156,158,152,168,198,232,170,216,166,133,98,81,113,117,125,155,223,162,140,93,119,264,116,112,138,145,144,109,162,113,180,144,140,89,131,148,130,139,167,143,151,195,146,158,105,215,123,203,218,146,93,228,149,143,147,94,172,191,147,179,137,162,96,140,121,114,160,101,172,122,116,109,172,167,158,145,172,117,100,154,149,175,108,158,245,156,152,128,120
101,156,131,114,133,79,237,189,149,95,179,145,187,208,185,131,235,163,202,212,146,149,173,214,162,216,132,102,182,168,126,156,182,175,173,107,209,137,144,160,224,190,209,202,217,136,159,178,153,97,128,189,176,133,92,196,107,121,172,156,142,174,143,119,210,146,197,96,159,211,156,153,205,182,160,143,155,206,104,149,154,182,177,210,124,141,177,157,146,151,185,172,189,152,105,109,102,187,169,130,116,133,157,120,116,133,104,135,110,188,91,173,160,164,180,203,238,171,219,172,151,109,82,148,121,133,208,236,168,192,95,121,269,117,113,142,158,150,125,191,119,181,146,144,103,147,150,133,145,172,146,184,224,162,166,108,224,125,206,221,149,98,248,152,144,152,98,181,208,154,191,154,166,97,145,123,115,167,110,174,129,123,128,177,178,170,165,176,124,105,158,201,189,138,166,259,161,155,134,121
103,176,148,116,138,83,252,190,155,100,191,152,225,215,194,134,259,195,213,215,149,150,176,220,165,247,134,106,183,177,154,161,189,177,178,125,227,159,162,185,234,191,211,210,224,145,169,185,162,98,141,197,179,148,96,216,120,142,173,186,173,180,159,125,212,155,198,98,160,260,163,159,210,200,166,158,171,221,108,156,158,183,202,216,139,144,197,176,148,154,196,204,199,158,115,110,106,191,180,165,121,135,164,122,138,134,116,143,113,199,101,196,161,166,184,211,241,185,220,174,166,125,83,152,158,159,240,237,169,247,104,126,271,120,114,157,171,154,138,206,131,183,155,152,104,152,165,136,160,181,148,193,229,181,167,119,229,128,211,231,160,107,254,156,150,168,101,187,209,160,208,155,171,103,149,134,120,176,119,181,138,127,150,184,187,172,170,193,131,106,170,210,196,149,168,326,164,183,161,157
115,188,162,119,156,85,257,196,166,112,193,155,235,217,220,143,261,208,229,217,162,160,177,222,169,256,146,114,189,181,167,166,194,183,182,127,234,163,175,202,256,203,219,227,229,164,177,188,178,127,155,220,193,152,102,227,125,144,206,189,180,191,191,127,213,176,205,108,165,275,175,160,216,202,170,199,172,230,114,181,174,217,210,220,150,158,200,178,149,157,224,208,202,167,131,113,115,195,194,195,140,138,190,125,141,141,120,163,120,214,119,199,170,183,203,217,251,200,224,176,167,127,100,153,160,160,247,247,177,257,127,127,273,138,118,161,184,187,139,244,142,192,164,164,107,153,171,141,172,182,152,205,242,220,168,129,251,131,221,253,175,117,255,167,167,176,109,192,261,162,215,157,172,129,185,143,145,192,123,191,145,137,157,206,210,173,184,203,143,109,185,212,206,178,176,334,165,185,162,158
119,191,188,130,194,138,258,203,171,131,196,162,236,218,225,147,273,212,233,232,184,172,179,227,187,282,154,115,194,198,169,183,205,187,208,144,235,166,180,205,263,205,223,230,246,165,182,192,191,139,166,222,196,155,107,231,132,152,215,191,183,195,194,142,238,178,233,115,174,277,192,169,217,205,177,211,173,262,141,189,186,235,225,231,156,165,205,206,168,197,232,232,207,171,133,137,120,204,196,200,161,146,209,127,142,145,123,165,129,220,120,224,183,186,220,224,252,204,237,183,172,134,120,163,169,167,272,250,194,259,149,138,285,140,121,162,187,203,141,256,147,196,201,165,110,187,175,142,176,193,157,210,250,221,180,162,253,139,225,270,179,141,267,173,168,177,112,203,262,205,235,160,177,139,197,159,146,210,133,199,157,161,172,245,216,175,186,214,148,117,195,218,249,180,187,335,172,212,163,164
125,203,190,134,197,146,267,213,193,154,201,163,244,229,232,162,279,216,243,250,195,184,189,230,197,307,177,117,198,209,179,193,216,189,212,177,258,177,191,211,266,206,233,235,266,167,194,213,202,149,173,225,201,162,117,247,141,165,221,194,184,218,195,143,249,191,251,129,188,293,193,178,222,215,218,232,181,272,152,190,197,249,234,233,172,178,206,207,174,200,262,236,220,177,159,165,144,212,218,208,163,147,211,142,147,148,130,167,137,234,136,235,185,189,247,225,253,214,241,214,184,147,122,168,185,176,278,298,200,285,155,153,290,141,125,177,202,214,147,257,151,200,210,173,124,188,186,149,182,208,167,212,279,241,194,163,263,151,246,276,198,144,271,185,169,180,121,204,266,211,243,175,184,142,217,162,147,211,153,211,172,184,181,254,220,178,199,218,155,119,202,219,251,192,194,336,194,218,182,165
129,205,195,154,205,159,272,220,208,156,208,176,264,232,237,176,285,233,250,255,227,187,191,240,202,320,180,141,205,214,186,197,220,197,215,178,268,277,196,223,277,210,247,260,275,174,196,226,212,155,188,240,220,164,138,259,147,167,226,203,216,222,214,189,256,192,258,136,189,362,194,182,225,217,222,235,182,280,159,224,199,251,238,237,173,188,207,236,175,207,267,242,233,183,166,178,185,237,232,210,190,152,214,148,150,157,137,171,140,237,146,268,187,200,250,229,261,220,254,215,191,154,134,184,220,181,294,304,214,299,174,170,302,155,127,200,206,218,156,263,163,202,212,207,125,195,197,164,194,217,171,235,282,246,198,172,279,155,255,285,199,148,272,189,174,194,130,206,271,216,248,206,185,160,221,176,162,212,185,215,187,187,208,263,223,183,220,236,169,133,217,227,256,205,234,347,202,257,189,190
150,220,209,159,214,160,286,224,217,161,229,177,273,248,255,178,286,239,282,256,246,196,212,241,203,339,185,165,208,218,190,199,228,214,224,184,283,293,205,231,297,226,257,270,287,178,199,230,217,173,207,242,221,167,156,265,155,186,270,212,225,224,231,196,259,194,260,138,201,372,208,184,227,218,235,239,201,287,162,229,218,259,245,240,178,191,214,239,178,208,276,254,240,184,168,179,210,248,241,221,198,178,215,156,173,161,144,172,148,253,170,290,189,201,252,234,266,221,256,219,201,157,150,204,225,184,297,307,223,307,175,172,304,156,141,217,217,225,157,282,177,221,255,213,135,196,198,166,217,220,180,279,283,254,200,181,288,159,259,296,227,149,277,248,175,195,138,216,272,220,257,219,188,168,241,190,167,228,207,216,195,200,213,272,224,186,235,238,170,134,223,252,267,208,236,356,205,259,201,208
161,227,213,161,224,164,287,235,235,165,234,191,285,254,256,185,287,245,299,260,266,201,235,243,209,365,186,176,214,227,191,212,233,251,228,197,284,295,216,233,298,238,262,291,298,180,204,239,243,207,229,255,241,175,157,280,166,189,274,225,227,234,241,197,261,196,263,144,219,394,225,189,228,219,242,250,207,303,166,233,224,277,261,246,202,194,218,261,183,238,284,257,255,186,170,183,214,253,254,224,208,179,216,163,188,168,146,183,157,264,179,303,191,213,265,245,267,227,257,227,204,196,155,207,231,186,303,317,241,313,178,185,315,162,142,221,220,237,176,284,186,222,257,218,141,202,209,174,222,221,181,296,294,257,206,185,294,174,265,297,233,175,285,260,178,196,141,235,280,221,277,248,199,176,270,200,179,233,212,221,212,207,216,277,228,193,243,242,172,152,224,268,268,214,251,367,213,261,205,216
164,238,214,178,226,169,288,236,240,170,236,195,301,268,262,186,288,260,312,262,274,204,248,246,224,379,187,177,218,229,198,218,238,282,242,245,297,303,226,261,311,255,277,302,315,181,208,241,244,213,234,260,251,180,165,296,180,190,278,234,228,280,242,221,272,199,264,146,234,396,242,194,234,223,248,267,210,326,167,243,228,290,265,247,205,217,230,270,184,246,288,266,257,192,176,196,217,277,267,227,213,181,219,170,189,175,152,236,171,286,185,320,206,214,271,249,309,262,265,230,208,203,164,209,232,222,309,319,257,329,187,198,324,169,148,232,224,240,186,321,194,228,264,220,143,215,212,180,234,222,184,299,299,259,208,189,304,186,275,314,237,186,295,279,179,200,147,244,283,226,287,249,201,185,279,211,180,245,213,235,215,208,253,279,240,200,252,243,177,175,227,270,272,220,267,382,223,263,209,224
186,249,215,183,241,173,310,244,245,180,240,196,319,313,275,191,289,305,324,264,277,223,270,258,227,381,192,178,224,235,201,219,243,284,252,247,314,325,229,266,315,264,292,307,320,184,215,280,258,214,239,280,276,184,170,306,197,197,286,237,229,281,252,243,280,200,282,176,239,404,294,205,249,236,259,268,217,357,171,244,231,291,281,282,225,240,241,273,222,252,301,267,266,195,188,212,253,285,298,229,223,184,227,177,191,179,170,266,191,295,187,338,221,234,276,252,340,277,287,232,225,205,166,216,237,228,310,336,259,331,188,205,332,186,159,254,231,241,195,335,199,232,275,268,145,216,220,187,241,225,189,309,311,283,211,191,344,188,287,324,239,199,307,292,191,211,150,250,290,230,304,256,209,188,302,217,186,250,214,247,220,219,268,302,259,217,257,264,178,196,230,279,275,224,269,387,227,276,218,232
187,266,225,200,250,197,314,264,248,189,253,197,340,314,285,193,290,344,326,266,303,227,273,282,241,409,209,181,251,236,204,231,249,288,265,285,327,334,243,301,317,298,301,321,332,189,221,281,264,218,246,291,296,194,186,316,217,205,294,250,233,288,261,250,292,202,305,208,254,426,305,210,252,242,263,270,226,363,173,254,242,294,293,295,227,243,242,276,230,258,306,291,271,196,206,218,257,296,324,230,243,190,233,190,219,183,174,271,198,310,197,343,224,236,296,254,343,299,294,243,244,211,184,225,238,241,316,364,265,346,229,225,340,196,165,255,239,242,199,358,204,233,287,273,166,220,233,199,262,239,226,314,314,295,212,197,353,193,291,332,240,208,321,295,209,238,166,262,306,232,305,263,211,223,339,218,198,256,231,253,228,222,275,308,263,220,265,271,181,208,239,300,283,227,274,388,228,277,240,239
193,267,233,205,255,215,332,284,304,192,266,205,361,334,290,200,292,355,329,278,304,228,286,288,248,411,228,193,275,266,209,244,258,296,283,286,333,345,264,304,321,309,305,324,333,192,223,296,278,233,249,297,297,204,194,334,222,209,329,259,239,291,285,267,314,213,306,214,258,432,312,218,265,243,271,279,230,366,187,283,250,295,325,328,230,253,247,280,290,267,311,295,283,202,207,221,261,321,334,241,252,191,260,205,222,193,186,277,208,331,205,347,228,247,309,261,350,342,315,245,247,223,208,229,254,246,334,378,294,353,249,229,344,207,166,261,279,243,207,366,205,252,300,278,207,237,234,203,271,248,229,315,323,301,237,204,356,216,293,348,250,213,327,301,211,241,168,269,338,236,309,272,229,240,345,221,203,278,255,268,242,233,283,313,269,225,285,296,186,217,252,304,317,251,285,390,238,279,244,249
214,297,241,209,268,218,339,288,305,197,283,213,364,355,306,206,296,357,330,295,340,231,291,294,249,414,232,208,278,282,235,255,265,319,291,289,347,354,269,306,339,317,323,325,382,199,257,305,286,251,250,304,301,246,195,341,233,220,330,270,264,294,288,273,320,239,315,240,269,438,323,221,284,244,279,284,231,368,191,286,286,314,334,331,250,265,248,286,298,269,331,302,284,204,209,225,264,340,338,247,256,204,271,211,229,194,197,280,230,347,218,349,232,248,313,267,352,368,328,267,256,226,221,235,263,252,335,396,333,364,251,230,367,235,172,285,281,247,208,379,230,257,306,294,214,246,239,222,302,268,232,323,337,312,241,205,383,218,309,352,257,218,338,307,227,268,187,273,346,246,331,280,230,245,366,224,204,279,257,272,250,273,296,315,274,227,315,312,195,221,255,327,322,252,293,407,242,287,246,261
223,302,253,230,284,227,348,299,311,209,285,214,369,358,308,208,297,362,347,296,355,236,309,317,258,430,237,217,303,287,253,259,273,325,295,291,352,358,279,322,360,338,325,331,406,200,262,325,289,274,254,316,305,252,210,375,234,223,332,274,267,302,291,279,329,263,325,245,299,497,329,223,288,264,292,293,232,379,211,292,310,315,365,354,252,267,272,290,321,280,336,315,286,205,222,238,274,357,346,259,258,240,293,213,237,195,218,297,231,370,219,371,263,258,317,270,355,369,334,277,260,236,225,241,266,261,357,405,339,371,261,250,382,248,175,299,326,251,215,383,247,268,307,306,217,267,265,235,303,274,244,326,338,323,245,206,389,240,316,356,258,231,361,322,231,269,189,275,358,253,341,284,235,255,373,230,208,288,262,274,254,285,305,323,278,232,357,313,202,231,267,328,342,263,298,423,255,290,250,266
254,314,257,235,295,237,351,306,321,235,293,216,375,359,314,212,301,380,348,298,358,247,328,330,274,441,240,227,305,308,259,266,285,327,298,305,360,398,312,327,374,359,327,358,428,211,269,332,292,278,263,319,337,254,230,402,239,248,333,278,271,305,295,285,355,265,326,250,309,500,331,225,291,265,293,299,235,381,212,337,327,335,375,365,259,307,276,296,324,290,362,325,298,208,223,241,279,373,363,268,269,242,304,231,240,198,219,309,250,412,221,393,266,261,325,271,365,402,342,280,270,240,234,246,272,289,359,415,341,380,264,268,393,264,195,301,334,279,221,390,254,286,318,322,219,285,274,252,325,287,255,335,341,353,255,220,397,256,343,362,279,234,362,337,242,282,197,282,361,266,345,288,257,307,374,255,210,295,268,276,275,326,310,327,280,239,360,315,203,264,269,329,351,264,305,441,263,320,251,298
264,319,269,244,301,240,352,326,331,238,316,226,381,368,315,218,325,381,353,300,369,268,336,344,275,443,244,233,312,313,275,292,289,343,299,306,371,413,320,339,384,363,346,370,438,230,270,336,293,292,276,324,356,272,231,410,256,251,345,280,275,311,296,297,356,269,331,251,312,501,349,226,303,266,296,309,246,404,231,340,330,339,397,371,261,309,282,304,338,293,371,341,301,219,231,244,280,375,389,271,305,260,322,242,251,200,225,313,262,436,222,407,273,262,337,278,382,410,354,284,271,248,238,263,273,291,370,420,357,416,265,271,401,283,199,302,338,289,222,394,260,294,323,336,238,286,285,259,327,293,260,336,342,362,262,228,406,262,383,400,281,237,363,340,247,287,202,289,362,277,356,298,261,323,384,293,219,304,269,279,295,337,312,338,311,248,362,335,221,270,273,335,361,276,311,443,276,333,261,301
270,328,289,253,313,243,353,344,333,256,321,249,394,375,323,232,326,394,361,310,371,293,348,370,277,453,268,262,321,334,282,296,295,347,302,340,384,431,342,347,392,366,350,380,454,238,278,341,308,293,277,326,390,293,246,425,258,255,352,301,294,330,303,299,361,273,334,263,321,540,365,277,307,267,302,311,247,407,273,349,338,358,400,374,270,319,293,306,349,294,379,343,307,238,234,257,284,379,390,273,310,261,330,265,255,227,233,342,266,442,251,409,291,273,344,318,388,419,363,289,292,251,239,274,276,293,378,447,369,429,273,273,432,290,201,304,346,346,225,408,262,299,334,355,244,302,290,261,344,294,266,340,343,365,281,252,424,289,389,417,285,242,370,353,299,297,207,318,406,303,367,304,266,335,414,298,221,318,294,281,298,349,313,340,314,265,368,346,237,337,278,340,390,285,312,463,293,341,276,303
