x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
43,72,38,73,62,49,103,67,90,99,88,70,96,52,74,79,57,56,98,69,85,39,54,67,83,89,99,88,61,75,138,81,84,66,71,72,47,80,62,101,61,80,69,68,57,75,40,61,80,49,85,81,57,74,54,65,39,59,94,77,76,87,67,68,72,58,64,63,70,59,46,72,47,58,151,50,105,109,69,70,87,55,120,77,52,60,66,48,72,59,55,85,90,59,51,47,76,85,69,96,53,84,55,105,87,58,83,66,50,82,65,92,55,52,62,66,119,87,73,72,44,70,77,64,61,52,56,35,86,59,83,84,51,99,55,70,93,60,90,94,101,87,56,70,63,62,89,97,75,69,69,68,73,68,80,77,97,43,57,97,70,70,70,60,68,83,56,54,90,126,71,91,73,57,56,82,50,59,99,51,83,54,92,68,63,37,89,100,80,95,97,66,85,125,107,78,43,68,63,71
49,80,43,77,70,50,112,70,95,105,106,83,101,53,80,82,75,61,102,70,89,44,55,73,88,95,102,90,64,86,140,88,90,70,75,73,51,86,73,122,64,87,72,74,60,83,46,62,84,57,88,84,64,76,57,67,54,81,108,82,80,92,68,70,91,60,74,103,74,62,48,73,51,70,157,59,106,115,73,73,94,57,122,87,54,67,72,65,83,70,62,90,94,81,55,51,80,93,94,102,60,86,60,108,101,66,87,76,60,86,66,95,64,61,68,70,126,93,82,79,45,75,83,68,67,55,58,44,90,67,95,88,54,119,65,77,100,61,99,111,111,117,65,75,78,67,95,121,83,70,77,78,75,70,84,78,98,59,73,132,79,71,82,80,93,90,86,58,91,141,76,96,84,62,61,85,52,63,101,64,92,60,93,69,66,40,100,114,86,96,114,77,97,126,115,80,49,93,69,72
51,105,52,81,75,55,115,71,99,109,120,85,110,67,85,86,100,62,105,77,90,47,58,87,92,139,108,107,65,88,157,90,116,71,82,74,56,87,86,141,69,90,84,77,76,86,47,63,89,63,89,94,65,82,66,70,72,83,115,85,82,101,71,72,97,63,85,105,100,73,54,84,67,86,165,68,122,123,77,83,95,72,123,104,64,74,78,79,99,74,69,92,104,83,77,56,95,119,119,104,69,94,67,113,103,77,88,85,65,90,74,97,65,63,76,72,143,100,96,82,49,79,88,77,68,60,72,48,91,75,96,101,57,122,70,81,103,62,104,112,112,146,99,82,86,74,99,122,93,75,80,86,80,72,90,83,112,65,84,144,97,82,88,85,100,99,94,67,98,149,77,100,88,68,66,87,70,65,103,68,94,65,95,85,72,45,106,116,87,102,120,83,101,133,119,81,50,95,72,85
54,117,59,85,90,56,127,79,104,114,127,89,120,72,88,98,114,67,115,80,98,73,64,89,94,142,112,113,77,93,167,92,118,77,86,85,58,91,89,145,71,93,90,96,77,92,48,70,91,64,102,95,67,89,81,73,73,90,121,98,95,102,73,77,104,64,90,106,104,74,56,90,71,88,166,69,131,131,79,84,97,74,126,106,77,77,112,102,102,80,122,94,116,94,87,60,97,124,131,111,77,96,82,117,105,83,89,90,83,104,75,99,80,65,83,85,150,104,109,84,51,82,91,78,73,65,77,52,97,96,108,105,64,126,78,84,105,64,116,119,115,148,110,99,91,79,100,130,97,77,87,98,83,83,97,85,115,76,88,145,101,93,93,107,107,103,96,68,105,159,82,101,89,78,76,90,71,69,107,74,97,70,96,101,80,66,109,122,99,114,128,89,126,134,123,83,55,96,76,87
62,118,60,90,96,58,139,88,110,124,135,91,124,74,91,117,126,75,118,97,99,74,65,93,126,146,113,114,92,96,169,96,125,78,87,91,67,108,90,151,72,98,94,103,79,106,54,73,100,68,110,96,74,90,82,80,93,95,134,101,99,112,84,83,108,70,94,110,109,77,90,100,77,90,167,73,138,144,88,94,99,79,129,120,81,79,120,106,106,82,127,95,119,97,98,61,113,125,144,115,81,102,85,124,110,84,90,93,90,105,99,104,85,66,84,86,151,110,114,85,52,94,93,86,82,70,81,57,111,98,127,118,69,131,79,85,107,68,117,137,119,151,122,105,99,81,107,133,99,78,89,104,95,90,104,89,117,78,118,152,109,95,96,111,108,112,97,73,108,161,91,102,90,81,83,100,74,71,111,89,100,78,113,103,95,72,118,129,100,127,147,96,130,138,132,86,57,98,80,94
63,119,63,96,101,88,142,89,115,128,140,92,126,90,95,119,131,79,120,103,100,78,67,109,132,147,119,130,97,121,178,104,135,89,90,94,82,115,96,165,75,100,96,106,99,127,60,82,107,76,111,107,87,91,84,111,109,97,158,107,111,117,92,85,115,77,102,111,113,83,97,109,80,93,171,74,139,150,93,100,103,85,139,125,84,100,172,109,108,85,128,97,135,104,101,62,159,128,152,117,83,108,91,128,137,89,93,103,96,110,105,113,89,68,85,88,155,113,124,86,58,96,95,100,111,71,83,66,113,118,130,119,86,139,85,92,109,69,119,158,124,154,140,114,136,101,117,134,115,85,96,105,101,97,119,101,119,100,119,154,114,98,106,120,118,116,99,83,110,163,101,108,95,83,85,129,76,72,126,93,106,85,118,104,97,73,124,142,107,157,152,104,134,159,141,87,61,115,89,119
72,121,66,99,106,103,154,94,117,130,145,97,148,108,108,133,148,81,122,111,107,79,76,113,133,148,121,145,114,123,181,114,136,97,91,98,84,120,97,169,84,107,104,107,104,129,62,88,111,82,120,121,103,107,85,121,113,108,159,108,114,118,94,93,118,95,124,118,114,110,102,113,90,94,181,76,142,159,104,102,104,88,144,142,95,112,182,122,109,86,141,100,139,109,103,67,161,147,157,118,89,112,99,131,151,95,99,105,98,111,110,123,96,70,100,89,172,118,128,87,59,97,101,102,122,73,89,69,116,121,132,125,90,140,93,93,110,70,126,181,133,155,142,117,144,110,119,135,140,92,100,109,106,99,126,106,125,107,122,159,121,113,113,125,126,117,107,91,134,174,102,113,103,88,93,144,83,75,134,104,127,86,120,110,100,74,127,157,115,168,161,112,140,161,145,88,63,120,90,121
84,124,71,127,111,116,155,95,118,132,146,98,152,109,117,141,163,84,125,113,114,82,78,129,134,158,122,150,115,136,182,119,143,106,93,99,87,121,100,173,97,116,107,108,107,132,68,102,115,106,134,131,124,110,99,133,114,138,165,125,130,120,97,112,120,105,126,130,132,112,110,138,97,101,189,94,147,166,119,104,114,92,149,146,103,114,185,124,111,88,148,102,150,114,112,104,164,158,162,127,95,115,102,135,164,97,102,106,106,132,117,124,97,72,105,94,173,134,133,95,65,101,106,117,124,76,91,81,119,125,135,127,93,143,122,104,122,77,129,186,137,162,147,121,145,113,129,140,145,97,114,116,114,102,131,111,131,130,123,163,127,114,123,129,128,119,108,107,135,184,109,115,119,115,95,163,86,81,135,113,132,87,124,116,106,85,130,159,126,180,194,121,162,163,155,92,67,124,93,134
99,131,74,135,116,118,156,102,125,138,152,100,165,117,121,154,181,90,127,114,118,110,87,141,150,167,137,164,128,137,186,121,152,114,99,107,97,127,109,176,98,124,111,113,130,136,86,106,124,113,146,134,128,112,101,142,121,140,166,146,183,128,102,113,128,107,141,132,138,120,114,141,99,104,193,101,156,174,126,124,117,97,151,153,109,120,197,126,114,102,164,109,159,116,126,110,174,159,164,131,100,124,110,136,165,105,105,109,114,135,125,127,102,73,109,97,180,137,143,101,67,109,108,118,130,79,95,105,126,127,145,131,96,148,128,120,124,101,140,187,143,163,152,124,150,133,158,143,147,104,115,138,115,106,135,114,140,145,127,170,132,116,132,134,134,122,110,108,136,199,135,123,125,116,102,167,88,83,139,117,135,93,136,117,116,91,132,163,127,183,198,133,166,166,157,108,68,130,101,141
101,133,83,136,117,123,160,114,128,148,155,101,180,124,130,155,182,96,130,123,121,115,94,173,153,173,138,170,132,144,190,124,153,115,104,125,99,131,117,177,109,131,115,115,149,138,89,108,128,118,147,136,141,114,115,162,129,147,197,147,192,144,107,117,151,114,164,152,148,130,116,145,115,116,200,102,162,177,136,131,147,108,155,155,120,143,198,127,120,105,179,111,161,117,129,117,175,168,177,136,133,125,124,141,166,109,108,126,123,136,126,130,110,74,111,118,187,154,145,107,74,117,109,125,134,80,106,113,131,131,160,132,97,174,129,124,127,132,142,191,150,169,160,134,152,135,164,147,154,123,118,141,121,109,141,126,162,149,130,172,137,141,141,137,143,123,112,119,142,200,145,130,130,126,106,171,97,86,143,133,137,96,145,124,118,101,134,167,136,184,200,137,168,169,162,109,74,135,125,149
103,138,84,137,120,145,166,118,133,172,157,106,181,131,135,161,190,104,131,126,140,116,96,175,155,174,140,182,137,145,210,125,176,117,105,139,117,135,123,178,144,134,129,121,150,152,90,111,129,139,148,145,142,116,132,177,132,148,204,151,194,148,108,120,154,128,166,168,154,131,121,149,118,118,202,104,169,180,138,138,149,109,172,195,122,178,203,129,124,109,185,113,166,120,130,119,177,170,179,140,135,128,128,152,176,112,119,127,128,148,132,132,118,76,119,123,200,162,155,111,76,119,111,130,135,82,111,119,135,137,198,136,99,181,149,131,136,153,147,194,156,173,164,135,157,149,169,150,161,141,120,143,131,122,145,139,164,156,138,179,142,146,145,143,170,134,120,120,153,201,146,131,134,127,109,174,100,113,148,164,145,102,146,125,124,102,137,170,144,200,201,153,172,173,164,117,76,136,130,168
129,143,85,140,123,148,173,122,134,188,162,112,189,135,136,164,194,109,132,127,146,119,99,179,159,184,145,184,140,171,212,128,186,120,114,141,138,143,138,181,147,135,142,132,152,155,94,115,149,140,149,154,144,123,133,178,133,152,205,152,198,149,119,124,155,130,170,171,164,135,123,151,120,119,204,111,180,188,142,159,157,115,178,198,126,191,204,143,132,112,197,116,170,127,135,122,178,175,190,152,137,132,131,159,181,118,125,133,133,151,133,151,122,84,129,126,203,166,158,116,77,127,115,134,141,83,113,121,142,138,200,144,112,184,151,134,138,159,155,199,160,177,167,141,162,171,172,164,163,144,121,155,133,123,148,155,168,161,139,188,148,147,155,149,189,137,129,122,154,204,153,132,135,132,131,176,103,114,154,168,148,105,148,142,125,107,141,180,148,201,210,157,174,184,166,123,80,145,140,176
130,153,94,161,126,151,175,128,135,202,169,120,193,137,140,171,201,112,148,129,147,128,118,186,163,185,160,189,141,173,222,137,197,123,117,150,150,147,147,193,165,140,146,138,155,160,110,116,168,154,153,156,146,125,135,179,137,155,207,157,218,155,146,131,159,138,171,172,170,142,124,155,123,127,209,113,188,189,144,164,163,132,180,215,130,192,213,146,137,125,202,126,172,129,145,123,179,179,198,160,141,150,138,162,183,119,131,139,147,152,134,163,137,85,134,135,207,173,165,117,84,128,119,136,146,84,115,122,156,158,201,149,115,191,155,138,156,168,156,206,162,197,173,148,164,175,179,166,165,151,134,159,135,135,153,169,170,182,140,205,154,148,156,164,208,144,151,124,156,213,157,135,145,134,139,177,106,120,160,173,160,107,183,143,130,116,142,195,150,207,211,163,181,199,175,126,81,160,151,182
135,156,99,163,130,156,191,130,143,209,191,134,195,149,143,203,205,128,149,130,154,132,121,201,164,188,167,207,149,175,226,138,198,131,122,159,158,156,158,196,172,167,153,140,160,169,116,117,171,155,160,159,148,131,138,180,140,157,208,158,242,165,151,150,163,147,177,174,186,155,130,158,134,138,219,120,192,194,150,166,164,134,184,217,134,193,217,151,143,128,205,128,175,130,146,130,191,182,206,170,149,151,147,164,187,120,133,141,156,155,149,191,148,90,152,142,212,176,169,128,85,140,120,139,147,86,116,124,158,160,207,150,119,194,157,152,160,175,169,222,175,201,181,152,187,176,191,171,170,154,137,169,137,155,156,180,171,194,146,206,159,150,169,185,210,147,158,134,163,217,164,151,159,135,143,183,108,121,181,184,173,116,197,144,137,118,144,196,155,218,217,167,188,211,178,130,82,166,157,186
137,157,104,167,134,179,197,155,146,210,198,140,196,150,149,222,208,130,156,131,157,137,123,213,175,191,173,213,151,178,228,140,203,132,131,160,169,163,168,199,174,184,156,141,163,172,128,126,172,157,172,161,153,140,146,181,143,160,215,164,259,167,154,183,164,148,185,179,193,160,132,168,140,148,222,141,194,201,152,168,173,149,186,245,136,196,223,155,149,139,206,132,191,131,154,132,193,185,214,178,156,154,164,174,197,124,134,150,173,156,153,193,149,94,155,143,215,185,179,135,93,142,131,141,152,87,132,128,165,162,216,157,121,196,168,163,165,190,188,228,177,203,184,153,190,178,193,184,182,165,149,172,141,170,162,193,178,203,150,210,173,155,176,190,212,148,161,143,168,218,173,162,169,143,145,184,117,125,185,188,177,117,212,147,146,121,152,202,160,221,243,169,194,217,179,132,87,181,171,190
138,172,106,168,135,182,199,159,161,224,203,142,198,158,158,223,236,145,177,153,158,151,132,250,185,196,178,230,152,181,232,154,204,136,154,168,183,164,170,201,189,186,159,146,174,174,138,136,173,159,176,170,154,147,147,188,149,167,226,171,264,168,155,204,165,157,192,192,203,161,143,173,141,160,223,143,198,203,161,185,176,152,187,249,142,198,231,156,153,149,222,134,195,135,166,133,194,187,220,179,157,164,165,178,202,126,152,159,178,170,159,196,151,103,173,147,216,188,180,136,98,153,135,145,163,91,135,137,178,163,225,158,136,207,175,168,168,195,193,234,182,205,185,155,194,184,199,191,214,182,153,173,152,184,163,198,182,211,159,213,177,163,182,195,214,152,166,147,170,221,180,163,170,148,168,190,120,135,187,199,188,122,221,150,147,124,154,218,162,229,246,179,198,224,197,134,91,193,172,192
146,177,110,169,136,184,200,178,163,234,210,153,200,162,171,237,238,153,179,157,169,159,133,259,187,197,179,231,153,192,244,160,234,148,155,182,186,170,173,205,191,189,163,155,187,186,148,140,188,163,178,172,156,157,155,191,151,171,238,173,265,169,157,208,171,159,202,193,230,167,157,176,142,161,229,157,199,204,171,190,182,156,202,251,143,203,236,162,171,152,223,136,196,146,172,138,199,193,222,186,158,178,170,179,204,146,161,168,185,173,161,206,157,110,175,171,217,201,185,137,101,154,138,150,166,94,136,143,183,165,246,162,137,211,185,186,173,207,208,240,188,206,190,156,209,190,202,199,224,210,163,174,153,204,165,200,192,225,170,214,185,165,189,201,218,171,181,148,176,240,184,166,189,154,177,228,123,136,193,200,201,123,226,152,153,127,157,219,180,230,249,181,205,227,198,139,95,206,179,196
147,188,111,172,138,201,209,185,167,243,220,154,206,176,193,249,244,163,210,158,172,173,135,278,190,198,188,256,154,202,250,163,237,152,160,188,188,173,181,214,205,190,166,159,195,188,152,145,190,164,193,176,158,158,156,192,155,176,240,175,275,176,172,214,176,165,209,207,231,172,161,190,155,170,231,161,206,213,200,194,184,162,206,252,146,204,248,167,183,180,224,138,198,160,182,140,206,198,235,187,164,179,172,215,207,156,180,171,197,178,163,207,158,146,183,174,219,216,188,149,113,163,156,155,169,100,137,160,188,169,253,164,142,217,202,189,182,208,220,241,200,212,194,162,225,195,203,216,225,211,167,192,159,206,168,225,194,229,176,226,187,171,208,210,221,184,182,150,178,242,189,197,192,155,181,235,141,137,195,205,204,127,235,159,158,130,159,231,183,239,258,186,210,230,199,168,99,208,181,221
150,210,124,176,139,208,227,192,181,251,221,157,208,181,195,253,247,182,213,168,190,174,141,280,193,202,201,263,170,205,252,165,243,154,168,192,198,176,184,216,213,193,167,161,197,196,159,149,195,166,194,181,168,163,174,193,162,185,251,182,276,195,173,215,191,169,232,222,240,183,163,199,161,188,238,165,218,230,201,197,188,170,213,262,148,221,255,170,187,181,227,147,207,167,183,148,210,200,241,190,167,185,186,226,224,160,198,173,203,179,175,213,159,147,190,179,224,219,210,150,114,165,166,167,182,102,162,164,193,185,259,173,156,219,212,204,199,211,228,246,202,231,198,164,229,202,204,217,233,213,170,194,160,211,177,231,201,235,178,229,194,181,214,211,224,193,192,152,179,254,206,199,202,167,183,239,146,150,208,210,207,134,239,163,159,137,160,240,188,242,263,195,219,251,207,169,105,217,191,226
151,215,126,179,142,215,261,201,186,261,223,170,215,185,197,265,254,184,217,181,192,183,148,288,194,204,205,275,183,207,258,168,253,161,173,210,201,177,196,224,219,194,173,162,198,199,160,153,199,169,206,205,175,168,181,205,163,196,255,188,277,201,185,222,193,170,236,241,247,187,165,200,162,199,246,173,223,231,209,203,189,171,239,266,153,226,261,171,195,183,229,149,209,169,184,171,221,205,242,195,184,193,190,228,234,175,221,176,208,184,183,215,168,148,203,183,232,224,213,152,115,167,174,175,188,110,163,165,194,191,263,176,166,220,213,215,204,225,241,249,227,235,199,167,233,215,205,219,236,217,180,195,171,213,187,233,206,251,184,231,198,184,220,214,226,199,193,167,188,258,208,211,203,181,184,243,149,151,209,213,223,136,240,165,163,139,161,241,198,243,265,202,223,256,211,172,107,221,202,227
153,217,133,180,145,217,266,211,198,264,231,174,222,200,200,269,270,187,219,188,196,187,163,289,195,207,207,281,199,211,260,169,255,163,175,215,224,180,207,228,222,195,176,165,202,206,167,166,205,178,207,207,176,174,185,214,176,204,262,194,294,211,190,228,202,172,250,245,249,193,168,207,172,208,252,176,226,235,214,215,190,176,245,270,154,230,266,178,201,193,232,152,218,198,187,182,223,218,249,201,191,194,199,233,237,177,225,188,209,196,202,234,171,151,208,186,238,227,225,156,121,174,195,177,189,112,170,172,196,202,269,216,174,230,224,216,218,226,244,260,229,238,200,171,237,218,209,229,238,228,190,196,177,218,188,235,211,263,187,238,204,216,229,224,230,204,199,197,199,259,209,212,215,189,186,288,151,153,214,214,263,153,249,168,164,141,169,243,209,263,288,203,225,260,212,179,112,223,206,234
157,227,138,183,152,221,272,214,205,268,249,176,227,206,207,280,275,201,226,206,201,191,164,296,196,208,208,283,206,222,262,172,258,177,183,229,243,185,212,231,225,197,179,169,210,208,168,173,207,181,221,217,187,182,206,216,186,211,266,204,306,220,192,230,211,182,253,249,252,205,190,211,176,212,272,181,256,236,216,216,205,179,249,283,155,231,274,179,211,195,237,153,224,206,192,184,233,221,260,207,192,195,205,242,242,191,229,206,211,199,203,250,176,158,214,187,240,233,227,158,124,188,196,180,190,114,176,176,199,210,274,221,179,231,229,218,225,237,250,269,242,260,203,179,239,233,210,235,241,229,195,213,184,222,197,240,213,274,190,245,210,221,236,225,237,209,203,204,206,272,213,213,240,191,189,291,154,178,218,218,264,170,255,189,166,142,170,246,216,268,300,205,230,262,222,183,116,227,224,238
