x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
161,93,64,197,99,120,171,50,155,149,192,121,141,103,58,120,92,74,106,105,136,96,83,79,108,108,68,57,135,133,89,109,82,143,121,166,107,145,112,171,103,157,115,89,90,69,65,71,111,99,125,86,91,93,241,115,116,132,132,181,135,127,126,118,98,44,55,69,134,103,68,92,146,158,107,102,95,163,91,194,89,106,81,66,72,189,89,150,95,77,113,125,89,160,84,42,120,86,107,131,87,120,60,75,147,144,118,74,61,85,155,107,121,167,68,78,132,86,178,141,114,78,105,82,96,147,132,97,109,88,88,114,108,78,104,146,108,89,74,117,67,105,130,133,92,65,155,77,77,150,94,145,112,103,118,118,175,103,145,127,93,168,97,83,96,126,120,169,99,86,145,153,147,66,157,56,107,173,91,60,113,100,130,222,103,92,139,98,79,141,139,95,102,170,137,107,107,84,97,93
170,102,96,205,108,127,183,71,167,163,193,137,146,111,61,125,100,77,108,114,180,97,85,85,120,112,77,80,140,135,92,111,107,150,122,173,121,161,117,185,122,161,120,96,100,80,70,78,124,106,135,92,102,100,294,133,146,140,145,188,141,144,134,127,103,50,94,74,156,118,74,94,147,160,110,139,110,193,97,196,93,107,89,67,83,192,126,153,97,89,129,148,92,174,88,46,125,92,110,134,90,139,61,77,163,146,122,78,68,98,178,124,140,175,79,79,151,97,182,148,118,79,113,90,105,150,153,115,121,97,121,143,148,87,106,156,123,94,78,131,68,111,136,150,104,66,168,104,94,154,103,158,144,119,124,119,184,109,156,132,104,174,102,102,106,129,129,170,129,95,164,156,149,71,159,72,118,196,93,65,121,116,131,225,104,120,141,100,87,147,146,111,103,175,138,108,115,85,103,100
173,109,114,209,112,136,195,96,171,169,203,143,148,137,85,126,106,82,117,123,198,102,101,90,128,113,80,85,164,144,97,117,120,157,149,177,132,193,128,195,128,167,138,97,107,82,73,81,155,107,152,99,127,107,330,136,164,141,147,197,147,148,161,130,110,93,104,83,161,121,80,95,149,165,116,172,117,209,103,202,101,114,117,102,88,202,159,160,99,96,137,151,116,204,91,53,133,93,129,152,92,144,93,85,169,160,138,79,76,101,181,125,145,193,81,114,156,99,190,173,122,90,129,95,108,156,162,118,124,106,131,146,149,118,109,165,139,103,85,139,77,121,143,153,108,87,172,109,123,156,109,194,181,138,141,125,189,111,180,147,110,176,117,107,107,142,137,171,131,107,169,161,165,76,164,80,142,203,106,80,130,120,133,238,105,122,158,106,89,149,149,147,106,186,143,109,140,87,104,106
175,141,119,214,146,141,198,99,187,173,207,154,163,141,90,141,116,91,119,124,203,109,116,101,135,116,107,90,197,178,98,128,134,209,161,191,148,203,131,206,134,183,142,106,122,98,77,88,188,121,159,107,135,130,334,138,184,166,166,206,165,155,164,136,117,110,117,96,164,129,85,112,154,178,120,180,123,254,109,206,138,125,127,105,97,217,161,164,108,101,156,154,135,210,103,84,159,98,137,153,99,158,101,87,170,164,139,87,81,102,187,128,162,228,82,122,167,100,208,188,125,112,138,98,143,157,170,151,126,107,141,155,151,119,114,186,152,114,109,158,94,130,148,156,129,91,182,126,130,173,110,195,182,140,157,126,205,130,182,149,136,184,118,120,108,152,145,174,133,108,194,162,173,83,175,82,143,215,114,81,139,137,150,242,135,139,170,127,90,151,157,155,109,192,146,122,146,94,106,111
178,153,126,217,156,145,203,109,200,181,216,170,176,145,95,187,126,99,120,127,206,128,119,123,159,117,149,107,208,179,103,129,148,216,168,201,153,219,140,209,159,196,152,120,134,102,84,124,192,123,163,135,138,133,347,139,210,169,169,208,167,156,167,137,134,111,119,97,175,143,89,115,155,189,121,193,128,266,110,232,151,126,151,144,99,224,244,167,114,117,162,165,136,217,109,86,162,99,143,156,102,163,103,96,178,165,144,100,82,104,191,135,166,239,123,132,213,121,229,200,127,135,139,102,144,159,191,154,128,110,164,158,160,140,125,191,154,115,113,166,113,133,153,158,130,107,183,129,131,174,123,198,187,182,161,135,215,142,183,160,145,185,120,130,114,161,158,197,160,110,215,186,174,90,186,92,148,216,119,85,153,141,164,249,136,143,177,135,103,178,162,157,114,196,149,124,155,105,123,118
182,154,139,238,160,146,206,110,207,191,220,181,215,158,101,197,137,109,132,133,219,138,140,127,168,123,153,134,221,186,108,133,152,233,178,234,159,234,144,236,182,240,160,132,137,117,99,147,205,137,178,152,165,135,368,145,262,171,177,250,177,157,178,141,138,116,122,104,182,147,91,119,163,198,127,197,158,268,114,233,159,134,176,149,103,232,250,168,115,133,168,171,138,231,115,93,176,109,146,164,112,171,114,101,200,166,166,105,99,121,199,145,173,241,150,136,225,125,239,204,136,155,148,130,148,163,224,177,129,113,171,168,168,142,137,192,159,119,125,171,114,150,162,172,142,111,215,133,140,184,126,220,191,184,184,147,227,153,189,174,154,189,126,144,120,179,161,200,165,112,224,195,175,93,191,98,150,236,127,100,156,148,167,250,138,198,196,157,127,184,171,161,124,199,154,133,159,108,135,144
191,159,143,256,173,150,208,119,220,206,225,191,233,165,104,206,147,112,137,145,222,139,144,129,190,134,163,142,227,204,114,143,160,241,186,262,166,263,150,259,187,242,161,134,142,136,127,157,211,149,180,161,170,138,377,146,281,174,198,268,182,160,191,154,143,125,124,134,197,163,94,120,167,201,128,200,161,302,128,245,165,138,179,154,113,239,251,177,116,145,193,172,145,236,116,104,178,111,189,168,117,173,126,126,213,173,172,112,114,133,214,150,179,261,157,137,230,128,241,223,139,177,152,137,151,165,231,184,130,117,175,184,180,157,138,209,161,123,143,176,117,160,163,176,149,112,220,134,161,228,129,223,204,186,186,151,289,172,190,186,157,193,135,159,135,227,171,204,172,147,256,203,176,102,202,102,153,244,140,108,160,149,173,261,139,201,203,176,128,189,178,185,127,219,156,134,164,109,151,147
197,169,168,263,186,155,216,131,224,209,244,192,235,174,105,213,164,115,140,146,225,152,145,131,224,162,175,151,241,275,119,145,166,254,190,274,176,265,164,277,189,249,167,138,170,148,139,171,225,163,194,167,196,163,379,156,309,175,205,278,188,164,206,162,144,128,126,148,232,168,97,131,168,203,134,212,197,308,137,249,169,162,186,157,115,244,266,191,145,153,205,173,151,258,120,129,202,140,190,170,137,179,140,131,238,208,177,132,120,140,227,166,189,266,174,149,234,149,264,235,158,194,160,147,155,181,242,199,137,151,180,212,185,177,150,212,165,125,158,180,123,164,166,182,178,116,222,150,166,235,133,227,207,189,213,167,294,174,193,203,164,197,140,165,138,228,179,206,194,163,269,210,190,109,203,111,159,254,143,112,163,159,177,265,143,220,219,179,130,194,192,188,160,220,161,164,171,110,164,156
201,180,170,267,189,159,219,135,226,213,246,198,245,178,108,218,166,130,156,155,229,214,151,135,236,167,181,160,255,288,128,147,175,266,191,276,190,277,169,289,214,257,168,149,182,166,176,174,229,171,207,171,198,167,390,157,318,181,209,281,191,171,229,172,145,129,137,159,249,174,103,133,171,207,159,236,202,319,149,267,179,183,187,169,116,246,274,197,150,155,208,176,157,273,133,144,203,200,194,198,143,181,147,143,250,226,189,134,131,175,251,170,191,270,175,157,239,150,287,240,196,196,215,174,163,182,255,212,144,157,182,230,225,197,160,238,171,128,170,218,130,170,173,200,183,130,244,151,177,249,170,233,217,196,217,176,296,188,209,214,174,207,156,182,143,235,196,209,198,164,279,216,195,111,205,118,167,260,193,121,171,169,237,276,161,229,227,195,134,197,196,190,164,238,168,174,177,117,166,165
222,184,192,279,193,187,244,137,232,252,271,200,266,179,117,223,170,132,162,159,236,219,163,141,260,168,214,179,258,311,131,164,195,268,214,282,198,279,170,294,218,265,173,156,183,176,177,188,234,178,220,177,210,175,392,163,322,189,235,283,204,180,244,179,147,144,138,174,256,180,117,149,176,235,165,246,205,325,155,270,205,185,199,192,132,249,308,198,165,156,212,183,159,298,147,146,204,202,201,201,149,187,149,154,253,245,197,147,148,180,257,192,195,272,181,179,255,159,292,247,204,202,258,176,170,186,269,219,149,162,189,261,226,210,194,247,186,129,173,221,133,178,175,202,185,143,301,160,183,255,175,240,220,221,223,191,299,200,210,249,189,215,193,209,157,252,198,229,206,178,282,217,209,120,210,125,179,270,200,137,185,179,243,326,163,235,232,200,138,212,216,192,170,239,169,184,185,141,169,168
227,190,196,280,196,192,256,156,233,273,274,209,272,211,119,236,171,148,176,183,246,242,203,142,272,172,215,181,280,317,134,183,203,271,232,315,205,285,173,298,221,277,182,161,187,185,181,190,269,186,232,182,220,194,403,179,335,228,238,284,219,184,251,184,166,147,144,175,280,187,137,165,179,241,170,264,208,337,157,274,218,194,202,195,142,260,332,208,170,158,227,193,163,308,152,183,210,217,209,211,160,188,150,156,255,260,201,158,153,181,277,194,202,274,198,186,256,176,300,273,208,207,271,181,204,196,278,226,157,170,196,273,229,229,195,254,187,135,182,223,146,188,194,224,186,151,313,162,191,269,218,250,246,225,225,198,305,220,212,260,190,238,207,210,168,253,208,232,230,191,303,226,228,131,233,127,183,284,217,143,220,181,262,331,167,246,236,215,167,223,227,198,192,245,181,210,199,145,179,170
232,200,202,281,212,204,275,158,235,274,294,221,274,215,153,237,183,151,181,193,251,246,211,155,277,176,216,185,283,325,143,196,214,272,236,329,215,289,180,302,226,282,193,189,199,188,182,193,276,196,235,185,223,201,407,183,336,235,241,309,221,191,277,193,183,178,155,180,291,191,140,183,194,244,172,268,209,351,170,283,230,197,224,196,143,265,350,221,183,177,228,202,203,327,162,186,218,222,213,216,163,201,154,169,260,271,213,161,185,186,278,196,222,297,209,198,268,180,301,279,210,222,276,192,224,202,279,235,160,183,208,291,270,239,200,259,205,136,221,263,150,193,201,244,188,181,318,169,193,277,237,268,252,243,229,202,315,223,221,262,197,240,211,214,180,270,217,249,249,196,319,237,230,132,234,130,186,289,227,146,222,186,280,333,191,271,240,224,169,257,238,199,194,266,183,223,201,158,185,172
248,207,204,282,216,209,278,164,261,282,315,226,280,228,178,242,188,152,191,225,271,250,221,165,282,178,225,193,285,351,145,218,220,273,240,340,225,306,193,305,246,305,204,201,200,213,189,197,277,209,246,207,231,209,408,194,341,241,250,321,222,201,296,195,191,182,158,204,305,197,147,202,197,246,189,279,221,352,175,284,243,203,234,200,145,269,352,228,189,178,243,219,208,332,163,204,222,223,223,223,172,213,158,172,275,287,228,166,204,187,280,241,224,321,212,202,284,181,341,283,213,224,282,193,229,220,286,242,179,187,228,304,296,243,205,269,206,138,253,276,151,197,202,245,212,185,326,172,199,282,244,288,267,250,253,206,319,240,240,264,214,242,216,215,184,289,243,252,264,207,326,252,234,134,240,153,208,302,235,152,229,191,299,345,194,284,242,231,191,259,247,202,203,274,185,233,205,169,205,176
250,223,205,292,234,212,279,181,262,286,327,233,316,237,180,255,204,154,193,227,277,256,222,170,285,186,242,201,289,362,149,220,226,275,246,344,227,308,207,311,247,313,252,212,209,261,200,198,286,212,283,218,238,210,416,218,343,247,264,344,238,211,299,210,192,202,159,216,306,204,157,211,198,252,199,291,236,354,177,288,255,208,236,203,147,318,356,245,198,195,252,229,214,358,175,208,223,293,245,227,200,217,166,176,276,289,245,173,233,212,291,251,259,322,230,212,287,187,358,312,214,243,293,196,244,222,309,246,180,204,235,310,302,252,207,274,208,154,258,278,160,210,205,252,214,195,327,176,211,283,245,315,269,259,254,209,322,254,242,277,216,285,223,232,188,290,248,253,266,211,328,264,248,138,245,181,211,329,251,155,237,192,304,347,202,285,251,244,194,261,270,215,226,300,197,235,207,176,207,181
258,224,209,295,238,220,284,195,265,295,335,267,335,244,182,279,211,160,195,229,298,282,224,171,287,188,253,208,290,371,195,225,252,304,257,368,229,309,217,324,254,326,267,218,225,271,208,199,292,214,285,224,242,212,418,222,356,249,266,354,261,217,317,216,201,206,163,222,307,215,168,236,201,258,203,302,237,371,204,289,267,234,254,204,167,335,362,253,200,205,256,238,217,378,181,217,247,302,271,241,201,222,204,187,277,311,250,179,252,228,307,272,261,324,236,221,302,192,360,313,242,247,318,203,252,227,314,253,185,220,259,315,310,256,210,276,214,179,261,283,167,218,219,253,229,207,351,177,212,321,246,319,282,263,273,211,338,280,260,285,218,289,227,240,189,292,254,255,309,213,333,267,259,147,258,183,213,341,268,156,244,203,314,348,203,298,254,246,199,270,287,217,236,301,233,241,214,200,218,183
269,227,225,299,239,222,288,205,267,304,343,270,357,247,208,288,226,163,205,239,302,307,225,177,298,193,263,214,291,395,198,232,255,332,281,391,230,312,227,328,260,333,281,219,244,275,212,200,298,223,289,230,254,224,441,238,363,253,279,357,264,222,321,226,214,216,166,232,312,218,170,250,205,273,224,310,241,391,207,297,301,240,255,206,178,343,369,269,211,210,268,242,224,403,208,223,248,307,276,253,210,224,223,188,278,321,253,182,254,234,332,284,263,335,238,225,324,198,368,317,247,276,334,224,258,241,317,272,187,221,268,323,331,288,234,281,222,180,262,301,173,224,236,256,250,211,362,184,213,338,273,323,294,264,279,215,339,287,265,304,220,299,258,249,192,295,264,261,317,225,335,275,279,151,268,187,218,343,273,158,246,221,321,349,209,302,265,251,204,271,306,251,241,303,244,253,239,201,224,208
272,236,227,305,241,228,291,218,272,315,349,300,361,250,218,311,229,164,228,251,306,322,232,178,320,196,266,229,297,404,199,234,264,335,291,393,238,334,232,333,267,342,299,221,255,277,218,211,301,224,310,233,258,233,443,242,373,255,291,358,267,250,341,230,220,239,167,249,335,223,176,255,214,300,228,315,257,397,216,301,308,242,261,212,184,344,370,300,218,238,285,251,227,407,217,224,258,310,281,259,211,227,234,190,293,325,254,192,258,256,334,298,266,340,239,256,331,199,416,324,248,279,336,229,261,242,346,280,190,224,272,345,334,321,258,289,226,184,279,329,184,237,238,259,258,231,363,209,214,350,274,333,308,267,289,253,345,288,270,307,227,305,259,287,193,307,275,274,332,233,340,279,286,164,277,204,223,351,285,162,250,284,325,354,213,321,277,264,213,303,339,258,252,312,266,313,251,212,236,212
275,260,238,335,249,231,313,242,278,325,353,312,373,280,220,344,233,206,241,256,323,324,234,184,340,198,301,242,298,413,210,247,270,341,315,410,256,367,248,362,291,344,325,225,266,279,245,223,304,236,315,242,263,242,466,272,400,256,340,361,298,271,346,257,225,246,195,252,351,247,198,261,226,312,244,319,266,412,223,304,336,252,264,223,187,350,376,314,221,248,287,261,261,414,241,228,268,312,296,280,212,230,236,192,298,330,256,227,259,264,338,305,272,346,243,264,335,201,440,336,262,306,337,235,262,248,347,290,200,227,282,351,344,322,269,297,231,213,290,342,189,244,250,267,260,234,404,217,259,352,276,344,311,279,294,256,363,297,277,324,229,321,275,290,194,311,280,298,333,235,343,290,291,170,280,209,226,352,292,166,260,288,340,370,217,333,283,266,214,306,353,261,259,331,280,353,258,213,240,218
284,272,244,350,272,232,371,247,314,342,357,332,376,286,227,357,247,216,248,280,329,354,238,192,353,203,302,248,326,418,228,253,278,354,323,412,267,374,252,365,298,350,327,234,282,282,249,245,319,241,322,305,266,244,474,278,409,257,352,373,304,272,357,261,246,254,196,254,363,258,204,263,229,326,250,322,276,415,241,306,340,254,266,225,202,353,383,336,230,264,290,272,276,419,264,229,283,318,306,288,228,237,253,204,302,340,296,253,261,266,340,306,280,348,251,268,336,209,441,351,266,312,345,256,270,260,373,311,204,252,285,357,346,325,301,301,246,218,293,343,195,267,263,276,283,258,411,246,262,354,278,357,314,289,346,262,366,314,301,345,239,341,299,292,198,312,295,309,350,239,348,316,299,194,283,210,243,378,293,171,264,296,346,373,227,343,299,267,233,318,370,287,262,351,281,363,263,214,259,227
296,297,245,370,273,240,381,253,336,355,367,334,385,309,228,377,259,222,249,315,331,357,242,196,364,220,307,254,336,429,254,274,281,357,329,419,290,380,271,366,302,376,347,239,329,297,250,252,334,259,329,307,276,266,482,307,421,261,357,407,334,281,367,262,255,265,213,259,380,287,218,300,236,334,270,338,299,451,250,311,347,282,270,226,217,387,387,350,238,272,294,275,282,465,273,254,284,319,313,292,246,249,258,205,305,344,304,259,269,269,343,322,297,364,260,282,343,230,455,359,270,316,346,262,271,271,386,312,207,257,290,369,353,339,308,309,250,244,296,359,208,268,268,278,298,260,415,255,267,360,284,359,325,290,349,266,367,327,332,346,241,344,310,293,209,322,300,317,372,246,359,319,302,197,288,227,245,380,309,177,271,308,348,375,234,355,344,271,271,322,377,305,269,353,300,386,267,216,261,243
298,310,279,402,281,246,383,259,341,360,369,349,396,325,244,378,270,230,251,317,333,368,274,206,396,224,314,257,346,470,256,280,294,360,347,427,324,395,278,367,319,400,358,264,333,313,255,269,335,260,331,312,278,286,490,312,441,267,362,419,349,285,368,265,264,283,220,274,382,298,229,319,246,335,281,347,302,476,253,316,354,300,278,236,221,389,399,380,272,304,321,282,286,485,278,257,286,325,320,299,248,250,268,222,308,350,306,266,277,273,352,354,300,373,276,284,347,237,456,361,272,320,349,266,273,299,388,317,212,270,291,383,362,341,328,319,263,247,324,360,221,269,274,297,303,262,422,256,279,367,313,361,350,297,395,273,370,330,335,348,246,350,314,296,211,326,305,332,386,263,360,337,321,211,292,230,248,390,332,187,277,316,355,381,253,356,346,291,308,335,391,330,278,358,303,427,273,223,264,260
299,320,288,410,286,248,406,268,373,362,375,379,410,337,258,387,281,243,255,322,337,371,284,207,412,225,317,260,347,473,262,285,306,372,352,432,330,400,288,370,332,416,359,284,350,324,264,278,354,263,340,327,300,319,501,320,450,298,363,429,356,296,370,281,287,294,233,280,385,302,238,322,256,345,294,350,310,489,260,337,368,303,294,260,264,417,410,398,317,307,325,310,304,489,299,258,292,329,322,300,265,251,271,226,337,355,314,280,298,275,359,363,325,378,286,288,349,248,471,362,278,321,368,276,283,319,394,327,245,272,293,396,403,351,349,321,267,251,325,376,228,272,286,299,308,298,425,264,286,376,348,368,370,305,403,279,388,335,342,381,251,354,315,311,219,329,317,338,387,264,368,338,339,214,297,243,287,402,337,208,304,320,358,403,256,365,368,295,315,351,439,334,283,375,305,437,276,226,267,262
